time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-09-10 04:42:18.000,2025-09-10 04:43:19,2076916158384128256,50.365152759172034,
2025-09-10 04:42:31.000,2025-09-10 04:43:19,2076916158384161024,26.668806756097716,
2025-09-10 04:42:38.000,2025-09-10 04:43:19,2076916158384177408,38.96053387000191,
2025-09-10 04:42:43.000,2025-09-10 04:43:19,2076916158384259328,34.9713248594023,
2025-09-10 04:42:49.000,2025-09-10 04:43:19,2076916158384292096,26.798446788939856,
2025-09-10 04:42:58.000,2025-09-10 04:43:19,2076916158388240640,20.566465210171188,
2025-09-10 04:44:29.000,2025-09-10 04:45:21,2076916669019734272,0.0,
2025-09-10 04:52:54.000,2025-09-10 04:53:57,2076918835201491200,,0.0
2025-09-10 04:57:58.000,2025-09-10 04:58:59,2076920102296502528,0.09815602486619297,
2025-09-10 11:26:30.000,2025-09-10 11:27:02,2077017756015788288,0.0,
2025-09-10 16:57:16.000,2025-09-10 16:59:22,2077101392962863360,0.13334403378048854,
2025-09-10 17:02:16.000,2025-09-10 17:03:22,2077102398811242752,0.0,
2025-09-10 17:10:39.000,2025-09-10 17:11:31,2077104451210068224,31.098791878360615,
2025-09-10 17:10:45.000,2025-09-10 17:11:31,2077104451210117376,39.06424589627563,
2025-09-10 17:10:58.000,2025-09-10 17:11:31,2077104451214131456,14.277071616858143,
2025-09-10 17:11:05.000,2025-09-10 17:11:31,2077104451214213376,41.89039861223432,
2025-09-10 17:11:16.000,2025-09-10 17:12:33,2077104707716792576,59.582559094248296,
2025-09-10 17:11:36.000,2025-09-10 17:12:33,2077104707716825344,93.62232771765636,
2025-09-10 17:12:03.000,2025-09-10 17:12:33,2077104707716956416,45.94998364066253,
2025-09-10 17:12:31.000,2025-09-10 17:13:33,2077104961338016000,63.399532061214785,
2025-09-10 17:12:40.000,2025-09-10 17:13:33,2077104961338032384,43.855371110027356,
2025-09-10 17:12:50.000,2025-09-10 17:13:33,2077104961338081536,55.3692580268787,
2025-09-10 17:13:06.002,2025-09-10 17:13:33,2077104961338147072,48.47426028014594,
2025-09-10 17:13:39.000,2025-09-10 17:14:33,2077105213893787904,68.50920135566435,
2025-09-10 17:14:08.000,2025-09-10 17:14:33,2077105213893902592,40.93847037107917,
2025-09-10 17:14:13.000,2025-09-10 17:15:34,2077105468953592064,53.080185446980316,
2025-09-10 17:14:18.000,2025-09-10 17:15:34,2077105468991357184,53.41724953236989,
2025-09-10 17:14:34.000,2025-09-10 17:15:34,2077105468991471872,55.16183397433128,
2025-09-10 17:14:44.000,2025-09-10 17:15:34,2077105468991521024,47.99459215863002,
2025-09-10 17:14:49.000,2025-09-10 17:15:34,2077105468991553792,57.56573058331842,
2025-09-10 17:14:53.000,2025-09-10 17:15:34,2077105468991586560,56.27859025724287,
2025-09-10 17:14:58.000,2025-09-10 17:15:34,2077105468991602944,54.417329785723545,
2025-09-10 17:15:14.000,2025-09-10 17:16:34,2077105720532156672,74.41893485279682,
2025-09-10 17:16:46.000,2025-09-10 17:17:35,2077105976414109952,83.92340126059499,
2025-09-10 17:18:15.000,2025-09-10 17:18:36,2077106232522604800,61.75310364411959,
2025-09-10 17:18:26.000,2025-09-10 17:19:37,2077106487930519808,41.153302425503284,
2025-09-10 17:19:37.000,2025-09-10 17:20:38,2077106743946625280,15.049355812503473,
2025-09-10 17:19:46.000,2025-09-10 17:20:38,2077106743946658048,35.895473093519854,
2025-09-10 17:21:17.000,2025-09-10 17:21:39,2077106999400775936,44.66654731552532,
2025-09-10 17:21:27.000,2025-09-10 17:22:40,2077107256775672064,74.32818682980734,
2025-09-10 17:21:44.000,2025-09-10 17:22:40,2077107256775786752,56.85085840221747,
2025-09-10 17:22:00.000,2025-09-10 17:22:40,2077107256775835904,74.05038675943132,
2025-09-10 17:22:45.000,2025-09-10 17:23:41,2077107509579137280,30.245019662071652,
2025-09-10 17:22:56.000,2025-09-10 17:23:41,2077107509579186432,47.92421614080142,
2025-09-10 17:23:01.000,2025-09-10 17:23:41,2077107509579268352,37.334477458067624,
2025-09-10 17:23:06.000,2025-09-10 17:23:41,2077107509579284736,55.89893016106231,
2025-09-10 17:23:31.000,2025-09-10 17:24:41,2077107764378730752,35.541741003907724,
2025-09-10 17:23:48.000,2025-09-10 17:24:41,2077107764378812672,47.88347213047961,
2025-09-10 17:24:16.000,2025-09-10 17:24:41,2077107764378845440,50.115132695833616,
2025-09-10 17:24:23.000,2025-09-10 17:25:42,2077108017257595136,49.748436602937275,
2025-09-10 17:24:31.000,2025-09-10 17:25:42,2077108017257627904,45.324007482081896,
2025-09-10 17:24:37.000,2025-09-10 17:25:42,2077108017257660672,36.821473328106585,
2025-09-10 17:24:52.000,2025-09-10 17:25:42,2077108017257709824,36.5344132553847,
2025-09-10 17:24:56.000,2025-09-10 17:25:42,2077108017257726208,46.33334773778143,
2025-09-10 17:25:51.000,2025-09-10 17:26:42,2077108269364642048,17.519924438380862,
2025-09-10 17:26:00.000,2025-09-10 17:26:42,2077108269364674816,33.734188545994435,
2025-09-10 17:26:17.000,2025-09-10 17:26:42,2077108269364691200,27.850383055430378,
2025-09-10 17:26:24.000,2025-09-10 17:27:43,2077108525783335168,31.545123991431417,
2025-09-10 17:26:32.000,2025-09-10 17:27:43,2077108525783417088,17.55326044682598,
2025-09-10 17:28:03.000,2025-09-10 17:28:44,2077108781766099200,0.0,
2025-09-11 04:42:38.000,2025-09-11 04:43:19,2077278544991437056,14.321519628118306,
2025-09-11 04:42:56.000,2025-09-11 04:43:19,2077278544991518976,5.615265422533907,
2025-09-11 04:43:15.000,2025-09-11 04:44:45,2077278907446345984,29.9486995870039,
2025-09-11 04:43:49.000,2025-09-11 04:44:45,2077278907446460672,38.90312185545754,
2025-09-11 04:43:55.000,2025-09-11 04:44:45,2077278907446493440,44.65173131177193,
2025-09-11 04:44:07.000,2025-09-11 04:45:20,2077279055455011072,31.991456104502216,
2025-09-11 04:44:14.000,2025-09-11 04:45:20,2077279055455043840,40.069882151036815,
2025-09-11 04:44:24.000,2025-09-11 04:45:20,2077279055455060224,37.7752535697309,
2025-09-11 04:44:35.000,2025-09-11 04:45:20,2077279055455076608,41.83483859815911,
2025-09-11 04:45:06.000,2025-09-11 04:46:22,2077279312729342208,45.912943631279056,
2025-09-11 04:45:19.000,2025-09-11 04:46:22,2077279312729374976,33.88605258446666,
2025-09-11 04:45:46.000,2025-09-11 04:46:22,2077279312729489664,43.281250964583585,
2025-09-11 04:46:03.000,2025-09-11 04:47:22,2077279564458901760,27.179958885589585,
2025-09-11 04:47:08.000,2025-09-11 04:48:23,2077279820747653376,49.631760573379346,
2025-09-11 04:47:12.000,2025-09-11 04:48:23,2077279820747686144,45.23696346003074,
2025-09-11 04:47:37.000,2025-09-11 04:48:23,2077279820747784448,53.800613629488794,
2025-09-11 04:47:47.000,2025-09-11 04:48:23,2077279820747833600,39.09017390284406,
2025-09-11 04:49:11.000,2025-09-11 04:50:25,2077280331760664832,18.338508645755525,
2025-09-11 04:49:34.000,2025-09-11 04:50:25,2077280331760697600,47.08340792779668,
2025-09-11 04:50:25.000,2025-09-11 04:51:26,2077280587315527936,21.02205732558786,
2025-09-11 04:51:57.000,2025-09-11 04:52:26,2077280843059036416,94.89094803904018,
2025-09-11 04:52:21.000,2025-09-11 04:53:28,2077281098991157504,73.51701062430935,
2025-09-11 04:53:51.001,2025-09-11 04:54:29,2077281355180081408,52.619037330156125,
2025-09-11 04:53:57.000,2025-09-11 04:54:29,2077281355180114176,43.60164704575059,
2025-09-11 04:54:03.000,2025-09-11 04:54:29,2077281355180130560,47.19452795594709,
2025-09-11 04:54:07.000,2025-09-11 04:54:29,2077281355180146944,49.47434053349961,
2025-09-11 04:54:25.000,2025-09-11 04:55:30,2077281611040178432,43.96278713723941,
2025-09-11 04:54:50.000,2025-09-11 04:55:30,2077281611040293120,41.98485063616217,
2025-09-11 04:54:59.000,2025-09-11 04:55:30,2077281611040309504,37.580793520467694,
2025-09-11 04:55:09.000,2025-09-11 04:55:30,2077281611040325888,51.48190904208362,
2025-09-11 04:55:46.000,2025-09-11 04:56:31,2077281866804691200,58.647298857315725,
2025-09-11 04:56:14.000,2025-09-11 04:57:31,2077282119775682816,50.19476871600808,
2025-09-11 04:56:20.000,2025-09-11 04:57:31,2077282119775715584,53.48947755066765,
2025-09-11 04:56:26.000,2025-09-11 04:57:31,2077282119775731968,35.799169069122826,
2025-09-11 04:57:11.000,2025-09-11 04:58:32,2077282375909245184,51.85045713544915,
2025-09-11 04:58:06.000,2025-09-11 04:58:32,2077282375913636096,59.80479915054913,
2025-09-11 04:58:23.000,2025-09-11 04:59:33,2077282632076411136,10.598998685079668,
2025-09-11 04:58:34.000,2025-09-11 04:59:33,2077282632076427520,33.054504373807774,
2025-09-11 04:58:40.000,2025-09-11 04:59:33,2077282632076443904,28.79675529517801,
2025-09-11 04:59:20.000,2025-09-11 05:00:34,2077282888012808448,17.288424379734177,
2025-09-11 05:00:51.000,2025-09-11 05:01:35,2077283143693467904,0.18149604597899832,
2025-09-11 05:05:52.000,2025-09-11 05:06:18,2077284331218321664,0.0,
2025-09-11 12:10:06.000,2025-09-11 12:12:29,2077391583661097216,14.840079759486873,
2025-09-11 12:10:18.000,2025-09-11 12:12:29,2077391583661129984,17.06988832437171,
2025-09-11 12:10:25.000,2025-09-11 12:12:29,2077391583665242368,29.944995586065552,
2025-09-11 12:10:32.000,2025-09-11 12:12:29,2077391583665258752,31.708100032718672,
2025-09-11 12:10:41.000,2025-09-11 12:12:29,2077391583665275136,7.204281825084729,
2025-09-11 12:10:48.000,2025-09-11 12:12:29,2077391583665357056,38.52716576021533,
2025-09-11 12:12:19.000,2025-09-11 12:13:30,2077391839421284608,87.85890225758857,
2025-09-11 12:13:50.000,2025-09-11 12:14:31,2077392094552473856,56.93975442473779,
2025-09-11 12:14:16.000,2025-09-11 12:15:32,2077392350581178624,55.40815003673134,
2025-09-11 12:14:31.000,2025-09-11 12:15:32,2077392350581227776,28.398575194305717,
2025-09-11 12:14:38.000,2025-09-11 12:15:32,2077392350581244160,35.69730904331829,
2025-09-11 12:14:56.000,2025-09-11 12:15:32,2077392350581276928,16.003136054127804,
2025-09-11 12:15:10.000,2025-09-11 12:15:32,2077392350581342464,13.506639421681989,
2025-09-11 12:16:41.000,2025-09-11 12:17:34,2077392861195944192,0.0,
2025-09-11 12:19:14.000,2025-09-11 12:19:34,2077393367360225536,26.46508670448863,
2025-09-11 12:19:26.000,2025-09-11 12:20:36,2077393624303190272,32.16924814954287,
2025-09-11 12:19:37.000,2025-09-11 12:20:36,2077393624303272192,22.225857630550603,
2025-09-11 12:19:45.000,2025-09-11 12:20:36,2077393624303354112,34.41757671911944,
2025-09-11 12:20:31.000,2025-09-11 12:21:37,2077393879660855552,32.695216282788124,
2025-09-11 12:22:03.000,2025-09-11 12:22:37,2077394134846521600,3.8651249791649955,
2025-09-11 12:23:34.000,2025-09-11 12:24:39,2077394645725249792,0.0,
2025-09-11 12:24:52.000,2025-09-11 12:25:40,2077394900894187776,31.80810805805405,
2025-09-11 12:25:20.000,2025-09-11 12:26:41,2077395156398506240,17.15137634501534,
2025-09-11 12:26:13.000,2025-09-11 12:26:41,2077395156398637312,43.24050695426176,
2025-09-11 12:26:18.000,2025-09-11 12:26:41,2077395156402716928,48.77798835709039,
2025-09-11 12:26:49.000,2025-09-11 12:27:41,2077395408216228096,42.05893065492911,
2025-09-11 12:26:54.000,2025-09-11 12:27:41,2077395408216244480,46.390759752325806,
2025-09-11 12:27:20.000,2025-09-11 12:27:41,2077395408216277248,68.92034545982087,
2025-09-11 12:27:30.000,2025-09-11 12:28:42,2077395663120859392,63.32174804150951,
2025-09-11 12:27:52.000,2025-09-11 12:28:42,2077395663120875776,59.767759141165655,
2025-09-11 12:28:04.000,2025-09-11 12:28:42,2077395663120908544,70.26674980090995,
2025-09-11 12:28:40.000,2025-09-11 12:29:44,2077395922404245760,21.394309419891723,
2025-09-11 12:28:58.000,2025-09-11 12:29:44,2077395922404360448,55.467414051744896,
2025-09-11 12:29:25.000,2025-09-11 12:31:37,2077396397027492096,28.311531172254565,
2025-09-11 12:30:56.000,2025-09-11 12:31:37,2077396397027787008,66.5664528635014,
2025-09-11 12:31:39.000,2025-09-11 12:32:38,2077396655740633344,28.665263261866695,
2025-09-11 12:31:46.000,2025-09-11 12:32:38,2077396655740666112,32.27481217628575,
2025-09-11 12:31:52.000,2025-09-11 12:32:38,2077396655740698880,41.74038657423127,
2025-09-11 12:31:58.000,2025-09-11 12:32:38,2077396655740731648,55.90263416200066,
2025-09-11 12:32:08.000,2025-09-11 12:32:38,2077396655740748032,44.614691302388465,
2025-09-11 12:32:56.000,2025-09-11 12:33:38,2077396907134681344,38.72903381135524,
2025-09-11 12:33:01.001,2025-09-11 12:33:38,2077396907134730496,38.44938174051004,
2025-09-11 12:33:05.000,2025-09-11 12:33:38,2077396907134779648,56.36748627976319,
2025-09-11 12:33:44.000,2025-09-11 12:34:39,2077397162165092608,121.48567477637094,
2025-09-11 12:34:36.000,2025-09-11 12:35:40,2077397418105716992,127.61764832980424,
2025-09-11 12:34:45.000,2025-09-11 12:35:40,2077397418105733376,119.66701031564261,
2025-09-11 12:36:07.000,2025-09-11 12:36:41,2077397673689874688,90.71839098199239,
2025-09-11 12:37:22.000,2025-09-11 12:38:43,2077398185738764544,122.92282714044956,
2025-09-11 12:37:38.000,2025-09-11 12:38:43,2077398185738813696,114.64253304277506,
2025-09-11 12:38:23.000,2025-09-11 12:38:43,2077398185738928384,125.60267181934353,
2025-09-11 12:38:38.000,2025-09-11 12:40:50,2077398718088233216,109.11245964182311,
2025-09-11 12:38:53.000,2025-09-11 12:40:50,2077398718088298752,128.13991246211117,
2025-09-11 12:39:09.000,2025-09-11 12:40:50,2077398718088347904,137.10544673337986,
2025-09-11 12:39:29.000,2025-09-11 12:40:50,2077398718088446208,111.54969225925538,
2025-09-11 12:39:47.000,2025-09-11 12:40:50,2077398718088478976,128.09176044991264,
2025-09-11 12:40:10.000,2025-09-11 12:40:50,2077398718088577280,120.07815441979913,
2025-09-11 12:40:16.000,2025-09-11 12:40:50,2077398718088593664,131.9957774389303,
2025-09-11 12:40:40.000,2025-09-11 12:41:50,2077398969482232064,137.27212677560547,
2025-09-11 12:40:47.000,2025-09-11 12:41:50,2077398969482313984,107.45862322285123,
2025-09-11 12:42:08.000,2025-09-11 12:42:51,2077399224395317504,125.63415582731949,
2025-09-11 12:42:09.001,2025-09-11 12:42:51,2077399224395350272,126.28420799199937,
2025-09-11 12:43:41.000,2025-09-11 12:44:53,2077399735529947392,120.75969059245496,
2025-09-11 12:43:45.000,2025-09-11 12:44:53,2077399735529963776,100.88031755634712,
2025-09-11 12:44:49.000,2025-09-11 12:45:54,2077399990879125760,127.38800027162677,
2025-09-11 12:45:11.000,2025-09-11 12:45:54,2077399990895984896,128.56216856908273,
2025-09-11 12:45:20.000,2025-09-11 12:45:54,2077399990896001280,113.16278466790546,
2025-09-11 12:45:43.000,2025-09-11 12:46:55,2077400246672998656,124.14329544963486,
2025-09-11 12:45:52.000,2025-09-11 12:46:55,2077400246673015040,114.54252501743969,
2025-09-11 12:46:00.000,2025-09-11 12:46:55,2077400246673031424,127.59542432417418,
2025-09-11 12:46:41.000,2025-09-11 12:47:56,2077400502517121280,149.94721798662857,
2025-09-11 12:47:25.000,2025-09-11 12:47:56,2077400502517219584,110.81444807299351,
2025-09-11 12:47:33.000,2025-09-11 12:47:56,2077400502517252352,130.05858494817488,
2025-09-11 12:47:35.000,2025-09-11 12:47:56,2077400502517268736,134.40152604838661,
2025-09-11 12:48:24.000,2025-09-11 12:48:57,2077400758537519360,112.78682857266324,
2025-09-11 12:48:32.000,2025-09-11 12:48:57,2077400758537617664,130.90124516164877,
2025-09-11 12:49:04.000,2025-09-11 12:50:01,2077401030571622656,133.14216572934868,
2025-09-11 12:50:24.000,2025-09-11 12:50:59,2077401269961588992,100.87290955447043,
2025-09-11 12:50:36.000,2025-09-11 12:50:59,2077401269961670912,47.03710791606734,
2025-09-11 12:50:41.000,2025-09-11 12:51:59,2077401525738537216,46.777827850383055,
2025-09-11 12:51:31.000,2025-09-11 12:51:59,2077401525755429120,34.42313272052696,
2025-09-11 12:51:41.000,2025-09-11 12:53:01,2077401781725331712,26.383598683845,
2025-09-11 12:53:12.000,2025-09-11 12:54:01,2077402037204615424,0.18890404785569212,
2025-09-11 12:55:57.000,2025-09-11 12:57:06,2077402812132753664,37.788217573015125,
2025-09-11 12:57:29.000,2025-09-11 12:58:05,2077403059633373440,51.880089142955924,
2025-09-11 12:58:37.000,2025-09-11 12:59:06,2077403315456606464,30.23020365831826,
2025-09-11 12:58:44.000,2025-09-11 12:59:06,2077403315456639232,29.93388358325051,
2025-09-11 12:58:57.000,2025-09-11 13:00:07,2077403571044761856,53.200565477476594,
2025-09-11 12:59:52.000,2025-09-11 13:01:08,2077403826788237568,26.613246742022508,
2025-09-11 12:59:58.000,2025-09-11 13:01:08,2077403826805031168,30.28946767333181,
2025-09-11 13:00:56.000,2025-09-11 13:02:09,2077404082401706240,22.442541685443896,
2025-09-11 13:01:07.000,2025-09-11 13:02:09,2077404082401739008,28.25597115817936,
2025-09-11 13:01:28.000,2025-09-11 13:02:09,2077404082401804544,56.73603437312872,
2025-09-11 13:02:41.000,2025-09-11 13:03:10,2077404338598363392,28.24856315630267,
2025-09-11 13:02:50.000,2025-09-11 13:03:10,2077404338598379776,27.635551001006256,
2025-09-11 13:03:20.000,2025-09-11 13:04:11,2077404594715050240,70.92235796699737,
2025-09-11 13:04:38.000,2025-09-11 13:05:12,2077404850613747968,26.48916271058789,
2025-09-11 13:06:09.000,2025-09-11 13:07:14,2077405362201346304,70.91865396605901,
2025-09-11 13:06:44.000,2025-09-11 13:07:14,2077405362201411840,56.64343434967004,
2025-09-11 13:07:21.000,2025-09-11 13:08:15,2077405618037113088,21.53876545648725,
2025-09-11 13:07:29.000,2025-09-11 13:08:15,2077405618037195008,31.678468025211902,
2025-09-11 13:07:34.000,2025-09-11 13:08:15,2077405618037227776,43.52756702698365,
2025-09-11 13:09:04.000,2025-09-11 13:10:17,2077406129649893632,69.48335360244958,
2025-09-11 13:10:35.000,2025-09-11 13:11:18,2077406385909547264,65.62008062375376,
2025-09-11 13:12:05.000,2025-09-11 13:13:20,2077406896624517376,64.21626426812028,
2025-09-11 13:13:36.000,2025-09-11 13:14:21,2077407151973826816,76.59318340360647,
2025-09-11 13:15:07.000,2025-09-11 13:16:23,2077407662923858176,69.98894973053393,
2025-09-11 13:16:37.000,2025-09-11 13:17:23,2077407917690126592,75.56161914227685,
2025-09-11 13:17:13.000,2025-09-11 13:18:24,2077408173714964736,71.67056615654343,
2025-09-11 13:17:30.000,2025-09-11 13:18:24,2077408173715063040,70.74826992289505,
2025-09-11 13:19:00.000,2025-09-11 13:19:25,2077408429319782656,22.544401711248437,
2025-09-11 13:19:17.000,2025-09-11 13:20:26,2077408683389616384,32.824856315630264,
2025-09-11 13:20:47.000,2025-09-11 13:21:27,2077408938541760768,84.18268132627927,
2025-09-11 13:22:18.000,2025-09-11 13:23:28,2077409447529087232,73.88000271626737,
2025-09-11 13:22:35.000,2025-09-11 13:23:28,2077409447529120000,62.71243988715144,
2025-09-11 13:24:07.000,2025-09-11 13:24:29,2077409701292785920,80.62684042546624,
2025-09-11 13:24:49.000,2025-09-11 13:25:30,2077409956889460992,23.198157876866663,
2025-09-11 13:25:13.000,2025-09-11 13:26:30,2077410211496214784,22.962953817281633,
2025-09-11 13:26:45.000,2025-09-11 13:27:31,2077410467504013568,0.0,
2025-09-11 14:49:51.000,2025-09-11 14:50:42,2077431401044590848,22.536993709371743,
2025-09-11 14:50:37.000,2025-09-11 14:51:39,2077431639771889920,16.192040101983494,
2025-09-11 14:52:06.000,2025-09-11 14:52:40,2077431895557259520,89.25716261181454,
2025-09-11 14:53:37.000,2025-09-11 14:54:42,2077432404556988672,74.75229493724807,
2025-09-11 14:55:08.000,2025-09-11 14:55:43,2077432660174668032,75.13751103483612,
2025-09-11 14:56:38.000,2025-09-11 14:57:45,2077433171917439232,75.86164321828296,
2025-09-11 14:58:09.000,2025-09-11 14:58:45,2077433427501629696,84.16230932111837,
2025-09-11 14:59:39.000,2025-09-11 15:00:47,2077433938501959936,67.04982498595567,
2025-09-11 15:00:33.000,2025-09-11 15:01:48,2077434194602049792,18.20331261150586,
2025-09-11 15:02:03.000,2025-09-11 15:02:49,2077434450567872768,87.56443418299,
2025-09-11 15:03:34.000,2025-09-11 15:04:51,2077434959496233216,70.92050596652818,
2025-09-11 15:03:38.000,2025-09-11 15:04:51,2077434959496249600,64.67000438306778,
2025-09-11 15:03:42.000,2025-09-11 15:04:51,2077434959496265984,70.37416582812202,
