time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 09:39:21.000,2025-09-15 09:39:56,2078802746093404416,0.135196034249662,,
2025-09-15 09:44:22.000,2025-09-15 09:45:00,2078804018074779904,0.0,,
2025-09-15 11:08:27.000,2025-09-15 11:09:13,2078825213453222144,0.15742003987974346,,
2025-09-15 11:13:28.000,2025-09-15 11:14:17,2078826486902604032,0.5222641323069135,,
2025-09-15 12:45:11.000,2025-09-15 12:46:12,2078849619915309312,0.02407600609925488,,
2025-09-15 13:39:14.000,2025-09-15 13:39:56,2078863141667668224,0.0,,
2025-09-15 13:44:15.000,2025-09-15 13:44:59,2078864414051729664,0.1629760412872638,,
2025-09-15 13:49:14.000,2025-09-15 13:50:02,2078865685093613824,0.009260002345867262,,
2025-09-15 13:54:15.000,2025-09-15 13:55:05,2078866955175002368,0.0,,
2025-09-15 14:06:15.000,2025-09-15 14:07:13,2078870006908633344,0.08704402205115226,,
2025-09-15 14:11:15.000,2025-09-15 14:12:16,2078871279292694784,0.0,,
2025-09-15 14:16:16.000,2025-09-15 14:17:19,2078872550670106880,0.23150005864668152,,
2025-09-15 14:21:17.000,2025-09-15 14:22:22,2078873822383063296,0.09074802298949916,,
2025-09-15 14:26:18.000,2025-09-15 14:27:26,2078875094775513344,0.0,,
2025-09-15 14:31:11.000,2025-09-15 14:32:18,2078876322607694080,,,8.0
2025-09-15 14:31:19.000,2025-09-15 14:32:18,2078876322607726848,7.111681801626057,,
2025-09-15 14:31:22.000,2025-09-15 14:32:18,2078876322607759616,,,5.0
2025-09-15 14:31:34.000,2025-09-15 14:32:18,2078876322607792384,,786582.0,
2025-09-15 14:31:43.000,2025-09-15 14:32:18,2078876322607841536,,,16.0
2025-09-15 14:31:53.000,2025-09-15 14:32:18,2078876322607857920,,,12.0
2025-09-15 14:32:02.000,2025-09-15 14:33:19,2078876577998848256,4.187373060801176,,
2025-09-15 14:32:03.000,2025-09-15 14:33:19,2078876577998864640,,,6.0
2025-09-15 14:32:14.000,2025-09-15 14:33:19,2078876577998913792,,,12.0
2025-09-15 14:32:28.000,2025-09-15 14:33:19,2078876577998995712,17.82180051485613,,
2025-09-15 14:32:34.000,2025-09-15 14:33:19,2078876577999028480,,,0.0
2025-09-15 14:32:35.000,2025-09-15 14:33:19,2078876577999044864,,786600.0,
2025-09-15 14:33:26.000,2025-09-15 14:34:20,2078876832555385088,,,17.0
2025-09-15 14:33:32.000,2025-09-15 14:34:20,2078876832555417856,18.742244748035336,,
2025-09-15 14:33:35.000,2025-09-15 14:34:20,2078876832555434240,,786610.0,
2025-09-15 14:33:47.000,2025-09-15 14:34:20,2078876832555483392,,,0.0
2025-09-15 14:33:57.000,2025-09-15 14:34:20,2078876832555532544,,,21.0
2025-09-15 14:34:08.000,2025-09-15 14:35:21,2078877086977655040,,,15.000000000000002
2025-09-15 14:34:18.000,2025-09-15 14:35:21,2078877086977671424,,,28.0
2025-09-15 14:34:28.000,2025-09-15 14:35:21,2078877086977687808,,,21.0
2025-09-15 14:34:36.000,2025-09-15 14:35:21,2078877086977704192,,786630.0,
2025-09-15 14:34:39.000,2025-09-15 14:35:21,2078877086977736960,0.9204442331792058,,0.0
2025-09-15 14:35:31.000,2025-09-15 14:36:21,2078877340905062656,,,17.0
2025-09-15 14:35:34.000,2025-09-15 14:36:21,2078877340905079040,14.960459789983148,,
2025-09-15 14:35:36.000,2025-09-15 14:36:21,2078877340905095424,,786650.0,
2025-09-15 14:35:41.000,2025-09-15 14:36:21,2078877340905128192,,,19.0
2025-09-15 14:35:51.000,2025-09-15 14:36:21,2078877340905144576,,,33.0
2025-09-15 14:36:12.000,2025-09-15 14:37:22,2078877595587428608,,,12.0
2025-09-15 14:36:23.000,2025-09-15 14:37:22,2078877595587461376,,,5.0
2025-09-15 14:36:25.000,2025-09-15 14:37:22,2078877595587477760,8.691438201831012,,
2025-09-15 14:36:33.000,2025-09-15 14:37:22,2078877595587510528,,,38.0
2025-09-15 14:36:34.000,2025-09-15 14:37:22,2078877595587526912,37.86785359318958,,
2025-09-15 14:36:36.000,2025-09-15 14:37:22,2078877595587543296,,786670.0,
2025-09-15 14:36:44.000,2025-09-15 14:37:22,2078877595587576064,,,39.0
2025-09-15 14:36:54.000,2025-09-15 14:37:22,2078877595587608832,,,0.0
2025-09-15 14:37:04.000,2025-09-15 14:38:23,2078877850382909696,,,7.0
2025-09-15 14:37:14.000,2025-09-15 14:38:23,2078877850382991616,,,24.0
2025-09-15 14:37:25.000,2025-09-15 14:38:23,2078877850383024384,,,23.0
2025-09-15 14:37:35.000,2025-09-15 14:38:23,2078877850383057152,,,8.0
2025-09-15 14:37:36.000,2025-09-15 14:38:23,2078877850383073536,,786710.0,
2025-09-15 14:37:46.000,2025-09-15 14:38:23,2078877850383106304,,,31.0
2025-09-15 14:37:56.000,2025-09-15 14:38:23,2078877850383122688,,,45.0
2025-09-15 14:38:05.000,2025-09-15 14:39:23,2078878105098830080,49.17802045843185,,
2025-09-15 14:38:07.000,2025-09-15 14:39:23,2078878105102975232,,,51.0
2025-09-15 14:38:17.000,2025-09-15 14:39:23,2078878105103008000,,,55.0
2025-09-15 14:38:27.000,2025-09-15 14:39:23,2078878105103024384,,,46.0
2025-09-15 14:38:37.000,2025-09-15 14:39:23,2078878105103040768,,786760.0,
2025-09-15 14:38:38.000,2025-09-15 14:39:23,2078878105103057152,,,24.0
2025-09-15 14:38:44.000,2025-09-15 14:39:23,2078878105103089920,17.432880416329706,,
2025-09-15 14:38:48.000,2025-09-15 14:39:23,2078878105103106304,,,33.0
2025-09-15 14:38:50.000,2025-09-15 14:39:23,2078878105103122688,33.950872600887735,,
2025-09-15 14:38:59.000,2025-09-15 14:39:23,2078878105103139072,,,58.0
2025-09-15 14:39:09.000,2025-09-15 14:40:31,2078878386637275392,,,70.0
2025-09-15 14:39:19.000,2025-09-15 14:40:31,2078878386637291776,,,69.0
2025-09-15 14:39:30.000,2025-09-15 14:40:31,2078878386637308160,,,76.0
2025-09-15 14:39:37.000,2025-09-15 14:40:31,2078878386637324544,,786840.0,
2025-09-15 14:39:40.000,2025-09-15 14:40:31,2078878386637357312,,,73.0
2025-09-15 14:40:01.000,2025-09-15 14:40:31,2078878386637390080,,,72.0
2025-09-15 14:40:22.000,2025-09-15 14:41:26,2078878618188071168,61.77162364881132,,63.0
2025-09-15 14:40:32.000,2025-09-15 14:41:26,2078878618188087552,,,60.99999999999999
2025-09-15 14:40:37.000,2025-09-15 14:41:26,2078878618188103936,,786900.0,
2025-09-15 14:40:42.000,2025-09-15 14:41:26,2078878618188136704,,,58.0
2025-09-15 14:40:53.000,2025-09-15 14:41:26,2078878618188153088,,,49.0
2025-09-15 14:41:03.000,2025-09-15 14:41:26,2078878618188169472,,,29.0
2025-09-15 14:41:14.000,2025-09-15 14:42:26,2078878868801880320,,,27.0
2025-09-15 14:41:24.000,2025-09-15 14:42:26,2078878868801913088,,,0.0
2025-09-15 14:41:37.000,2025-09-15 14:42:26,2078878868801962240,,786920.0,
2025-09-15 14:41:53.000,2025-09-15 14:42:26,2078878868802011392,7.076493792711761,,
2025-09-15 14:41:55.000,2025-09-15 14:42:26,2078878868802027776,,,19.0
2025-09-15 14:42:05.000,2025-09-15 14:42:26,2078878868802076928,,,0.0
2025-09-15 14:42:16.000,2025-09-15 14:43:27,2078879124859945216,,,10.0
2025-09-15 14:42:26.000,2025-09-15 14:43:27,2078879124859994368,,,78.0
2025-09-15 14:42:36.000,2025-09-15 14:43:27,2078879124860027136,,,48.0
2025-09-15 14:42:38.000,2025-09-15 14:43:27,2078879124860043520,,787010.0,
2025-09-15 14:42:47.000,2025-09-15 14:43:27,2078879124860076288,,,37.0
2025-09-15 14:42:57.000,2025-09-15 14:43:27,2078879124860092672,,,16.0
2025-09-15 14:43:08.000,2025-09-15 14:44:28,2078879382235005184,,,20.0
2025-09-15 14:43:18.000,2025-09-15 14:44:28,2078879382235037952,,,30.000000000000004
2025-09-15 14:43:23.000,2025-09-15 14:44:28,2078879382239183104,50.59850481828789,,
2025-09-15 14:43:28.000,2025-09-15 14:44:28,2078879382239199488,,,56.0
2025-09-15 14:43:38.000,2025-09-15 14:44:28,2078879382239215872,,787090.0,
2025-09-15 14:43:39.000,2025-09-15 14:44:28,2078879382239232256,,,0.0
2025-09-15 14:43:49.000,2025-09-15 14:44:28,2078879382239281408,,,13.0
2025-09-15 14:43:59.000,2025-09-15 14:44:28,2078879382239330560,,,26.0
2025-09-15 14:44:10.000,2025-09-15 14:45:28,2078879634887295232,,,64.0
2025-09-15 14:44:20.000,2025-09-15 14:45:28,2078879634887328000,,,56.0
2025-09-15 14:44:31.000,2025-09-15 14:45:28,2078879634887344384,,,36.0
2025-09-15 14:44:38.000,2025-09-15 14:45:28,2078879634887360768,,787180.0,
2025-09-15 14:44:41.000,2025-09-15 14:45:28,2078879634887377152,,,24.0
2025-09-15 14:44:52.000,2025-09-15 14:45:28,2078879634887393536,,,20.0
2025-09-15 14:44:55.000,2025-09-15 14:45:28,2078879634887409920,18.169976603060743,,
2025-09-15 14:45:02.000,2025-09-15 14:45:28,2078879634887426304,,,12.0
2025-09-15 14:45:12.000,2025-09-15 14:46:29,2078879888890167552,,,9.0
2025-09-15 14:45:23.000,2025-09-15 14:46:29,2078879888890200320,,,16.0
2025-09-15 14:45:33.000,2025-09-15 14:46:29,2078879888890216704,,,20.0
2025-09-15 14:45:38.000,2025-09-15 14:46:29,2078879888890233088,,787220.0,
2025-09-15 14:45:43.000,2025-09-15 14:46:29,2078879888890265856,,,21.0
2025-09-15 14:45:54.000,2025-09-15 14:46:29,2078879888890282240,,,22.0
2025-09-15 14:46:15.000,2025-09-15 14:47:29,2078880143337619712,,,12.0
2025-09-15 14:46:25.000,2025-09-15 14:47:29,2078880143337652480,,,0.0
2025-09-15 14:46:26.000,2025-09-15 14:47:29,2078880143337668864,0.0,,
2025-09-15 14:46:35.000,2025-09-15 14:47:29,2078880143337685248,,,8.0
2025-09-15 14:46:39.000,2025-09-15 14:47:29,2078880143337718016,,787250.0,
2025-09-15 14:46:46.000,2025-09-15 14:47:29,2078880143337750784,,,6.0
2025-09-15 14:46:56.000,2025-09-15 14:47:29,2078880143337783552,,,0.0
2025-09-15 14:47:07.000,2025-09-15 14:47:29,2078880143337799936,,,15.000000000000002
2025-09-15 14:47:17.000,2025-09-15 14:48:31,2078880399991259392,,,11.0
2025-09-15 14:47:28.000,2025-09-15 14:48:31,2078880399991275776,,,10.0
2025-09-15 14:47:38.000,2025-09-15 14:48:31,2078880399991308544,,,11.0
2025-09-15 14:47:39.000,2025-09-15 14:48:31,2078880399991324928,,787280.0,
2025-09-15 14:47:48.000,2025-09-15 14:48:31,2078880399991357696,,,10.0
2025-09-15 14:47:59.000,2025-09-15 14:48:31,2078880399991374080,,,9.0
2025-09-15 14:48:19.000,2025-09-15 14:49:31,2078880652928778496,10.904578762493287,,
2025-09-15 14:48:20.000,2025-09-15 14:49:31,2078880652928794880,,,10.0
2025-09-15 14:48:30.000,2025-09-15 14:49:31,2078880652928811264,,,11.0
2025-09-15 14:48:39.000,2025-09-15 14:49:31,2078880652928844032,,787300.0,
2025-09-15 14:48:40.000,2025-09-15 14:49:31,2078880652928860416,,,8.0
2025-09-15 14:48:51.000,2025-09-15 14:49:31,2078880652928893184,,,9.0
2025-09-15 14:49:01.000,2025-09-15 14:49:31,2078880652932940032,,,4.0
2025-09-15 14:49:11.000,2025-09-15 14:50:30,2078880902921847040,,,0.0
2025-09-15 14:49:22.000,2025-09-15 14:50:30,2078880902926074112,,,8.0
2025-09-15 14:49:40.000,2025-09-15 14:50:30,2078880902926123264,,787320.0,
2025-09-15 14:49:42.000,2025-09-15 14:50:30,2078880902926139648,,,7.0
2025-09-15 14:49:53.000,2025-09-15 14:50:30,2078880902926287104,,,10.0
2025-09-15 14:50:03.000,2025-09-15 14:50:30,2078880902926303488,,,9.0
2025-09-15 14:50:14.000,2025-09-15 14:51:32,2078881159835582720,,,11.0
2025-09-15 14:50:23.000,2025-09-15 14:51:32,2078881159835599104,9.79523048145839,,
2025-09-15 14:50:24.000,2025-09-15 14:51:32,2078881159835615488,,,7.0
2025-09-15 14:50:34.000,2025-09-15 14:51:32,2078881159835664640,,,8.0
2025-09-15 14:50:41.000,2025-09-15 14:51:32,2078881159835681024,,787350.0,
2025-09-15 14:50:51.000,2025-09-15 14:51:32,2078881159835746560,0.9574842425626748,,
2025-09-15 14:50:55.000,2025-09-15 14:51:32,2078881159835762944,,,0.0
2025-09-15 14:51:06.000,2025-09-15 14:51:32,2078881159835795712,,,13.0
2025-09-15 14:51:11.000,2025-09-15 14:51:32,2078881159835812096,9.132214313494293,,
2025-09-15 14:51:16.000,2025-09-15 14:52:32,2078881412273979648,,,0.0
2025-09-15 14:51:41.000,2025-09-15 14:52:32,2078881412274028800,,787380.0,
2025-09-15 14:52:40.000,2025-09-15 14:53:32,2078881662598463744,0.34817608820460905,,
2025-09-15 14:52:41.000,2025-09-15 14:53:32,2078881662598480128,,787400.0,
2025-09-15 14:53:19.000,2025-09-15 14:54:32,2078881916521595136,,787410.0,
2025-09-15 14:54:39.000,2025-09-15 14:55:34,2078882174287298816,,787420.0,
2025-09-15 14:54:40.000,2025-09-15 14:55:34,2078882174287315200,8.795150228104724,,
2025-09-15 14:54:44.000,2025-09-15 14:55:34,2078882174290936064,,,8.0
2025-09-15 14:54:54.000,2025-09-15 14:55:34,2078882174290985216,,,6.0
2025-09-15 14:55:04.000,2025-09-15 14:55:34,2078882174291017984,,,0.0
2025-09-15 14:55:43.000,2025-09-15 14:56:33,2078882424284102912,,787450.0,
2025-09-15 14:56:07.000,2025-09-15 14:56:33,2078882424284168448,,,18.0
2025-09-15 14:56:17.000,2025-09-15 14:57:34,2078882681310970112,,,31.0
2025-09-15 14:56:27.000,2025-09-15 14:57:34,2078882681310986496,,,29.0
2025-09-15 14:56:30.000,2025-09-15 14:57:34,2078882681311002880,30.858031817368058,,
2025-09-15 14:56:38.000,2025-09-15 14:57:34,2078882681311019264,,,16.0
2025-09-15 14:56:43.000,2025-09-15 14:57:34,2078882681311035648,,787500.0,
2025-09-15 14:56:48.000,2025-09-15 14:57:34,2078882681311084800,,,1.0
2025-09-15 14:56:59.000,2025-09-15 14:57:34,2078882681311101184,,,0.0
2025-09-15 14:57:09.000,2025-09-15 14:57:34,2078882681311133952,,,13.0
2025-09-15 14:57:19.000,2025-09-15 14:58:35,2078882935238328576,,,21.0
2025-09-15 14:57:30.000,2025-09-15 14:58:35,2078882935238344960,,,29.0
2025-09-15 14:57:40.000,2025-09-15 14:58:35,2078882935238361344,,,9.0
2025-09-15 14:57:43.000,2025-09-15 14:58:35,2078882935238377728,,787550.0,
2025-09-15 14:57:49.000,2025-09-15 14:58:35,2078882935238426880,0.10000802533536643,,
2025-09-15 14:57:50.000,2025-09-15 14:58:35,2078882935238443264,,,0.0
2025-09-15 14:58:01.000,2025-09-15 14:58:35,2078882935238459648,,,15.000000000000002
2025-09-15 14:58:09.000,2025-09-15 14:58:35,2078882935238492416,24.114898109107525,,
2025-09-15 14:58:11.000,2025-09-15 14:58:35,2078882935238508800,,,28.0
2025-09-15 14:58:20.000,2025-09-15 14:59:36,2078883191887790336,22.225857630550603,,
2025-09-15 14:58:22.000,2025-09-15 14:59:36,2078883191887806720,,,21.0
2025-09-15 14:58:32.000,2025-09-15 14:59:36,2078883191887823104,,,15.000000000000002
2025-09-15 14:58:42.000,2025-09-15 14:59:36,2078883191887855872,,,0.0
2025-09-15 14:58:43.000,2025-09-15 14:59:36,2078883191887872256,,787570.0,
2025-09-15 14:59:03.000,2025-09-15 14:59:36,2078883191887921408,,,3.0
2025-09-15 14:59:14.000,2025-09-15 14:59:36,2078883191887954176,,,32.0
2025-09-15 14:59:24.000,2025-09-15 15:00:37,2078883445320237312,,,28.0
2025-09-15 14:59:34.000,2025-09-15 15:00:37,2078883445320270080,,,0.0
2025-09-15 14:59:44.000,2025-09-15 15:00:37,2078883445320286464,,787620.0,
2025-09-15 14:59:45.000,2025-09-15 15:00:37,2078883445320302848,,,4.0
2025-09-15 14:59:51.000,2025-09-15 15:00:37,2078883445320335616,0.21112805348577357,,
2025-09-15 14:59:55.000,2025-09-15 15:00:37,2078883445320352000,,,10.0
2025-09-15 15:00:05.000,2025-09-15 15:00:37,2078883445324382464,,,5.0
2025-09-15 15:00:16.000,2025-09-15 15:00:37,2078883445324415232,,,0.0
2025-09-15 15:00:44.000,2025-09-15 15:01:37,2078883697586667776,,787630.0,
2025-09-15 15:00:57.000,2025-09-15 15:01:37,2078883697586716928,,,1.0
2025-09-15 15:01:08.000,2025-09-15 15:01:37,2078883697586749696,,,0.0
2025-09-15 15:01:23.000,2025-09-15 15:02:37,2078883951954411776,0.2796520708451913,,
2025-09-15 15:01:39.000,2025-09-15 15:02:37,2078883951954460928,,,18.0
2025-09-15 15:01:44.000,2025-09-15 15:02:37,2078883951954477312,,787660.0,
2025-09-15 15:01:47.000,2025-09-15 15:02:37,2078883951954493696,18.294060634495363,,
2025-09-15 15:01:49.000,2025-09-15 15:02:37,2078883951954510080,,,21.0
2025-09-15 15:02:00.000,2025-09-15 15:02:37,2078883951954526464,,,46.0
2025-09-15 15:02:06.000,2025-09-15 15:02:37,2078883951954542848,47.07229592498164,,
2025-09-15 15:02:20.000,2025-09-15 15:03:39,2078884209157472512,,,10.0
2025-09-15 15:02:31.000,2025-09-15 15:03:39,2078884209157554432,,,0.0
2025-09-15 15:02:34.000,2025-09-15 15:03:39,2078884209157570816,11.867619006463483,,
2025-09-15 15:02:41.000,2025-09-15 15:03:39,2078884209157603584,,,40.0
2025-09-15 15:02:44.000,2025-09-15 15:03:39,2078884209157619968,,787690.0,
2025-09-15 15:02:52.000,2025-09-15 15:03:39,2078884209157652736,,,28.0
2025-09-15 15:03:00.000,2025-09-15 15:03:39,2078884209157669120,27.678147011797247,,
2025-09-15 15:03:02.000,2025-09-15 15:03:39,2078884209157685504,,,33.0
2025-09-15 15:03:12.000,2025-09-15 15:03:39,2078884209157701888,,,34.0
2025-09-15 15:03:23.000,2025-09-15 15:04:30,2078884425449341184,,,22.0
2025-09-15 15:03:25.000,2025-09-15 15:04:30,2078884425449357568,21.933241556421198,,
2025-09-15 15:03:33.000,2025-09-15 15:04:30,2078884425449373952,,,5.0
2025-09-15 15:03:37.000,2025-09-15 15:04:30,2078884425449406720,10.902726762024114,,
2025-09-15 15:03:43.000,2025-09-15 15:04:30,2078884425449439488,,,0.0
2025-09-15 15:03:44.000,2025-09-15 15:04:30,2078884425449455872,,787750.0,
2025-09-15 15:04:03.001,2025-09-15 15:04:30,2078884425449570560,,787760.0,
2025-09-15 15:05:08.000,2025-09-15 15:05:30,2078884675765534976,0.022224005630081426,,
2025-09-15 15:10:09.000,2025-09-15 15:10:34,2078885950162878720,0.13704803471883545,,
2025-09-15 15:18:46.000,2025-09-15 15:19:38,2078888232086470912,,787780.0,
2025-09-15 15:19:09.000,2025-09-15 15:19:38,2078888232086536448,,787790.0,
2025-09-15 15:19:46.000,2025-09-15 15:20:39,2078888486420693248,,787800.0,
2025-09-15 15:20:28.000,2025-09-15 15:21:39,2078888741065244928,0.050004012667683215,,
2025-09-15 15:20:47.000,2025-09-15 15:21:39,2078888741065294080,,787810.0,
2025-09-15 15:21:37.000,2025-09-15 15:22:40,2078888996158603520,,787820.0,9.0
2025-09-15 15:21:47.000,2025-09-15 15:22:40,2078888996158669056,,,16.0
2025-09-15 15:21:57.000,2025-09-15 15:22:40,2078888996158701824,,,0.0
2025-09-15 15:22:18.000,2025-09-15 15:22:40,2078888996158783744,,,15.000000000000002
2025-09-15 15:22:29.000,2025-09-15 15:23:41,2078889251432317184,,,40.0
2025-09-15 15:22:39.000,2025-09-15 15:23:41,2078889251432333568,,,6.0
2025-09-15 15:22:41.000,2025-09-15 15:23:41,2078889251432349952,3.3539728496731223,,
2025-09-15 15:22:47.000,2025-09-15 15:23:41,2078889251432382720,,787880.0,
2025-09-15 15:22:49.000,2025-09-15 15:23:41,2078889251432399104,,,0.0
2025-09-15 15:23:00.000,2025-09-15 15:23:41,2078889251432431872,,,18.0
2025-09-15 15:23:10.000,2025-09-15 15:23:41,2078889251432464640,,,12.0
2025-09-15 15:23:20.000,2025-09-15 15:23:41,2078889251432530176,,,0.0
2025-09-15 15:23:41.000,2025-09-15 15:24:43,2078889510560628992,,,9.0
2025-09-15 15:23:47.000,2025-09-15 15:24:43,2078889510560661760,,787900.0,
2025-09-15 15:23:52.000,2025-09-15 15:24:43,2078889510560694528,,,2.0
2025-09-15 15:24:02.000,2025-09-15 15:24:43,2078889510560743680,,,0.0
2025-09-15 15:24:13.000,2025-09-15 15:24:43,2078889510560776448,0.409292103687333,,
2025-09-15 15:24:43.000,2025-09-15 15:25:43,2078889763166798080,,,9.0
2025-09-15 15:24:48.000,2025-09-15 15:25:43,2078889763166814464,,787930.0,
2025-09-15 15:24:54.000,2025-09-15 15:25:43,2078889763166847232,,,0.0
2025-09-15 15:25:25.000,2025-09-15 15:26:44,2078890018218180864,,,3.0
2025-09-15 15:25:31.000,2025-09-15 15:26:44,2078890018218213632,20.42386117404483,,
2025-09-15 15:25:35.000,2025-09-15 15:26:44,2078890018218230016,,,40.0
2025-09-15 15:25:39.000,2025-09-15 15:26:44,2078890018218246400,36.21031317327934,,
2025-09-15 15:25:46.000,2025-09-15 15:26:44,2078890018218262784,,,42.0
2025-09-15 15:25:48.000,2025-09-15 15:26:44,2078890018218279168,,787970.0,
2025-09-15 15:25:56.000,2025-09-15 15:26:44,2078890018218311936,,,23.0
2025-09-15 15:25:57.000,2025-09-15 15:26:44,2078890018218328320,20.125689098507905,,
2025-09-15 15:26:06.000,2025-09-15 15:26:44,2078890018218344704,,,4.0
2025-09-15 15:26:17.000,2025-09-15 15:26:44,2078890018218410240,,,6.0
2025-09-15 15:26:24.000,2025-09-15 15:27:44,2078890272464339200,43.59053504293555,,
2025-09-15 15:26:27.000,2025-09-15 15:27:44,2078890272468500736,,,51.0
2025-09-15 15:26:38.000,2025-09-15 15:27:44,2078890272468517120,,,43.0
2025-09-15 15:26:48.000,2025-09-15 15:27:44,2078890272468549888,,788010.0,32.0
2025-09-15 15:26:58.000,2025-09-15 15:27:44,2078890272468582656,,,22.0
2025-09-15 15:27:09.000,2025-09-15 15:27:44,2078890272468599040,,,37.0
2025-09-15 15:27:19.000,2025-09-15 15:27:44,2078890272468648192,,,8.0
2025-09-15 15:27:29.000,2025-09-15 15:28:45,2078890526874124544,,,4.0
2025-09-15 15:27:40.000,2025-09-15 15:28:45,2078890526874157312,,,0.0
2025-09-15 15:27:48.000,2025-09-15 15:28:45,2078890526874173696,,788060.0,
2025-09-15 15:27:54.000,2025-09-15 15:28:45,2078890526874222848,0.4555921154166693,,
2025-09-15 15:28:01.000,2025-09-15 15:28:45,2078890526874239232,,,2.0
2025-09-15 15:28:11.000,2025-09-15 15:28:45,2078890526874255616,,,0.0
2025-09-15 15:28:48.000,2025-09-15 15:29:46,2078890781845782784,,788070.0,
2025-09-15 15:29:28.000,2025-09-15 15:30:47,2078891036968485120,0.5167081308993932,,
2025-09-15 15:29:36.000,2025-09-15 15:30:47,2078891036968517888,,788090.0,
2025-09-15 15:30:06.000,2025-09-15 15:30:47,2078891036968632576,,,12.0
2025-09-15 15:30:16.000,2025-09-15 15:30:47,2078891036968648960,,,30.000000000000004
2025-09-15 15:30:18.000,2025-09-15 15:30:47,2078891036968665344,30.98952385067938,,
2025-09-15 15:30:26.000,2025-09-15 15:31:47,2078891292024111360,,,24.0
2025-09-15 15:30:28.000,2025-09-15 15:31:47,2078891292028305664,16.508732182212153,,
2025-09-15 15:30:37.000,2025-09-15 15:31:47,2078891292028322048,,,5.0
