time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 06:18:44.000,2025-09-08 06:19:56,2076215699130335494,,,,3.0
2025-09-08 06:18:54.000,2025-09-08 06:19:56,2076215699130384646,,,,0.0
2025-09-08 06:19:04.000,2025-09-08 06:19:56,2076215699130433798,,,,9.0
2025-09-08 06:19:15.000,2025-09-08 06:19:56,2076215699130482950,,,,0.0
2025-09-08 06:19:16.000,2025-09-08 06:19:56,2076215699130499334,,,827750.0,
2025-09-08 06:19:27.000,2025-09-08 06:19:56,2076215699130564870,,23.0,,
2025-09-08 06:20:17.000,2025-09-08 06:20:58,2076215957013053702,17.26249637316575,,,16.0
2025-09-08 06:20:27.000,2025-09-08 06:20:58,2076215957013086470,,,,8.0
2025-09-08 06:20:37.000,2025-09-08 06:20:58,2076215957013152006,,,,1.0
2025-09-08 06:20:46.000,2025-09-08 06:21:58,2076216209115742470,0.2963200750677524,,,
2025-09-08 06:20:58.000,2025-09-08 06:21:58,2076216209115824390,,,,0.0
2025-09-08 06:21:17.000,2025-09-08 06:21:58,2076216209115873542,,,827770.0,
2025-09-08 06:22:11.000,2025-09-08 06:22:59,2076216464922214662,,,,1.0
2025-09-08 06:22:17.000,2025-09-08 06:22:59,2076216464922231046,,,827780.0,
2025-09-08 06:22:21.000,2025-09-08 06:22:59,2076216464922247430,,,,0.0
2025-09-08 06:22:31.000,2025-09-08 06:22:59,2076216464922296582,,,,6.0
2025-09-08 06:22:42.000,2025-09-08 06:24:00,2076216721970036998,,,,0.0
2025-09-08 06:23:02.000,2025-09-08 06:24:00,2076216721970102534,,,,4.0
2025-09-08 06:23:09.000,2025-09-08 06:24:00,2076216721970151686,3.7595609524221083,,,
2025-09-08 06:23:13.000,2025-09-08 06:24:00,2076216721970200838,,,,0.0
2025-09-08 06:23:17.000,2025-09-08 06:24:00,2076216721970249990,,,827790.0,
2025-09-08 06:23:23.000,2025-09-08 06:24:00,2076216721970282758,,,,7.0
2025-09-08 06:23:33.000,2025-09-08 06:24:00,2076216721970364678,,,,0.0
2025-09-08 06:24:15.000,2025-09-08 06:25:01,2076216977726226694,,,,9.0
2025-09-08 06:24:18.000,2025-09-08 06:25:01,2076216977726259462,,,827800.0,
2025-09-08 06:24:25.000,2025-09-08 06:25:01,2076216977726292230,,,,0.0
2025-09-08 06:24:27.000,2025-09-08 06:25:01,2076216977726308614,,22.0,,
2025-09-08 06:24:46.000,2025-09-08 06:26:02,2076217233834508550,,,,12.0
2025-09-08 06:24:56.000,2025-09-08 06:26:02,2076217233834557702,,,,6.0
2025-09-08 06:25:06.000,2025-09-08 06:26:02,2076217233834606854,,,,0.0
2025-09-08 06:25:18.000,2025-09-08 06:26:02,2076217233834656006,,,827810.0,
2025-09-08 06:25:38.000,2025-09-08 06:26:02,2076217233834737926,,,,2.0
2025-09-08 06:25:48.000,2025-09-08 06:27:03,2076217490353963270,,,,19.0
2025-09-08 06:25:58.000,2025-09-08 06:27:03,2076217490353996038,,,,21.0
2025-09-08 06:26:09.000,2025-09-08 06:27:03,2076217490354061574,,,,0.0
2025-09-08 06:26:10.000,2025-09-08 06:27:03,2076217490354077958,0.37780809571138424,,,
2025-09-08 06:26:40.000,2025-09-08 06:27:03,2076217490354225414,,,,14.0
2025-09-08 06:26:49.000,2025-09-08 06:29:35,2076218125564526854,11.780574984412329,,,
2025-09-08 06:26:50.000,2025-09-08 06:29:35,2076218125564543238,,,,8.0
2025-09-08 06:27:00.000,2025-09-08 06:29:35,2076218125564592390,,,,3.0
2025-09-08 06:27:11.000,2025-09-08 06:29:35,2076218125564657926,,,,0.0
2025-09-08 06:27:18.000,2025-09-08 06:29:35,2076218125564674310,,,827830.0,
2025-09-08 06:27:31.000,2025-09-08 06:29:35,2076218125564756230,,,,30.000000000000004
2025-09-08 06:27:42.000,2025-09-08 06:29:35,2076218125564788998,,,,27.0
2025-09-08 06:27:52.000,2025-09-08 06:29:35,2076218125564805382,,,,23.0
2025-09-08 06:28:03.000,2025-09-08 06:29:35,2076218125564838150,,,,28.0
2025-09-08 06:28:13.000,2025-09-08 06:29:35,2076218125564887302,,,,4.0
2025-09-08 06:28:18.000,2025-09-08 06:29:35,2076218125564920070,,,827850.0,
2025-09-08 06:28:20.000,2025-09-08 06:29:35,2076218125564936454,0.35743609055047626,,,
2025-09-08 06:28:23.000,2025-09-08 06:29:35,2076218125564969222,,,,0.0
2025-09-08 06:28:34.000,2025-09-08 06:29:35,2076218125565018374,20.033089075049233,,,24.0
2025-09-08 06:28:44.000,2025-09-08 06:29:35,2076218125565051142,,,,27.0
2025-09-08 06:28:54.000,2025-09-08 06:29:35,2076218125565067526,,,,22.0
2025-09-08 06:29:05.000,2025-09-08 06:29:35,2076218125565083910,,,,17.0
2025-09-08 06:29:09.000,2025-09-08 06:29:35,2076218125565116678,7.261693839629107,,,
2025-09-08 06:29:15.000,2025-09-08 06:30:35,2076218377289859334,,,,0.0
2025-09-08 06:29:19.000,2025-09-08 06:30:35,2076218377331835142,,,827870.0,
2025-09-08 06:29:27.000,2025-09-08 06:30:35,2076218377331884294,,20.0,,
2025-09-08 06:30:07.000,2025-09-08 06:30:35,2076218377332048134,,,,5.0
2025-09-08 06:30:17.000,2025-09-08 06:31:36,2076218633264038150,,,,0.0
2025-09-08 06:30:27.000,2025-09-08 06:31:36,2076218633264070918,,,,2.0
2025-09-08 06:30:38.000,2025-09-08 06:31:36,2076218633264087302,,,,0.0
2025-09-08 06:30:39.000,2025-09-08 06:31:36,2076218633264103686,0.37410409477303735,,,
2025-09-08 06:31:09.000,2025-09-08 06:31:36,2076218633264185606,,,,1.0
2025-09-08 06:31:19.000,2025-09-08 06:32:37,2076218889129165062,,,,0.0
2025-09-08 06:32:21.000,2025-09-08 06:33:38,2076219145103343878,,,827890.0,
2025-09-08 06:32:22.000,2025-09-08 06:33:38,2076219145145286918,,,,10.0
2025-09-08 06:32:32.000,2025-09-08 06:33:38,2076219145145352454,,,,0.0
2025-09-08 06:33:14.000,2025-09-08 06:33:38,2076219145145565446,,,,15.000000000000002
2025-09-08 06:33:24.000,2025-09-08 06:34:39,2076219401077539078,,,,2.0
2025-09-08 06:33:34.000,2025-09-08 06:34:39,2076219401077555462,,,,0.0
2025-09-08 06:33:39.000,2025-09-08 06:34:39,2076219401077571846,0.7815441979911968,,,
2025-09-08 06:34:16.000,2025-09-08 06:34:39,2076219401077768454,,,,9.0
2025-09-08 06:34:21.000,2025-09-08 06:35:40,2076219658851057926,,,827900.0,
2025-09-08 06:34:26.000,2025-09-08 06:35:40,2076219658851107078,,,,0.0
2025-09-08 06:34:27.000,2025-09-08 06:35:40,2076219658851123462,,22.0,,
2025-09-08 06:35:15.000,2025-09-08 06:35:40,2076219658851303686,10.658262700093218,,,
2025-09-08 06:35:18.000,2025-09-08 06:35:40,2076219658851320070,,,,1.0
2025-09-08 06:35:21.000,2025-09-08 06:36:41,2076219910949699846,,,827910.0,
2025-09-08 06:35:28.000,2025-09-08 06:36:41,2076219910949748998,,,,0.0
2025-09-08 06:36:20.000,2025-09-08 06:36:41,2076219910949896454,,,,14.0
2025-09-08 06:36:31.000,2025-09-08 06:37:42,2076220166848381190,,,,25.0
2025-09-08 06:36:41.000,2025-09-08 06:37:42,2076220166848413958,,,,15.000000000000002
2025-09-08 06:36:52.000,2025-09-08 06:37:42,2076220166848430342,,,,30.000000000000004
2025-09-08 06:36:55.000,2025-09-08 06:37:42,2076220166848446726,28.737491280164456,,,
2025-09-08 06:37:02.000,2025-09-08 06:37:42,2076220166848479494,,,,0.0
2025-09-08 06:37:22.000,2025-09-08 06:38:42,2076220421929173254,,,827930.0,
2025-09-08 06:37:43.000,2025-09-08 06:38:42,2076220421971198214,,,,25.0
2025-09-08 06:37:54.000,2025-09-08 06:38:42,2076220421971214598,,,,31.0
2025-09-08 06:38:04.000,2025-09-08 06:38:42,2076220421971230982,,,,29.0
2025-09-08 06:38:15.000,2025-09-08 06:38:42,2076220421971296518,,,,13.0
2025-09-08 06:38:22.000,2025-09-08 06:38:42,2076220421971312902,,,827960.0,
2025-09-08 06:38:25.000,2025-09-08 06:39:43,2076220677949489414,13.119571323624736,,,12.0
2025-09-08 06:38:35.000,2025-09-08 06:39:43,2076220677991448838,,,,25.0
2025-09-08 06:38:46.000,2025-09-08 06:39:43,2076220677991481606,,,,30.000000000000004
2025-09-08 06:38:56.000,2025-09-08 06:39:43,2076220677991497990,,,,27.0
2025-09-08 06:39:07.000,2025-09-08 06:39:43,2076220677991514374,,,,5.0
2025-09-08 06:39:17.000,2025-09-08 06:39:43,2076220677991579910,,,,10.0
2025-09-08 06:39:22.000,2025-09-08 06:39:43,2076220677991612678,,,827970.0,
2025-09-08 06:39:27.000,2025-09-08 06:40:44,2076220933973999878,,23.0,,14.0
2025-09-08 06:39:37.000,2025-09-08 06:40:44,2076220934015942918,,,,2.0
2025-09-08 06:39:48.000,2025-09-08 06:40:44,2076220934015992070,,,,0.0
2025-09-08 06:39:55.000,2025-09-08 06:40:44,2076220934016008454,0.04630001172933631,,,
2025-09-08 06:40:22.000,2025-09-08 06:40:44,2076220934016123142,,,827980.0,
2025-09-08 06:40:29.000,2025-09-08 06:41:46,2076221191248412934,,,,8.0
2025-09-08 06:40:39.000,2025-09-08 06:41:46,2076221191290421510,,,,10.0
2025-09-08 06:40:50.000,2025-09-08 06:41:46,2076221191290487046,15.929056035360865,,,15.000000000000002
2025-09-08 06:41:00.000,2025-09-08 06:41:46,2076221191290503430,,,,12.0
2025-09-08 06:41:11.000,2025-09-08 06:41:46,2076221191290552582,,,,0.0
2025-09-08 06:41:22.000,2025-09-08 06:41:46,2076221191290618118,,,827990.0,
2025-09-08 06:41:30.000,2025-09-08 06:42:47,2076221446681526534,0.45188811447832233,,,
2025-09-08 06:42:03.000,2025-09-08 06:42:47,2076221446723567878,,,,18.0
2025-09-08 06:42:10.000,2025-09-08 06:42:47,2076221446723584262,15.356787890386267,,,
2025-09-08 06:42:13.000,2025-09-08 06:42:47,2076221446723600646,,,,19.0
2025-09-08 06:42:22.000,2025-09-08 06:42:47,2076221446723617030,,,828000.0,
2025-09-08 06:42:23.000,2025-09-08 06:42:47,2076221446723633414,,,,22.0
2025-09-08 06:42:34.000,2025-09-08 06:43:48,2076221703242924294,,,,18.0
2025-09-08 06:42:44.000,2025-09-08 06:43:48,2076221703284867334,,,,29.0
2025-09-08 06:42:55.000,2025-09-08 06:43:48,2076221703284883718,,,,30.000000000000004
2025-09-08 06:43:05.000,2025-09-08 06:43:48,2076221703284932870,,,,27.0
2025-09-08 06:43:15.000,2025-09-08 06:43:48,2076221703285014790,,,,32.0
2025-09-08 06:43:22.000,2025-09-08 06:43:48,2076221703285031174,,,828030.0,
2025-09-08 06:43:25.000,2025-09-08 06:43:48,2076221703285063942,4.476285133992233,,,
2025-09-08 06:43:26.000,2025-09-08 06:43:48,2076221703285080326,,,,7.0
2025-09-08 06:43:36.000,2025-09-08 06:44:50,2076221964288000262,,,,16.0
2025-09-08 06:43:46.000,2025-09-08 06:44:50,2076221964329959686,,,,14.0
2025-09-08 06:43:57.000,2025-09-08 06:44:50,2076221964329976070,,,,0.0
2025-09-08 06:44:23.000,2025-09-08 06:44:50,2076221964330057990,,,828040.0,
2025-09-08 06:44:27.000,2025-09-08 06:44:50,2076221964330090758,,22.0,,
2025-09-08 06:44:28.000,2025-09-08 06:44:50,2076221964330107142,,,,16.0
2025-09-08 06:44:38.000,2025-09-08 06:45:50,2076222213836505350,,,,27.0
2025-09-08 06:44:48.000,2025-09-08 06:45:50,2076222213836538118,,,,24.0
2025-09-08 06:44:56.000,2025-09-08 06:45:50,2076222213836554502,16.703192231475366,,,
2025-09-08 06:44:59.000,2025-09-08 06:45:50,2076222213836570886,,,,21.0
2025-09-08 06:45:09.000,2025-09-08 06:45:50,2076222213836587270,,,,19.0
2025-09-08 06:45:20.000,2025-09-08 06:45:50,2076222213836652806,,,,9.0
2025-09-08 06:45:23.000,2025-09-08 06:45:50,2076222213836669190,,,828060.0,
2025-09-08 06:45:30.000,2025-09-08 06:46:51,2076222471081591046,,,,0.0
2025-09-08 06:45:34.000,2025-09-08 06:46:51,2076222471131889926,0.5778241463821171,,,
2025-09-08 06:46:01.000,2025-09-08 06:46:51,2076222471132004614,,,,4.0
2025-09-08 06:46:11.000,2025-09-08 06:46:51,2076222471132037382,,,,9.0
2025-09-08 06:46:22.000,2025-09-08 06:46:51,2076222471132119302,7.615425929241236,,,
2025-09-08 06:46:32.000,2025-09-08 06:47:51,2076222723444441350,,,,18.0
2025-09-08 06:46:42.000,2025-09-08 06:47:51,2076222723486400774,,,,13.0
2025-09-08 06:46:53.000,2025-09-08 06:47:51,2076222723486433542,,,,6.0
2025-09-08 06:46:58.000,2025-09-08 06:47:51,2076222723486466310,6.420885626624359,,,
2025-09-08 06:47:13.000,2025-09-08 06:47:51,2076222723486531846,,,,0.0
2025-09-08 06:47:23.000,2025-09-08 06:47:51,2076222723486630150,,,828080.0,4.0
2025-09-08 06:47:34.000,2025-09-08 06:48:52,2076222979217293574,,,,0.0
2025-09-08 06:48:23.000,2025-09-08 06:48:52,2076222979259400454,,,828090.0,
2025-09-08 06:49:07.000,2025-09-08 06:49:53,2076223235116040454,,,,2.0
2025-09-08 06:49:18.000,2025-09-08 06:49:53,2076223235116073222,,,,6.0
2025-09-08 06:49:19.000,2025-09-08 06:49:53,2076223235116089606,5.511553396260195,,,
2025-09-08 06:49:24.000,2025-09-08 06:49:53,2076223235116155142,,,828100.0,
2025-09-08 06:49:27.000,2025-09-08 06:49:53,2076223235116171526,,23.0,,
2025-09-08 06:49:28.000,2025-09-08 06:49:53,2076223235116187910,,,,0.0
2025-09-08 06:54:19.000,2025-09-08 06:55:13,2076224577461076230,0.5167081308993932,,,
2025-09-08 06:55:11.000,2025-09-08 06:56:22,2076224866347942150,,,,2.0
2025-09-08 06:55:21.000,2025-09-08 06:56:22,2076224866347958534,,,,17.0
2025-09-08 06:55:25.000,2025-09-08 06:56:22,2076224866348007686,,,828110.0,
2025-09-08 06:55:32.000,2025-09-08 06:56:22,2076224866348024070,,,,8.0
2025-09-08 06:55:42.000,2025-09-08 06:56:22,2076224866348040454,,,,2.0
2025-09-08 06:55:53.000,2025-09-08 06:56:22,2076224866348089606,,,,7.0
2025-09-08 06:56:01.000,2025-09-08 06:56:22,2076224866348122374,10.576774679449587,,,
2025-09-08 06:56:03.000,2025-09-08 06:57:23,2076225122267562246,,,,15.000000000000002
2025-09-08 06:56:13.000,2025-09-08 06:57:23,2076225122309521670,,,,12.0
2025-09-08 06:56:24.000,2025-09-08 06:57:23,2076225122309554438,,,,9.0
2025-09-08 06:56:26.000,2025-09-08 06:57:23,2076225122309587206,,,828120.0,
2025-09-08 06:56:34.000,2025-09-08 06:57:23,2076225122309619974,,,,15.000000000000002
2025-09-08 06:56:38.000,2025-09-08 06:57:23,2076225122309652742,10.36379462549464,,,
2025-09-08 06:56:44.000,2025-09-08 06:57:23,2076225122309685510,,,,16.0
2025-09-08 06:56:55.000,2025-09-08 06:57:23,2076225122309718278,,,,11.0
2025-09-08 06:56:59.000,2025-09-08 06:57:23,2076225122309734662,8.87849024921753,,,
2025-09-08 06:57:15.000,2025-09-08 06:58:24,2076225378824798470,,,,13.0
2025-09-08 06:57:26.000,2025-09-08 06:58:24,2076225378824847622,,,,0.0
2025-09-08 06:57:27.000,2025-09-08 06:58:24,2076225378824864006,,,828140.0,
2025-09-08 06:57:29.000,2025-09-08 06:58:24,2076225378824880390,0.6574601665565756,,,
2025-09-08 06:57:57.000,2025-09-08 06:58:24,2076225378824945926,,,,4.0
2025-09-08 06:58:07.000,2025-09-08 06:59:26,2076225636594188550,,,,11.0
2025-09-08 06:58:10.000,2025-09-08 06:59:26,2076225636594204934,5.576373412681265,,,
2025-09-08 06:58:17.000,2025-09-08 06:59:26,2076225636594254086,,,,25.0
2025-09-08 06:58:27.000,2025-09-08 06:59:26,2076225636594319622,,,828150.0,
2025-09-08 06:58:28.000,2025-09-08 06:59:26,2076225636594336006,,,,17.0
2025-09-08 06:58:38.000,2025-09-08 06:59:26,2076225636594352390,,,,11.0
2025-09-08 06:58:49.000,2025-09-08 06:59:26,2076225636594385158,,,,0.0
2025-09-08 06:59:09.000,2025-09-08 07:00:27,2076225893650415878,,,,22.0
2025-09-08 06:59:20.000,2025-09-08 07:00:27,2076225893650465030,,,,19.0
2025-09-08 06:59:27.000,2025-09-08 07:00:27,2076225893650497798,,21.0,828170.0,
2025-09-08 06:59:30.000,2025-09-08 07:00:27,2076225893650514182,,,,6.0
2025-09-08 06:59:40.000,2025-09-08 07:00:27,2076225893650579718,0.5333761351219541,,,0.0
2025-09-08 07:00:27.000,2025-09-08 07:01:27,2076226146151858438,,,828180.0,
2025-09-08 07:00:32.000,2025-09-08 07:01:27,2076226146151874822,,,,11.0
2025-09-08 07:00:43.000,2025-09-08 07:01:27,2076226146151907590,,,,5.0
2025-09-08 07:00:53.000,2025-09-08 07:01:27,2076226146151923974,,,,0.0
2025-09-08 07:01:14.000,2025-09-08 07:02:28,2076226401882636550,,,,6.0
2025-09-08 07:01:22.000,2025-09-08 07:02:28,2076226401882702086,11.180526832400131,,,
2025-09-08 07:01:24.000,2025-09-08 07:02:28,2076226401882734854,,,,18.0
2025-09-08 07:01:28.000,2025-09-08 07:02:28,2076226401882767622,,,828190.0,
2025-09-08 07:01:34.000,2025-09-08 07:02:28,2076226401882784006,,,,0.0
2025-09-08 07:02:37.000,2025-09-08 07:03:29,2076226658565751046,,,,6.0
2025-09-08 07:02:47.000,2025-09-08 07:03:29,2076226658565800198,,,,2.0
2025-09-08 07:02:57.000,2025-09-08 07:03:29,2076226658565832966,,,,1.0
2025-09-08 07:03:08.000,2025-09-08 07:03:29,2076226658565914886,,,,0.0
2025-09-08 07:03:59.000,2025-09-08 07:04:31,2076226915223650566,,,,17.0
2025-09-08 07:04:10.000,2025-09-08 07:05:31,2076227170769895686,,,,0.0
2025-09-08 07:04:11.000,2025-09-08 07:05:31,2076227170811773190,0.409292103687333,,,
2025-09-08 07:04:27.000,2025-09-08 07:05:31,2076227170811822342,,23.0,,
2025-09-08 07:04:30.000,2025-09-08 07:05:31,2076227170811838726,,,828210.0,
2025-09-08 07:05:12.000,2025-09-08 07:06:33,2076227428216209670,,,,18.0
2025-09-08 07:05:20.000,2025-09-08 07:06:33,2076227428258169094,20.981313315266043,,,
2025-09-08 07:05:22.000,2025-09-08 07:06:33,2076227428258185478,,,,21.0
2025-09-08 07:05:30.000,2025-09-08 07:06:33,2076227428258201862,,,828220.0,
2025-09-08 07:05:33.000,2025-09-08 07:06:33,2076227428258218246,,,,5.0
2025-09-08 07:05:43.000,2025-09-08 07:06:33,2076227428258283782,,,,0.0
2025-09-08 07:05:48.000,2025-09-08 07:06:33,2076227428258300166,0.6167161562347596,,,
2025-09-08 07:05:53.000,2025-09-08 07:06:33,2076227428258316550,,,,8.0
2025-09-08 07:06:04.000,2025-09-08 07:06:33,2076227428258382086,,,,16.0
2025-09-08 07:06:05.000,2025-09-08 07:06:33,2076227428258398470,17.021736312173203,,,
2025-09-08 07:06:14.000,2025-09-08 07:07:34,2076227685415289094,,,,11.0
2025-09-08 07:06:20.000,2025-09-08 07:07:34,2076227685415305478,11.210158839906907,,,
2025-09-08 07:06:24.000,2025-09-08 07:07:34,2076227685415338246,,,,21.0
2025-09-08 07:06:31.000,2025-09-08 07:07:34,2076227685415354630,,,828230.0,
2025-09-08 07:06:35.000,2025-09-08 07:07:34,2076227685415371014,,,,1.0
2025-09-08 07:06:38.000,2025-09-08 07:07:34,2076227685415420166,0.487076123392618,,,
2025-09-08 07:06:45.000,2025-09-08 07:07:34,2076227685415452934,,,,0.0
2025-09-08 07:07:15.000,2025-09-08 07:08:34,2076227937312440582,21.262817386580405,,,
2025-09-08 07:07:16.000,2025-09-08 07:08:34,2076227937312456966,,,,22.0
2025-09-08 07:07:27.000,2025-09-08 07:08:34,2076227937312489734,,,,16.0
2025-09-08 07:07:31.000,2025-09-08 07:08:34,2076227937312506118,,,828240.0,
2025-09-08 07:07:37.000,2025-09-08 07:08:34,2076227937312522502,,,,25.0
2025-09-08 07:07:47.000,2025-09-08 07:08:34,2076227937312538886,,,,28.0
2025-09-08 07:07:58.000,2025-09-08 07:08:34,2076227937312555270,,,,23.0
2025-09-08 07:08:08.000,2025-09-08 07:08:34,2076227937312588038,,,,0.0
2025-09-08 07:08:31.000,2025-09-08 07:09:35,2076228193173455110,,,828250.0,
2025-09-08 07:08:39.000,2025-09-08 07:09:35,2076228193173504262,,,,17.0
2025-09-08 07:08:47.000,2025-09-08 07:09:35,2076228193173520646,5.107817293980382,,,
2025-09-08 07:08:50.000,2025-09-08 07:09:35,2076228193173537030,,,,0.0
2025-09-08 07:09:52.000,2025-09-08 07:10:36,2076228449869086982,,,,17.0
2025-09-08 07:10:02.000,2025-09-08 07:10:36,2076228449869119750,,,,3.0
2025-09-08 07:10:12.000,2025-09-08 07:10:36,2076228449869168902,,,,0.0
2025-09-08 07:10:23.000,2025-09-08 07:11:38,2076228706342289670,8.706254205584399,,,7.0
2025-09-08 07:10:32.000,2025-09-08 07:11:38,2076228706342338822,,,828280.0,
2025-09-08 07:10:33.000,2025-09-08 07:11:38,2076228706342355206,,,,26.0
2025-09-08 07:10:44.000,2025-09-08 07:11:38,2076228706342371590,,,,16.0
2025-09-08 07:10:54.000,2025-09-08 07:11:38,2076228706342387974,,,,20.0
2025-09-08 07:11:04.000,2025-09-08 07:11:38,2076228706342420742,,,,21.0
2025-09-08 07:11:15.000,2025-09-08 07:11:38,2076228706342437126,,,,25.0
2025-09-08 07:11:25.000,2025-09-08 07:12:39,2076228963193061638,,,,24.0
2025-09-08 07:11:32.000,2025-09-08 07:12:39,2076228963193078022,,,828290.0,
2025-09-08 07:11:36.000,2025-09-08 07:12:39,2076228963193110790,,,,9.0
2025-09-08 07:11:40.000,2025-09-08 07:12:39,2076228963193143558,2.109428534388562,,,
2025-09-08 07:11:46.000,2025-09-08 07:12:39,2076228963193192710,,,,10.0
2025-09-08 07:11:56.000,2025-09-08 07:12:39,2076228963193225478,,,,14.0
2025-09-08 07:12:07.000,2025-09-08 07:12:39,2076228963193258246,,,,9.0
2025-09-08 07:12:17.000,2025-09-08 07:12:39,2076228963193307398,,,,12.0
2025-09-08 07:12:27.000,2025-09-08 07:13:40,2076229218311602438,,,,8.0
2025-09-08 07:12:33.000,2025-09-08 07:13:40,2076229218353561862,,,828300.0,
2025-09-08 07:12:38.000,2025-09-08 07:13:40,2076229218353594630,,,,0.0
2025-09-08 07:13:30.000,2025-09-08 07:14:40,2076229473706967302,,,,9.0
2025-09-08 07:13:33.000,2025-09-08 07:14:40,2076229473706983686,,,828310.0,
2025-09-08 07:13:40.000,2025-09-08 07:14:40,2076229473707032838,,,,0.0
2025-09-08 07:13:50.000,2025-09-08 07:14:40,2076229473707049222,,,,1.0
2025-09-08 07:14:11.000,2025-09-08 07:14:40,2076229473707098374,,,,0.0
2025-09-08 07:14:27.000,2025-09-08 07:15:33,2076229691974353158,,22.0,,
2025-09-08 07:15:06.000,2025-09-08 07:15:33,2076229691974516998,,,828330.0,
2025-09-08 07:16:40.000,2025-09-08 07:17:34,2076230201913721094,9.984134529314082,,,
2025-09-08 15:36:22.000,2025-09-08 15:37:35,2076356036381393158,,,,3.0
2025-09-08 15:36:33.000,2025-09-08 15:37:35,2076356036381442310,,,,4.0
2025-09-08 15:36:43.000,2025-09-08 15:37:35,2076356036381507846,,,,15.000000000000002
2025-09-08 15:36:54.000,2025-09-08 15:37:35,2076356036381524230,,,,11.0
2025-09-08 15:37:04.000,2025-09-08 15:37:35,2076356036381556998,,,,0.0
2025-09-08 15:37:14.000,2025-09-08 15:37:35,2076356036381606150,,,,5.0
2025-09-08 15:37:25.000,2025-09-08 15:38:37,2076356293035163910,,,,9.0
2025-09-08 15:37:35.000,2025-09-08 15:38:37,2076356293035180294,,,,11.0
2025-09-08 15:37:42.000,2025-09-08 15:38:37,2076356293035196678,,,828350.0,
2025-09-08 15:37:45.000,2025-09-08 15:38:37,2076356293035229446,,,,6.0
2025-09-08 15:37:56.000,2025-09-08 15:38:37,2076356293035278598,,,,16.0
2025-09-08 15:38:06.000,2025-09-08 15:38:37,2076356293035344134,,,,12.0
2025-09-08 15:38:17.000,2025-09-08 15:39:38,2076356550405914886,,24.0,,16.0
2025-09-08 15:38:27.000,2025-09-08 15:39:38,2076356550405947654,,,,8.0
2025-09-08 15:38:37.000,2025-09-08 15:39:38,2076356550405996806,,,,3.0
2025-09-08 15:38:42.000,2025-09-08 15:39:38,2076356550406013190,,,828370.0,
2025-09-08 15:38:48.000,2025-09-08 15:39:38,2076356550406029574,,,,2.0
2025-09-08 15:38:57.000,2025-09-08 15:39:38,2076356550406095110,16.43650416391439,,,
2025-09-08 15:38:59.000,2025-09-08 15:39:38,2076356550406127878,,,,20.0
