time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 09:59:56.000,2025-09-15 10:01:04,2078808064198197510,,,39.0
2025-09-15 10:00:06.000,2025-09-15 10:01:04,2078808064198213894,,,20.0
2025-09-15 10:00:16.000,2025-09-15 10:01:04,2078808064198263046,,,0.0
2025-09-15 10:00:37.000,2025-09-15 10:01:04,2078808064198312198,,,16.0
2025-09-15 10:00:44.000,2025-09-15 10:01:04,2078808064198344966,,1054020.0,
2025-09-15 10:00:47.000,2025-09-15 10:02:12,2078808349859660038,,,2.0
2025-09-15 10:00:58.000,2025-09-15 10:02:12,2078808349859692806,,,5.0
2025-09-15 10:01:05.000,2025-09-15 10:02:12,2078808349859725574,25.346478421107868,,
2025-09-15 10:01:08.000,2025-09-15 10:02:12,2078808349859741958,,,43.0
2025-09-15 10:01:18.000,2025-09-15 10:02:12,2078808349859774726,,,50.0
2025-09-15 10:01:29.000,2025-09-15 10:02:12,2078808349859791110,,,48.0
2025-09-15 10:01:36.000,2025-09-15 10:02:12,2078808349859823878,22.005469574718962,,
2025-09-15 10:01:39.000,2025-09-15 10:02:12,2078808349859840262,,,42.0
2025-09-15 10:01:44.000,2025-09-15 10:02:12,2078808349859873030,,1054060.0,
2025-09-15 10:01:50.000,2025-09-15 10:03:07,2078808577765540102,,,66.0
2025-09-15 10:01:58.000,2025-09-15 10:03:07,2078808577765572870,21.30170939643305,,
2025-09-15 10:02:00.000,2025-09-15 10:03:07,2078808577765589254,,,24.0
2025-09-15 10:02:04.000,2025-09-15 10:03:07,2078808577765622022,36.75109731027799,,
2025-09-15 10:02:10.000,2025-09-15 10:03:07,2078808577765654790,,,65.0
2025-09-15 10:02:21.000,2025-09-15 10:03:07,2078808577765687558,,,70.0
2025-09-15 10:02:31.000,2025-09-15 10:03:07,2078808577765703942,,,68.0
2025-09-15 10:02:38.000,2025-09-15 10:03:07,2078808577765720326,39.65503404594196,,
2025-09-15 10:02:41.000,2025-09-15 10:03:07,2078808577765753094,,,50.0
2025-09-15 10:02:43.000,2025-09-15 10:03:07,2078808577765769478,52.982029422114124,,
2025-09-15 10:02:45.000,2025-09-15 10:03:07,2078808577765802246,,1054160.0,
2025-09-15 10:02:52.000,2025-09-15 10:04:07,2078808830854037766,,,34.0
2025-09-15 10:03:02.000,2025-09-15 10:04:07,2078808830854086918,,,0.0
2025-09-15 10:03:14.000,2025-09-15 10:04:07,2078808830854119686,0.253724064276763,,
2025-09-15 10:03:45.000,2025-09-15 10:04:07,2078808830854267142,,1054180.0,
2025-09-15 10:04:45.000,2025-09-15 10:05:19,2078809131157881094,0.12964003284214168,,
2025-09-15 10:09:45.000,2025-09-15 10:10:23,2078810408398946566,0.0,,
2025-09-15 11:43:01.000,2025-09-15 11:43:33,2078833852096282886,0.25742806521510986,,
2025-09-15 13:56:32.000,2025-09-15 13:56:53,2078867406847213830,,,4.0
2025-09-15 13:56:43.000,2025-09-15 13:57:05,2078867456226541830,,,3.0
2025-09-15 13:56:53.000,2025-09-15 13:59:39,2078868105731309830,,,0.0
2025-09-15 13:57:24.000,2025-09-15 13:59:39,2078868105731375366,,,5.0
2025-09-15 13:57:31.000,2025-09-15 13:59:39,2078868105731408134,23.963034070635302,,
2025-09-15 13:57:35.000,2025-09-15 13:59:39,2078868105731440902,,,28.0
2025-09-15 13:57:45.000,2025-09-15 13:59:39,2078868105731457286,,,29.0
2025-09-15 13:57:50.000,2025-09-15 13:59:39,2078868105731473670,26.81326279269324,,
2025-09-15 13:57:55.000,2025-09-15 13:59:39,2078868105731522822,,,41.0
2025-09-15 13:57:56.000,2025-09-15 13:59:39,2078868105731539206,42.40895874360289,,
2025-09-15 13:58:02.000,2025-09-15 13:59:39,2078868105735454982,,1054220.0,
2025-09-15 13:58:06.000,2025-09-15 13:59:39,2078868105735471366,,,52.0
2025-09-15 13:58:16.000,2025-09-15 13:59:39,2078868105735487750,,,49.0
2025-09-15 13:58:26.000,2025-09-15 13:59:39,2078868105735504134,,,53.0
2025-09-15 13:58:37.000,2025-09-15 13:59:39,2078868105735553286,,,31.0
2025-09-15 13:58:48.000,2025-09-15 13:59:39,2078868105735569670,,,3.0
2025-09-15 13:58:55.000,2025-09-15 13:59:39,2078868105735618822,10.254526597813406,,
2025-09-15 13:58:58.000,2025-09-15 13:59:39,2078868105735635206,,,42.0
2025-09-15 13:59:03.000,2025-09-15 13:59:39,2078868105735651590,,1054270.0,
2025-09-15 13:59:08.000,2025-09-15 13:59:39,2078868105735667974,,,48.0
2025-09-15 13:59:19.000,2025-09-15 14:00:39,2078868356055695622,,,18.0
2025-09-15 13:59:29.000,2025-09-15 14:00:39,2078868356055744774,,,22.0
2025-09-15 13:59:39.000,2025-09-15 14:00:39,2078868356055826694,,,45.0
2025-09-15 13:59:50.000,2025-09-15 14:00:39,2078868356055843078,,,39.0
2025-09-15 14:00:00.000,2025-09-15 14:00:39,2078868356055859462,,,26.0
2025-09-15 14:00:03.000,2025-09-15 14:00:39,2078868356055875846,,1054310.0,
2025-09-15 14:00:11.000,2025-09-15 14:00:39,2078868356055892230,,,37.0
2025-09-15 14:00:21.000,2025-09-15 14:01:39,2078868607961415942,,,31.0
2025-09-15 14:00:26.000,2025-09-15 14:01:39,2078868607961448710,30.719131782180053,,
2025-09-15 14:00:31.000,2025-09-15 14:01:39,2078868607961465094,,,34.0
2025-09-15 14:00:40.000,2025-09-15 14:01:39,2078868607961514246,16.49576817892794,,
2025-09-15 14:00:42.000,2025-09-15 14:01:39,2078868607961530630,,,5.0
2025-09-15 14:00:52.000,2025-09-15 14:01:39,2078868607961563398,,,0.0
2025-09-15 14:01:04.000,2025-09-15 14:01:39,2078868607961596166,,1054350.0,
2025-09-15 14:01:34.000,2025-09-15 14:02:40,2078868863725895942,,,18.0
2025-09-15 14:01:44.000,2025-09-15 14:02:40,2078868863725945094,,,34.0
2025-09-15 14:01:55.000,2025-09-15 14:02:40,2078868863725961478,,,10.0
2025-09-15 14:02:04.000,2025-09-15 14:02:40,2078868863725994246,,1054380.0,
2025-09-15 14:02:05.000,2025-09-15 14:02:40,2078868863726010630,,,0.0
2025-09-15 14:02:09.000,2025-09-15 14:02:40,2078868863726027014,0.15001203800304963,,
2025-09-15 14:02:26.000,2025-09-15 14:03:41,2078869119486165254,,,21.0
2025-09-15 14:02:36.000,2025-09-15 14:03:41,2078869119486198022,,,0.0
2025-09-15 14:03:04.000,2025-09-15 14:03:41,2078869119486263558,,1054390.0,
2025-09-15 14:03:49.000,2025-09-15 14:04:42,2078869375347163398,,,27.0
2025-09-15 14:03:59.000,2025-09-15 14:04:42,2078869375347179782,,,10.0
2025-09-15 14:04:04.000,2025-09-15 14:04:42,2078869375347196166,,1054410.0,
2025-09-15 14:04:10.000,2025-09-15 14:04:42,2078869375347212550,,,0.0
2025-09-15 14:05:12.000,2025-09-15 14:05:43,2078869630201463046,,,14.0
2025-09-15 14:05:22.000,2025-09-15 14:05:43,2078869630201495814,,,24.0
2025-09-15 14:05:26.000,2025-09-15 14:06:44,2078869888557908230,20.660917234099035,,
2025-09-15 14:05:33.000,2025-09-15 14:06:44,2078869888562102534,,,30.000000000000004
2025-09-15 14:05:39.000,2025-09-15 14:06:44,2078869888562135302,21.744337508565504,,
2025-09-15 14:05:43.000,2025-09-15 14:06:44,2078869888562184454,,,31.0
2025-09-15 14:05:45.000,2025-09-15 14:06:44,2078869888562200838,33.71937254224105,,
2025-09-15 14:05:53.000,2025-09-15 14:06:44,2078869888562217222,,,48.0
2025-09-15 14:06:04.000,2025-09-15 14:06:44,2078869888562266374,,,53.0
2025-09-15 14:06:05.000,2025-09-15 14:06:44,2078869888562282758,,1054490.0,
2025-09-15 14:06:14.000,2025-09-15 14:06:44,2078869888562299142,,,39.0
2025-09-15 14:06:17.000,2025-09-15 14:06:44,2078869888562315526,28.654151259051652,,
2025-09-15 14:06:25.000,2025-09-15 14:07:44,2078870139813495046,,,0.0
2025-09-15 14:07:27.000,2025-09-15 14:08:46,2078870396391670022,,,2.0
2025-09-15 14:07:32.000,2025-09-15 14:08:46,2078870396391702790,23.146301863729807,,
2025-09-15 14:07:37.000,2025-09-15 14:08:46,2078870396391735558,,,44.0
2025-09-15 14:07:48.000,2025-09-15 14:08:46,2078870396391768326,,,68.0
2025-09-15 14:07:58.000,2025-09-15 14:08:46,2078870396391784710,,,81.0
2025-09-15 14:08:05.000,2025-09-15 14:08:46,2078870396391801094,,1054530.0,
2025-09-15 14:08:09.000,2025-09-15 14:08:46,2078870396391817478,,,76.0
2025-09-15 14:08:19.000,2025-09-15 14:08:46,2078870396391833862,,,69.0
2025-09-15 14:08:29.000,2025-09-15 14:09:46,2078870649505333510,,,63.0
2025-09-15 14:08:40.000,2025-09-15 14:09:46,2078870649505382662,,,26.0
2025-09-15 14:08:50.000,2025-09-15 14:09:46,2078870649505448198,,,6.0
2025-09-15 14:09:00.000,2025-09-15 14:09:46,2078870649505480966,,,11.0
2025-09-15 14:09:03.000,2025-09-15 14:09:46,2078870649505497350,9.75819047207492,,
2025-09-15 14:09:05.000,2025-09-15 14:09:46,2078870649505513734,,1054590.0,
2025-09-15 14:09:11.000,2025-09-15 14:09:46,2078870649505562886,,,6.0
2025-09-15 14:09:21.000,2025-09-15 14:09:46,2078870649505612038,,,10.0
2025-09-15 14:09:31.000,2025-09-15 14:10:46,2078870902803529990,,,5.0
2025-09-15 14:09:42.000,2025-09-15 14:10:46,2078870902803595526,,,3.0
2025-09-15 14:09:52.000,2025-09-15 14:10:46,2078870902803661062,,,8.0
2025-09-15 14:10:03.000,2025-09-15 14:10:46,2078870902803693830,,,6.0
2025-09-15 14:10:06.000,2025-09-15 14:10:46,2078870902803726598,,1054600.0,
2025-09-15 14:10:13.000,2025-09-15 14:10:46,2078870902803792134,,,9.0
2025-09-15 14:10:23.000,2025-09-15 14:10:46,2078870902803808518,,,20.0
2025-09-15 14:10:34.000,2025-09-15 14:11:46,2078871154646319366,,,14.0
2025-09-15 14:10:42.000,2025-09-15 14:11:46,2078871154646352134,14.593763697086803,,
2025-09-15 14:10:44.000,2025-09-15 14:11:46,2078871154646368518,,,13.0
2025-09-15 14:10:54.000,2025-09-15 14:11:46,2078871154646401286,,,12.0
2025-09-15 14:11:05.000,2025-09-15 14:11:46,2078871154646434054,,,4.0
2025-09-15 14:11:06.000,2025-09-15 14:11:46,2078871154646450438,,1054620.0,
2025-09-15 14:11:11.000,2025-09-15 14:11:46,2078871154646499590,4.317013093643317,,
2025-09-15 14:11:15.000,2025-09-15 14:11:46,2078871154646515974,,,0.0
2025-09-15 14:11:36.000,2025-09-15 14:12:47,2078871409102176518,,,22.0
2025-09-15 14:11:43.000,2025-09-15 14:12:47,2078871409102209286,6.454221635069482,,
2025-09-15 14:11:46.000,2025-09-15 14:12:47,2078871409102242054,,,8.0
2025-09-15 14:12:06.000,2025-09-15 14:12:47,2078871409102291206,,1054640.0,
2025-09-15 14:12:17.000,2025-09-15 14:12:47,2078871409102340358,9.185922327100323,,9.0
2025-09-15 14:12:28.000,2025-09-15 14:13:48,2078871665369940230,,,7.0
2025-09-15 14:12:38.000,2025-09-15 14:13:48,2078871665369972998,,,9.0
2025-09-15 14:12:43.000,2025-09-15 14:13:48,2078871665369989382,14.412267651107808,,
2025-09-15 14:12:49.000,2025-09-15 14:13:48,2078871665370022150,,,10.0
2025-09-15 14:12:59.000,2025-09-15 14:13:48,2078871665370038534,,,14.0
2025-09-15 14:13:06.000,2025-09-15 14:13:48,2078871665370054918,,1054660.0,
2025-09-15 14:13:10.000,2025-09-15 14:13:48,2078871665370087686,,,10.0
2025-09-15 14:13:20.000,2025-09-15 14:13:48,2078871665370104070,,,14.0
2025-09-15 14:13:30.000,2025-09-15 14:14:49,2078871922279448838,,,5.0
2025-09-15 14:13:41.000,2025-09-15 14:14:49,2078871922279514374,,,10.0
2025-09-15 14:13:51.000,2025-09-15 14:14:49,2078871922279563526,,,7.0
2025-09-15 14:13:53.000,2025-09-15 14:14:49,2078871922279579910,18.58112070721725,,
2025-09-15 14:14:01.000,2025-09-15 14:14:49,2078871922279596294,,,9.0
2025-09-15 14:14:12.000,2025-09-15 14:14:49,2078871922279645446,,,23.0
2025-09-15 14:14:22.000,2025-09-15 14:14:49,2078871922279661830,,,21.0
2025-09-15 14:14:33.000,2025-09-15 14:15:51,2078872179839074566,,,12.0
2025-09-15 14:14:34.000,2025-09-15 14:15:51,2078872179839090950,16.190188101514323,,
2025-09-15 14:14:43.000,2025-09-15 14:15:51,2078872179839140102,,,9.0
2025-09-15 14:14:53.000,2025-09-15 14:15:51,2078872179839222022,,,5.0
2025-09-15 14:15:04.000,2025-09-15 14:15:51,2078872179839271174,,,7.0
2025-09-15 14:15:07.000,2025-09-15 14:15:51,2078872179839320326,,1054690.0,
2025-09-15 14:15:24.000,2025-09-15 14:15:51,2078872179839435014,,,0.0
2025-09-15 14:15:35.000,2025-09-15 14:16:52,2078872434852774150,,,4.0
2025-09-15 14:15:45.000,2025-09-15 14:16:52,2078872434852839686,,,1.0
2025-09-15 14:15:55.000,2025-09-15 14:16:52,2078872434852888838,,,6.0
2025-09-15 14:16:06.000,2025-09-15 14:16:52,2078872434852970758,,,5.0
2025-09-15 14:16:08.000,2025-09-15 14:16:52,2078872434853003526,,1054730.0,
2025-09-15 14:16:16.000,2025-09-15 14:16:52,2078872434853052678,,,11.0
2025-09-15 14:16:26.000,2025-09-15 14:16:52,2078872434853069062,,,10.0
2025-09-15 14:16:32.000,2025-09-15 14:17:52,2078872686775255302,6.348657608326595,,
2025-09-15 14:16:37.000,2025-09-15 14:17:52,2078872686775304454,,,7.0
2025-09-15 14:16:47.000,2025-09-15 14:17:52,2078872686775337222,,,13.0
2025-09-15 14:16:57.000,2025-09-15 14:17:52,2078872686775369990,,,24.0
2025-09-15 14:17:08.000,2025-09-15 14:17:52,2078872686775386374,,1054760.0,25.0
2025-09-15 14:17:18.000,2025-09-15 14:17:52,2078872686775419142,,,24.0
2025-09-15 14:17:29.000,2025-09-15 14:17:52,2078872686775435526,,,40.0
2025-09-15 14:17:39.000,2025-09-15 14:18:53,2078872944137732358,,,31.0
2025-09-15 14:17:49.000,2025-09-15 14:18:53,2078872944137797894,,,33.0
2025-09-15 14:18:00.000,2025-09-15 14:18:53,2078872944137830662,,,51.0
2025-09-15 14:18:08.000,2025-09-15 14:18:53,2078872944137847046,,1054810.0,
2025-09-15 14:18:10.000,2025-09-15 14:18:53,2078872944137863430,,,53.0
2025-09-15 14:18:21.000,2025-09-15 14:18:53,2078872944137879814,,,47.0
2025-09-15 14:18:31.000,2025-09-15 14:18:53,2078872944137896198,,,42.0
2025-09-15 14:18:41.000,2025-09-15 14:19:53,2078873195896668422,,,55.0
2025-09-15 14:18:52.000,2025-09-15 14:19:53,2078873195896717574,,,60.00000000000001
2025-09-15 14:19:09.000,2025-09-15 14:19:53,2078873195896750342,,1054890.0,
2025-09-15 14:19:13.000,2025-09-15 14:19:53,2078873195896783110,,,71.0
2025-09-15 14:19:23.000,2025-09-15 14:19:53,2078873195896799494,,,69.0
2025-09-15 14:19:33.000,2025-09-15 14:20:54,2078873452147638534,,,68.0
2025-09-15 14:19:36.000,2025-09-15 14:20:54,2078873452147654918,68.2406612876342,,
2025-09-15 14:19:44.000,2025-09-15 14:20:54,2078873452147687686,,,82.0
2025-09-15 14:19:54.000,2025-09-15 14:20:54,2078873452147736838,,,87.0
2025-09-15 14:20:05.000,2025-09-15 14:20:54,2078873452147753222,,,84.0
2025-09-15 14:20:09.000,2025-09-15 14:20:54,2078873452147769606,,1054980.0,
2025-09-15 14:20:15.000,2025-09-15 14:20:54,2078873452147802374,,,86.0
2025-09-15 14:20:26.000,2025-09-15 14:20:54,2078873452147818758,,,77.0
2025-09-15 14:20:36.000,2025-09-15 14:21:55,2078873709694681350,,,82.0
2025-09-15 14:20:46.000,2025-09-15 14:21:55,2078873709694714118,,,79.0
2025-09-15 14:20:57.000,2025-09-15 14:21:55,2078873709694763270,,,81.0
2025-09-15 14:21:07.000,2025-09-15 14:21:55,2078873709694796038,79.08597603511394,,80.0
2025-09-15 14:21:09.000,2025-09-15 14:21:55,2078873709694812422,,1055040.0,
2025-09-15 14:21:18.000,2025-09-15 14:21:55,2078873709694845190,,,83.0
2025-09-15 14:21:28.000,2025-09-15 14:21:55,2078873709694861574,82.70108095094052,,84.0
2025-09-15 14:21:38.000,2025-09-15 14:22:56,2078873963194237190,,,90.0
2025-09-15 14:21:49.000,2025-09-15 14:22:56,2078873963194269958,,,80.0
2025-09-15 14:21:59.000,2025-09-15 14:22:56,2078873963194302726,,,79.0
2025-09-15 14:22:09.000,2025-09-15 14:22:56,2078873963194319110,,1055170.0,83.0
2025-09-15 14:22:20.000,2025-09-15 14:22:56,2078873963194351878,,,77.0
2025-09-15 14:22:30.000,2025-09-15 14:22:56,2078873963194368262,,,85.0
2025-09-15 14:22:41.000,2025-09-15 14:23:57,2078874220032442630,,,69.0
2025-09-15 14:22:51.000,2025-09-15 14:23:57,2078874220032491782,78.61927191688223,,80.0
2025-09-15 14:23:02.000,2025-09-15 14:23:57,2078874220032508166,,,66.0
2025-09-15 14:23:10.000,2025-09-15 14:23:57,2078874220032524550,,1055280.0,
2025-09-15 14:23:12.000,2025-09-15 14:23:57,2078874220032540934,,,68.0
2025-09-15 14:23:22.000,2025-09-15 14:23:57,2078874220032557318,,,76.0
2025-09-15 14:23:33.000,2025-09-15 14:23:57,2078874220032573702,,,89.0
2025-09-15 14:23:43.000,2025-09-15 14:24:57,2078874471564902662,,,79.0
2025-09-15 14:23:53.000,2025-09-15 14:24:57,2078874471564951814,,,78.0
2025-09-15 14:24:04.000,2025-09-15 14:24:57,2078874471564968198,,,95.0
2025-09-15 14:24:10.000,2025-09-15 14:24:57,2078874471564984582,,1055410.0,
2025-09-15 14:24:14.000,2025-09-15 14:24:57,2078874471565017350,,,94.0
2025-09-15 14:24:23.000,2025-09-15 14:24:57,2078874471565033734,91.75551124472952,,
2025-09-15 14:24:25.000,2025-09-15 14:24:57,2078874471565050118,,,91.0
2025-09-15 14:24:35.000,2025-09-15 14:24:57,2078874471565066502,,,89.0
2025-09-15 14:24:45.000,2025-09-15 14:25:59,2078874729321611526,,,83.0
2025-09-15 14:24:56.000,2025-09-15 14:25:59,2078874729321660678,,,72.0
2025-09-15 14:25:06.000,2025-09-15 14:25:59,2078874729321709830,,,98.0
2025-09-15 14:25:10.000,2025-09-15 14:25:59,2078874729321726214,,1055540.0,
2025-09-15 14:25:17.000,2025-09-15 14:25:59,2078874729321758982,,,103.0
2025-09-15 14:25:37.000,2025-09-15 14:25:59,2078874729321791750,,,110.0
2025-09-15 14:25:48.000,2025-09-15 14:27:00,2078874987841749254,,,118.0
2025-09-15 14:25:54.000,2025-09-15 14:27:00,2078874987841798406,110.47182798619643,,
2025-09-15 14:25:58.000,2025-09-15 14:27:00,2078874987841814790,,,93.0
2025-09-15 14:26:08.000,2025-09-15 14:27:00,2078874987841863942,,,92.0
2025-09-15 14:26:11.000,2025-09-15 14:27:00,2078874987841880326,,1055660.0,
2025-09-15 14:26:19.000,2025-09-15 14:27:00,2078874987841913094,,,82.0
2025-09-15 14:26:29.000,2025-09-15 14:27:00,2078874987845910790,,,65.0
2025-09-15 14:26:31.000,2025-09-15 14:27:00,2078874987845927174,63.28285603165686,,
2025-09-15 14:26:38.000,2025-09-15 14:27:00,2078874987845943558,67.24058103428054,,
2025-09-15 14:26:40.000,2025-09-15 14:28:00,2078875236874322182,,,75.0
2025-09-15 14:26:50.000,2025-09-15 14:28:00,2078875236874354950,,,98.0
2025-09-15 14:27:11.000,2025-09-15 14:28:00,2078875236874420486,,1055710.0,101.0
2025-09-15 14:27:20.000,2025-09-15 14:28:00,2078875236874453254,106.80857105817132,,
2025-09-15 14:27:21.000,2025-09-15 14:28:00,2078875236874469638,,,110.0
2025-09-15 14:27:32.000,2025-09-15 14:28:00,2078875236874486022,,,111.0
2025-09-15 14:27:42.000,2025-09-15 14:29:00,2078875490063483142,,,108.0
2025-09-15 14:27:52.000,2025-09-15 14:29:00,2078875490063532294,,,114.0
2025-09-15 14:28:03.000,2025-09-15 14:29:00,2078875490063565062,,,119.00000000000001
2025-09-15 14:28:11.000,2025-09-15 14:29:00,2078875490063581446,,1055910.0,
2025-09-15 14:28:13.000,2025-09-15 14:29:00,2078875490063597830,,,108.0
2025-09-15 14:28:28.000,2025-09-15 14:29:00,2078875490063646982,107.33824319235495,,
2025-09-15 14:28:34.000,2025-09-15 14:29:00,2078875490063663366,,,110.0
2025-09-15 14:28:44.000,2025-09-15 14:30:01,2078875747170124038,,,107.0
2025-09-15 14:28:55.000,2025-09-15 14:30:01,2078875747170173190,,,95.0
2025-09-15 14:29:05.000,2025-09-15 14:30:01,2078875747170189574,,,92.0
2025-09-15 14:29:11.000,2025-09-15 14:30:01,2078875747170205958,,1056000.0,
2025-09-15 14:29:15.000,2025-09-15 14:30:01,2078875747170238726,,,86.0
2025-09-15 14:29:26.000,2025-09-15 14:30:01,2078875747170271494,,,101.0
2025-09-15 14:29:47.000,2025-09-15 14:31:01,2078875999268815110,,,102.0
2025-09-15 14:29:57.000,2025-09-15 14:31:01,2078875999272993030,,,110.0
2025-09-15 14:29:59.000,2025-09-15 14:31:01,2078875999273009414,107.40491520924519,,
2025-09-15 14:30:07.000,2025-09-15 14:31:01,2078875999273025798,,,108.0
2025-09-15 14:30:11.000,2025-09-15 14:31:01,2078875999273042182,,1056130.0,
2025-09-15 14:30:18.000,2025-09-15 14:31:01,2078875999273074950,,,90.0
2025-09-15 14:30:19.000,2025-09-15 14:31:01,2078875999273091334,89.63311870705675,,
2025-09-15 14:30:28.000,2025-09-15 14:31:01,2078875999273107718,,,107.0
2025-09-15 14:30:37.000,2025-09-15 14:31:01,2078875999273124102,113.59800477816121,,
2025-09-15 14:30:39.000,2025-09-15 14:31:01,2078875999273140486,,,114.0
2025-09-15 14:30:49.000,2025-09-15 14:32:02,2078876254009835782,,,89.0
2025-09-15 14:30:59.000,2025-09-15 14:32:02,2078876254009884934,,,87.0
2025-09-15 14:31:10.000,2025-09-15 14:32:02,2078876254009917702,84.25490934457704,,84.0
2025-09-15 14:31:12.000,2025-09-15 14:32:02,2078876254009934086,,1056190.0,
2025-09-15 14:31:20.000,2025-09-15 14:32:02,2078876254009966854,,,86.0
2025-09-15 14:31:31.000,2025-09-15 14:32:02,2078876254009983238,,,83.0
2025-09-15 14:31:41.000,2025-09-15 14:32:02,2078876254009999622,,,85.0
2025-09-15 14:31:51.000,2025-09-15 14:33:03,2078876511242289414,,,82.0
2025-09-15 14:32:02.000,2025-09-15 14:33:03,2078876511242338566,,,71.0
2025-09-15 14:32:11.000,2025-09-15 14:33:03,2078876511242371334,58.330606777087056,,
2025-09-15 14:32:12.000,2025-09-15 14:33:03,2078876511242387718,,1056250.0,58.0
2025-09-15 14:32:23.000,2025-09-15 14:33:03,2078876511242420486,51.902313148585996,,53.0
2025-09-15 14:32:27.000,2025-09-15 14:33:03,2078876511242436870,63.34026804620124,,
2025-09-15 14:32:33.000,2025-09-15 14:33:03,2078876511242453254,,,74.0
2025-09-15 14:32:43.000,2025-09-15 14:33:03,2078876511242469638,,,41.0
2025-09-15 14:32:48.000,2025-09-15 14:34:05,2078876768290210054,37.93082160914148,,
2025-09-15 14:32:54.000,2025-09-15 14:34:05,2078876768290226438,,,68.0
2025-09-15 14:33:04.000,2025-09-15 14:34:05,2078876768290259206,,,76.0
2025-09-15 14:33:10.000,2025-09-15 14:34:05,2078876768290275590,69.63892164186015,,
2025-09-15 14:33:12.000,2025-09-15 14:34:05,2078876768290291974,,1056290.0,
2025-09-15 14:33:15.000,2025-09-15 14:34:05,2078876768290308358,,,68.0
2025-09-15 14:33:25.000,2025-09-15 14:34:05,2078876768290341126,60.56411934291024,,59.0
2025-09-15 14:33:35.000,2025-09-15 14:34:05,2078876768290357510,,,5.0
2025-09-15 14:33:46.000,2025-09-15 14:35:05,2078877020015558918,,,0.0
2025-09-15 14:34:07.000,2025-09-15 14:35:05,2078877020015608070,,,4.0
2025-09-15 14:34:17.000,2025-09-15 14:35:05,2078877020015673606,,,21.0
2025-09-15 14:34:27.000,2025-09-15 14:35:05,2078877020015689990,,,41.0
2025-09-15 14:34:38.000,2025-09-15 14:35:05,2078877020015706374,,,44.0
