time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-10 05:44:51.000,2025-09-10 05:45:21,2076931768434442472,,,1035440.0,
2025-09-10 05:49:34.000,2025-09-10 05:50:25,2076933045667070184,0.0,,,
2025-09-10 05:50:53.000,2025-09-10 05:53:31,2076933824222068968,,,1035440.0,0.0
2025-09-10 05:52:35.001,2025-09-10 05:53:31,2076933824222413032,0.0,,,
2025-09-10 05:57:06.000,2025-09-10 05:57:57,2076934939219149032,26.879934809583485,,,
2025-09-10 05:57:28.000,2025-09-10 05:57:57,2076934939219460328,,,1035449.0000000001,
2025-09-10 05:57:40.000,2025-09-10 05:58:52,2076935170589458664,,,,39.0
2025-09-10 05:57:49.000,2025-09-10 05:58:52,2076935170589491432,13.528863427312068,,,
2025-09-10 05:57:50.000,2025-09-10 05:58:52,2076935170589507816,,,,16.0
2025-09-10 05:58:00.000,2025-09-10 05:58:52,2076935170589540584,,,,6.0
2025-09-10 05:58:11.000,2025-09-10 05:58:52,2076935170589589736,,,,0.0
2025-09-10 05:58:21.000,2025-09-10 05:58:52,2076935170589638888,,,,1.0
2025-09-10 05:58:28.000,2025-09-10 05:58:52,2076935170589671656,,,1035467.0000000001,
2025-09-10 05:59:19.000,2025-09-10 05:59:53,2076935426349809896,0.19075604832486556,,,
2025-09-10 05:59:30.000,2025-09-10 05:59:53,2076935426349842664,,,1035477.0000000001,
2025-09-10 06:00:30.000,2025-09-10 06:00:54,2076935682036678888,,,1035486.0000000001,
2025-09-10 06:01:31.000,2025-09-10 06:01:54,2076935937039892712,,,1035494.9999999999,
2025-09-10 06:02:31.000,2025-09-10 06:02:56,2076936193341358312,,,1035503.9999999999,
2025-09-10 06:03:31.000,2025-09-10 06:03:56,2076936448019349736,,,1035513.9999999999,
2025-09-10 06:04:19.000,2025-09-10 06:04:49,2076936669734535400,0.0,,,
2025-09-10 06:04:49.000,2025-09-10 15:05:02,2077072621068894440,,,1035518.0,
2025-09-10 15:04:48.000,2025-09-10 15:05:10,2077072652832358632,,,,11.0
2025-09-10 15:04:59.000,2025-09-10 15:06:41,2077073032572109032,20.720181249112585,,,22.0
2025-09-10 15:05:08.000,2025-09-10 15:06:41,2077073032572141800,,,1035550.0,
2025-09-10 15:05:09.000,2025-09-10 15:06:41,2077073032572158184,29.124559378221715,,,30.000000000000004
2025-09-10 15:05:20.000,2025-09-10 15:06:41,2077073032572174568,,,,33.0
2025-09-10 15:05:30.000,2025-09-10 15:06:41,2077073032572190952,,,,27.0
2025-09-10 15:05:40.000,2025-09-10 15:06:41,2077073032572223720,,,,29.0
2025-09-10 15:05:49.000,2025-09-10 15:06:41,2077073032572240104,24.274170149456438,,,
2025-09-10 15:05:51.000,2025-09-10 15:07:12,2077073165799915752,,,,27.0
2025-09-10 15:06:01.000,2025-09-10 15:07:12,2077073165799997672,,,,33.0
2025-09-10 15:06:07.000,2025-09-10 15:07:12,2077073165800030440,33.508244488755274,,,
2025-09-10 15:06:08.000,2025-09-10 15:07:12,2077073165800046824,,,1035579.9999999999,
2025-09-10 15:06:12.000,2025-09-10 15:07:12,2077073165800079592,,,,41.0
2025-09-10 15:06:22.000,2025-09-10 15:07:12,2077073165800112360,,,,47.0
2025-09-10 15:06:32.000,2025-09-10 15:07:12,2077073165800145128,,,,45.0
2025-09-10 15:06:43.000,2025-09-10 15:07:12,2077073165800194280,,,,54.0
2025-09-10 15:06:51.000,2025-09-10 15:08:13,2077073418859053288,22.903689802268087,,,
2025-09-10 15:06:53.000,2025-09-10 15:08:13,2077073418859069672,,,,24.0
2025-09-10 15:07:00.000,2025-09-10 15:08:13,2077073418859118824,45.22955545815405,,,
2025-09-10 15:07:04.000,2025-09-10 15:08:13,2077073418859135208,,,,49.0
2025-09-10 15:07:09.000,2025-09-10 15:08:13,2077073418859151592,37.66783754251884,,1035619.9999999999,
2025-09-10 15:07:14.000,2025-09-10 15:08:13,2077073418859184360,55.47667405409076,,,46.0
2025-09-10 15:07:24.000,2025-09-10 15:08:13,2077073418859200744,,,,60.00000000000001
2025-09-10 15:07:30.000,2025-09-10 15:08:13,2077073418859217128,49.36136850488002,,,
2025-09-10 15:07:35.000,2025-09-10 15:08:13,2077073418859249896,47.835320118281096,,,47.0
2025-09-10 15:07:39.000,2025-09-10 15:08:13,2077073418859266280,56.63047034638582,,,
2025-09-10 15:07:45.000,2025-09-10 15:08:13,2077073418859299048,,,,86.0
2025-09-10 15:07:56.000,2025-09-10 15:09:13,2077073672396341480,,,,85.0
2025-09-10 15:08:06.000,2025-09-10 15:09:13,2077073672429977832,,,,102.0
2025-09-10 15:08:16.000,2025-09-10 15:09:13,2077073672430043368,,,,98.0
2025-09-10 15:08:27.000,2025-09-10 15:09:13,2077073672430059752,,,,111.0
2025-09-10 15:08:37.000,2025-09-10 15:09:13,2077073672430076136,,,,104.0
2025-09-10 15:08:44.000,2025-09-10 15:09:13,2077073672430108904,98.95053306746838,,,
2025-09-10 15:08:47.000,2025-09-10 15:09:13,2077073672430141672,,,,103.0
2025-09-10 15:08:58.000,2025-09-10 15:10:13,2077073924088135912,,,,111.0
2025-09-10 15:09:09.000,2025-09-10 15:10:13,2077073924088185064,,,1035740.0,
2025-09-10 15:09:19.000,2025-09-10 15:10:13,2077073924088234216,,,,103.0
2025-09-10 15:09:29.000,2025-09-10 15:10:13,2077073924088250600,,,,98.0
2025-09-10 15:09:39.000,2025-09-10 15:10:13,2077073924088266984,,,,97.0
2025-09-10 15:09:50.000,2025-09-10 15:10:13,2077073924088299752,,,,98.0
2025-09-10 15:10:00.000,2025-09-10 15:11:14,2077074180532076776,,,,100.0
2025-09-10 15:10:11.000,2025-09-10 15:11:14,2077074180532109544,,,,104.0
2025-09-10 15:10:16.000,2025-09-10 15:11:14,2077074180532142312,105.12510263169267,,,
2025-09-10 15:10:30.000,2025-09-10 15:11:14,2077074180532175080,,26.0,,
2025-09-10 15:10:31.000,2025-09-10 15:11:14,2077074180532191464,,,,99.0
2025-09-10 15:10:42.000,2025-09-10 15:11:14,2077074180532207848,,,,92.0
2025-09-10 15:10:52.000,2025-09-10 15:11:14,2077074180532240616,,,,99.0
2025-09-10 15:11:02.000,2025-09-10 15:12:15,2077074436283990248,,,,101.0
2025-09-10 15:11:10.000,2025-09-10 15:12:15,2077074436284023016,,,1035910.0000000001,
2025-09-10 15:11:13.000,2025-09-10 15:12:15,2077074436284072168,,,,108.0
2025-09-10 15:11:33.000,2025-09-10 15:12:15,2077074436284137704,,,,109.0
2025-09-10 15:11:44.000,2025-09-10 15:12:15,2077074436284170472,,,,100.0
2025-09-10 15:11:47.000,2025-09-10 15:12:15,2077074436284186856,98.37826492249378,,,
2025-09-10 15:11:54.000,2025-09-10 15:12:15,2077074436284203240,,,,101.0
2025-09-10 15:12:05.000,2025-09-10 15:13:16,2077074692572872936,,,,100.0
2025-09-10 15:12:10.000,2025-09-10 15:13:16,2077074692572889320,,,1036000.0,
2025-09-10 15:12:15.000,2025-09-10 15:13:16,2077074692572922088,,,,95.0
2025-09-10 15:12:25.000,2025-09-10 15:13:16,2077074692572971240,,,,84.0
2025-09-10 15:12:36.000,2025-09-10 15:13:16,2077074692572987624,77.12100353732092,,,75.0
2025-09-10 15:12:43.000,2025-09-10 15:13:16,2077074692573020392,75.19121904844216,,,
2025-09-10 15:12:46.000,2025-09-10 15:13:16,2077074692573036776,,,,70.0
2025-09-10 15:12:49.000,2025-09-10 15:13:16,2077074692573053160,71.69279016217351,,,
2025-09-10 15:12:57.000,2025-09-10 15:14:18,2077074949922619624,,,,74.0
2025-09-10 15:13:04.000,2025-09-10 15:14:18,2077074950111396072,75.16899504281209,,,
2025-09-10 15:13:07.000,2025-09-10 15:14:18,2077074950111428840,,,,75.0
2025-09-10 15:13:10.000,2025-09-10 15:14:18,2077074950111445224,,,1036050.0,
2025-09-10 15:13:17.000,2025-09-10 15:14:18,2077074950111494376,,,,78.0
2025-09-10 15:13:28.000,2025-09-10 15:14:18,2077074950111527144,,,,80.0
2025-09-10 15:13:38.000,2025-09-10 15:14:18,2077074950111559912,,,,78.0
2025-09-10 15:13:48.000,2025-09-10 15:14:18,2077074950111592680,,,,87.0
2025-09-10 15:13:59.000,2025-09-10 15:15:18,2077075202616901864,,,,77.0
2025-09-10 15:14:09.000,2025-09-10 15:15:18,2077075202616951016,,,,83.0
2025-09-10 15:14:10.000,2025-09-10 15:15:18,2077075202616967400,,,1036099.9999999999,
2025-09-10 15:14:20.000,2025-09-10 15:15:18,2077075202617000168,,,,87.0
2025-09-10 15:14:30.000,2025-09-10 15:15:18,2077075202617016552,,,,93.0
2025-09-10 15:14:34.000,2025-09-10 15:15:18,2077075202617049320,90.41651490551712,,,
2025-09-10 15:14:40.000,2025-09-10 15:15:18,2077075202617065704,,,,92.0
2025-09-10 15:14:51.000,2025-09-10 15:15:18,2077075202617098472,,,,91.0
2025-09-10 15:15:01.000,2025-09-10 15:16:19,2077075456904954088,,,,86.0
2025-09-10 15:15:11.000,2025-09-10 15:16:19,2077075456904970472,,,1036150.0000000001,
2025-09-10 15:15:12.000,2025-09-10 15:16:19,2077075456904986856,,,,88.0
2025-09-10 15:15:22.000,2025-09-10 15:16:19,2077075456905019624,,,,94.0
2025-09-10 15:15:30.000,2025-09-10 15:16:19,2077075456905036008,,25.0,,
2025-09-10 15:15:32.000,2025-09-10 15:16:19,2077075456905052392,,,,97.0
2025-09-10 15:15:38.000,2025-09-10 15:16:19,2077075456905085160,95.39469216665535,,,
2025-09-10 15:15:43.000,2025-09-10 15:16:19,2077075456905101544,,,,95.0
2025-09-10 15:15:53.000,2025-09-10 15:16:19,2077075456905117928,,,,105.0
2025-09-10 15:16:03.000,2025-09-10 15:17:20,2077075713101447400,,,,107.0
2025-09-10 15:16:07.000,2025-09-10 15:17:20,2077075713101463784,109.33284769765474,,,
2025-09-10 15:16:14.000,2025-09-10 15:17:20,2077075713101512936,,,,109.0
2025-09-10 15:16:24.000,2025-09-10 15:17:20,2077075713101529320,,,,98.0
2025-09-10 15:16:35.000,2025-09-10 15:17:20,2077075713101545704,,,,87.0
2025-09-10 15:16:45.000,2025-09-10 15:17:20,2077075713101611240,,,,92.0
2025-09-10 15:17:06.000,2025-09-10 15:18:22,2077075973492195560,97.87081679394026,,,97.0
2025-09-10 15:17:11.000,2025-09-10 15:18:22,2077075973492211944,,,1036300.0,
2025-09-10 15:17:16.000,2025-09-10 15:18:22,2077075973492244712,,,,93.0
2025-09-10 15:17:27.000,2025-09-10 15:18:22,2077075973492261096,,,,87.0
2025-09-10 15:17:37.000,2025-09-10 15:18:22,2077075973492277480,,,,93.0
2025-09-10 15:17:47.000,2025-09-10 15:18:22,2077075973492343016,,,,94.0
2025-09-10 15:17:58.000,2025-09-10 15:18:22,2077075973492375784,,,,91.0
2025-09-10 15:18:08.000,2025-09-10 15:19:21,2077076222185128168,,,,89.0
2025-09-10 15:18:11.000,2025-09-10 15:19:21,2077076222185144552,,,1036359.9999999999,
2025-09-10 15:18:19.000,2025-09-10 15:19:21,2077076222185177320,,,,86.0
2025-09-10 15:18:29.000,2025-09-10 15:19:21,2077076222185193704,,,,89.0
2025-09-10 15:18:35.000,2025-09-10 15:19:21,2077076222185210088,87.33849012575084,,,
2025-09-10 15:18:39.000,2025-09-10 15:19:21,2077076222185226472,,,,88.0
2025-09-10 15:18:50.000,2025-09-10 15:19:21,2077076222185275624,,,,86.0
2025-09-10 15:19:10.000,2025-09-10 15:20:22,2077076478972952808,,,,95.0
2025-09-10 15:19:12.000,2025-09-10 15:20:22,2077076478972969192,,,1036390.0000000001,
2025-09-10 15:19:21.000,2025-09-10 15:20:22,2077076478973018344,,,,102.0
2025-09-10 15:19:31.000,2025-09-10 15:20:22,2077076478973051112,,,,71.0
2025-09-10 15:19:42.000,2025-09-10 15:20:22,2077076478973067496,,,,54.0
2025-09-10 15:19:47.000,2025-09-10 15:20:22,2077076478973100264,36.51218924975461,,,
2025-09-10 15:19:52.000,2025-09-10 15:20:22,2077076478973133032,,,,40.0
2025-09-10 15:20:02.000,2025-09-10 15:21:23,2077076735081349352,,,,28.0
2025-09-10 15:20:13.000,2025-09-10 15:21:23,2077076735081382120,,,,1.0
2025-09-10 15:20:23.000,2025-09-10 15:21:23,2077076735081447656,,,,16.0
2025-09-10 15:20:30.000,2025-09-10 15:21:23,2077076735081464040,,24.0,,
2025-09-10 15:20:34.000,2025-09-10 15:21:23,2077076735081480424,,,,21.0
2025-09-10 15:20:35.000,2025-09-10 15:21:23,2077076735081496808,21.55543346070981,,,
2025-09-10 15:20:44.000,2025-09-10 15:21:23,2077076735081513192,28.272639162401923,,,27.0
2025-09-10 15:20:52.000,2025-09-10 15:21:23,2077076735081545960,26.118762616753198,,,
2025-09-10 15:20:54.000,2025-09-10 15:21:23,2077076735081562344,,,,19.0
2025-09-10 15:21:05.000,2025-09-10 15:22:24,2077076991500091624,,,,7.0
2025-09-10 15:21:12.000,2025-09-10 15:22:24,2077076991500140776,,,1036470.0,
2025-09-10 15:21:15.000,2025-09-10 15:22:24,2077076991500173544,,,,5.0
2025-09-10 15:21:25.000,2025-09-10 15:22:24,2077076991500189928,,,,7.0
2025-09-10 15:21:27.000,2025-09-10 15:22:24,2077076991500206312,7.315401853235136,,,
2025-09-10 15:21:36.000,2025-09-10 15:22:24,2077076991500222696,,,,11.0
2025-09-10 15:21:46.000,2025-09-10 15:22:24,2077076991500255464,,,,7.0
2025-09-10 15:21:50.000,2025-09-10 15:22:24,2077076991500271848,6.95240976127714,,,
2025-09-10 15:21:57.000,2025-09-10 15:22:24,2077076991500288232,,,,1.0
2025-09-10 15:22:07.000,2025-09-10 15:23:26,2077077248514474216,,,,13.0
2025-09-10 15:22:12.000,2025-09-10 15:23:26,2077077248514490600,,,1036480.0,
2025-09-10 15:22:17.000,2025-09-10 15:23:26,2077077248514523368,,,,32.0
2025-09-10 15:22:28.000,2025-09-10 15:23:26,2077077248514556136,,,,43.0
2025-09-10 15:22:38.000,2025-09-10 15:23:26,2077077248514572520,41.040330396883704,,,39.0
2025-09-10 15:22:44.000,2025-09-10 15:23:26,2077077248514588904,10.31008661188861,,,
2025-09-10 15:22:48.000,2025-09-10 15:23:26,2077077248514621672,,,,22.0
2025-09-10 15:22:59.000,2025-09-10 15:23:26,2077077248514670824,,,,39.0
2025-09-10 15:23:09.000,2025-09-10 15:24:27,2077077505373667560,,,,49.0
2025-09-10 15:23:20.000,2025-09-10 15:24:27,2077077505373733096,,,,9.0
2025-09-10 15:23:30.000,2025-09-10 15:24:27,2077077505373765864,,,,48.0
2025-09-10 15:23:40.000,2025-09-10 15:24:27,2077077505373782248,,,,41.0
2025-09-10 15:23:48.000,2025-09-10 15:24:27,2077077505373815016,34.080512633729874,,,
2025-09-10 15:23:51.000,2025-09-10 15:24:27,2077077505373831400,,,,25.0
2025-09-10 15:24:00.000,2025-09-10 15:24:27,2077077505373880552,40.89217035934983,,,
2025-09-10 15:24:01.000,2025-09-10 15:24:27,2077077505373896936,,,,42.0
2025-09-10 15:24:12.000,2025-09-10 15:25:28,2077077761960231144,,,,48.0
2025-09-10 15:24:22.000,2025-09-10 15:25:28,2077077761960280296,,,,30.000000000000004
2025-09-10 15:24:32.000,2025-09-10 15:25:28,2077077761960313064,,,,42.0
2025-09-10 15:24:43.000,2025-09-10 15:25:28,2077077761960345832,,,,52.0
2025-09-10 15:24:53.000,2025-09-10 15:25:28,2077077761960378600,,,,43.0
2025-09-10 15:25:03.000,2025-09-10 15:25:28,2077077761960427752,,,,25.0
2025-09-10 15:25:08.000,2025-09-10 15:26:30,2077078020392222952,19.134868847500112,,,
2025-09-10 15:25:14.000,2025-09-10 15:26:30,2077078020429988072,,,,26.0
2025-09-10 15:25:16.000,2025-09-10 15:26:30,2077078020430004456,24.701982257835507,,,
2025-09-10 15:25:24.000,2025-09-10 15:26:30,2077078020430053608,,,,19.0
2025-09-10 15:25:26.000,2025-09-10 15:26:30,2077078020430069992,28.756011284856193,,,
2025-09-10 15:25:30.000,2025-09-10 15:26:30,2077078020430086376,,25.0,,
2025-09-10 15:25:35.000,2025-09-10 15:26:30,2077078020430119144,,,,5.0
2025-09-10 15:25:45.000,2025-09-10 15:26:30,2077078020430184680,,,,13.0
2025-09-10 15:25:55.000,2025-09-10 15:26:30,2077078020430217448,,,,19.0
2025-09-10 15:26:06.000,2025-09-10 15:26:30,2077078020430266600,,,,0.0
2025-09-10 15:26:12.000,2025-09-10 15:27:30,2077078272176292072,1.4223363603252113,,,
2025-09-10 15:26:16.000,2025-09-10 15:27:30,2077078272176324840,,,,12.0
2025-09-10 15:26:26.000,2025-09-10 15:27:30,2077078272176390376,,,,0.0
2025-09-10 15:27:14.000,2025-09-10 15:28:30,2077078524916744424,,,1036609.9999999999,
2025-09-10 15:27:43.000,2025-09-10 15:28:30,2077078524916842728,0.8037682036212783,,,
2025-09-10 15:30:30.000,2025-09-10 15:31:45,2077079342315241704,,26.0,,
2025-09-10 15:32:44.000,2025-09-10 15:33:47,2077079853101760744,0.0,,,
2025-09-11 04:34:44.000,2025-09-11 04:38:21,2077277297307566312,23.038885836517746,,,
2025-09-11 04:34:52.000,2025-09-11 04:38:21,2077277297307631848,29.102335372591632,,,
2025-09-11 04:34:59.000,2025-09-11 04:38:21,2077277297307648232,20.731293251927628,,,
2025-09-11 04:35:26.000,2025-09-11 04:38:21,2077277297307746536,17.531036441195898,,,
2025-09-11 04:35:35.000,2025-09-11 04:38:21,2077277297307795688,22.699969750659005,,,
2025-09-11 04:35:45.000,2025-09-11 04:38:21,2077277297307828456,32.00256810731726,,,
2025-09-11 04:36:56.000,2025-09-11 04:38:21,2077277297308123368,28.580071240284717,,,
2025-09-11 04:37:02.000,2025-09-11 04:38:21,2077277297308156136,45.19066344830141,,,
2025-09-11 04:37:26.000,2025-09-11 04:38:21,2077277297308238056,23.168525869359886,,,
2025-09-11 04:37:42.000,2025-09-11 04:38:21,2077277297308287208,62.75318389747326,,,
2025-09-11 04:37:49.000,2025-09-11 04:38:21,2077277297308352744,78.34517584744455,,,
2025-09-11 04:38:02.000,2025-09-11 04:39:21,2077277550035337448,16.40502015593844,,,
2025-09-11 04:38:17.000,2025-09-11 04:39:21,2077277550073102568,38.86793384654324,,,
2025-09-11 04:38:44.000,2025-09-11 04:39:21,2077277550073299176,39.16425392161099,,,
2025-09-11 04:38:48.000,2025-09-11 04:39:21,2077277550073331944,,24.0,,
2025-09-11 04:38:49.000,2025-09-11 04:39:21,2077277550073348328,39.217961935217026,,,
2025-09-11 04:39:18.000,2025-09-11 04:40:22,2077277804247924968,31.558087994715628,,,
2025-09-11 04:39:23.000,2025-09-11 04:40:22,2077277804247974120,46.2166717082235,,,
2025-09-11 04:40:54.000,2025-09-11 04:41:22,2077278057437184232,89.72942273145377,,,
2025-09-11 04:42:07.000,2025-09-11 04:43:23,2077278564918493416,103.81388629951786,,,
2025-09-11 04:43:22.000,2025-09-11 04:44:23,2077278817117847784,110.88297209035294,,,
2025-09-11 04:43:48.000,2025-09-11 04:44:23,2077278817117913320,,25.0,,
2025-09-11 04:44:54.000,2025-09-11 04:45:24,2077279072756515048,100.12840536586269,,,
2025-09-11 04:45:38.000,2025-09-11 04:46:29,2077279343595340008,85.57538567909772,,,
2025-09-11 04:45:52.000,2025-09-11 04:46:29,2077279343595389160,100.37842542920112,,,
2025-09-11 04:46:07.000,2025-09-11 04:47:26,2077279582737678568,107.83457931809343,,,
2025-09-11 04:47:37.000,2025-09-11 04:48:27,2077279838384750824,111.13854815509887,,,
2025-09-11 04:49:08.000,2025-09-11 04:50:29,2077280350593089768,103.81388629951786,,,
2025-09-11 04:49:18.000,2025-09-11 04:50:29,2077280350630854888,89.73868273379962,,,
2025-09-11 04:50:27.000,2025-09-11 04:51:30,2077280604960882920,48.529820294221146,,,
2025-09-11 04:50:31.000,2025-09-11 04:51:30,2077280604960899304,54.067301697049764,,,
2025-09-11 04:50:51.000,2025-09-11 04:51:30,2077280604960948456,9.445202392784607,,,
2025-09-11 04:50:58.000,2025-09-11 04:51:30,2077280604960997608,49.31321649268151,,,
2025-09-11 04:51:17.000,2025-09-11 04:52:30,2077280858804322536,54.95996592319136,,,
2025-09-11 04:51:26.000,2025-09-11 04:52:30,2077280858804388072,42.69972281726312,,,
2025-09-11 04:51:39.000,2025-09-11 04:52:30,2077280858804420840,41.49036651089285,,,
2025-09-11 04:51:49.000,2025-09-11 04:52:30,2077280858804453608,53.98210967546779,,,
2025-09-11 04:52:15.000,2025-09-11 04:53:31,2077281113033736424,18.63482872082328,,,
2025-09-11 04:52:22.000,2025-09-11 04:53:31,2077281113033801960,42.7775068369684,,,
2025-09-11 04:53:02.000,2025-09-11 04:53:31,2077281113033965800,,,1037849.9999999999,
2025-09-11 04:53:03.000,2025-09-11 04:53:31,2077281113033982184,17.90328853549976,,,38.0
2025-09-11 04:53:13.000,2025-09-11 04:53:56,2077281217673183464,,,,1.0
2025-09-11 04:53:23.000,2025-09-11 04:53:56,2077281217673249000,,,,7.0
2025-09-11 04:53:34.000,2025-09-11 04:53:56,2077281217673396456,,,,0.0
2025-09-11 04:54:33.000,2025-09-11 04:54:57,2077281473341341928,0.08704402205115226,,,
2025-09-11 04:59:34.000,2025-09-11 05:00:01,2077282749580050664,0.0,,,
2025-09-11 06:43:41.000,2025-09-11 06:44:42,2077309092849811688,0.30558007741361964,,,
2025-09-11 06:48:41.000,2025-09-11 06:49:38,2077310333948575976,0.33336008445122145,,,
2025-09-11 06:53:43.000,2025-09-11 06:54:43,2077311612838035688,0.0,,,
2025-09-11 14:44:53.000,2025-09-11 14:46:08,2077430250060398824,0.07963602017445845,,,
2025-09-11 15:01:51.000,2025-09-11 15:02:24,2077434343113949416,41.895954613641834,,,
2025-09-11 15:02:20.000,2025-09-11 15:03:48,2077434696861516008,,,,4.0
2025-09-11 15:02:30.000,2025-09-11 15:03:48,2077434696861581544,,,,28.0
2025-09-11 15:02:40.000,2025-09-11 15:03:48,2077434696861630696,18.368140653262298,,,18.0
2025-09-11 15:02:49.000,2025-09-11 15:03:48,2077434696861647080,30.23390765925661,,,
2025-09-11 15:02:51.000,2025-09-11 15:03:48,2077434696861663464,,,,31.0
2025-09-11 15:03:01.000,2025-09-11 15:03:48,2077434696861696232,,,,42.0
2025-09-11 15:03:08.000,2025-09-11 15:04:26,2077434856219885800,,,1037900.0000000001,
2025-09-11 15:03:12.000,2025-09-11 15:04:26,2077434856219902184,,,,36.0
2025-09-11 15:03:22.000,2025-09-11 15:04:26,2077434856219918568,,,,31.0
2025-09-11 15:03:24.000,2025-09-11 15:04:26,2077434856219934952,,22.0,,
2025-09-11 15:03:30.000,2025-09-11 15:04:26,2077434856219984104,11.289794860081365,,,
2025-09-11 15:03:32.000,2025-09-11 15:04:26,2077434856220016872,,,,20.0
2025-09-11 15:03:42.000,2025-09-11 15:04:26,2077434856220082408,,,,34.0
2025-09-11 15:03:52.000,2025-09-11 15:04:26,2077434856220098792,45.61847555668048,,,
2025-09-11 15:03:53.000,2025-09-11 15:04:26,2077434856220115176,,,,46.0
2025-09-11 15:04:03.000,2025-09-11 15:04:26,2077434856220147944,,,,52.0
2025-09-11 15:04:09.000,2025-09-11 15:05:28,2077435114991649000,,,1037950.0,
2025-09-11 15:04:14.000,2025-09-11 15:05:28,2077435115029414120,,,,30.000000000000004
2025-09-11 15:04:16.000,2025-09-11 15:05:28,2077435115029430504,11.482402908875406,,,
2025-09-11 15:04:24.000,2025-09-11 15:05:28,2077435115029463272,,,,62.0
2025-09-11 15:04:34.000,2025-09-11 15:05:28,2077435115029512424,,,,65.0
2025-09-11 15:04:37.000,2025-09-11 15:05:28,2077435115029528808,45.84627161438881,,,
2025-09-11 15:04:42.000,2025-09-11 15:05:28,2077435115029561576,46.396315753733326,,,
2025-09-11 15:04:45.000,2025-09-11 15:05:28,2077435115029577960,,,,55.0
2025-09-11 15:04:46.000,2025-09-11 15:05:28,2077435115029594344,55.243321994974906,,,
2025-09-11 15:04:55.000,2025-09-11 15:05:28,2077435115029643496,,,,93.0
2025-09-11 15:05:06.000,2025-09-11 15:06:27,2077435364112335080,,,,106.0
2025-09-11 15:05:09.000,2025-09-11 15:06:27,2077435364112351464,,,1038000.0,
