time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 12:35:34.000,2025-09-02 12:36:41,2074136182765158628,,,19.0
2025-09-02 12:35:36.000,2025-09-02 12:36:41,2074136182765175012,10.489730657398434,,
2025-09-02 12:35:44.000,2025-09-02 12:36:41,2074136182765207780,,,6.0
2025-09-02 12:35:54.000,2025-09-02 12:36:41,2074136182765240548,,,0.0
2025-09-02 12:35:57.000,2025-09-02 12:36:41,2074136182769320164,,1082650.0,
2025-09-02 12:36:57.000,2025-09-02 12:37:42,2074136438512992484,,1082670.0,
2025-09-02 12:37:07.000,2025-09-02 12:37:42,2074136438513008868,1.5445683912906591,,
2025-09-02 12:41:59.000,2025-09-02 12:42:47,2074137717444296932,,,15.000000000000002
2025-09-02 12:42:04.000,2025-09-02 12:42:47,2074137717444313316,23.125929858568902,,
2025-09-02 12:42:09.000,2025-09-02 12:42:47,2074137717444329700,,,11.0
2025-09-02 12:42:19.000,2025-09-02 12:42:47,2074137717444378852,,,0.0
2025-09-02 12:42:40.000,2025-09-02 12:43:48,2074137973720400100,,,21.0
2025-09-02 12:42:50.000,2025-09-02 12:43:48,2074137973720482020,,,0.0
2025-09-02 12:43:30.000,2025-09-02 12:44:49,2074138230139125988,11.782426984881504,,
2025-09-02 12:43:32.000,2025-09-02 12:44:49,2074138230143320292,,,19.0
2025-09-02 12:43:41.000,2025-09-02 12:44:49,2074138230143353060,26.91327081802861,,
2025-09-02 12:43:42.000,2025-09-02 12:44:49,2074138230143369444,,,26.0
2025-09-02 12:43:53.000,2025-09-02 12:44:49,2074138230143402212,,,0.0
2025-09-02 12:43:59.000,2025-09-02 12:44:49,2074138230143418596,,1082710.0,
2025-09-02 12:44:24.000,2025-09-02 12:44:49,2074138230143484132,,,2.0
2025-09-02 12:44:34.000,2025-09-02 12:45:50,2074138486839345380,,,4.0
2025-09-02 12:44:45.000,2025-09-02 12:45:50,2074138486839394532,,,0.0
2025-09-02 12:44:55.000,2025-09-02 12:45:50,2074138486839427300,,,20.0
2025-09-02 12:44:58.000,2025-09-02 12:45:50,2074138486839443684,14.897491774031252,,
2025-09-02 12:44:59.000,2025-09-02 12:45:50,2074138486839460068,,1082720.0,
2025-09-02 12:45:05.000,2025-09-02 12:45:50,2074138486839492836,31.31177193231556,,30.000000000000004
2025-09-02 12:45:16.000,2025-09-02 12:45:50,2074138486839509220,,,29.0
2025-09-02 12:45:26.000,2025-09-02 12:45:50,2074138486839525604,,,5.0
2025-09-02 12:45:34.000,2025-09-02 12:46:52,2074138743882678500,0.7019081778167384,,
2025-09-02 12:45:37.000,2025-09-02 12:46:52,2074138743882711268,,,0.0
2025-09-02 12:45:57.000,2025-09-02 12:46:52,2074138743882809572,,,16.0
2025-09-02 12:45:59.000,2025-09-02 12:46:52,2074138743882842340,,1082750.0,
2025-09-02 12:46:05.000,2025-09-02 12:46:52,2074138743882875108,20.82018927444795,,
2025-09-02 12:46:08.000,2025-09-02 12:46:52,2074138743882891492,,,26.0
2025-09-02 12:46:18.000,2025-09-02 12:46:52,2074138743882907876,,,31.0
2025-09-02 12:46:28.000,2025-09-02 12:46:52,2074138743882924260,,,33.0
2025-09-02 12:46:39.000,2025-09-02 12:47:22,2074138870865215716,,,0.0
2025-09-02 12:46:40.000,2025-09-02 12:47:22,2074138870865232100,1.3149203331131512,,
2025-09-02 12:46:57.000,2025-09-02 12:47:22,2074138870865346788,,1082790.0,
2025-09-02 12:48:09.000,2025-09-02 12:49:23,2074139376920576228,0.0,,
2025-09-02 12:49:33.000,2025-09-02 12:50:17,2074139607078895844,31.141387889151602,,
2025-09-02 12:50:27.000,2025-09-02 12:51:18,2074139861606105316,,,15.000000000000002
2025-09-02 12:50:37.000,2025-09-02 12:51:18,2074139861606203620,,,0.0
2025-09-02 12:51:02.000,2025-09-02 12:52:18,2074140113578754276,,1082830.0,
2025-09-02 12:51:03.000,2025-09-02 12:52:18,2074140113578770660,0.0,,
2025-09-02 12:51:29.000,2025-09-02 12:52:18,2074140113578852580,,,11.0
2025-09-02 12:51:39.000,2025-09-02 12:52:18,2074140113578918116,,,0.0
2025-09-02 12:51:50.000,2025-09-02 12:52:18,2074140113579000036,,,10.0
2025-09-02 12:52:00.000,2025-09-02 12:53:19,2074140370261770468,,,7.0
2025-09-02 12:52:03.000,2025-09-02 12:53:19,2074140370270159076,,1082840.0,
2025-09-02 12:52:10.000,2025-09-02 12:53:19,2074140370270208228,,,0.0
2025-09-02 12:52:41.000,2025-09-02 12:53:19,2074140370270306532,,,23.0
2025-09-02 12:52:52.000,2025-09-02 12:53:19,2074140370270355684,,,0.0
2025-09-02 12:53:03.000,2025-09-02 12:54:20,2074140625736827108,,1082850.0,
2025-09-02 12:53:23.000,2025-09-02 12:54:20,2074140625736909028,,,2.0
2025-09-02 12:53:33.000,2025-09-02 12:54:20,2074140625736925412,,,0.0
2025-09-02 12:54:04.000,2025-09-02 12:55:21,2074140881681662180,,,3.0
2025-09-02 12:54:15.000,2025-09-02 12:55:21,2074140881681711332,,,4.0
2025-09-02 12:54:25.000,2025-09-02 12:55:21,2074140881681744100,,,14.0
2025-09-02 12:54:27.000,2025-09-02 12:55:21,2074140881681776868,16.86616827276263,,
2025-09-02 12:54:36.000,2025-09-02 12:55:21,2074140881681809636,,,2.0
2025-09-02 12:54:46.000,2025-09-02 12:55:21,2074140881681891556,,,0.0
2025-09-02 12:55:03.000,2025-09-02 12:56:22,2074141137492295908,,1082860.0,
2025-09-02 12:55:27.000,2025-09-02 12:56:22,2074141137500733668,,,1.0
2025-09-02 12:55:38.000,2025-09-02 12:56:22,2074141137500782820,,,0.0
2025-09-02 12:56:04.000,2025-09-02 12:57:24,2074141393948770532,,1082870.0,
2025-09-02 12:56:19.000,2025-09-02 12:57:24,2074141393957208292,,,1.0
2025-09-02 12:56:30.000,2025-09-02 12:57:24,2074141393957241060,,,5.0
2025-09-02 12:56:40.000,2025-09-02 12:57:24,2074141393957306596,,,28.0
2025-09-02 12:56:50.000,2025-09-02 12:57:24,2074141393957372132,,,49.0
2025-09-02 12:56:53.000,2025-09-02 12:57:24,2074141393957388516,46.92783988838611,,
2025-09-02 12:57:01.000,2025-09-02 12:57:24,2074141393957470436,,,45.0
2025-09-02 12:57:04.000,2025-09-02 12:58:25,2074141651030245604,,1082880.0,
2025-09-02 12:57:10.000,2025-09-02 12:58:25,2074141651034505444,19.158944853599365,,
2025-09-02 12:57:11.000,2025-09-02 12:58:25,2074141651034521828,,,22.0
2025-09-02 12:57:32.000,2025-09-02 12:58:25,2074141651034587364,,,33.0
2025-09-02 12:57:42.000,2025-09-02 12:58:25,2074141651034620132,,,22.0
2025-09-02 12:57:47.000,2025-09-02 12:58:25,2074141651034636516,26.87623080864514,,
2025-09-02 12:57:53.000,2025-09-02 12:58:25,2074141651034652900,,,38.0
2025-09-02 12:58:03.000,2025-09-02 12:58:25,2074141651034669284,,,43.0
2025-09-02 12:58:04.000,2025-09-02 12:58:25,2074141651034685668,,1082940.0,
2025-09-02 12:58:13.000,2025-09-02 12:59:25,2074141904458481892,,,38.0
2025-09-02 12:58:15.000,2025-09-02 12:59:25,2074141904458498276,37.96045361664825,,
2025-09-02 12:58:21.000,2025-09-02 12:59:25,2074141904458531044,30.428367708519826,,
2025-09-02 12:58:34.000,2025-09-02 12:59:25,2074141904458580196,,,48.0
2025-09-02 12:58:45.000,2025-09-02 12:59:25,2074141904458662116,,,58.0
2025-09-02 12:58:55.000,2025-09-02 12:59:25,2074141904458678500,,,52.0
2025-09-02 12:59:04.000,2025-09-02 12:59:25,2074141904458711268,,1082970.0,
2025-09-02 12:59:05.000,2025-09-02 13:00:25,2074142156817187044,,,70.0
2025-09-02 12:59:16.000,2025-09-02 13:00:25,2074142156817219812,,,18.0
2025-09-02 12:59:26.000,2025-09-02 13:00:25,2074142156817236196,,,20.0
2025-09-02 12:59:37.000,2025-09-02 13:00:25,2074142156817252580,,,30.000000000000004
2025-09-02 12:59:47.000,2025-09-02 13:00:25,2074142156817318116,,,52.0
2025-09-02 12:59:57.000,2025-09-02 13:00:25,2074142156817334500,,,50.0
2025-09-02 13:00:04.000,2025-09-02 13:00:25,2074142156817350884,,1083040.0,
2025-09-02 13:00:08.000,2025-09-02 13:01:29,2074142423159668964,,,56.0
2025-09-02 13:00:18.000,2025-09-02 13:01:29,2074142423168073956,,,63.0
2025-09-02 13:00:28.000,2025-09-02 13:01:29,2074142423168106724,,,60.99999999999999
2025-09-02 13:00:39.000,2025-09-02 13:01:29,2074142423168139492,,,65.0
2025-09-02 13:00:49.000,2025-09-02 13:01:29,2074142423168205028,,,63.0
2025-09-02 13:01:00.000,2025-09-02 13:01:29,2074142423168237796,,,66.0
2025-09-02 13:01:05.000,2025-09-02 13:01:29,2074142423168270564,,1083120.0,
2025-09-02 13:01:10.000,2025-09-02 13:02:28,2074142670468415716,,,68.0
2025-09-02 13:01:20.000,2025-09-02 13:02:28,2074142670476820708,,,67.0
2025-09-02 13:01:29.000,2025-09-02 13:02:28,2074142670476837092,76.42650336138087,,
2025-09-02 13:01:31.000,2025-09-02 13:02:28,2074142670476853476,,,82.0
2025-09-02 13:01:41.000,2025-09-02 13:02:28,2074142670476919012,,,93.0
2025-09-02 13:01:52.000,2025-09-02 13:02:28,2074142670476968164,,,96.0
2025-09-02 13:02:02.000,2025-09-02 13:02:28,2074142670477000932,,,93.0
2025-09-02 13:02:05.000,2025-09-02 13:02:28,2074142670477017316,,1083220.0,
2025-09-02 13:02:23.000,2025-09-02 13:03:28,2074142922885841124,,,96.0
2025-09-02 13:02:33.000,2025-09-02 13:03:28,2074142922885857508,,,104.0
2025-09-02 13:02:44.000,2025-09-02 13:03:28,2074142922885906660,,,101.0
2025-09-02 13:02:59.000,2025-09-02 13:03:28,2074142922885939428,98.93942106465335,,
2025-09-02 13:03:05.000,2025-09-02 13:03:28,2074142922885972196,,1083310.0,
2025-09-02 13:03:10.000,2025-09-02 13:04:29,2074143177668837604,100.11173736164012,,
2025-09-02 13:03:25.000,2025-09-02 13:04:29,2074143177677242596,,,98.0
2025-09-02 13:03:36.000,2025-09-02 13:04:29,2074143177677258980,,,91.0
2025-09-02 13:03:39.000,2025-09-02 13:04:29,2074143177677275364,91.62587121188737,,
2025-09-02 13:03:46.000,2025-09-02 13:04:29,2074143177677340900,,,102.0
2025-09-02 13:03:56.000,2025-09-02 13:04:29,2074143177677357284,,,104.0
2025-09-02 13:04:06.000,2025-09-02 13:04:29,2074143177677373668,,1083460.0,
2025-09-02 13:04:17.000,2025-09-02 13:05:31,2074143439993176292,,,100.0
2025-09-02 13:04:28.000,2025-09-02 13:05:31,2074143439993192676,,,86.0
2025-09-02 13:04:48.000,2025-09-02 13:05:31,2074143439993274596,,,85.0
2025-09-02 13:04:59.000,2025-09-02 13:05:31,2074143439993290980,,,79.0
2025-09-02 13:05:06.000,2025-09-02 13:05:31,2074143439993323748,,1083610.0,
2025-09-02 13:05:09.000,2025-09-02 13:05:31,2074143439993356516,81.16392056152655,,83.0
2025-09-02 13:05:20.000,2025-09-02 13:06:30,2074143687889125604,,,75.0
2025-09-02 13:05:30.000,2025-09-02 13:06:30,2074143687889141988,,,38.0
2025-09-02 13:05:31.000,2025-09-02 13:06:30,2074143687889158372,37.56782951718348,,
2025-09-02 13:05:40.000,2025-09-02 13:06:30,2074143687889207524,,,16.0
2025-09-02 13:05:42.000,2025-09-02 13:06:30,2074143687889240292,15.962392043805984,,
2025-09-02 13:05:51.000,2025-09-02 13:06:30,2074143687889273060,,,9.0
2025-09-02 13:06:01.000,2025-09-02 13:06:30,2074143687889289444,,,11.0
2025-09-02 13:06:06.000,2025-09-02 13:06:30,2074143687889322212,,1083670.0,
2025-09-02 13:06:11.000,2025-09-02 13:06:37,2074143716456530148,,,0.0
2025-09-02 13:07:14.000,2025-09-02 13:07:38,2074143972393156836,0.135196034249662,,
2025-09-02 13:09:37.000,2025-09-02 13:10:13,2074144621557989604,24.937186317420537,,
2025-09-02 13:10:11.000,2025-09-02 13:11:14,2074144877792346340,,,80.0
2025-09-02 13:10:21.000,2025-09-02 13:11:14,2074144877792411876,,,93.0
2025-09-02 13:10:31.000,2025-09-02 13:11:14,2074144877796393188,,,104.0
2025-09-02 13:10:42.000,2025-09-02 13:11:14,2074144877796409572,,,110.0
2025-09-02 13:10:52.000,2025-09-02 13:11:14,2074144877796442340,,,115.0
2025-09-02 13:11:02.000,2025-09-02 13:12:16,2074145137109254372,,,113.0
2025-09-02 13:11:07.000,2025-09-02 13:12:16,2074145137117626596,113.65356479223642,1083750.0,
2025-09-02 13:11:13.000,2025-09-02 13:12:16,2074145137117659364,,,121.99999999999999
2025-09-02 13:11:23.000,2025-09-02 13:12:16,2074145137117692132,,,120.00000000000001
2025-09-02 13:11:33.000,2025-09-02 13:12:16,2074145137117708516,,,114.0
2025-09-02 13:11:44.000,2025-09-02 13:12:16,2074145137117741284,,,90.0
2025-09-02 13:11:50.000,2025-09-02 13:12:16,2074145137117757668,77.88587973108955,,
2025-09-02 13:11:54.000,2025-09-02 13:12:16,2074145137117774052,78.75631995160106,,81.0
2025-09-02 13:12:05.000,2025-09-02 13:13:17,2074145392269738212,,,112.0
2025-09-02 13:12:08.000,2025-09-02 13:13:17,2074145392269754596,,1083940.0,
2025-09-02 13:12:15.000,2025-09-02 13:13:17,2074145392269803748,,,115.0
2025-09-02 13:12:25.000,2025-09-02 13:13:17,2074145392269820132,126.2879119929377,,129.0
2025-09-02 13:12:25.001,2025-09-02 13:13:17,2074145392269836516,,,130.0
2025-09-02 13:12:32.000,2025-09-02 13:13:17,2074145392269869284,127.55838431479071,,
2025-09-02 13:12:36.000,2025-09-02 13:13:17,2074145392269885668,,,126.0
2025-09-02 13:12:44.000,2025-09-02 13:13:17,2074145392269918436,117.06680165692309,,119.00000000000001
2025-09-02 13:12:46.000,2025-09-02 13:13:17,2074145392269934820,,,118.0
2025-09-02 13:12:57.000,2025-09-02 13:14:17,2074145643764400356,,,115.0
2025-09-02 13:13:07.000,2025-09-02 13:14:17,2074145643772772580,,,111.0
2025-09-02 13:13:08.000,2025-09-02 13:14:17,2074145643772788964,,1084040.0,
2025-09-02 13:13:17.000,2025-09-02 13:14:17,2074145643772854500,,,104.0
2025-09-02 13:13:28.000,2025-09-02 13:14:17,2074145643772870884,,,102.0
2025-09-02 13:13:38.000,2025-09-02 13:14:17,2074145643772887268,103.1416101292079,,104.0
2025-09-02 13:13:48.000,2025-09-02 13:14:17,2074145643772936420,,,103.0
2025-09-02 13:13:59.000,2025-09-02 13:15:18,2074145899696619748,,,102.0
2025-09-02 13:14:08.000,2025-09-02 13:15:18,2074145899700830436,,1084250.0,
2025-09-02 13:14:09.000,2025-09-02 13:15:18,2074145899700846820,,,103.0
2025-09-02 13:14:20.000,2025-09-02 13:15:18,2074145899700912356,,,100.0
2025-09-02 13:14:40.000,2025-09-02 13:15:18,2074145899700945124,,,98.0
2025-09-02 13:14:51.000,2025-09-02 13:15:18,2074145899700994276,,,76.0
2025-09-02 13:14:56.000,2025-09-02 13:15:18,2074145899701010660,60.24742726268157,,
2025-09-02 13:15:01.000,2025-09-02 13:16:19,2074146158036435172,,,34.0
2025-09-02 13:15:03.000,2025-09-02 13:16:19,2074146158044774628,24.740874267688152,,
2025-09-02 13:15:08.000,2025-09-02 13:16:19,2074146158044807396,,1084300.0,
2025-09-02 13:15:12.000,2025-09-02 13:16:19,2074146158044856548,,,19.0
2025-09-02 13:15:16.000,2025-09-02 13:16:19,2074146158044889316,41.82743059628242,,
2025-09-02 13:15:22.000,2025-09-02 13:16:19,2074146158044938468,,,47.0
2025-09-02 13:15:30.000,2025-09-02 13:16:19,2074146158044954852,29.93388358325051,,
2025-09-02 13:15:32.000,2025-09-02 13:16:19,2074146158044987620,,,40.0
2025-09-02 13:15:43.000,2025-09-02 13:16:19,2074146158045036772,,,65.0
2025-09-02 13:15:53.000,2025-09-02 13:16:19,2074146158045069540,,,68.0
2025-09-02 13:16:03.000,2025-09-02 13:17:20,2074146412387369188,,,75.0
2025-09-02 13:16:09.000,2025-09-02 13:17:20,2074146412395757796,,1084350.0,
2025-09-02 13:16:14.000,2025-09-02 13:17:20,2074146412395774180,,,54.0
2025-09-02 13:16:17.000,2025-09-02 13:17:20,2074146412395806948,48.185348206954885,,
2025-09-02 13:16:23.000,2025-09-02 13:17:20,2074146412395856100,23.46484594442764,,
2025-09-02 13:16:24.000,2025-09-02 13:17:20,2074146412395872484,,,22.0
2025-09-02 13:16:30.000,2025-09-02 13:17:20,2074146412395888868,34.336088698475805,,
2025-09-02 13:16:44.000,2025-09-02 13:17:20,2074146412395970788,13.332551377579684,,
2025-09-02 13:16:45.000,2025-09-02 13:17:20,2074146412395987172,,,13.0
2025-09-02 13:16:55.000,2025-09-02 13:17:20,2074146412396036324,,,11.0
2025-09-02 13:17:06.000,2025-09-02 13:17:34,2074146471216677092,,,0.0
2025-09-02 13:17:09.000,2025-09-02 13:17:34,2074146471216693476,,1084410.0,
2025-09-02 13:18:14.000,2025-09-02 13:18:35,2074146726977110244,0.5722681449745968,,
2025-09-02 13:19:24.000,2025-09-02 13:19:59,2074147078728106212,13.365887386024806,,
2025-09-02 13:24:23.000,2025-09-02 13:25:16,2074148410142818532,0.06482001642107084,,
2025-09-02 13:29:25.000,2025-09-02 13:30:25,2074149706686169316,0.025928006568428332,,
2025-09-02 13:34:24.000,2025-09-02 13:35:30,2074150983662846180,0.0,,
2025-09-02 13:50:16.000,2025-09-02 13:51:00,2074154884785127652,0.23890806052337535,,
2025-09-02 13:55:17.000,2025-09-02 13:56:04,2074156158704189668,0.1629760412872638,,
2025-09-02 14:00:17.000,2025-09-02 14:01:08,2074157435546796260,0.12223203096544787,,
2025-09-02 14:02:24.000,2025-09-02 14:05:08,2074158442674684132,,1084410.0,
2025-09-02 14:02:25.000,2025-09-02 14:05:08,2074158442674700516,,,0.0
2025-09-02 14:04:14.000,2025-09-02 14:05:08,2074158442674897124,0.0888960225203257,,
2025-09-02 14:08:04.000,2025-09-02 14:08:36,2074159314255315172,26.85400680301506,,
2025-09-02 14:08:13.000,2025-09-02 14:08:36,2074159314255397092,35.897325093989025,,
2025-09-02 14:08:25.000,2025-09-02 14:09:37,2074159570112446692,,,70.0
2025-09-02 14:08:35.000,2025-09-02 14:09:37,2074159570112512228,,,72.0
2025-09-02 14:08:46.000,2025-09-02 14:09:37,2074159570112561380,,,69.0
2025-09-02 14:08:56.000,2025-09-02 14:09:37,2074159570112594148,,,58.0
2025-09-02 14:09:00.000,2025-09-02 14:09:37,2074159570112610532,36.269577188292885,,
2025-09-02 14:09:06.000,2025-09-02 14:09:37,2074159570112643300,,,36.0
2025-09-02 14:09:07.000,2025-09-02 14:09:37,2074159570112659684,35.310240945261036,1084560.0,
2025-09-02 14:09:15.000,2025-09-02 14:09:37,2074159570112741604,32.94708834659571,,
2025-09-02 14:09:17.000,2025-09-02 14:10:37,2074159822005125348,,,49.0
2025-09-02 14:09:27.000,2025-09-02 14:10:37,2074159822005158116,,,88.0
2025-09-02 14:09:38.000,2025-09-02 14:10:37,2074159822005207268,,,109.0
2025-09-02 14:09:48.000,2025-09-02 14:10:37,2074159822005240036,,,113.0
2025-09-02 14:10:08.000,2025-09-02 14:10:37,2074159822005272804,,1084660.0,
2025-09-02 14:10:09.000,2025-09-02 14:10:37,2074159822005289188,,,114.0
2025-09-02 14:10:19.000,2025-09-02 14:11:40,2074160086883762404,,,116.0
2025-09-02 14:10:30.000,2025-09-02 14:11:40,2074160086883778788,,,113.0
2025-09-02 14:10:40.000,2025-09-02 14:11:40,2074160086883844324,,,109.0
2025-09-02 14:10:45.000,2025-09-02 14:11:40,2074160086883860708,108.28831943304093,,
2025-09-02 14:10:50.000,2025-09-02 14:11:40,2074160086883877092,,,112.0
2025-09-02 14:11:08.000,2025-09-02 14:11:40,2074160086883909860,,1084850.0,
2025-09-02 14:11:32.000,2025-09-02 14:12:41,2074160340068745444,,,117.0
2025-09-02 14:11:42.000,2025-09-02 14:12:41,2074160340068794596,,,121.99999999999999
2025-09-02 14:11:53.000,2025-09-02 14:12:41,2074160340068810980,,,115.0
2025-09-02 14:12:03.000,2025-09-02 14:12:41,2074160340068827364,,,102.0
2025-09-02 14:12:13.000,2025-09-02 14:12:41,2074160340068892900,84.98459752943137,,
2025-09-02 14:12:14.000,2025-09-02 14:12:41,2074160340068909284,,,86.0
2025-09-02 14:12:22.000,2025-09-02 14:13:40,2074160588052758756,99.79874928234982,,
2025-09-02 14:12:24.000,2025-09-02 14:13:40,2074160588094718180,,,103.0
2025-09-02 14:12:34.000,2025-09-02 14:13:40,2074160588094750948,,,112.0
2025-09-02 14:12:45.000,2025-09-02 14:13:40,2074160588094816484,,,104.0
2025-09-02 14:12:55.000,2025-09-02 14:13:40,2074160588094832868,,,109.0
2025-09-02 14:13:05.000,2025-09-02 14:13:40,2074160588094849252,,,111.0
2025-09-02 14:13:08.000,2025-09-02 14:13:40,2074160588094865636,,1085100.0,
2025-09-02 14:13:16.000,2025-09-02 14:13:40,2074160588094914788,,,94.0
2025-09-02 14:13:26.000,2025-09-02 14:14:41,2074160844593201380,,,106.0
2025-09-02 14:13:37.000,2025-09-02 14:14:41,2074160844639305956,,,95.0
2025-09-02 14:13:47.000,2025-09-02 14:14:41,2074160844639371492,,,100.0
2025-09-02 14:13:52.000,2025-09-02 14:14:41,2074160844639387876,105.48809472365068,,
2025-09-02 14:13:57.000,2025-09-02 14:14:41,2074160844639404260,,,114.0
2025-09-02 14:14:09.000,2025-09-02 14:14:41,2074160844639469796,,1085220.0,
2025-09-02 14:14:39.000,2025-09-02 14:15:42,2074161100856770788,,,108.0
2025-09-02 14:14:50.000,2025-09-02 14:15:42,2074161100856836324,,,80.0
2025-09-02 14:15:00.000,2025-09-02 14:15:42,2074161100856852708,,,74.0
2025-09-02 14:15:09.000,2025-09-02 14:15:42,2074161100856901860,,1085340.0,
2025-09-02 14:15:10.000,2025-09-02 14:15:42,2074161100856918244,,,98.0
2025-09-02 14:15:21.000,2025-09-02 14:15:42,2074161100856951012,,,101.0
2025-09-02 14:15:23.000,2025-09-02 14:16:43,2074161357095174372,99.64318124293925,,
2025-09-02 14:15:31.000,2025-09-02 14:16:43,2074161357137133796,,,94.0
2025-09-02 14:15:41.000,2025-09-02 14:16:43,2074161357137166564,,,89.0
2025-09-02 14:15:52.000,2025-09-02 14:16:43,2074161357137215716,,,66.0
2025-09-02 14:16:02.000,2025-09-02 14:16:43,2074161357137232100,,,77.0
2025-09-02 14:16:09.000,2025-09-02 14:16:43,2074161357137248484,87.03476204880639,1085370.0,
2025-09-02 14:16:13.000,2025-09-02 14:16:43,2074161357137297636,,,90.0
2025-09-02 14:16:23.000,2025-09-02 14:17:43,2074161610007511268,,,92.0
2025-09-02 14:16:33.000,2025-09-02 14:17:43,2074161610007527652,,,86.0
2025-09-02 14:16:44.000,2025-09-02 14:17:43,2074161610007560420,,,82.0
2025-09-02 14:16:53.000,2025-09-02 14:17:43,2074161610007609572,86.04949779920612,,
2025-09-02 14:16:54.000,2025-09-02 14:17:43,2074161610007625956,,,88.0
2025-09-02 14:17:05.000,2025-09-02 14:17:43,2074161610007642340,,,81.0
2025-09-02 14:17:10.000,2025-09-02 14:17:43,2074161610007658724,,1085420.0,
2025-09-02 14:17:15.000,2025-09-02 14:17:43,2074161610007707876,,,76.0
2025-09-02 14:17:25.000,2025-09-02 14:18:44,2074161863087997156,,,72.0
2025-09-02 14:17:36.000,2025-09-02 14:18:44,2074161863091814628,,,71.0
2025-09-02 14:17:46.000,2025-09-02 14:18:44,2074161863091847396,,,77.0
2025-09-02 14:17:57.000,2025-09-02 14:18:44,2074161863091896548,,,78.0
2025-09-02 14:18:07.000,2025-09-02 14:18:44,2074161863091912932,,,76.0
2025-09-02 14:18:10.000,2025-09-02 14:18:44,2074161863091929316,,1085460.0,
2025-09-02 14:18:17.000,2025-09-02 14:18:44,2074161863091978468,,,63.0
2025-09-02 14:18:24.000,2025-09-02 14:19:46,2074162125550452964,49.10949644107244,,
