time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-09-19 13:41:00.000,2025-09-19 13:41:26,2080313070168654060,89.77757474365227,
2025-09-19 13:42:19.000,2025-09-19 13:43:27,2080313577956180204,17.453252421490614,
2025-09-19 13:42:29.000,2025-09-19 13:43:27,2080313577960423660,33.03598436911604,
2025-09-19 13:42:47.000,2025-09-19 13:43:27,2080313577960521964,39.77541407643824,
2025-09-19 13:43:11.000,2025-09-19 13:44:27,2080313832261026028,44.55357528690574,
2025-09-19 13:44:42.000,2025-09-19 13:45:28,2080314086553321708,88.03299030169087,
2025-09-19 13:46:13.000,2025-09-19 13:47:29,2080314594596798700,88.07743831295105,
2025-09-19 13:47:44.000,2025-09-19 13:48:30,2080314848935264492,87.59036218955843,
2025-09-19 13:49:13.000,2025-09-19 13:50:31,2080315357242851564,92.07961132683488,
2025-09-19 13:50:29.000,2025-09-19 13:51:32,2080315611661009132,26.685474760320275,
2025-09-19 13:50:53.000,2025-09-19 13:51:32,2080315611661041900,45.453647514924036,
2025-09-19 13:51:52.000,2025-09-19 13:52:32,2080315865932300524,85.12720156555774,
2025-09-19 13:53:23.000,2025-09-19 13:54:33,2080316373673754860,79.27858408390799,
2025-09-19 13:54:53.000,2025-09-19 13:55:34,2080316627970244844,94.80946001839654,
2025-09-19 13:56:25.000,2025-09-19 13:57:35,2080317136336601324,44.65913931364863,
2025-09-19 13:56:32.000,2025-09-19 13:57:35,2080317136344989932,44.020199151783785,
2025-09-19 13:56:49.000,2025-09-19 13:57:35,2080317136345071852,88.69785847012415,
2025-09-19 13:58:20.000,2025-09-19 13:59:37,2080317645327974636,88.96454653768514,
2025-09-19 13:59:51.000,2025-09-19 14:00:37,2080317899737825516,55.335922018433585,
2025-09-19 14:01:20.000,2025-09-19 14:02:39,2080318409123315948,43.31273497255953,
2025-09-19 14:02:52.000,2025-09-19 14:03:40,2080318664791490796,56.09894621173304,
2025-09-19 14:03:55.000,2025-09-19 14:04:40,2080318919138181356,76.25797131868607,
2025-09-19 14:04:02.000,2025-09-19 14:04:40,2080318919138214124,56.37119028070154,
2025-09-19 14:04:35.000,2025-09-19 14:05:41,2080319173778522348,2.1131325353269093,
2025-09-19 14:04:47.000,2025-09-19 14:05:41,2080319173778555116,51.294856994697106,
2025-09-19 14:05:16.000,2025-09-19 14:05:41,2080319173778637036,34.74167680122479,
2025-09-19 14:06:06.000,2025-09-19 14:06:42,2080319428012163308,46.748195842876285,
2025-09-19 14:07:36.000,2025-09-19 14:08:43,2080319936948912364,104.61024650126245,
2025-09-19 14:08:46.000,2025-09-19 14:09:43,2080320189953491180,24.326026162593298,
2025-09-19 14:09:00.000,2025-09-19 14:09:43,2080320189953556716,45.474019520084944,
2025-09-19 14:10:12.000,2025-09-19 14:10:44,2080320444325544172,46.07962367350467,
2025-09-19 14:10:24.000,2025-09-19 14:11:44,2080320697300680940,50.49108879107583,
2025-09-19 14:10:30.000,2025-09-19 14:11:44,2080320697309069548,45.568471544012795,
2025-09-19 14:11:26.000,2025-09-19 14:12:45,2080320950649225452,59.582559094248296,
2025-09-19 14:12:55.000,2025-09-19 14:13:45,2080321205235122412,63.682888132998336,
2025-09-19 14:14:26.000,2025-09-19 14:15:47,2080321713479876844,68.64254538944483,
2025-09-19 14:14:37.000,2025-09-19 14:15:47,2080321713484251372,56.73233037219037,
2025-09-19 14:15:35.000,2025-09-19 14:16:47,2080321967525118188,55.017377937735745,
2025-09-19 14:16:00.000,2025-09-19 14:16:47,2080321967533228268,37.83636958521363,
2025-09-19 14:16:04.000,2025-09-19 14:16:47,2080321967533261036,42.02929864742232,
2025-09-19 14:16:10.000,2025-09-19 14:16:47,2080321967533277420,41.30516646397551,
2025-09-19 14:16:30.000,2025-09-19 14:17:48,2080322221833732332,27.19662688981215,
2025-09-19 14:17:34.000,2025-09-19 14:18:48,2080322476138561772,5.502293393914327,
2025-09-19 14:19:02.000,2025-09-19 14:19:49,2080322730498015468,39.90505410928038,
2025-09-19 14:19:57.000,2025-09-19 14:20:50,2080322984924430572,51.34856500830313,
2025-09-19 14:20:18.000,2025-09-19 14:20:50,2080322984924528876,26.829930796915804,
2025-09-19 14:20:29.000,2025-09-19 14:20:50,2080322984924545260,18.064412576317853,
2025-09-19 14:20:57.000,2025-09-19 14:21:50,2080323239581663468,32.554464247130944,
2025-09-19 14:21:07.000,2025-09-19 14:21:50,2080323239581679852,19.260804879403906,
2025-09-19 14:21:16.000,2025-09-19 14:21:50,2080323239581696236,46.27593572323705,
2025-09-19 14:21:23.000,2025-09-19 14:21:50,2080323239581729004,42.41821874594876,
2025-09-19 14:21:32.000,2025-09-19 14:22:51,2080323494230376684,45.5055035280609,
2025-09-19 14:21:47.000,2025-09-19 14:22:51,2080323494230425836,53.32464950891121,
2025-09-19 14:22:58.000,2025-09-19 14:23:51,2080323747528655084,63.84586417428559,
2025-09-19 14:23:31.000,2025-09-19 14:23:51,2080323747528687852,53.60059757881806,
2025-09-19 14:25:02.000,2025-09-19 14:25:52,2080324254917787884,64.5570323544482,
2025-09-19 14:25:35.000,2025-09-19 14:26:53,2080324509587472620,57.415718545315364,
2025-09-19 14:26:14.000,2025-09-19 14:26:53,2080324509595959532,57.78241463821171,
2025-09-19 14:27:03.000,2025-09-19 14:27:54,2080324763938488556,25.218690388734903,
2025-09-19 14:27:11.000,2025-09-19 14:27:54,2080324763938570476,39.29944995586066,
2025-09-19 14:27:30.000,2025-09-19 14:27:54,2080324763938652396,18.731132745220297,
2025-09-19 14:27:46.000,2025-09-19 14:28:55,2080325018595803372,55.66928210288481,
2025-09-19 14:28:41.000,2025-09-19 14:29:55,2080325272913084652,12.313951119534286,
2025-09-19 14:28:56.000,2025-09-19 14:29:55,2080325272913117420,17.706976485767377,
2025-09-19 14:30:26.000,2025-09-19 14:30:56,2080325526924493036,0.49633612573848523,
2025-09-19 14:35:27.000,2025-09-19 14:35:53,2080326772477427948,0.5185601313685667,
2025-09-19 15:23:50.000,2025-09-19 15:24:23,2080338978594144492,0.0,
2025-09-19 15:40:30.000,2025-09-19 15:40:55,2080343141004640492,0.1981640502015594,
2025-09-20 05:47:42.000,2025-09-20 05:48:35,2080556463654256876,2.7224406896849747,
2025-09-20 05:50:44.000,2025-09-20 05:51:33,2080557209598640364,8.478458147876065,
2025-09-20 05:51:55.000,2025-09-20 05:52:34,2080557464939643116,31.880336076351806,
2025-09-20 05:52:04.000,2025-09-20 05:52:34,2080557464939725036,28.413391198059106,
2025-09-20 05:52:10.000,2025-09-20 05:52:34,2080557464939741420,24.19453412928198,
2025-09-20 05:53:41.000,2025-09-20 05:54:35,2080557972211187948,70.77049392852514,
2025-09-20 05:53:56.000,2025-09-20 05:54:35,2080557972211237100,31.606240006914135,
2025-09-20 05:54:05.000,2025-09-20 05:54:35,2080557972211253484,36.69553729620279,
2025-09-20 05:54:46.000,2025-09-20 05:55:35,2080558225215815916,22.04250958410243,
2025-09-20 05:55:13.000,2025-09-20 05:55:35,2080558225215914220,49.391000512386796,
2025-09-20 05:55:33.000,2025-09-20 05:56:36,2080558479608660204,44.985091396223154,
2025-09-20 05:55:38.000,2025-09-20 05:56:36,2080558479608676588,49.17616845796268,
2025-09-20 05:55:51.000,2025-09-20 05:56:36,2080558479608791276,21.944353559236237,
2025-09-20 05:56:45.000,2025-09-20 05:57:36,2080558732915327212,0.0,
2025-09-20 05:57:05.000,2025-09-20 05:57:36,2080558732915376364,41.56815053059814,
2025-09-20 05:57:31.000,2025-09-20 05:58:37,2080558987916378348,0.7019081778167384,
2025-09-20 05:58:06.000,2025-09-20 05:58:37,2080558987916542188,42.792322840721795,
2025-09-20 05:58:43.000,2025-09-20 05:59:38,2080559242636525804,18.234796619481813,
2025-09-20 06:00:13.000,2025-09-20 06:00:38,2080559496618426604,0.18890404785569212,
2025-09-20 06:01:55.000,2025-09-20 06:02:19,2080559918078918892,48.190904208362404,
2025-09-20 06:02:14.000,2025-09-20 06:03:20,2080560172769575148,29.717199528357217,
2025-09-20 06:02:24.000,2025-09-20 06:03:20,2080560172769607916,52.32456925555755,
2025-09-20 06:02:52.000,2025-09-20 06:03:20,2080560172769640684,91.1499070913098,
2025-09-20 06:03:16.000,2025-09-20 06:04:20,2080560426738794732,89.43865865779354,
2025-09-20 06:04:05.000,2025-09-20 06:05:21,2080560681488220396,84.80310148345238,
2025-09-20 06:04:17.000,2025-09-20 06:05:21,2080560681488236780,72.39284633952107,
2025-09-20 06:05:11.000,2025-09-20 06:06:22,2080560935822442732,30.715427781241708,
2025-09-20 06:05:55.000,2025-09-20 06:06:22,2080560935822573804,77.94699574657227,
2025-09-20 06:06:52.000,2025-09-20 06:07:22,2080561190102204652,0.7130201806317791,
2025-09-20 06:07:21.000,2025-09-20 06:08:23,2080561444495114476,43.13864692845722,
2025-09-20 06:07:45.000,2025-09-20 06:08:23,2080561444495147244,0.7296881848543402,
2025-09-20 06:09:12.000,2025-09-20 06:10:24,2080561952882426092,36.23068517844024,
2025-09-20 06:09:17.000,2025-09-20 06:10:24,2080561952882508012,45.96109564347757,
2025-09-20 06:10:02.000,2025-09-20 06:10:24,2080561952882655468,31.219171908856882,
2025-09-20 06:10:08.000,2025-09-20 06:11:25,2080562207539609836,33.31378443949206,
2025-09-20 06:10:14.000,2025-09-20 06:11:25,2080562207539658988,39.74207806799311,
2025-09-20 06:11:44.000,2025-09-20 06:12:25,2080562461819355372,101.2859056590961,
2025-09-20 06:12:10.000,2025-09-20 06:13:26,2080562716221145324,102.29709791526481,
2025-09-20 06:12:52.000,2025-09-20 06:13:26,2080562716221260012,30.178347645181407,
2025-09-20 06:14:23.000,2025-09-20 06:15:27,2080563224163451116,79.8490002284134,
2025-09-20 06:15:54.000,2025-09-20 06:16:28,2080563478254452972,80.37126436072032,
2025-09-20 06:17:23.000,2025-09-20 06:18:29,2080563986868224236,47.67790007840136,
2025-09-20 06:18:46.000,2025-09-20 06:19:30,2080564240917283052,29.409767450474426,
2025-09-20 06:19:37.000,2025-09-20 06:20:30,2080564495628959980,105.23622265984308,
2025-09-20 06:20:48.000,2025-09-20 06:21:31,2080564750290338028,86.57176193151302,
2025-09-20 06:21:04.000,2025-09-20 06:21:31,2080564750290403564,32.532240241500865,
2025-09-20 06:21:18.000,2025-09-20 06:22:32,2080565005975077100,72.34099032638422,
2025-09-20 06:21:26.000,2025-09-20 06:22:32,2080565005975093484,78.7952119614537,
2025-09-20 06:22:56.000,2025-09-20 06:23:32,2080565257562063084,106.1066628803546,
2025-09-20 06:24:27.000,2025-09-20 06:25:33,2080565765907415276,48.32980424355041,
2025-09-20 06:25:58.000,2025-09-20 06:26:34,2080566020300456172,95.60582022014113,
2025-09-20 06:27:27.000,2025-09-20 06:28:35,2080566528956170476,96.74294850821363,
2025-09-20 06:28:12.000,2025-09-20 06:28:35,2080566528956301548,29.41902745282029,
2025-09-20 06:28:18.000,2025-09-20 06:29:37,2080566787727966444,37.48634149653985,
2025-09-20 06:29:48.000,2025-09-20 06:30:36,2080567037322674412,86.44026989820172,
2025-09-20 06:31:18.000,2025-09-20 06:32:37,2080567545655509228,101.391469685839,
2025-09-20 06:32:50.000,2025-09-20 06:33:38,2080567799985553644,104.63247050689253,
2025-09-20 06:34:20.000,2025-09-20 06:35:39,2080568308335116524,103.84907430843217,
2025-09-20 06:35:49.000,2025-09-20 06:36:40,2080568563382452460,105.96220684375908,
2025-09-20 06:37:20.000,2025-09-20 06:38:41,2080569072059154668,27.66518300851303,
2025-09-20 06:37:28.000,2025-09-20 06:38:41,2080569072059171052,29.054183360393125,
2025-09-20 06:37:48.000,2025-09-20 06:38:41,2080569072059269356,23.624117984776557,
2025-09-20 06:37:59.000,2025-09-20 06:38:41,2080569072059302124,21.385049417545854,
2025-09-20 06:39:29.000,2025-09-20 06:40:44,2080569587132268780,104.61580250266996,
2025-09-20 06:40:44.000,2025-09-20 06:41:44,2080569837821657324,50.99298091822183,
2025-09-20 06:40:48.000,2025-09-20 06:41:44,2080569837821673708,40.86068635137388,
2025-09-20 06:41:22.000,2025-09-20 06:41:44,2080569837821804780,17.751424497027543,
2025-09-20 06:41:42.000,2025-09-20 06:42:46,2080570096463397100,30.819139807515413,
2025-09-20 06:43:13.000,2025-09-20 06:43:45,2080570346536337644,83.40298912875726,
2025-09-20 06:44:45.000,2025-09-20 06:45:46,2080570854084788460,98.94497706606087,
2025-09-20 06:46:16.000,2025-09-20 06:46:47,2080571109178245356,79.011896016347,
2025-09-20 06:47:46.000,2025-09-20 06:48:48,2080571618135933164,91.33325513775799,
2025-09-20 06:49:18.000,2025-09-20 06:49:49,2080571871471927532,88.36449838567293,
2025-09-20 06:50:40.000,2025-09-20 06:51:50,2080572380173844716,86.3013698630137,
2025-09-20 06:52:11.000,2025-09-20 06:52:51,2080572634508050668,72.9910424910641,
2025-09-20 06:52:36.000,2025-09-20 06:53:51,2080572887835623660,26.97994283491885,
2025-09-20 06:52:43.000,2025-09-20 06:53:51,2080572887835656428,27.452202954558086,
2025-09-20 06:52:51.000,2025-09-20 06:53:51,2080572887835672812,33.64899652441246,
2025-09-20 06:53:04.000,2025-09-20 06:53:51,2080572887835705580,50.67999283893152,
2025-09-20 06:53:37.000,2025-09-20 06:54:52,2080573142278865132,34.06754863044565,
2025-09-20 06:53:59.000,2025-09-20 06:54:52,2080573142278963436,19.25895287893473,
2025-09-20 06:54:35.000,2025-09-20 06:55:53,2080573396994785516,43.11827492329631,
2025-09-20 06:54:45.000,2025-09-20 06:55:53,2080573396994818284,23.164821868421537,
2025-09-20 06:54:54.000,2025-09-20 06:55:53,2080573396994834668,32.558168248069286,
2025-09-20 06:55:39.000,2025-09-20 06:56:53,2080573651672891628,25.648354497583142,
2025-09-20 06:55:48.000,2025-09-20 06:56:53,2080573651677085932,41.70890256625532,
2025-09-20 06:56:02.000,2025-09-20 06:56:53,2080573651677200620,40.2310061918549,
2025-09-20 06:56:09.000,2025-09-20 06:56:53,2080573651677217004,40.11803416323532,
2025-09-20 06:56:13.000,2025-09-20 06:56:53,2080573651677249772,39.840234092859305,
2025-09-20 06:56:54.000,2025-09-20 06:57:54,2080573905218650348,45.38327149709545,
2025-09-20 06:56:59.000,2025-09-20 06:57:54,2080573905218666732,41.388506485088314,
2025-09-20 06:57:04.000,2025-09-20 06:57:54,2080573905218699500,45.34437948724281,
2025-09-20 06:57:35.000,2025-09-20 06:58:54,2080574159661826284,28.170779136597385,
2025-09-20 06:57:53.000,2025-09-20 06:58:54,2080574159661859052,7.702469951292389,
2025-09-20 06:58:09.000,2025-09-20 06:58:54,2080574159661957356,11.502774914036314,
2025-09-20 06:58:35.000,2025-09-20 06:59:55,2080574414272856300,10.345274620802906,
2025-09-20 07:00:06.000,2025-09-20 07:00:55,2080574667269112044,0.14075203565718236,
2025-09-20 07:05:07.000,2025-09-20 07:06:08,2080575978190422252,0.0,
2025-09-20 07:15:30.000,2025-09-20 07:16:32,2080578596627349740,,0.0
2025-09-20 07:20:33.000,2025-09-20 07:21:34,2080579863827218668,0.18149604597899832,
2025-09-20 07:25:34.000,2025-09-20 07:26:05,2080580998587777260,0.0,
2025-09-20 15:47:14.000,2025-09-20 15:47:59,2080707305929703660,14.16224758776939,
2025-09-20 15:48:39.000,2025-09-20 15:49:20,2080707644943089900,6.557933661343195,
2025-09-20 15:49:50.000,2025-09-20 15:51:01,2080708070744359148,0.07593201923611155,
2025-09-20 15:54:50.000,2025-09-20 15:55:12,2080709124315726060,0.0,
2025-09-20 16:00:46.000,2025-09-20 16:01:31,2080710713793478892,8.050646039496998,
2025-09-20 16:01:04.000,2025-09-20 16:01:31,2080710713793642732,0.0,
2025-09-20 16:14:28.000,2025-09-20 16:15:32,2080714241463075052,0.3500280886737825,
2025-09-20 16:19:29.000,2025-09-20 16:20:36,2080715512588796140,0.17223604363313108,
2025-09-20 16:23:34.000,2025-09-20 16:24:11,2080716414636966124,25.424262440813152,
2025-09-20 16:23:40.000,2025-09-20 16:24:11,2080716414636998892,37.15298141208863,
2025-09-20 16:24:06.000,2025-09-20 16:25:11,2080716669520511212,44.95360738824721,
2025-09-20 16:24:10.000,2025-09-20 16:25:11,2080716669520543980,54.66734984906197,
2025-09-20 16:24:16.000,2025-09-20 16:25:11,2080716669520560364,54.69698185656874,
2025-09-20 16:24:24.000,2025-09-20 16:25:11,2080716669520576748,42.907146869810546,
2025-09-20 16:24:40.000,2025-09-20 16:25:11,2080716669520658668,50.26884873477502,
2025-09-20 16:24:46.000,2025-09-20 16:25:11,2080716669520675052,46.24630371573028,
2025-09-20 16:24:53.000,2025-09-20 16:26:12,2080716924303458540,42.610826794742785,
2025-09-20 16:25:02.000,2025-09-20 16:26:12,2080716924303474924,47.15748794656362,
2025-09-20 16:25:23.000,2025-09-20 16:26:12,2080716924303589612,19.425632921160343,
2025-09-20 16:25:31.000,2025-09-20 16:26:12,2080716924303622380,45.909239630340714,
2025-09-20 16:26:09.000,2025-09-20 16:27:12,2080717177601720556,72.285430312309,
2025-09-20 16:26:27.000,2025-09-20 16:27:12,2080717177601786092,67.9684172186657,
2025-09-20 16:26:40.000,2025-09-20 16:27:12,2080717177601818860,37.6919135486181,
2025-09-20 16:26:52.000,2025-09-20 16:27:12,2080717177601900780,28.5948872440381,
2025-09-20 16:27:24.000,2025-09-20 16:28:13,2080717432325964012,0.7056121787550853,
2025-09-20 16:28:54.000,2025-09-20 16:30:03,2080717891505750252,0.0,
2025-09-20 16:29:51.000,2025-09-20 16:30:31,2080718010124927212,40.27175020217672,
2025-09-20 16:31:22.000,2025-09-20 16:32:50,2080718593317716204,105.88257082358462,
2025-09-20 16:32:52.000,2025-09-20 16:33:33,2080718771768639724,105.44364671239052,
2025-09-20 16:34:23.000,2025-09-20 16:35:34,2080719280617292012,105.95850284282074,
2025-09-20 16:35:21.000,2025-09-20 16:36:35,2080719535098298604,43.1960589430016,
2025-09-20 16:36:52.000,2025-09-20 16:37:35,2080719789470302444,109.66991178304433,
2025-09-20 16:38:21.000,2025-09-20 16:39:36,2080720297622847724,116.4741615067876,
2025-09-20 16:39:52.000,2025-09-20 16:40:39,2080720559368405228,0.0,
2025-09-20 16:40:29.000,2025-09-20 16:41:39,2080720812314263788,30.000555600140757,
2025-09-20 16:40:41.000,2025-09-20 16:41:39,2080720812314296556,29.698679523665483,
2025-09-20 16:42:11.000,2025-09-20 16:42:38,2080721061183357164,105.96961484563577,
2025-09-20 16:43:43.000,2025-09-20 16:44:40,2080721569943929068,35.758425058801016,
2025-09-20 16:43:55.000,2025-09-20 16:44:40,2080721569943978220,17.871804527523818,
2025-09-20 16:44:06.000,2025-09-20 16:44:40,2080721569944076524,36.81776932716823,
2025-09-20 16:44:28.000,2025-09-20 16:45:40,2080721824261357804,34.04902862575393,
2025-09-20 16:44:55.000,2025-09-20 16:45:40,2080721824261472492,54.885885904424434,
2025-09-20 16:46:26.000,2025-09-20 16:47:41,2080722332254470380,111.64784828412157,
2025-09-20 16:47:56.000,2025-09-20 16:48:42,2080722587012382956,110.76814806126418,
2025-09-20 16:49:28.000,2025-09-20 16:50:43,2080723093600354540,112.15900041361344,
2025-09-20 16:50:59.000,2025-09-20 16:51:44,2080723347972309228,45.75181959046096,
2025-09-20 16:51:07.000,2025-09-20 16:51:44,2080723347972407532,19.68306098637545,
2025-09-20 16:51:58.000,2025-09-20 16:52:44,2080723601627119852,100.96365757745993,
2025-09-20 16:53:27.000,2025-09-20 16:54:45,2080724108600951020,38.397525727373186,
2025-09-20 16:54:59.000,2025-09-20 16:55:45,2080724361601450220,96.45033243408422,
2025-09-20 16:55:44.000,2025-09-20 16:56:46,2080724617021882604,25.848370548253875,
2025-09-20 16:57:15.000,2025-09-20 16:57:47,2080724871737868524,83.09555705087446,
2025-09-20 16:57:24.000,2025-09-20 16:57:47,2080724871737950444,104.86026656460086,
2025-09-20 16:58:54.000,2025-09-20 16:59:48,2080725379345137900,43.70165507108596,
2025-09-20 17:00:21.000,2025-09-20 17:00:49,2080725633708900588,38.58642977522888,
2025-09-20 17:01:52.000,2025-09-20 17:02:49,2080726140397404396,63.310636038694476,
2025-09-20 17:02:53.000,2025-09-20 17:03:50,2080726395163508972,79.48971213739375,
2025-09-20 17:03:01.000,2025-09-20 17:03:50,2080726395163558124,66.59238087006983,
2025-09-20 17:03:39.000,2025-09-20 17:04:50,2080726648348508396,11.862063005055964,
2025-09-20 17:04:10.000,2025-09-20 17:04:50,2080726648352702700,29.924623580904644,
2025-09-20 17:04:28.000,2025-09-20 17:04:50,2080726648352784620,38.35863371752055,
2025-09-20 17:05:59.000,2025-09-20 17:06:52,2080727156543013100,68.1499132646447,
2025-09-20 17:07:29.000,2025-09-20 17:07:52,2080727410235588844,77.79142770716169,
2025-09-20 17:08:34.000,2025-09-20 17:09:53,2080727918937374956,23.951922067820256,
2025-09-20 17:08:42.000,2025-09-20 17:09:53,2080727918937424108,29.674603517566222,
2025-09-20 17:09:11.000,2025-09-20 17:09:53,2080727918937506028,20.753517257557707,
