time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 05:56:28.000,2025-09-15 05:57:12,2078746691032400108,,,25.0
2025-09-15 05:56:36.000,2025-09-15 05:57:12,2078746691032432876,,3063630.0,
2025-09-15 05:56:38.000,2025-09-15 05:57:12,2078746691032449260,,,19.0
2025-09-15 05:56:48.000,2025-09-15 05:57:12,2078746691036512492,,,30.000000000000004
2025-09-15 05:56:59.000,2025-09-15 05:58:13,2078746946071167212,,,36.0
2025-09-15 05:57:05.000,2025-09-15 05:58:13,2078746946071183596,45.7703395951527,,
2025-09-15 05:57:09.000,2025-09-15 05:58:13,2078746946071199980,,,44.0
2025-09-15 05:57:20.000,2025-09-15 05:58:13,2078746946071249132,,,45.0
2025-09-15 05:57:30.000,2025-09-15 05:58:13,2078746946071265516,,,33.0
2025-09-15 05:57:36.000,2025-09-15 05:58:13,2078746946071281900,,3063670.0,
2025-09-15 05:57:40.000,2025-09-15 05:58:13,2078746946071298284,,,29.0
2025-09-15 05:57:51.000,2025-09-15 05:58:13,2078746946071314668,,,19.0
2025-09-15 05:58:01.000,2025-09-15 05:59:13,2078747200329892076,,,20.0
2025-09-15 05:58:11.000,2025-09-15 05:59:13,2078747200329941228,,,15.000000000000002
2025-09-15 05:58:22.000,2025-09-15 05:59:13,2078747200329957612,,,9.0
2025-09-15 05:58:32.000,2025-09-15 05:59:13,2078747200330006764,,,11.0
2025-09-15 05:58:35.000,2025-09-15 05:59:13,2078747200330039532,10.204522585145721,,
2025-09-15 05:58:42.000,2025-09-15 05:59:13,2078747200330088684,,,7.0
2025-09-15 05:58:53.000,2025-09-15 05:59:13,2078747200330137836,,,4.0
2025-09-15 05:59:03.000,2025-09-15 06:00:14,2078747454387257580,,,0.0
2025-09-15 05:59:13.000,2025-09-15 06:00:14,2078747454387290348,,,9.0
2025-09-15 05:59:34.000,2025-09-15 06:00:14,2078747454387339500,,,8.0
2025-09-15 05:59:36.000,2025-09-15 06:00:14,2078747454387355884,,3063700.0,
2025-09-15 05:59:45.000,2025-09-15 06:00:14,2078747454387405036,,,5.0
2025-09-15 05:59:55.000,2025-09-15 06:01:15,2078747710827004140,,,4.0
2025-09-15 06:00:05.000,2025-09-15 06:01:15,2078747710827036908,,,9.0
2025-09-15 06:00:15.000,2025-09-15 06:01:15,2078747710827102444,,,8.0
2025-09-15 06:00:26.000,2025-09-15 06:01:15,2078747710827151596,,,6.0
2025-09-15 06:00:36.000,2025-09-15 06:01:15,2078747710827233516,,,5.0
2025-09-15 06:00:37.000,2025-09-15 06:01:15,2078747710827249900,,3063720.0,
2025-09-15 06:00:46.000,2025-09-15 06:01:15,2078747710827331820,,,0.0
2025-09-15 06:01:06.000,2025-09-15 06:02:16,2078747964725035244,7.919154006185682,,
2025-09-15 06:01:38.000,2025-09-15 06:02:16,2078747964725133548,,3063740.0,
2025-09-15 06:01:39.000,2025-09-15 06:02:16,2078747964725149932,,,5.0
2025-09-15 06:01:49.000,2025-09-15 06:02:16,2078747964725199084,,,0.0
2025-09-15 06:02:30.000,2025-09-15 06:03:16,2078748219814265068,,,8.0
2025-09-15 06:02:38.000,2025-09-15 06:03:16,2078748219814281452,,3063760.0,
2025-09-15 06:02:41.000,2025-09-15 06:03:16,2078748219814297836,,,6.0
2025-09-15 06:02:45.000,2025-09-15 06:03:16,2078748219814330604,6.744985708729713,,
2025-09-15 06:02:51.000,2025-09-15 06:03:16,2078748219814346988,,,5.0
2025-09-15 06:03:02.000,2025-09-15 06:04:17,2078748473720570092,,,0.0
2025-09-15 06:03:38.000,2025-09-15 06:04:17,2078748473720652012,,3063770.0,
2025-09-15 06:03:43.000,2025-09-15 06:04:17,2078748473720668396,,,8.0
2025-09-15 06:03:54.000,2025-09-15 06:04:17,2078748473720733932,,,5.0
2025-09-15 06:04:04.000,2025-09-15 06:05:17,2078748727828283628,,,6.0
2025-09-15 06:04:24.000,2025-09-15 06:05:17,2078748727828381932,,,5.0
2025-09-15 06:04:35.000,2025-09-15 06:05:17,2078748727828431084,,,10.0
2025-09-15 06:04:39.000,2025-09-15 06:05:17,2078748727828447468,,3063800.0,
2025-09-15 06:04:45.000,2025-09-15 06:05:17,2078748727828463852,,,9.0
2025-09-15 06:04:55.000,2025-09-15 06:05:17,2078748727828513004,,,11.0
2025-09-15 06:05:06.000,2025-09-15 06:06:19,2078748984792318188,,,9.0
2025-09-15 06:05:11.000,2025-09-15 06:06:19,2078748984834261228,6.6949816960620305,,
2025-09-15 06:05:16.000,2025-09-15 06:06:19,2078748984834277612,,,14.0
2025-09-15 06:05:27.000,2025-09-15 06:06:19,2078748984834326764,,,18.0
2025-09-15 06:05:37.000,2025-09-15 06:06:19,2078748984834359532,,,14.0
2025-09-15 06:05:47.000,2025-09-15 06:06:19,2078748984834441452,,,15.000000000000002
2025-09-15 06:05:58.000,2025-09-15 06:07:20,2078749240825217260,,,14.0
2025-09-15 06:06:08.000,2025-09-15 06:07:20,2078749240867160300,,,17.0
2025-09-15 06:06:19.000,2025-09-15 06:07:20,2078749240867209452,,,8.0
2025-09-15 06:06:29.000,2025-09-15 06:07:20,2078749240867258604,,,7.0
2025-09-15 06:06:39.000,2025-09-15 06:07:20,2078749240867307756,,3063850.0,6.0
2025-09-15 06:06:41.000,2025-09-15 06:07:20,2078749240867340524,6.52830165383642,,
2025-09-15 06:06:50.000,2025-09-15 06:07:20,2078749240867373292,,,8.0
2025-09-15 06:07:00.000,2025-09-15 06:08:20,2078749494781935852,,,5.0
2025-09-15 06:07:10.000,2025-09-15 06:08:20,2078749494823911660,,,12.0
2025-09-15 06:07:21.000,2025-09-15 06:08:20,2078749494828073196,,,23.0
2025-09-15 06:07:31.000,2025-09-15 06:08:20,2078749494828105964,,,28.0
2025-09-15 06:07:40.000,2025-09-15 06:08:20,2078749494828138732,,3063880.0,
2025-09-15 06:07:42.000,2025-09-15 06:08:20,2078749494828155116,,,13.0
2025-09-15 06:07:52.000,2025-09-15 06:08:20,2078749494828187884,,,10.0
2025-09-15 06:08:13.000,2025-09-15 06:09:21,2078749749200027884,13.197355343330022,,13.0
2025-09-15 06:08:23.000,2025-09-15 06:09:21,2078749749200060652,,,10.0
2025-09-15 06:08:34.000,2025-09-15 06:09:21,2078749749200077036,,,11.0
2025-09-15 06:08:40.000,2025-09-15 06:09:21,2078749749200093420,,3063900.0,
2025-09-15 06:08:44.000,2025-09-15 06:09:21,2078749749200109804,,,18.0
2025-09-15 06:08:54.000,2025-09-15 06:09:21,2078749749200142572,,,17.0
2025-09-15 06:09:05.000,2025-09-15 06:10:22,2078750004129825004,,,15.000000000000002
2025-09-15 06:09:15.000,2025-09-15 06:10:22,2078750004171768044,,,21.0
2025-09-15 06:09:26.000,2025-09-15 06:10:22,2078750004171800812,,,18.0
2025-09-15 06:09:36.000,2025-09-15 06:10:22,2078750004171817196,,,20.0
2025-09-15 06:09:40.000,2025-09-15 06:10:22,2078750004171833580,,3063930.0,
2025-09-15 06:09:42.000,2025-09-15 06:10:22,2078750004171849964,23.05740584120948,,
2025-09-15 06:09:46.000,2025-09-15 06:10:22,2078750004171882732,,,14.0
2025-09-15 06:09:57.000,2025-09-15 06:10:22,2078750004171948268,,,18.0
2025-09-15 06:10:07.000,2025-09-15 06:11:36,2078750316148310252,,,16.0
2025-09-15 06:10:18.000,2025-09-15 06:11:36,2078750316148343020,,,23.0
2025-09-15 06:10:28.000,2025-09-15 06:11:36,2078750316148375788,,,13.0
2025-09-15 06:10:38.000,2025-09-15 06:11:36,2078750316148392172,,,14.0
2025-09-15 06:10:41.000,2025-09-15 06:11:36,2078750316148424940,,3063980.0,
2025-09-15 06:10:59.000,2025-09-15 06:11:36,2078750316148523244,,,18.0
2025-09-15 06:11:10.000,2025-09-15 06:12:23,2078750513494606060,,,13.0
2025-09-15 06:11:14.000,2025-09-15 06:12:23,2078750513494622444,11.187934834276826,,
2025-09-15 06:11:20.000,2025-09-15 06:12:23,2078750513494655212,,,12.0
2025-09-15 06:11:30.000,2025-09-15 06:12:23,2078750513494671596,,,19.0
2025-09-15 06:11:41.000,2025-09-15 06:12:23,2078750513494687980,,3064010.0,11.0
2025-09-15 06:11:51.000,2025-09-15 06:12:23,2078750513494720748,,,2.0
2025-09-15 06:12:01.000,2025-09-15 06:12:23,2078750513494769900,,,0.0
2025-09-15 06:12:43.000,2025-09-15 06:13:24,2078750768835395820,,,7.0
2025-09-15 06:12:50.000,2025-09-15 06:13:24,2078750768835428588,13.902967522085106,,
2025-09-15 06:12:54.000,2025-09-15 06:13:24,2078750768835444972,,,11.0
2025-09-15 06:13:04.000,2025-09-15 06:14:25,2078751024746594540,,,10.0
2025-09-15 06:13:14.000,2025-09-15 06:14:25,2078751024822092012,,,11.0
2025-09-15 06:13:25.000,2025-09-15 06:14:25,2078751024822124780,,,13.0
2025-09-15 06:13:35.000,2025-09-15 06:14:25,2078751024822141164,,,20.0
2025-09-15 06:13:42.000,2025-09-15 06:14:25,2078751024822157548,,3064030.0,
2025-09-15 06:13:46.000,2025-09-15 06:14:25,2078751024822173932,,,25.0
2025-09-15 06:13:56.000,2025-09-15 06:14:25,2078751024822223084,,,35.0
2025-09-15 06:14:07.000,2025-09-15 06:15:26,2078751280901128428,,,34.0
2025-09-15 06:14:17.000,2025-09-15 06:15:26,2078751280943071468,,,25.0
2025-09-15 06:14:19.000,2025-09-15 06:15:26,2078751280943087852,24.018594084710504,,
2025-09-15 06:14:27.000,2025-09-15 06:15:26,2078751280943120620,,,38.0
2025-09-15 06:14:38.000,2025-09-15 06:15:26,2078751280943137004,,,47.0
2025-09-15 06:14:42.000,2025-09-15 06:15:26,2078751280943153388,,3064060.0,
2025-09-15 06:14:48.000,2025-09-15 06:15:26,2078751280943202540,,,46.0
2025-09-15 06:14:59.000,2025-09-15 06:15:26,2078751280943268076,,,56.0
2025-09-15 06:15:09.000,2025-09-15 06:16:27,2078751536929833196,,,50.0
2025-09-15 06:15:19.000,2025-09-15 06:16:27,2078751536971890924,,,53.0
2025-09-15 06:15:30.000,2025-09-15 06:16:27,2078751536971923692,,,62.0
2025-09-15 06:15:40.000,2025-09-15 06:16:27,2078751536971940076,,,63.0
2025-09-15 06:15:42.000,2025-09-15 06:16:27,2078751536971956460,,3064120.0,
2025-09-15 06:15:51.000,2025-09-15 06:16:27,2078751536972005612,65.0737404853476,,66.0
2025-09-15 06:16:01.000,2025-09-15 06:16:27,2078751536972054764,,,70.0
2025-09-15 06:16:11.000,2025-09-15 06:17:28,2078751793348608236,,,68.0
2025-09-15 06:16:22.000,2025-09-15 06:17:28,2078751793348657388,,,66.0
2025-09-15 06:16:32.000,2025-09-15 06:17:28,2078751793348690156,,,70.0
2025-09-15 06:16:43.000,2025-09-15 06:17:28,2078751793348722924,,3064220.0,68.0
2025-09-15 06:16:53.000,2025-09-15 06:17:28,2078751793348788460,,,75.0
2025-09-15 06:17:03.000,2025-09-15 06:17:28,2078751793348837612,,,74.0
2025-09-15 06:17:14.000,2025-09-15 06:18:29,2078752048978854124,,,76.0
2025-09-15 06:17:21.000,2025-09-15 06:18:29,2078752048978870508,76.70800743269521,,
2025-09-15 06:17:34.000,2025-09-15 06:18:29,2078752048978903276,,,66.0
2025-09-15 06:17:43.000,2025-09-15 06:18:29,2078752048978919660,,3064280.0,
2025-09-15 06:17:45.000,2025-09-15 06:18:29,2078752048978936044,,,84.0
2025-09-15 06:17:55.000,2025-09-15 06:18:29,2078752048979001580,,,92.0
2025-09-15 06:18:05.000,2025-09-15 06:18:29,2078752048979017964,,,91.0
2025-09-15 06:18:08.000,2025-09-15 06:18:29,2078752048979034348,91.30547513072037,,
2025-09-15 06:18:16.000,2025-09-15 06:19:30,2078752304957227244,,,104.0
2025-09-15 06:18:37.000,2025-09-15 06:19:30,2078752304999219436,,,94.0
2025-09-15 06:18:43.000,2025-09-15 06:19:30,2078752304999252204,,3064360.0,
2025-09-15 06:18:47.000,2025-09-15 06:19:30,2078752304999268588,,,93.0
2025-09-15 06:18:57.000,2025-09-15 06:19:30,2078752304999334124,,,84.0
2025-09-15 06:19:08.000,2025-09-15 06:19:30,2078752304999350508,,,71.0
2025-09-15 06:19:18.000,2025-09-15 06:20:31,2078752560713335020,,,51.0
2025-09-15 06:19:29.000,2025-09-15 06:20:31,2078752560713384172,,,27.0
2025-09-15 06:19:31.000,2025-09-15 06:20:31,2078752560713400556,27.118842870106864,,
2025-09-15 06:19:39.000,2025-09-15 06:20:31,2078752560713416940,,,45.0
2025-09-15 06:19:43.000,2025-09-15 06:20:31,2078752560713433324,,3064470.0,
2025-09-15 06:19:49.000,2025-09-15 06:20:31,2078752560713466092,,,35.0
2025-09-15 06:19:54.000,2025-09-15 06:20:31,2078752560713515244,42.3311747238976,,
2025-09-15 06:20:00.000,2025-09-15 06:20:31,2078752560713531628,,,54.0
2025-09-15 06:20:10.000,2025-09-15 06:20:31,2078752560713548012,,,65.0
2025-09-15 06:20:21.000,2025-09-15 06:21:33,2078752817421484268,,,75.0
2025-09-15 06:20:31.000,2025-09-15 06:21:33,2078752817463476460,,,72.0
2025-09-15 06:20:43.000,2025-09-15 06:21:33,2078752817463558380,,3064520.0,
2025-09-15 06:20:52.000,2025-09-15 06:21:33,2078752817463591148,,,41.0
2025-09-15 06:20:58.000,2025-09-15 06:21:33,2078752817463623916,22.91850580602147,,
2025-09-15 06:21:02.000,2025-09-15 06:21:33,2078752817463656684,,,30.000000000000004
2025-09-15 06:21:04.000,2025-09-15 06:21:33,2078752817463673068,29.4116194509436,,
2025-09-15 06:21:12.000,2025-09-15 06:21:33,2078752817463689452,,,33.0
2025-09-15 06:21:23.000,2025-09-15 06:22:34,2078753075165675756,,,29.0
2025-09-15 06:21:33.000,2025-09-15 06:22:34,2078753075165708524,,,8.0
2025-09-15 06:21:38.000,2025-09-15 06:22:34,2078753075165724908,5.8541734830572825,,
2025-09-15 06:21:44.000,2025-09-15 06:22:34,2078753075165757676,,,5.0
2025-09-15 06:21:54.000,2025-09-15 06:22:34,2078753075165806828,,,26.0
2025-09-15 06:21:55.000,2025-09-15 06:22:34,2078753075165823212,25.720582515880906,,
2025-09-15 06:22:05.000,2025-09-15 06:22:34,2078753075165839596,,,40.0
2025-09-15 06:22:15.000,2025-09-15 06:23:34,2078753325695828204,,,33.0
2025-09-15 06:22:25.000,2025-09-15 06:23:34,2078753325695877356,,,44.0
2025-09-15 06:22:36.000,2025-09-15 06:23:34,2078753325695910124,,,16.0
2025-09-15 06:22:44.000,2025-09-15 06:23:34,2078753325695926508,0.4333681097865879,3064660.0,
2025-09-15 06:22:46.000,2025-09-15 06:23:34,2078753325695959276,,,0.0
2025-09-15 06:23:27.000,2025-09-15 06:24:35,2078753582135394540,3.348416848265602,,
2025-09-15 06:23:44.000,2025-09-15 06:24:35,2078753582135460076,,3064720.0,
2025-09-15 06:23:48.000,2025-09-15 06:24:35,2078753582135492844,,,14.0
2025-09-15 06:23:59.000,2025-09-15 06:24:35,2078753582135558380,,,8.0
2025-09-15 06:24:06.000,2025-09-15 06:24:35,2078753582135607532,6.643125682925174,,
2025-09-15 06:24:19.000,2025-09-15 06:25:36,2078753838902296812,,,6.0
2025-09-15 06:24:30.000,2025-09-15 06:25:36,2078753838944272620,,,8.0
2025-09-15 06:24:40.000,2025-09-15 06:25:36,2078753838944305388,,,7.0
2025-09-15 06:24:45.000,2025-09-15 06:25:36,2078753838944338156,,3064750.0,
2025-09-15 06:24:50.000,2025-09-15 06:25:36,2078753838944387308,,,11.0
2025-09-15 06:25:01.000,2025-09-15 06:25:36,2078753838944436460,,,14.0
2025-09-15 06:25:11.000,2025-09-15 06:25:36,2078753838944485612,,,13.0
2025-09-15 06:25:22.000,2025-09-15 06:26:36,2078754089092514028,,,10.0
2025-09-15 06:25:32.000,2025-09-15 06:26:36,2078754089134473452,,,6.0
2025-09-15 06:25:42.000,2025-09-15 06:26:36,2078754089134522604,,,7.0
2025-09-15 06:25:45.000,2025-09-15 06:26:36,2078754089134538988,,3064770.0,
2025-09-15 06:25:53.000,2025-09-15 06:26:36,2078754089134571756,,,2.0
2025-09-15 06:25:54.000,2025-09-15 06:26:36,2078754089134588140,0.0,,
2025-09-15 06:26:03.000,2025-09-15 06:26:36,2078754089134620908,,,0.0
2025-09-15 06:26:13.000,2025-09-15 06:26:36,2078754089134637292,,,2.0
2025-09-15 06:26:24.000,2025-09-15 06:27:37,2078754346840883436,,,7.0
2025-09-15 06:26:44.000,2025-09-15 06:27:37,2078754346882941164,,,4.0
2025-09-15 06:26:55.000,2025-09-15 06:27:37,2078754346883006700,,,6.0
2025-09-15 06:27:05.000,2025-09-15 06:27:37,2078754346883072236,,,11.0
2025-09-15 06:27:15.000,2025-09-15 06:27:37,2078754346883121388,,,8.0
2025-09-15 06:27:25.000,2025-09-15 06:28:38,2078754602836050156,,,6.0
2025-09-15 06:27:36.000,2025-09-15 06:28:38,2078754602836082924,,,8.0
2025-09-15 06:27:46.000,2025-09-15 06:28:38,2078754602836115692,,,4.0
2025-09-15 06:27:47.000,2025-09-15 06:28:38,2078754602836132076,,3064800.0,
2025-09-15 06:27:57.000,2025-09-15 06:28:38,2078754602836164844,,,5.0
2025-09-15 06:28:07.000,2025-09-15 06:28:38,2078754602836197612,,,3.0
2025-09-15 06:28:16.000,2025-09-15 06:28:38,2078754602836213996,0.2555760647459364,,
2025-09-15 06:28:17.000,2025-09-15 06:28:38,2078754602836230380,,,0.0
2025-09-15 06:28:28.000,2025-09-15 06:29:39,2078754857912631532,,,5.0
2025-09-15 06:28:38.000,2025-09-15 06:29:39,2078754857912680684,,,11.0
2025-09-15 06:28:47.000,2025-09-15 06:29:39,2078754857912713452,,3064820.0,
2025-09-15 06:28:48.000,2025-09-15 06:29:39,2078754857912729836,,,0.0
2025-09-15 06:29:03.000,2025-09-15 06:29:39,2078754857912795372,3.6669609289634355,,
2025-09-15 06:29:30.000,2025-09-15 06:30:40,2078755113970696428,,,5.0
2025-09-15 06:29:48.000,2025-09-15 06:30:40,2078755113970778348,,3064850.0,
2025-09-15 06:29:51.000,2025-09-15 06:30:40,2078755113970794732,,,6.0
2025-09-15 06:29:55.000,2025-09-15 06:30:40,2078755113970827500,7.48948989733744,,
2025-09-15 06:30:02.000,2025-09-15 06:30:40,2078755113970860268,,,13.0
2025-09-15 06:30:12.000,2025-09-15 06:30:40,2078755113970876652,,,9.0
2025-09-15 06:30:22.000,2025-09-15 06:31:41,2078755368527200492,,,17.0
2025-09-15 06:30:33.000,2025-09-15 06:31:41,2078755368527233260,,,11.0
2025-09-15 06:30:43.000,2025-09-15 06:31:41,2078755368527298796,,,7.0
2025-09-15 06:30:48.000,2025-09-15 06:31:41,2078755368527315180,,3064870.0,
2025-09-15 06:30:54.000,2025-09-15 06:31:41,2078755368527347948,,,6.0
2025-09-15 06:30:56.000,2025-09-15 06:31:41,2078755368527364332,5.974553513553557,,
2025-09-15 06:31:04.000,2025-09-15 06:31:41,2078755368527397100,,,5.0
2025-09-15 06:31:14.000,2025-09-15 06:31:41,2078755368527462636,,,4.0
2025-09-15 06:31:22.000,2025-09-15 06:32:41,2078755623058538732,10.787902732935361,,
2025-09-15 06:31:24.000,2025-09-15 06:32:41,2078755623058571500,,,6.0
2025-09-15 06:31:34.000,2025-09-15 06:32:41,2078755623058637036,,,5.0
2025-09-15 06:31:45.000,2025-09-15 06:32:41,2078755623058686188,,,10.0
2025-09-15 06:31:49.000,2025-09-15 06:32:41,2078755623058702572,,3064890.0,
2025-09-15 06:31:55.000,2025-09-15 06:32:41,2078755623058735340,,,15.000000000000002
2025-09-15 06:32:06.000,2025-09-15 06:32:41,2078755623058768108,,,8.0
2025-09-15 06:32:16.000,2025-09-15 06:32:41,2078755623058800876,,,28.0
2025-09-15 06:32:18.000,2025-09-15 06:32:41,2078755623058817260,25.827998543092967,,
2025-09-15 06:32:26.000,2025-09-15 06:33:42,2078755876717494508,,,25.0
2025-09-15 06:32:37.000,2025-09-15 06:33:42,2078755876717527276,,,34.0
2025-09-15 06:32:47.000,2025-09-15 06:33:42,2078755876717560044,,,32.0
2025-09-15 06:32:49.000,2025-09-15 06:33:42,2078755876717576428,,3064950.0,
2025-09-15 06:32:57.000,2025-09-15 06:33:42,2078755876717609196,,,16.0
2025-09-15 06:33:08.000,2025-09-15 06:33:42,2078755876717658348,,,27.0
2025-09-15 06:33:18.000,2025-09-15 06:33:42,2078755876717674732,,,21.0
2025-09-15 06:33:29.000,2025-09-15 06:34:42,2078756130724511980,,,20.0
2025-09-15 06:33:39.000,2025-09-15 06:34:42,2078756130766487788,,,33.0
2025-09-15 06:33:48.000,2025-09-15 06:34:42,2078756130766504172,36.16771716248835,,
2025-09-15 06:33:50.000,2025-09-15 06:34:42,2078756130766520556,,3065000.0,37.0
2025-09-15 06:34:00.000,2025-09-15 06:34:42,2078756130766569708,,,41.0
2025-09-15 06:34:10.000,2025-09-15 06:34:42,2078756130766602476,,,50.0
2025-09-15 06:34:21.000,2025-09-15 06:34:42,2078756130766618860,,,62.0
2025-09-15 06:34:29.000,2025-09-15 06:35:43,2078756384932888812,65.33487255150105,,
2025-09-15 06:34:31.000,2025-09-15 06:35:43,2078756384932921580,,,67.0
2025-09-15 06:34:42.000,2025-09-15 06:35:43,2078756384932954348,,,58.0
2025-09-15 06:34:50.000,2025-09-15 06:35:43,2078756384932987116,,3065070.0,
2025-09-15 06:34:52.000,2025-09-15 06:35:43,2078756384933003500,,,71.0
2025-09-15 06:35:02.000,2025-09-15 06:35:43,2078756384933069036,,,80.0
2025-09-15 06:35:13.000,2025-09-15 06:35:43,2078756384933101804,,,83.0
2025-09-15 06:35:23.000,2025-09-15 06:36:44,2078756641183891692,,,84.0
2025-09-15 06:35:33.000,2025-09-15 06:36:44,2078756641225867500,,,80.0
2025-09-15 06:35:44.000,2025-09-15 06:36:44,2078756641225900268,,,81.0
2025-09-15 06:35:50.000,2025-09-15 06:36:44,2078756641225916652,,3065190.0,
2025-09-15 06:35:54.000,2025-09-15 06:36:44,2078756641225949420,,,72.0
2025-09-15 06:36:00.000,2025-09-15 06:36:44,2078756641225965804,50.92816090180076,,
2025-09-15 06:36:04.000,2025-09-15 06:36:44,2078756641225982188,,,40.0
2025-09-15 06:36:06.000,2025-09-15 06:36:44,2078756641225998572,41.33294647101311,,
2025-09-15 06:36:12.000,2025-09-15 06:36:44,2078756641226014956,33.09339638366042,,
2025-09-15 06:36:15.000,2025-09-15 06:36:44,2078756641226031340,,,18.0
2025-09-15 06:36:25.000,2025-09-15 06:37:45,2078756898294726892,,,0.0
2025-09-15 06:36:30.000,2025-09-15 06:37:45,2078756898294743276,32.80633631093853,,
2025-09-15 06:36:56.000,2025-09-15 06:37:45,2078756898294841580,22.52032570514918,,
2025-09-15 06:37:06.000,2025-09-15 06:37:45,2078756898294907116,29.687567520850443,,
2025-09-15 06:37:07.000,2025-09-15 06:37:45,2078756898294923500,,,29.0
2025-09-15 06:37:17.000,2025-09-15 06:37:45,2078756898294956268,,,28.0
2025-09-15 06:37:21.000,2025-09-15 06:37:45,2078756898294989036,14.715995728052253,,
2025-09-15 06:37:27.000,2025-09-15 06:38:46,2078757153623130348,,,13.0
2025-09-15 06:37:38.000,2025-09-15 06:38:46,2078757153664991468,,,25.0
2025-09-15 06:37:39.000,2025-09-15 06:38:46,2078757153665007852,26.848450801607537,,
2025-09-15 06:37:48.000,2025-09-15 06:38:46,2078757153665024236,,,41.0
2025-09-15 06:37:51.000,2025-09-15 06:38:46,2078757153665040620,,3065250.0,
2025-09-15 06:37:56.000,2025-09-15 06:38:46,2078757153665073388,37.86785359318958,,
2025-09-15 06:37:58.000,2025-09-15 06:38:46,2078757153665089772,,,42.0
2025-09-15 06:38:05.000,2025-09-15 06:38:46,2078757153665122540,37.63079753313538,,
2025-09-15 06:38:09.000,2025-09-15 06:38:46,2078757153665155308,,,48.0
2025-09-15 06:38:19.000,2025-09-15 06:38:46,2078757153665188076,,,33.0
2025-09-15 06:38:29.000,2025-09-15 06:39:47,2078757409924317420,,,54.0
2025-09-15 06:38:40.000,2025-09-15 06:39:47,2078757409966293228,,,31.0
2025-09-15 06:38:50.000,2025-09-15 06:39:47,2078757409966309612,,,36.0
2025-09-15 06:38:51.000,2025-09-15 06:39:47,2078757409966325996,,3065320.0,
2025-09-15 06:39:01.000,2025-09-15 06:39:47,2078757409966358764,,,47.0
