time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 15:03:51.000,2025-09-03 15:04:46,2074535834983481572,0.0,,
2025-09-03 16:07:40.000,2025-09-03 16:08:37,2074551904569934052,,4246147.0,
2025-09-03 16:08:41.000,2025-09-03 16:09:38,2074552159571099876,,4246155.0,
2025-09-03 16:09:41.000,2025-09-03 16:10:38,2074552414668636388,,4246162.0,
2025-09-03 16:09:46.000,2025-09-03 16:10:38,2074552414668669156,6.5801576669732755,,
2025-09-03 16:10:03.000,2025-09-03 16:10:38,2074552414668734692,14.632655706939447,,
2025-09-03 16:10:16.000,2025-09-03 16:10:38,2074552414668783844,21.348009408162383,,
2025-09-03 16:10:23.000,2025-09-03 16:11:39,2074552670064017636,29.865359565891094,,
2025-09-03 16:10:38.000,2025-09-03 16:11:39,2074552670064066788,13.147351330662339,,
2025-09-03 16:10:42.000,2025-09-03 16:11:39,2074552670064099556,,4246170.0,
2025-09-03 16:10:46.000,2025-09-03 16:11:39,2074552670064132324,31.450671967503567,,
2025-09-03 16:10:50.000,2025-09-03 16:11:39,2074552670064165092,,,16.0
2025-09-03 16:11:00.000,2025-09-03 16:11:39,2074552670064181476,,,29.0
2025-09-03 16:11:11.000,2025-09-03 16:11:39,2074552670064197860,,,7.0
2025-09-03 16:11:21.000,2025-09-03 16:12:40,2074552925723558116,,,0.0
2025-09-03 16:11:25.000,2025-09-03 16:12:40,2074552925723574500,9.437794390907914,,
2025-09-03 16:11:42.000,2025-09-03 16:12:40,2074552925723623652,,4248320.0,
2025-09-03 16:11:46.000,2025-09-03 16:12:40,2074552925723656420,0.0,,
2025-09-03 16:12:03.000,2025-09-03 16:12:40,2074552925723689188,,,10.0
2025-09-03 16:12:12.000,2025-09-03 16:12:40,2074552925723705572,7.817293980381142,,
2025-09-03 16:12:13.000,2025-09-03 16:12:40,2074552925723721956,,,7.0
2025-09-03 16:12:24.000,2025-09-03 16:12:51,2074552969965076708,,,0.0
2025-09-03 16:12:28.000,2025-09-03 16:12:51,2074552970007085284,,4248380.0,
2025-09-03 16:13:42.000,2025-09-03 16:14:32,2074553395330515172,0.15371603894139654,,
2025-09-03 16:18:44.000,2025-09-03 16:19:36,2074554669060980964,0.10371202627371333,,
2025-09-03 16:50:30.000,2025-09-03 16:51:47,2074562767846637796,19.70898899294388,,
2025-09-03 16:50:52.000,2025-09-03 16:51:47,2074562767884419300,28.022619099063505,,
2025-09-03 16:51:08.000,2025-09-03 16:51:47,2074562767884501220,,,22.0
2025-09-03 16:51:18.000,2025-09-03 16:51:47,2074562767884517604,,,24.0
2025-09-03 16:51:21.000,2025-09-03 16:51:47,2074562767884533988,22.62774173236124,,
2025-09-03 16:51:29.000,2025-09-03 16:53:43,2074563254943760612,,,32.0
2025-09-03 16:51:39.000,2025-09-03 16:53:43,2074563254943793380,,,54.0
2025-09-03 16:51:50.000,2025-09-03 16:53:43,2074563254943809764,,,72.0
2025-09-03 16:51:56.000,2025-09-03 16:53:43,2074563254943826148,,4248450.0,
2025-09-03 16:52:00.000,2025-09-03 16:53:43,2074563254943858916,,,75.0
2025-09-03 16:52:11.000,2025-09-03 16:53:43,2074563254943875300,,,69.0
2025-09-03 16:52:21.000,2025-09-03 16:53:43,2074563254943891684,,,73.0
2025-09-03 16:52:31.000,2025-09-03 16:53:43,2074563254943940836,,,46.0
2025-09-03 16:52:52.000,2025-09-03 16:53:43,2074563254943973604,,,49.0
2025-09-03 16:52:53.000,2025-09-03 16:53:43,2074563254943989988,48.22979621821505,,
2025-09-03 16:52:56.000,2025-09-03 16:53:43,2074563254944006372,,4248550.0,
2025-09-03 16:53:02.000,2025-09-03 16:53:43,2074563254944039140,,,55.0
2025-09-03 16:53:13.000,2025-09-03 16:53:43,2074563254944055524,,,58.0
2025-09-03 16:53:23.000,2025-09-03 16:54:50,2074563535114862820,,,24.0
2025-09-03 16:53:34.000,2025-09-03 16:54:50,2074563535114911972,,,52.0
2025-09-03 16:53:44.000,2025-09-03 16:54:50,2074563535114928356,,,58.0
2025-09-03 16:53:57.000,2025-09-03 16:54:50,2074563535114961124,,4248630.0,
2025-09-03 16:54:05.000,2025-09-03 16:54:50,2074563535114993892,,,76.0
2025-09-03 16:54:15.000,2025-09-03 16:54:50,2074563535115010276,,,81.0
2025-09-03 16:54:23.000,2025-09-03 16:54:50,2074563535115026660,78.69705593658752,,
2025-09-03 16:54:26.000,2025-09-03 16:55:45,2074563765361180900,,,82.0
2025-09-03 16:54:36.000,2025-09-03 16:55:45,2074563765365407972,,,79.0
2025-09-03 16:54:46.000,2025-09-03 16:55:45,2074563765365424356,,,74.0
2025-09-03 16:54:57.000,2025-09-03 16:55:45,2074563765365457124,,4248730.0,50.0
2025-09-03 16:55:07.000,2025-09-03 16:55:45,2074563765365506276,,,8.0
2025-09-03 16:55:18.000,2025-09-03 16:55:45,2074563765365539044,,,60.99999999999999
2025-09-03 16:55:28.000,2025-09-03 16:56:45,2074564020177731812,,,77.0
2025-09-03 16:55:38.000,2025-09-03 16:56:45,2074564020177813732,,,83.0
2025-09-03 16:55:49.000,2025-09-03 16:56:45,2074564020177830116,,,80.0
2025-09-03 16:55:54.000,2025-09-03 16:56:45,2074564020177846500,63.706964139097586,,
2025-09-03 16:55:57.000,2025-09-03 16:56:45,2074564020177862884,,4248830.0,
2025-09-03 16:55:59.000,2025-09-03 16:56:45,2074564020177895652,,,31.0
2025-09-03 16:56:07.000,2025-09-03 16:56:45,2074564020177912036,29.683863519912087,,
2025-09-03 16:56:10.000,2025-09-03 16:56:45,2074564020177928420,,,32.0
2025-09-03 16:56:20.000,2025-09-03 16:56:45,2074564020177961188,,,63.0
2025-09-03 16:56:21.000,2025-09-03 16:56:45,2074564020177977572,63.87549618179238,,
2025-09-03 16:56:30.000,2025-09-03 16:57:54,2074564307315605732,,,90.0
2025-09-03 16:56:41.000,2025-09-03 16:57:54,2074564307315622116,,,102.0
2025-09-03 16:56:43.000,2025-09-03 16:57:54,2074564307315638500,102.93603807712967,,
2025-09-03 16:56:51.000,2025-09-03 16:57:54,2074564307315654884,,,114.0
2025-09-03 16:56:57.000,2025-09-03 16:57:54,2074564307315671268,,4248960.0,
2025-09-03 16:57:01.000,2025-09-03 16:57:54,2074564307315704036,,,118.0
2025-09-03 16:57:12.000,2025-09-03 16:57:54,2074564307315720420,,,116.0
2025-09-03 16:57:33.000,2025-09-03 17:00:15,2074564899891101924,,,114.0
2025-09-03 16:57:43.000,2025-09-03 17:00:15,2074564899891118308,,,118.0
2025-09-03 16:57:53.000,2025-09-03 17:00:15,2074564899891134692,,,116.0
2025-09-03 16:57:57.000,2025-09-03 17:00:15,2074564899891151076,,4249240.0,
2025-09-03 16:58:13.000,2025-09-03 17:00:15,2074564899891200228,112.58496052152334,,
2025-09-03 16:58:14.000,2025-09-03 17:00:15,2074564899891216612,,,115.0
2025-09-03 16:58:24.000,2025-09-03 17:00:15,2074564899891249380,,,114.0
2025-09-03 16:58:35.000,2025-09-03 17:00:15,2074564899891298532,,,115.0
2025-09-03 16:58:45.000,2025-09-03 17:00:15,2074564899891314916,,,113.0
2025-09-03 16:58:47.000,2025-09-03 17:00:15,2074564899891331300,114.44622099304266,,
2025-09-03 16:58:56.000,2025-09-03 17:00:15,2074564899891347684,,,114.0
2025-09-03 16:58:58.000,2025-09-03 17:00:15,2074564899891364068,,4249440.0,
2025-09-03 16:59:06.000,2025-09-03 17:00:15,2074564899891396836,,,112.0
2025-09-03 16:59:16.000,2025-09-03 17:00:15,2074564899891413220,,,113.0
2025-09-03 16:59:27.000,2025-09-03 17:00:15,2074564899891445988,,,114.0
2025-09-03 16:59:37.000,2025-09-03 17:00:15,2074564899891495140,,,113.0
2025-09-03 16:59:48.000,2025-09-03 17:00:15,2074564899891511524,,,114.0
2025-09-03 16:59:58.000,2025-09-03 17:01:16,2074565154791506148,,4249590.0,112.0
2025-09-03 17:00:09.000,2025-09-03 17:01:16,2074565154791538916,,,105.0
2025-09-03 17:00:18.000,2025-09-03 17:01:16,2074565154791555300,86.86623000611162,,
2025-09-03 17:00:19.000,2025-09-03 17:01:16,2074565154791571684,,,87.0
2025-09-03 17:00:29.000,2025-09-03 17:01:16,2074565154791588068,,,65.0
2025-09-03 17:00:40.000,2025-09-03 17:01:16,2074565154791620836,,,56.0
2025-09-03 17:00:50.000,2025-09-03 17:01:16,2074565154791637220,,,43.0
2025-09-03 17:00:58.000,2025-09-03 17:02:17,2074565409306050788,,4249770.0,
2025-09-03 17:01:01.000,2025-09-03 17:02:17,2074565409306083556,,,52.0
2025-09-03 17:01:11.000,2025-09-03 17:02:17,2074565409306099940,,,68.0
2025-09-03 17:01:21.000,2025-09-03 17:02:17,2074565409306132708,,,75.0
2025-09-03 17:01:32.000,2025-09-03 17:02:17,2074565409306165476,,,77.0
2025-09-03 17:01:42.000,2025-09-03 17:02:17,2074565409306181860,,,80.0
2025-09-03 17:01:48.000,2025-09-03 17:02:17,2074565409306198244,80.89908449443476,,
2025-09-03 17:01:52.000,2025-09-03 17:02:17,2074565409310245092,,,77.0
2025-09-03 17:01:59.000,2025-09-03 17:03:42,2074565766945997028,,4249830.0,
2025-09-03 17:02:03.000,2025-09-03 17:03:42,2074565766950174948,,,80.0
2025-09-03 17:02:07.000,2025-09-03 17:03:42,2074565766950191332,77.55807564804584,,
2025-09-03 17:02:13.000,2025-09-03 17:03:42,2074565766950207716,,,88.0
2025-09-03 17:02:24.000,2025-09-03 17:03:42,2074565766950240484,,,95.0
2025-09-03 17:02:34.000,2025-09-03 17:03:42,2074565766950273252,,,91.0
2025-09-03 17:02:44.000,2025-09-03 17:03:42,2074565766950289636,,,86.0
2025-09-03 17:02:55.000,2025-09-03 17:03:42,2074565766950306020,,,77.0
2025-09-03 17:02:59.000,2025-09-03 17:04:18,2074565917370482916,,4249950.0,
2025-09-03 17:03:05.000,2025-09-03 17:04:18,2074565917370515684,,,76.0
2025-09-03 17:03:16.000,2025-09-03 17:04:18,2074565917370532068,,,67.0
2025-09-03 17:03:26.000,2025-09-03 17:04:18,2074565917370564836,46.151851691802435,,46.0
2025-09-03 17:03:31.000,2025-09-03 17:04:18,2074565917370597604,34.78612481248496,,
2025-09-03 17:03:37.000,2025-09-03 17:04:18,2074565917370613988,,,11.0
2025-09-03 17:03:42.000,2025-09-03 17:04:18,2074565917370646756,17.664380474976387,,
2025-09-03 17:03:47.000,2025-09-03 17:04:18,2074565917370679524,,,24.0
2025-09-03 17:03:52.000,2025-09-03 17:04:18,2074565917370695908,45.4147555050714,,
2025-09-03 17:03:57.000,2025-09-03 17:04:18,2074565917370712292,,,64.0
2025-09-03 17:03:59.000,2025-09-03 17:05:18,2074566172019261668,,4250040.0,
2025-09-03 17:04:08.000,2025-09-03 17:05:18,2074566172019294436,,,23.0
2025-09-03 17:04:16.000,2025-09-03 17:05:18,2074566172019310820,16.636520214585122,,
2025-09-03 17:04:18.000,2025-09-03 17:05:18,2074566172019327204,,,21.0
2025-09-03 17:04:28.000,2025-09-03 17:05:18,2074566172019343588,,,63.0
2025-09-03 17:04:39.000,2025-09-03 17:05:18,2074566172019392740,,,22.0
2025-09-03 17:04:49.000,2025-09-03 17:05:18,2074566172019425508,,,53.0
2025-09-03 17:05:00.000,2025-09-03 17:06:19,2074566427053916388,,4250100.0,7.0
2025-09-03 17:05:10.000,2025-09-03 17:06:19,2074566427053965540,,,51.0
2025-09-03 17:05:20.000,2025-09-03 17:06:19,2074566427053981924,,,43.0
2025-09-03 17:05:29.000,2025-09-03 17:06:19,2074566427054014692,17.20138035768303,,
2025-09-03 17:05:31.000,2025-09-03 17:06:19,2074566427054047460,,,21.0
2025-09-03 17:05:41.000,2025-09-03 17:06:19,2074566427054096612,,,69.0
2025-09-03 17:05:45.000,2025-09-03 17:06:19,2074566427054112996,77.53770364288492,,
2025-09-03 17:05:51.000,2025-09-03 17:06:19,2074566427054129380,,,68.0
2025-09-03 17:06:00.000,2025-09-03 17:07:20,2074566682793214180,,4250230.0,
2025-09-03 17:06:02.000,2025-09-03 17:07:20,2074566682793230564,,,23.0
2025-09-03 17:06:05.000,2025-09-03 17:07:20,2074566682793246948,27.92075907325897,,
2025-09-03 17:06:12.000,2025-09-03 17:07:20,2074566682793263332,,,38.0
2025-09-03 17:06:23.000,2025-09-03 17:07:20,2074566682793279716,,,63.0
2025-09-03 17:06:33.000,2025-09-03 17:07:20,2074566682793345252,,,60.99999999999999
2025-09-03 17:06:39.000,2025-09-03 17:07:20,2074566682793361636,21.59247347009328,,
2025-09-03 17:06:43.000,2025-09-03 17:07:20,2074566682797408484,,,33.0
2025-09-03 17:06:53.000,2025-09-03 17:07:20,2074566682797424868,13.686283467191812,,
2025-09-03 17:06:54.000,2025-09-03 17:07:20,2074566682797441252,,,8.0
2025-09-03 17:07:00.000,2025-09-03 17:07:20,2074566682797506788,,4250330.0,
2025-09-03 17:07:04.000,2025-09-03 17:08:21,2074566938247315684,,,0.0
2025-09-03 17:08:24.000,2025-09-03 17:08:58,2074567092702593252,2.203880558316408,,
2025-09-03 17:13:25.000,2025-09-03 17:14:01,2074568363912298724,0.0,,
2025-09-04 04:42:49.000,2025-09-04 04:43:20,2074741834780934372,27.12810287245273,,
2025-09-04 04:43:01.000,2025-09-04 04:44:21,2074742090780115172,13.528863427312068,,
2025-09-04 04:43:12.000,2025-09-04 04:44:21,2074742090788536548,27.216998894973056,,
2025-09-04 04:43:23.000,2025-09-04 04:44:21,2074742090788569316,18.838548772432357,,
2025-09-04 04:43:43.000,2025-09-04 04:44:21,2074742090788651236,46.72967583818455,,
2025-09-04 04:43:48.000,2025-09-04 04:44:21,2074742090788667620,46.53706778939051,,
2025-09-04 04:43:54.000,2025-09-04 04:44:21,2074742090788700388,52.08751319550335,,
2025-09-04 04:45:25.000,2025-09-04 04:47:46,2074742951204012260,86.70140196435517,,
2025-09-04 04:46:12.000,2025-09-04 04:47:46,2074742951204143332,60.71413138091329,,
2025-09-04 04:46:45.000,2025-09-04 04:47:46,2074742951204241636,38.438269737695,,
2025-09-04 04:46:51.000,2025-09-04 04:47:46,2074742951204274404,37.86229759178206,,
2025-09-04 04:47:04.000,2025-09-04 04:47:46,2074742951204323556,33.92309259385013,,
2025-09-04 04:47:10.000,2025-09-04 04:47:46,2074742951204356324,31.180279899004237,,
2025-09-04 04:47:16.000,2025-09-04 04:47:46,2074742951204372708,41.53666652262219,,
2025-09-04 04:48:24.000,2025-09-04 04:48:48,2074743210625876196,66.22198077623514,,
2025-09-04 04:48:36.000,2025-09-04 04:49:48,2074743461399019748,68.79626142838623,,
2025-09-04 04:49:53.000,2025-09-04 04:50:48,2074743716400152804,96.95037256076105,,
2025-09-04 04:51:22.000,2025-09-04 04:51:49,2074743971426484452,104.60839450079328,,
2025-09-04 04:52:54.000,2025-09-04 04:54:01,2074744525762396388,73.27995456425515,,
2025-09-04 04:53:02.000,2025-09-04 04:54:01,2074744525762445540,33.139696395389755,,
2025-09-04 04:53:11.000,2025-09-04 04:54:01,2074744525762461924,24.07045009784736,,
2025-09-04 04:53:19.000,2025-09-04 04:54:01,2074744525762494692,37.195577422879616,,
2025-09-04 04:53:39.000,2025-09-04 04:55:03,2074744785452761316,67.97026921913488,,
2025-09-04 04:54:15.000,2025-09-04 04:55:03,2074744785452876004,28.50228722057943,,
2025-09-04 04:54:23.000,2025-09-04 04:55:03,2074744785452892388,27.781859038070955,,
2025-09-04 04:54:31.000,2025-09-04 04:55:52,2074744991988580580,38.21973368233254,,
2025-09-04 04:55:07.000,2025-09-04 04:55:52,2074744991988711652,60.27335526925001,,
2025-09-04 04:56:39.000,2025-09-04 04:57:53,2074745498153009380,48.422404267009085,,
2025-09-04 04:57:47.000,2025-09-04 04:58:54,2074745751770022116,29.420879453289466,,
2025-09-04 04:58:52.000,2025-09-04 04:59:54,2074746005831614692,,4252280.0,
2025-09-04 04:58:55.000,2025-09-04 04:59:54,2074746005831631076,,,27.0
2025-09-04 04:59:01.000,2025-09-04 04:59:54,2074746005831663844,13.943711532406923,,
2025-09-04 04:59:05.000,2025-09-04 04:59:54,2074746005831696612,,,28.0
2025-09-04 04:59:16.000,2025-09-04 04:59:54,2074746005831712996,22.433281683098027,,22.0
2025-09-04 04:59:24.000,2025-09-04 04:59:54,2074746005831729380,35.399136967781374,,
2025-09-04 04:59:26.000,2025-09-04 04:59:54,2074746005831745764,,,32.0
2025-09-04 04:59:36.000,2025-09-04 05:00:55,2074746261616984292,,,12.0
2025-09-04 04:59:38.000,2025-09-04 05:00:55,2074746261617000676,12.36025113126362,,
2025-09-04 04:59:47.000,2025-09-04 05:00:55,2074746261617017060,,,21.0
2025-09-04 04:59:50.000,2025-09-04 05:00:55,2074746261617033444,17.79402050781853,,
2025-09-04 04:59:57.000,2025-09-04 05:00:55,2074746261617049828,,,11.0
2025-09-04 05:00:08.000,2025-09-04 05:00:55,2074746261617115364,,,2.0
2025-09-04 05:00:32.000,2025-09-04 05:00:55,2074746261617230052,,4252310.0,
2025-09-04 05:00:38.000,2025-09-04 05:01:56,2074746516802633956,0.46670411823170993,,
2025-09-04 05:05:38.000,2025-09-04 05:06:20,2074747625776709860,0.0,,
2025-09-04 06:33:09.000,2025-09-04 06:34:21,2074769775128477924,0.13334403378048854,,
2025-09-04 07:36:03.000,2025-09-04 07:36:54,2074785517202899172,0.08704402205115226,,
2025-09-04 10:30:56.000,2025-09-04 10:31:16,2074829397633958116,12.619531196947904,,
2025-09-04 10:31:07.000,2025-09-04 10:32:18,2074829655424139492,17.910696537376456,,
2025-09-04 10:31:16.000,2025-09-04 10:32:18,2074829655424172260,31.321031934661427,,
2025-09-04 10:31:27.000,2025-09-04 10:32:18,2074829655424221412,27.200330890750493,,
2025-09-04 10:31:34.000,2025-09-04 10:32:18,2074829655424270564,33.661960527696664,,
2025-09-04 10:31:47.000,2025-09-04 10:32:18,2074829655424336100,41.3477624747665,,
2025-09-04 10:32:14.000,2025-09-04 10:32:51,2074829792615629028,0.17594004457147797,,
2025-09-04 10:33:46.000,2025-09-04 10:34:52,2074830303267946724,0.22964805817750808,,
2025-09-04 10:38:45.000,2025-09-04 10:39:37,2074831498158112996,29.048627358985602,,
2025-09-04 10:39:01.000,2025-09-04 10:39:37,2074831498158145764,18.490372684227747,,
2025-09-04 10:39:30.000,2025-09-04 10:40:38,2074831753205268708,16.114256082278207,,
2025-09-04 10:39:59.000,2025-09-04 10:40:38,2074831753205367012,12.706575218999056,,
2025-09-04 10:40:20.000,2025-09-04 10:41:39,2074832010790060260,28.226339150672587,,
2025-09-04 10:40:29.000,2025-09-04 10:41:39,2074832010790093028,25.672430503682396,,
2025-09-04 10:40:38.000,2025-09-04 10:41:39,2074832010790158564,27.887423064813845,,
2025-09-04 10:40:46.000,2025-09-04 10:41:39,2074832010790207716,,,18.0
2025-09-04 10:40:56.000,2025-09-04 10:41:39,2074832010790584548,,,0.0
2025-09-04 10:42:08.002,2025-09-04 10:42:41,2074832270695973092,0.20372005160907977,,
2025-09-04 10:47:29.000,2025-09-04 15:00:59,2074897273954779364,0.0,,
2025-09-04 15:01:51.000,2025-09-04 15:03:07,2074897810846662884,15.377159895547177,,
2025-09-04 15:02:23.000,2025-09-04 15:03:07,2074897810846744804,22.061029588794167,,
2025-09-04 15:02:32.000,2025-09-04 15:03:07,2074897810846761188,33.856420576959884,,
2025-09-04 15:02:41.000,2025-09-04 15:03:07,2074897810846826724,38.21047367998667,,
2025-09-04 15:03:26.000,2025-09-04 15:04:06,2074898058075832548,,,80.0
2025-09-04 15:03:36.000,2025-09-04 15:04:06,2074898058075848932,,,36.0
2025-09-04 15:03:46.000,2025-09-04 15:04:06,2074898058075881700,,,54.0
2025-09-04 15:03:57.000,2025-09-04 15:05:07,2074898313223930084,,,60.99999999999999
2025-09-04 15:04:07.000,2025-09-04 15:05:07,2074898313223962852,,,59.0
2025-09-04 15:04:10.000,2025-09-04 15:05:07,2074898313223979236,59.443659059060295,4252820.0,
2025-09-04 15:04:18.000,2025-09-04 15:05:07,2074898313223995620,,,41.0
2025-09-04 15:04:28.000,2025-09-04 15:05:07,2074898313224012004,,,40.0
2025-09-04 15:04:38.000,2025-09-04 15:05:07,2074898313224028388,,,60.00000000000001
2025-09-04 15:04:49.000,2025-09-04 15:06:08,2074898568530952420,,,59.0
2025-09-04 15:04:59.000,2025-09-04 15:06:08,2074898568530968804,,,68.0
2025-09-04 15:05:10.000,2025-09-04 15:06:08,2074898568531001572,,,85.0
2025-09-04 15:05:11.000,2025-09-04 15:06:08,2074898568531017956,,4252900.0,
2025-09-04 15:05:20.000,2025-09-04 15:06:08,2074898568531034340,,,76.0
2025-09-04 15:05:30.000,2025-09-04 15:06:08,2074898568531067108,,,77.0
2025-09-04 15:05:41.000,2025-09-04 15:06:08,2074898568531083492,77.22286356312544,,79.0
2025-09-04 15:05:51.000,2025-09-04 15:07:09,2074898822877675748,,,63.0
2025-09-04 15:06:02.000,2025-09-04 15:07:09,2074898822877692132,,,0.0
2025-09-04 15:06:11.000,2025-09-04 15:07:09,2074898822877724900,,4253060.0,
2025-09-04 15:06:54.000,2025-09-04 15:11:19,2074899873362100452,,,55.0
2025-09-04 15:07:04.000,2025-09-04 15:11:19,2074899873362133220,,,11.0
2025-09-04 15:07:10.000,2025-09-04 15:11:19,2074899873362165988,18.525560693142044,,
2025-09-04 15:07:11.000,2025-09-04 15:11:19,2074899873362182372,,4253190.0,
2025-09-04 15:07:14.000,2025-09-04 15:11:19,2074899873362215140,,,31.0
2025-09-04 15:07:18.000,2025-09-04 15:11:19,2074899873362247908,33.31193243902288,,
2025-09-04 15:07:25.000,2025-09-04 15:11:19,2074899873362264292,,,62.0
2025-09-04 15:07:27.000,2025-09-04 15:11:19,2074899873362280676,62.24017976751221,,
2025-09-04 15:07:33.000,2025-09-04 15:11:19,2074899873362297060,76.47650737404854,,
2025-09-04 15:07:35.000,2025-09-04 15:11:19,2074899873362313444,,,81.0
2025-09-04 15:07:46.000,2025-09-04 15:11:19,2074899873362346212,,,98.0
2025-09-04 15:07:56.000,2025-09-04 15:11:19,2074899873362378980,,,109.0
2025-09-04 15:08:12.000,2025-09-04 15:11:19,2074899873362444516,,4253380.0,
2025-09-04 15:08:17.000,2025-09-04 15:11:19,2074899873362477284,,,101.0
2025-09-04 15:08:27.000,2025-09-04 15:11:19,2074899873362510052,,,108.0
2025-09-04 15:08:38.000,2025-09-04 15:11:19,2074899873362526436,,,112.0
2025-09-04 15:08:48.000,2025-09-04 15:11:19,2074899873362559204,,,113.0
2025-09-04 15:08:58.000,2025-09-04 15:11:19,2074899873362591972,,,119.00000000000001
2025-09-04 15:09:05.000,2025-09-04 15:11:19,2074899873362624740,117.96131788353388,,
2025-09-04 15:09:09.000,2025-09-04 15:11:19,2074899873362641124,,,116.0
2025-09-04 15:09:19.000,2025-09-04 15:11:19,2074899873362706660,,,123.0
2025-09-04 15:09:30.000,2025-09-04 15:11:19,2074899873362723044,,,124.0
2025-09-04 15:09:31.000,2025-09-04 15:11:19,2074899873362739428,123.35063924882861,,125.0
2025-09-04 15:09:40.000,2025-09-04 15:11:19,2074899873362755812,,,120.99999999999999
2025-09-04 15:09:42.000,2025-09-04 15:11:19,2074899873362772196,119.87628636865922,,
