time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 05:11:38.000,2025-09-15 05:12:36,2078735465925640448,,,52.0
2025-09-15 05:11:42.000,2025-09-15 05:12:36,2078735465925656832,,756830.0,
2025-09-15 05:11:48.000,2025-09-15 05:12:36,2078735465925689600,,,47.0
2025-09-15 05:11:59.000,2025-09-15 05:12:36,2078735465925705984,,,50.0
2025-09-15 05:12:01.000,2025-09-15 05:12:36,2078735465925722368,48.53722829609784,,
2025-09-15 05:12:09.000,2025-09-15 05:12:36,2078735465925771520,,,46.0
2025-09-15 05:12:19.000,2025-09-15 05:15:45,2078736258351251712,,,47.0
2025-09-15 05:12:30.000,2025-09-15 05:15:45,2078736258393178368,,,19.0
2025-09-15 05:12:40.000,2025-09-15 05:15:45,2078736258393211136,,,37.0
2025-09-15 05:12:42.000,2025-09-15 05:15:45,2078736258393227520,,756910.0,
2025-09-15 05:12:51.000,2025-09-15 05:15:45,2078736258393260288,,,44.0
2025-09-15 05:13:01.000,2025-09-15 05:15:45,2078736258393276672,,,42.0
2025-09-15 05:13:11.000,2025-09-15 05:15:45,2078736258393325824,,,47.0
2025-09-15 05:13:22.000,2025-09-15 05:15:45,2078736258393358592,,,59.0
2025-09-15 05:13:31.000,2025-09-15 05:15:45,2078736258393374976,65.48673658997328,,
2025-09-15 05:13:32.000,2025-09-15 05:15:45,2078736258393391360,,,68.0
2025-09-15 05:13:43.000,2025-09-15 05:15:45,2078736258393407744,,757040.0,76.0
2025-09-15 05:13:53.000,2025-09-15 05:15:45,2078736258393440512,,,79.0
2025-09-15 05:14:03.000,2025-09-15 05:15:45,2078736258393456896,,,90.0
2025-09-15 05:14:14.000,2025-09-15 05:15:45,2078736258393506048,,,84.0
2025-09-15 05:14:24.000,2025-09-15 05:15:45,2078736258393571584,,,82.0
2025-09-15 05:14:34.000,2025-09-15 05:15:45,2078736258393587968,,,76.0
2025-09-15 05:14:43.000,2025-09-15 05:15:45,2078736258393604352,,757240.0,
2025-09-15 05:14:45.000,2025-09-15 05:15:45,2078736258393620736,,,77.0
2025-09-15 05:14:55.000,2025-09-15 05:15:45,2078736258393653504,,,79.0
2025-09-15 05:15:02.000,2025-09-15 05:15:45,2078736258393669888,81.37504861501232,,
2025-09-15 05:15:05.000,2025-09-15 05:15:45,2078736258393686272,,,83.0
2025-09-15 05:15:16.000,2025-09-15 05:15:45,2078736258393735424,,,77.0
2025-09-15 05:15:26.000,2025-09-15 05:16:44,2078736509611409664,,,70.0
2025-09-15 05:15:35.000,2025-09-15 05:16:44,2078736509611426048,48.792804360843775,,
2025-09-15 05:15:37.000,2025-09-15 05:16:44,2078736509611458816,,,50.0
2025-09-15 05:15:43.000,2025-09-15 05:16:44,2078736509611475200,,757320.0,
2025-09-15 05:15:47.000,2025-09-15 05:16:44,2078736509611507968,,,72.0
2025-09-15 05:15:52.000,2025-09-15 05:16:44,2078736509611524352,72.43544235031207,,
2025-09-15 05:15:58.000,2025-09-15 05:16:44,2078736509611540736,,,66.0
2025-09-15 05:16:01.000,2025-09-15 05:16:44,2078736509611557120,67.41652107885201,,
2025-09-15 05:16:08.000,2025-09-15 05:16:44,2078736509611589888,,,73.0
2025-09-15 05:16:18.000,2025-09-15 05:16:44,2078736509611639040,,,67.0
2025-09-15 05:16:29.000,2025-09-15 05:17:45,2078736765635559680,,,60.00000000000001
2025-09-15 05:16:38.000,2025-09-15 05:17:45,2078736765635576064,62.46241982381303,,
2025-09-15 05:16:39.000,2025-09-15 05:17:45,2078736765635592448,,,65.0
2025-09-15 05:16:43.000,2025-09-15 05:17:45,2078736765635608832,,757390.0,
2025-09-15 05:16:49.000,2025-09-15 05:17:45,2078736765635641600,,,75.0
2025-09-15 05:17:00.000,2025-09-15 05:17:45,2078736765635657984,,,70.0
2025-09-15 05:17:21.000,2025-09-15 05:17:45,2078736765635756288,,,76.0
2025-09-15 05:17:31.000,2025-09-15 05:18:46,2078737021014114560,,,68.0
2025-09-15 05:17:43.000,2025-09-15 05:18:46,2078737021014163712,,757450.0,
2025-09-15 05:17:52.000,2025-09-15 05:18:46,2078737021014196480,,,55.0
2025-09-15 05:18:02.000,2025-09-15 05:18:46,2078737021014212864,,,38.0
2025-09-15 05:18:09.000,2025-09-15 05:18:46,2078737021014245632,18.53482069548791,,
2025-09-15 05:18:13.000,2025-09-15 05:18:46,2078737021014278400,,,27.0
2025-09-15 05:18:23.000,2025-09-15 05:18:46,2078737021014311168,,,51.0
2025-09-15 05:18:34.000,2025-09-15 05:19:47,2078737276606628096,,,72.0
2025-09-15 05:18:35.000,2025-09-15 05:19:47,2078737276606644480,75.26159506627076,,
2025-09-15 05:18:44.000,2025-09-15 05:19:47,2078737276606660864,,757580.0,78.0
2025-09-15 05:18:51.000,2025-09-15 05:19:47,2078737276606693632,76.17648329804243,,
2025-09-15 05:18:54.000,2025-09-15 05:19:47,2078737276606710016,,,74.0
2025-09-15 05:19:05.000,2025-09-15 05:19:47,2078737276606742784,,,82.0
2025-09-15 05:19:13.000,2025-09-15 05:19:47,2078737276606791936,74.7485909363097,,
2025-09-15 05:19:15.000,2025-09-15 05:19:47,2078737276606808320,,,81.0
2025-09-15 05:19:26.000,2025-09-15 05:19:47,2078737276606841088,,,83.0
2025-09-15 05:19:36.000,2025-09-15 05:20:49,2078737533600006400,,,73.0
2025-09-15 05:19:38.000,2025-09-15 05:20:49,2078737533809737984,73.84481470735305,,
2025-09-15 05:19:44.000,2025-09-15 05:20:49,2078737533809754368,,757680.0,
2025-09-15 05:19:46.000,2025-09-15 05:20:49,2078737533809770752,,,72.0
2025-09-15 05:19:57.000,2025-09-15 05:20:49,2078737533809819904,,,80.0
2025-09-15 05:20:07.000,2025-09-15 05:20:49,2078737533809836288,,,59.0
2025-09-15 05:20:08.000,2025-09-15 05:20:49,2078737533809852672,54.86180989832518,,
2025-09-15 05:20:13.000,2025-09-15 05:20:49,2078737533809918208,56.952718428022,,
2025-09-15 05:20:17.000,2025-09-15 05:20:49,2078737533809934592,,,60.00000000000001
2025-09-15 05:20:28.000,2025-09-15 05:20:49,2078737533809950976,,,67.0
2025-09-15 05:20:38.000,2025-09-15 05:21:49,2078737788705980672,,,81.0
2025-09-15 05:20:45.000,2025-09-15 05:21:49,2078737788705997056,,757740.0,
2025-09-15 05:20:49.000,2025-09-15 05:21:49,2078737788706029824,,,71.0
2025-09-15 05:20:55.000,2025-09-15 05:21:49,2078737788706046208,23.570409971170527,,
2025-09-15 05:20:59.000,2025-09-15 05:21:49,2078737788706078976,,,31.0
2025-09-15 05:21:02.000,2025-09-15 05:21:49,2078737788706095360,43.042342904060206,,
2025-09-15 05:21:10.000,2025-09-15 05:21:49,2078737788706128128,,,73.0
2025-09-15 05:21:30.000,2025-09-15 05:22:51,2078738048840892672,,,72.0
2025-09-15 05:21:41.000,2025-09-15 05:22:51,2078738048840925440,,,60.00000000000001
2025-09-15 05:21:42.000,2025-09-15 05:22:51,2078738048840941824,60.34187928660942,,
2025-09-15 05:21:45.000,2025-09-15 05:22:51,2078738048840958208,,757850.0,
2025-09-15 05:21:51.000,2025-09-15 05:22:51,2078738048840990976,,,56.0
2025-09-15 05:22:01.000,2025-09-15 05:22:51,2078738048841007360,,,71.0
2025-09-15 05:22:06.000,2025-09-15 05:22:51,2078738048841023744,64.52369634600309,,
2025-09-15 05:22:12.000,2025-09-15 05:22:51,2078738048841072896,46.1888917011859,,46.0
2025-09-15 05:22:22.000,2025-09-15 05:22:51,2078738048841105664,,,54.0
2025-09-15 05:22:30.000,2025-09-15 05:22:51,2078738048841122048,45.40734750319471,,
2025-09-15 05:22:33.000,2025-09-15 05:23:51,2078738300373303552,,,33.0
2025-09-15 05:22:36.000,2025-09-15 05:23:51,2078738300415262976,33.36564045262892,,
2025-09-15 05:22:43.000,2025-09-15 05:23:51,2078738300415279360,,,5.0
2025-09-15 05:22:45.000,2025-09-15 05:23:51,2078738300415295744,,757890.0,
2025-09-15 05:22:47.000,2025-09-15 05:23:51,2078738300415312128,16.734676239451314,,
2025-09-15 05:22:54.000,2025-09-15 05:23:51,2078738300415344896,,,35.0
2025-09-15 05:23:04.000,2025-09-15 05:23:51,2078738300415361280,,,20.0
2025-09-15 05:23:14.000,2025-09-15 05:23:51,2078738300415410432,,,43.0
2025-09-15 05:23:25.000,2025-09-15 05:23:51,2078738300415443200,,,56.0
2025-09-15 05:23:35.000,2025-09-15 05:24:52,2078738556666265856,,,27.0
2025-09-15 05:23:46.000,2025-09-15 05:24:52,2078738556708192512,,757960.0,57.0
2025-09-15 05:23:56.000,2025-09-15 05:24:52,2078738556708225280,,,76.0
2025-09-15 05:24:06.000,2025-09-15 05:24:52,2078738556708241664,,,86.0
2025-09-15 05:24:17.000,2025-09-15 05:24:52,2078738556708290816,,,87.0
2025-09-15 05:24:18.000,2025-09-15 05:24:52,2078738556708307200,86.56435392963634,,
2025-09-15 05:24:27.000,2025-09-15 05:24:52,2078738556708339968,,,84.0
2025-09-15 05:24:38.000,2025-09-15 05:25:53,2078738811768013056,,,81.0
2025-09-15 05:24:46.000,2025-09-15 05:25:53,2078738811768029440,,758040.0,
2025-09-15 05:24:48.000,2025-09-15 05:25:53,2078738811768045824,,,45.0
2025-09-15 05:24:54.000,2025-09-15 05:25:53,2078738811768078592,19.59416496385513,,
2025-09-15 05:24:58.000,2025-09-15 05:25:53,2078738811768111360,,,37.0
2025-09-15 05:25:09.000,2025-09-15 05:25:53,2078738811768127744,,,43.0
2025-09-15 05:25:16.000,2025-09-15 05:25:53,2078738811768176896,39.569842024359986,,
2025-09-15 05:25:19.000,2025-09-15 05:25:53,2078738811768193280,,,45.0
2025-09-15 05:25:40.000,2025-09-15 05:26:54,2078739067062714624,,,39.0
2025-09-15 05:25:46.000,2025-09-15 05:26:54,2078739067104657664,,758090.0,
2025-09-15 05:25:50.000,2025-09-15 05:26:54,2078739067104690432,,,28.0
2025-09-15 05:25:55.000,2025-09-15 05:26:54,2078739067104706816,16.347608141394062,,
2025-09-15 05:26:01.000,2025-09-15 05:26:54,2078739067104723200,,,21.0
2025-09-15 05:26:09.000,2025-09-15 05:26:54,2078739067104739584,12.721391222752443,,
2025-09-15 05:26:11.000,2025-09-15 05:26:54,2078739067104755968,,,14.0
2025-09-15 05:26:21.000,2025-09-15 05:26:54,2078739067104805120,,,6.0
2025-09-15 05:26:32.000,2025-09-15 05:26:54,2078739067104870656,,,1.0
2025-09-15 05:26:42.000,2025-09-15 05:27:19,2078739172121641216,,,6.0
2025-09-15 05:26:46.000,2025-09-15 05:27:19,2078739172121657600,,758130.0,
2025-09-15 05:26:52.001,2025-09-15 05:27:19,2078739172121739520,,,0.0
2025-09-15 05:27:39.000,2025-09-15 05:28:20,2078739428444143872,0.12408403143462131,,
2025-09-15 05:32:40.000,2025-09-15 05:33:22,2078740694477947136,0.0,,
2025-09-15 05:40:32.000,2025-09-15 05:41:34,2078742758792708352,,758130.0,0.0
2025-09-15 05:45:36.000,2025-09-15 05:46:02,2078743883172495616,0.0,,
2025-09-15 13:58:59.000,2025-09-15 13:59:23,2078868035518710016,0.13334403378048854,,
2025-09-15 14:03:59.000,2025-09-15 14:04:26,2078869309664379136,0.025928006568428332,,
2025-09-15 14:49:23.000,2025-09-15 14:50:14,2078880832491159808,0.10741602721206024,,
2025-09-15 15:12:33.000,2025-09-15 15:13:00,2078886564313809152,,,24.0
2025-09-15 15:12:39.000,2025-09-15 15:13:00,2078886564313907456,21.572101464932373,,
2025-09-15 15:12:42.000,2025-09-15 15:14:28,2078886933655716096,,758140.0,
2025-09-15 15:12:43.000,2025-09-15 15:14:28,2078886933655732480,,,32.0
2025-09-15 15:12:54.000,2025-09-15 15:14:28,2078886933655748864,,,44.0
2025-09-15 15:13:04.000,2025-09-15 15:14:28,2078886933655765248,,,50.0
2025-09-15 15:13:14.000,2025-09-15 15:14:28,2078886933655798016,,,25.0
2025-09-15 15:13:25.000,2025-09-15 15:14:28,2078886933655847168,,,51.0
2025-09-15 15:13:35.000,2025-09-15 15:14:28,2078886933655863552,18.240352620889333,,21.0
2025-09-15 15:13:42.000,2025-09-15 15:15:01,2078887071748980992,,758160.0,
2025-09-15 15:13:45.000,2025-09-15 15:15:01,2078887071749013760,,,74.0
2025-09-15 15:13:56.000,2025-09-15 15:15:01,2078887071749030144,,,99.0
2025-09-15 15:14:06.000,2025-09-15 15:15:01,2078887071749046528,,,105.0
2025-09-15 15:14:17.000,2025-09-15 15:15:01,2078887071749079296,,,97.0
2025-09-15 15:14:27.000,2025-09-15 15:15:01,2078887071749095680,,,86.0
2025-09-15 15:14:37.000,2025-09-15 15:15:01,2078887071749112064,,,62.0
2025-09-15 15:14:43.000,2025-09-15 15:16:02,2078887327849005312,,758330.0,
2025-09-15 15:14:48.000,2025-09-15 15:16:02,2078887327849054464,,,0.0
2025-09-15 15:14:51.000,2025-09-15 15:16:02,2078887327849070848,0.5759721459129437,,
2025-09-15 15:14:58.000,2025-09-15 15:16:02,2078887327849103616,,,16.0
2025-09-15 15:15:09.000,2025-09-15 15:16:02,2078887327849120000,,,40.0
2025-09-15 15:15:19.000,2025-09-15 15:16:02,2078887327849152768,,,43.0
2025-09-15 15:15:29.000,2025-09-15 15:16:02,2078887327849169152,,,35.0
2025-09-15 15:15:40.000,2025-09-15 15:16:02,2078887327849185536,,,44.0
2025-09-15 15:15:43.000,2025-09-15 15:17:03,2078887584117227776,,758370.0,
2025-09-15 15:15:50.000,2025-09-15 15:17:03,2078887584117260544,20.281257137918477,,19.0
2025-09-15 15:16:01.000,2025-09-15 15:17:03,2078887584117276928,,,33.0
2025-09-15 15:16:11.000,2025-09-15 15:17:03,2078887584117293312,,,47.0
2025-09-15 15:16:14.000,2025-09-15 15:17:03,2078887584117309696,51.83564113169576,,
2025-09-15 15:16:21.000,2025-09-15 15:17:03,2078887584117326080,,,54.0
2025-09-15 15:16:26.000,2025-09-15 15:17:03,2078887584117342464,43.67387506404835,,
2025-09-15 15:16:32.000,2025-09-15 15:17:03,2078887584117358848,,,57.0
2025-09-15 15:16:42.000,2025-09-15 15:17:03,2078887584117391616,,,55.0
2025-09-15 15:16:43.000,2025-09-15 15:17:03,2078887584117408000,,758460.0,
2025-09-15 15:16:44.000,2025-09-15 15:18:05,2078887840451657984,53.198713477007416,,
2025-09-15 15:16:53.000,2025-09-15 15:18:05,2078887840451674368,,,54.0
2025-09-15 15:17:00.000,2025-09-15 15:18:05,2078887840451690752,65.26264453320329,,
2025-09-15 15:17:03.000,2025-09-15 15:18:05,2078887840451707136,,,78.0
2025-09-15 15:17:13.000,2025-09-15 15:18:05,2078887840451723520,,,100.0
2025-09-15 15:17:24.000,2025-09-15 15:18:05,2078887840451756288,,,79.0
2025-09-15 15:17:31.000,2025-09-15 15:18:05,2078887840451772672,29.932031582781335,,
2025-09-15 15:17:34.000,2025-09-15 15:18:05,2078887840451821824,,,44.0
2025-09-15 15:17:44.000,2025-09-15 15:18:05,2078887840451854592,,758540.0,
2025-09-15 15:17:45.000,2025-09-15 15:19:07,2078888102956368128,,,84.0
2025-09-15 15:17:55.000,2025-09-15 15:19:07,2078888102956384512,,,63.0
2025-09-15 15:18:05.000,2025-09-15 15:19:07,2078888102956400896,,,58.0
2025-09-15 15:18:16.000,2025-09-15 15:19:07,2078888102956433664,,,57.0
2025-09-15 15:18:23.000,2025-09-15 15:19:07,2078888102956450048,66.3145807996938,,
2025-09-15 15:18:26.000,2025-09-15 15:19:07,2078888102956466432,,,75.0
2025-09-15 15:18:35.000,2025-09-15 15:19:07,2078888102956499200,86.24766184940768,,
2025-09-15 15:18:36.000,2025-09-15 15:19:07,2078888102956515584,,,85.0
2025-09-15 15:18:44.000,2025-09-15 15:19:07,2078888102956548352,,758620.0,
2025-09-15 15:18:47.000,2025-09-15 15:20:07,2078888353192739072,88.35894238426542,,89.0
2025-09-15 15:18:54.000,2025-09-15 15:20:07,2078888353192771840,74.78933494663153,,
2025-09-15 15:18:57.000,2025-09-15 15:20:07,2078888353192804608,,,86.0
2025-09-15 15:19:08.000,2025-09-15 15:20:07,2078888353192820992,,,84.0
2025-09-15 15:19:18.000,2025-09-15 15:20:07,2078888353192853760,,,95.0
2025-09-15 15:19:23.000,2025-09-15 15:20:07,2078888353192870144,78.27294782914679,,
2025-09-15 15:19:28.000,2025-09-15 15:20:07,2078888353192886528,,,88.0
2025-09-15 15:19:34.000,2025-09-15 15:20:07,2078888353192919296,88.32375437535111,,
2025-09-15 15:19:39.000,2025-09-15 15:20:07,2078888353192935680,,,76.0
2025-09-15 15:19:44.000,2025-09-15 15:20:07,2078888353192952064,,758790.0,
2025-09-15 15:19:49.000,2025-09-15 15:21:08,2078888609129169152,57.46757455845223,,56.0
2025-09-15 15:20:00.000,2025-09-15 15:21:08,2078888609183695104,,,30.000000000000004
2025-09-15 15:20:10.000,2025-09-15 15:21:08,2078888609183711488,,,29.0
2025-09-15 15:20:20.000,2025-09-15 15:21:08,2078888609183744256,,,58.0
2025-09-15 15:20:31.000,2025-09-15 15:21:08,2078888609183760640,,,82.0
2025-09-15 15:20:41.000,2025-09-15 15:21:08,2078888609183777024,,,68.0
2025-09-15 15:20:44.000,2025-09-15 15:21:08,2078888609183793408,,758850.0,
2025-09-15 15:20:52.000,2025-09-15 15:22:09,2078888866416492800,,,90.0
2025-09-15 15:21:02.000,2025-09-15 15:22:09,2078888866416525568,,,83.0
2025-09-15 15:21:12.000,2025-09-15 15:22:09,2078888866416558336,,,85.0
2025-09-15 15:21:20.000,2025-09-15 15:22:09,2078888866416591104,90.86099501811874,,
2025-09-15 15:21:23.000,2025-09-15 15:22:09,2078888866416607488,,,94.0
2025-09-15 15:21:31.000,2025-09-15 15:22:09,2078888866416640256,77.30064758283072,,
2025-09-15 15:21:33.000,2025-09-15 15:22:09,2078888866416656640,,,77.0
2025-09-15 15:21:37.000,2025-09-15 15:22:09,2078888866416689408,74.8819349700902,,
2025-09-15 15:21:44.000,2025-09-15 15:22:09,2078888866416722176,,,81.0
2025-09-15 15:21:45.000,2025-09-15 15:22:09,2078888866416738560,,758970.0,
2025-09-15 15:21:49.000,2025-09-15 15:23:10,2078889122851782912,71.33165007068469,,
2025-09-15 15:21:54.000,2025-09-15 15:23:10,2078889122851832064,,,78.0
2025-09-15 15:22:04.000,2025-09-15 15:23:10,2078889122851881216,,,77.0
2025-09-15 15:22:15.000,2025-09-15 15:23:10,2078889122851913984,,,72.0
2025-09-15 15:22:23.000,2025-09-15 15:23:10,2078889122851963136,60.37521529505455,,
2025-09-15 15:22:25.000,2025-09-15 15:23:10,2078889122851979520,,,63.0
2025-09-15 15:22:36.000,2025-09-15 15:23:10,2078889122852012288,,,82.0
2025-09-15 15:22:45.000,2025-09-15 15:23:10,2078889122852028672,,759060.0,
2025-09-15 15:22:46.000,2025-09-15 15:23:10,2078889122852045056,,,89.0
2025-09-15 15:22:56.000,2025-09-15 15:24:25,2078889437495820544,,,90.0
2025-09-15 15:23:07.000,2025-09-15 15:24:25,2078889437495836928,,,86.0
2025-09-15 15:23:17.000,2025-09-15 15:24:25,2078889437495869696,,,84.0
2025-09-15 15:23:28.000,2025-09-15 15:24:25,2078889437495902464,,,97.0
2025-09-15 15:23:45.000,2025-09-15 15:24:25,2078889437495935232,,759130.0,
2025-09-15 15:23:48.000,2025-09-15 15:24:25,2078889437495968000,,,98.0
2025-09-15 15:23:54.000,2025-09-15 15:25:12,2078889633839595776,94.99280806484472,,
2025-09-15 15:23:59.000,2025-09-15 15:25:12,2078889633839612160,,,85.0
2025-09-15 15:24:09.000,2025-09-15 15:25:12,2078889633839628544,,,63.0
2025-09-15 15:24:20.000,2025-09-15 15:25:12,2078889633839661312,,,54.0
2025-09-15 15:24:30.000,2025-09-15 15:25:12,2078889633839677696,,,57.0
2025-09-15 15:24:36.000,2025-09-15 15:25:12,2078889633839694080,30.154271639082154,,
2025-09-15 15:24:40.000,2025-09-15 15:25:12,2078889633839726848,,,14.0
2025-09-15 15:24:46.000,2025-09-15 15:25:12,2078889633839759616,,759150.0,
2025-09-15 15:24:51.000,2025-09-15 15:25:12,2078889633839808768,,,0.0
2025-09-15 15:24:59.000,2025-09-15 15:26:13,2078889889275232512,0.9648922444393686,,
2025-09-15 15:25:01.000,2025-09-15 15:26:13,2078889889275248896,,,14.0
2025-09-15 15:25:11.000,2025-09-15 15:26:13,2078889889275281664,,,37.0
2025-09-15 15:25:14.000,2025-09-15 15:26:13,2078889889275298048,36.51218924975461,,
2025-09-15 15:25:22.000,2025-09-15 15:26:13,2078889889275330816,,,40.0
2025-09-15 15:25:32.000,2025-09-15 15:26:13,2078889889275347200,,,26.0
2025-09-15 15:25:43.000,2025-09-15 15:26:13,2078889889275363584,,,24.0
2025-09-15 15:25:46.000,2025-09-15 15:26:13,2078889889275379968,,759180.0,
2025-09-15 15:25:53.000,2025-09-15 15:27:14,2078890145263649024,,,36.0
2025-09-15 15:26:03.000,2025-09-15 15:27:14,2078890145263665408,,,33.0
2025-09-15 15:26:14.000,2025-09-15 15:27:14,2078890145263681792,,,42.0
2025-09-15 15:26:35.000,2025-09-15 15:27:14,2078890145263730944,,,38.0
2025-09-15 15:26:44.000,2025-09-15 15:27:14,2078890145263763712,53.7302376116602,,
2025-09-15 15:26:45.000,2025-09-15 15:27:14,2078890145263780096,,,58.0
2025-09-15 15:26:46.000,2025-09-15 15:27:14,2078890145263796480,,759190.0,
2025-09-15 15:26:55.000,2025-09-15 15:28:16,2078890403662201088,,,67.0
2025-09-15 15:27:16.000,2025-09-15 15:28:16,2078890403662233856,,,71.0
2025-09-15 15:27:27.000,2025-09-15 15:28:16,2078890403662266624,,,69.0
2025-09-15 15:27:37.000,2025-09-15 15:28:16,2078890403662283008,,,79.0
2025-09-15 15:27:46.000,2025-09-15 15:28:16,2078890403662299392,,759250.0,
2025-09-15 15:27:58.000,2025-09-15 15:29:16,2078890654984831232,,,87.0
2025-09-15 15:28:08.000,2025-09-15 15:29:16,2078890654984847616,,,78.0
2025-09-15 15:28:14.000,2025-09-15 15:29:16,2078890654984864000,69.14443751659084,,
2025-09-15 15:28:19.000,2025-09-15 15:29:16,2078890654984896768,,,68.0
2025-09-15 15:28:29.000,2025-09-15 15:29:16,2078890654984913152,,,69.0
2025-09-15 15:28:39.000,2025-09-15 15:29:16,2078890654984929536,,,67.0
2025-09-15 15:28:47.000,2025-09-15 15:29:16,2078890654984945920,,759290.0,
2025-09-15 15:28:50.000,2025-09-15 15:29:16,2078890654984995072,,,66.0
2025-09-15 15:29:00.000,2025-09-15 15:30:20,2078890925135790336,,,72.0
2025-09-15 15:29:11.000,2025-09-15 15:30:20,2078890925190299904,,,68.0
2025-09-15 15:29:21.000,2025-09-15 15:30:20,2078890925190332672,,,64.0
2025-09-15 15:29:31.000,2025-09-15 15:30:20,2078890925190349056,,,57.0
2025-09-15 15:29:42.000,2025-09-15 15:30:20,2078890925190365440,,,4.0
2025-09-15 15:29:45.000,2025-09-15 15:30:20,2078890925190398208,1.0056362547611848,,
2025-09-15 15:29:47.000,2025-09-15 15:30:20,2078890925190414592,,759320.0,
2025-09-15 15:29:52.000,2025-09-15 15:30:20,2078890925190463744,,,0.0
2025-09-15 15:30:02.000,2025-09-15 15:31:17,2078891166048239872,,,22.0
2025-09-15 15:30:09.000,2025-09-15 15:31:17,2078891166048272640,38.999425879854556,,
2025-09-15 15:30:13.000,2025-09-15 15:31:17,2078891166048289024,,,65.0
2025-09-15 15:30:23.000,2025-09-15 15:31:17,2078891166048321792,,,77.0
2025-09-15 15:30:34.000,2025-09-15 15:31:17,2078891166048338176,,,70.0
2025-09-15 15:30:44.000,2025-09-15 15:31:17,2078891166048354560,,,63.0
2025-09-15 15:30:47.000,2025-09-15 15:31:17,2078891166048370944,,759380.0,
2025-09-15 15:30:54.000,2025-09-15 15:31:17,2078891166048420096,,,41.0
2025-09-15 15:31:05.000,2025-09-15 15:32:17,2078891417605783808,,,20.0
2025-09-15 15:31:08.000,2025-09-15 15:32:17,2078891417605800192,25.994678585318578,,
2025-09-15 15:31:15.000,2025-09-15 15:32:17,2078891417605816576,,,49.0
2025-09-15 15:31:26.000,2025-09-15 15:32:17,2078891417605865728,,,60.99999999999999
