time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 09:58:49.000,2025-09-19 09:59:36,2080257244099870982,,,,,35.0
2025-09-19 09:58:52.000,2025-09-19 09:59:36,2080257244099887366,16.699488230537018,,,,
2025-09-19 09:59:00.000,2025-09-19 09:59:36,2080257244099920134,,,,,2.0
2025-09-19 09:59:10.002,2025-09-19 09:59:36,2080257244100346118,,,,,0.0
2025-09-19 09:59:26.001,2025-09-19 10:00:35,2080257493875081478,,,,3749980.0,
2025-09-19 09:59:41.000,2025-09-19 10:00:35,2080257493875835142,,,,,3.0
2025-09-19 09:59:55.000,2025-09-19 09:59:57,2080257331207094534,,67.0,,,
2025-09-19 09:59:59.000,2025-09-19 10:00:35,2080257493876752646,40.293974207806805,,,,
2025-09-19 10:00:01.000,2025-09-19 10:00:35,2080257493876785414,,,,,41.0
2025-09-19 10:00:04.000,2025-09-19 10:00:35,2080257493876818182,31.80810805805405,,,,
2025-09-19 10:00:11.000,2025-09-19 10:00:35,2080257493876867334,,,,,22.0
2025-09-19 10:00:22.000,2025-09-19 10:01:36,2080257748565491974,,,,,38.0
2025-09-19 10:00:23.000,2025-09-19 10:01:36,2080257748607435014,37.72339755659405,,,,
2025-09-19 10:00:27.000,2025-09-19 10:01:36,2080257748607451398,,,,3750000.0,
2025-09-19 10:00:32.000,2025-09-19 10:01:36,2080257748607467782,,,,,67.0
2025-09-19 10:00:35.000,2025-09-19 10:01:36,2080257748607484166,68.26658929420262,,,,
2025-09-19 10:00:42.000,2025-09-19 10:01:36,2080257748607500550,,,,,86.0
2025-09-19 10:00:53.000,2025-09-19 10:01:36,2080257748607533318,,,,,99.0
2025-09-19 10:00:59.000,2025-09-19 10:01:01,2080257600846299398,,67.0,,,
2025-09-19 10:01:03.000,2025-09-19 10:01:36,2080257748607779078,,,,,78.0
2025-09-19 10:01:11.000,2025-09-19 10:01:36,2080257748607811846,28.350423182107207,,,,
2025-09-19 10:01:13.000,2025-09-19 10:01:36,2080257748607828230,,,,,26.0
2025-09-19 10:01:24.000,2025-09-19 10:02:37,2080258004023804166,,,,,59.0
2025-09-19 10:01:27.000,2025-09-19 10:02:37,2080258004023836934,,,,3750120.0,
2025-09-19 10:01:34.000,2025-09-19 10:02:37,2080258004023853318,,,,,40.0
2025-09-19 10:01:43.000,2025-09-19 10:02:37,2080258004023886086,24.996450332434087,,,,
2025-09-19 10:01:45.000,2025-09-19 10:02:37,2080258004023902470,,,,,25.0
2025-09-19 10:01:51.000,2025-09-19 10:02:37,2080258004065714438,44.09427917055073,,,,
2025-09-19 10:01:55.000,2025-09-19 10:02:37,2080258004065730822,,,,,65.0
2025-09-19 10:02:03.000,2025-09-19 10:02:04,2080257866710647046,,67.0,,,
2025-09-19 10:02:05.000,2025-09-19 10:02:37,2080258004065943814,84.68272145295612,,,,86.0
2025-09-19 10:02:16.000,2025-09-19 10:02:37,2080258004065960198,,,,,109.0
2025-09-19 10:02:26.000,2025-09-19 10:03:38,2080258259284918534,,,,,117.0
2025-09-19 10:02:27.000,2025-09-19 10:03:38,2080258259326861574,,,,3750200.0,
2025-09-19 10:02:37.000,2025-09-19 10:03:38,2080258259326877958,,,,,124.0
2025-09-19 10:02:40.000,2025-09-19 10:03:38,2080258259326894342,123.52102329199258,,,,126.0
2025-09-19 10:02:47.000,2025-09-19 10:03:38,2080258259326927110,,,,,130.0
2025-09-19 10:02:57.000,2025-09-19 10:03:38,2080258259326943494,,,,,136.0
2025-09-19 10:03:01.000,2025-09-19 10:03:38,2080258259326959878,,,49.0,,
2025-09-19 10:03:06.000,2025-09-19 10:03:07,2080258131614499078,,66.0,,,
2025-09-19 10:03:07.003,2025-09-19 10:03:38,2080258259327156486,,,,,139.0
2025-09-19 10:03:18.000,2025-09-19 10:04:43,2080258531088417030,136.27760252365934,,,,
2025-09-19 10:03:27.000,2025-09-19 10:04:43,2080258531130458374,,,,3750440.0,
2025-09-19 10:03:39.000,2025-09-19 10:04:43,2080258531130507526,,,,,123.0
2025-09-19 10:03:44.000,2025-09-19 10:04:43,2080258531130523910,106.39001895213813,,,,108.0
2025-09-19 10:03:49.000,2025-09-19 10:04:43,2080258531130556678,,,,,96.0
2025-09-19 10:03:59.000,2025-09-19 10:04:43,2080258531130589446,,,,,93.0
2025-09-19 10:04:10.000,2025-09-19 10:04:11,2080258400314196230,,66.0,,,
2025-09-19 10:04:20.000,2025-09-19 10:05:40,2080258770876760326,,,,,114.0
2025-09-19 10:04:27.000,2025-09-19 10:05:40,2080258770922897670,,,,3750570.0,
2025-09-19 10:04:30.000,2025-09-19 10:05:40,2080258770922914054,,,,,129.0
2025-09-19 10:04:31.000,2025-09-19 10:05:40,2080258770922930438,126.73054010507016,,,,131.0
2025-09-19 10:04:41.000,2025-09-19 10:05:40,2080258770922946822,,,,,130.0
2025-09-19 10:04:48.000,2025-09-19 10:05:40,2080258770922979590,121.80421885706879,,,,
2025-09-19 10:04:51.000,2025-09-19 10:05:40,2080258770922995974,,,,,121.99999999999999
2025-09-19 10:04:56.002,2025-09-19 10:05:40,2080258770923159814,102.62490199830852,,,,118.0
2025-09-19 10:05:06.002,2025-09-19 10:05:40,2080258770923749638,51.09669294449555,,,,
2025-09-19 10:05:11.000,2025-09-19 10:05:40,2080258770923815174,,,,,52.0
2025-09-19 10:05:13.000,2025-09-19 10:05:15,2080258668409913606,,66.0,,,
2025-09-19 10:05:16.000,2025-09-19 10:05:40,2080258770924028166,31.543271990962236,,,,
2025-09-19 10:05:22.000,2025-09-19 10:06:41,2080259028918780166,,,,,0.0
2025-09-19 10:05:28.000,2025-09-19 10:06:41,2080259028960903430,,,,3750680.0,
2025-09-19 10:05:35.000,2025-09-19 10:06:41,2080259028961231110,22.962953817281633,,,,
2025-09-19 10:05:43.000,2025-09-19 10:06:41,2080259028961427718,31.039527863347065,,,,
2025-09-19 10:06:01.000,2025-09-19 10:06:41,2080259028962263302,20.601653219085485,,,,
2025-09-19 10:06:02.000,2025-09-19 10:06:41,2080259028962279686,,,,,24.0
2025-09-19 10:06:09.000,2025-09-19 10:06:41,2080259028962312454,30.480223721656678,,,,
2025-09-19 10:06:12.000,2025-09-19 10:06:41,2080259028962328838,,,,,44.0
2025-09-19 10:06:17.000,2025-09-19 10:06:19,2080258935490609414,,66.0,,,
2025-09-19 10:06:23.000,2025-09-19 10:07:42,2080259284960084230,,,,,47.0
2025-09-19 10:06:28.000,2025-09-19 10:07:42,2080259284960100614,,,,3750730.0,
2025-09-19 10:06:33.000,2025-09-19 10:07:42,2080259284960133382,,,,,9.0
2025-09-19 10:06:39.000,2025-09-19 10:07:42,2080259284960166150,7.670985943316441,,,,
2025-09-19 10:06:43.000,2025-09-19 10:07:42,2080259284960215302,,,,,19.0
2025-09-19 10:06:52.000,2025-09-19 10:07:42,2080259284960248070,34.0082846154321,,,,
2025-09-19 10:06:54.000,2025-09-19 10:07:42,2080259284960264454,,,,,36.0
2025-09-19 10:06:57.000,2025-09-19 10:07:42,2080259284960280838,40.82735034292876,,,,
2025-09-19 10:07:04.000,2025-09-19 10:07:42,2080259284960329990,,,,,23.0
2025-09-19 10:07:06.000,2025-09-19 10:07:42,2080259284960346374,24.529746214202373,,,,
2025-09-19 10:07:14.000,2025-09-19 10:07:42,2080259284960379142,,,,,25.0
2025-09-19 10:07:17.000,2025-09-19 10:07:42,2080259284960395526,21.990653570965577,,,,
2025-09-19 10:07:21.000,2025-09-19 10:07:23,2080259202911043846,,66.0,,,
2025-09-19 10:07:24.000,2025-09-19 10:08:43,2080259540766441734,,,,,37.0
2025-09-19 10:07:29.000,2025-09-19 10:08:43,2080259540766458118,,,,3750760.0,
2025-09-19 10:07:31.000,2025-09-19 10:08:43,2080259540766490886,15.725335983751783,,,,
2025-09-19 10:07:35.000,2025-09-19 10:08:43,2080259540766507270,,,,,18.0
2025-09-19 10:07:41.000,2025-09-19 10:08:43,2080259540766540038,17.162488347830383,,,,
2025-09-19 10:07:45.000,2025-09-19 10:08:43,2080259540766572806,,,,,14.0
2025-09-19 10:07:55.000,2025-09-19 10:08:43,2080259540766621958,,,,,12.0
2025-09-19 10:08:01.000,2025-09-19 10:08:43,2080259540766654726,,,24.0,,
2025-09-19 10:08:06.000,2025-09-19 10:08:43,2080259540766703878,,,,,0.0
2025-09-19 10:08:22.000,2025-09-19 10:08:43,2080259540766802182,0.0,,,,
2025-09-19 10:08:29.000,2025-09-19 10:09:44,2080259795675267334,,,,3750770.0,
2025-09-19 10:13:01.000,2025-09-19 10:13:45,2080260807484358918,,,44.0,,
2025-09-19 10:22:17.000,2025-09-19 10:22:40,2080263050426188038,,,,,7.0
2025-09-19 10:22:32.000,2025-09-19 10:22:34,2080263023095791878,,66.0,,,
2025-09-19 10:22:37.000,2025-09-19 10:23:42,2080263310766883078,,,,,33.0
2025-09-19 10:22:39.000,2025-09-19 10:23:42,2080263310766899462,30.669127769512368,,,,
2025-09-19 10:22:47.000,2025-09-19 10:23:42,2080263310766948614,,,,,32.0
2025-09-19 10:22:48.000,2025-09-19 10:23:42,2080263310766964998,31.856260070252553,,,,
2025-09-19 10:22:58.000,2025-09-19 10:23:42,2080263310766981382,,,,,52.0
2025-09-19 10:23:08.000,2025-09-19 10:23:42,2080263310767014150,,,,,45.0
2025-09-19 10:23:18.000,2025-09-19 10:23:42,2080263310767063302,,,,,29.0
2025-09-19 10:23:24.000,2025-09-19 10:24:43,2080263565645709574,26.42434269416682,,,,
2025-09-19 10:23:29.000,2025-09-19 10:24:43,2080263565662486790,,,,,30.000000000000004
2025-09-19 10:23:32.000,2025-09-19 10:24:43,2080263565662503174,30.128343632513726,,,,
2025-09-19 10:23:36.000,2025-09-19 10:23:38,2080263293582180614,,66.0,,,
2025-09-19 10:23:39.000,2025-09-19 10:24:43,2080263565662716166,,,,,59.0
2025-09-19 10:23:46.000,2025-09-19 10:24:43,2080263565662732550,,,,3750810.0,
2025-09-19 10:23:49.000,2025-09-19 10:24:43,2080263565662765318,,,,,75.0
2025-09-19 10:24:00.000,2025-09-19 10:24:43,2080263565662798086,46.2796397241754,,,,38.0
2025-09-19 10:24:10.000,2025-09-19 10:24:43,2080263565662847238,,,,,10.0
2025-09-19 10:24:13.000,2025-09-19 10:24:43,2080263565662880006,22.76108576614173,,,,
2025-09-19 10:24:20.000,2025-09-19 10:24:43,2080263565662929158,35.84917308179051,,,,36.0
2025-09-19 10:24:31.000,2025-09-19 10:25:44,2080263822932705542,,,,,60.99999999999999
2025-09-19 10:24:41.000,2025-09-19 10:24:42,2080263563326275846,,66.0,,,
2025-09-19 10:24:41.002,2025-09-19 10:25:44,2080263822953808134,26.074314605493036,,,,30.000000000000004
2025-09-19 10:24:47.000,2025-09-19 10:25:44,2080263822953906438,,,,3750870.0,
2025-09-19 10:24:51.000,2025-09-19 10:25:44,2080263822953939206,,,,,34.0
2025-09-19 10:24:59.000,2025-09-19 10:25:44,2080263822953955590,63.66251612783743,,,,
2025-09-19 10:25:02.000,2025-09-19 10:25:44,2080263822953971974,,,,,78.0
2025-09-19 10:25:12.000,2025-09-19 10:25:44,2080263822953988358,,,,,99.0
2025-09-19 10:25:23.000,2025-09-19 10:25:44,2080263822954021126,,,,,109.0
2025-09-19 10:25:33.000,2025-09-19 10:26:44,2080264073936634118,,,,,116.0
2025-09-19 10:25:41.000,2025-09-19 10:26:44,2080264073953411334,115.96115737682653,,,,
2025-09-19 10:25:44.000,2025-09-19 10:26:44,2080264073953427718,,,,,120.00000000000001
2025-09-19 10:25:45.000,2025-09-19 10:25:46,2080263830511812870,,66.0,,,
2025-09-19 10:25:48.000,2025-09-19 10:26:44,2080264073953640710,,,,3751030.0,
2025-09-19 10:25:54.000,2025-09-19 10:26:44,2080264073953673478,,,,,119.00000000000001
2025-09-19 10:26:04.000,2025-09-19 10:26:44,2080264073953689862,,,,,123.0
2025-09-19 10:26:15.000,2025-09-19 10:26:44,2080264073953706246,,,,,124.0
2025-09-19 10:26:25.000,2025-09-19 10:27:46,2080264331873747206,,,,,120.99999999999999
2025-09-19 10:26:35.000,2025-09-19 10:27:46,2080264331886330118,,,,,116.0
2025-09-19 10:26:46.000,2025-09-19 10:27:46,2080264331886362886,,,,,100.0
2025-09-19 10:26:48.000,2025-09-19 10:27:46,2080264331886395654,,,,3751110.0,
2025-09-19 10:26:49.000,2025-09-19 10:26:50,2080264100486578438,,66.0,,,
2025-09-19 10:26:49.001,2025-09-19 10:27:46,2080264331886444806,,,42.0,,
2025-09-19 10:26:56.000,2025-09-19 10:27:46,2080264331886592262,,,,,110.0
2025-09-19 10:27:01.000,2025-09-19 10:27:46,2080264331886608646,105.37327069456191,,,,
2025-09-19 10:27:17.000,2025-09-19 10:27:46,2080264331886657798,,,,,121.99999999999999
2025-09-19 10:27:26.000,2025-09-19 10:28:46,2080264583838171398,122.51909103816975,,,,125.0
2025-09-19 10:27:48.000,2025-09-19 10:28:46,2080264583855751430,,,,,135.0
2025-09-19 10:27:49.000,2025-09-19 10:28:46,2080264583855767814,,,,3751280.0,
2025-09-19 10:27:52.000,2025-09-19 10:27:54,2080264366652915974,,65.0,,,
2025-09-19 10:28:08.000,2025-09-19 10:28:46,2080264583856046342,,,,,137.0
2025-09-19 10:28:29.000,2025-09-19 10:29:47,2080264839543914758,,,,,136.0
2025-09-19 10:28:32.000,2025-09-19 10:29:47,2080264839560691974,132.25690950508374,,,,
2025-09-19 10:28:40.000,2025-09-19 10:29:47,2080264839560708358,,,,,134.0
2025-09-19 10:28:49.000,2025-09-19 10:29:47,2080264839560724742,,,,3751390.0,
2025-09-19 10:28:50.000,2025-09-19 10:29:47,2080264839560741126,,,,,132.0
2025-09-19 10:28:55.000,2025-09-19 10:28:59,2080264638276043014,,65.0,,,
2025-09-19 10:29:00.000,2025-09-19 10:29:47,2080264839560986886,,,,,133.0
2025-09-19 10:29:11.000,2025-09-19 10:29:47,2080264839561003270,,,,,134.0
2025-09-19 10:29:21.000,2025-09-19 10:29:47,2080264839561019654,,,,,132.0
2025-09-19 10:29:32.000,2025-09-19 10:30:51,2080265108390412550,,,,,131.0
2025-09-19 10:29:42.000,2025-09-19 10:30:51,2080265108407189766,,,,,129.0
2025-09-19 10:29:49.000,2025-09-19 10:30:51,2080265108407206150,,,,3751600.0,
2025-09-19 10:29:52.000,2025-09-19 10:30:51,2080265108407238918,,,,,130.0
2025-09-19 10:29:54.000,2025-09-19 10:30:51,2080265108407255302,128.03805243630666,,,,
2025-09-19 10:29:59.000,2025-09-19 10:30:01,2080264898520023302,,65.0,,,
2025-09-19 10:30:03.000,2025-09-19 10:30:51,2080265108407501062,,,,,135.0
2025-09-19 10:30:13.000,2025-09-19 10:30:51,2080265108407517446,,,,,139.0
2025-09-19 10:30:23.000,2025-09-19 10:30:51,2080265108407550214,,,,,142.0
2025-09-19 10:30:34.000,2025-09-19 10:32:42,2080265575019331846,,,,,143.0
2025-09-19 10:30:44.000,2025-09-19 10:32:42,2080265575019348230,,,,,142.0
2025-09-19 10:30:49.000,2025-09-19 10:32:42,2080265575019364614,,,,3751830.0,
2025-09-19 10:30:55.000,2025-09-19 10:32:42,2080265575019397382,,,,,143.0
2025-09-19 10:31:03.000,2025-09-19 10:32:24,2080265498435518726,,65.0,,,
2025-09-19 10:31:15.000,2025-09-19 10:32:42,2080265575019626758,,,,,145.0
2025-09-19 10:31:26.000,2025-09-19 10:32:42,2080265575019659526,141.33171180403366,,,,144.0
2025-09-19 10:31:49.000,2025-09-19 10:32:42,2080265575019708678,,,46.0,,
2025-09-19 10:31:50.000,2025-09-19 10:32:42,2080265575019725062,,,,3752050.0,
2025-09-19 10:31:57.000,2025-09-19 10:32:42,2080265575019757830,,,,,146.0
2025-09-19 10:32:07.000,2025-09-19 10:32:30,2080265524272431366,,65.0,,,
2025-09-19 10:32:07.004,2025-09-19 10:32:42,2080265575019872518,,,,,145.0
2025-09-19 10:32:18.000,2025-09-19 10:33:36,2080265802673602822,,,,,144.0
2025-09-19 10:32:51.000,2025-09-19 10:33:36,2080265802674061574,,,,3752270.0,
2025-09-19 10:32:57.000,2025-09-19 10:33:36,2080265802674454790,145.70984091315972,,,,
2025-09-19 10:32:59.000,2025-09-19 10:33:36,2080265802674471174,,,,,149.0
2025-09-19 10:33:09.000,2025-09-19 10:33:36,2080265802674487558,,,,,148.0
2025-09-19 10:33:10.000,2025-09-19 10:33:12,2080265699615310086,,64.0,,,
2025-09-19 10:33:19.000,2025-09-19 10:34:36,2080266053564236038,,,,,146.0
2025-09-19 10:33:30.000,2025-09-19 10:34:36,2080266053564268806,,,,,141.0
2025-09-19 10:33:40.000,2025-09-19 10:34:36,2080266053564285190,,,,,136.0
2025-09-19 10:33:51.000,2025-09-19 10:34:36,2080266053564301574,,,,,137.0
2025-09-19 10:33:52.000,2025-09-19 10:34:36,2080266053564317958,,,,3752480.0,
2025-09-19 10:34:01.000,2025-09-19 10:34:36,2080266053564350726,,,,,139.0
2025-09-19 10:34:14.000,2025-09-19 10:34:34,2080266046459085062,,64.0,,,
2025-09-19 10:34:22.000,2025-09-19 10:35:37,2080266309337121030,,,,,129.0
2025-09-19 10:34:27.000,2025-09-19 10:35:37,2080266309337153798,130.9327291696247,,,,
2025-09-19 10:34:32.000,2025-09-19 10:35:37,2080266309337170182,,,,,139.0
2025-09-19 10:34:42.000,2025-09-19 10:35:37,2080266309337186566,,,,,138.0
2025-09-19 10:34:52.000,2025-09-19 10:35:37,2080266309337235718,,,,3752640.0,
2025-09-19 10:34:53.000,2025-09-19 10:35:37,2080266309337252102,,,,,131.0
2025-09-19 10:35:03.000,2025-09-19 10:35:37,2080266309337284870,,,,,134.0
2025-09-19 10:35:14.000,2025-09-19 10:35:37,2080266309337301254,,,,,131.0
2025-09-19 10:35:17.000,2025-09-19 10:35:19,2080266233206276358,,64.0,,,
2025-09-19 10:35:24.000,2025-09-19 10:36:38,2080266564359274758,,,,,128.0
2025-09-19 10:35:34.000,2025-09-19 10:36:38,2080266564359307526,,,,,126.0
2025-09-19 10:35:45.000,2025-09-19 10:36:38,2080266564359323910,,,,,129.0
2025-09-19 10:35:52.000,2025-09-19 10:36:38,2080266564359340294,,,,3752740.0,
2025-09-19 10:35:55.000,2025-09-19 10:36:38,2080266564359356678,,,,,131.0
2025-09-19 10:35:57.000,2025-09-19 10:36:38,2080266564359373062,129.0214646854377,,,,
2025-09-19 10:36:06.000,2025-09-19 10:36:38,2080266564359389446,,,,,133.0
2025-09-19 10:36:16.000,2025-09-19 10:36:38,2080266564359405830,,,,,132.0
2025-09-19 10:36:17.000,2025-09-19 10:36:38,2080266564359422214,128.6547685925414,,,,
2025-09-19 10:36:20.000,2025-09-19 10:36:22,2080266498135310598,,63.0,,,
2025-09-19 10:36:26.000,2025-09-19 10:37:39,2080266820165878022,,,,,128.0
2025-09-19 10:36:29.000,2025-09-19 10:37:39,2080266820165894406,124.15440745244989,,,,
2025-09-19 10:36:37.000,2025-09-19 10:37:39,2080266820165910790,,,,,127.0
2025-09-19 10:36:47.000,2025-09-19 10:37:39,2080266820165927174,,,,,129.0
2025-09-19 10:36:49.000,2025-09-19 10:37:39,2080266820165943558,,,50.0,,
2025-09-19 10:36:52.000,2025-09-19 10:37:39,2080266820165959942,,,,3752880.0,
2025-09-19 10:36:57.000,2025-09-19 10:37:39,2080266820165992710,,,,,130.0
2025-09-19 10:37:18.000,2025-09-19 10:37:39,2080266820166074630,,,,,132.0
2025-09-19 10:37:23.000,2025-09-19 10:37:30,2080266780705554694,,63.0,,,
2025-09-19 10:37:28.000,2025-09-19 10:38:40,2080267076253221126,132.1550494792792,,,,135.0
2025-09-19 10:37:39.000,2025-09-19 10:38:40,2080267076253237510,,,,,137.0
2025-09-19 10:37:49.000,2025-09-19 10:38:40,2080267076253253894,,,,,133.0
2025-09-19 10:37:52.000,2025-09-19 10:38:40,2080267076253270278,,,,3753060.0,
2025-09-19 10:37:59.003,2025-09-19 10:38:40,2080267076253516038,,,,,132.0
2025-09-19 10:38:04.000,2025-09-19 10:38:40,2080267076253663494,128.65662059301053,,,,
2025-09-19 10:38:20.000,2025-09-19 10:39:41,2080267331463807238,,,,,128.0
2025-09-19 10:38:27.000,2025-09-19 10:38:29,2080267031113892102,,63.0,,,
2025-09-19 10:38:41.000,2025-09-19 10:39:41,2080267331464052998,,,,,131.0
2025-09-19 10:38:42.000,2025-09-19 10:39:41,2080267331464069382,127.32132825473651,,,,
2025-09-19 10:38:51.000,2025-09-19 10:39:41,2080267331464085766,,,,,133.0
2025-09-19 10:38:53.000,2025-09-19 10:39:41,2080267331464102150,,,,3753180.0,
2025-09-19 10:39:12.000,2025-09-19 10:39:41,2080267331464151302,,,,,129.0
2025-09-19 10:39:22.000,2025-09-19 10:40:42,2080267586456518918,,,,,130.0
2025-09-19 10:39:31.000,2025-09-19 10:39:34,2080267303089340678,,63.0,,,
2025-09-19 10:39:33.000,2025-09-19 10:40:42,2080267586456731910,,,,,133.0
2025-09-19 10:39:43.000,2025-09-19 10:40:42,2080267586456764678,,,,,136.0
2025-09-19 10:39:53.000,2025-09-19 10:40:42,2080267586456781062,,,,3753340.0,
2025-09-19 10:40:04.000,2025-09-19 10:40:42,2080267586456813830,,,,,138.0
2025-09-19 10:40:12.000,2025-09-19 10:40:42,2080267586456830214,133.5588658349127,,,,
2025-09-19 10:40:14.000,2025-09-19 10:40:42,2080267586456846598,,,,,135.0
2025-09-19 10:40:24.000,2025-09-19 10:41:42,2080267840744685830,,,,,125.0
2025-09-19 10:40:32.000,2025-09-19 10:41:42,2080267840744718598,119.42254625371174,,,,121.99999999999999
2025-09-19 10:40:35.000,2025-09-19 10:40:37,2080267565124288774,,62.0,,,
2025-09-19 10:40:35.001,2025-09-19 10:41:42,2080267840744816902,,,,,123.0
2025-09-19 10:40:38.000,2025-09-19 10:41:42,2080267840744947974,122.73577509306305,,,,126.0
2025-09-19 10:40:45.000,2025-09-19 10:41:42,2080267840744964358,,,,,127.0
2025-09-19 10:40:53.000,2025-09-19 10:41:42,2080267840744980742,,,,3753470.0,
2025-09-19 10:40:55.000,2025-09-19 10:41:42,2080267840744997126,,,,,126.0
2025-09-19 10:41:06.000,2025-09-19 10:41:42,2080267840745029894,,,,,128.0
2025-09-19 10:41:16.000,2025-09-19 10:41:42,2080267840745046278,,,,,127.0
2025-09-19 10:41:27.000,2025-09-19 10:42:43,2080268095779291398,,,,,128.0
2025-09-19 10:41:38.000,2025-09-19 10:41:40,2080267829747122438,,62.0,,,
2025-09-19 10:41:42.000,2025-09-19 10:42:43,2080268095779537158,113.82024483446203,,,,
2025-09-19 10:41:44.000,2025-09-19 10:42:43,2080268095779553542,105.28807867297994,,,,104.0
2025-09-19 10:41:47.000,2025-09-19 10:42:43,2080268095779569926,,,,,99.0
2025-09-19 10:41:49.000,2025-09-19 10:42:43,2080268095779586310,,,31.0,,
2025-09-19 10:41:53.000,2025-09-19 10:42:43,2080268095779602694,,,,3753570.0,
2025-09-19 10:41:58.000,2025-09-19 10:42:43,2080268095779619078,,,,,77.0
2025-09-19 10:42:08.000,2025-09-19 10:42:43,2080268095779668230,,,,,2.0
2025-09-19 10:42:10.000,2025-09-19 10:42:43,2080268095779700998,13.925191527715189,,,,
2025-09-19 10:42:18.000,2025-09-19 10:42:43,2080268095779733766,,,,,55.0
2025-09-19 10:42:29.000,2025-09-19 10:43:44,2080268351979913478,,,,,80.0
2025-09-19 10:42:31.000,2025-09-19 10:43:44,2080268352026067206,82.98443702272405,,,,
2025-09-19 10:42:39.000,2025-09-19 10:43:44,2080268352026099974,,,,,93.0
2025-09-19 10:42:41.000,2025-09-19 10:42:43,2080268095917801734,,62.0,,,
2025-09-19 10:42:49.000,2025-09-19 10:43:44,2080268352026345734,,,,,89.0
2025-09-19 10:43:00.000,2025-09-19 10:43:44,2080268352026378502,,,,,86.0
2025-09-19 10:43:10.000,2025-09-19 10:43:44,2080268352026411270,,,,,90.0
2025-09-19 10:43:31.000,2025-09-19 10:44:49,2080268624634855686,,,,,99.0
2025-09-19 10:43:41.000,2025-09-19 10:44:49,2080268624634888454,,,,,98.0
2025-09-19 10:43:45.000,2025-09-19 10:43:47,2080268363937890566,,62.0,,,
2025-09-19 10:43:51.000,2025-09-19 10:44:49,2080268624635134214,,,,,97.0
2025-09-19 10:43:54.000,2025-09-19 10:44:49,2080268624635150598,,,,3753800.0,
2025-09-19 10:44:02.000,2025-09-19 10:44:49,2080268624635166982,95.77620426330509,,,,
2025-09-19 10:44:12.000,2025-09-19 10:44:49,2080268624635183366,,,,,105.0
2025-09-19 10:44:22.000,2025-09-19 10:44:49,2080268624635216134,,,,,97.0
2025-09-19 10:44:31.000,2025-09-19 10:45:47,2080268866193211654,86.39582188694155,,,,
2025-09-19 10:44:33.000,2025-09-19 10:45:47,2080268866239348998,,,,,89.0
2025-09-19 10:44:43.000,2025-09-19 10:45:47,2080268866239365382,,,,,88.0
2025-09-19 10:44:48.000,2025-09-19 10:44:51,2080268632859885830,,62.0,,,
2025-09-19 10:44:50.000,2025-09-19 10:45:47,2080268866239578374,64.71815639526629,,,,
2025-09-19 10:44:53.000,2025-09-19 10:45:47,2080268866239627526,,,,,62.0
