time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 07:27:44.000,2025-09-19 07:28:49,2080219299175235820,,,,,5.0
2025-09-19 07:27:53.000,2025-09-19 07:28:49,2080219299175268588,,,,1805660.0,
2025-09-19 07:27:55.000,2025-09-19 07:28:49,2080219299175301356,,,,,0.0
2025-09-19 07:28:16.000,2025-09-19 07:28:49,2080219299175350508,,,,,16.0
2025-09-19 07:28:22.000,2025-09-19 07:28:49,2080219299175366892,9.480390401698902,,,,
2025-09-19 07:28:26.000,2025-09-19 07:28:27,2080219207147978988,,98.0,,,
2025-09-19 07:28:36.000,2025-09-19 07:29:49,2080219552649576684,,,,,29.0
2025-09-19 07:28:47.000,2025-09-19 07:29:49,2080219552649822444,,,,,30.000000000000004
2025-09-19 07:28:54.000,2025-09-19 07:29:49,2080219552650166508,,,,1805680.0,
2025-09-19 07:29:07.000,2025-09-19 07:29:49,2080219552650379500,,,,,15.000000000000002
2025-09-19 07:29:17.000,2025-09-19 07:29:49,2080219552650412268,,,,,11.0
2025-09-19 07:29:27.000,2025-09-19 07:29:49,2080219552650461420,27.47813096112651,,,,
2025-09-19 07:29:28.000,2025-09-19 07:29:49,2080219552650477804,,,,,28.0
2025-09-19 07:29:29.000,2025-09-19 07:29:31,2080219475155615980,,98.0,,,
2025-09-19 07:29:38.000,2025-09-19 07:30:51,2080219811358523628,,,,,5.0
2025-09-19 07:29:41.000,2025-09-19 07:30:51,2080219811358540012,13.591831443263967,,,,
2025-09-19 07:29:48.000,2025-09-19 07:30:51,2080219811358589164,,,,,11.0
2025-09-19 07:29:54.000,2025-09-19 07:30:51,2080219811358605548,,,,1805690.0,
2025-09-19 07:29:59.000,2025-09-19 07:30:51,2080219811358654700,12.699167217122364,,,,10.0
2025-09-19 07:30:09.000,2025-09-19 07:30:51,2080219811358687468,,,,,24.0
2025-09-19 07:30:17.000,2025-09-19 07:30:51,2080219811358703852,10.000802533536643,,,,
2025-09-19 07:30:19.000,2025-09-19 07:30:51,2080219811358720236,,,,,13.0
2025-09-19 07:30:30.000,2025-09-19 07:30:51,2080219811358769388,,,,,8.0
2025-09-19 07:30:33.000,2025-09-19 07:30:35,2080219741703635180,,98.0,,,
2025-09-19 07:30:40.000,2025-09-19 07:31:52,2080220065038565612,,,,,0.0
2025-09-19 07:30:50.000,2025-09-19 07:31:52,2080220065038581996,,,,,7.0
2025-09-19 07:30:54.000,2025-09-19 07:31:52,2080220065038614764,,,,1805720.0,
2025-09-19 07:31:00.000,2025-09-19 07:31:52,2080220065038647532,13.87889151598585,,,,
2025-09-19 07:31:01.000,2025-09-19 07:31:52,2080220065038663916,,,,,15.000000000000002
2025-09-19 07:31:21.000,2025-09-19 07:31:52,2080220065038729452,,,,,19.0
2025-09-19 07:31:32.000,2025-09-19 07:32:53,2080220320345620716,,,,,18.0
2025-09-19 07:31:37.000,2025-09-19 07:31:38,2080220009627386092,,98.0,,,
2025-09-19 07:31:42.000,2025-09-19 07:32:53,2080220320383582444,,,,,20.0
2025-09-19 07:31:53.000,2025-09-19 07:32:53,2080220320383598828,,,,,0.0
2025-09-19 07:31:55.000,2025-09-19 07:32:53,2080220320383697132,,,,1805730.0,
2025-09-19 07:32:30.000,2025-09-19 07:32:53,2080220320388235500,0.0,,,,
2025-09-19 07:32:41.000,2025-09-19 07:32:43,2080220278482272492,,98.0,,,
2025-09-19 07:32:54.000,2025-09-19 07:33:53,2080220571962147052,,,,,16.0
2025-09-19 07:32:55.000,2025-09-19 07:33:53,2080220571962163436,,,,1805750.0,
2025-09-19 07:33:04.000,2025-09-19 07:33:53,2080220571962212588,,,,,33.0
2025-09-19 07:33:15.000,2025-09-19 07:33:53,2080220571962228972,,,,,7.0
2025-09-19 07:33:25.000,2025-09-19 07:33:53,2080220571962261740,,,,,18.0
2025-09-19 07:33:35.000,2025-09-19 07:34:53,2080220827223081196,,,,,0.0
2025-09-19 07:33:45.000,2025-09-19 07:33:46,2080220545906901228,,98.0,,,
2025-09-19 07:33:55.000,2025-09-19 07:34:53,2080220827265253612,,,,1805770.0,
2025-09-19 07:34:37.000,2025-09-19 07:35:54,2080221082014449900,,,,,8.0
2025-09-19 07:34:46.000,2025-09-19 07:35:54,2080221082052215020,16.593924203794135,,,,
2025-09-19 07:34:47.001,2025-09-19 07:35:54,2080221082052247788,,,,,16.0
2025-09-19 07:34:49.000,2025-09-19 07:34:50,2080220815101526252,,98.0,,,
2025-09-19 07:34:56.000,2025-09-19 07:35:54,2080221082052444396,,,,1805780.0,
2025-09-19 07:34:58.000,2025-09-19 07:35:54,2080221082052460780,,,,,11.0
2025-09-19 07:34:59.000,2025-09-19 07:35:54,2080221082052477164,9.437794390907914,,,,
2025-09-19 07:35:08.000,2025-09-19 07:35:54,2080221082052509932,,,,,0.0
2025-09-19 07:35:29.000,2025-09-19 07:35:54,2080221082052559084,,,,,18.0
2025-09-19 07:35:39.000,2025-09-19 07:36:55,2080221339263697132,,,,,0.0
2025-09-19 07:35:53.000,2025-09-19 07:35:54,2080221081490227436,,98.0,,,
2025-09-19 07:35:56.000,2025-09-19 07:36:55,2080221339263926508,,,,1805790.0,
2025-09-19 07:36:10.000,2025-09-19 07:36:55,2080221339263992044,,,,,10.0
2025-09-19 07:36:13.000,2025-09-19 07:36:55,2080221339264008428,6.222721576422799,,,,
2025-09-19 07:36:21.000,2025-09-19 07:36:55,2080221339264024812,,,,,17.0
2025-09-19 07:36:31.000,2025-09-19 07:36:55,2080221339264057580,,,,,6.0
2025-09-19 07:36:32.000,2025-09-19 07:36:55,2080221339264073964,6.01900152481372,,,,
2025-09-19 07:36:41.000,2025-09-19 07:37:57,2080221597582524652,,,,,8.0
2025-09-19 07:36:52.000,2025-09-19 07:37:57,2080221597582557420,,,,,5.0
2025-09-19 07:36:56.000,2025-09-19 07:36:57,2080221347169960172,,98.0,,,
2025-09-19 07:36:56.002,2025-09-19 07:37:57,2080221597582655724,,,,1805800.0,
2025-09-19 07:37:02.000,2025-09-19 07:37:57,2080221597582803180,,,,,2.0
2025-09-19 07:37:13.000,2025-09-19 07:37:57,2080221597582868716,,,,,0.0
2025-09-19 07:37:23.000,2025-09-19 07:37:57,2080221597582885100,,,,,1.0
2025-09-19 07:37:33.002,2025-09-19 07:37:57,2080221597582950636,,,,,0.0
2025-09-19 07:38:03.000,2025-09-19 07:38:58,2080221851645165804,0.0,,,,
2025-09-19 07:38:08.000,2025-09-19 07:38:09,2080221647629189356,,98.0,,,
2025-09-19 07:43:03.000,2025-09-19 07:43:48,2080223069695197420,0.26854006803015057,,,,
2025-09-19 09:29:48.000,2025-09-19 09:32:46,2080250494173380844,,,,1805810.0,
2025-09-19 09:30:26.000,2025-09-19 09:30:27,2080249910032072940,,98.0,,,
2025-09-19 09:30:43.000,2025-09-19 09:32:46,2080250494177296620,0.3815120966497311,,,,
2025-09-19 09:30:48.000,2025-09-19 09:32:46,2080250494177313004,,,,1805820.0,
2025-09-19 09:31:01.000,2025-09-19 09:32:46,2080250494177345772,,,,,7.0
2025-09-19 09:31:11.000,2025-09-19 09:32:46,2080250494177378540,,,,,12.0
2025-09-19 09:31:21.000,2025-09-19 09:32:46,2080250494177411308,,,,,23.0
2025-09-19 09:31:26.000,2025-09-19 09:32:46,2080250494177427692,7.928414008531549,,,,
2025-09-19 09:31:29.000,2025-09-19 09:32:06,2080250322550259948,,98.0,,,
2025-09-19 09:31:32.000,2025-09-19 09:32:46,2080250494177640684,,,,,18.0
2025-09-19 09:31:38.000,2025-09-19 09:32:46,2080250494177689836,26.368782680091613,,,,
2025-09-19 09:31:42.000,2025-09-19 09:32:46,2080250494177706220,,,,,25.0
2025-09-19 09:31:48.000,2025-09-19 09:32:46,2080250494177722604,,,,1805850.0,
2025-09-19 09:31:52.000,2025-09-19 09:32:46,2080250494177755372,,,,,15.000000000000002
2025-09-19 09:31:58.000,2025-09-19 09:32:46,2080250494177788140,0.7389481872002075,,,,
2025-09-19 09:32:03.000,2025-09-19 09:32:46,2080250494177804524,,,,,0.0
2025-09-19 09:32:33.000,2025-09-19 09:32:35,2080250444365431020,,98.0,,,
2025-09-19 09:32:48.000,2025-09-19 09:33:47,2080250745910968556,,,,1805860.0,
2025-09-19 09:32:55.000,2025-09-19 09:33:47,2080250745911017708,,,,,27.0
2025-09-19 09:32:57.000,2025-09-19 09:33:47,2080250745911034092,29.254199411063855,,,,
2025-09-19 09:33:05.000,2025-09-19 09:33:47,2080250745911050476,,,,,12.0
2025-09-19 09:33:15.000,2025-09-19 09:33:47,2080250745911083244,,,,,17.0
2025-09-19 09:33:23.000,2025-09-19 09:33:47,2080250745911132396,14.612283701778539,,,,
2025-09-19 09:33:26.000,2025-09-19 09:33:47,2080250745911148780,,,,,27.0
2025-09-19 09:33:36.001,2025-09-19 09:34:48,2080251003877294316,,,,,0.0
2025-09-19 09:33:37.000,2025-09-19 09:33:38,2080250711299326188,,98.0,,,
2025-09-19 09:33:46.000,2025-09-19 09:34:48,2080251003877441772,25.155722372783003,,,,26.0
2025-09-19 09:33:49.000,2025-09-19 09:34:48,2080251003877474540,,,,1805900.0,
2025-09-19 09:33:57.000,2025-09-19 09:34:48,2080251003877507308,,,,,37.0
2025-09-19 09:34:07.000,2025-09-19 09:34:48,2080251003877523692,,,,,20.0
2025-09-19 09:34:16.000,2025-09-19 09:34:48,2080251003877540076,17.67549247779143,,,,
2025-09-19 09:34:18.000,2025-09-19 09:34:48,2080251003877556460,,,,,22.0
2025-09-19 09:34:28.000,2025-09-19 09:35:49,2080251257582256364,,,,,36.0
2025-09-19 09:34:34.000,2025-09-19 09:35:49,2080251257624199404,47.937180144085644,,,,
2025-09-19 09:34:39.000,2025-09-19 09:35:49,2080251257624232172,,,,,48.0
2025-09-19 09:34:40.000,2025-09-19 09:34:43,2080250980733026540,,98.0,,,
2025-09-19 09:34:49.000,2025-09-19 09:35:49,2080251257624641772,,,,1805930.0,49.0
2025-09-19 09:34:58.000,2025-09-19 09:35:49,2080251257625100524,57.78611863915006,,,,
2025-09-19 09:35:09.000,2025-09-19 09:35:49,2080251257625215212,,,,,67.0
2025-09-19 09:35:20.000,2025-09-19 09:35:49,2080251257625231596,,,,,59.0
2025-09-19 09:35:29.000,2025-09-19 09:36:49,2080251511715365100,64.81446041966332,,,,
2025-09-19 09:35:30.000,2025-09-19 09:36:49,2080251511715381484,,,,,67.0
2025-09-19 09:35:40.000,2025-09-19 09:36:49,2080251511715397868,,,,,56.0
2025-09-19 09:35:44.000,2025-09-19 09:35:48,2080251255061479660,,98.0,,,
2025-09-19 09:35:50.000,2025-09-19 09:36:49,2080251511715643628,,,,1806000.0,
2025-09-19 09:35:51.000,2025-09-19 09:36:49,2080251511715660012,,,,,54.0
2025-09-19 09:36:01.000,2025-09-19 09:36:49,2080251511715692780,,,,,60.99999999999999
2025-09-19 09:36:11.000,2025-09-19 09:36:49,2080251511715709164,,,,,54.0
2025-09-19 09:36:22.000,2025-09-19 09:36:49,2080251511715725548,,,,,69.0
2025-09-19 09:36:32.000,2025-09-19 09:37:50,2080251765365686508,,,,,66.0
2025-09-19 09:36:43.000,2025-09-19 09:37:50,2080251765407613164,,,,,71.0
2025-09-19 09:36:48.000,2025-09-19 09:36:58,2080251549468066028,,98.0,,,
2025-09-19 09:36:50.000,2025-09-19 09:37:50,2080251765411905772,,,,1806040.0,
2025-09-19 09:36:53.000,2025-09-19 09:37:50,2080251765411922156,,,,,78.0
2025-09-19 09:36:59.000,2025-09-19 09:37:50,2080251765411954924,77.602523659306,,,,
2025-09-19 09:37:03.000,2025-09-19 09:37:50,2080251765411971308,,,,,81.0
2025-09-19 09:37:14.000,2025-09-19 09:37:50,2080251765411987692,,,,,84.0
2025-09-19 09:37:24.000,2025-09-19 09:37:50,2080251765412004076,,,,,88.0
2025-09-19 09:37:34.000,2025-09-19 09:38:50,2080252019473416428,,,,,87.0
2025-09-19 09:37:45.000,2025-09-19 09:38:50,2080252019515326700,,,,,97.0
2025-09-19 09:37:50.002,2025-09-19 09:38:50,2080252019515408620,,,,1806110.0,
2025-09-19 09:37:51.000,2025-09-19 09:37:52,2080251776996475116,,98.0,,,
2025-09-19 09:37:55.000,2025-09-19 09:38:50,2080252019515556076,,,,,99.0
2025-09-19 09:38:06.000,2025-09-19 09:38:50,2080252019515572460,,,,,102.0
2025-09-19 09:38:16.000,2025-09-19 09:38:50,2080252019515588844,,,,,100.0
2025-09-19 09:38:26.000,2025-09-19 09:38:50,2080252019515621612,,,,,108.0
2025-09-19 09:38:31.000,2025-09-19 09:39:50,2080252272381526252,108.72909554470422,,,,
2025-09-19 09:38:37.000,2025-09-19 09:39:50,2080252272423469292,,,,,111.0
2025-09-19 09:38:47.000,2025-09-19 09:39:50,2080252272423485676,,,,,90.0
2025-09-19 09:38:50.000,2025-09-19 09:39:50,2080252272423518444,,,,1806230.0,
2025-09-19 09:38:54.000,2025-09-19 09:38:55,2080252040851751148,,98.0,,,
2025-09-19 09:38:57.000,2025-09-19 09:39:50,2080252272423731436,,,,,94.0
2025-09-19 09:39:08.000,2025-09-19 09:39:50,2080252272423747820,,,,,109.0
2025-09-19 09:39:18.000,2025-09-19 09:39:50,2080252272423764204,,,,,114.0
2025-09-19 09:39:29.000,2025-09-19 09:39:50,2080252272423796972,,,,,109.0
2025-09-19 09:39:39.000,2025-09-19 09:40:51,2080252526892155116,,,,,108.0
2025-09-19 09:39:49.000,2025-09-19 09:40:51,2080252526933836012,,,,,116.0
2025-09-19 09:39:50.000,2025-09-19 09:40:51,2080252526933852396,,,,1806320.0,
2025-09-19 09:39:58.000,2025-09-19 09:40:01,2080252316107145452,,98.0,,,
2025-09-19 09:40:00.000,2025-09-19 09:40:51,2080252526934081772,,,,,119.00000000000001
2025-09-19 09:40:01.000,2025-09-19 09:40:51,2080252526934098156,116.77603758326286,,,,
2025-09-19 09:40:20.000,2025-09-19 09:40:51,2080252526934884588,,,,,113.0
2025-09-19 09:40:31.000,2025-09-19 09:41:51,2080252779359682796,,,,,109.0
2025-09-19 09:40:41.000,2025-09-19 09:41:51,2080252779359699180,,,,,106.0
2025-09-19 09:40:51.000,2025-09-19 09:41:51,2080252779359715564,,,,1806430.0,104.0
2025-09-19 09:41:01.000,2025-09-19 09:41:10,2080252606734663916,,98.0,,,
2025-09-19 09:41:02.000,2025-09-19 09:41:51,2080252779359928556,,,,,103.0
2025-09-19 09:41:22.000,2025-09-19 09:41:51,2080252779359977708,,,,,104.0
2025-09-19 09:41:32.000,2025-09-19 09:42:53,2080253037615513836,111.96824436528857,,,,
2025-09-19 09:41:33.000,2025-09-19 09:42:53,2080253037658341612,,,,,115.0
2025-09-19 09:41:43.000,2025-09-19 09:42:53,2080253037658357996,,,,,123.0
2025-09-19 09:41:49.000,2025-09-19 09:42:53,2080253037658374380,123.39138325915043,,,,125.0
2025-09-19 09:41:52.000,2025-09-19 09:42:53,2080253037658390764,,,,1806530.0,
2025-09-19 09:41:54.000,2025-09-19 09:42:53,2080253037658407148,,,,,124.0
2025-09-19 09:42:04.001,2025-09-19 09:42:53,2080253037658505452,,,,,129.0
2025-09-19 09:42:05.000,2025-09-19 09:42:07,2080252843968692460,,97.0,,,
2025-09-19 09:42:14.000,2025-09-19 09:42:53,2080253037658652908,,,,,132.0
2025-09-19 09:42:25.000,2025-09-19 09:42:53,2080253037658669292,,,,,119.00000000000001
2025-09-19 09:42:27.000,2025-09-19 09:42:53,2080253037658685676,115.7963293350701,,,,117.0
2025-09-19 09:42:35.000,2025-09-19 09:43:53,2080253290037117164,,,,,111.0
2025-09-19 09:42:45.000,2025-09-19 09:43:53,2080253290037133548,,,,,105.0
2025-09-19 09:42:52.000,2025-09-19 09:43:53,2080253290037149932,,,,1806630.0,
2025-09-19 09:42:56.000,2025-09-19 09:43:53,2080253290037166316,,,,,87.0
2025-09-19 09:43:03.000,2025-09-19 09:43:53,2080253290037199084,64.24034027421953,,,,
2025-09-19 09:43:06.000,2025-09-19 09:43:53,2080253290037215468,,,,,50.0
2025-09-19 09:43:09.000,2025-09-19 09:43:10,2080253109711405292,,97.0,,,
2025-09-19 09:43:16.000,2025-09-19 09:43:53,2080253290037444844,,,,,27.0
2025-09-19 09:43:27.000,2025-09-19 09:43:53,2080253290037461228,,,,,75.0
2025-09-19 09:43:37.000,2025-09-19 09:44:54,2080253547529634028,,,,,111.0
2025-09-19 09:43:48.000,2025-09-19 09:44:54,2080253547571577068,125.73601585312402,,,,128.0
2025-09-19 09:43:52.000,2025-09-19 09:44:54,2080253547571609836,,,,1806720.0,
2025-09-19 09:43:58.000,2025-09-19 09:44:54,2080253547571642604,,,,,139.0
2025-09-19 09:44:08.000,2025-09-19 09:44:54,2080253547571658988,,,,,146.0
2025-09-19 09:44:13.000,2025-09-19 09:44:14,2080253378822144236,,97.0,,,
2025-09-19 09:44:29.000,2025-09-19 09:44:54,2080253547571937516,,,,,150.0
2025-09-19 09:44:32.000,2025-09-19 09:44:54,2080253547571953900,147.82667744942495,,,,
2025-09-19 09:44:40.000,2025-09-19 09:45:55,2080253800853012716,,,,,119.00000000000001
2025-09-19 09:44:43.000,2025-09-19 09:45:55,2080253800899150060,104.69358652237526,,,,106.0
2025-09-19 09:44:50.000,2025-09-19 09:45:55,2080253800899166444,,,,,98.0
2025-09-19 09:44:52.000,2025-09-19 09:45:55,2080253800899182828,,,,1807000.0,
2025-09-19 09:45:00.000,2025-09-19 09:45:55,2080253800899215596,,,,,102.0
2025-09-19 09:45:11.000,2025-09-19 09:45:55,2080253800899231980,,,,,113.0
2025-09-19 09:45:16.000,2025-09-19 09:45:18,2080253644946538732,,97.0,,,
2025-09-19 09:45:21.001,2025-09-19 09:45:55,2080253800899592428,,,,,111.0
2025-09-19 09:45:41.000,2025-09-19 09:46:57,2080254059553489132,,,,,123.0
2025-09-19 09:45:49.000,2025-09-19 09:46:57,2080254059595448556,127.26576824066129,,,,129.0
2025-09-19 09:45:52.000,2025-09-19 09:46:57,2080254059595464940,,,,,133.0
2025-09-19 09:45:53.000,2025-09-19 09:46:57,2080254059595481324,,,,1807090.0,
2025-09-19 09:46:02.000,2025-09-19 09:46:57,2080254059595514092,,,,,131.0
2025-09-19 09:46:03.000,2025-09-19 09:46:57,2080254059595530476,129.39186477927242,,,,
2025-09-19 09:46:20.000,2025-09-19 09:46:22,2080253914740949228,,97.0,,,
2025-09-19 09:46:23.000,2025-09-19 09:46:57,2080254059595759852,,,,,143.0
2025-09-19 09:46:33.000,2025-09-19 09:46:57,2080254059595792620,,,,,127.0
2025-09-19 09:46:43.000,2025-09-19 09:47:57,2080254313606676716,,,,,125.0
2025-09-19 09:46:53.000,2025-09-19 09:47:57,2080254313648619756,,,,1807260.0,
2025-09-19 09:46:54.000,2025-09-19 09:47:57,2080254313648636140,,,,,120.00000000000001
2025-09-19 09:46:57.000,2025-09-19 09:47:57,2080254313648652524,113.56281676924694,,,,116.0
2025-09-19 09:47:04.000,2025-09-19 09:47:57,2080254313648685292,,,,,111.0
2025-09-19 09:47:15.000,2025-09-19 09:47:57,2080254313648701676,,,,,114.0
2025-09-19 09:47:24.000,2025-09-19 09:47:26,2080254183914668268,,97.0,,,
2025-09-19 09:47:25.001,2025-09-19 09:47:57,2080254313648898284,,,,,119.00000000000001
2025-09-19 09:47:33.000,2025-09-19 09:47:57,2080254313648931052,112.12381240469915,,,,
2025-09-19 09:47:36.000,2025-09-19 09:47:57,2080254313648947436,,,,,116.0
2025-09-19 09:47:46.000,2025-09-19 09:49:00,2080254577197711596,,,,,123.0
2025-09-19 09:47:52.000,2025-09-19 09:49:00,2080254577197727980,124.48591553643195,,,,127.0
2025-09-19 09:47:53.000,2025-09-19 09:49:00,2080254577197744364,,,,1807510.0,
2025-09-19 09:47:56.000,2025-09-19 09:49:00,2080254577197760748,,,,,129.0
2025-09-19 09:48:07.000,2025-09-19 09:49:00,2080254577197793516,,,,,128.0
2025-09-19 09:48:17.000,2025-09-19 09:49:00,2080254577197809900,,,,,130.0
2025-09-19 09:48:27.003,2025-09-19 09:49:00,2080254577197924588,,,,,137.0
2025-09-19 09:48:28.000,2025-09-19 09:48:30,2080254450118689004,,96.0,,,
2025-09-19 09:48:38.000,2025-09-19 09:49:58,2080254821977309420,,,,,135.0
2025-09-19 09:48:48.000,2025-09-19 09:49:58,2080254821977325804,,,,,136.0
2025-09-19 09:48:53.000,2025-09-19 09:49:58,2080254821977358572,,,,1807840.0,
2025-09-19 09:48:58.000,2025-09-19 09:49:58,2080254821977374956,,,,,137.0
2025-09-19 09:49:04.000,2025-09-19 09:49:58,2080254821977407724,125.64156382919616,,,,
2025-09-19 09:49:09.000,2025-09-19 09:49:58,2080254821977424108,,,,,143.0
2025-09-19 09:49:19.000,2025-09-19 09:49:58,2080254821977440492,,,,,160.0
2025-09-19 09:49:30.000,2025-09-19 09:49:58,2080254821977456876,,,,,158.0
2025-09-19 09:49:32.000,2025-09-19 09:49:34,2080254718398955756,,96.0,,,
2025-09-19 09:49:35.000,2025-09-19 09:49:58,2080254821977653484,151.9251544877058,,,,
2025-09-19 09:49:40.000,2025-09-19 09:50:59,2080255076017897708,,,,,136.0
2025-09-19 09:49:50.000,2025-09-19 09:50:59,2080255076017914092,,,,,135.0
2025-09-19 09:49:53.000,2025-09-19 09:50:59,2080255076017930476,,,,1808100.0,
2025-09-19 09:50:01.000,2025-09-19 09:50:59,2080255076017963244,,,,,137.0
2025-09-19 09:50:11.000,2025-09-19 09:50:59,2080255076017979628,,,,,127.0
2025-09-19 09:50:22.000,2025-09-19 09:50:59,2080255076017996012,,,,,121.99999999999999
2025-09-19 09:50:32.000,2025-09-19 09:50:59,2080255076018028780,,,,,120.99999999999999
2025-09-19 09:50:35.000,2025-09-19 09:50:37,2080254983818707180,,96.0,,,
2025-09-19 09:50:42.001,2025-09-19 09:51:59,2080255330226372844,,,,,126.0
2025-09-19 09:50:52.000,2025-09-19 09:51:59,2080255330226880748,,,,,135.0
2025-09-19 09:50:54.000,2025-09-19 09:51:59,2080255330226897132,,,,1808220.0,
2025-09-19 09:51:03.000,2025-09-19 09:51:59,2080255330226929900,,,,,134.0
2025-09-19 09:51:05.000,2025-09-19 09:51:59,2080255330226946284,131.30127726299025,,,,
2025-09-19 09:51:13.000,2025-09-19 09:51:59,2080255330226962668,,,,,133.0
2025-09-19 09:51:23.000,2025-09-19 09:51:59,2080255330226979052,,,,,134.0
2025-09-19 09:51:34.000,2025-09-19 09:51:59,2080255330227011820,,,,,146.0
2025-09-19 09:51:40.000,2025-09-19 09:51:41,2080255253512454380,,95.0,,,
2025-09-19 09:51:44.000,2025-09-19 09:52:59,2080255580584771820,,,,,152.0
2025-09-19 09:51:55.000,2025-09-19 09:52:59,2080255580584804588,,,,1808560.0,157.0
2025-09-19 09:52:05.000,2025-09-19 09:52:59,2080255580584837356,,,,,160.0
2025-09-19 09:52:15.000,2025-09-19 09:52:59,2080255580584853740,,,,,159.0
2025-09-19 09:52:35.000,2025-09-19 09:52:59,2080255580584902892,156.09215554334608,,,,
2025-09-19 09:52:36.000,2025-09-19 09:52:59,2080255580584919276,,,,,158.0
2025-09-19 09:52:43.000,2025-09-19 09:52:46,2080255523306864876,,95.0,,,
2025-09-19 09:52:46.000,2025-09-19 09:54:01,2080255838257332460,,,,,157.0
2025-09-19 09:52:55.000,2025-09-19 09:54:01,2080255838257365228,,,,1808940.0,
2025-09-19 09:52:57.000,2025-09-19 09:54:01,2080255838257381612,,,,,160.0
2025-09-19 09:53:05.000,2025-09-19 09:54:01,2080255838257414380,156.66442368832065,,,,
2025-09-19 09:53:07.000,2025-09-19 09:54:01,2080255838257430764,,,,,158.0
2025-09-19 09:53:18.000,2025-09-19 09:54:01,2080255838257447148,,,,,157.0
2025-09-19 09:53:28.000,2025-09-19 09:54:01,2080255838257463532,,,,,154.0
2025-09-19 09:53:39.000,2025-09-19 09:54:01,2080255838257496300,,,,,159.0
2025-09-19 09:53:47.000,2025-09-19 09:53:52,2080255800684577004,,95.0,,,
2025-09-19 09:53:49.000,2025-09-19 09:55:01,2080256091421327596,,,,,160.0
2025-09-19 09:53:55.000,2025-09-19 09:55:01,2080256091421360364,,,,1809260.0,
2025-09-19 09:53:59.000,2025-09-19 09:55:01,2080256091421393132,,,,,159.0
2025-09-19 09:54:10.000,2025-09-19 09:55:01,2080256091421425900,,,,,137.0
2025-09-19 09:54:20.000,2025-09-19 09:55:01,2080256091421442284,,,,,135.0
2025-09-19 09:54:30.000,2025-09-19 09:55:01,2080256091421458668,,,,,131.0
2025-09-19 09:54:37.000,2025-09-19 09:55:01,2080256091421491436,141.41134782420812,,,,
2025-09-19 09:54:41.000,2025-09-19 09:56:01,2080256344799052012,,,,,150.0
2025-09-19 09:54:51.000,2025-09-19 09:54:53,2080256057942212844,,95.0,,,
2025-09-19 09:54:51.002,2025-09-19 09:56:01,2080256344841109740,,,,,156.0
2025-09-19 09:54:55.000,2025-09-19 09:56:01,2080256344841191660,,,,1809350.0,
2025-09-19 09:55:01.000,2025-09-19 09:56:01,2080256344841224428,,,,,160.0
2025-09-19 09:55:22.000,2025-09-19 09:56:01,2080256344841273580,,,,,140.0
2025-09-19 09:55:27.000,2025-09-19 09:56:01,2080256344841289964,130.05488094723654,,,,
2025-09-19 09:55:33.000,2025-09-19 09:56:01,2080256344841306348,,,,,131.0
