time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 16:01:24.000,2025-09-18 16:01:26,2079985915245117676,,18.0,,,
2025-09-18 16:01:30.000,2025-09-18 16:02:28,2079986175896010988,,,,,50.0
2025-09-18 16:01:31.000,2025-09-18 16:02:28,2079986175896027372,,,100.0,1513010.0,
2025-09-18 16:01:39.000,2025-09-18 16:02:28,2079986175896060140,51.155956959509105,,,,
2025-09-18 16:01:40.000,2025-09-18 16:02:28,2079986175896109292,,,,,52.0
2025-09-18 16:01:50.000,2025-09-18 16:02:28,2079986175896125676,,,,,40.0
2025-09-18 16:02:01.000,2025-09-18 16:02:28,2079986175896158444,,,,,41.0
2025-09-18 16:02:11.000,2025-09-18 16:03:29,2079986429902995692,,,,,54.0
2025-09-18 16:02:21.000,2025-09-18 16:03:29,2079986429903012076,,,,,50.0
2025-09-18 16:02:31.000,2025-09-18 16:02:31,2079986189628080364,,18.0,,,
2025-09-18 16:02:31.000,2025-09-18 16:03:29,2079986429903044844,,,100.0,1513040.0,
2025-09-18 16:02:32.000,2025-09-18 16:03:29,2079986429903061228,,,,,45.0
2025-09-18 16:02:42.000,2025-09-18 16:03:29,2079986429903093996,,,,,40.0
2025-09-18 16:02:52.000,2025-09-18 16:03:29,2079986429903110380,,,,,47.0
2025-09-18 16:03:03.000,2025-09-18 16:03:29,2079986429903143148,,,,,38.0
2025-09-18 16:03:09.000,2025-09-18 16:04:29,2079986683213775084,36.486261243186185,,,,
2025-09-18 16:03:24.000,2025-09-18 16:04:29,2079986683213807852,,,,,57.0
2025-09-18 16:03:31.000,2025-09-18 16:04:29,2079986683213824236,,,100.0,1513090.0,
2025-09-18 16:03:34.000,2025-09-18 16:04:29,2079986683213873388,,,,,64.0
2025-09-18 16:03:38.000,2025-09-18 16:03:39,2079986472567455980,,18.0,,,
2025-09-18 16:03:44.000,2025-09-18 16:04:29,2079986683213922540,,,,,50.0
2025-09-18 16:03:55.000,2025-09-18 16:04:29,2079986683213938924,,,,,42.0
2025-09-18 16:04:04.000,2025-09-18 16:04:29,2079986683213971692,48.36314025199553,,,,
2025-09-18 16:04:05.000,2025-09-18 16:04:29,2079986683213988076,,,,,43.0
2025-09-18 16:04:16.000,2025-09-18 16:05:30,2079986938256834796,,,,,31.0
2025-09-18 16:04:26.000,2025-09-18 16:05:30,2079986938256851180,,,,,35.0
2025-09-18 16:04:31.000,2025-09-18 16:05:30,2079986938256867564,,,100.0,1513150.0,
2025-09-18 16:04:36.000,2025-09-18 16:05:30,2079986938256900332,,,,,37.0
2025-09-18 16:04:44.000,2025-09-18 16:04:46,2079986752323354860,,18.0,,,
2025-09-18 16:04:47.000,2025-09-18 16:05:30,2079986938256916716,,,,,39.0
2025-09-18 16:04:57.000,2025-09-18 16:05:30,2079986938256933100,,,,,25.0
2025-09-18 16:05:08.000,2025-09-18 16:05:30,2079986938256965868,,,,,19.0
2025-09-18 16:05:18.000,2025-09-18 16:06:31,2079987194281328876,,,,,0.0
2025-09-18 16:05:31.000,2025-09-18 16:06:31,2079987194281361644,,,100.0,1513170.0,
2025-09-18 16:05:35.000,2025-09-18 16:06:31,2079987194281394412,0.14445603659552927,,,,
2025-09-18 16:05:52.000,2025-09-18 16:05:53,2079987034096664812,,18.0,,,
2025-09-18 16:05:59.000,2025-09-18 16:06:31,2079987194281492716,,,,,26.0
2025-09-18 16:06:10.000,2025-09-18 16:06:31,2079987194281525484,,,,,35.0
2025-09-18 16:06:20.000,2025-09-18 16:07:32,2079987448972050668,,,,,19.0
2025-09-18 16:06:30.000,2025-09-18 16:07:32,2079987448972116204,,,,,1.0
2025-09-18 16:06:31.000,2025-09-18 16:07:32,2079987448972132588,,,100.0,1513200.0,
2025-09-18 16:06:41.000,2025-09-18 16:07:32,2079987448972214508,,,,,11.0
2025-09-18 16:06:51.000,2025-09-18 16:07:32,2079987448972230892,,,,,12.0
2025-09-18 16:07:00.000,2025-09-18 16:07:01,2079987320810897644,,18.0,,,
2025-09-18 16:07:01.000,2025-09-18 16:07:32,2079987448972263660,,,,,15.000000000000002
2025-09-18 16:07:05.000,2025-09-18 16:07:32,2079987448972296428,12.936223277176564,,,,
2025-09-18 16:07:12.000,2025-09-18 16:08:33,2079987705378242796,,,,,12.0
2025-09-18 16:07:22.000,2025-09-18 16:08:33,2079987705378259180,,,,,1.0
2025-09-18 16:07:32.000,2025-09-18 16:08:33,2079987705378291948,,,100.0,1513220.0,0.0
2025-09-18 16:07:53.000,2025-09-18 16:08:33,2079987705378357484,,,,,4.0
2025-09-18 16:08:04.000,2025-09-18 16:08:33,2079987705378406636,,,,,13.0
2025-09-18 16:08:06.000,2025-09-18 16:08:08,2079987600289956076,,17.0,,,
2025-09-18 16:08:14.000,2025-09-18 16:09:34,2079987961021087980,,,,,6.0
2025-09-18 16:08:24.000,2025-09-18 16:09:34,2079987961021104364,,,,,15.000000000000002
2025-09-18 16:08:33.000,2025-09-18 16:09:34,2079987961021120748,,,100.0,1513230.0,
2025-09-18 16:08:35.000,2025-09-18 16:09:34,2079987961021153516,,,,,22.0
2025-09-18 16:08:42.000,2025-09-18 16:09:34,2079987961021169900,27.70592701883485,,,,
2025-09-18 16:08:45.000,2025-09-18 16:09:34,2079987961021186284,,,,,33.0
2025-09-18 16:08:56.000,2025-09-18 16:09:34,2079987961021202668,,,,,35.0
2025-09-18 16:09:06.000,2025-09-18 16:09:34,2079987961021235436,,,,,38.0
2025-09-18 16:09:13.000,2025-09-18 16:09:14,2079987880297496812,,17.0,,,
2025-09-18 16:09:16.000,2025-09-18 16:10:34,2079988215317545196,,,,,36.0
2025-09-18 16:09:27.000,2025-09-18 16:10:34,2079988215317561580,,,,,45.0
2025-09-18 16:09:33.000,2025-09-18 16:10:34,2079988215317577964,,,100.0,1513270.0,
2025-09-18 16:09:37.000,2025-09-18 16:10:34,2079988215317627116,,,,,38.0
2025-09-18 16:09:48.000,2025-09-18 16:10:34,2079988215317643500,,,,,36.0
2025-09-18 16:09:58.000,2025-09-18 16:10:34,2079988215317659884,,,,,40.0
2025-09-18 16:10:08.000,2025-09-18 16:10:34,2079988215317709036,,,,,11.0
2025-09-18 16:10:11.000,2025-09-18 16:10:34,2079988215317725420,19.610832968077688,,,,
2025-09-18 16:10:19.000,2025-09-18 16:11:35,2079988470658367724,,,,,20.0
2025-09-18 16:10:21.000,2025-09-18 16:10:23,2079988165770215660,,17.0,,,
2025-09-18 16:10:21.000,2025-09-18 16:11:35,2079988470658384108,36.56589726336065,,,,
2025-09-18 16:10:29.000,2025-09-18 16:11:35,2079988470658416876,,,,,35.0
2025-09-18 16:10:33.000,2025-09-18 16:11:35,2079988470658449644,,,100.0,1513320.0,
2025-09-18 16:10:39.000,2025-09-18 16:11:35,2079988470658482412,,,,,49.0
2025-09-18 16:10:50.000,2025-09-18 16:11:35,2079988470658498796,,,,,53.0
2025-09-18 16:11:00.000,2025-09-18 16:11:35,2079988470658547948,,,,,29.0
2025-09-18 16:11:10.000,2025-09-18 16:11:35,2079988470658580716,,,,,43.0
2025-09-18 16:11:28.000,2025-09-18 16:11:31,2079988453428166892,,17.0,,,
2025-09-18 16:11:31.000,2025-09-18 16:12:36,2079988725340750060,,,,,35.0
2025-09-18 16:11:33.000,2025-09-18 16:12:36,2079988725340766444,,,100.0,1513350.0,
2025-09-18 16:11:42.000,2025-09-18 16:12:36,2079988725340799212,,,,,44.0
2025-09-18 16:11:51.000,2025-09-18 16:12:36,2079988725340815596,50.14476470334039,,,,
2025-09-18 16:11:52.000,2025-09-18 16:12:36,2079988725340831980,,,,,50.0
2025-09-18 16:12:02.000,2025-09-18 16:12:36,2079988725340848364,,,,,51.0
2025-09-18 16:12:23.000,2025-09-18 16:13:37,2079988979708461292,,,,,52.0
2025-09-18 16:12:33.000,2025-09-18 16:13:37,2079988979708510444,,,100.0,1513410.0,48.0
2025-09-18 16:12:35.000,2025-09-18 16:12:36,2079988726204743916,,17.0,,,
2025-09-18 16:12:44.000,2025-09-18 16:13:37,2079988979708543212,,,,,51.0
2025-09-18 16:13:05.000,2025-09-18 16:13:37,2079988979708575980,,,,,39.0
2025-09-18 16:13:15.000,2025-09-18 16:13:37,2079988979708625132,,,,,6.0
2025-09-18 16:13:21.000,2025-09-18 16:14:38,2079989236282441964,0.0,,,,
2025-09-18 16:13:25.000,2025-09-18 16:14:38,2079989236282458348,,,,,0.0
2025-09-18 16:13:34.000,2025-09-18 16:14:38,2079989236282474732,,,100.0,1513440.0,
2025-09-18 16:13:46.000,2025-09-18 16:13:47,2079989023640322284,,17.0,,,
2025-09-18 16:13:46.000,2025-09-18 16:14:38,2079989236282540268,,,,,26.0
2025-09-18 16:13:57.000,2025-09-18 16:14:38,2079989236282556652,,,,,58.0
2025-09-18 16:14:07.000,2025-09-18 16:14:38,2079989236282605804,,,,,64.0
2025-09-18 16:14:17.000,2025-09-18 16:14:38,2079989236282622188,,,,,65.0
2025-09-18 16:14:28.000,2025-09-18 16:15:39,2079989491195445484,,,,,56.0
2025-09-18 16:14:34.000,2025-09-18 16:15:39,2079989491195461868,,,100.0,1513490.0,
2025-09-18 16:14:38.000,2025-09-18 16:15:39,2079989491195511020,,,,,46.0
2025-09-18 16:14:49.000,2025-09-18 16:15:39,2079989491195543788,,,,,23.0
2025-09-18 16:14:53.000,2025-09-18 16:14:54,2079989306029506796,,17.0,,,
2025-09-18 16:14:53.000,2025-09-18 16:15:39,2079989491195560172,19.727508997635613,,,,
2025-09-18 16:14:59.000,2025-09-18 16:15:39,2079989491195576556,,,,,3.0
2025-09-18 16:15:09.000,2025-09-18 16:15:39,2079989491195658476,,,,,6.0
2025-09-18 16:15:17.000,2025-09-18 16:15:39,2079989491195707628,13.55108743294215,,,,
2025-09-18 16:15:19.000,2025-09-18 16:16:40,2079989747471614188,,,,,19.0
2025-09-18 16:15:30.000,2025-09-18 16:16:40,2079989747471630572,,,,,11.0
2025-09-18 16:15:32.000,2025-09-18 16:16:40,2079989747471646956,31.278435923870433,,,,
2025-09-18 16:15:35.000,2025-09-18 16:16:40,2079989747471663340,,,100.0,1513510.0,
2025-09-18 16:15:40.000,2025-09-18 16:16:40,2079989747471696108,,,,,20.0
2025-09-18 16:15:51.000,2025-09-18 16:16:40,2079989747475824876,,,,,10.0
2025-09-18 16:16:00.000,2025-09-18 16:16:01,2079989586188058860,,17.0,,,
2025-09-18 16:16:01.000,2025-09-18 16:16:40,2079989747475874028,,,,,4.0
2025-09-18 16:16:11.000,2025-09-18 16:16:40,2079989747475939564,,,,,6.0
2025-09-18 16:16:22.000,2025-09-18 16:17:41,2079990003118686444,,,,,8.0
2025-09-18 16:16:25.000,2025-09-18 16:17:41,2079990003118702828,9.948946520399787,,,,
2025-09-18 16:16:32.000,2025-09-18 16:17:41,2079990003118751980,,,,,26.0
2025-09-18 16:16:35.000,2025-09-18 16:17:41,2079990003118768364,8.580318173680604,,100.0,1513560.0,
2025-09-18 16:16:42.000,2025-09-18 16:17:41,2079990003122847980,,,,,43.0
2025-09-18 16:16:53.000,2025-09-18 16:17:41,2079990003122880748,,,,,5.0
2025-09-18 16:16:54.000,2025-09-18 16:17:41,2079990003122897132,5.55229740658201,,,,
2025-09-18 16:17:02.000,2025-09-18 16:17:41,2079990003122946284,31.317327933723078,,,,
2025-09-18 16:17:03.000,2025-09-18 16:17:41,2079990003122962668,,,,,32.0
2025-09-18 16:17:07.000,2025-09-18 16:17:09,2079989869773406444,,17.0,,,
2025-09-18 16:17:13.000,2025-09-18 16:17:41,2079990003123028204,,,,,25.0
2025-09-18 16:17:19.000,2025-09-18 16:17:41,2079990003123060972,8.10065005216468,,,,
2025-09-18 16:17:24.000,2025-09-18 16:18:42,2079990258740543724,,,,,17.0
2025-09-18 16:17:34.000,2025-09-18 16:18:42,2079990258740560108,,,,,18.0
2025-09-18 16:17:36.000,2025-09-18 16:18:42,2079990258740576492,,,100.0,1513600.0,
2025-09-18 16:17:44.000,2025-09-18 16:18:42,2079990258740609260,,,,,3.0
2025-09-18 16:17:55.000,2025-09-18 16:18:42,2079990258740691180,,,,,0.0
2025-09-18 16:18:05.000,2025-09-18 16:18:42,2079990258740740332,8.215474081253435,,,,6.0
2025-09-18 16:18:14.000,2025-09-18 16:18:16,2079990150519062764,,17.0,,,
2025-09-18 16:18:26.000,2025-09-18 16:19:43,2079990514802802924,,,,,1.0
2025-09-18 16:18:36.000,2025-09-18 16:19:43,2079990514802884844,,,,,16.0
2025-09-18 16:18:37.000,2025-09-18 16:19:43,2079990514802901228,,,100.0,1513620.0,
2025-09-18 16:18:46.000,2025-09-18 16:19:43,2079990514802950380,,,,,0.0
2025-09-18 16:19:07.000,2025-09-18 16:19:43,2079990514802999532,,,,,9.0
2025-09-18 16:19:17.000,2025-09-18 16:19:43,2079990514803048684,,,,,17.0
2025-09-18 16:19:21.000,2025-09-18 16:19:22,2079990430086234348,,16.0,,,
2025-09-18 16:19:27.000,2025-09-18 16:20:40,2079990754503049452,,,,,18.0
2025-09-18 16:19:38.000,2025-09-18 16:20:40,2079990754503114988,,,100.0,1513660.0,12.0
2025-09-18 16:19:48.000,2025-09-18 16:20:40,2079990754503180524,,,,,0.0
2025-09-18 16:20:38.000,2025-09-18 16:21:57,2079991078571737324,,,100.0,,
2025-09-18 16:21:38.000,2025-09-18 16:22:58,2079991333908463852,,,100.0,,
2025-09-18 16:22:38.000,2025-09-18 16:23:11,2079991390837670124,,,100.0,,
2025-09-18 16:23:04.000,2025-09-18 16:24:12,2079991646249828588,7.548753912350992,,,,
2025-09-18 16:23:39.000,2025-09-18 16:24:12,2079991646249926892,,,100.0,,
2025-09-18 16:24:39.000,2025-09-18 16:25:13,2079991901225828588,,,100.0,,
2025-09-18 16:25:39.000,2025-09-18 16:26:21,2079992185800966380,,,100.0,,
2025-09-18 16:26:48.000,2025-09-19 05:01:58,2080182342214746348,,,100.0,,
2025-09-19 05:00:54.000,2025-09-19 05:02:00,2080182353258348780,,,100.0,,
2025-09-19 05:01:15.000,2025-09-19 05:02:00,2080182353296261356,,,,,2.0
2025-09-19 05:01:22.000,2025-09-19 05:01:23,2080182195518980332,,16.0,,,
2025-09-19 05:01:25.000,2025-09-19 05:02:00,2080182353296277740,,,,,11.0
2025-09-19 05:01:46.000,2025-09-19 05:03:01,2080182608045539564,,,,,21.0
2025-09-19 05:01:55.000,2025-09-19 05:03:01,2080182608087531756,,,100.0,1513700.0,
2025-09-19 05:01:56.000,2025-09-19 05:03:01,2080182608087548140,,,,,7.0
2025-09-19 05:02:06.000,2025-09-19 05:03:01,2080182608087580908,,,,,15.000000000000002
2025-09-19 05:02:14.000,2025-09-19 05:03:01,2080182608087613676,13.226987350836797,,,,
2025-09-19 05:02:16.000,2025-09-19 05:03:01,2080182608087630060,,,,,24.0
2025-09-19 05:02:25.000,2025-09-19 05:03:01,2080182608087646444,29.02269935241717,,,,
2025-09-19 05:02:28.000,2025-09-19 05:02:30,2080182476063375596,,16.0,,,
2025-09-19 05:02:37.000,2025-09-19 05:03:01,2080182608087728364,,,,,13.0
2025-09-19 05:02:38.000,2025-09-19 05:03:01,2080182608087744748,6.696833696531204,,,,
2025-09-19 05:02:48.000,2025-09-19 05:07:22,2080183702289170668,,,,,0.0
2025-09-19 05:02:54.000,2025-09-19 05:07:22,2080183702289187052,31.672912023804383,,,,
2025-09-19 05:02:55.000,2025-09-19 05:07:22,2080183702289203436,,,100.0,1513740.0,
2025-09-19 05:03:08.000,2025-09-19 05:07:22,2080183702289268972,,,,,13.0
2025-09-19 05:03:19.000,2025-09-19 05:07:22,2080183702289301740,,,,,27.0
2025-09-19 05:03:29.000,2025-09-19 05:07:22,2080183702289350892,,,,,33.0
2025-09-19 05:03:39.000,2025-09-19 05:07:22,2080183702289383660,,,,,30.000000000000004
2025-09-19 05:03:43.000,2025-09-19 05:07:22,2080183702289400044,23.800058029348037,,,,
2025-09-19 05:03:50.000,2025-09-19 05:07:22,2080183702289432812,,,,,10.0
2025-09-19 05:03:56.000,2025-09-19 05:07:22,2080183702289465580,,,100.0,1513780.0,
2025-09-19 05:04:00.000,2025-09-19 05:07:22,2080183702289481964,,,,,1.0
2025-09-19 05:04:05.000,2025-09-19 05:07:22,2080183702289514732,0.20001605067073286,,,,
2025-09-19 05:04:10.000,2025-09-19 05:07:22,2080183702331064556,,,,,0.0
2025-09-19 05:04:21.000,2025-09-19 05:07:22,2080183702331113708,,,,,34.0
2025-09-19 05:04:31.000,2025-09-19 05:07:22,2080183702331146476,,,,,42.0
2025-09-19 05:04:41.000,2025-09-19 05:07:22,2080183702331162860,,,,,38.0
2025-09-19 05:04:42.000,2025-09-19 05:06:43,2080183536895131884,,16.0,,,
2025-09-19 05:04:52.000,2025-09-19 05:07:22,2080183702331212012,,,,,37.0
2025-09-19 05:04:56.000,2025-09-19 05:07:22,2080183702331228396,,,100.0,1513830.0,
2025-09-19 05:05:02.000,2025-09-19 05:07:22,2080183702331244780,,,,,36.0
2025-09-19 05:05:13.000,2025-09-19 05:07:22,2080183702331261164,,,,,23.0
2025-09-19 05:05:23.000,2025-09-19 05:07:22,2080183702331326700,,,,,0.0
2025-09-19 05:05:24.000,2025-09-19 05:07:22,2080183702331343084,1.3519603424966202,,,,
2025-09-19 05:05:44.000,2025-09-19 05:07:22,2080183702331408620,,,,,10.0
2025-09-19 05:05:48.000,2025-09-19 05:06:43,2080183536987406572,,16.0,,,
2025-09-19 05:05:52.000,2025-09-19 05:07:22,2080183702331457772,16.782828251649825,,,,
2025-09-19 05:05:54.000,2025-09-19 05:07:22,2080183702331490540,,,,,20.0
2025-09-19 05:05:56.000,2025-09-19 05:07:22,2080183702331506924,,,100.0,1513850.0,
2025-09-19 05:05:59.000,2025-09-19 05:07:22,2080183702331523308,34.89909684110454,,,,
2025-09-19 05:06:04.000,2025-09-19 05:07:22,2080183702331539692,,,,,46.0
2025-09-19 05:06:15.000,2025-09-19 05:07:22,2080183702331556076,,,,,58.0
2025-09-19 05:06:25.000,2025-09-19 05:07:22,2080183702331572460,,,,,38.0
2025-09-19 05:06:36.000,2025-09-19 05:07:22,2080183702331621612,,,,,8.0
2025-09-19 05:06:46.000,2025-09-19 05:07:22,2080183702331670764,,,,,5.0
2025-09-19 05:06:55.000,2025-09-19 05:06:56,2080183593082028268,,16.0,,,
2025-09-19 05:06:56.000,2025-09-19 05:07:22,2080183702331703532,,,100.0,1513890.0,21.0
2025-09-19 05:07:06.000,2025-09-19 05:08:23,2080183957873230060,,,,,30.000000000000004
2025-09-19 05:07:17.000,2025-09-19 05:08:23,2080183957873246444,,,,,41.0
2025-09-19 05:07:27.000,2025-09-19 05:08:23,2080183957873279212,,,,,24.0
2025-09-19 05:07:29.000,2025-09-19 05:08:23,2080183957873295596,24.67605425126708,,,,
2025-09-19 05:07:38.000,2025-09-19 05:08:23,2080183957873328364,,,,,55.0
2025-09-19 05:07:48.000,2025-09-19 05:08:23,2080183957873344748,,,,,39.0
2025-09-19 05:07:56.000,2025-09-19 05:08:23,2080183957873361132,,,100.0,1513950.0,
2025-09-19 05:07:58.000,2025-09-19 05:08:23,2080183957873377516,,,,,41.0
2025-09-19 05:08:02.000,2025-09-19 05:08:03,2080183873903263980,,16.0,,,
2025-09-19 05:08:09.000,2025-09-19 05:09:24,2080184213226766572,,,,,20.0
2025-09-19 05:08:19.000,2025-09-19 05:09:24,2080184213226782956,,,,,30.000000000000004
2025-09-19 05:08:29.000,2025-09-19 05:09:24,2080184213226815724,,,,,17.0
2025-09-19 05:08:40.000,2025-09-19 05:09:24,2080184213226832108,,,,,2.0
2025-09-19 05:08:50.000,2025-09-19 05:09:24,2080184213226864876,,,,,0.0
2025-09-19 05:08:56.000,2025-09-19 05:09:24,2080184213226881260,,,100.0,1513970.0,
2025-09-19 05:09:01.000,2025-09-19 05:09:24,2080184213226897644,13.343663380394723,,,,12.0
2025-09-19 05:09:10.000,2025-09-19 05:09:11,2080184159346622700,,16.0,,,
2025-09-19 05:09:11.000,2025-09-19 05:10:25,2080184469599305964,,,,,7.0
2025-09-19 05:09:21.000,2025-09-19 05:10:25,2080184469599355116,,,,,0.0
2025-09-19 05:09:31.000,2025-09-19 05:10:25,2080184469599404268,,,,,18.0
2025-09-19 05:09:42.000,2025-09-19 05:10:25,2080184469599453420,,,,,22.0
2025-09-19 05:09:52.000,2025-09-19 05:10:25,2080184469599486188,,,,,0.0
2025-09-19 05:09:57.000,2025-09-19 05:10:25,2080184469599518956,,,100.0,1514000.0,
2025-09-19 05:10:17.000,2025-09-19 05:10:18,2080184442055295212,,16.0,,,
2025-09-19 05:10:33.000,2025-09-19 05:11:26,2080184725946892524,17.184712353460462,,,,12.0
2025-09-19 05:10:44.000,2025-09-19 05:11:26,2080184725946941676,,,,,11.0
2025-09-19 05:10:54.000,2025-09-19 05:11:26,2080184725946990828,,,,,0.0
2025-09-19 05:10:58.000,2025-09-19 05:11:26,2080184725947007212,,,100.0,1514010.0,
2025-09-19 05:11:15.000,2025-09-19 05:12:32,2080185003689378028,,,,,3.0
2025-09-19 05:11:24.000,2025-09-19 05:11:25,2080184722972999916,,16.0,,,
2025-09-19 05:11:25.000,2025-09-19 05:12:32,2080185003731353836,,,,,33.0
2025-09-19 05:11:32.000,2025-09-19 05:12:32,2080185003731402988,24.96126232351979,,,,
2025-09-19 05:11:35.000,2025-09-19 05:12:32,2080185003731419372,,,,,19.0
2025-09-19 05:11:44.000,2025-09-19 05:12:32,2080185003731435756,33.19896041040331,,,,
2025-09-19 05:11:46.000,2025-09-19 05:12:32,2080185003731452140,,,,,21.0
2025-09-19 05:11:54.000,2025-09-19 05:12:32,2080185003731501292,14.180767592461125,,,,
2025-09-19 05:11:56.000,2025-09-19 05:12:32,2080185003731517676,,,,,13.0
2025-09-19 05:11:58.000,2025-09-19 05:12:32,2080185003731534060,,,100.0,1514050.0,
2025-09-19 05:12:07.000,2025-09-19 05:13:27,2080185234271240428,,,,,18.0
2025-09-19 05:12:17.000,2025-09-19 05:13:27,2080185234313199852,,,,,28.0
2025-09-19 05:12:27.000,2025-09-19 05:13:27,2080185234313216236,,,,,37.0
2025-09-19 05:12:31.000,2025-09-19 05:12:35,2080185012715520236,,15.0,,,
2025-09-19 05:12:38.000,2025-09-19 05:13:27,2080185234313265388,,,,,48.0
2025-09-19 05:12:48.000,2025-09-19 05:13:27,2080185234313281772,,,,,57.0
2025-09-19 05:12:58.000,2025-09-19 05:13:27,2080185234313298156,,,100.0,1514080.0,51.0
2025-09-19 05:13:09.000,2025-09-19 05:14:28,2080185488597057772,,,,,54.0
2025-09-19 05:13:19.000,2025-09-19 05:14:28,2080185488639000812,,,,,50.0
2025-09-19 05:13:26.000,2025-09-19 05:14:28,2080185488639017196,30.611715754967992,,,,
2025-09-19 05:13:30.000,2025-09-19 05:14:28,2080185488639066348,,,,,49.0
2025-09-19 05:13:37.000,2025-09-19 05:13:38,2080185280446333164,,15.0,,,
2025-09-19 05:13:40.000,2025-09-19 05:14:28,2080185488639115500,,,,,51.0
2025-09-19 05:13:50.000,2025-09-19 05:14:28,2080185488639164652,,,,,54.0
2025-09-19 05:13:59.000,2025-09-19 05:14:28,2080185488639181036,,,100.0,1514130.0,
2025-09-19 05:14:01.000,2025-09-19 05:14:28,2080185488639197420,,,,,48.0
2025-09-19 05:14:21.000,2025-09-19 05:15:29,2080185743992455404,,,,,51.0
2025-09-19 05:14:32.000,2025-09-19 05:15:29,2080185743992471788,,,,,53.0
2025-09-19 05:14:42.000,2025-09-19 05:15:29,2080185743992504556,,,,,52.0
2025-09-19 05:14:44.000,2025-09-19 05:14:46,2080185564136472812,,15.0,,,
2025-09-19 05:14:52.000,2025-09-19 05:15:29,2080185743992553708,,,,,39.0
2025-09-19 05:14:57.000,2025-09-19 05:15:29,2080185743992570092,46.63151981331835,,,,
2025-09-19 05:14:59.000,2025-09-19 05:15:29,2080185743992586476,,,100.0,1514180.0,
2025-09-19 05:15:03.000,2025-09-19 05:15:29,2080185743992602860,,,,,48.0
2025-09-19 05:15:13.000,2025-09-19 05:16:30,2080186000088318188,,,,,47.0
2025-09-19 05:15:23.000,2025-09-19 05:16:30,2080186000088350956,,,,,46.0
2025-09-19 05:15:34.000,2025-09-19 05:16:30,2080186000088383724,,,,,49.0
2025-09-19 05:15:44.000,2025-09-19 05:16:30,2080186000088400108,,,,,50.0
2025-09-19 05:15:50.000,2025-09-19 05:15:52,2080185841673568492,,15.0,,,
2025-09-19 05:15:54.000,2025-09-19 05:16:30,2080186000088449260,,,,,51.0
2025-09-19 05:15:59.000,2025-09-19 05:16:30,2080186000088465644,,,100.0,1514210.0,
2025-09-19 05:16:15.000,2025-09-19 05:17:31,2080186254665711852,,,,,43.0
2025-09-19 05:16:26.000,2025-09-19 05:17:31,2080186254707687660,,,,,48.0
2025-09-19 05:16:28.000,2025-09-19 05:17:31,2080186254707704044,45.529579534160156,,,,
2025-09-19 05:16:46.000,2025-09-19 05:17:31,2080186254707753196,,,,,44.0
2025-09-19 05:16:57.000,2025-09-19 05:16:58,2080186117583274220,,15.0,,,
2025-09-19 05:16:59.000,2025-09-19 05:17:31,2080186254707802348,,,100.0,1514250.0,
2025-09-19 05:17:07.000,2025-09-19 05:17:31,2080186254707835116,,,,,45.0
2025-09-19 05:17:17.000,2025-09-19 05:18:32,2080186510732198124,,,,,42.0
2025-09-19 05:17:28.000,2025-09-19 05:18:32,2080186510732214508,,,,,46.0
2025-09-19 05:17:38.000,2025-09-19 05:18:32,2080186510732247276,,,,,41.0
2025-09-19 05:17:49.000,2025-09-19 05:18:32,2080186510732263660,,,,,46.0
2025-09-19 05:17:59.000,2025-09-19 05:18:32,2080186510732280044,,,100.0,1514290.0,48.0
2025-09-19 05:18:04.000,2025-09-19 05:18:06,2080186402590425324,,15.0,,,
