time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 05:25:33.000,2025-09-18 05:26:22,2079826096743842024,,,,101.0
2025-09-18 05:25:43.000,2025-09-18 05:26:22,2079826096744038632,,,,95.0
2025-09-18 05:25:51.000,2025-09-18 05:25:55,2079825982067310824,,48.0,,
2025-09-18 05:25:54.000,2025-09-18 05:26:22,2079826096744251624,,,,93.0
2025-09-18 05:26:02.000,2025-09-18 05:26:22,2079826096747987176,,,2715020.0,
2025-09-18 05:26:04.000,2025-09-18 05:27:23,2079826352134947048,,,,94.0
2025-09-18 05:26:23.000,2025-09-18 05:27:23,2079826352134979816,90.4535549149006,,,
2025-09-18 05:26:25.000,2025-09-18 05:27:23,2079826352135094504,,,,97.0
2025-09-18 05:26:35.000,2025-09-18 05:27:23,2079826352139141352,,,,89.0
2025-09-18 05:26:45.000,2025-09-18 05:27:23,2079826352139157736,,,,98.0
2025-09-18 05:26:56.000,2025-09-18 05:27:23,2079826352139206888,,,,89.0
2025-09-18 05:27:03.000,2025-09-18 05:27:23,2079826352139387112,,,2715060.0,
2025-09-18 05:27:05.000,2025-09-18 05:27:07,2079826285583925480,,48.0,,
2025-09-18 05:27:16.000,2025-09-18 05:28:24,2079826606322581736,,,,53.0
2025-09-18 05:27:26.000,2025-09-18 05:28:24,2079826606322598120,,,,49.0
2025-09-18 05:27:37.000,2025-09-18 05:28:24,2079826606322630888,,,,44.0
2025-09-18 05:27:47.000,2025-09-18 05:28:24,2079826606322647272,,,,69.0
2025-09-18 05:27:53.000,2025-09-18 05:28:24,2079826606322663656,75.27085506861663,,,
2025-09-18 05:27:58.000,2025-09-18 05:28:24,2079826606322696424,,,,89.0
2025-09-18 05:28:03.000,2025-09-18 05:28:24,2079826606322712808,,,2715140.0,
2025-09-18 05:28:08.000,2025-09-18 05:29:25,2079826861445087464,,,,95.0
2025-09-18 05:28:20.000,2025-09-18 05:28:22,2079826599347224808,,48.0,,
2025-09-18 05:28:28.000,2025-09-18 05:29:25,2079826861445529832,,,,98.0
2025-09-18 05:28:39.000,2025-09-18 05:29:25,2079826861445562600,,,,96.0
2025-09-18 05:28:49.000,2025-09-18 05:29:25,2079826861445578984,,,,100.0
2025-09-18 05:29:00.000,2025-09-18 05:29:25,2079826861445628136,,,,104.0
2025-09-18 05:29:03.000,2025-09-18 05:29:25,2079826861445644520,,,2715200.0,
2025-09-18 05:29:10.000,2025-09-18 05:30:25,2079827116504908008,,,,100.0
2025-09-18 05:29:20.000,2025-09-18 05:30:25,2079827116509102312,,,,89.0
2025-09-18 05:29:24.000,2025-09-18 05:30:25,2079827116509118696,92.86485952576442,,,
2025-09-18 05:29:31.000,2025-09-18 05:30:25,2079827116509315304,,,,91.0
2025-09-18 05:29:34.000,2025-09-18 05:29:36,2079826910178705640,,47.0,,
2025-09-18 05:29:41.000,2025-09-18 05:30:25,2079827116509544680,,,,92.0
2025-09-18 05:29:51.000,2025-09-18 05:30:25,2079827116509561064,,,,84.0
2025-09-18 05:30:02.000,2025-09-18 05:30:25,2079827116509577448,,,,24.0
2025-09-18 05:30:03.000,2025-09-18 05:30:25,2079827116509593832,,,2715270.0,
2025-09-18 05:30:04.000,2025-09-18 05:30:25,2079827116509610216,27.59480699068444,,,
2025-09-18 05:30:12.000,2025-09-18 05:31:29,2079827381807218920,,,,62.0
2025-09-18 05:30:23.000,2025-09-18 05:31:29,2079827381807235304,,,,54.0
2025-09-18 05:30:31.000,2025-09-18 05:31:29,2079827381807251688,33.39527246013569,,,
2025-09-18 05:30:33.000,2025-09-18 05:31:29,2079827381807268072,,,,41.0
2025-09-18 05:30:37.000,2025-09-18 05:31:29,2079827381807300840,31.915524085266107,,,
2025-09-18 05:30:43.000,2025-09-18 05:31:29,2079827381807513832,,,,31.0
2025-09-18 05:30:49.000,2025-09-18 05:30:51,2079827222306242792,,47.0,,
2025-09-18 05:30:54.000,2025-09-18 05:31:29,2079827381811445992,,,,42.0
2025-09-18 05:31:01.000,2025-09-18 05:31:29,2079827381811462376,31.137683888213253,,,
2025-09-18 05:31:03.000,2025-09-18 05:31:29,2079827381811478760,,,2715320.0,
2025-09-18 05:31:04.000,2025-09-18 05:31:29,2079827381811495144,,,,48.0
2025-09-18 05:31:14.000,2025-09-18 05:32:28,2079827628994330856,,,,89.0
2025-09-18 05:31:25.000,2025-09-18 05:32:28,2079827628994347240,,,,92.0
2025-09-18 05:31:35.000,2025-09-18 05:32:28,2079827628994363624,,,,89.0
2025-09-18 05:31:45.000,2025-09-18 05:32:28,2079827628994887912,,,,85.0
2025-09-18 05:31:56.000,2025-09-18 05:32:28,2079827628995100904,,,,86.0
2025-09-18 05:32:03.000,2025-09-18 05:32:05,2079827534496694504,,47.0,,
2025-09-18 05:32:03.001,2025-09-18 05:32:28,2079827628995166440,,,2715390.0,
2025-09-18 05:32:06.000,2025-09-18 05:32:28,2079827628998607080,,,,100.0
2025-09-18 05:32:16.000,2025-09-18 05:33:30,2079827889989173480,,,,90.0
2025-09-18 05:32:27.000,2025-09-18 05:33:30,2079827889989189864,,,,95.0
2025-09-18 05:32:31.000,2025-09-18 05:33:30,2079827889989206248,90.77950699747511,,,
2025-09-18 05:32:37.000,2025-09-18 05:33:30,2079827889989222632,,,,88.0
2025-09-18 05:32:48.000,2025-09-18 05:33:30,2079827889989239016,,,,70.0
2025-09-18 05:32:58.000,2025-09-18 05:33:30,2079827889989255400,,,,46.0
2025-09-18 05:33:03.000,2025-09-18 05:33:30,2079827889989271784,,,2715460.0,
2025-09-18 05:33:08.003,2025-09-18 05:33:30,2079827889989353704,,,,38.0
2025-09-18 05:33:18.000,2025-09-18 05:33:20,2079827849790882024,,47.0,,
2025-09-18 05:33:23.000,2025-09-18 05:34:30,2079828140897026280,0.9185922327100323,,,
2025-09-18 05:33:29.000,2025-09-18 05:34:30,2079828140900794600,,,,0.0
2025-09-18 05:33:32.000,2025-09-18 05:34:30,2079828140900991208,41.034774395476184,,,
2025-09-18 05:34:03.003,2025-09-18 05:34:30,2079828140902252776,,,2715470.0,
2025-09-18 05:34:20.000,2025-09-18 05:35:31,2079828396879380712,,,,105.0
2025-09-18 05:34:30.000,2025-09-18 05:35:31,2079828396879626472,,,,100.0
2025-09-18 05:34:34.000,2025-09-18 05:34:36,2079828166607634664,,46.0,,
2025-09-18 05:34:40.000,2025-09-18 05:35:31,2079828396879888616,,,,16.0
2025-09-18 05:34:43.000,2025-09-18 05:35:31,2079828396879905000,18.794100761172192,,,
2025-09-18 05:34:51.000,2025-09-18 05:35:31,2079828396879921384,,,,63.0
2025-09-18 05:35:01.000,2025-09-18 05:35:31,2079828396879937768,,,,94.0
2025-09-18 05:35:04.000,2025-09-18 05:35:31,2079828396879954152,,,2715660.0,
2025-09-18 05:35:11.000,2025-09-18 05:36:32,2079828652312232168,,,,98.0
2025-09-18 05:35:22.000,2025-09-18 05:36:32,2079828652312248552,,,,101.0
2025-09-18 05:35:32.000,2025-09-18 05:36:32,2079828652312264936,,,,90.0
2025-09-18 05:35:42.000,2025-09-18 05:36:32,2079828652312477928,,,,89.0
2025-09-18 05:35:50.000,2025-09-18 05:36:10,2079828561090314472,,46.0,,
2025-09-18 05:36:03.000,2025-09-18 05:36:32,2079828652312723688,,,,87.0
2025-09-18 05:36:04.000,2025-09-18 05:36:32,2079828652312740072,,,2715710.0,
2025-09-18 05:36:13.000,2025-09-18 05:37:33,2079828908085084392,85.82355374196695,,,
2025-09-18 05:36:24.000,2025-09-18 05:37:33,2079828908085117160,,,,81.0
2025-09-18 05:36:34.000,2025-09-18 05:37:33,2079828908085133544,,,,76.0
2025-09-18 05:36:45.000,2025-09-18 05:37:33,2079828908085166312,,,,59.0
2025-09-18 05:37:05.000,2025-09-18 05:37:33,2079828908089475304,,,2715740.0,63.0
2025-09-18 05:37:08.000,2025-09-18 05:37:13,2079828826564591848,,46.0,,
2025-09-18 05:37:15.000,2025-09-18 05:38:33,2079829162356375784,,,,39.0
2025-09-18 05:37:21.000,2025-09-18 05:38:33,2079829162356392168,61.09379147709385,,,
2025-09-18 05:37:26.000,2025-09-18 05:38:33,2079829162356408552,,,,86.0
2025-09-18 05:37:36.000,2025-09-18 05:38:33,2079829162356424936,,,,84.0
2025-09-18 05:37:47.000,2025-09-18 05:38:33,2079829162356457704,,,,71.0
2025-09-18 05:37:57.000,2025-09-18 05:38:33,2079829162356474088,,,,96.0
2025-09-18 05:38:03.000,2025-09-18 05:38:33,2079829162356490472,90.40540290270206,,,
2025-09-18 05:38:05.000,2025-09-18 05:38:33,2079829162356506856,,,2715800.0,
2025-09-18 05:38:18.000,2025-09-18 05:39:34,2079829417592422632,,,,99.0
2025-09-18 05:38:23.000,2025-09-18 05:38:25,2079829127157776616,,45.0,,
2025-09-18 05:38:28.000,2025-09-18 05:39:34,2079829417592652008,,,,111.0
2025-09-18 05:38:38.000,2025-09-18 05:39:34,2079829417592668392,,,,100.0
2025-09-18 05:38:48.000,2025-09-18 05:39:34,2079829417592701160,67.44615308635878,,,
2025-09-18 05:38:49.000,2025-09-18 05:39:34,2079829417592717544,,,,69.0
2025-09-18 05:38:59.000,2025-09-18 05:39:34,2079829417592783080,,,,91.0
2025-09-18 05:39:05.000,2025-09-18 05:39:34,2079829417592799464,,,2715900.0,
2025-09-18 05:39:10.000,2025-09-18 05:39:34,2079829417592815848,,,,89.0
2025-09-18 05:39:20.000,2025-09-18 05:40:35,2079829672568291560,,,,60.99999999999999
2025-09-18 05:39:25.000,2025-09-18 05:40:35,2079829672572485864,15.034539808750088,,,
2025-09-18 05:39:30.001,2025-09-18 05:40:35,2079829672572682472,,,,20.0
2025-09-18 05:39:38.000,2025-09-18 05:39:39,2079829439364989160,,45.0,,
2025-09-18 05:39:40.000,2025-09-18 05:40:35,2079829672572895464,,,,76.0
2025-09-18 05:39:51.000,2025-09-18 05:40:35,2079829672572928232,,,,84.0
2025-09-18 05:40:01.000,2025-09-18 05:40:35,2079829672572944616,,,,66.0
2025-09-18 05:40:06.000,2025-09-18 05:40:35,2079829672572961000,,,2715980.0,
2025-09-18 05:40:12.000,2025-09-18 05:40:35,2079829672572977384,,,,26.0
2025-09-18 05:40:22.000,2025-09-18 05:41:35,2079829926604701928,,,,49.0
2025-09-18 05:40:28.000,2025-09-18 05:41:35,2079829926605111528,48.652052325186595,,,
2025-09-18 05:40:32.000,2025-09-18 05:41:35,2079829926605127912,,,,35.0
2025-09-18 05:40:42.001,2025-09-18 05:41:35,2079829926605177064,7.922858007124029,,,
2025-09-18 05:40:43.000,2025-09-18 05:41:35,2079829926605242600,,,,1.0
2025-09-18 05:40:50.000,2025-09-18 05:41:35,2079829926605357288,34.582404760875875,,,
2025-09-18 05:40:52.000,2025-09-18 05:40:54,2079829752192958696,,45.0,,
2025-09-18 05:40:56.000,2025-09-18 05:41:35,2079829926605586664,43.868335113311566,,,
2025-09-18 05:41:03.000,2025-09-18 05:41:35,2079829926605619432,,,,60.99999999999999
2025-09-18 05:41:07.000,2025-09-18 05:41:35,2079829926605635816,,,2715990.0,
2025-09-18 05:41:14.000,2025-09-18 05:41:35,2079829926605652200,,,,49.0
2025-09-18 05:41:24.000,2025-09-18 05:42:36,2079830181979095272,,,,92.0
2025-09-18 05:41:35.000,2025-09-18 05:42:36,2079830181979111656,,,,97.0
2025-09-18 05:41:45.000,2025-09-18 05:42:36,2079830181979144424,,,,87.0
2025-09-18 05:41:55.000,2025-09-18 05:42:36,2079830181979160808,,,,91.0
2025-09-18 05:42:08.000,2025-09-18 05:42:09,2079830069152317672,,45.0,,
2025-09-18 05:42:08.000,2025-09-18 05:42:36,2079830181979472104,,,2716080.0,
2025-09-18 05:42:16.000,2025-09-18 05:42:36,2079830181979717864,,,,101.0
2025-09-18 05:42:26.000,2025-09-18 05:43:42,2079830458689945832,,,,95.0
2025-09-18 05:42:28.000,2025-09-18 05:43:42,2079830458689962216,93.67788773173157,,,
2025-09-18 05:42:36.000,2025-09-18 05:43:42,2079830458689978600,,,,88.0
2025-09-18 05:42:47.000,2025-09-18 05:43:42,2079830458690011368,,,,93.0
2025-09-18 05:42:48.000,2025-09-18 05:43:42,2079830458690027752,92.09257533011909,,,
2025-09-18 05:42:57.000,2025-09-18 05:43:42,2079830458690044136,,,,99.0
2025-09-18 05:43:08.000,2025-09-18 05:43:42,2079830458690060520,,,2716210.0,112.0
2025-09-18 05:43:18.000,2025-09-18 05:44:38,2079830692232954088,,,,113.0
2025-09-18 05:43:22.000,2025-09-18 05:43:23,2079830379618894056,,44.0,,
2025-09-18 05:43:28.000,2025-09-18 05:44:38,2079830692233183464,,,,99.0
2025-09-18 05:43:39.000,2025-09-18 05:44:38,2079830692233199848,,,,94.0
2025-09-18 05:43:49.000,2025-09-18 05:44:38,2079830692233232616,,,,99.0
2025-09-18 05:43:59.000,2025-09-18 05:44:38,2079830692233265384,,,,111.0
2025-09-18 05:44:08.000,2025-09-18 05:44:38,2079830692233281768,,,2716280.0,
2025-09-18 05:44:10.000,2025-09-18 05:44:38,2079830692233298152,,,,100.0
2025-09-18 05:44:18.000,2025-09-18 05:44:38,2079830692233330920,105.50846672881157,,,
2025-09-18 05:44:20.000,2025-09-18 05:47:52,2079831506720653544,,,,108.0
2025-09-18 05:44:37.000,2025-09-18 05:44:38,2079830692887298280,,44.0,,
2025-09-18 05:44:41.000,2025-09-18 05:47:52,2079831506729484520,,,,101.0
2025-09-18 05:44:51.000,2025-09-18 05:47:52,2079831506729517288,,,,78.0
2025-09-18 05:45:02.000,2025-09-18 05:47:52,2079831506729533672,,,,84.0
2025-09-18 05:45:08.000,2025-09-18 05:47:52,2079831506729550056,,,2716360.0,
2025-09-18 05:45:12.000,2025-09-18 05:47:52,2079831506729566440,,,,109.0
2025-09-18 05:45:22.000,2025-09-18 05:47:52,2079831506729599208,,,,108.0
2025-09-18 05:45:33.000,2025-09-18 05:47:52,2079831506729615592,,,,105.0
2025-09-18 05:45:43.000,2025-09-18 05:47:52,2079831506729828584,,,,104.0
2025-09-18 05:45:49.000,2025-09-18 05:47:52,2079831506729861352,95.51507219715162,,,
2025-09-18 05:45:51.000,2025-09-18 05:47:14,2079831348989657320,,44.0,,
2025-09-18 05:45:53.000,2025-09-18 05:47:52,2079831506730057960,,,,95.0
2025-09-18 05:46:04.000,2025-09-18 05:47:52,2079831506730090728,,,,79.0
2025-09-18 05:46:08.000,2025-09-18 05:47:52,2079831506730107112,,,2716450.0,
2025-09-18 05:46:14.000,2025-09-18 05:47:52,2079831506730123496,,,,83.0
2025-09-18 05:46:25.000,2025-09-18 05:47:52,2079831506730156264,,,,62.0
2025-09-18 05:46:33.000,2025-09-18 05:47:52,2079831506730189032,50.60961682110293,,,
2025-09-18 05:46:35.000,2025-09-18 05:47:52,2079831506730205416,,,,49.0
2025-09-18 05:46:45.000,2025-09-18 05:47:52,2079831506730221800,,,,38.0
2025-09-18 05:46:56.000,2025-09-18 05:47:52,2079831506730287336,,,,42.0
2025-09-18 05:47:06.000,2025-09-18 05:47:15,2079831349606220008,,44.0,,
2025-09-18 05:47:08.000,2025-09-18 05:47:52,2079831506730647784,15.599399951847989,,2716480.0,
2025-09-18 05:47:16.000,2025-09-18 05:47:52,2079831506730680552,,,,5.0
2025-09-18 05:47:26.002,2025-09-18 05:47:52,2079831506731106536,,,,0.0
2025-09-18 05:47:27.001,2025-09-18 05:47:52,2079831506731139304,,,2716490.0,
2025-09-18 05:48:38.000,2025-09-18 05:49:55,2079832023291134184,0.3166920802286604,,,
2025-09-18 05:53:38.000,2025-09-18 05:53:58,2079833042683281640,0.0,,,
2025-09-18 09:20:04.000,2025-09-18 09:21:09,2079885179970683112,0.16853204269478417,,,
2025-09-18 09:24:06.000,2025-09-18 09:25:07,2079886178090041576,43.773883089383716,,,
2025-09-18 09:24:14.002,2025-09-18 09:25:07,2079886178090270952,,,2716500.0,
2025-09-18 09:24:16.002,2025-09-18 09:25:07,2079886178090352872,25.1279423657454,,,
2025-09-18 09:24:39.004,2025-09-18 09:25:07,2079886178091598056,24.657534246575345,,,
2025-09-18 09:24:59.000,2025-09-18 09:25:00,2079886151358873832,,44.0,,
2025-09-18 09:25:04.000,2025-09-18 09:26:08,2079886436127359208,,,,81.0
2025-09-18 09:25:14.000,2025-09-18 09:26:08,2079886436127391976,,,2716590.0,80.0
2025-09-18 09:25:35.000,2025-09-18 09:26:08,2079886436127441128,,,,77.0
2025-09-18 09:25:46.000,2025-09-18 09:26:08,2079886436127457512,,,,74.0
2025-09-18 09:25:56.000,2025-09-18 09:27:08,2079886688468877544,,,,72.0
2025-09-18 09:26:06.000,2025-09-18 09:27:08,2079886688469106920,,,,87.0
2025-09-18 09:26:10.000,2025-09-18 09:27:08,2079886688469123304,93.3537876496262,,,
2025-09-18 09:26:14.000,2025-09-18 09:26:15,2079886464706953448,,44.0,,
2025-09-18 09:26:15.000,2025-09-18 09:27:08,2079886688469319912,,,2716610.0,
2025-09-18 09:26:16.000,2025-09-18 09:27:08,2079886688469336296,,,,93.0
2025-09-18 09:26:27.000,2025-09-18 09:27:08,2079886688469369064,,,,85.0
2025-09-18 09:26:37.000,2025-09-18 09:27:08,2079886688469385448,,,,67.0
2025-09-18 09:26:47.000,2025-09-18 09:27:08,2079886688469401832,,,,53.0
2025-09-18 09:26:52.000,2025-09-18 09:28:09,2079886943599984872,66.19790477013588,,,
2025-09-18 09:26:58.000,2025-09-18 09:28:09,2079886943600001256,,,,72.0
2025-09-18 09:27:15.000,2025-09-18 09:28:09,2079886943600034024,,,2716690.0,
2025-09-18 09:27:29.000,2025-09-18 09:27:36,2079886804521058536,,43.0,,
2025-09-18 09:27:39.000,2025-09-18 09:28:09,2079886943600476392,,,,84.0
2025-09-18 09:27:50.000,2025-09-18 09:29:10,2079887199746130152,,,,99.0
2025-09-18 09:28:00.000,2025-09-18 09:29:10,2079887199788073192,,,,107.0
2025-09-18 09:28:10.000,2025-09-18 09:29:10,2079887199792267496,,,,112.0
2025-09-18 09:28:15.000,2025-09-18 09:29:10,2079887199792283880,,,2716760.0,
2025-09-18 09:28:21.000,2025-09-18 09:29:10,2079887199792316648,,,,101.0
2025-09-18 09:28:22.000,2025-09-18 09:29:10,2079887199792333032,100.20804138603715,,,
2025-09-18 09:28:31.000,2025-09-18 09:29:10,2079887199792349416,,,,99.0
2025-09-18 09:28:45.000,2025-09-18 09:28:46,2079887098759872744,,43.0,,
2025-09-18 09:28:52.000,2025-09-18 09:30:11,2079887455531565288,,,,104.0
2025-09-18 09:29:12.000,2025-09-18 09:30:11,2079887455577784552,,,,101.0
2025-09-18 09:29:16.000,2025-09-18 09:30:11,2079887455577800936,,,2716860.0,
2025-09-18 09:29:22.000,2025-09-18 09:30:11,2079887455577817320,,,,60.00000000000001
2025-09-18 09:29:33.000,2025-09-18 09:30:11,2079887455577850088,,,,62.0
2025-09-18 09:29:43.000,2025-09-18 09:30:11,2079887455577899240,,,,31.0
2025-09-18 09:29:52.000,2025-09-18 09:31:12,2079887711044370664,38.79940982918382,,,
2025-09-18 09:29:54.000,2025-09-18 09:31:12,2079887711090508008,,,,28.0
2025-09-18 09:30:00.000,2025-09-18 09:30:01,2079887413773074664,,43.0,,
2025-09-18 09:30:04.000,2025-09-18 09:31:12,2079887711090753768,,,,49.0
2025-09-18 09:30:14.000,2025-09-18 09:31:12,2079887711090770152,,,,48.0
2025-09-18 09:30:17.000,2025-09-18 09:31:12,2079887711090802920,,,2716890.0,
2025-09-18 09:30:35.000,2025-09-18 09:31:12,2079887711090884840,,,,54.0
2025-09-18 09:30:45.000,2025-09-18 09:31:12,2079887711090901224,,,,46.0
2025-09-18 09:30:56.000,2025-09-18 09:32:13,2079887966481694952,,,,15.000000000000002
2025-09-18 09:31:06.001,2025-09-18 09:32:13,2079887966481858792,,,,25.0
2025-09-18 09:31:15.000,2025-09-18 09:31:16,2079887726924005608,,43.0,,
2025-09-18 09:31:17.000,2025-09-18 09:32:13,2079887966482104552,,,2716920.0,
2025-09-18 09:31:22.000,2025-09-18 09:32:13,2079887966482137320,39.73096606517807,,,
2025-09-18 09:31:27.000,2025-09-18 09:32:13,2079887966482170088,,,,34.0
2025-09-18 09:31:37.000,2025-09-18 09:32:13,2079887966482186472,,,,28.0
2025-09-18 09:31:47.000,2025-09-18 09:32:13,2079887966482202856,,,,24.0
2025-09-18 09:31:58.000,2025-09-18 09:33:14,2079888222220992744,,,,56.0
2025-09-18 09:32:04.000,2025-09-18 09:33:14,2079888222221009128,22.268453641341587,,,
2025-09-18 09:32:08.000,2025-09-18 09:33:14,2079888222221025512,,,,5.0
2025-09-18 09:32:18.000,2025-09-18 09:33:14,2079888222221107432,,,2716950.0,7.0
2025-09-18 09:32:26.000,2025-09-18 09:33:14,2079888222221336808,28.459691209788446,,,
2025-09-18 09:32:30.000,2025-09-18 09:32:32,2079888045045186792,,43.0,,
2025-09-18 09:32:34.000,2025-09-18 09:33:14,2079888222221566184,36.18253316624174,,,
2025-09-18 09:32:39.000,2025-09-18 09:33:14,2079888222221582568,,,,54.0
2025-09-18 09:32:49.000,2025-09-18 09:33:14,2079888222221598952,,,,69.0
2025-09-18 09:33:00.000,2025-09-18 09:34:15,2079888476928491752,,,,65.0
2025-09-18 09:33:10.000,2025-09-18 09:34:15,2079888476928524520,,,,25.0
2025-09-18 09:33:16.000,2025-09-18 09:34:15,2079888476928540904,7.209837826492249,,,
2025-09-18 09:33:18.000,2025-09-18 09:34:15,2079888476928557288,,,2717000.0,
2025-09-18 09:33:20.000,2025-09-18 09:34:15,2079888476928573672,,,,15.000000000000002
2025-09-18 09:33:28.000,2025-09-18 09:34:15,2079888476928606440,27.100322865415126,,,
2025-09-18 09:33:31.000,2025-09-18 09:34:15,2079888476928622824,,,,29.0
2025-09-18 09:33:41.000,2025-09-18 09:34:15,2079888476928852200,,,,33.0
2025-09-18 09:33:44.000,2025-09-18 09:33:46,2079888356015079656,,43.0,,
2025-09-18 09:33:51.000,2025-09-18 09:34:15,2079888476929097960,,,,19.0
2025-09-18 09:34:02.000,2025-09-18 09:35:16,2079888732940419304,,,,2.0
2025-09-18 09:34:07.000,2025-09-18 09:35:16,2079888732940435688,10.402686635347282,,,
2025-09-18 09:34:12.001,2025-09-18 09:35:16,2079888732940763368,,,,1.0
2025-09-18 09:34:17.000,2025-09-18 09:35:16,2079888732940976360,21.39801342083007,,,
2025-09-18 09:34:19.000,2025-09-18 09:35:16,2079888732940992744,,,2717040.0,
2025-09-18 09:34:22.000,2025-09-18 09:35:16,2079888732941025512,48.98170840869947,,,45.0
2025-09-18 09:34:33.000,2025-09-18 09:35:16,2079888732941058280,,,,68.0
2025-09-18 09:34:43.000,2025-09-18 09:35:16,2079888732941091048,,,,14.0
2025-09-18 09:34:53.000,2025-09-18 09:35:16,2079888732944679144,,,,30.000000000000004
2025-09-18 09:34:58.000,2025-09-18 09:36:17,2079888987916353768,76.94321149228024,,,
2025-09-18 09:34:59.000,2025-09-18 09:35:01,2079888670785011944,,43.0,,
2025-09-18 09:35:04.000,2025-09-18 09:36:17,2079888987920744680,,,,83.0
2025-09-18 09:35:14.000,2025-09-18 09:36:17,2079888987920761064,,,,50.0
2025-09-18 09:35:19.000,2025-09-18 09:36:17,2079888987920793832,,,2717110.0,
2025-09-18 09:35:24.000,2025-09-18 09:36:17,2079888987920810216,,,,54.0
2025-09-18 09:35:35.000,2025-09-18 09:36:17,2079888987920875752,,,,70.0
2025-09-18 09:35:45.000,2025-09-18 09:36:17,2079888987920892136,,,,71.0
2025-09-18 09:35:56.000,2025-09-18 09:36:17,2079888987920908520,,,,57.0
2025-09-18 09:36:06.000,2025-09-18 09:37:18,2079889244029190376,,,,38.0
2025-09-18 09:36:13.000,2025-09-18 09:36:15,2079888982543433960,,43.0,,
2025-09-18 09:36:16.000,2025-09-18 09:37:18,2079889244029403368,,,,0.0
2025-09-18 09:36:20.000,2025-09-18 09:37:18,2079889244029452520,,,2717150.0,
2025-09-18 09:36:28.000,2025-09-18 09:37:18,2079889244033515752,0.11482402908875404,,,
2025-09-18 09:37:17.000,2025-09-18 09:38:21,2079889510111969512,,,,45.0
2025-09-18 09:37:21.003,2025-09-18 09:38:21,2079889510153421032,,,2717170.0,
2025-09-18 09:37:30.000,2025-09-18 09:37:32,2079889301788688616,,43.0,,
2025-09-18 09:37:38.000,2025-09-18 09:38:21,2079889510153715944,,,,66.0
2025-09-18 09:37:48.000,2025-09-18 09:38:21,2079889510153748712,,,,68.0
2025-09-18 09:37:58.000,2025-09-18 09:38:21,2079889510153765096,73.4095945970973,,,74.0
2025-09-18 09:38:09.000,2025-09-18 09:40:03,2079889938559582440,,,,79.0
2025-09-18 09:38:19.000,2025-09-18 09:40:03,2079889938559598824,,,,84.0
2025-09-18 09:38:21.000,2025-09-18 09:40:03,2079889938559615208,,,2717200.0,
