time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 03:59:05,2025-09-17 03:59:47,2079441917330374888,,,,5.0
2025-09-17 03:59:16,2025-09-17 03:59:47,2079441917330440424,,,,21.0
2025-09-17 03:59:26,2025-09-17 03:59:47,2079441917330456808,,,,29.0
2025-09-17 03:59:33,2025-09-17 04:00:47,2079442168677662952,,,501400.0,
2025-09-17 03:59:34,2025-09-17 04:00:47,2079442168736399592,27.1021748658843,,,
2025-09-17 03:59:36,2025-09-17 04:00:47,2079442168736415976,,,,27.0
2025-09-17 03:59:47,2025-09-17 04:00:47,2079442168736448744,,,,32.0
2025-09-17 03:59:57,2025-09-17 04:00:47,2079442168736465128,,,,35.0
2025-09-17 04:00:18,2025-09-17 04:00:47,2079442168736514280,,,,26.0
2025-09-17 04:00:28,2025-09-17 04:01:48,2079442425440403688,,,,33.0
2025-09-17 04:00:34,2025-09-17 04:01:48,2079442425486508264,,,501430.00000000006,
2025-09-17 04:00:39,2025-09-17 04:01:48,2079442425486557416,,,,0.0
2025-09-17 04:00:49,2025-09-17 04:01:48,2079442425486622952,,,,20.0
2025-09-17 04:00:53,2025-09-17 04:01:48,2079442425486639336,16.38279615030836,,,
2025-09-17 04:00:59,2025-09-17 04:01:48,2079442425486655720,,,,0.0
2025-09-17 04:01:20,2025-09-17 04:01:48,2079442425486737640,,,,14.0
2025-09-17 04:01:31,2025-09-17 04:02:49,2079442681775259880,,,,1.0
2025-09-17 04:01:34,2025-09-17 04:02:49,2079442681775292648,,,501440.0,
2025-09-17 04:01:41,2025-09-17 04:02:49,2079442681775325416,,,,0.0
2025-09-17 04:01:42,2025-09-17 04:02:49,2079442681775341800,0.6556081660874021,,,
2025-09-17 04:01:51,2025-09-17 04:02:49,2079442681775407336,,,,30.000000000000004
2025-09-17 04:02:02,2025-09-17 04:02:49,2079442681775423720,,,,35.0
2025-09-17 04:02:12,2025-09-17 04:02:49,2079442681775456488,,,,32.0
2025-09-17 04:02:23,2025-09-17 04:02:49,2079442681775472872,,,,34.0
2025-09-17 04:02:28,2025-09-17 04:02:49,2079442681775489256,,14.0,,
2025-09-17 04:02:33,2025-09-17 04:03:50,2079442938630258920,,,,13.0
2025-09-17 04:02:34,2025-09-17 04:03:50,2079442938630275304,5.035589275682617,,501470.00000000006,
2025-09-17 04:02:43,2025-09-17 04:03:50,2079442938630324456,,,,0.0
2025-09-17 04:02:54,2025-09-17 04:03:50,2079442938630389992,,,,19.0
2025-09-17 04:03:04,2025-09-17 04:03:50,2079442938630406376,,,,25.0
2025-09-17 04:03:14,2025-09-17 04:03:50,2079442938630439144,,,,26.0
2025-09-17 04:03:25,2025-09-17 04:03:50,2079442938630455528,,,,24.0
2025-09-17 04:03:34,2025-09-17 04:04:51,2079443195065794792,,,501490.0,
2025-09-17 04:03:35,2025-09-17 04:04:51,2079443195111932136,,,,27.0
2025-09-17 04:03:46,2025-09-17 04:04:51,2079443195111964904,3.694740936001038,,,6.0
2025-09-17 04:03:56,2025-09-17 04:04:51,2079443195112014056,,,,28.0
2025-09-17 04:03:58,2025-09-17 04:04:51,2079443195112030440,32.908196336743075,,,
2025-09-17 04:04:06,2025-09-17 04:04:51,2079443195112063208,,,,24.0
2025-09-17 04:04:17,2025-09-17 04:04:51,2079443195112079592,,,,21.0
2025-09-17 04:04:22,2025-09-17 04:04:51,2079443195112095976,8.269182094859465,,,
2025-09-17 04:04:27,2025-09-17 04:04:51,2079443195112112360,,,,18.0
2025-09-17 04:04:34,2025-09-17 04:05:51,2079443446518513896,,,501520.0,
2025-09-17 04:04:35,2025-09-17 04:05:51,2079443446518530280,7.5283819071900835,,,
2025-09-17 04:04:38,2025-09-17 04:05:51,2079443446518546664,,,,15.000000000000002
2025-09-17 04:04:48,2025-09-17 04:05:51,2079443446518579432,,,,25.0
2025-09-17 04:04:54,2025-09-17 04:05:51,2079443446518612200,19.238580873773824,,,
2025-09-17 04:04:58,2025-09-17 04:05:51,2079443446518644968,,,,5.0
2025-09-17 04:05:08,2025-09-17 04:05:51,2079443446518710504,,,,7.0
2025-09-17 04:05:19,2025-09-17 04:05:51,2079443446518759656,,,,32.0
2025-09-17 04:05:29,2025-09-17 04:05:51,2079443446518792424,,,,6.0
2025-09-17 04:05:35,2025-09-17 04:06:52,2079443702463332584,,,501550.00000000006,
2025-09-17 04:05:37,2025-09-17 04:06:52,2079443702463348968,12.504707167859149,,,
2025-09-17 04:05:40,2025-09-17 04:06:52,2079443702463365352,,,,1.0
2025-09-17 04:05:50,2025-09-17 04:06:52,2079443702463398120,,,,0.0
2025-09-17 04:06:10,2025-09-17 04:06:52,2079443702463463656,,,,9.0
2025-09-17 04:06:21,2025-09-17 04:06:52,2079443702463529192,,,,26.0
2025-09-17 04:06:23,2025-09-17 04:06:52,2079443702463545576,24.65012624469865,,,
2025-09-17 04:06:31,2025-09-17 04:06:52,2079443702463561960,,,,1.0
2025-09-17 04:06:36,2025-09-17 04:07:53,2079443958475260136,,,501560.0,
2025-09-17 04:06:41,2025-09-17 04:07:53,2079443958475292904,,,,10.0
2025-09-17 04:06:52,2025-09-17 04:07:53,2079443958475358440,,,,15.000000000000002
2025-09-17 04:06:55,2025-09-17 04:07:53,2079443958475374824,12.480631161759895,,,
2025-09-17 04:07:02,2025-09-17 04:07:53,2079443958475423976,,,,4.0
2025-09-17 04:07:12,2025-09-17 04:07:53,2079443958475489512,,,,38.0
2025-09-17 04:07:23,2025-09-17 04:07:53,2079443958475505896,11.032366794866256,,,11.0
2025-09-17 04:07:28,2025-09-17 04:07:53,2079443958475538664,,13.0,,
2025-09-17 04:07:33,2025-09-17 04:07:53,2079443958475571432,,,,0.0
2025-09-17 04:07:36,2025-09-17 04:08:55,2079444215170859240,,,501600.0,
2025-09-17 04:08:04,2025-09-17 04:08:55,2079444215212884200,,,,25.0
2025-09-17 04:08:15,2025-09-17 04:08:55,2079444215212916968,,,,35.0
2025-09-17 04:08:25,2025-09-17 04:08:55,2079444215212933352,,,,9.0
2025-09-17 04:08:33,2025-09-17 04:08:55,2079444215212998888,0.20001605067073286,,,
2025-09-17 04:08:35,2025-09-17 04:09:56,2079444471820321000,,,,0.0
2025-09-17 04:08:36,2025-09-17 04:09:56,2079444471862280424,,,501610.0,
2025-09-17 04:08:46,2025-09-17 04:09:56,2079444471862329576,,,,17.0
2025-09-17 04:08:51,2025-09-17 04:09:56,2079444471862345960,22.77775377036429,,,
2025-09-17 04:08:56,2025-09-17 04:09:56,2079444471862378728,,,,19.0
2025-09-17 04:09:02,2025-09-17 04:09:56,2079444471862395112,23.04629383839444,,,
2025-09-17 04:09:07,2025-09-17 04:09:56,2079444471862411496,,,,12.0
2025-09-17 04:09:17,2025-09-17 04:09:56,2079444471862477032,,,,23.0
2025-09-17 04:09:23,2025-09-17 04:09:56,2079444471862493416,26.052090599862954,,,
2025-09-17 04:09:27,2025-09-17 04:09:56,2079444471862509800,,,,31.0
2025-09-17 04:09:37,2025-09-17 04:10:58,2079444730831175912,,,501630.0,
2025-09-17 04:09:48,2025-09-17 04:10:58,2079444730873151720,,,,34.0
2025-09-17 04:10:09,2025-09-17 04:10:58,2079444730873200872,,,,30.000000000000004
2025-09-17 04:10:19,2025-09-17 04:10:58,2079444730873233640,,,,19.0
2025-09-17 04:10:21,2025-09-17 04:10:58,2079444730873250024,15.104915826578678,,,
2025-09-17 04:10:30,2025-09-17 04:10:58,2079444730873266408,,,,26.0
2025-09-17 04:10:37,2025-09-17 04:11:43,2079444922510868712,,,501670.00000000006,
2025-09-17 04:10:40,2025-09-17 04:11:43,2079444922552828136,,,,22.0
2025-09-17 04:10:41,2025-09-17 04:11:43,2079444922552844520,22.887021798045527,,,
2025-09-17 04:10:50,2025-09-17 04:11:43,2079444922552877288,,,,26.0
2025-09-17 04:10:58,2025-09-17 04:11:43,2079444922552926440,4.0688450307740744,,,
2025-09-17 04:11:01,2025-09-17 04:11:43,2079444922552942824,,,,3.0
2025-09-17 04:11:11,2025-09-17 04:11:43,2079444922552991976,,,,0.0
2025-09-17 04:11:13,2025-09-17 04:11:43,2079444922553008360,,,501680.0,
2025-09-17 04:15:58,2025-09-17 04:16:46,2079446193900962024,0.0,,,
2025-09-17 04:18:35,2025-09-17 04:19:09,2079446791522205928,,,501689.99999999994,
2025-09-17 04:19:58,2025-09-17 04:24:12,2079448062568169704,2.296480581775081,,,
2025-09-17 04:23:18,2025-09-17 04:24:12,2079448062568677608,,14.0,,
2025-09-17 04:23:54,2025-09-17 04:25:12,2079448314268352744,1.2834363251372023,,,
2025-09-17 06:55:34,2025-09-17 06:56:13,2079486320300015848,1.40011235469513,,,
2025-09-17 06:56:38,2025-09-17 06:57:15,2079486578354405608,3.492872884861131,,,
2025-09-17 06:58:12,2025-09-17 07:00:46,2079487463541342440,,13.0,,
2025-09-17 07:01:38,2025-09-17 07:02:31,2079487903653708008,0.6500521646798818,,,
2025-09-17 08:09:58,2025-09-17 08:11:00,2079505138975801576,8.282146098143679,,,
2025-09-17 15:29:21,2025-09-17 15:29:57,2079615606616998120,6.9172217523628445,,,1.0
2025-09-17 15:29:52,2025-09-17 15:30:57,2079615854269432040,,,,0.0
2025-09-17 15:30:53,2025-09-17 15:34:08,2079616657298309352,0.4574441158858427,,,
2025-09-17 15:31:17,2025-09-17 15:34:08,2079616657298407656,,,501710.0,
2025-09-17 15:31:36,2025-09-17 15:34:08,2079616657298473192,,,,1.0
2025-09-17 15:31:47,2025-09-17 15:34:08,2079616657298489576,,,,10.0
2025-09-17 15:31:57,2025-09-17 15:34:08,2079616657298505960,,,,12.0
2025-09-17 15:32:00,2025-09-17 15:34:08,2079616657298522344,11.6361189478168,,,
2025-09-17 15:32:08,2025-09-17 15:34:08,2079616657298571496,,,,9.0
2025-09-17 15:32:18,2025-09-17 15:34:08,2079616657298587880,,,,7.0
2025-09-17 15:32:26,2025-09-17 15:34:08,2079616657298604264,13.46033940995265,,,
2025-09-17 15:32:28,2025-09-17 15:34:08,2079616657298620648,,,,11.0
2025-09-17 15:32:39,2025-09-17 15:34:08,2079616657298653416,,,,14.0
2025-09-17 15:32:49,2025-09-17 15:34:08,2079616657298669800,,,,19.0
2025-09-17 15:33:00,2025-09-17 15:34:08,2079616657298686184,,,,22.0
2025-09-17 15:33:02,2025-09-17 15:34:08,2079616657298702568,,,501720.0,
2025-09-17 15:33:10,2025-09-17 15:34:08,2079616657298735336,,,,3.0
2025-09-17 15:33:12,2025-09-17 15:34:08,2079616657298768104,2.068684524066746,,,
2025-09-17 15:33:20,2025-09-17 15:34:08,2079616657298800872,,,,14.0
2025-09-17 15:33:26,2025-09-17 15:34:08,2079616657298817256,22.212893627266386,,,
2025-09-17 15:33:31,2025-09-17 15:34:08,2079616657298850024,,,,19.0
2025-09-17 15:33:41,2025-09-17 15:34:08,2079616657298899176,,14.0,,0.0
2025-09-17 15:34:02,2025-09-17 15:35:09,2079616912840491240,,,501750.00000000006,6.0
2025-09-17 15:34:12,2025-09-17 15:35:09,2079616912840540392,,,,11.0
2025-09-17 15:34:23,2025-09-17 15:35:09,2079616912840589544,,,,0.0
2025-09-17 15:34:36,2025-09-17 15:35:09,2079616912840655080,4.317013093643317,,,
2025-09-17 15:34:54,2025-09-17 15:36:11,2079617171247349992,,,,9.0
2025-09-17 15:35:04,2025-09-17 15:36:11,2079617171247382760,,,,6.0
2025-09-17 15:35:05,2025-09-17 15:36:11,2079617171247399144,6.950557760807967,,,
2025-09-17 15:35:25,2025-09-17 15:36:11,2079617171247448296,,,,0.0
2025-09-17 15:35:45,2025-09-17 15:36:11,2079617171247513832,,,,2.0
2025-09-17 15:35:56,2025-09-17 15:37:11,2079617423522136296,,,,10.0
2025-09-17 15:35:58,2025-09-17 15:37:11,2079617423522152680,3.6428849228641806,,,
2025-09-17 15:36:03,2025-09-17 15:37:11,2079617423522185448,,,501780.00000000006,
2025-09-17 15:36:06,2025-09-17 15:37:11,2079617423522201832,,,,0.0
2025-09-17 15:36:27,2025-09-17 15:37:11,2079617423522283752,,,,14.0
2025-09-17 15:36:37,2025-09-17 15:37:11,2079617423522332904,,,,2.0
2025-09-17 15:36:48,2025-09-17 15:37:11,2079617423522365672,,,,0.0
2025-09-17 15:37:08,2025-09-17 15:38:12,2079617679471198440,,,,15.000000000000002
2025-09-17 15:37:19,2025-09-17 15:38:12,2079617679471231208,,,,11.0
2025-09-17 15:37:27,2025-09-17 15:38:12,2079617679471247592,1.0778642730589492,,,
2025-09-17 15:37:29,2025-09-17 15:38:12,2079617679471280360,,,,0.0
2025-09-17 15:37:50,2025-09-17 15:38:12,2079617679471362280,,,,8.0
2025-09-17 15:38:00,2025-09-17 15:39:13,2079617934883291368,,,,6.0
2025-09-17 15:38:03,2025-09-17 15:39:13,2079617934883324136,,,501800.0,
2025-09-17 15:38:10,2025-09-17 15:39:13,2079617934883373288,,,,0.0
2025-09-17 15:38:31,2025-09-17 15:39:13,2079617934883422440,,,,10.0
2025-09-17 15:38:34,2025-09-17 15:39:13,2079617934883455208,7.832109984134531,,,
2025-09-17 15:38:42,2025-09-17 15:39:13,2079617934883504360,,,,3.0
2025-09-17 15:39:02,2025-09-17 15:40:14,2079618191767666920,,,,0.0
2025-09-17 15:39:04,2025-09-17 15:40:14,2079618191767683304,,,501810.0,
2025-09-17 15:39:44,2025-09-17 15:40:14,2079618191767797992,,,,10.0
2025-09-17 15:40:04,2025-09-17 15:41:15,2079618447725068520,,,,0.0
2025-09-17 15:40:10,2025-09-17 15:41:15,2079618447725117672,4.118849043441758,,,
2025-09-17 15:40:15,2025-09-17 15:41:15,2079618447725134056,,,,5.0
2025-09-17 15:40:25,2025-09-17 15:41:15,2079618447725183208,,,,8.0
2025-09-17 15:40:35,2025-09-17 15:41:15,2079618447725215976,,,,0.0
2025-09-17 15:40:46,2025-09-17 15:41:15,2079618447725297896,,,,6.0
2025-09-17 15:40:52,2025-09-17 15:41:15,2079618447725314280,3.9521690012161472,,,
2025-09-17 15:40:56,2025-09-17 15:42:16,2079618703648882920,,,,0.0
2025-09-17 15:41:04,2025-09-17 15:42:16,2079618703686631656,,,501840.0,
2025-09-17 15:41:06,2025-09-17 15:42:16,2079618703686648040,,,,6.0
2025-09-17 15:41:17,2025-09-17 15:42:16,2079618703686697192,,,,0.0
2025-09-17 15:41:38,2025-09-17 15:42:16,2079618703686746344,,,,2.0
2025-09-17 15:41:48,2025-09-17 15:42:16,2079618703686795496,,,,0.0
2025-09-17 15:42:19,2025-09-17 15:43:17,2079618960332062952,,,,3.0
2025-09-17 15:42:29,2025-09-17 15:43:17,2079618960332079336,,,,0.0
2025-09-17 15:42:32,2025-09-17 15:43:17,2079618960332095720,0.4407761116632817,,,
2025-09-17 15:42:40,2025-09-17 15:43:17,2079618960332128488,,,,8.0
2025-09-17 15:42:50,2025-09-17 15:43:17,2079618960332161256,,,,0.0
2025-09-17 15:43:01,2025-09-17 15:44:18,2079619214955512040,,,,5.0
2025-09-17 15:43:05,2025-09-17 15:44:18,2079619214993277160,,,501859.99999999994,
2025-09-17 15:43:11,2025-09-17 15:44:18,2079619214993309928,,,,1.0
2025-09-17 15:43:21,2025-09-17 15:44:18,2079619214993342696,,,,4.0
2025-09-17 15:43:22,2025-09-17 15:44:18,2079619214993359080,3.607696913949885,,,
2025-09-17 15:43:32,2025-09-17 15:44:18,2079619214993408232,,,,0.0
2025-09-17 15:43:41,2025-09-17 15:44:18,2079619214993457384,,13.0,,
2025-09-17 15:44:05,2025-09-17 15:45:23,2079619488361234664,,,501870.00000000006,
2025-09-17 15:44:24,2025-09-17 15:45:23,2079619488361283816,,,,6.0
2025-09-17 15:44:34,2025-09-17 15:45:23,2079619488361332968,,,,0.0
2025-09-17 15:45:05,2025-09-17 15:46:20,2079619726677377256,,,501880.0,
2025-09-17 15:45:15,2025-09-17 15:46:20,2079619726677426408,,,,8.0
2025-09-17 15:45:26,2025-09-17 15:46:20,2079619726677491944,,,,2.0
2025-09-17 15:45:36,2025-09-17 15:46:20,2079619726677508328,,,,0.0
2025-09-17 15:46:05,2025-09-17 15:47:21,2079619982656012520,,,501889.99999999994,
2025-09-17 15:46:14,2025-09-17 15:47:21,2079619982693531880,0.23520405958502846,,,
2025-09-17 15:46:49,2025-09-17 15:47:21,2079619982693662952,,,,14.0
2025-09-17 15:46:59,2025-09-17 15:47:21,2079619982693695720,,,,4.0
2025-09-17 15:47:05,2025-09-17 15:48:22,2079620239405891816,,,501900.00000000006,
2025-09-17 15:47:09,2025-09-17 15:48:22,2079620239405908200,,,,0.0
2025-09-17 15:47:20,2025-09-17 15:48:22,2079620239405940968,,,,9.0
2025-09-17 15:47:30,2025-09-17 15:48:22,2079620239405957352,,,,6.0
2025-09-17 15:47:41,2025-09-17 15:48:22,2079620239406006504,,,,0.0
2025-09-17 15:47:53,2025-09-17 15:48:22,2079620239406055656,0.26668806756097707,,,
2025-09-17 15:48:05,2025-09-17 15:49:23,2079620494427963624,,,501920.0,
2025-09-17 15:48:12,2025-09-17 15:49:23,2079620494465745128,,,,2.0
2025-09-17 15:48:32,2025-09-17 15:49:23,2079620494465794280,,,,0.0
2025-09-17 15:48:41,2025-09-17 15:49:23,2079620494465827048,,14.0,,
2025-09-17 15:49:24,2025-09-17 15:51:58,2079621143429447912,,,,9.0
2025-09-17 15:49:25,2025-09-17 15:51:58,2079621143429464296,7.74136196114503,,,
2025-09-17 15:49:34,2025-09-17 15:51:58,2079621143429546216,,,,0.0
2025-09-17 15:49:55,2025-09-17 15:51:58,2079621143429611752,,,,2.0
2025-09-17 15:50:06,2025-09-17 15:51:58,2079621143429644520,,,501930.0,
2025-09-17 15:50:26,2025-09-17 15:51:58,2079621143429710056,,,,7.0
2025-09-17 15:50:37,2025-09-17 15:51:58,2079621143429742824,,,,1.0
2025-09-17 15:50:47,2025-09-17 15:51:58,2079621143429775592,,,,0.0
2025-09-17 15:51:06,2025-09-17 15:51:58,2079621143429841128,,,501940.00000000006,
2025-09-17 15:51:08,2025-09-17 15:51:58,2079621143429857512,,,,14.0
2025-09-17 15:51:18,2025-09-17 15:51:58,2079621143429890280,,,,13.0
2025-09-17 15:51:19,2025-09-17 15:51:58,2079621143429906664,14.532647681604082,,,
2025-09-17 15:51:29,2025-09-17 15:51:58,2079621143429939432,,,,7.0
2025-09-17 15:51:39,2025-09-17 15:52:55,2079621383779811560,,,,36.0
2025-09-17 15:51:50,2025-09-17 15:52:55,2079621383779844328,,,,2.0
2025-09-17 15:52:00,2025-09-17 15:52:55,2079621383779877096,,,,0.0
2025-09-17 15:52:06,2025-09-17 15:52:55,2079621383779893480,,,501970.0,
2025-09-17 15:52:22,2025-09-17 15:52:55,2079621383779942632,0.5889361491971579,,,
2025-09-17 15:52:31,2025-09-17 15:52:55,2079621383779975400,,,,9.0
2025-09-17 15:52:39,2025-09-17 15:53:55,2079621635891003624,26.615098742491686,,,
2025-09-17 15:52:41,2025-09-17 15:53:55,2079621635924574440,,,,28.0
2025-09-17 15:52:52,2025-09-17 15:53:55,2079621635924607208,,,,5.0
2025-09-17 15:53:02,2025-09-17 15:53:55,2079621635924656360,,,,19.0
2025-09-17 15:53:06,2025-09-17 15:53:55,2079621635924672744,,,501990.00000000006,
2025-09-17 15:53:13,2025-09-17 15:53:55,2079621635928768744,,,,10.0
2025-09-17 15:53:33,2025-09-17 15:53:55,2079621635928834280,,,,39.0
2025-09-17 15:53:41,2025-09-17 15:54:57,2079621894276907240,,13.0,,
2025-09-17 15:53:44,2025-09-17 15:54:57,2079621894314672360,,,,0.0
2025-09-17 15:53:45,2025-09-17 15:54:57,2079621894314688744,0.9260002345867261,,,
2025-09-17 15:54:06,2025-09-17 15:54:57,2079621894314754280,,,502000.0,
2025-09-17 15:54:25,2025-09-17 15:54:57,2079621894314803432,,,,8.0
2025-09-17 15:54:35,2025-09-17 15:54:57,2079621894314868968,,,,14.0
2025-09-17 15:54:41,2025-09-17 15:55:59,2079622154726473960,10.44528264613827,,,
2025-09-17 15:54:46,2025-09-17 15:55:59,2079622154726523112,,,,13.0
2025-09-17 15:54:56,2025-09-17 15:55:59,2079622154726555880,,,,26.0
2025-09-17 15:55:06,2025-09-17 15:55:59,2079622154726572264,,,,27.0
2025-09-17 15:55:07,2025-09-17 15:55:59,2079622154726588648,,,502030.0,
2025-09-17 15:55:17,2025-09-17 15:55:59,2079622154726621416,,,,17.0
2025-09-17 15:55:27,2025-09-17 15:55:59,2079622154726654184,,,,20.0
2025-09-17 15:55:33,2025-09-17 15:55:59,2079622154726686952,6.139381555309995,,,
2025-09-17 15:55:37,2025-09-17 15:57:01,2079622416698458344,,,,6.0
2025-09-17 15:55:48,2025-09-17 15:57:01,2079622416698556648,,,,0.0
2025-09-17 15:55:58,2025-09-17 15:57:01,2079622416698589416,,,,6.0
2025-09-17 15:56:08,2025-09-17 15:57:01,2079622416698638568,,,502050.0,23.0
2025-09-17 15:56:18,2025-09-17 15:57:01,2079622416698671336,,,,22.0
2025-09-17 15:56:29,2025-09-17 15:57:01,2079622416698687720,,,,25.0
2025-09-17 15:56:39,2025-09-17 15:58:12,2079622714380796136,,,,23.0
2025-09-17 15:56:49,2025-09-17 15:58:12,2079622714418610408,3.509540889083692,,,
2025-09-17 15:56:50,2025-09-17 15:58:12,2079622714418626792,,,,0.0
2025-09-17 15:57:08,2025-09-17 15:58:12,2079622714418692328,,,502059.99999999994,
2025-09-17 15:57:31,2025-09-17 15:58:12,2079622714418790632,,,,16.0
2025-09-17 15:57:36,2025-09-17 15:58:12,2079622714418807016,18.864476779000785,,,
2025-09-17 15:57:41,2025-09-17 15:58:59,2079622911462981864,,,,13.0
2025-09-17 15:57:52,2025-09-17 15:58:59,2079622911463014632,,,,17.0
2025-09-17 15:58:02,2025-09-17 15:58:59,2079622911463063784,,,,6.0
2025-09-17 15:58:08,2025-09-17 15:58:59,2079622911463080168,,,502089.99999999994,
2025-09-17 15:58:12,2025-09-17 15:58:59,2079622911463096552,,,,0.0
2025-09-17 15:58:41,2025-09-17 16:00:00,2079623166354817256,,14.0,,
2025-09-17 15:58:54,2025-09-17 16:00:00,2079623166354866408,1.4982683795613232,,,
2025-09-17 15:59:04,2025-09-17 16:00:00,2079623166354931944,,,,14.0
2025-09-17 15:59:08,2025-09-17 16:00:00,2079623166354948328,24.4093661837061,,502099.99999999994,
2025-09-17 15:59:15,2025-09-17 16:00:00,2079623166354964712,,,,8.0
2025-09-17 15:59:25,2025-09-17 16:00:00,2079623166354997480,,,,0.0
2025-09-17 15:59:46,2025-09-17 16:01:01,2079623422962385128,,,,16.0
2025-09-17 15:59:48,2025-09-17 16:01:01,2079623422962401512,18.62001271706989,,,
2025-09-17 15:59:56,2025-09-17 16:01:01,2079623422962417896,,,,24.0
2025-09-17 16:00:00,2025-09-17 16:01:01,2079623422962434280,15.773487995950292,,,
2025-09-17 16:00:07,2025-09-17 16:01:01,2079623422962483432,,,,0.0
2025-09-17 16:00:09,2025-09-17 16:01:01,2079623422962499816,,,502120.0,
2025-09-17 16:00:17,2025-09-17 16:01:01,2079623422962548968,,,,13.0
2025-09-17 16:00:27,2025-09-17 16:01:01,2079623422962581736,,,,26.0
2025-09-17 16:00:30,2025-09-17 16:01:01,2079623422962598120,22.83701778537784,,,
2025-09-17 16:00:38,2025-09-17 16:01:01,2079623422962614504,15.630883959823938,,,11.0
2025-09-17 16:00:48,2025-09-17 16:02:03,2079623683445440744,,,,15.000000000000002
2025-09-17 16:00:59,2025-09-17 16:02:03,2079623683445457128,,,,23.0
2025-09-17 16:01:09,2025-09-17 16:02:03,2079623683445489896,,,502140.00000000006,29.0
2025-09-17 16:01:13,2025-09-17 16:02:03,2079623683445506280,30.283911671924294,,,
2025-09-17 16:01:19,2025-09-17 16:02:03,2079623683445539048,,,,25.0
2025-09-17 16:01:30,2025-09-17 16:02:03,2079623683445555432,,,,43.0
2025-09-17 16:01:40,2025-09-17 16:02:03,2079623683445571816,,,,46.0
2025-09-17 16:01:50,2025-09-17 16:03:02,2079623930007535848,,,,49.0
2025-09-17 16:02:01,2025-09-17 16:03:02,2079623930007552232,,,,51.0
2025-09-17 16:02:09,2025-09-17 16:03:02,2079623930007601384,,,502170.0,
2025-09-17 16:02:11,2025-09-17 16:03:02,2079623930007617768,,,,50.0
2025-09-17 16:02:22,2025-09-17 16:03:02,2079623930007650536,,,,40.0
2025-09-17 16:02:32,2025-09-17 16:03:02,2079623930007666920,,,,47.0
2025-09-17 16:02:42,2025-09-17 16:04:03,2079624185721651432,,,,44.0
2025-09-17 16:02:45,2025-09-17 16:04:03,2079624185721667816,43.37570298851143,,,
2025-09-17 16:02:53,2025-09-17 16:04:03,2079624185721700584,,,,38.0
2025-09-17 16:03:03,2025-09-17 16:04:03,2079624185721716968,,,,12.0
2025-09-17 16:03:09,2025-09-17 16:04:03,2079624185721749736,,,502209.99999999994,
2025-09-17 16:03:14,2025-09-17 16:04:03,2079624185721766120,,,,27.0
2025-09-17 16:03:24,2025-09-17 16:04:03,2079624185721815272,,,,13.0
