time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 15:23:09.000,2025-09-16 15:26:24,2079252322202108136,,,39.0
2025-09-16 15:23:10.000,2025-09-16 15:26:24,2079252322202124520,11.854655003179268,,
2025-09-16 15:23:19.000,2025-09-16 15:26:24,2079252322202190056,,,21.0
2025-09-16 15:23:20.000,2025-09-16 15:26:24,2079252322202206440,15.48272392229006,,
2025-09-16 15:23:30.000,2025-09-16 15:26:24,2079252322202239208,,,9.0
2025-09-16 15:23:35.000,2025-09-16 15:26:24,2079252322202271976,17.355096396624422,,
2025-09-16 15:23:40.000,2025-09-16 15:26:24,2079252322202468584,,,0.0
2025-09-16 15:23:50.000,2025-09-16 15:26:24,2079252322202534120,,,43.0
2025-09-16 15:23:59.000,2025-09-16 15:26:24,2079252322202566888,,3253400.0,
2025-09-16 15:24:01.000,2025-09-16 15:26:24,2079252322202599656,,,16.0
2025-09-16 15:24:11.000,2025-09-16 15:26:24,2079252322202616040,0.48892812386179146,,0.0
2025-09-16 15:24:21.000,2025-09-16 15:26:24,2079252322202632424,,,9.0
2025-09-16 15:24:28.000,2025-09-16 15:26:24,2079252322202665192,37.15112941161946,,
2025-09-16 15:24:32.000,2025-09-16 15:26:24,2079252322202697960,,,48.0
2025-09-16 15:24:42.000,2025-09-16 15:26:24,2079252322202714344,,,65.0
2025-09-16 15:24:53.000,2025-09-16 15:26:24,2079252322202730728,,,59.0
2025-09-16 15:24:59.000,2025-09-16 15:26:24,2079252322202763496,,3253440.0,
2025-09-16 15:25:03.000,2025-09-16 15:26:24,2079252322202796264,,,29.0
2025-09-16 15:25:13.000,2025-09-16 15:26:24,2079252322202829032,,,11.0
2025-09-16 15:25:24.000,2025-09-16 15:26:24,2079252322202861800,,,3.0
2025-09-16 15:25:34.000,2025-09-16 15:26:24,2079252322202943720,,,7.0
2025-09-16 15:25:44.000,2025-09-16 15:26:24,2079252322202960104,,,8.0
2025-09-16 15:25:58.000,2025-09-16 15:26:24,2079252322203009256,8.596986177903165,,
2025-09-16 15:26:00.000,2025-09-16 15:26:24,2079252322203025640,,3253450.0,
2025-09-16 15:26:05.000,2025-09-16 15:27:24,2079252573516234984,,,9.0
2025-09-16 15:26:15.000,2025-09-16 15:27:24,2079252573516251368,,,15.000000000000002
2025-09-16 15:26:26.000,2025-09-16 15:27:24,2079252573516267752,,,5.0
2025-09-16 15:26:36.000,2025-09-16 15:27:24,2079252573516316904,,,0.0
2025-09-16 15:27:00.000,2025-09-16 15:27:24,2079252573516382440,,3253470.0,
2025-09-16 15:27:18.000,2025-09-16 15:28:25,2079252829624664296,,,20.0
2025-09-16 15:27:28.000,2025-09-16 15:28:25,2079252829624680680,,,30.000000000000004
2025-09-16 15:27:35.000,2025-09-16 15:28:25,2079252829624713448,34.73612079981727,,
2025-09-16 15:27:39.000,2025-09-16 15:28:25,2079252829624729832,,,36.0
2025-09-16 15:27:49.000,2025-09-16 15:28:25,2079252829624762600,,,32.0
2025-09-16 15:28:00.000,2025-09-16 15:28:25,2079252829624828136,,,11.0
2025-09-16 15:28:01.000,2025-09-16 15:28:25,2079252829624844520,,3253490.0,
2025-09-16 15:28:10.000,2025-09-16 15:29:26,2079253088467779816,,,9.0
2025-09-16 15:28:14.000,2025-09-16 15:29:26,2079253088471875816,23.52225795897202,,
2025-09-16 15:28:20.000,2025-09-16 15:29:26,2079253088471892200,37.51226950310827,,38.0
2025-09-16 15:28:31.000,2025-09-16 15:29:26,2079253088471908584,,,54.0
2025-09-16 15:28:41.000,2025-09-16 15:29:26,2079253088471941352,,,50.0
2025-09-16 15:28:52.000,2025-09-16 15:29:26,2079253088471974120,,,1.0
2025-09-16 15:29:01.000,2025-09-16 15:29:26,2079253088472170728,,3253530.0,
2025-09-16 15:29:02.000,2025-09-16 15:29:26,2079253088472203496,,,0.0
2025-09-16 15:29:12.000,2025-09-16 15:30:26,2079253339794604264,,,16.0
2025-09-16 15:29:33.000,2025-09-16 15:30:26,2079253339794637032,,,1.0
2025-09-16 15:29:43.000,2025-09-16 15:30:26,2079253339794653416,,,0.0
2025-09-16 15:29:51.000,2025-09-16 15:30:26,2079253339794669800,0.1518640384722231,,
2025-09-16 15:30:01.000,2025-09-16 15:30:26,2079253339794702568,,3253540.0,
2025-09-16 15:30:04.000,2025-09-16 15:30:26,2079253339794751720,,,6.0
2025-09-16 15:30:14.000,2025-09-16 15:31:27,2079253595311620328,,,0.0
2025-09-16 15:30:25.000,2025-09-16 15:31:27,2079253595311636712,,,9.0
2025-09-16 15:30:35.000,2025-09-16 15:31:27,2079253595311702248,,,13.0
2025-09-16 15:30:45.000,2025-09-16 15:31:27,2079253595311718632,,,2.0
2025-09-16 15:30:56.000,2025-09-16 15:31:27,2079253595311866088,,,3.0
2025-09-16 15:31:01.000,2025-09-16 15:31:27,2079253595311882472,,3253550.0,
2025-09-16 15:31:06.000,2025-09-16 15:31:27,2079253595311915240,,,17.0
2025-09-16 15:31:17.000,2025-09-16 15:32:28,2079253851176714472,,,14.0
2025-09-16 15:31:27.000,2025-09-16 15:32:28,2079253851176730856,,,13.0
2025-09-16 15:31:37.000,2025-09-16 15:32:28,2079253851176763624,,,1.0
2025-09-16 15:31:48.000,2025-09-16 15:32:28,2079253851176780008,,,0.0
2025-09-16 15:31:58.000,2025-09-16 15:32:28,2079253851176829160,,,4.0
2025-09-16 15:32:01.000,2025-09-16 15:32:28,2079253851176845544,,3253560.0,
2025-09-16 15:32:07.000,2025-09-16 15:32:28,2079253851176894696,8.200658077500046,,
2025-09-16 15:32:08.000,2025-09-16 15:32:28,2079253851176911080,,,8.0
2025-09-16 15:32:19.000,2025-09-16 15:33:30,2079254109088678120,,,7.0
2025-09-16 15:32:29.000,2025-09-16 15:33:30,2079254109088694504,,,5.0
2025-09-16 15:32:39.000,2025-09-16 15:33:30,2079254109088760040,,,11.0
2025-09-16 15:32:50.000,2025-09-16 15:33:30,2079254109088792808,,,18.0
2025-09-16 15:33:00.000,2025-09-16 15:33:30,2079254109088874728,,,24.0
2025-09-16 15:33:01.000,2025-09-16 15:33:30,2079254109088891112,,3253570.0,
2025-09-16 15:33:11.000,2025-09-16 15:34:30,2079254360583323880,,,27.0
2025-09-16 15:33:21.000,2025-09-16 15:34:30,2079254360583340264,,,22.0
2025-09-16 15:33:31.000,2025-09-16 15:34:30,2079254360583356648,,,26.0
2025-09-16 15:33:38.000,2025-09-16 15:34:30,2079254360583389416,24.30565415743239,,
2025-09-16 15:33:42.000,2025-09-16 15:34:30,2079254360583405800,,,22.0
2025-09-16 15:33:52.000,2025-09-16 15:34:30,2079254360583422184,,,13.0
2025-09-16 15:34:02.000,2025-09-16 15:34:30,2079254360583454952,,3253580.0,
2025-09-16 15:34:03.000,2025-09-16 15:34:30,2079254360583471336,,,7.0
2025-09-16 15:34:13.000,2025-09-16 15:35:31,2079254618986037480,,,0.0
2025-09-16 15:34:33.000,2025-09-16 15:35:31,2079254618986316008,,,15.000000000000002
2025-09-16 15:34:37.000,2025-09-16 15:35:31,2079254618986348776,23.049997839332786,,
2025-09-16 15:34:44.000,2025-09-16 15:35:31,2079254618986365160,30.339471685999495,,30.000000000000004
2025-09-16 15:34:54.000,2025-09-16 15:35:31,2079254618986397928,,,27.0
2025-09-16 15:35:02.000,2025-09-16 15:35:31,2079254618986430696,,3253590.0,
2025-09-16 15:35:05.000,2025-09-16 15:35:31,2079254618986447080,,,39.0
2025-09-16 15:35:15.000,2025-09-16 15:36:31,2079254870983966952,,,42.0
2025-09-16 15:35:26.000,2025-09-16 15:36:31,2079254870983999720,,,39.0
2025-09-16 15:35:36.000,2025-09-16 15:36:31,2079254870984016104,,,36.0
2025-09-16 15:35:46.000,2025-09-16 15:36:31,2079254870984048872,,,32.0
2025-09-16 15:35:57.000,2025-09-16 15:36:31,2079254870984065256,,,25.0
2025-09-16 15:36:02.000,2025-09-16 15:36:31,2079254870984081640,,3253630.0,
2025-09-16 15:36:07.000,2025-09-16 15:36:31,2079254870984114408,,,17.0
2025-09-16 15:36:14.000,2025-09-16 15:37:32,2079255126342058216,23.563001969293836,,
2025-09-16 15:36:18.000,2025-09-16 15:37:32,2079255126345793768,,,27.0
2025-09-16 15:36:28.000,2025-09-16 15:37:32,2079255126345842920,,,57.0
2025-09-16 15:36:38.000,2025-09-16 15:37:32,2079255126345859304,,,60.00000000000001
2025-09-16 15:36:49.000,2025-09-16 15:37:32,2079255126345875688,,,58.0
2025-09-16 15:36:59.000,2025-09-16 15:37:32,2079255126345892072,,,50.0
2025-09-16 15:37:02.000,2025-09-16 15:37:32,2079255126345908456,,3253670.0,
2025-09-16 15:37:03.000,2025-09-16 15:37:32,2079255126345924840,42.131158673226864,,
2025-09-16 15:37:09.000,2025-09-16 15:37:32,2079255126345957608,,,34.0
2025-09-16 15:37:20.000,2025-09-16 15:38:35,2079255389878108392,,,26.0
2025-09-16 15:37:30.000,2025-09-16 15:38:35,2079255389878173928,,,45.0
2025-09-16 15:37:41.000,2025-09-16 15:38:35,2079255389878206696,,,57.0
2025-09-16 15:37:51.000,2025-09-16 15:38:35,2079255389878223080,,,73.0
2025-09-16 15:38:01.000,2025-09-16 15:38:35,2079255389878305000,,,70.0
2025-09-16 15:38:02.000,2025-09-16 15:38:35,2079255389878321384,,3253690.0,
2025-09-16 15:38:12.000,2025-09-16 15:38:35,2079255389878354152,,,68.0
2025-09-16 15:38:19.000,2025-09-16 15:39:34,2079255636876460264,68.40548932939063,,
2025-09-16 15:38:22.000,2025-09-16 15:39:34,2079255636876476648,,,69.0
2025-09-16 15:38:32.000,2025-09-16 15:39:34,2079255636876509416,,,71.0
2025-09-16 15:38:42.000,2025-09-16 15:39:34,2079255636876542184,67.85359318957694,,
2025-09-16 15:38:43.000,2025-09-16 15:39:34,2079255636876558568,,,69.0
2025-09-16 15:38:53.000,2025-09-16 15:39:34,2079255636876574952,,,66.0
2025-09-16 15:39:03.000,2025-09-16 15:39:34,2079255636876591336,,3253780.0,
2025-09-16 15:39:04.000,2025-09-16 15:39:34,2079255636876607720,,,73.0
2025-09-16 15:39:14.000,2025-09-16 15:40:34,2079255889595875560,,,74.0
2025-09-16 15:39:25.000,2025-09-16 15:40:34,2079255889595908328,,,79.0
2025-09-16 15:39:35.000,2025-09-16 15:40:34,2079255889595941096,,,85.0
2025-09-16 15:39:45.000,2025-09-16 15:40:34,2079255889595973864,,,72.0
2025-09-16 15:39:55.000,2025-09-16 15:40:34,2079255889595990248,66.55719286115554,,
2025-09-16 15:39:56.000,2025-09-16 15:40:34,2079255889596006632,,,66.0
2025-09-16 15:40:03.000,2025-09-16 15:40:34,2079255889596023016,,3253810.0,
2025-09-16 15:40:06.000,2025-09-16 15:40:34,2079255889596039400,,,49.0
2025-09-16 15:40:17.000,2025-09-16 15:41:36,2079256147725943016,,,26.0
2025-09-16 15:40:23.000,2025-09-16 15:41:36,2079256147725959400,30.552451739954442,,
2025-09-16 15:40:27.000,2025-09-16 15:41:36,2079256147725992168,,,47.0
2025-09-16 15:40:37.000,2025-09-16 15:41:36,2079256147726041320,,,66.0
2025-09-16 15:40:48.000,2025-09-16 15:41:36,2079256147726074088,,,74.0
2025-09-16 15:40:58.000,2025-09-16 15:41:36,2079256147726090472,,,60.99999999999999
2025-09-16 15:41:03.000,2025-09-16 15:41:36,2079256147726106856,,3253860.0,
2025-09-16 15:41:08.000,2025-09-16 15:41:36,2079256147726123240,,,60.00000000000001
2025-09-16 15:41:19.000,2025-09-16 15:42:39,2079256413577674984,,,74.0
2025-09-16 15:41:29.000,2025-09-16 15:42:39,2079256413577724136,,,70.0
2025-09-16 15:41:39.000,2025-09-16 15:42:39,2079256413577740520,,,69.0
2025-09-16 15:41:50.000,2025-09-16 15:42:39,2079256413577773288,,,68.0
2025-09-16 15:41:54.000,2025-09-16 15:42:39,2079256413577789672,70.40564983609795,,
2025-09-16 15:42:00.000,2025-09-16 15:42:39,2079256413577838824,,,69.0
2025-09-16 15:42:03.000,2025-09-16 15:42:39,2079256413577855208,,3253920.0,
2025-09-16 15:42:11.000,2025-09-16 15:42:39,2079256413577871592,,,68.0
2025-09-16 15:42:21.000,2025-09-16 15:43:36,2079256653231833320,,,67.0
2025-09-16 15:42:32.000,2025-09-16 15:43:36,2079256653231882472,,,58.0
2025-09-16 15:42:42.000,2025-09-16 15:43:36,2079256653231898856,,,33.0
2025-09-16 15:42:52.000,2025-09-16 15:43:36,2079256653231915240,,,54.0
2025-09-16 15:43:03.000,2025-09-16 15:43:36,2079256653232029928,,,88.0
2025-09-16 15:43:04.000,2025-09-16 15:43:36,2079256653232046312,,3253930.0,
2025-09-16 15:43:13.000,2025-09-16 15:43:36,2079256653232062696,,,89.0
2025-09-16 15:43:23.000,2025-09-16 15:44:37,2079256909302481128,,,84.0
2025-09-16 15:43:24.000,2025-09-16 15:44:37,2079256909302497512,83.82339323525963,,
2025-09-16 15:43:34.000,2025-09-16 15:44:37,2079256909302546664,,,80.0
2025-09-16 15:43:44.000,2025-09-16 15:44:37,2079256909302579432,,,79.0
2025-09-16 15:43:54.000,2025-09-16 15:44:37,2079256909302595816,,,87.0
2025-09-16 15:44:04.000,2025-09-16 15:44:37,2079256909302612200,,3254000.0,
2025-09-16 15:44:05.000,2025-09-16 15:44:37,2079256909302628584,,,71.0
2025-09-16 15:44:15.000,2025-09-16 15:44:37,2079256909302661352,,,66.0
2025-09-16 15:44:18.000,2025-09-16 15:45:38,2079257165075333352,66.12938075277647,,
2025-09-16 15:44:26.000,2025-09-16 15:45:38,2079257165075349736,,,67.0
2025-09-16 15:44:36.000,2025-09-16 15:45:38,2079257165075398888,,,43.0
2025-09-16 15:44:46.000,2025-09-16 15:45:38,2079257165075431656,,,84.0
2025-09-16 15:44:57.000,2025-09-16 15:45:38,2079257165075448040,,,90.0
2025-09-16 15:45:04.000,2025-09-16 15:45:38,2079257165075464424,,3254060.0,
2025-09-16 15:45:07.000,2025-09-16 15:45:38,2079257165075480808,,,86.0
2025-09-16 15:45:17.000,2025-09-16 15:45:38,2079257165075513576,,,59.0
2025-09-16 15:45:28.000,2025-09-16 15:46:40,2079257423108899048,,,23.0
2025-09-16 15:45:31.000,2025-09-16 15:46:40,2079257423108931816,26.52435071950218,,
2025-09-16 15:45:38.000,2025-09-16 15:46:40,2079257423108964584,,,50.0
2025-09-16 15:45:49.000,2025-09-16 15:46:40,2079257423108997352,,,73.0
2025-09-16 15:45:59.000,2025-09-16 15:46:40,2079257423109013736,,,78.0
2025-09-16 15:46:04.000,2025-09-16 15:46:40,2079257423109030120,,3254110.0,
2025-09-16 15:46:09.000,2025-09-16 15:46:40,2079257423109046504,,,89.0
2025-09-16 15:46:20.000,2025-09-16 15:47:40,2079257674163159272,,,80.0
2025-09-16 15:46:30.000,2025-09-16 15:47:40,2079257674163175656,,,76.0
2025-09-16 15:46:41.000,2025-09-16 15:47:40,2079257674163208424,,,79.0
2025-09-16 15:46:51.000,2025-09-16 15:47:40,2079257674163241192,,,82.0
2025-09-16 15:47:01.000,2025-09-16 15:47:40,2079257674163273960,82.42328088056449,,83.0
2025-09-16 15:47:05.000,2025-09-16 15:47:40,2079257674163290344,,3254150.0,
2025-09-16 15:47:12.000,2025-09-16 15:47:40,2079257674163306728,,,86.0
2025-09-16 15:47:22.000,2025-09-16 15:48:41,2079257929176842472,,,89.0
2025-09-16 15:47:33.000,2025-09-16 15:48:41,2079257929176875240,,,87.0
2025-09-16 15:47:43.000,2025-09-16 15:48:41,2079257929176908008,,,85.0
2025-09-16 15:47:53.000,2025-09-16 15:48:41,2079257929176957160,,,67.0
2025-09-16 15:48:03.000,2025-09-16 15:48:41,2079257929177055464,,,56.0
2025-09-16 15:48:06.000,2025-09-16 15:48:41,2079257929177071848,,3254190.0,
2025-09-16 15:48:14.000,2025-09-16 15:48:41,2079257929177088232,,,51.0
2025-09-16 15:48:24.000,2025-09-16 15:49:41,2079258183813054696,,,27.0
2025-09-16 15:48:33.000,2025-09-16 15:49:41,2079258183813103848,56.154506225808255,,
2025-09-16 15:48:35.000,2025-09-16 15:49:41,2079258183813120232,,,70.0
2025-09-16 15:48:45.000,2025-09-16 15:49:41,2079258183813136616,,,89.0
2025-09-16 15:48:55.000,2025-09-16 15:49:41,2079258183813153000,,,82.0
2025-09-16 15:49:06.000,2025-09-16 15:49:41,2079258183813169384,,3254240.0,86.0
2025-09-16 15:49:27.000,2025-09-16 15:50:42,2079258439778828520,,,80.0
2025-09-16 15:49:37.000,2025-09-16 15:50:42,2079258439778877672,,,75.0
2025-09-16 15:49:47.000,2025-09-16 15:50:42,2079258439778910440,,,84.0
2025-09-16 15:49:58.000,2025-09-16 15:50:42,2079258439778926824,,,82.0
2025-09-16 15:50:04.000,2025-09-16 15:50:42,2079258439778943208,81.34541660750554,,
2025-09-16 15:50:06.000,2025-09-16 15:50:42,2079258439778959592,,3254280.0,
2025-09-16 15:50:19.000,2025-09-16 15:50:42,2079258439779025128,,,94.0
2025-09-16 15:50:29.000,2025-09-16 15:51:43,2079258694536659176,,,92.0
2025-09-16 15:50:39.000,2025-09-16 15:51:43,2079258694536724712,,,87.0
2025-09-16 15:50:50.000,2025-09-16 15:51:43,2079258694536757480,,,86.0
2025-09-16 15:51:06.000,2025-09-16 15:51:43,2079258694536790248,,3254340.0,
2025-09-16 15:51:10.000,2025-09-16 15:51:43,2079258694536806632,,,84.0
2025-09-16 15:51:21.000,2025-09-16 15:51:43,2079258694536839400,,,80.0
2025-09-16 15:51:31.000,2025-09-16 15:52:44,2079258949378375912,,,82.0
2025-09-16 15:51:34.000,2025-09-16 15:52:44,2079258949378523368,80.74722045596252,,
2025-09-16 15:51:42.000,2025-09-16 15:52:44,2079258949378556136,,,72.0
2025-09-16 15:51:52.000,2025-09-16 15:52:44,2079258949378588904,,,63.0
2025-09-16 15:52:07.000,2025-09-16 15:52:44,2079258949378654440,,3254380.0,
2025-09-16 15:52:13.000,2025-09-16 15:52:44,2079258949378670824,,,79.0
2025-09-16 15:52:23.000,2025-09-16 15:52:44,2079258949378703592,,,95.0
2025-09-16 15:52:34.000,2025-09-16 15:53:45,2079259205054922984,,,99.0
2025-09-16 15:52:44.000,2025-09-16 15:53:45,2079259205054972136,,,92.0
2025-09-16 15:52:55.000,2025-09-16 15:53:45,2079259205058953448,,,87.0
2025-09-16 15:53:05.000,2025-09-16 15:53:45,2079259205059035368,,,85.0
2025-09-16 15:53:06.000,2025-09-16 15:53:45,2079259205059051752,84.52900541401472,,
2025-09-16 15:53:07.000,2025-09-16 15:53:45,2079259205059068136,,3254450.0,
2025-09-16 15:53:15.000,2025-09-16 15:53:45,2079259205059084520,,,92.0
2025-09-16 15:53:26.000,2025-09-16 15:54:46,2079259461121212648,,,87.0
2025-09-16 15:53:31.000,2025-09-16 15:54:46,2079259461121229032,89.60163469908079,,
2025-09-16 15:53:36.000,2025-09-16 15:54:46,2079259461121261800,,,95.0
2025-09-16 15:53:47.000,2025-09-16 15:54:46,2079259461121294568,,,90.0
2025-09-16 15:53:55.000,2025-09-16 15:54:46,2079259461121310952,88.9182465259558,,
2025-09-16 15:54:07.000,2025-09-16 15:54:46,2079259461121343720,,3254520.0,86.0
2025-09-16 15:54:18.000,2025-09-16 15:54:46,2079259461121376488,,,80.0
2025-09-16 15:54:28.000,2025-09-16 15:55:47,2079259719242891496,,,67.0
2025-09-16 15:54:38.000,2025-09-16 15:55:47,2079259719242940648,,,39.0
2025-09-16 15:54:49.000,2025-09-16 15:55:47,2079259719247069416,,,73.0
2025-09-16 15:54:59.000,2025-09-16 15:55:47,2079259719247085800,,,69.0
2025-09-16 15:55:08.000,2025-09-16 15:55:47,2079259719247102184,,3254610.0,
2025-09-16 15:55:10.000,2025-09-16 15:55:47,2079259719247118568,,,60.00000000000001
2025-09-16 15:55:25.000,2025-09-16 15:55:47,2079259719247167720,51.13928895528654,,
2025-09-16 15:55:30.000,2025-09-16 15:56:47,2079259970964029672,,,48.0
2025-09-16 15:55:41.000,2025-09-16 15:56:47,2079259970968273128,,,20.0
2025-09-16 15:55:51.000,2025-09-16 15:56:47,2079259970968322280,,,16.0
2025-09-16 15:56:02.000,2025-09-16 15:56:47,2079259970968355048,,,28.0
2025-09-16 15:56:08.000,2025-09-16 15:56:47,2079259970968371432,,3254650.0,
2025-09-16 15:56:12.000,2025-09-16 15:56:47,2079259970968387816,,,32.0
2025-09-16 15:56:22.000,2025-09-16 15:56:47,2079259970968420584,,,37.0
2025-09-16 15:56:33.000,2025-09-16 15:57:48,2079260226476851432,,,38.0
2025-09-16 15:56:43.000,2025-09-16 15:57:48,2079260226481078504,,,24.0
2025-09-16 15:56:53.000,2025-09-16 15:57:48,2079260226481111272,,,39.0
2025-09-16 15:56:57.000,2025-09-16 15:57:48,2079260226481127656,44.63135930661103,,
2025-09-16 15:57:04.000,2025-09-16 15:57:48,2079260226481160424,,,55.0
2025-09-16 15:57:08.000,2025-09-16 15:57:48,2079260226481176808,,3254710.0,
2025-09-16 15:57:14.000,2025-09-16 15:57:48,2079260226481193192,,,46.0
2025-09-16 15:57:25.000,2025-09-16 15:57:48,2079260226481242344,,,7.0
2025-09-16 15:57:33.000,2025-09-16 15:58:50,2079260485982650600,18.088488582417106,,
2025-09-16 15:57:35.000,2025-09-16 15:58:50,2079260485982666984,,,27.0
2025-09-16 15:57:40.000,2025-09-16 15:58:50,2079260485982699752,28.25411915771019,,
2025-09-16 15:57:46.000,2025-09-16 15:58:50,2079260485982748904,,,37.0
2025-09-16 15:57:47.000,2025-09-16 15:58:50,2079260485982765288,39.840234092859305,,
2025-09-16 15:57:56.000,2025-09-16 15:58:50,2079260485982798056,,,40.0
2025-09-16 15:58:06.000,2025-09-16 15:58:50,2079260485982879976,,,19.0
2025-09-16 15:58:08.000,2025-09-16 15:58:50,2079260485982896360,,3254750.0,
2025-09-16 15:58:17.000,2025-09-16 15:58:50,2079260485982912744,,,30.000000000000004
2025-09-16 15:58:27.000,2025-09-16 15:58:50,2079260485982945512,,,45.0
2025-09-16 15:58:38.000,2025-09-16 15:59:50,2079260737057865960,,,34.0
2025-09-16 15:58:48.000,2025-09-16 15:59:50,2079260737057898728,,,10.0
2025-09-16 15:58:58.000,2025-09-16 15:59:50,2079260737057931496,,,17.0
2025-09-16 15:59:09.000,2025-09-16 15:59:50,2079260737057964264,,3254800.0,44.0
2025-09-16 15:59:16.000,2025-09-16 15:59:50,2079260737057980648,41.42739849494096,,
2025-09-16 15:59:19.000,2025-09-16 15:59:50,2079260737058013416,,,41.0
2025-09-16 15:59:30.000,2025-09-16 16:00:52,2079260995594748136,,,18.0
2025-09-16 15:59:40.000,2025-09-16 16:00:52,2079260995594764520,,,11.0
2025-09-16 15:59:50.000,2025-09-16 16:00:52,2079260995594830056,,,2.0
2025-09-16 16:00:01.000,2025-09-16 16:00:52,2079260995595026664,,,0.0
2025-09-16 16:00:10.000,2025-09-16 16:00:52,2079260995595124968,,3254830.0,
2025-09-16 16:00:11.000,2025-09-16 16:00:52,2079260995595141352,,,10.0
2025-09-16 16:00:21.000,2025-09-16 16:00:52,2079260995595174120,,,4.0
2025-09-16 16:00:32.000,2025-09-16 16:01:52,2079261246745477352,,,0.0
2025-09-16 16:00:46.000,2025-09-16 16:01:52,2079261246749704424,0.08334002111280536,,
2025-09-16 16:00:52.000,2025-09-16 16:01:52,2079261246749737192,,,8.0
2025-09-16 16:01:03.000,2025-09-16 16:01:52,2079261246749786344,,,6.0
2025-09-16 16:01:10.000,2025-09-16 16:01:52,2079261246749819112,,3254840.0,
2025-09-16 16:02:11.000,2025-09-16 16:02:52,2079261502338105576,,3254860.0,
2025-09-16 16:02:26.000,2025-09-16 16:02:52,2079261502338154728,,,11.0
2025-09-16 16:02:37.000,2025-09-16 16:03:53,2079261757850779880,,,8.0
2025-09-16 16:02:47.000,2025-09-16 16:03:53,2079261757850796264,,,6.0
2025-09-16 16:02:58.000,2025-09-16 16:03:53,2079261757850845416,6.94685375986962,,
2025-09-16 16:03:11.000,2025-09-16 16:03:53,2079261757850927336,,3254870.0,
2025-09-16 16:03:18.000,2025-09-16 16:03:53,2079261757850943720,,,3.0
2025-09-16 16:03:29.000,2025-09-16 16:03:53,2079261757850976488,,,1.0
2025-09-16 16:03:39.000,2025-09-16 16:04:55,2079262014705811688,,,6.0
