time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-25 14:18:49.000,2025-07-25 14:19:50,2060029013803401448,0.2018680511399063,,
2025-07-25 17:00:34.000,2025-07-25 17:03:31,2060070204941664488,7.978418021199232,,
2025-07-25 17:01:07.000,2025-07-25 17:03:31,2060070204941861096,13.038083302981105,,
2025-07-25 17:01:45.000,2025-07-25 17:03:31,2060070204942581992,7.124645804910271,,
2025-07-25 17:06:45.000,2025-07-25 17:07:32,2060071215858499816,0.19075604832486556,,
2025-07-26 05:57:31.001,2025-07-26 05:58:34,2060265253119295720,0.0,,
2025-07-26 06:00:42.004,2025-07-26 06:01:38,2060266027062558952,10.73419471932933,,
2025-07-26 06:01:02.000,2025-07-26 06:01:38,2060266027063197928,13.210319346614236,,
2025-07-26 06:06:02.000,2025-07-26 06:06:27,2060267236349755624,0.3666960928963436,,
2025-07-26 09:10:57.000,2025-07-26 09:11:53,2060313906043306216,0.0,,
2025-07-26 12:55:54.000,2025-07-26 12:56:39,2060370467201630440,0.23890806052337535,,
2025-07-26 13:00:53.000,2025-07-26 13:01:43,2060371741922066664,0.3259520825745276,,
2025-07-26 13:05:06.000,2025-07-26 13:06:10,2060372862870552808,,,0.0
2025-07-26 13:05:09.000,2025-07-26 13:06:10,2060372862870585576,0.0,,
2025-07-26 13:10:09.000,2025-07-26 13:11:12,2060374131840434408,0.46300011729336304,,
2025-07-26 16:48:40.000,2025-07-26 16:50:46,2060429386680205544,6.183829566570157,,
2025-07-26 16:53:40.000,2025-07-26 16:54:49,2060430405873500392,0.07037601782859118,,
2025-07-28 05:12:20.000,2025-07-28 05:13:02,2060978570116907240,0.6037521529505455,,
2025-07-28 05:16:03.000,2025-07-28 05:16:48,2060979517169631464,,82.0,
2025-07-28 05:49:26.000,2025-07-28 05:50:28,2060987992469700840,,,0.0
2025-07-28 05:49:29.000,2025-07-28 05:50:28,2060987992469749992,,82.0,
2025-07-28 05:49:45.000,2025-07-28 05:50:28,2060987992469848296,0.3148400797594869,,
2025-07-28 05:54:44.000,2025-07-28 05:55:46,2060989326841381096,0.0,,
2025-07-28 06:07:10.001,2025-07-28 06:08:21,2060992492631310568,0.3870680980572515,,
2025-07-28 06:07:47.000,2025-07-28 06:08:21,2060992492632391912,21.381345416607505,,
2025-07-28 06:07:58.000,2025-07-28 06:08:21,2060992492632490216,7.793217974281888,,
2025-07-28 06:12:58.000,2025-07-28 06:13:23,2060993759214043368,0.0,,
2025-07-28 06:17:58.000,2025-07-28 06:18:27,2060995032638308584,0.22409205676998772,,
2025-07-29 06:12:04.000,2025-07-29 06:12:47,2061355997481435368,0.09260002345867262,,
2025-07-29 12:52:34.000,2025-07-29 12:52:59,2061456710605734120,0.3555840900813028,,
2025-07-29 17:10:45.000,2025-07-29 17:11:40,2061521807211593960,11.236086846475336,,
2025-07-29 17:12:12.000,2025-07-29 17:12:57,2061522134324347112,0.0,,
2025-07-29 17:17:11.000,2025-07-29 17:18:01,2061523408713171176,0.14075203565718236,,
2025-07-30 06:41:56.000,2025-07-30 06:43:10,2061726030049050856,0.0,,
2025-07-30 06:49:08.000,2025-07-30 06:50:17,2061727818999398632,0.1981640502015594,,
2025-07-30 06:54:08.000,2025-07-30 06:55:01,2061729012121239784,1.268620321383815,,
2025-07-30 06:55:18.000,2025-07-30 06:56:02,2061729267423052008,21.551729459771465,,
2025-07-30 07:00:18.000,2025-07-30 07:00:42,2061730440460402920,0.0,,
2025-07-30 11:46:27.000,2025-07-30 17:21:57,2061886785721467112,0.2796520708451913,,
2025-07-30 17:22:18.000,2025-07-30 17:23:02,2061887057618239720,9.87671850210202,,
2025-07-30 17:27:19.000,2025-07-30 17:28:16,2061888376549687528,0.2018680511399063,,
2025-07-31 04:13:49.003,2025-07-31 04:14:15,2062050939922202856,3.000240760060993,,
2025-07-31 04:14:07.000,2025-07-31 04:15:17,2062051200240959720,18.588528709093943,,
2025-07-31 04:14:18.000,2025-07-31 04:15:17,2062051200241139944,11.921327020069514,,
2025-07-31 04:19:18.000,2025-07-31 04:20:26,2062052498645975272,0.0,,
2025-07-31 12:58:26.000,2025-07-31 12:58:55,2062182979093954792,0.16112404081809034,,
2025-07-31 13:02:26.000,2025-07-31 13:03:30,2062184130120106216,,,0.0
2025-07-31 13:02:30.000,2025-07-31 13:03:30,2062184130120171752,0.14630803706470275,,
2025-07-31 13:07:29.000,2025-07-31 13:08:32,2062185398506914024,0.0,,
2025-07-31 17:37:15.003,2025-07-31 17:38:10,2062253253657067752,10.389722632063068,,
2025-07-31 17:38:16.000,2025-07-31 17:39:11,2062253508157178088,13.162167334415726,,
2025-07-31 17:38:34.000,2025-07-31 17:39:11,2062253508157718760,17.029144314049894,,
2025-07-31 17:38:44.000,2025-07-31 17:39:11,2062253508157735144,20.52572119984937,,
2025-07-31 17:39:52.000,2025-07-31 17:40:57,2062253952258293992,2.8372647187737288,,
2025-07-31 17:44:53.000,2025-07-31 17:46:00,2062255226596933864,0.0,,
2025-08-01 06:05:22.000,2025-08-01 06:07:29,2062441827453862120,5.159673307117238,,
2025-08-01 06:10:22.000,2025-08-01 06:11:32,2062442842877444328,0.0,,
2025-08-01 12:18:43.000,2025-08-01 12:19:55,2062535552905461992,13.075123312364573,,
2025-08-01 12:19:09.000,2025-08-01 12:19:55,2062535552905609448,13.439967404791743,,
2025-08-01 12:19:51.000,2025-08-01 12:20:55,2062535804135768296,19.781217011241644,,
2025-08-01 12:20:02.000,2025-08-01 12:20:55,2062535804135850216,23.57781797304722,,
2025-08-01 12:20:37.000,2025-08-01 12:21:57,2062536063808700648,10.42305864050819,,
2025-08-01 12:25:39.000,2025-08-01 12:26:09,2062537118307090664,0.0,,
2025-08-01 12:59:54.000,2025-08-01 13:00:27,2062545750679617768,0.07593201923611155,,
2025-08-01 13:04:53.000,2025-08-01 13:05:30,2062547023822946536,0.28520807225271166,,
2025-08-01 13:40:19.000,2025-08-01 13:41:14,2062556017073373416,0.15742003987974346,,
2025-08-02 05:38:58.000,2025-08-02 05:40:07,2062797328170926312,0.0,,
2025-08-02 05:46:10.000,2025-08-02 05:47:02,2062799066852524264,,,0.0
2025-08-02 05:46:13.000,2025-08-02 05:47:02,2062799066852540648,,82.0,
2025-08-02 05:51:58.000,2025-08-02 05:52:29,2062800437025997032,1.1945403026168768,,
2025-08-02 05:52:29.000,2025-08-02 05:53:29,2062800691948601576,26.885490810991005,,
2025-08-02 05:53:10.003,2025-08-02 05:54:33,2062800957770662120,0.19260804879403903,,
2025-08-02 05:54:26.000,2025-08-02 05:55:32,2062801203997327592,44.247995209492125,,
2025-08-02 05:54:51.001,2025-08-02 05:55:32,2062801203997556968,24.783470278479136,,
2025-08-02 05:55:03.000,2025-08-02 05:55:32,2062801203997802728,22.498101699519097,,
2025-08-02 05:55:36.000,2025-08-02 05:56:33,2062801460667662568,24.85384629630773,,
2025-08-02 05:55:43.000,2025-08-02 05:56:33,2062801460667711720,30.276503670047596,,
2025-08-02 05:56:10.000,2025-08-02 05:56:33,2062801460672430312,13.445523406199264,,
2025-08-02 06:01:11.000,2025-08-02 06:01:41,2062802752527925480,0.2759480699068444,,
2025-08-02 06:04:18.000,2025-08-02 06:04:45,2062803525207081192,36.4362572305185,,
2025-08-02 06:04:40.002,2025-08-02 06:05:47,2062803783901593832,29.769055541494076,,
2025-08-02 06:05:26.000,2025-08-02 06:06:47,2062804038809813224,0.36299209195799664,,
2025-08-02 06:05:41.000,2025-08-02 06:06:47,2062804038823067880,36.758505312154675,,
2025-08-02 06:06:13.000,2025-08-02 06:06:47,2062804038823215336,,81.0,
2025-08-02 06:06:47.000,2025-08-02 06:07:48,2062804293085872360,0.0,,
2025-08-02 06:07:03.000,2025-08-02 06:07:48,2062804293085937896,13.402927395408275,,
2025-08-02 06:07:25.000,2025-08-02 06:07:48,2062804293085987048,27.16143888089785,,
2025-08-02 06:09:00.000,2025-08-02 06:09:51,2062804806888898792,0.0,,
2025-08-02 06:14:02.000,2025-08-02 06:14:56,2062806086742180072,1.6538364189718928,,
2025-08-02 06:19:02.000,2025-08-02 06:19:32,2062807244193415400,0.0,,
2025-08-03 06:22:01.000,2025-08-03 06:22:46,2063170447368863976,0.020372005160907977,,
2025-08-08 06:25:36.000,2025-08-08 06:26:22,2064983292100296936,4.146629050479359,,
2025-08-11 06:26:51.000,2025-08-11 06:27:36,2066070765580665064,0.4815201219850976,,
2025-08-12 05:37:25.002,2025-08-12 05:38:05,2066420691925876968,2.448344620247304,,
2025-08-12 05:37:36.002,2025-08-12 05:38:05,2066420691926663400,3.870680980572515,,
2025-08-12 05:37:40.003,2025-08-12 05:38:05,2066420691926991080,1.0537882669596943,,
2025-08-12 05:37:52.005,2025-08-12 05:39:06,2066420948785463528,2.3890806052337537,,
2025-08-12 05:38:07.000,2025-08-12 05:39:06,2066420948786315496,0.0,,
2025-08-12 05:42:58.000,2025-08-12 05:44:10,2066422225024270568,0.135196034249662,,
2025-08-12 05:47:58.000,2025-08-12 05:49:16,2066423507096436968,0.10741602721206024,,
2025-08-12 05:52:59.000,2025-08-12 05:54:20,2066424784249422056,0.0,,
2025-08-12 06:03:00.000,2025-08-12 06:03:23,2066427060666024168,0.18149604597899832,,
2025-08-13 06:07:56.000,2025-08-13 06:08:23,2066790707191873768,0.0,,
2025-08-13 16:34:02.000,2025-08-13 16:34:33,2066948286241095912,,0.0,
2025-08-14 16:38:27.000,2025-08-14 16:39:31,2067311922310594792,,,0.0
2025-08-14 16:38:30.000,2025-08-14 16:39:31,2067311922310627560,0.0,,
2025-08-14 16:43:30.000,2025-08-14 16:44:32,2067313188554211560,0.1518640384722231,,
2025-08-15 09:02:24.000,2025-08-15 09:03:18,2067559501782860008,,81.0,
2025-08-15 09:05:48.000,2025-08-15 09:06:54,2067560405743943912,1.248248316222907,,
2025-08-15 09:10:48.000,2025-08-15 09:11:31,2067561567066538216,0.0,,
2025-08-19 13:25:03.000,2025-08-19 13:25:57,2069075149860225256,0.9093322303641651,,
2025-08-19 13:30:02.000,2025-08-19 13:31:01,2069076423938703592,0.09630402439701952,,
2025-08-22 13:34:50.000,2025-08-22 13:35:18,2070164668990734568,0.04815201219850976,,
2025-08-22 13:48:10.000,2025-08-22 13:48:51,2070168078028718312,0.15001203800304963,,
2025-08-23 13:51:51.000,2025-08-23 13:52:55,2070531489644200168,,,0.0
2025-08-23 13:56:53.000,2025-08-23 13:57:58,2070532757921988840,0.0,,
2025-09-02 08:27:34.000,2025-09-02 08:28:38,2074073758695424232,0.16668004222561073,,
2025-09-03 16:21:45.000,2025-09-03 16:22:44,2074555457665515752,0.18149604597899832,,
2025-09-03 16:26:24.000,2025-09-03 16:27:28,2074556647770013928,,,0.0
2025-09-03 16:26:27.000,2025-09-03 16:27:28,2074556647770046696,0.0,,
2025-09-17 11:58:08.000,2025-09-17 11:59:11,2079562562713731304,0.5537481402828622,,
2025-09-17 12:02:23.001,2025-09-17 12:03:34,2079563665849303272,0.0,,
2025-09-17 12:07:24.000,2025-09-17 12:08:35,2079564930243133672,0.12408403143462131,,
2025-09-17 12:12:24.001,2025-09-17 12:13:29,2079566162991137000,0.26113206615345674,,
2025-09-17 12:17:24.000,2025-09-17 12:18:33,2079567435752554728,0.0,,
2025-09-17 12:28:01.000,2025-09-17 12:29:11,2079570114381889768,0.1703840431639576,,
2025-09-17 12:33:01.004,2025-09-17 12:34:05,2079571344215425256,0.9148882317716854,,
2025-09-17 12:35:09.000,2025-09-17 12:36:07,2079571859028033768,3.6688129294326095,,
2025-09-17 12:35:19.000,2025-09-17 12:36:07,2079571859028377832,7.482081895460746,,
2025-09-17 12:36:05.000,2025-09-17 12:37:07,2079572109863977192,7.002413773944824,,
2025-09-17 12:36:34.000,2025-09-17 12:37:07,2079572109864009960,3.8132689660281383,,
2025-09-17 12:39:22.000,2025-09-17 12:40:13,2079572888414863592,1.4093723570409973,,
2025-09-17 12:54:17.000,2025-09-17 12:54:39,2079576523622465768,6.0634495360738825,,
2025-09-17 12:55:31.000,2025-09-17 12:56:16,2079576929299595496,3.837344972127393,,
2025-09-17 12:55:43.000,2025-09-17 12:56:16,2079576929308000488,,0.0,
2025-09-17 12:56:27.003,2025-09-17 12:57:18,2079577189972754664,6.724613703568806,,
2025-09-17 12:56:32.003,2025-09-17 12:57:18,2079577189973180648,0.0,,
2025-09-17 12:58:02.001,2025-09-17 12:59:14,2079577677068927208,0.6463481637415348,,
2025-09-17 13:00:42.000,2025-09-17 13:01:15,2079578181551030504,,81.0,
2025-09-17 13:03:02.004,2025-09-17 13:03:57,2079578862220968168,0.3259520825745276,,
2025-09-17 13:03:56.002,2025-09-17 13:04:59,2079579122678202600,17.582892454332757,,
2025-09-17 13:04:14.000,2025-09-17 13:04:59,2079579122678890728,2.803928710328607,,
2025-09-17 13:04:59.000,2025-09-17 13:06:00,2079579378274812136,19.238580873773824,,
2025-09-17 13:05:07.001,2025-09-17 13:06:00,2079579378275418344,24.522338212325682,,
2025-09-17 13:06:45.000,2025-09-17 13:08:00,2079579881007497448,26.79659478847068,,
2025-09-17 13:08:16.000,2025-09-17 13:09:02,2079580139716477160,0.4167001055640268,,
2025-09-17 13:09:45.000,2025-09-17 13:11:02,2079580646707052776,0.0,,
2025-09-17 13:11:05.000,2025-09-17 13:12:06,2079580912059842792,16.94210029199874,,
2025-09-17 13:11:27.004,2025-09-17 13:12:06,2079580912064413928,70.94087797168909,,
2025-09-17 13:12:04.000,2025-09-17 13:13:05,2079581159561937128,82.97888102131654,,
2025-09-17 13:13:34.000,2025-09-17 13:14:06,2079581415737491688,97.35596066351003,,
2025-09-17 13:15:05.002,2025-09-17 13:16:08,2079581928482636008,82.73997296079317,,
2025-09-17 13:15:35.000,2025-09-17 13:16:08,2079581928482849000,61.31603153339466,,
2025-09-17 13:15:50.000,2025-09-17 13:17:14,2079582207109775592,49.66324458135529,,
2025-09-17 13:17:21.000,2025-09-17 13:18:11,2079582443665817832,83.87524924839649,,
2025-09-17 13:18:52.000,2025-09-17 13:20:12,2079582951762297064,77.44695561989542,,
2025-09-17 13:20:22.000,2025-09-17 13:21:12,2079583203508699368,79.8693722335743,,
2025-09-17 13:20:42.000,2025-09-17 13:21:12,2079583203508912360,,80.0,
2025-09-17 13:20:52.000,2025-09-17 13:22:13,2079583458941731048,89.6368227079951,,
2025-09-17 13:22:22.004,2025-09-17 13:23:16,2079583721774317800,76.13573928772063,,
2025-09-17 13:23:53.000,2025-09-17 13:24:16,2079583975617691880,80.84352448035955,,
2025-09-17 13:25:25.000,2025-09-17 13:26:17,2079584483656483048,87.01624204411465,,
2025-09-17 13:25:40.000,2025-09-17 13:26:17,2079584483664806120,76.61540740923655,,
2025-09-17 13:25:48.000,2025-09-17 13:26:17,2079584483664838888,83.08629704852859,,
2025-09-17 13:26:58.000,2025-09-17 13:27:18,2079584739639230696,20.84241328007803,,
2025-09-17 13:27:11.000,2025-09-17 13:28:21,2079585003301765352,26.37804268243748,,
2025-09-17 13:27:17.000,2025-09-17 13:28:21,2079585003301798120,34.50091674023225,,
2025-09-17 13:27:29.003,2025-09-17 13:28:21,2079585003302813928,26.85956280442258,,
2025-09-17 13:27:36.002,2025-09-17 13:28:21,2079585003303452904,35.72694105082507,,
2025-09-17 13:27:53.000,2025-09-17 13:28:21,2079585003304124648,22.572181718286036,,
2025-09-17 13:28:04.000,2025-09-17 13:29:21,2079585254519079144,32.00627210825561,,
2025-09-17 13:28:21.000,2025-09-17 13:29:21,2079585254528024808,21.288745393148833,,
2025-09-17 13:28:31.000,2025-09-17 13:29:21,2079585254528090344,11.632414946878454,,
2025-09-17 13:30:01.000,2025-09-17 13:30:53,2079585641246523624,0.0,,
2025-09-17 13:35:01.000,2025-09-17 13:35:57,2079586913970290920,0.17223604363313108,,
2025-09-17 13:40:02.000,2025-09-17 13:41:00,2079588187113537768,0.0,,
2025-09-17 13:42:05.000,2025-09-17 13:42:28,2079588557215367400,23.816726033570596,,
2025-09-17 13:42:15.000,2025-09-17 13:43:29,2079588811888705768,32.14146814250527,,
2025-09-17 13:42:32.000,2025-09-17 13:43:29,2079588811888722152,27.333674924530985,,
2025-09-17 13:42:41.000,2025-09-17 13:43:29,2079588811888754920,35.23060492508658,,
2025-09-17 13:42:53.000,2025-09-17 13:43:29,2079588811889328360,25.402038435183073,,
2025-09-17 13:43:06.000,2025-09-17 13:43:29,2079588811889393896,31.922932087142794,,
2025-09-17 13:44:01.000,2025-09-17 13:44:29,2079589063870513384,78.7192799422176,,
2025-09-17 13:44:09.000,2025-09-17 13:45:29,2079589316375363816,82.4584688894788,,
2025-09-17 13:44:20.000,2025-09-17 13:45:29,2079589316383801576,89.07381456536635,,
2025-09-17 13:45:09.000,2025-09-17 13:45:29,2079589316384194792,95.87806428910963,,
2025-09-17 13:45:31.000,2025-09-17 13:46:31,2079589573121278184,55.7952181347886,,
2025-09-17 13:45:37.000,2025-09-17 13:46:31,2079589573129666792,40.62733429225803,,
2025-09-17 13:45:42.000,2025-09-17 13:46:31,2079589573129683176,44.036867156006345,,
2025-09-17 13:45:43.000,2025-09-17 13:46:31,2079589573129699560,,79.0,
2025-09-17 13:45:47.000,2025-09-17 13:46:31,2079589573129781480,57.36571453264769,,
2025-09-17 13:46:31.000,2025-09-17 13:47:33,2079589833356919016,20.818337273978777,,
2025-09-17 13:46:48.000,2025-09-17 13:47:33,2079589833358196968,41.55148252637557,,
2025-09-17 13:47:06.000,2025-09-17 13:47:33,2079589833359442152,31.265471920586226,,
2025-09-17 13:47:15.000,2025-09-17 13:48:33,2079590084427907304,25.661318500867356,,
2025-09-17 13:47:49.000,2025-09-17 13:48:33,2079590084427956456,40.82364634199041,,
2025-09-17 13:47:55.000,2025-09-17 13:48:33,2079590084428038376,39.68466605344874,,
2025-09-17 13:49:20.002,2025-09-17 13:50:34,2079590595394978024,25.833554544500487,,
2025-09-17 13:49:42.000,2025-09-17 13:50:34,2079590595395256552,14.447455660022102,,
2025-09-17 13:50:00.001,2025-09-17 13:50:34,2079590595395338472,8.237698086883515,,
2025-09-17 13:50:21.000,2025-09-17 13:51:35,2079590851230564584,8.893306252970916,,
2025-09-17 13:51:52.000,2025-09-17 13:52:53,2079591176133951720,0.0,,
2025-09-17 13:56:53.000,2025-09-17 13:57:56,2079592448849346792,0.18520004691734523,,
2025-09-17 13:59:27.000,2025-09-17 14:00:31,2079593096005353704,,,0.0
2025-09-17 13:59:30.000,2025-09-17 14:00:31,2079593096005386472,0.41855210603320026,,
2025-09-17 14:04:30.000,2025-09-17 14:05:33,2079594363532361960,0.07963602017445845,,
2025-09-18 03:25:57.000,2025-09-18 03:26:25,2079795907333488872,12.613975195540384,,
2025-09-18 03:26:07.000,2025-09-18 03:27:25,2079796161580892392,23.763018019964566,,
2025-09-18 03:26:18.000,2025-09-18 03:27:25,2079796161589330152,15.514207930266013,,
2025-09-18 03:26:32.000,2025-09-18 03:27:25,2079796161589379304,21.448017433497753,,
2025-09-18 03:27:17.000,2025-09-18 03:28:26,2079796415541887208,31.928488088550317,,
2025-09-18 03:27:25.000,2025-09-18 03:28:26,2079796415541903592,38.11046565465131,,
2025-09-18 03:27:31.000,2025-09-18 03:28:26,2079796415541952744,36.851105335613354,,
2025-09-18 03:27:48.003,2025-09-18 03:28:26,2079796415542378728,7.474673893584052,,
2025-09-18 03:27:56.000,2025-09-18 03:28:26,2079796415542558952,41.51073851605376,,
2025-09-18 03:28:46.000,2025-09-18 03:29:26,2079796669465051368,33.08228438084538,,
2025-09-18 03:28:51.005,2025-09-18 03:29:26,2079796669465215208,42.810842845413525,,
2025-09-18 03:29:25.000,2025-09-18 03:30:27,2079796924549988584,34.28423268533896,,
2025-09-18 03:29:52.000,2025-09-18 03:30:27,2079796924550119656,23.963034070635302,,
2025-09-18 03:30:18.000,2025-09-18 03:31:29,2079797182906499304,37.49930549982406,,
2025-09-18 03:30:25.000,2025-09-18 03:31:29,2079797182914953448,42.44414675251718,,
2025-09-18 03:30:38.000,2025-09-18 03:31:29,2079797182915854568,29.157895386666834,,
2025-09-18 03:30:45.001,2025-09-18 03:31:29,2079797182916493544,32.08961212936841,,
2025-09-18 03:31:01.000,2025-09-18 03:31:29,2079797182919770344,32.287776179569974,,
2025-09-18 03:31:11.000,2025-09-18 03:32:28,2079797432782160104,26.126170618629892,,
2025-09-18 03:31:35.000,2025-09-18 03:32:28,2079797432790581480,31.48956397735621,,
2025-09-18 03:31:40.000,2025-09-18 03:32:28,2079797432790597864,42.20153469105546,,
2025-09-18 03:33:10.000,2025-09-18 03:34:30,2079797941492515048,108.39388345978381,,
2025-09-18 03:33:42.000,2025-09-18 03:34:30,2079797941501133032,109.24580367560361,,
2025-09-18 03:34:28.000,2025-09-18 03:35:43,2079798249031991528,,78.0,
2025-09-18 03:34:38.000,2025-09-18 03:35:43,2079798249032040680,106.29186292727195,,
2025-09-18 03:36:09.000,2025-09-18 03:36:32,2079798453794914536,101.93595782377598,,
2025-09-18 03:37:07.000,2025-09-18 03:37:34,2079798714000785640,91.48326717576101,,
2025-09-18 03:38:36.001,2025-09-18 03:39:41,2079799249872142568,90.95174304110824,,
2025-09-18 03:40:07.000,2025-09-18 03:40:36,2079799477573075176,109.92733984825944,,
2025-09-18 03:41:28.000,2025-09-18 03:42:41,2079800001362313448,75.86349521875212,,
2025-09-18 03:42:57.000,2025-09-18 03:43:39,2079800246895984872,83.6511571916265,,
2025-09-18 03:44:27.000,2025-09-18 03:45:41,2079800756990378216,90.47577892053067,,
2025-09-18 03:44:28.000,2025-09-18 03:45:41,2079800756998766824,,77.0,
2025-09-18 03:44:36.000,2025-09-18 03:45:41,2079800756998815976,93.4593516763691,,
2025-09-18 03:45:54.000,2025-09-18 03:46:41,2079801008917070056,60.89747942736146,,
2025-09-18 03:46:14.000,2025-09-18 03:46:41,2079801008917151976,67.9628612172582,,
