time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 05:03:40.000,2025-09-18 05:04:07,2079820495729115364,,,,43.0
2025-09-18 05:03:51.000,2025-09-18 05:05:08,2079820752625860836,,,,29.0
2025-09-18 05:03:56.000,2025-09-18 05:05:08,2079820752676192484,,43.0,,
2025-09-18 05:04:01.000,2025-09-18 05:05:08,2079820752676225252,,,3053770.0,0.0
2025-09-18 05:04:10.000,2025-09-18 05:05:08,2079820752676258020,4.759641205775772,,,
2025-09-18 05:04:11.000,2025-09-18 05:05:08,2079820752676274404,,,,12.0
2025-09-18 05:04:22.000,2025-09-18 05:05:08,2079820752676307172,,,,11.0
2025-09-18 05:04:30.000,2025-09-18 05:05:08,2079820752676323556,10.726786717452637,,,
2025-09-18 05:04:42.000,2025-09-18 05:05:08,2079820752676405476,,,,0.0
2025-09-18 05:04:53.000,2025-09-18 05:06:09,2079821009086611684,,,,9.0
2025-09-18 05:05:01.000,2025-09-18 05:06:09,2079821009086644452,,,3053780.0,
2025-09-18 05:05:03.000,2025-09-18 05:06:09,2079821009086660836,,,,10.0
2025-09-18 05:05:24.000,2025-09-18 05:06:09,2079821009086693604,,,,13.0
2025-09-18 05:05:34.000,2025-09-18 05:06:09,2079821009086726372,,,,3.0
2025-09-18 05:05:36.000,2025-09-18 05:06:09,2079821009086759140,6.431997629439399,,,
2025-09-18 05:05:45.000,2025-09-18 05:06:09,2079821009086824676,,,,0.0
2025-09-18 05:06:01.000,2025-09-18 05:07:10,2079821265400496356,,,3053800.0,
2025-09-18 05:06:05.000,2025-09-18 05:07:10,2079821265400529124,,,,9.0
2025-09-18 05:06:16.000,2025-09-18 05:07:10,2079821265400545508,,,,11.0
2025-09-18 05:06:17.000,2025-09-18 05:07:10,2079821265400561892,12.008371042120665,,,
2025-09-18 05:06:36.000,2025-09-18 05:07:10,2079821265400611044,,,,14.0
2025-09-18 05:06:45.000,2025-09-18 05:07:10,2079821265400643812,11.130522819732448,,,
2025-09-18 05:06:47.000,2025-09-18 05:07:10,2079821265400660196,,,,12.0
2025-09-18 05:06:57.000,2025-09-18 05:08:12,2079821522200953060,,,,9.0
2025-09-18 05:07:01.000,2025-09-18 05:08:12,2079821522247090404,,,3053810.0,
2025-09-18 05:07:03.000,2025-09-18 05:08:12,2079821522247106788,12.673239210553934,,,
2025-09-18 05:07:08.000,2025-09-18 05:08:12,2079821522247139556,,,,10.0
2025-09-18 05:07:18.000,2025-09-18 05:08:12,2079821522247172324,,,,6.0
2025-09-18 05:07:28.000,2025-09-18 05:08:12,2079821522247205092,,,,0.0
2025-09-18 05:07:31.000,2025-09-18 05:08:12,2079821522247221476,9.915610511954664,,,
2025-09-18 05:07:39.000,2025-09-18 05:08:12,2079821522247287012,,,,14.0
2025-09-18 05:07:49.000,2025-09-18 05:08:12,2079821522247303396,,,,11.0
2025-09-18 05:07:51.000,2025-09-18 05:08:12,2079821522247319780,10.787902732935361,,,
2025-09-18 05:07:59.000,2025-09-18 05:09:03,2079821738136305892,,,,6.0
2025-09-18 05:08:01.000,2025-09-18 05:09:03,2079821738186637540,,,3053830.0,
2025-09-18 05:08:20.000,2025-09-18 05:09:03,2079821738186752228,,,,0.0
2025-09-18 05:09:22.000,2025-09-18 05:10:03,2079821989983404260,0.22224005630081428,,,
2025-09-18 05:14:23.000,2025-09-18 05:15:07,2079823266591211748,0.0,,,
2025-09-18 14:58:54.000,2025-09-18 15:00:07,2079970484916617444,,42.0,,1.0
2025-09-18 14:59:13.000,2025-09-18 15:00:07,2079970484916699364,,,3053840.0,
2025-09-18 14:59:14.000,2025-09-18 15:00:07,2079970484916715748,,,,7.0
2025-09-18 14:59:22.000,2025-09-18 15:00:07,2079970484916748516,12.867699259817147,,,
2025-09-18 14:59:25.000,2025-09-18 15:00:07,2079970484916764900,,,,13.0
2025-09-18 14:59:35.000,2025-09-18 15:00:07,2079970484916781284,,,,21.0
2025-09-18 14:59:46.000,2025-09-18 15:00:07,2079970484916830436,,,,2.0
2025-09-18 14:59:47.000,2025-09-18 15:01:08,2079970740056096996,9.508170408736506,,,
2025-09-18 14:59:56.000,2025-09-18 15:01:08,2079970740098089188,,,,0.0
2025-09-18 15:00:13.000,2025-09-18 15:01:08,2079970740098138340,,,3053870.0,
2025-09-18 15:00:27.000,2025-09-18 15:01:08,2079970740098220260,,,,21.0
2025-09-18 15:00:37.000,2025-09-18 15:01:08,2079970740098269412,,,,0.0
2025-09-18 15:01:04.000,2025-09-18 15:02:09,2079970997095710948,14.819707754325966,,,
2025-09-18 15:01:08.000,2025-09-18 15:02:09,2079970997095727332,,,,30.000000000000004
2025-09-18 15:01:14.000,2025-09-18 15:02:09,2079970997095743716,,,3053880.0,
2025-09-18 15:01:19.000,2025-09-18 15:02:09,2079970997095776484,,,,26.0
2025-09-18 15:01:29.000,2025-09-18 15:02:09,2079970997095809252,,,,0.0
2025-09-18 15:01:46.000,2025-09-18 15:02:09,2079970997095874788,0.5167081308993932,,,
2025-09-18 15:02:14.000,2025-09-18 15:03:10,2079971253719990500,,,3053890.0,
2025-09-18 15:02:57.000,2025-09-18 15:04:12,2079971511149543652,17.945884546290753,,,
2025-09-18 15:03:02.000,2025-09-18 15:04:12,2079971511149576420,,,,9.0
2025-09-18 15:03:12.000,2025-09-18 15:04:12,2079971511149641956,,,,21.0
2025-09-18 15:03:14.000,2025-09-18 15:04:12,2079971511149674724,,,3053910.0,
2025-09-18 15:03:23.000,2025-09-18 15:04:12,2079971511149707492,,,,27.0
2025-09-18 15:03:33.000,2025-09-18 15:04:12,2079971511149723876,,,,15.000000000000002
2025-09-18 15:03:42.000,2025-09-18 15:04:12,2079971511149756644,7.745065962083379,,,
2025-09-18 15:03:54.000,2025-09-18 15:05:13,2079971767362781412,,43.0,,12.0
2025-09-18 15:03:56.000,2025-09-18 15:05:13,2079971767362797796,14.10853957416336,,,
2025-09-18 15:04:04.000,2025-09-18 15:05:13,2079971767362814180,,,,2.0
2025-09-18 15:04:15.000,2025-09-18 15:05:13,2079971767362846948,,,3053930.0,0.0
2025-09-18 15:04:56.000,2025-09-18 15:06:13,2079972021717958884,,,,26.0
2025-09-18 15:05:06.000,2025-09-18 15:06:13,2079972021717975268,,,,28.0
2025-09-18 15:05:15.000,2025-09-18 15:06:13,2079972021717991652,,,3053940.0,
2025-09-18 15:05:17.000,2025-09-18 15:06:13,2079972021718008036,,,,2.0
2025-09-18 15:05:25.000,2025-09-18 15:06:13,2079972021718040804,0.0,,,
2025-09-18 15:05:27.000,2025-09-18 15:06:13,2079972021718057188,,,,0.0
2025-09-18 15:06:09.000,2025-09-18 15:07:15,2079972280405917924,,,,14.0
2025-09-18 15:06:15.000,2025-09-18 15:07:15,2079972280405950692,,,3053970.0,
2025-09-18 15:06:19.000,2025-09-18 15:07:15,2079972280405983460,,,,17.0
2025-09-18 15:06:28.000,2025-09-18 15:07:15,2079972280405999844,20.95538530869761,,,
2025-09-18 15:06:30.000,2025-09-18 15:07:15,2079972280406016228,,,,16.0
2025-09-18 15:06:39.000,2025-09-18 15:07:15,2079972280406032612,22.383277670430346,,,
2025-09-18 15:06:40.000,2025-09-18 15:07:15,2079972280406048996,,,,23.0
2025-09-18 15:06:50.000,2025-09-18 15:07:15,2079972280406081764,,,,19.0
2025-09-18 15:07:01.000,2025-09-18 15:07:50,2079972428636799204,,,,14.0
2025-09-18 15:07:06.000,2025-09-18 15:07:50,2079972428636815588,9.482242402168076,,,
2025-09-18 15:07:11.000,2025-09-18 15:07:50,2079972428636831972,,,,5.0
2025-09-18 15:07:15.000,2025-09-18 15:07:50,2079972428636864740,,,3053990.0,
2025-09-18 15:07:22.000,2025-09-18 15:07:50,2079972428636913892,,,,0.0
2025-09-18 15:08:36.000,2025-09-18 15:09:52,2079972936717975780,0.0,,,
2025-09-18 15:13:36.000,2025-09-18 15:14:44,2079974161974870244,,,,1.0
2025-09-18 15:13:37.000,2025-09-18 15:14:44,2079974161974886628,1.1575002932334078,,,
2025-09-18 15:13:47.000,2025-09-18 15:14:44,2079974161974919396,,,,0.0
2025-09-18 15:13:57.000,2025-09-18 15:14:44,2079974161974968548,,,,6.0
2025-09-18 15:14:07.000,2025-09-18 15:14:44,2079974161975001316,,,,10.0
2025-09-18 15:14:18.000,2025-09-18 15:14:44,2079974161975017700,16.52354818596554,,3054000.0,17.0
2025-09-18 15:14:28.000,2025-09-18 15:15:45,2079974419236667620,,,,15.000000000000002
2025-09-18 15:14:38.000,2025-09-18 15:15:45,2079974419236700388,,,,4.0
2025-09-18 15:14:49.000,2025-09-18 15:15:45,2079974419236765924,,,,3.0
2025-09-18 15:14:59.000,2025-09-18 15:15:45,2079974419236798692,8.382154123479044,,,8.0
2025-09-18 15:15:09.000,2025-09-18 15:15:45,2079974419236831460,,,,25.0
2025-09-18 15:15:18.000,2025-09-18 15:15:45,2079974419236847844,,,3054010.0,
2025-09-18 15:15:20.000,2025-09-18 15:15:45,2079974419236864228,,,,24.0
2025-09-18 15:15:30.000,2025-09-18 15:16:45,2079974670928445668,,,,0.0
2025-09-18 15:16:18.000,2025-09-18 15:16:45,2079974670928609508,13.375147388370673,,3054020.0,
2025-09-18 15:16:22.000,2025-09-18 15:16:45,2079974670928642276,,,,17.0
2025-09-18 15:16:33.000,2025-09-18 15:17:46,2079974927074590948,,,,0.0
2025-09-18 15:17:09.000,2025-09-18 15:17:46,2079974927074705636,11.436102897146068,,,
2025-09-18 15:17:14.000,2025-09-18 15:17:46,2079974927074754788,,,,10.0
2025-09-18 15:17:18.000,2025-09-18 15:17:46,2079974927074771172,,,3054030.0,
2025-09-18 15:17:24.000,2025-09-18 15:17:46,2079974927074820324,,,,13.0
2025-09-18 15:17:35.000,2025-09-18 15:18:47,2079975184177053924,,,,30.000000000000004
2025-09-18 15:17:45.000,2025-09-18 15:18:47,2079975184177086692,,,,0.0
2025-09-18 15:17:52.000,2025-09-18 15:18:47,2079975184177135844,21.612845475254186,,,
2025-09-18 15:17:55.000,2025-09-18 15:18:47,2079975184177168612,,,,23.0
2025-09-18 15:18:00.000,2025-09-18 15:18:47,2079975184177184996,23.71116200682771,,,
2025-09-18 15:18:06.000,2025-09-18 15:18:47,2079975184177201380,,,,6.0
2025-09-18 15:18:16.000,2025-09-18 15:18:47,2079975184177250532,,,,0.0
2025-09-18 15:18:19.000,2025-09-18 15:18:47,2079975184177266916,,,3054070.0,
2025-09-18 15:18:26.000,2025-09-18 15:18:47,2079975184177316068,,,,18.0
2025-09-18 15:18:34.000,2025-09-18 15:19:49,2079975441287872740,23.296313901732855,,,
2025-09-18 15:18:37.000,2025-09-18 15:19:49,2079975441287889124,,,,22.0
2025-09-18 15:18:43.000,2025-09-18 15:19:49,2079975441287921892,18.536672695957087,,,
2025-09-18 15:18:47.000,2025-09-18 15:19:49,2079975441287938276,,,,0.0
2025-09-18 15:19:08.000,2025-09-18 15:19:49,2079975441288036580,,,,12.0
2025-09-18 15:19:18.000,2025-09-18 15:19:49,2079975441288052964,,,,14.0
2025-09-18 15:19:20.000,2025-09-18 15:19:49,2079975441288069348,12.951039280929953,,3054080.0,
2025-09-18 15:19:29.000,2025-09-18 15:20:50,2079975697740202212,,,,2.0
2025-09-18 15:19:39.000,2025-09-18 15:20:50,2079975697740234980,,,,0.0
2025-09-18 15:19:50.000,2025-09-18 15:20:50,2079975697740300516,,,,15.000000000000002
2025-09-18 15:20:00.000,2025-09-18 15:20:50,2079975697740349668,,,,8.0
2025-09-18 15:20:10.000,2025-09-18 15:20:50,2079975697740382436,,,,0.0
2025-09-18 15:20:20.000,2025-09-18 15:20:50,2079975697740415204,,,3054100.0,
2025-09-18 15:20:21.000,2025-09-18 15:20:50,2079975697740431588,,,,18.0
2025-09-18 15:20:31.000,2025-09-18 15:21:51,2079975953844469988,,,,0.0
2025-09-18 15:20:50.000,2025-09-18 15:21:51,2079975953844535524,0.15001203800304963,,,
2025-09-18 15:20:52.000,2025-09-18 15:21:51,2079975953844551908,,,,5.0
2025-09-18 15:21:02.000,2025-09-18 15:21:51,2079975953844633828,,,,17.0
2025-09-18 15:21:12.000,2025-09-18 15:21:51,2079975953844650212,,,,10.0
2025-09-18 15:21:20.000,2025-09-18 15:21:51,2079975953844666596,,,3054110.0,
2025-09-18 15:21:23.000,2025-09-18 15:21:51,2079975953844682980,,,,1.0
2025-09-18 15:21:25.000,2025-09-18 15:21:51,2079975953844715748,1.5464203917598327,,,
2025-09-18 15:22:04.000,2025-09-18 15:22:34,2079976134203949284,,,,0.0
2025-09-18 15:22:08.000,2025-09-18 15:22:34,2079976134203982052,,,3054120.0,
2025-09-18 15:26:26.000,2025-09-18 15:27:39,2079977411868393700,0.1703840431639576,,,
2025-09-18 15:29:48.000,2025-09-18 15:30:52,2079978222573224164,,,3054120.0,0.0
2025-09-18 15:30:48.000,2025-09-18 15:32:01,2079978511870935268,,,3054121.0,
2025-09-18 15:31:15.000,2025-09-18 15:32:01,2079978511871017188,,,3054123.0,
2025-09-18 15:31:41.000,2025-09-18 15:32:45,2079978695736672484,,,,1.0
2025-09-18 15:31:48.000,2025-09-18 15:32:45,2079978695736688868,,,3054131.0,
2025-09-18 15:32:02.000,2025-09-18 15:32:45,2079978695736787172,,,,17.0
2025-09-18 15:32:05.000,2025-09-18 15:32:45,2079978695736803556,15.929056035360865,,,
2025-09-18 15:32:12.000,2025-09-18 15:32:45,2079978695736967396,,,,13.0
2025-09-18 15:32:21.000,2025-09-18 15:32:45,2079978695737147620,20.014569070357503,,,
2025-09-18 15:32:22.000,2025-09-18 15:32:45,2079978695737164004,,,,21.0
2025-09-18 15:32:33.000,2025-09-18 15:33:45,2079978948371939556,,,,23.0
2025-09-18 15:32:43.000,2025-09-18 15:33:45,2079978948371955940,,,,21.0
2025-09-18 15:32:47.000,2025-09-18 15:33:45,2079978948371972324,12.508411168797496,,,
2025-09-18 15:32:48.000,2025-09-18 15:33:45,2079978948371988708,,,3054160.0,
2025-09-18 15:32:54.000,2025-09-18 15:33:45,2079978948372021476,,,,13.0
2025-09-18 15:33:01.000,2025-09-18 15:33:45,2079978948372037860,14.18447159339947,,,
2025-09-18 15:33:04.000,2025-09-18 15:33:45,2079978948376133860,,,,21.0
2025-09-18 15:33:14.000,2025-09-18 15:33:45,2079978948376150244,,,,25.0
2025-09-18 15:33:25.000,2025-09-18 15:34:46,2079979204945936612,,,,21.0
2025-09-18 15:33:35.000,2025-09-18 15:34:46,2079979204945952996,,,,4.0
2025-09-18 15:33:45.000,2025-09-18 15:34:46,2079979204946002148,,,,3.0
2025-09-18 15:33:48.000,2025-09-18 15:34:46,2079979204946018532,,,3054180.0,
2025-09-18 15:33:56.000,2025-09-18 15:34:46,2079979204946051300,,,,0.0
2025-09-18 15:34:06.000,2025-09-18 15:34:46,2079979204946067684,,,,5.0
2025-09-18 15:34:08.000,2025-09-18 15:34:46,2079979204946084068,8.737738213560348,,,
2025-09-18 15:34:16.000,2025-09-18 15:34:46,2079979204946133220,,,,22.0
2025-09-18 15:34:27.000,2025-09-18 15:35:47,2079979459284304100,,,,0.0
2025-09-18 15:34:37.000,2025-09-18 15:35:47,2079979459322069220,,,,4.0
2025-09-18 15:34:48.000,2025-09-18 15:35:47,2079979459322118372,,,,19.0
2025-09-18 15:34:49.000,2025-09-18 15:35:47,2079979459322134756,,,3054200.0,
2025-09-18 15:34:58.000,2025-09-18 15:35:47,2079979459322167524,,,,25.0
2025-09-18 15:35:08.000,2025-09-18 15:35:47,2079979459322200292,,,,0.0
2025-09-18 15:35:48.000,2025-09-18 15:36:48,2079979718345556196,26.94660682647373,,,
2025-09-18 15:35:49.000,2025-09-18 15:36:48,2079979718345572580,,,3054230.0,
2025-09-18 15:35:50.000,2025-09-18 15:36:48,2079979718345588964,,,,25.0
2025-09-18 15:36:00.000,2025-09-18 15:36:48,2079979718345621732,,,,20.0
2025-09-18 15:36:11.000,2025-09-18 15:36:48,2079979718345654500,,,,0.0
2025-09-18 15:36:31.000,2025-09-18 15:37:48,2079979968791576804,,,,13.0
2025-09-18 15:36:42.000,2025-09-18 15:37:48,2079979968833536228,,,,28.0
2025-09-18 15:36:49.000,2025-09-18 15:37:48,2079979968833552612,,,3054260.0,
2025-09-18 15:36:52.000,2025-09-18 15:37:48,2079979968833568996,,,,0.0
2025-09-18 15:37:03.000,2025-09-18 15:37:48,2079979968833601764,,,,15.000000000000002
2025-09-18 15:37:05.000,2025-09-18 15:37:48,2079979968833618148,18.127380592269752,,,
2025-09-18 15:37:13.000,2025-09-18 15:37:48,2079979968833634532,34.3083086914382,,,33.0
2025-09-18 15:37:23.000,2025-09-18 15:37:48,2079979968833667300,,,,13.0
2025-09-18 15:37:34.000,2025-09-18 15:38:49,2079980225185186020,,,,0.0
2025-09-18 15:37:49.000,2025-09-18 15:38:49,2079980225185218788,,,3054270.0,
2025-09-18 15:38:15.000,2025-09-18 15:38:49,2079980225185300708,,,,9.0
2025-09-18 15:38:16.000,2025-09-18 15:38:49,2079980225185317092,10.486026656460087,,,
2025-09-18 15:38:26.000,2025-09-18 15:38:49,2079980225185366244,27.459610956434776,,,27.0
2025-09-18 15:38:36.000,2025-09-18 15:39:50,2079980481289404644,,,,23.0
2025-09-18 15:38:47.000,2025-09-18 15:39:50,2079980481289437412,,,,13.0
2025-09-18 15:38:50.000,2025-09-18 15:39:50,2079980481289453796,,,3054310.0,
2025-09-18 15:38:54.000,2025-09-18 15:39:50,2079980481289486564,9.426682388092871,,,
2025-09-18 15:38:57.000,2025-09-18 15:39:50,2079980481289502948,,,,3.0
2025-09-18 15:39:07.000,2025-09-18 15:39:50,2079980481289535716,,,,0.0
2025-09-18 15:39:50.000,2025-09-18 15:40:52,2079980737649508580,,,3054320.0,
2025-09-18 15:40:50.000,2025-09-18 15:41:51,2079980988376580324,,,3054340.0,
2025-09-18 15:41:51.000,2025-09-18 15:42:52,2079981243813888228,,,3054360.0,
2025-09-18 15:42:25.000,2025-09-18 15:42:52,2079981243813970148,,,,3.0
2025-09-18 15:42:36.000,2025-09-18 15:43:51,2079981492414480612,,,,0.0
2025-09-18 15:42:51.000,2025-09-18 15:43:51,2079981492414513380,,,3054370.0,
2025-09-18 15:43:23.000,2025-09-18 15:43:51,2079981492414644452,,,3054380.0,
2025-09-18 15:43:54.000,2025-09-18 15:44:52,2079981748053197028,0.0,,,
2025-09-18 15:46:45.000,2025-09-18 15:47:41,2079982454453895396,,,,2.0
2025-09-18 15:46:52.000,2025-09-18 15:47:41,2079982454453911780,,,3054390.0,
2025-09-18 15:46:56.000,2025-09-18 15:47:41,2079982454453928164,,,,5.0
2025-09-18 15:47:06.000,2025-09-18 15:47:41,2079982454453960932,,,,8.0
2025-09-18 15:47:16.000,2025-09-18 15:47:41,2079982454453977316,,,,11.0
2025-09-18 15:47:20.000,2025-09-18 15:47:41,2079982454453993700,12.18245908622297,,,
2025-09-18 15:47:27.000,2025-09-18 15:48:42,2079982711145005284,,,,14.0
2025-09-18 15:47:37.000,2025-09-18 15:48:42,2079982711145038052,,,,16.0
2025-09-18 15:47:48.000,2025-09-18 15:48:42,2079982711145070820,,,,0.0
2025-09-18 15:47:53.000,2025-09-18 15:48:42,2079982711145087204,,,3054420.0,
2025-09-18 15:48:12.000,2025-09-18 15:48:42,2079982711145152740,6.79684172186657,,,
2025-09-18 15:48:19.000,2025-09-18 15:48:42,2079982711145185508,,,,4.0
2025-09-18 15:48:28.000,2025-09-18 15:49:43,2079982967219896548,21.573953465401544,,,
2025-09-18 15:48:29.000,2025-09-18 15:49:43,2079982967219912932,,,,21.0
2025-09-18 15:48:40.000,2025-09-18 15:49:43,2079982967219945700,,,,22.0
2025-09-18 15:48:50.000,2025-09-18 15:49:43,2079982967219962084,,,,0.0
2025-09-18 15:48:53.000,2025-09-18 15:49:43,2079982967219978468,,,3054430.0,
2025-09-18 15:49:11.000,2025-09-18 15:49:43,2079982967220027620,,,,12.0
2025-09-18 15:49:15.000,2025-09-18 15:49:43,2079982967220060388,13.925191527715189,,,
2025-09-18 15:49:21.000,2025-09-18 15:49:43,2079982967220076772,,,,13.0
2025-09-18 15:49:32.000,2025-09-18 15:50:44,2079983222778790116,,,,0.0
2025-09-18 15:49:53.000,2025-09-18 15:50:44,2079983222778888420,,,3054450.0,
2025-09-18 15:50:03.000,2025-09-18 15:50:44,2079983222778937572,,,,25.0
2025-09-18 15:50:13.000,2025-09-18 15:50:44,2079983222778970340,,,,33.0
2025-09-18 15:50:23.000,2025-09-18 15:50:44,2079983222778986724,20.89982529462241,,,20.0
2025-09-18 15:50:33.000,2025-09-18 15:51:45,2079983477205254372,,42.0,,
2025-09-18 15:50:34.000,2025-09-18 15:51:45,2079983477205270756,,,,27.0
2025-09-18 15:50:44.000,2025-09-18 15:51:45,2079983477205319908,,,,26.0
2025-09-18 15:50:53.000,2025-09-18 15:51:45,2079983477205336292,,,3054470.0,
2025-09-18 15:50:54.000,2025-09-18 15:51:45,2079983477205352676,30.71727978171088,,,30.000000000000004
2025-09-18 15:51:05.000,2025-09-18 15:51:45,2079983477205385444,,,,11.0
2025-09-18 15:51:15.000,2025-09-18 15:51:45,2079983477205418212,,,,0.0
2025-09-18 15:51:16.000,2025-09-18 15:51:45,2079983477205434596,0.1777920450406514,,,
2025-09-18 15:51:54.000,2025-09-18 15:52:46,2079983733640888548,,,3054480.0,
2025-09-18 15:52:07.000,2025-09-18 15:52:46,2079983733640954084,,,,23.0
2025-09-18 15:52:11.000,2025-09-18 15:52:46,2079983733640970468,24.977930327742353,,,
2025-09-18 15:52:18.000,2025-09-18 15:52:46,2079983733640986852,,,,15.000000000000002
2025-09-18 15:52:25.000,2025-09-18 15:52:46,2079983733641003236,24.42047818652114,,,
2025-09-18 15:52:28.000,2025-09-18 15:53:47,2079983990080536804,,,,33.0
2025-09-18 15:52:39.000,2025-09-18 15:53:47,2079983990080553188,,,,14.0
2025-09-18 15:52:49.000,2025-09-18 15:53:47,2079983990080585956,,,,40.0
2025-09-18 15:52:54.000,2025-09-18 15:53:47,2079983990080602340,,,3054510.0,
2025-09-18 15:53:00.000,2025-09-18 15:53:47,2079983990080635108,,,,39.0
2025-09-18 15:53:10.000,2025-09-18 15:53:47,2079983990080651492,,,,35.0
2025-09-18 15:53:20.000,2025-09-18 15:53:47,2079983990080667876,,,,4.0
2025-09-18 15:53:31.000,2025-09-18 15:54:48,2079984246251864292,,,,0.0
2025-09-18 15:53:54.000,2025-09-18 15:54:48,2079984246251929828,0.19260804879403903,,3054530.0,
2025-09-18 15:54:02.000,2025-09-18 15:54:48,2079984246251995364,,,,17.0
2025-09-18 15:54:12.000,2025-09-18 15:54:48,2079984246252011748,,,,44.0
2025-09-18 15:54:22.000,2025-09-18 15:54:48,2079984246252028132,,,,48.0
2025-09-18 15:54:33.000,2025-09-18 15:55:49,2079984502528032996,,,,44.0
2025-09-18 15:54:40.000,2025-09-18 15:55:49,2079984502528049380,28.863427312068257,,,
2025-09-18 15:54:43.000,2025-09-18 15:55:49,2079984502528065764,,,,31.0
2025-09-18 15:54:54.000,2025-09-18 15:55:49,2079984502528114916,,,,44.0
2025-09-18 15:54:55.000,2025-09-18 15:55:49,2079984502528131300,,,3054570.0,
2025-09-18 15:55:14.000,2025-09-18 15:55:49,2079984502528180452,,,,40.0
2025-09-18 15:55:25.000,2025-09-18 15:55:49,2079984502528196836,,,,27.0
2025-09-18 15:55:35.000,2025-09-18 15:56:50,2079984757940191460,,,,0.0
2025-09-18 15:55:55.000,2025-09-18 15:56:50,2079984757940273380,,,3054610.0,
2025-09-18 15:55:56.000,2025-09-18 15:56:50,2079984757940289764,,,,25.0
2025-09-18 15:56:07.000,2025-09-18 15:56:50,2079984757940338916,,,,0.0
2025-09-18 15:56:11.000,2025-09-18 15:56:50,2079984757940388068,0.1777920450406514,,,
2025-09-18 15:56:56.000,2025-09-18 15:57:51,2079985012303855844,,,3054620.0,
2025-09-18 15:57:56.000,2025-09-18 15:58:52,2079985267913048292,,,3054630.0,
2025-09-18 15:58:01.000,2025-09-18 15:58:52,2079985267913081060,,,,33.0
2025-09-18 15:58:11.000,2025-09-18 15:58:52,2079985267913097444,,,,53.0
2025-09-18 15:58:16.000,2025-09-18 15:58:52,2079985267913113828,52.92461740756975,,,
2025-09-18 15:58:21.000,2025-09-18 15:58:52,2079985267913130212,,,,50.0
2025-09-18 15:58:32.000,2025-09-18 15:59:53,2079985523908165860,,,,41.0
2025-09-18 15:58:35.000,2025-09-18 15:59:53,2079985523945914596,38.60865378085896,,,
2025-09-18 15:58:42.000,2025-09-18 15:59:53,2079985523945930980,,,,36.0
2025-09-18 15:58:53.000,2025-09-18 15:59:53,2079985523950108900,,,,5.0
2025-09-18 15:58:57.000,2025-09-18 15:59:53,2079985523950141668,,,3054690.0,
2025-09-18 15:59:03.000,2025-09-18 15:59:53,2079985523950174436,,,,0.0
