time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 11:36:07.000,2025-09-15 11:36:43,2078832131655729388,,,,90.0
2025-09-15 11:36:26.000,2025-09-15 11:37:43,2078832385889140972,86.69028996154012,,502430.00000000006,
2025-09-15 11:36:27.000,2025-09-15 11:37:43,2078832385893335276,,,,86.0
2025-09-15 11:36:38.000,2025-09-15 11:37:43,2078832385893368044,,35.0,,84.0
2025-09-15 11:36:48.000,2025-09-15 11:37:43,2078832385893384428,,,,86.0
2025-09-15 11:36:59.000,2025-09-15 11:37:43,2078832385893417196,,,,84.0
2025-09-15 11:37:09.000,2025-09-15 11:37:43,2078832385893466348,,,,81.0
2025-09-15 11:37:19.000,2025-09-15 11:37:43,2078832385893482732,,,,69.0
2025-09-15 11:37:27.000,2025-09-15 11:38:46,2078832647580156140,,,502490.0,
2025-09-15 11:37:30.000,2025-09-15 11:38:46,2078832647580172524,,,,68.0
2025-09-15 11:37:39.000,2025-09-15 11:38:46,2078832647580221676,60.864143418916335,,,
2025-09-15 11:37:40.000,2025-09-15 11:38:46,2078832647580238060,,,,60.00000000000001
2025-09-15 11:37:50.000,2025-09-15 11:38:46,2078832647580270828,,,,71.0
2025-09-15 11:38:01.000,2025-09-15 11:38:46,2078832647580303596,,,,83.0
2025-09-15 11:38:05.000,2025-09-15 11:38:46,2078832647580336364,82.73256495891646,,,
2025-09-15 11:38:27.000,2025-09-15 11:39:45,2078832898596667628,,,502520.0,
2025-09-15 11:38:32.000,2025-09-15 11:39:45,2078832898596880620,,,,82.0
2025-09-15 11:38:36.000,2025-09-15 11:39:45,2078832898596897004,81.94731675998692,,,
2025-09-15 11:38:42.000,2025-09-15 11:39:45,2078832898596913388,,,,79.0
2025-09-15 11:38:53.000,2025-09-15 11:39:45,2078832898596929772,,,,87.0
2025-09-15 11:39:03.000,2025-09-15 11:39:45,2078832898596962540,,,,78.0
2025-09-15 11:39:14.000,2025-09-15 11:39:45,2078832898597011692,,,,74.0
2025-09-15 11:39:24.000,2025-09-15 11:39:45,2078832898597028076,,,,75.0
2025-09-15 11:39:27.000,2025-09-15 11:40:46,2078833153337721068,,,502590.0,
2025-09-15 11:39:34.000,2025-09-15 11:40:46,2078833153341915372,,,,77.0
2025-09-15 11:39:45.000,2025-09-15 11:40:46,2078833153341948140,,,,66.0
2025-09-15 11:39:55.000,2025-09-15 11:40:46,2078833153341964524,,,,35.0
2025-09-15 11:40:06.000,2025-09-15 11:40:46,2078833153342013676,,,,11.0
2025-09-15 11:40:08.000,2025-09-15 11:40:46,2078833153342046444,12.736207226505831,,,
2025-09-15 11:40:16.000,2025-09-15 11:40:46,2078833153342079212,,,,26.0
2025-09-15 11:40:20.000,2025-09-15 11:40:46,2078833153342111980,33.161920401019835,,,
2025-09-15 11:40:26.000,2025-09-15 11:40:46,2078833153342128364,,,,57.0
2025-09-15 11:40:27.000,2025-09-15 11:41:47,2078833409123172588,,,502600.0,
2025-09-15 11:40:37.000,2025-09-15 11:41:47,2078833409123188972,,,,79.0
2025-09-15 11:40:47.000,2025-09-15 11:41:47,2078833409123205356,,,,84.0
2025-09-15 11:40:57.000,2025-09-15 11:41:47,2078833409123221740,,,,81.0
2025-09-15 11:41:08.000,2025-09-15 11:41:47,2078833409123270892,,,,80.0
2025-09-15 11:41:18.000,2025-09-15 11:41:47,2078833409123303660,,,,76.0
2025-09-15 11:41:28.000,2025-09-15 11:42:54,2078833690229604588,,,502680.0,
2025-09-15 11:41:29.000,2025-09-15 11:42:54,2078833690229620972,,,,55.0
2025-09-15 11:41:35.000,2025-09-15 11:42:54,2078833690229653740,31.872928074475116,,,
2025-09-15 11:41:38.000,2025-09-15 11:42:54,2078833690229702892,,40.0,,
2025-09-15 11:41:39.000,2025-09-15 11:42:54,2078833690229719276,,,,33.0
2025-09-15 11:41:42.000,2025-09-15 11:42:54,2078833690229735660,39.710594060017165,,,
2025-09-15 11:41:49.000,2025-09-15 11:42:54,2078833690229752044,,,,60.00000000000001
2025-09-15 11:42:00.000,2025-09-15 11:42:54,2078833690229801196,,,,77.0
2025-09-15 11:42:10.000,2025-09-15 11:42:54,2078833690229866732,,,,86.0
2025-09-15 11:42:20.000,2025-09-15 11:42:54,2078833690229883116,,,,84.0
2025-09-15 11:42:28.000,2025-09-15 11:42:54,2078833690229899500,,,502739.99999999994,
2025-09-15 11:42:31.000,2025-09-15 11:43:49,2078833920798884076,,,,82.0
2025-09-15 11:42:41.000,2025-09-15 11:43:49,2078833920798916844,,,,73.0
2025-09-15 11:42:47.000,2025-09-15 11:43:49,2078833920798933228,63.30137603634859,,,
2025-09-15 11:42:52.000,2025-09-15 11:43:49,2078833920798949612,,,,53.0
2025-09-15 11:43:01.000,2025-09-15 11:43:49,2078833920798965996,33.387864458258996,,,
2025-09-15 11:43:02.000,2025-09-15 11:43:49,2078833920798982380,,,,38.0
2025-09-15 11:43:10.000,2025-09-15 11:43:49,2078833920799031532,29.806095550877544,,,
2025-09-15 11:43:12.000,2025-09-15 11:43:49,2078833920799064300,,,,18.0
2025-09-15 11:43:23.000,2025-09-15 11:43:49,2078833920799113452,,,,34.0
2025-09-15 11:43:25.000,2025-09-15 11:43:49,2078833920799129836,37.48634149653985,,,
2025-09-15 11:43:28.000,2025-09-15 11:43:49,2078833920799146220,,,502780.00000000006,
2025-09-15 11:43:31.000,2025-09-15 11:44:50,2078834177754530028,44.41837925265608,,,
2025-09-15 11:43:33.000,2025-09-15 11:44:50,2078834177754562796,,,,44.0
2025-09-15 11:43:44.000,2025-09-15 11:44:50,2078834177754595564,,,,48.0
2025-09-15 11:43:54.000,2025-09-15 11:44:50,2078834177754611948,,,,52.0
2025-09-15 11:44:05.000,2025-09-15 11:44:50,2078834177754628332,,,,55.0
2025-09-15 11:44:15.000,2025-09-15 11:44:50,2078834177754677484,,,,54.0
2025-09-15 11:44:23.000,2025-09-15 11:44:50,2078834177754693868,27.609622994437828,,,
2025-09-15 11:44:25.000,2025-09-15 11:44:50,2078834177754726636,,,,23.0
2025-09-15 11:44:28.000,2025-09-15 11:44:50,2078834177754743020,,,502830.0,
2025-09-15 11:44:36.000,2025-09-15 11:45:54,2078834442956210412,,,,6.0
2025-09-15 11:44:41.000,2025-09-15 11:45:54,2078834442960404716,10.39527863347059,,,
2025-09-15 11:44:46.000,2025-09-15 11:45:54,2078834442960437484,,,,14.0
2025-09-15 11:44:54.000,2025-09-15 11:45:54,2078834442960453868,15.254927864581727,,,
2025-09-15 11:44:56.000,2025-09-15 11:45:54,2078834442960470252,,,,16.0
2025-09-15 11:45:07.000,2025-09-15 11:45:54,2078834442960519404,,,,0.0
2025-09-15 11:46:19.000,2025-09-15 11:46:52,2078834686238523628,,,,14.0
2025-09-15 11:46:29.000,2025-09-15 11:46:52,2078834686238540012,,,502840.0,
2025-09-15 11:46:30.000,2025-09-15 11:46:52,2078834686238556396,,,,6.0
2025-09-15 11:46:38.000,2025-09-15 11:47:15,2078834785484046572,,35.0,,
2025-09-15 11:46:40.000,2025-09-15 11:47:15,2078834785484079340,,,,0.0
2025-09-15 11:46:41.000,2025-09-15 11:47:15,2078834785484095724,1.3815923500033955,,,
2025-09-15 11:51:42.000,2025-09-15 11:52:19,2078836058778337516,0.5926401501355048,,,
2025-09-15 11:56:42.000,2025-09-15 11:57:23,2078837335218389228,0.0,,,
2025-09-15 12:00:11.000,2025-09-15 12:00:38,2078838152985919724,,,,2.0
2025-09-15 12:00:21.000,2025-09-15 12:01:39,2078838410222518508,,,,11.0
2025-09-15 12:00:31.000,2025-09-15 12:01:39,2078838410226729196,,,,18.0
2025-09-15 12:00:37.000,2025-09-15 12:01:39,2078838410226778348,15.360491891324614,,,
2025-09-15 12:00:42.000,2025-09-15 12:01:39,2078838410226811116,,,,24.0
2025-09-15 12:00:52.000,2025-09-15 12:01:39,2078838410226843884,,,,46.0
2025-09-15 12:01:02.000,2025-09-15 12:01:39,2078838410226860268,,,,45.0
2025-09-15 12:01:17.000,2025-09-15 12:01:39,2078838410226909420,43.41274299789489,,,
2025-09-15 12:01:23.000,2025-09-15 12:02:39,2078838661935268076,,,,40.0
2025-09-15 12:01:32.000,2025-09-15 12:02:39,2078838661935284460,,,502870.00000000006,
2025-09-15 12:01:33.000,2025-09-15 12:02:39,2078838661935317228,,,,44.0
2025-09-15 12:01:42.000,2025-09-15 12:02:39,2078838661935333612,34.34905270176002,,,
2025-09-15 12:01:44.000,2025-09-15 12:02:39,2078838661935349996,,,,36.0
2025-09-15 12:01:53.000,2025-09-15 12:02:39,2078838661935366380,13.389963392124061,,,
2025-09-15 12:01:54.000,2025-09-15 12:02:39,2078838661935382764,,,,3.0
2025-09-15 12:02:05.000,2025-09-15 12:02:39,2078838661935431916,,,,29.0
2025-09-15 12:02:08.000,2025-09-15 12:02:39,2078838661935448300,36.084377141375555,,,
2025-09-15 12:02:15.000,2025-09-15 12:02:39,2078838661935497452,,,,8.0
2025-09-15 12:02:17.000,2025-09-15 12:02:39,2078838661935530220,1.694580429293709,,,
2025-09-15 12:02:25.000,2025-09-15 12:03:40,2078838917330731244,,,,20.0
2025-09-15 12:02:31.000,2025-09-15 12:03:40,2078838917330780396,31.133979887274908,,,
2025-09-15 12:02:32.000,2025-09-15 12:03:40,2078838917330796780,,,502900.00000000006,
2025-09-15 12:02:36.000,2025-09-15 12:03:40,2078838917330829548,,,,36.0
2025-09-15 12:02:38.000,2025-09-15 12:03:40,2078838917330845932,40.24211819466994,,,
2025-09-15 12:02:46.000,2025-09-15 12:03:40,2078838917330878700,,,,55.0
2025-09-15 12:02:56.000,2025-09-15 12:03:40,2078838917330895084,,,,83.0
2025-09-15 12:03:07.000,2025-09-15 12:03:40,2078838917330911468,,,,95.0
2025-09-15 12:03:17.000,2025-09-15 12:03:40,2078838917330944236,,,,89.0
2025-09-15 12:03:28.000,2025-09-15 12:04:41,2078839172390830316,,,,4.0
2025-09-15 12:03:30.000,2025-09-15 12:04:41,2078839172390846700,0.6000481520121985,,,
2025-09-15 12:03:33.000,2025-09-15 12:04:41,2078839172390879468,,,502960.0,
2025-09-15 12:03:38.000,2025-09-15 12:04:41,2078839172390895852,,,,0.0
2025-09-15 12:04:19.000,2025-09-15 12:04:41,2078839172391026924,,,,31.0
2025-09-15 12:04:30.000,2025-09-15 12:05:42,2078839428310171884,,,,58.0
2025-09-15 12:04:34.000,2025-09-15 12:05:42,2078839428310188268,,,502990.00000000006,
2025-09-15 12:04:40.000,2025-09-15 12:05:42,2078839428310204652,,,,67.0
2025-09-15 12:04:51.000,2025-09-15 12:05:42,2078839428310237420,,,,31.0
2025-09-15 12:04:54.000,2025-09-15 12:05:42,2078839428310270188,,43.0,,
2025-09-15 12:04:55.000,2025-09-15 12:05:42,2078839428310286572,39.58836202905172,,,
2025-09-15 12:05:01.000,2025-09-15 12:05:42,2078839428310302956,,,,54.0
2025-09-15 12:05:06.000,2025-09-15 12:05:42,2078839428310335724,62.812447912486796,,,
2025-09-15 12:05:11.000,2025-09-15 12:05:42,2078839428310352108,,,,64.0
2025-09-15 12:05:22.000,2025-09-15 12:05:42,2078839428310384876,,,,62.0
2025-09-15 12:05:32.000,2025-09-15 12:06:44,2078839686146588908,,,,66.0
2025-09-15 12:05:34.000,2025-09-15 12:06:44,2078839686146605292,,,503040.0,
2025-09-15 12:05:43.000,2025-09-15 12:06:44,2078839686146621676,,,,68.0
2025-09-15 12:05:53.000,2025-09-15 12:06:44,2078839686146654444,,,,79.0
2025-09-15 12:06:03.000,2025-09-15 12:06:44,2078839686146670828,,,,80.0
2025-09-15 12:06:14.000,2025-09-15 12:06:44,2078839686146687212,,,,45.0
2025-09-15 12:06:21.000,2025-09-15 12:06:44,2078839686146736364,16.993956305135598,,,
2025-09-15 12:06:24.000,2025-09-15 12:07:44,2078839937687404780,,,,26.0
2025-09-15 12:06:28.000,2025-09-15 12:07:44,2078839937687437548,37.797477575360986,,,
2025-09-15 12:06:35.000,2025-09-15 12:07:44,2078839937687453932,,,503059.99999999994,63.0
2025-09-15 12:06:45.000,2025-09-15 12:07:44,2078839937687470316,,,,88.0
2025-09-15 12:06:55.000,2025-09-15 12:07:44,2078839937687503084,,,,97.0
2025-09-15 12:07:06.000,2025-09-15 12:07:44,2078839937687519468,,,,98.0
2025-09-15 12:07:16.000,2025-09-15 12:07:44,2078839937687535852,,,,96.0
2025-09-15 12:07:27.000,2025-09-15 12:08:45,2078840193409892588,,,,98.0
2025-09-15 12:07:35.000,2025-09-15 12:08:45,2078840193409908972,,,503150.0,
2025-09-15 12:07:37.000,2025-09-15 12:08:45,2078840193409925356,,,,97.0
2025-09-15 12:07:47.000,2025-09-15 12:08:45,2078840193409941740,,,,102.0
2025-09-15 12:07:58.000,2025-09-15 12:08:45,2078840193409974508,,,,97.0
2025-09-15 12:08:00.000,2025-09-15 12:08:45,2078840193409990892,95.07244408501919,,,
2025-09-15 12:08:08.000,2025-09-15 12:08:45,2078840193410007276,,,,103.0
2025-09-15 12:08:19.000,2025-09-15 12:08:45,2078840193410023660,,,,100.0
2025-09-15 12:09:31.000,2025-09-15 12:10:47,2078840708856479980,,,,41.0
2025-09-15 12:09:35.000,2025-09-15 12:10:47,2078840708856512748,,,503260.00000000006,
2025-09-15 12:09:42.000,2025-09-15 12:10:47,2078840708856529132,,,,62.0
2025-09-15 12:09:52.000,2025-09-15 12:10:47,2078840708856561900,,,,63.0
2025-09-15 12:09:53.000,2025-09-15 12:10:47,2078840708856578284,60.01963120497325,,,
2025-09-15 12:09:54.000,2025-09-15 12:10:47,2078840708856594668,,35.0,,
2025-09-15 12:10:03.000,2025-09-15 12:10:47,2078840708856611052,,,,58.0
2025-09-15 12:10:13.000,2025-09-15 12:10:47,2078840708856643820,,,,62.0
2025-09-15 12:10:23.000,2025-09-15 12:10:47,2078840708856676588,,,,38.0
2025-09-15 12:10:34.000,2025-09-15 12:11:47,2078840960086737132,,,,52.0
2025-09-15 12:10:36.000,2025-09-15 12:11:47,2078840960086753516,,,503310.00000000006,
2025-09-15 12:10:44.000,2025-09-15 12:11:47,2078840960086769900,,,,77.0
2025-09-15 12:10:55.000,2025-09-15 12:11:47,2078840960086802668,,,,81.0
2025-09-15 12:11:05.000,2025-09-15 12:11:47,2078840960086819052,,,,89.0
2025-09-15 12:11:16.000,2025-09-15 12:11:47,2078840960086835436,,,,88.0
2025-09-15 12:11:24.000,2025-09-15 12:11:47,2078840960086868204,89.96647879150797,,,
2025-09-15 12:11:26.000,2025-09-15 12:11:47,2078840960086884588,,,,91.0
2025-09-15 12:11:36.000,2025-09-15 12:12:48,2078841216094470380,,,503390.0,93.0
2025-09-15 12:11:47.000,2025-09-15 12:12:48,2078841216094486764,,,,81.0
2025-09-15 12:11:57.000,2025-09-15 12:12:48,2078841216094519532,,,,79.0
2025-09-15 12:12:08.000,2025-09-15 12:12:48,2078841216094535916,,,,86.0
2025-09-15 12:12:11.000,2025-09-15 12:12:48,2078841216094552300,87.43849815108621,,,
2025-09-15 12:12:18.000,2025-09-15 12:12:48,2078841216094568684,,,,81.0
2025-09-15 12:12:26.000,2025-09-15 12:12:48,2078841216094617836,75.03750300950077,,,
2025-09-15 12:12:28.000,2025-09-15 12:12:48,2078841216094634220,,,,76.0
2025-09-15 12:12:37.000,2025-09-15 12:13:49,2078841470827167980,,,503419.99999999994,
2025-09-15 12:12:39.000,2025-09-15 12:13:49,2078841470827184364,,,,88.0
2025-09-15 12:12:49.000,2025-09-15 12:13:49,2078841470827200748,,,,87.0
2025-09-15 12:13:10.000,2025-09-15 12:13:49,2078841470827249900,,,,85.0
2025-09-15 12:13:31.000,2025-09-15 12:14:50,2078841726180524268,,,,83.0
2025-09-15 12:13:37.000,2025-09-15 12:14:50,2078841726180573420,,,503480.0,
2025-09-15 12:13:40.000,2025-09-15 12:14:50,2078841726180589804,36.18253316624174,,,
2025-09-15 12:13:41.000,2025-09-15 12:14:50,2078841726180606188,,,,35.0
2025-09-15 12:13:52.000,2025-09-15 12:14:50,2078841726180655340,,,,56.0
2025-09-15 12:14:02.000,2025-09-15 12:14:50,2078841726180671724,,,,89.0
2025-09-15 12:14:12.000,2025-09-15 12:14:50,2078841726180688108,,,,93.0
2025-09-15 12:14:33.000,2025-09-15 12:15:51,2078841981559111916,,,,91.0
2025-09-15 12:14:37.000,2025-09-15 12:15:51,2078841981563338988,,,503539.99999999994,
2025-09-15 12:14:44.000,2025-09-15 12:15:51,2078841981563355372,,,,89.0
2025-09-15 12:14:54.000,2025-09-15 12:15:51,2078841981563388140,,34.0,,82.0
2025-09-15 12:15:04.000,2025-09-15 12:15:51,2078841981563404524,,,,85.0
2025-09-15 12:15:12.000,2025-09-15 12:15:51,2078841981563453676,90.13501083420275,,,
2025-09-15 12:15:15.000,2025-09-15 12:15:51,2078841981563470060,,,,91.0
2025-09-15 12:15:25.000,2025-09-15 12:15:51,2078841981563502828,,,,94.0
2025-09-15 12:15:36.000,2025-09-15 12:16:52,2078842237503946988,,,,88.0
2025-09-15 12:15:38.000,2025-09-15 12:16:52,2078842237503963372,,,503610.0,
2025-09-15 12:15:46.000,2025-09-15 12:16:52,2078842237503979756,,,,73.0
2025-09-15 12:15:55.000,2025-09-15 12:16:52,2078842237504012524,31.887744078228504,,,
2025-09-15 12:15:57.000,2025-09-15 12:16:52,2078842237504028908,,,,29.0
2025-09-15 12:16:03.000,2025-09-15 12:16:52,2078842237504045292,32.7600362992092,,,
2025-09-15 12:16:07.000,2025-09-15 12:16:52,2078842237504061676,,,,30.000000000000004
2025-09-15 12:16:10.000,2025-09-15 12:16:52,2078842237504094444,28.691191268435126,,,
2025-09-15 12:16:16.000,2025-09-15 12:16:52,2078842237504110828,35.69545704284912,,,
2025-09-15 12:16:17.000,2025-09-15 12:16:52,2078842237504127212,,,,40.0
2025-09-15 12:16:28.000,2025-09-15 12:16:52,2078842237504176364,,,,64.0
2025-09-15 12:16:38.000,2025-09-15 12:17:53,2078842493608132844,,,503649.99999999994,83.0
2025-09-15 12:16:48.000,2025-09-15 12:17:53,2078842493608165612,,,,87.0
2025-09-15 12:16:59.000,2025-09-15 12:17:53,2078842493608198380,,,,89.0
2025-09-15 12:17:09.000,2025-09-15 12:17:53,2078842493608214764,,,,93.0
2025-09-15 12:17:20.000,2025-09-15 12:17:53,2078842493608231148,,,,87.0
2025-09-15 12:17:30.000,2025-09-15 12:17:53,2078842493608263916,,,,84.0
2025-09-15 12:17:38.000,2025-09-15 12:18:54,2078842749657923820,,,503730.0,
2025-09-15 12:17:40.000,2025-09-15 12:18:54,2078842749657940204,,,,87.0
2025-09-15 12:17:47.000,2025-09-15 12:18:54,2078842749657972972,89.47940266811534,,,
2025-09-15 12:18:01.000,2025-09-15 12:18:54,2078842749658022124,,,,91.0
2025-09-15 12:18:12.000,2025-09-15 12:18:54,2078842749658038508,,,,89.0
2025-09-15 12:18:22.000,2025-09-15 12:18:54,2078842749658054892,,,,85.0
2025-09-15 12:18:33.000,2025-09-15 12:18:54,2078842749658071276,,,,80.0
2025-09-15 12:18:39.000,2025-09-15 12:19:55,2078843003572584684,,,503760.0,
2025-09-15 12:18:43.000,2025-09-15 12:19:55,2078843003572617452,,,,88.0
2025-09-15 12:18:53.000,2025-09-15 12:19:55,2078843003572650220,,,,79.0
2025-09-15 12:19:04.000,2025-09-15 12:19:55,2078843003572666604,,,,77.0
2025-09-15 12:19:14.000,2025-09-15 12:19:55,2078843003572682988,,,,71.0
2025-09-15 12:19:17.000,2025-09-15 12:19:55,2078843003572699372,73.88555871767488,,,
2025-09-15 12:19:24.000,2025-09-15 12:19:55,2078843003572732140,,,,67.0
2025-09-15 12:19:35.000,2025-09-15 12:20:55,2078843258028425452,,,,55.0
2025-09-15 12:19:39.000,2025-09-15 12:20:55,2078843258028441836,,,503810.0,
2025-09-15 12:19:45.000,2025-09-15 12:20:55,2078843258028490988,,,,62.0
2025-09-15 12:19:55.000,2025-09-15 12:20:55,2078843258028523756,,,,53.0
2025-09-15 12:20:06.000,2025-09-15 12:20:55,2078843258028540140,,,,60.99999999999999
2025-09-15 12:20:16.000,2025-09-15 12:20:55,2078843258028572908,,,,64.0
2025-09-15 12:20:27.000,2025-09-15 12:20:55,2078843258028605676,,,,74.0
2025-09-15 12:20:37.000,2025-09-15 12:23:44,2078843964026274028,,,,87.0
2025-09-15 12:20:39.000,2025-09-15 12:23:44,2078843964026290412,,,503850.0,
2025-09-15 12:20:47.000,2025-09-15 12:23:44,2078843964026339564,97.4004086747702,,,97.0
2025-09-15 12:20:58.000,2025-09-15 12:23:44,2078843964026372332,,,,81.0
2025-09-15 12:21:08.000,2025-09-15 12:23:44,2078843964026388716,,,,89.0
2025-09-15 12:21:19.000,2025-09-15 12:23:44,2078843964026405100,,,,95.0
2025-09-15 12:21:29.000,2025-09-15 12:23:44,2078843964026437868,,,,93.0
2025-09-15 12:21:39.000,2025-09-15 12:23:44,2078843964026454252,,,503930.0,97.0
2025-09-15 12:21:50.000,2025-09-15 12:23:44,2078843964026503404,,,,86.0
2025-09-15 12:22:00.000,2025-09-15 12:23:44,2078843964026552556,,,,76.0
2025-09-15 12:22:11.000,2025-09-15 12:23:44,2078843964026568940,,,,75.0
2025-09-15 12:22:19.000,2025-09-15 12:23:44,2078843964026585324,73.43181860272738,,,
2025-09-15 12:22:21.000,2025-09-15 12:23:44,2078843964026601708,,,,69.0
2025-09-15 12:22:40.000,2025-09-15 12:23:44,2078843964026650860,,,503990.00000000006,
2025-09-15 12:22:42.000,2025-09-15 12:23:44,2078843964026667244,,,,68.0
2025-09-15 12:22:52.000,2025-09-15 12:23:44,2078843964026716396,,,,54.0
2025-09-15 12:23:03.000,2025-09-15 12:23:44,2078843964026749164,,,,56.0
2025-09-15 12:23:13.000,2025-09-15 12:23:44,2078843964026765548,,,,63.0
2025-09-15 12:23:23.000,2025-09-15 12:23:44,2078843964026781932,,,,68.0
2025-09-15 12:23:34.000,2025-09-15 12:24:53,2078844255211634924,,,,76.0
2025-09-15 12:23:40.000,2025-09-15 12:24:53,2078844255211651308,,,504040.0,
2025-09-15 12:23:44.000,2025-09-15 12:24:53,2078844255211667692,,,,69.0
2025-09-15 12:23:49.000,2025-09-15 12:24:53,2078844255211700460,68.75551741806441,,,
2025-09-15 12:23:55.000,2025-09-15 12:24:53,2078844255211716844,,,,75.0
2025-09-15 12:24:05.000,2025-09-15 12:24:53,2078844255211733228,,,,79.0
2025-09-15 12:24:15.000,2025-09-15 12:24:53,2078844255211749612,,,,78.0
2025-09-15 12:24:26.000,2025-09-15 12:25:45,2078844474020085996,,,,77.0
2025-09-15 12:24:36.000,2025-09-15 12:25:45,2078844474020102380,,,,68.0
2025-09-15 12:24:40.000,2025-09-15 12:25:45,2078844474020118764,,,504070.0,
2025-09-15 12:24:47.000,2025-09-15 12:25:45,2078844474020135148,,,,78.0
2025-09-15 12:24:57.000,2025-09-15 12:25:45,2078844474020184300,,,,75.0
2025-09-15 12:25:07.000,2025-09-15 12:25:45,2078844474020217068,,,,74.0
2025-09-15 12:25:18.000,2025-09-15 12:25:45,2078844474020249836,,,,77.0
2025-09-15 12:25:20.000,2025-09-15 12:25:45,2078844474020266220,77.50066363350146,,,
2025-09-15 12:25:28.000,2025-09-15 12:26:46,2078844729012781292,,,,78.0
2025-09-15 12:25:39.000,2025-09-15 12:26:46,2078844729058951404,,,,76.0
2025-09-15 12:25:41.000,2025-09-15 12:26:46,2078844729058967788,,,504110.00000000006,
2025-09-15 12:25:49.000,2025-09-15 12:26:46,2078844729058984172,,,,68.0
2025-09-15 12:25:59.000,2025-09-15 12:26:46,2078844729059033324,,,,80.0
2025-09-15 12:26:10.000,2025-09-15 12:26:46,2078844729059049708,,,,76.0
2025-09-15 12:26:20.000,2025-09-15 12:26:46,2078844729059066092,,,,48.0
2025-09-15 12:26:30.000,2025-09-15 12:27:47,2078844983732879596,,,,45.0
2025-09-15 12:26:41.000,2025-09-15 12:27:47,2078844983959355628,,,504150.0,46.0
2025-09-15 12:26:50.000,2025-09-15 12:27:47,2078844983959388396,50.11883669677197,,,
2025-09-15 12:26:51.000,2025-09-15 12:27:47,2078844983959404780,,,,50.0
2025-09-15 12:27:02.000,2025-09-15 12:27:47,2078844983959453932,,,,47.0
2025-09-15 12:27:12.000,2025-09-15 12:27:47,2078844983959470316,,,,46.0
2025-09-15 12:27:23.000,2025-09-15 12:27:47,2078844983959486700,,,,71.0
2025-09-15 12:27:33.000,2025-09-15 12:28:48,2078845239107256556,,,,77.0
2025-09-15 12:27:41.000,2025-09-15 12:28:48,2078845239107272940,,,504200.0,
2025-09-15 12:27:43.000,2025-09-15 12:28:48,2078845239107289324,,,,78.0
2025-09-15 12:28:04.000,2025-09-15 12:28:48,2078845239107371244,,,,76.0
2025-09-15 12:28:15.000,2025-09-15 12:28:48,2078845239107387628,,,,72.0
