time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-06 17:05:10.000,2025-09-06 17:05:46,2075653452876333312,84.27342934926877,,,
2025-09-06 17:05:11.000,2025-09-06 17:05:46,2075653452876349696,,,1039300.0,
2025-09-06 17:05:13.000,2025-09-06 17:05:46,2075653452876366080,,,,84.0
2025-09-06 17:05:24.000,2025-09-06 17:05:46,2075653452876398848,,,,82.0
2025-09-06 17:05:34.000,2025-09-06 17:06:47,2075653708288360704,,,,74.0
2025-09-06 17:05:45.000,2025-09-06 17:06:47,2075653708288377088,,,,83.0
2025-09-06 17:05:55.000,2025-09-06 17:06:47,2075653708288426240,,,,84.0
2025-09-06 17:06:06.000,2025-09-06 17:06:47,2075653708288442624,,,,72.0
2025-09-06 17:06:12.000,2025-09-06 17:06:47,2075653708288475392,,,1039349.9999999999,
2025-09-06 17:06:16.000,2025-09-06 17:06:47,2075653708288508160,,,,52.0
2025-09-06 17:06:17.000,2025-09-06 17:06:47,2075653708288524544,,2.0,,
2025-09-06 17:06:26.000,2025-09-06 17:06:47,2075653708288540928,,,,65.0
2025-09-06 17:06:37.000,2025-09-06 17:07:48,2075653964216402176,,,,71.0
2025-09-06 17:06:41.000,2025-09-06 17:07:48,2075653964258345216,69.78708167939403,,,
2025-09-06 17:06:57.000,2025-09-06 17:07:48,2075653964258410752,,,,77.0
2025-09-06 17:07:08.000,2025-09-06 17:07:48,2075653964258427136,,,,79.0
2025-09-06 17:07:18.000,2025-09-06 17:07:48,2075653964258509056,,,,82.0
2025-09-06 17:07:29.000,2025-09-06 17:08:49,2075654220010258688,,,,89.0
2025-09-06 17:07:39.000,2025-09-06 17:08:49,2075654220010275072,,,,86.0
2025-09-06 17:07:49.000,2025-09-06 17:08:49,2075654220010307840,,,,70.0
2025-09-06 17:08:00.000,2025-09-06 17:08:49,2075654220010340608,,,,68.0
2025-09-06 17:08:10.000,2025-09-06 17:08:49,2075654220010373376,,,,67.0
2025-09-06 17:08:11.000,2025-09-06 17:08:49,2075654220010389760,67.82581318253935,,,
2025-09-06 17:08:21.000,2025-09-06 17:08:49,2075654220010438912,,,,63.0
2025-09-06 17:08:31.000,2025-09-06 17:09:51,2075654476655493376,,,,40.0
2025-09-06 17:08:41.000,2025-09-06 17:09:51,2075654476697436416,,,,45.0
2025-09-06 17:08:52.000,2025-09-06 17:09:51,2075654476697485568,,,,33.0
2025-09-06 17:08:59.000,2025-09-06 17:09:51,2075654476697501952,35.75657305833184,,,
2025-09-06 17:09:02.000,2025-09-06 17:09:51,2075654476697518336,,,,35.0
2025-09-06 17:09:13.000,2025-09-06 17:09:51,2075654476697583872,,,1039460.0,93.0
2025-09-06 17:09:19.000,2025-09-06 17:09:51,2075654476697616640,101.19330563563744,,,
2025-09-06 17:09:23.000,2025-09-06 17:09:51,2075654476697649408,,,,104.0
2025-09-06 17:09:33.000,2025-09-06 17:10:52,2075654733313343744,,,,96.0
2025-09-06 17:09:44.000,2025-09-06 17:10:52,2075654733355286784,,,,84.0
2025-09-06 17:09:54.000,2025-09-06 17:10:52,2075654733355335936,,,,64.0
2025-09-06 17:10:05.000,2025-09-06 17:10:52,2075654733355352320,,,,65.0
2025-09-06 17:10:11.000,2025-09-06 17:10:52,2075654733355368704,20.83685727867051,,,
2025-09-06 17:10:13.000,2025-09-06 17:10:52,2075654733355385088,,,1039510.0,
2025-09-06 17:10:15.000,2025-09-06 17:10:52,2075654733355417856,,,,17.0
2025-09-06 17:10:17.000,2025-09-06 17:10:52,2075654733355434240,43.12938692611136,,,
2025-09-06 17:10:25.000,2025-09-06 17:10:52,2075654733355467008,,,,30.000000000000004
2025-09-06 17:10:26.000,2025-09-06 17:10:52,2075654733355483392,29.724607530233914,,,
2025-09-06 17:10:36.000,2025-09-06 17:11:53,2075654989266567424,,,,60.00000000000001
2025-09-06 17:10:46.000,2025-09-06 17:11:53,2075654989266583808,,,,80.0
2025-09-06 17:10:56.000,2025-09-06 17:11:53,2075654989266649344,,,,69.0
2025-09-06 17:11:07.000,2025-09-06 17:11:53,2075654989266665728,,,,40.0
2025-09-06 17:11:13.000,2025-09-06 17:11:53,2075654989266682112,,,1039579.9999999999,
2025-09-06 17:11:17.000,2025-09-06 17:11:53,2075654989266714880,,,,72.0
2025-09-06 17:11:28.000,2025-09-06 17:11:53,2075654989266747648,,,,83.0
2025-09-06 17:11:42.000,2025-09-06 17:12:54,2075655245693845760,85.09016155617427,,,
2025-09-06 17:11:48.000,2025-09-06 17:12:54,2075655245693878528,,,,92.0
2025-09-06 17:11:52.000,2025-09-06 17:12:54,2075655245693911296,94.76130800619804,,,
2025-09-06 17:11:59.000,2025-09-06 17:12:54,2075655245693927680,,,,96.0
2025-09-06 17:12:09.000,2025-09-06 17:12:54,2075655245693944064,,,,106.0
2025-09-06 17:12:13.000,2025-09-06 17:12:54,2075655245693960448,,,1039730.0,
2025-09-06 17:12:30.000,2025-09-06 17:12:54,2075655245694025984,,,,111.0
2025-09-06 17:12:40.000,2025-09-06 17:13:55,2075655501009387776,,,,107.0
2025-09-06 17:12:51.000,2025-09-06 17:13:55,2075655501051363584,,,,94.0
2025-09-06 17:13:01.000,2025-09-06 17:13:55,2075655501051379968,,,,95.0
2025-09-06 17:13:12.000,2025-09-06 17:13:55,2075655501051396352,,,,101.0
2025-09-06 17:13:14.000,2025-09-06 17:13:55,2075655501051412736,,,1039800.0,
2025-09-06 17:13:23.000,2025-09-06 17:13:55,2075655501051461888,99.39316117960084,,,
2025-09-06 17:13:32.000,2025-09-06 17:13:55,2075655501051494656,,,,96.0
2025-09-06 17:13:43.000,2025-09-06 17:14:55,2075655755653972224,,,,85.0
2025-09-06 17:13:53.000,2025-09-06 17:14:55,2075655755695948032,,,,51.0
2025-09-06 17:14:04.000,2025-09-06 17:14:55,2075655755695964416,,,,42.0
2025-09-06 17:14:14.000,2025-09-06 17:14:55,2075655755695980800,,,1039849.9999999999,39.0
2025-09-06 17:14:24.000,2025-09-06 17:14:55,2075655755696029952,,,,65.0
2025-09-06 17:14:35.000,2025-09-06 17:14:55,2075655755696062720,,,,83.0
2025-09-06 17:14:45.000,2025-09-06 17:15:56,2075656011384881408,,,,85.0
2025-09-06 17:14:53.000,2025-09-06 17:15:56,2075656011384930560,42.73861482711577,,,
2025-09-06 17:14:56.000,2025-09-06 17:15:56,2075656011384946944,,,,37.0
2025-09-06 17:15:00.000,2025-09-06 17:15:56,2075656011384963328,41.732978572354575,,,
2025-09-06 17:15:06.000,2025-09-06 17:15:56,2075656011384979712,,,,44.0
2025-09-06 17:15:10.000,2025-09-06 17:15:56,2075656011384996096,40.25137819701581,,,
2025-09-06 17:15:14.000,2025-09-06 17:15:56,2075656011385028864,,,1039910.0000000001,
2025-09-06 17:15:17.000,2025-09-06 17:15:56,2075656011385045248,,,,58.0
2025-09-06 17:15:27.000,2025-09-06 17:15:56,2075656011385094400,,,,48.0
2025-09-06 17:15:35.000,2025-09-06 17:15:56,2075656011385127168,8.495126152098626,,,
2025-09-06 17:15:37.000,2025-09-06 17:16:23,2075656123389640960,,,,9.0
2025-09-06 17:15:48.000,2025-09-06 17:16:23,2075656123389673728,,,,2.0
2025-09-06 17:15:58.000,2025-09-06 17:16:23,2075656123389722880,,,,0.0
2025-09-06 17:17:07.000,2025-09-06 17:18:25,2075656634117406976,0.0,,,
2025-09-06 17:22:43.000,2025-09-06 17:25:28,2075658408031191296,,,,0.0
2025-09-06 17:24:23.000,2025-09-06 17:25:28,2075658408031305984,,,1039910.0000000001,
2025-09-06 17:24:35.000,2025-09-06 17:25:28,2075658408031584512,0.0,,,
2025-09-07 09:09:02.000,2025-09-07 09:09:22,2075895949450674432,0.022224005630081426,,,
2025-09-07 12:02:01.000,2025-09-07 12:02:27,2075939507768983808,15.819788007679628,,,
2025-09-07 12:02:28.000,2025-09-07 12:02:53,2075939615411339520,,,1039912.0,
2025-09-07 12:02:37.000,2025-09-07 12:04:23,2075939992231821568,,,1039913.0,
2025-09-07 12:03:37.000,2025-09-07 12:04:54,2075940125065347328,,,1039916.9999999999,
2025-09-07 12:04:37.000,2025-09-07 12:05:48,2075940350324637952,,,1039921.0,
2025-09-07 12:05:24.000,2025-09-07 12:05:48,2075940350324769024,,,1039925.0,
2025-09-07 12:05:37.000,2025-09-07 12:06:49,2075940605967499520,,,1039925.9999999999,
2025-09-07 12:05:47.000,2025-09-07 12:06:49,2075940605967548672,31.880336076351806,,,
2025-09-07 12:06:06.000,2025-09-07 12:06:49,2075940605967630592,,,,25.0
2025-09-07 12:06:07.000,2025-09-07 12:06:49,2075940605971661056,4.318865094112491,,,
2025-09-07 12:06:17.000,2025-09-07 12:06:49,2075940605971742976,,,,16.0
2025-09-07 12:06:27.000,2025-09-07 12:06:49,2075940605971792128,,,,50.0
2025-09-07 12:06:37.000,2025-09-07 12:07:23,2075940747843993856,,,1039950.0,19.0
2025-09-07 12:06:48.000,2025-09-07 12:07:23,2075940747844043008,,,,0.0
2025-09-07 12:06:57.000,2025-09-07 12:07:23,2075940747844092160,0.34447208726626216,,,
2025-09-07 12:10:34.000,2025-09-07 12:11:39,2075941820612788480,41.95336662818621,,,
2025-09-07 12:10:52.000,2025-09-07 12:11:39,2075941820612870400,19.308956891602413,,,
2025-09-07 12:11:10.000,2025-09-07 12:11:39,2075941820612935936,34.40276071536606,,,
2025-09-07 12:11:15.000,2025-09-07 12:11:39,2075941820612952320,39.90505410928038,,,
2025-09-07 12:11:38.000,2025-09-07 12:12:13,2075941965597278464,8.241402087821864,,,
2025-09-07 12:13:07.000,2025-09-07 12:14:15,2075942474253107456,0.14260403612635583,,,
2025-09-07 12:14:41.000,2025-09-07 12:15:34,2075942808182685952,23.129633859507248,,,
2025-09-07 12:19:41.000,2025-09-07 12:20:27,2075944037843534080,0.0,,,
2025-09-08 07:22:25.000,2025-09-08 07:22:57,2076231554157494528,46.881539876656774,,,
2025-09-08 07:22:31.000,2025-09-08 07:22:57,2076231554157576448,32.287776179569974,,,
2025-09-08 07:22:37.000,2025-09-08 07:23:59,2076231814543835392,,,,35.0
2025-09-08 07:22:46.000,2025-09-08 07:23:59,2076231814598394112,20.634989227530603,,,
2025-09-08 07:22:47.000,2025-09-08 07:23:59,2076231814598410496,,,,19.0
2025-09-08 07:22:57.000,2025-09-08 07:23:59,2076231814598443264,34.32127269472242,,,36.0
2025-09-08 07:23:18.000,2025-09-08 07:23:59,2076231814598557952,,,,71.0
2025-09-08 07:23:24.000,2025-09-08 07:23:59,2076231814598574336,,,1040069.9999999999,
2025-09-08 07:23:28.000,2025-09-08 07:23:59,2076231814598607104,,,,76.0
2025-09-08 07:23:39.000,2025-09-08 07:24:59,2076232066445345024,,,,79.0
2025-09-08 07:23:49.000,2025-09-08 07:24:59,2076232066499887360,,,,77.0
2025-09-08 07:24:00.000,2025-09-08 07:24:59,2076232066499920128,,,,84.0
2025-09-08 07:24:10.000,2025-09-08 07:24:59,2076232066499952896,,,,82.0
2025-09-08 07:24:20.000,2025-09-08 07:24:59,2076232066499969280,,,,78.0
2025-09-08 07:24:25.000,2025-09-08 07:24:59,2076232066499985664,,,1040150.0000000001,
2025-09-08 07:24:28.000,2025-09-08 07:24:59,2076232066500018432,78.18590380709564,,,
2025-09-08 07:24:41.000,2025-09-08 07:26:00,2076232322176270592,,,,75.0
2025-09-08 07:24:52.000,2025-09-08 07:26:00,2076232322176286976,,,,78.0
2025-09-08 07:25:12.000,2025-09-08 07:26:00,2076232322176368896,,,,71.0
2025-09-08 07:25:23.000,2025-09-08 07:26:00,2076232322176385280,,,,72.0
2025-09-08 07:25:25.000,2025-09-08 07:26:00,2076232322176401664,,,1040190.0,
2025-09-08 07:25:33.000,2025-09-08 07:26:00,2076232322176450816,,,,69.0
2025-09-08 07:25:34.000,2025-09-08 07:26:00,2076232322176467200,53.10426145307957,,,
2025-09-08 07:25:44.000,2025-09-08 07:27:01,2076232577508704512,65.92195670022903,,,66.0
2025-09-08 07:25:54.000,2025-09-08 07:27:01,2076232577559036160,,,,68.0
2025-09-08 07:26:04.000,2025-09-08 07:27:01,2076232577563263232,,,,59.0
2025-09-08 07:26:14.000,2025-09-08 07:27:01,2076232577563296000,,,,54.0
2025-09-08 07:26:25.000,2025-09-08 07:27:01,2076232577563328768,,,1040240.0,28.0
2025-09-08 07:26:29.000,2025-09-08 07:27:01,2076232577563377920,14.147431584016003,,,
2025-09-08 07:26:35.000,2025-09-08 07:27:01,2076232577563394304,35.84546908085217,,,34.0
2025-09-08 07:26:46.000,2025-09-08 07:28:01,2076232832874725632,,,,53.0
2025-09-08 07:26:56.000,2025-09-08 07:28:01,2076232832874742016,,,,51.0
2025-09-08 07:27:06.000,2025-09-08 07:28:01,2076232832874791168,,,,52.0
2025-09-08 07:27:17.000,2025-09-08 07:28:01,2076232832874807552,,,,54.0
2025-09-08 07:27:25.000,2025-09-08 07:28:01,2076232832874823936,,,1040290.0,
2025-09-08 07:27:27.000,2025-09-08 07:28:01,2076232832874840320,,,,55.0
2025-09-08 07:27:38.000,2025-09-08 07:28:01,2076232832874856704,,,,47.0
2025-09-08 07:27:42.000,2025-09-08 07:29:02,2076233088542720256,31.05619586756962,,,
2025-09-08 07:27:48.000,2025-09-08 07:29:02,2076233088597229824,,,,23.0
2025-09-08 07:27:53.000,2025-09-08 07:29:02,2076233088597246208,30.539487736670228,,,
2025-09-08 07:27:58.000,2025-09-08 07:29:02,2076233088597278976,,,,46.0
2025-09-08 07:28:09.000,2025-09-08 07:29:02,2076233088597328128,,,,50.0
2025-09-08 07:28:19.000,2025-09-08 07:29:02,2076233088597344512,,,,45.0
2025-09-08 07:28:25.000,2025-09-08 07:29:02,2076233088597360896,,,1040319.9999999999,
2025-09-08 07:28:30.000,2025-09-08 07:29:02,2076233088597393664,,,,51.0
2025-09-08 07:28:40.000,2025-09-08 07:29:02,2076233088597410048,,,,47.0
2025-09-08 07:28:49.000,2025-09-08 07:30:03,2076233344571408640,17.925512541129848,,,
2025-09-08 07:28:50.000,2025-09-08 07:30:03,2076233344625934592,,,,14.0
2025-09-08 07:29:01.000,2025-09-08 07:30:03,2076233344625983744,,,,11.0
2025-09-08 07:29:11.000,2025-09-08 07:30:03,2076233344626065664,,,,0.0
2025-09-08 07:29:26.000,2025-09-08 07:30:03,2076233344626098432,,,1040380.0000000001,
2025-09-08 07:30:21.000,2025-09-08 07:31:04,2076233599316721920,0.12593603190379477,,,
2025-09-08 07:35:21.000,2025-09-08 07:36:33,2076234978714190080,0.0,,,
2025-09-08 07:36:24.000,2025-09-08 07:37:27,2076235205135319296,,50.0,,
2025-09-08 07:37:24.000,2025-09-08 07:38:28,2076235461264720128,18.386660657954035,,,
2025-09-08 07:37:41.000,2025-09-08 07:38:28,2076235461264818432,55.65817010006977,,,
2025-09-08 07:37:57.000,2025-09-08 07:38:28,2076235461264867584,18.914480791668467,,,
2025-09-08 07:38:01.000,2025-09-08 07:38:28,2076235461264900352,,,,16.0
2025-09-08 07:38:11.000,2025-09-08 07:39:17,2076235666911428864,,,,10.0
2025-09-08 07:38:22.000,2025-09-08 07:39:17,2076235666911461632,,,,0.0
2025-09-08 07:39:28.000,2025-09-08 07:40:18,2076235923275727104,0.0740800187669381,,,
2025-09-08 07:44:29.000,2025-09-08 07:45:07,2076237135874162944,11.617598943125065,,,
2025-09-08 07:44:54.000,2025-09-08 07:45:52,2076237324500353280,27.224406896849747,,,
2025-09-08 07:45:07.000,2025-09-08 07:45:52,2076237324500418816,19.916413045491307,,,24.0
2025-09-08 07:45:17.000,2025-09-08 07:45:52,2076237324500484352,,,,8.0
2025-09-08 07:45:19.000,2025-09-08 07:45:52,2076237324500500736,2.239068567230704,,,
2025-09-08 07:45:28.000,2025-09-08 07:45:52,2076237324500533504,,,,0.0
2025-09-08 07:45:29.000,2025-09-08 07:45:52,2076237324500549888,,,1040450.0,
2025-09-08 07:46:51.000,2025-09-08 07:47:54,2076237833835675904,0.0,,,
2025-09-08 07:50:01.000,2025-09-08 07:50:59,2076238609618354432,9.28593035243569,,,
2025-09-08 07:50:13.000,2025-09-08 07:50:59,2076238609618419968,41.271830455530385,,,
2025-09-08 07:51:00.000,2025-09-08 07:51:59,2076238864279748864,,,,49.0
2025-09-08 07:51:06.000,2025-09-08 07:51:59,2076238864279781632,36.725169303709556,,,
2025-09-08 07:51:11.000,2025-09-08 07:51:59,2076238864279814400,,,,12.0
2025-09-08 07:51:20.000,2025-09-08 07:51:59,2076238864279830784,9.40816238340114,,,
2025-09-08 07:51:21.000,2025-09-08 07:51:59,2076238864279847168,,,,19.0
2025-09-08 07:51:31.000,2025-09-08 07:51:59,2076238864279879936,,,,56.0
2025-09-08 07:51:34.000,2025-09-08 07:51:59,2076238864279896320,,,1040510.0,
2025-09-08 07:51:42.000,2025-09-08 07:53:00,2076239119402402048,,,,57.0
2025-09-08 07:51:52.000,2025-09-08 07:53:00,2076239119402418432,,,,58.0
2025-09-08 07:52:03.000,2025-09-08 07:53:00,2076239119402434816,,,,59.0
2025-09-08 07:52:13.000,2025-09-08 07:53:00,2076239119402483968,,,,58.0
2025-09-08 07:52:23.000,2025-09-08 07:53:00,2076239119402500352,,,,18.0
2025-09-08 07:52:24.000,2025-09-08 07:53:00,2076239119402516736,11.382394883540039,,,
2025-09-08 07:52:33.000,2025-09-08 07:53:00,2076239119402533120,43.01456289702261,,,
2025-09-08 07:52:34.000,2025-09-08 07:53:00,2076239119402549504,,,1040550.0,47.0
2025-09-08 07:52:44.000,2025-09-08 07:54:01,2076239376085418240,,,,43.0
2025-09-08 07:52:55.000,2025-09-08 07:54:01,2076239376085434624,,,,74.0
2025-09-08 07:53:05.000,2025-09-08 07:54:01,2076239376085451008,,,,77.0
2025-09-08 07:53:15.000,2025-09-08 07:54:01,2076239376085532928,65.01447647033405,,,64.0
2025-09-08 07:53:20.000,2025-09-08 07:54:01,2076239376085565696,62.2901837801799,,,
2025-09-08 07:53:26.000,2025-09-08 07:54:01,2076239376085582080,,,,73.0
2025-09-08 07:53:34.000,2025-09-08 07:54:01,2076239376085598464,,,1040579.9999999999,
2025-09-08 07:53:36.000,2025-09-08 07:54:01,2076239376085614848,,,,78.0
2025-09-08 07:53:47.000,2025-09-08 07:55:02,2076239632340615424,,,,83.0
2025-09-08 07:53:57.000,2025-09-08 07:55:02,2076239632340631808,,,,85.0
2025-09-08 07:54:07.000,2025-09-08 07:55:02,2076239632340664576,,,,82.0
2025-09-08 07:54:18.000,2025-09-08 07:55:02,2076239632340713728,,,,87.0
2025-09-08 07:54:28.000,2025-09-08 07:55:02,2076239632340730112,,,,86.0
2025-09-08 07:54:34.000,2025-09-08 07:55:02,2076239632340746496,,,1040670.0000000001,
2025-09-08 07:54:49.000,2025-09-08 07:56:03,2076239888016998656,,,,87.0
2025-09-08 07:54:50.000,2025-09-08 07:56:03,2076239888071524608,88.37005438708044,,,
2025-09-08 07:54:59.000,2025-09-08 07:56:03,2076239888071540992,,,,91.0
2025-09-08 07:55:20.000,2025-09-08 07:56:03,2076239888071639296,,,,85.0
2025-09-08 07:55:30.000,2025-09-08 07:56:03,2076239888071655680,,,,74.0
2025-09-08 07:55:34.000,2025-09-08 07:56:03,2076239888071672064,,,1040730.0,
2025-09-08 07:55:41.000,2025-09-08 07:56:03,2076239888071688448,,,,34.0
2025-09-08 07:55:44.000,2025-09-08 07:57:05,2076240144368664832,18.318136640594616,,,
2025-09-08 07:55:51.000,2025-09-08 07:57:05,2076240144423190784,44.98694339669233,,,45.0
2025-09-08 07:56:00.000,2025-09-08 07:57:05,2076240144423223552,37.96971361899411,,,
2025-09-08 07:56:02.000,2025-09-08 07:57:05,2076240144423239936,,,,41.0
2025-09-08 07:56:12.000,2025-09-08 07:57:05,2076240144423289088,,,,56.0
2025-09-08 07:56:22.000,2025-09-08 07:57:05,2076240144423338240,9.598918431726004,,,12.0
2025-09-08 07:56:24.000,2025-09-08 07:57:05,2076240144423354624,,49.0,,
2025-09-08 07:56:33.000,2025-09-08 07:57:05,2076240144423403776,,,,0.0
2025-09-08 07:56:35.000,2025-09-08 07:57:05,2076240144423420160,,,1040760.0,
2025-09-08 07:57:54.000,2025-09-08 07:58:28,2076240494710702336,0.2759480699068444,,,
2025-09-08 08:01:24.000,2025-09-08 08:02:31,2076241514077372672,,50.0,,
2025-09-08 08:02:56.000,2025-09-08 08:03:32,2076241768776548608,0.0,,,
2025-09-08 13:47:47.000,2025-09-08 13:48:38,2076328617037594880,28.643039256236612,,,
2025-09-08 13:48:14.000,2025-09-08 13:48:38,2076328617037660416,30.724687783587576,,,
2025-09-08 13:48:35.000,2025-09-08 13:49:40,2076328875415093504,0.0,,,
2025-09-08 13:50:06.000,2025-09-08 13:50:39,2076329126033260800,83.51966515831519,,,
2025-09-08 13:51:37.000,2025-09-08 13:52:40,2076329633384612096,60.18445924672968,,,
2025-09-08 13:52:24.000,2025-09-08 13:53:42,2076329891053715712,15.936464037237558,,,
2025-09-08 13:52:32.000,2025-09-08 13:53:42,2076329891053764864,36.75665331168551,,,
2025-09-08 13:53:42.000,2025-09-08 13:54:42,2076330142078107904,24.870514300530292,,,
2025-09-08 13:53:52.000,2025-09-08 13:54:42,2076330142078173440,41.83113459722077,,,
2025-09-08 13:54:47.000,2025-09-08 13:55:42,2076330396714385664,19.090420836239947,,,
2025-09-08 13:56:18.000,2025-09-08 13:56:50,2076330681935413504,0.0,,,
2025-09-08 14:01:19.000,2025-09-08 14:01:54,2076331953283662080,0.029632007506775238,,,
2025-09-08 14:16:26.000,2025-09-08 14:17:56,2076335989973860608,21.21651737485107,,,
2025-09-08 14:16:38.000,2025-09-08 14:17:56,2076335989973909760,34.69722878996463,,,
2025-09-08 14:18:09.000,2025-09-08 14:18:37,2076336160740901120,31.47474797360282,,,
2025-09-08 14:19:04.000,2025-09-08 14:19:37,2076336414391435520,28.43005920228167,,,
2025-09-08 14:19:27.000,2025-09-08 14:20:39,2076336673259618560,23.377801922376488,,,
2025-09-08 14:19:48.000,2025-09-08 14:20:39,2076336673259700480,45.83886361251212,,,
2025-09-08 14:20:07.000,2025-09-08 14:20:39,2076336673259766016,29.872767567767784,,,
2025-09-08 14:21:36.000,2025-09-08 14:22:40,2076337179574960384,68.20917727965825,,,
2025-09-08 14:23:07.000,2025-09-08 14:23:41,2076337436211937536,68.51475735707187,,,
2025-09-08 14:23:41.000,2025-09-08 14:24:41,2076337687685611776,58.41950279960737,,,
2025-09-08 14:23:45.000,2025-09-08 14:24:41,2076337687685677312,60.03444720872662,,,
2025-09-08 14:23:56.000,2025-09-08 14:24:41,2076337687685710080,56.98605443646712,,,
2025-09-08 14:24:00.000,2025-09-08 14:24:41,2076337687685759232,54.428441788538585,,,
2025-09-08 14:24:10.000,2025-09-08 14:24:41,2076337687685792000,,,1041440.0,
2025-09-08 14:24:14.000,2025-09-08 14:24:41,2076337687685808384,,,,74.0
2025-09-08 14:24:25.000,2025-09-08 14:25:42,2076337944553079040,,,,81.0
2025-09-08 14:24:35.000,2025-09-08 14:25:42,2076337944553111808,,,,82.0
2025-09-08 14:24:45.000,2025-09-08 14:25:42,2076337944553144576,,,,80.0
2025-09-08 14:24:47.000,2025-09-08 14:25:42,2076337944553160960,75.8449752140604,,,
2025-09-08 14:24:56.000,2025-09-08 14:25:42,2076337944553177344,,,,74.0
2025-09-08 14:25:00.000,2025-09-08 14:25:42,2076337944553210112,70.28341780513252,,,
2025-09-08 14:25:06.000,2025-09-08 14:25:42,2076337944553226496,52.702377351268936,,,54.0
2025-09-08 14:25:17.000,2025-09-08 14:25:42,2076337944553275648,,,,70.0
2025-09-08 14:25:27.000,2025-09-08 14:26:43,2076338201202557184,,,1041510.0,
2025-09-08 14:25:34.000,2025-09-08 14:26:43,2076338201202589952,73.94852673362678,,,
2025-09-08 14:25:37.000,2025-09-08 14:26:43,2076338201202606336,,,,76.0
2025-09-08 14:25:48.000,2025-09-08 14:26:43,2076338201202639104,,,,75.0
2025-09-08 14:25:58.000,2025-09-08 14:26:43,2076338201202671872,,,,76.0
2025-09-08 14:26:09.000,2025-09-08 14:26:43,2076338201202688256,,,,80.0
2025-09-08 14:26:19.000,2025-09-08 14:26:43,2076338201202737408,,,,73.0
2025-09-08 14:26:27.000,2025-09-08 14:27:43,2076338452823032064,,,1041569.9999999999,
2025-09-08 14:26:29.000,2025-09-08 14:27:43,2076338452823048448,,,,68.0
2025-09-08 14:26:40.000,2025-09-08 14:27:43,2076338452823064832,,,,54.0
