time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 03:58:41.005,2025-09-03 03:59:35,2074368437605630184,,,,,132.0
2025-09-03 03:58:52.000,2025-09-03 03:59:35,2074368437605679336,,,,,131.0
2025-09-03 03:59:05.000,2025-09-03 03:59:35,2074368437605728488,129.60484483322736,,,,
2025-09-03 03:59:12.000,2025-09-03 03:59:35,2074368437605761256,,,,,132.0
2025-09-03 03:59:23.000,2025-09-03 04:00:37,2074368697006293224,,,,179590.0,131.0
2025-09-03 03:59:33.000,2025-09-03 04:00:37,2074368697023070440,,,,,132.0
2025-09-03 03:59:43.001,2025-09-03 04:00:37,2074368697023332584,,,,,131.0
2025-09-03 04:00:23.000,2025-09-03 04:01:37,2074368949658583272,,,,179870.0,
2025-09-03 04:00:27.000,2025-09-03 04:01:37,2074368949675376872,130.17155697679445,,,,
2025-09-03 04:00:46.000,2025-09-03 04:01:37,2074368949675426024,,,,,129.0
2025-09-03 04:00:53.000,2025-09-03 04:01:37,2074368949675442408,127.93248840956373,,,,
2025-09-03 04:01:06.000,2025-09-03 04:01:37,2074368949675720936,,,,,132.0
2025-09-03 04:01:17.000,2025-09-03 04:02:38,2074369204374470888,,,,,131.0
2025-09-03 04:01:23.000,2025-09-03 04:02:38,2074369204374487272,,,,180150.0,
2025-09-03 04:02:22.000,2025-09-03 04:03:39,2074369459664978152,130.13081296647263,,,,
2025-09-03 04:02:23.000,2025-09-03 04:03:39,2074369459664994536,,,,180400.0,
2025-09-03 04:02:40.000,2025-09-03 04:03:39,2074369459665027304,,,,,132.0
2025-09-03 04:02:50.000,2025-09-03 04:03:39,2074369459665043688,,,,,120.00000000000001
2025-09-03 04:02:54.000,2025-09-03 04:03:39,2074369459665060072,116.15746942655893,,,,117.0
2025-09-03 04:03:01.000,2025-09-03 04:03:39,2074369459665076456,,,,,112.0
2025-09-03 04:03:11.000,2025-09-03 04:03:39,2074369459665354984,,,,,110.0
2025-09-03 04:03:12.000,2025-09-03 04:03:39,2074369459665371368,109.31803169390137,,,,
2025-09-03 04:03:21.000,2025-09-03 04:04:40,2074369715978895592,,,,,109.0
2025-09-03 04:03:23.000,2025-09-03 04:04:40,2074369715991478504,,,,180490.0,
2025-09-03 04:03:32.000,2025-09-03 04:04:40,2074369715991494888,,,,,115.0
2025-09-03 04:03:42.000,2025-09-03 04:04:40,2074369715991527656,,,,,116.0
2025-09-03 04:03:53.000,2025-09-03 04:04:40,2074369715991544040,,,,,110.0
2025-09-03 04:03:55.000,2025-09-03 04:04:40,2074369715991560424,,,57.0,,
2025-09-03 04:04:03.000,2025-09-03 04:04:40,2074369715991593192,,,,,111.0
2025-09-03 04:04:13.000,2025-09-03 04:04:40,2074369715991871720,,,,,114.0
2025-09-03 04:04:17.000,2025-09-03 04:04:40,2074369715991888104,118.98362214251762,,,,
2025-09-03 04:04:23.000,2025-09-03 04:05:41,2074369973408497896,127.84359238704342,,,,129.0
2025-09-03 04:04:24.000,2025-09-03 04:05:41,2074369973425291496,,,,180550.0,
2025-09-03 04:04:34.000,2025-09-03 04:05:41,2074369973425307880,,,,,132.0
2025-09-03 04:04:44.000,2025-09-03 04:05:41,2074369973425340648,,,,,131.0
2025-09-03 04:05:05.000,2025-09-03 04:05:41,2074369973426061544,,,,,132.0
2025-09-03 04:05:24.000,2025-09-03 04:06:42,2074370229755969768,,,,180750.0,
2025-09-03 04:05:46.000,2025-09-03 04:06:42,2074370229772796136,,,,,131.0
2025-09-03 04:05:48.000,2025-09-03 04:06:42,2074370229772812520,129.323340761913,,,,
2025-09-03 04:05:57.000,2025-09-03 04:06:42,2074370229772828904,,,,,132.0
2025-09-03 04:06:07.000,2025-09-03 04:06:42,2074370229772845288,,,,,131.0
2025-09-03 04:06:17.000,2025-09-03 04:06:42,2074370229773091048,,,,,132.0
2025-09-03 04:06:25.000,2025-09-03 04:07:43,2074370485021311208,,,,180840.0,
2025-09-03 04:06:38.000,2025-09-03 04:07:43,2074370485038104808,,,,,131.0
2025-09-03 04:07:19.000,2025-09-03 04:07:43,2074370485038317800,130.18452098007864,,,,
2025-09-03 04:07:20.005,2025-09-03 04:07:43,2074370485038416104,,,,,132.0
2025-09-03 04:07:25.000,2025-09-03 04:08:44,2074370739045138664,,,,181010.0,
2025-09-03 04:07:30.000,2025-09-03 04:08:44,2074370739061915880,,,,,131.0
2025-09-03 04:07:40.000,2025-09-03 04:08:44,2074370739061932264,,,,,132.0
2025-09-03 04:07:51.000,2025-09-03 04:08:44,2074370739061965032,,,,,131.0
2025-09-03 04:08:25.000,2025-09-03 04:09:46,2074370999150821608,,,,181200.0,
2025-09-03 04:08:43.000,2025-09-03 04:09:46,2074370999150854376,,,,,132.0
2025-09-03 04:08:49.000,2025-09-03 04:09:46,2074370999150887144,121.73754684017855,,,,
2025-09-03 04:08:53.000,2025-09-03 04:09:46,2074370999150919912,,,,,118.0
2025-09-03 04:08:54.000,2025-09-03 04:09:46,2074370999150936296,115.79447733460093,,,,117.0
2025-09-03 04:08:55.000,2025-09-03 04:09:46,2074370999150952680,,,56.0,,
2025-09-03 04:09:04.000,2025-09-03 04:09:46,2074370999150985448,,,,,115.0
2025-09-03 04:09:14.000,2025-09-03 04:09:46,2074370999151018216,,,,,110.0
2025-09-03 04:09:24.000,2025-09-03 04:09:46,2074370999151034600,,,,,102.0
2025-09-03 04:09:25.000,2025-09-03 04:10:46,2074371251454869736,,,,181350.0,
2025-09-03 04:09:35.000,2025-09-03 04:10:46,2074371251471859944,,,,,101.0
2025-09-03 04:09:45.000,2025-09-03 04:10:46,2074371251471892712,,,,,107.0
2025-09-03 04:09:55.000,2025-09-03 04:10:46,2074371251471909096,,,,,110.0
2025-09-03 04:10:06.000,2025-09-03 04:10:46,2074371251472171240,,,,,112.0
2025-09-03 04:10:09.000,2025-09-03 04:10:46,2074371251472318696,118.44654200645732,,,,
2025-09-03 04:10:16.000,2025-09-03 04:10:46,2074371251472646376,,,,,127.0
2025-09-03 04:10:18.000,2025-09-03 04:10:46,2074371251472662760,126.41384802484151,,,,128.0
2025-09-03 04:10:26.000,2025-09-03 04:11:47,2074371507500351720,,,,181500.0,125.0
2025-09-03 04:10:29.000,2025-09-03 04:11:47,2074371507517210856,121.8931148795891,,,,
2025-09-03 04:10:36.000,2025-09-03 04:11:47,2074371507517374696,,,,,126.0
2025-09-03 04:10:47.000,2025-09-03 04:11:47,2074371507517407464,,,,,131.0
2025-09-03 04:10:57.000,2025-09-03 04:11:47,2074371507517423848,,,,,126.0
2025-09-03 04:11:05.000,2025-09-03 04:11:47,2074371507517440232,119.72627433065618,,,,120.99999999999999
2025-09-03 04:11:08.000,2025-09-03 04:11:47,2074371507517456616,,,,,121.99999999999999
2025-09-03 04:11:18.000,2025-09-03 04:11:47,2074371507517489384,,,,,120.99999999999999
2025-09-03 04:11:22.000,2025-09-03 04:11:47,2074371507517505768,119.20030619741091,,,,
2025-09-03 04:11:26.000,2025-09-03 04:11:47,2074371507517522152,,,,181630.0,
2025-09-03 04:11:28.000,2025-09-03 04:12:48,2074371763818463464,,,,,116.0
2025-09-03 04:11:39.000,2025-09-03 04:12:48,2074371763835486440,,,,,115.0
2025-09-03 04:11:49.000,2025-09-03 04:12:48,2074371763835519208,,,,,114.0
2025-09-03 04:11:59.000,2025-09-03 04:12:48,2074371763835535592,,,,,116.0
2025-09-03 04:12:10.000,2025-09-03 04:12:48,2074371763835551976,,,,,117.0
2025-09-03 04:12:20.000,2025-09-03 04:12:48,2074371763835584744,128.07879644662844,,,,130.0
2025-09-03 04:12:27.000,2025-09-03 04:12:48,2074371763835601128,,,,181720.0,
2025-09-03 04:12:31.000,2025-09-03 04:13:49,2074372019201261800,,,,,131.0
2025-09-03 04:12:41.000,2025-09-03 04:13:49,2074372019201540328,,,,,132.0
2025-09-03 04:12:52.000,2025-09-03 04:13:49,2074372019201589480,129.9696889256545,,,,
2025-09-03 04:13:02.000,2025-09-03 04:13:49,2074372019201605864,,,,,131.0
2025-09-03 04:13:23.000,2025-09-03 04:13:49,2074372019201655016,,,,,132.0
2025-09-03 04:13:27.000,2025-09-03 04:13:49,2074372019201671400,,,,181960.0,
2025-09-03 04:13:43.000,2025-09-03 04:14:50,2074372275242778856,,,,,131.0
2025-09-03 04:13:55.000,2025-09-03 04:14:50,2074372275242828008,,,53.0,,
2025-09-03 04:14:14.000,2025-09-03 04:14:50,2074372275242877160,,,,,132.0
2025-09-03 04:14:24.000,2025-09-03 04:14:50,2074372275242893544,130.5438090710983,,,,
2025-09-03 04:14:27.000,2025-09-03 04:14:50,2074372275242926312,,,,182130.0,
2025-09-03 04:14:35.000,2025-09-03 04:15:51,2074372532336591080,,,,,131.0
2025-09-03 04:14:56.000,2025-09-03 04:15:51,2074372532353614056,,,,,132.0
2025-09-03 04:15:27.000,2025-09-03 04:15:51,2074372532354367720,,,,,131.0
2025-09-03 04:15:28.000,2025-09-03 04:15:51,2074372532354384104,,,,182360.0,
2025-09-03 04:15:37.000,2025-09-03 04:16:51,2074372784217129192,,,,,132.0
2025-09-03 04:15:47.000,2025-09-03 04:16:51,2074372784234037480,,,,,131.0
2025-09-03 04:15:54.000,2025-09-03 04:16:51,2074372784234168552,129.5400248168063,,,,
2025-09-03 04:15:58.000,2025-09-03 04:16:51,2074372784234184936,,,,,132.0
2025-09-03 04:16:06.000,2025-09-03 04:16:51,2074372784234201320,119.68738232080355,,,,
2025-09-03 04:16:06.001,2025-09-03 04:16:51,2074372784234217704,,,,,120.99999999999999
2025-09-03 04:16:08.000,2025-09-03 04:16:51,2074372784234234088,,,,,125.0
2025-09-03 04:16:12.000,2025-09-03 04:16:51,2074372784234250472,127.53986431009896,,,,130.0
2025-09-03 04:16:18.000,2025-09-03 04:16:51,2074372784234283240,,,,,132.0
2025-09-03 04:16:28.000,2025-09-03 04:16:51,2074372784234299624,,,,182440.0,
2025-09-03 04:16:29.000,2025-09-03 04:16:51,2074372784234316008,,,,,131.0
2025-09-03 04:16:39.000,2025-09-03 04:17:52,2074373040203890920,,,,,125.0
2025-09-03 04:16:47.000,2025-09-03 04:17:52,2074373040220684520,114.50548500805621,,,,116.0
2025-09-03 04:17:00.000,2025-09-03 04:17:52,2074373040220946664,,,,,117.0
2025-09-03 04:17:09.000,2025-09-03 04:17:52,2074373040220963048,116.13524542092884,,,,
2025-09-03 04:17:10.000,2025-09-03 04:17:52,2074373040220979432,,,,,116.0
2025-09-03 04:17:21.000,2025-09-03 04:17:52,2074373040221012200,,,,,112.0
2025-09-03 04:17:28.000,2025-09-03 04:17:52,2074373040221028584,,,,182620.0,
2025-09-03 04:17:31.000,2025-09-03 04:17:52,2074373040221044968,,,,,111.0
2025-09-03 04:17:52.000,2025-09-03 04:18:53,2074373296605921512,,,,,127.0
2025-09-03 04:17:53.001,2025-09-03 04:18:53,2074373296605987048,128.5084605554767,,,,
2025-09-03 04:18:02.000,2025-09-03 04:18:53,2074373296606150888,,,,,132.0
2025-09-03 04:18:12.000,2025-09-03 04:18:53,2074373296606167272,,,,,131.0
2025-09-03 04:18:23.000,2025-09-03 04:18:53,2074373296606200040,,,,,132.0
2025-09-03 04:18:28.000,2025-09-03 04:18:53,2074373296606216424,,,,182810.0,
2025-09-03 04:18:33.000,2025-09-03 04:19:54,2074373552290660584,,,,,131.0
2025-09-03 04:18:39.000,2025-09-03 04:19:54,2074373552294854888,130.33082901714337,,,,
2025-09-03 04:18:55.000,2025-09-03 04:19:54,2074373552294936808,,,57.0,,
2025-09-03 04:19:04.000,2025-09-03 04:19:54,2074373552295182568,,,,,132.0
2025-09-03 04:19:15.000,2025-09-03 04:19:54,2074373552295198952,,,,,131.0
2025-09-03 04:19:28.000,2025-09-03 04:19:54,2074373552295248104,,,,183010.0,
2025-09-03 04:19:35.000,2025-09-03 04:20:55,2074373807405007080,,,,,132.0
2025-09-03 04:19:46.000,2025-09-03 04:20:55,2074373807421784296,130.36046102465014,,,,
2025-09-03 04:19:56.000,2025-09-03 04:20:55,2074373807421817064,,,,,131.0
2025-09-03 04:20:28.000,2025-09-03 04:20:55,2074373807422357736,,,,183160.0,
2025-09-03 04:20:37.000,2025-09-03 04:21:56,2074374063001845992,,,,,132.0
2025-09-03 04:20:56.000,2025-09-03 04:21:56,2074374063001895144,129.81967688765147,,,,
2025-09-03 04:20:58.000,2025-09-03 04:21:56,2074374063001911528,,,,,130.0
2025-09-03 04:21:08.000,2025-09-03 04:21:56,2074374063002173672,,,,,132.0
2025-09-03 04:21:19.000,2025-09-03 04:21:56,2074374063002190056,,,,,131.0
2025-09-03 04:21:29.000,2025-09-03 04:21:56,2074374063002222824,,,,183480.0,130.0
2025-09-03 04:21:40.000,2025-09-03 04:22:57,2074374317063274728,,,,,131.0
2025-09-03 04:21:50.000,2025-09-03 04:22:57,2074374317080051944,,,,,107.0
2025-09-03 04:21:52.000,2025-09-03 04:22:57,2074374317080084712,98.209732879799,,,,100.0
2025-09-03 04:22:00.000,2025-09-03 04:22:57,2074374317080101096,,,,,80.0
2025-09-03 04:22:11.000,2025-09-03 04:22:57,2074374317080346856,,,,,48.0
2025-09-03 04:22:21.000,2025-09-03 04:22:57,2074374317080363240,,,,,38.0
2025-09-03 04:22:26.000,2025-09-03 04:22:57,2074374317080396008,59.77701914351152,,,,
2025-09-03 04:22:29.000,2025-09-03 04:22:57,2074374317080412392,,,,183620.0,
2025-09-03 04:22:31.000,2025-09-03 04:22:57,2074374317080428776,,,,,85.0
2025-09-03 04:22:42.000,2025-09-03 04:23:58,2074374573259751656,,,,,105.0
2025-09-03 04:22:52.000,2025-09-03 04:23:58,2074374573276528872,,,,,109.0
2025-09-03 04:23:03.000,2025-09-03 04:23:58,2074374573276545256,,,,,110.0
2025-09-03 04:23:08.000,2025-09-03 04:23:58,2074374573276561640,108.02348336594913,,,,
2025-09-03 04:23:13.000,2025-09-03 04:23:58,2074374573276692712,,,,,111.0
2025-09-03 04:23:19.000,2025-09-03 04:23:58,2074374573276807400,111.82193632822388,,,,
2025-09-03 04:23:23.000,2025-09-03 04:23:58,2074374573276823784,,,,,113.0
2025-09-03 04:23:29.000,2025-09-03 04:23:58,2074374573276840168,,,,183710.0,
2025-09-03 04:23:34.000,2025-09-03 04:23:58,2074374573276856552,,,,,118.0
2025-09-03 04:23:44.000,2025-09-03 04:24:59,2074374827967250664,,,,,120.00000000000001
2025-09-03 04:23:55.000,2025-09-03 04:24:59,2074374827984044264,,,56.0,,114.0
2025-09-03 04:24:07.000,2025-09-03 04:24:59,2074374827984093416,113.87024884712972,,,,
2025-09-03 04:24:15.002,2025-09-03 04:24:59,2074374827984175336,,,,,117.0
2025-09-03 04:24:25.000,2025-09-03 04:24:59,2074374827984388328,,,,,112.0
2025-09-03 04:24:30.000,2025-09-03 04:24:59,2074374827984404712,,,,183960.0,
2025-09-03 04:24:32.000,2025-09-03 04:24:59,2074374827984421096,110.79778006877096,,,,
2025-09-03 04:24:36.000,2025-09-03 04:24:59,2074374827984437480,,,,,113.0
2025-09-03 04:24:55.000,2025-09-03 04:26:00,2074375084029526248,111.59414027051554,,,,
2025-09-03 04:24:57.000,2025-09-03 04:26:00,2074375084029542632,,,,,114.0
2025-09-03 04:25:07.000,2025-09-03 04:26:00,2074375084029559016,,,,,119.00000000000001
2025-09-03 04:25:17.000,2025-09-03 04:26:00,2074375084029575400,,,,,118.0
2025-09-03 04:25:28.000,2025-09-03 04:26:00,2074375084029853928,,,,,114.0
2025-09-03 04:25:30.000,2025-09-03 04:26:00,2074375084029870312,,,,184160.0,
2025-09-03 04:25:38.000,2025-09-03 04:26:00,2074375084030017768,,,,,113.0
2025-09-03 04:25:57.000,2025-09-03 04:27:01,2074375341883228392,110.3199639477242,,,,
2025-09-03 04:25:59.000,2025-09-03 04:27:01,2074375341883244776,,,,,110.0
2025-09-03 04:26:09.000,2025-09-03 04:27:01,2074375341883261160,,,,,109.0
2025-09-03 04:26:15.000,2025-09-03 04:27:01,2074375341883277544,108.91429559162155,,,,
2025-09-03 04:26:20.000,2025-09-03 04:27:01,2074375341883293928,,,,,111.0
2025-09-03 04:26:30.000,2025-09-03 04:27:01,2074375341883572456,,,,,113.0
2025-09-03 04:26:31.000,2025-09-03 04:27:01,2074375341883588840,,,,184360.0,
2025-09-03 04:26:51.000,2025-09-03 04:28:01,2074375592022638824,,,,,116.0
2025-09-03 04:27:01.000,2025-09-03 04:28:01,2074375592035238120,,,,,120.00000000000001
2025-09-03 04:27:11.000,2025-09-03 04:28:01,2074375592035254504,,,,,117.0
2025-09-03 04:27:18.000,2025-09-03 04:28:01,2074375592035270888,118.27430596282419,,,,
2025-09-03 04:27:22.000,2025-09-03 04:28:01,2074375592035287272,,,,,115.0
2025-09-03 04:27:31.000,2025-09-03 04:28:01,2074375592035549416,,,,184560.0,
2025-09-03 04:27:32.000,2025-09-03 04:28:01,2074375592035565800,,,,,114.0
2025-09-03 04:27:41.000,2025-09-03 04:29:02,2074375849775202536,114.5628970226006,,,,
2025-09-03 04:27:42.000,2025-09-03 04:29:02,2074375849791979752,,,,,116.0
2025-09-03 04:27:53.000,2025-09-03 04:29:02,2074375849791996136,,,,,117.0
2025-09-03 04:28:03.000,2025-09-03 04:29:02,2074375849792028904,,,,,120.99999999999999
2025-09-03 04:28:13.000,2025-09-03 04:29:02,2074375849792045288,,,,,109.0
2025-09-03 04:28:24.000,2025-09-03 04:29:02,2074375849792061672,,,,,110.0
2025-09-03 04:28:27.000,2025-09-03 04:29:02,2074375849792078056,109.2735836826412,,,,
2025-09-03 04:28:31.000,2025-09-03 04:29:02,2074375849792225512,,,,184710.0,
2025-09-03 04:28:34.000,2025-09-03 04:29:02,2074375849792356584,,,,,107.0
2025-09-03 04:28:41.000,2025-09-03 04:29:02,2074375849792372968,108.00681536172658,,,,
2025-09-03 04:28:45.000,2025-09-03 04:30:03,2074376103450919144,,,,,110.0
2025-09-03 04:28:55.000,2025-09-03 04:30:03,2074376103467712744,,,59.0,,113.0
2025-09-03 04:29:05.000,2025-09-03 04:30:03,2074376103467761896,,,,,119.00000000000001
2025-09-03 04:29:16.000,2025-09-03 04:30:03,2074376103467778280,,,,,118.0
2025-09-03 04:29:26.000,2025-09-03 04:30:03,2074376103467794664,,,,,114.0
2025-09-03 04:29:31.000,2025-09-03 04:30:03,2074376103467827432,,,,184910.0,
2025-09-03 04:29:36.000,2025-09-03 04:30:03,2074376103468073192,,,,,107.0
2025-09-03 04:29:47.000,2025-09-03 04:31:02,2074376353741996264,108.93837159772082,,,,110.0
2025-09-03 04:29:57.000,2025-09-03 04:31:02,2074376353758576872,,,,,112.0
2025-09-03 04:30:08.000,2025-09-03 04:31:02,2074376353758609640,,,,,104.0
2025-09-03 04:30:13.000,2025-09-03 04:31:02,2074376353758626024,103.29162216721096,,,,
2025-09-03 04:30:18.000,2025-09-03 04:31:02,2074376353758642408,,,,,105.0
2025-09-03 04:30:25.000,2025-09-03 04:31:02,2074376353758658792,109.55138375301723,,,,
2025-09-03 04:30:28.000,2025-09-03 04:31:02,2074376353758675176,,,,,113.0
2025-09-03 04:30:31.000,2025-09-03 04:31:02,2074376353758691560,,,,185060.0,
2025-09-03 04:30:39.000,2025-09-03 04:31:02,2074376353758839016,,,,,114.0
2025-09-03 04:30:49.000,2025-09-03 04:32:04,2074376611825811688,,,,,108.0
2025-09-03 04:30:58.000,2025-09-03 04:32:04,2074376611830300904,106.04925086581024,,,,
2025-09-03 04:30:59.000,2025-09-03 04:32:04,2074376611830317288,,,,,107.0
2025-09-03 04:31:30.000,2025-09-03 04:32:04,2074376611830399208,,,,,112.0
2025-09-03 04:31:32.000,2025-09-03 04:32:04,2074376611830415592,,,,185110.0,
2025-09-03 04:31:41.000,2025-09-03 04:32:04,2074376611830530280,,,,,111.0
2025-09-03 04:31:51.000,2025-09-03 04:33:05,2074376866818425064,,,,,113.0
2025-09-03 04:32:01.000,2025-09-03 04:33:05,2074376866818457832,,,,,108.0
2025-09-03 04:32:22.000,2025-09-03 04:33:05,2074376866818523368,,,,,109.0
2025-09-03 04:32:28.000,2025-09-03 04:33:05,2074376866818539752,105.96405884422825,,,,
2025-09-03 04:32:32.000,2025-09-03 04:33:05,2074376866818572520,,,,185140.0,107.0
2025-09-03 04:32:43.000,2025-09-03 04:33:05,2074376866818605288,,,,,108.0
2025-09-03 04:32:53.000,2025-09-03 04:34:06,2074377123170222312,,,,,114.0
2025-09-03 04:33:03.000,2025-09-03 04:34:06,2074377123170255080,,,,,110.0
2025-09-03 04:33:14.000,2025-09-03 04:34:06,2074377123170271464,,,,,108.0
2025-09-03 04:33:24.000,2025-09-03 04:34:06,2074377123170287848,,,,,107.0
2025-09-03 04:33:33.000,2025-09-03 04:34:06,2074377123170320616,,,,185190.0,
2025-09-03 04:33:35.000,2025-09-03 04:34:06,2074377123170337000,,,,,104.0
2025-09-03 04:33:45.000,2025-09-03 04:34:06,2074377123170353384,,,,,103.0
2025-09-03 04:33:55.000,2025-09-03 04:35:07,2074377378880258280,,,55.0,,99.0
2025-09-03 04:33:59.000,2025-09-03 04:35:07,2074377378880274664,100.40064943483121,,,,
2025-09-03 04:34:06.000,2025-09-03 04:35:07,2074377378880323816,,,,,108.0
2025-09-03 04:34:16.000,2025-09-03 04:35:07,2074377378880340200,,,,,110.0
2025-09-03 04:34:26.000,2025-09-03 04:35:07,2074377378880356584,,,,,113.0
2025-09-03 04:34:33.000,2025-09-03 04:35:07,2074377378880389352,,,,185260.0,
2025-09-03 04:34:37.000,2025-09-03 04:35:07,2074377378880405736,,,,,109.0
2025-09-03 04:34:57.000,2025-09-03 04:36:11,2074377647265415400,,,,,120.00000000000001
2025-09-03 04:35:08.000,2025-09-03 04:36:11,2074377647265448168,,,,,117.0
2025-09-03 04:35:18.000,2025-09-03 04:36:11,2074377647265464552,,,,,114.0
2025-09-03 04:35:29.000,2025-09-03 04:36:11,2074377647265497320,,,,,109.0
2025-09-03 04:35:30.000,2025-09-03 04:36:11,2074377647265513704,107.32342718860157,,,,
2025-09-03 04:35:33.000,2025-09-03 04:36:11,2074377647265530088,,,,185380.0,
2025-09-03 04:35:39.000,2025-09-03 04:36:11,2074377647265546472,,,,,114.0
2025-09-03 04:35:49.000,2025-09-03 04:37:10,2074377894674563304,,,,,117.0
2025-09-03 04:36:00.000,2025-09-03 04:37:10,2074377894674874600,,,,,108.0
2025-09-03 04:36:05.000,2025-09-03 04:37:10,2074377894675103976,107.67160327680617,,,,
2025-09-03 04:36:10.000,2025-09-03 04:37:10,2074377894675333352,,,,,112.0
2025-09-03 04:36:27.000,2025-09-03 04:37:10,2074377894675562728,110.08846388907752,,,,
2025-09-03 04:36:31.000,2025-09-03 04:37:10,2074377894675579112,,,,,111.0
2025-09-03 04:36:34.000,2025-09-03 04:37:10,2074377894675595496,,,,185480.0,
2025-09-03 04:36:42.000,2025-09-03 04:37:10,2074377894675644648,110.10327989283091,,,,
2025-09-03 04:36:51.000,2025-09-03 04:38:09,2074378145607188712,,,,,112.0
2025-09-03 04:37:02.000,2025-09-03 04:38:09,2074378145620017384,,,,,111.0
2025-09-03 04:37:12.000,2025-09-03 04:38:09,2074378145620066536,,,,,112.0
2025-09-03 04:37:23.000,2025-09-03 04:38:09,2074378145620082920,,,,,111.0
2025-09-03 04:37:34.000,2025-09-03 04:38:09,2074378145620115688,,,,185630.0,
2025-09-03 04:37:40.000,2025-09-03 04:38:09,2074378145620148456,109.30321569014798,,,,
2025-09-03 04:37:54.000,2025-09-03 04:39:10,2074378400176275688,,,,,95.0
2025-09-03 04:38:14.000,2025-09-03 04:39:10,2074378400189104360,,,,,106.0
2025-09-03 04:38:25.000,2025-09-03 04:39:10,2074378400189120744,,,,,100.0
2025-09-03 04:38:34.000,2025-09-03 04:39:10,2074378400189137128,,,,185780.0,
2025-09-03 04:38:46.000,2025-09-03 04:39:10,2074378400189169896,,,,,105.0
2025-09-03 04:38:55.000,2025-09-03 04:40:11,2074378655940739304,,,54.0,,
2025-09-03 04:38:56.000,2025-09-03 04:40:11,2074378655940755688,,,,,103.0
2025-09-03 04:39:06.001,2025-09-03 04:40:11,2074378655940837608,,,,,101.0
2025-09-03 04:39:11.000,2025-09-03 04:40:11,2074378655941034216,98.53938896331188,,,,
2025-09-03 04:39:17.000,2025-09-03 04:40:11,2074378655941050600,,,,,103.0
2025-09-03 04:39:27.000,2025-09-03 04:40:11,2074378655941066984,,,,,101.0
2025-09-03 04:39:34.000,2025-09-03 04:40:11,2074378655941083368,,,,185940.0,
2025-09-03 04:39:48.000,2025-09-03 04:40:11,2074378655941132520,,,,,105.0
2025-09-03 04:39:50.000,2025-09-03 04:40:11,2074378655941148904,104.54542648484139,,,,
2025-09-03 04:39:58.000,2025-09-03 04:41:12,2074378911344492776,,,,,106.0
