time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-06 05:44:59.000,2025-08-06 05:46:15,2064248421421695232,61.80681165772562,
2025-08-06 05:45:05.000,2025-08-06 05:46:15,2064248421421728000,39.11795390988166,
2025-08-06 05:45:36.000,2025-08-06 05:46:15,2064248421421793536,83.89006525214985,
2025-08-06 05:46:19.000,2025-08-06 05:47:15,2064248674174910720,16.31242013247977,
2025-08-06 05:47:04.000,2025-08-06 05:48:17,2064248933743362304,54.13212171347084,
2025-08-06 05:47:23.000,2025-08-06 05:48:17,2064248933744656640,75.50791112867083,
2025-08-06 05:48:33.000,2025-08-06 05:49:17,2064249186723234048,82.88628099785787,
2025-08-06 05:48:41.000,2025-08-06 05:49:17,2064249186723315968,77.09137152981413,
2025-08-06 05:49:18.000,2025-08-06 05:50:18,2064249440813777152,24.855698296776904,
2025-08-06 05:49:48.000,2025-08-06 05:50:18,2064249440814219520,17.66623247544556,
2025-08-06 05:50:23.000,2025-08-06 05:51:19,2064249694980210944,26.413230691351778,
2025-08-06 05:50:28.002,2025-08-06 05:51:19,2064249694980292864,47.18897195453956,
2025-08-06 05:50:34.000,2025-08-06 05:51:19,2064249694980620544,55.76558612728183,
2025-08-06 05:52:01.000,2025-08-06 05:53:21,2064250208895631616,65.57378061202442,
2025-08-06 05:53:32.000,2025-08-06 05:54:21,2064250460780511488,82.13622080784262,
2025-08-06 05:54:15.000,2025-08-06 05:55:22,2064250716465283328,30.769135794847735,
2025-08-06 05:54:23.000,2025-08-06 05:55:22,2064250716465299712,47.19452795594709,
2025-08-06 05:54:45.000,2025-08-06 05:55:22,2064250716465332480,79.08227203417559,
2025-08-06 05:56:16.000,2025-08-06 05:57:24,2064251225821806848,73.19476254267317,
2025-08-06 05:57:46.000,2025-08-06 05:58:25,2064251484346351872,72.5039663676715,
2025-08-06 05:58:13.000,2025-08-06 05:59:26,2064251740307685632,37.414113478242086,
2025-08-06 05:58:19.000,2025-08-06 05:59:26,2064251740308013312,57.11199046837092,
2025-08-06 05:59:19.000,2025-08-06 06:00:26,2064251991902650624,100.36546142591689,
2025-08-06 06:00:33.000,2025-08-06 06:01:28,2064252249319702784,12.956595282337473,
2025-08-06 06:01:57.000,2025-08-06 06:02:28,2064252501947252992,45.35919549099619,
2025-08-06 06:02:00.000,2025-08-06 06:02:28,2064252501947285760,51.33930500595727,
2025-08-06 06:02:37.000,2025-08-06 06:03:28,2064252754922078464,37.27891744399243,
2025-08-06 06:02:44.000,2025-08-06 06:03:28,2064252754922111232,40.66067030070314,
2025-08-06 06:04:14.003,2025-08-06 06:05:30,2064253266338218240,70.82790594306951,
2025-08-06 06:05:45.000,2025-08-06 06:06:30,2064253519221113088,32.565576249945984,
2025-08-06 06:07:17.000,2025-08-06 06:08:31,2064254026345627904,68.1702852698056,
2025-08-06 06:08:47.000,2025-08-06 06:09:33,2064254285008748800,38.10861365418213,
2025-08-06 06:09:05.000,2025-08-06 06:09:33,2064254285008797952,28.891207319105856,
2025-08-06 06:09:13.002,2025-08-06 06:10:35,2064254544031793408,29.996851599202405,
2025-08-06 06:09:33.000,2025-08-06 06:10:35,2064254544032776448,24.207498132566197,
2025-08-06 06:09:54.000,2025-08-06 06:10:35,2064254544034464000,17.525480439788378,
2025-08-06 06:10:03.000,2025-08-06 06:10:35,2064254544034676992,30.56726774370783,
2025-08-06 06:10:15.000,2025-08-06 06:11:36,2064254801021485312,9.156290319593548,
2025-08-06 06:10:32.000,2025-08-06 06:11:36,2064254801021518080,9.034058288628101,
2025-08-06 06:12:02.000,2025-08-06 06:12:36,2064255053815922944,0.0,
2025-08-06 06:17:04.000,2025-08-06 06:17:42,2064256336027517184,0.2740960694376709,
2025-08-06 06:17:51.000,2025-08-06 06:18:43,2064256592123035904,10.00450653447499,
2025-08-06 06:18:00.001,2025-08-06 06:18:43,2064256592127475968,29.928327581842986,
2025-08-06 06:19:11.000,2025-08-06 06:19:44,2064256848387031296,6.133825553902474,
2025-08-06 06:19:25.000,2025-08-06 06:20:45,2064257104608231680,26.726218770642088,
2025-08-06 06:19:53.000,2025-08-06 06:20:45,2064257104650207488,18.725576743812777,
2025-08-06 06:20:12.000,2025-08-06 06:20:45,2064257104650649856,16.66059622068438,
2025-08-06 06:21:41.000,2025-08-06 06:22:48,2064257620088291584,79.03412002197707,
2025-08-06 06:23:12.000,2025-08-06 06:23:49,2064257876330905856,31.939600091365357,
2025-08-06 06:23:36.000,2025-08-06 06:24:50,2064258133424914688,35.34728095464451,
2025-08-06 06:24:12.000,2025-08-06 06:24:50,2064258133424996608,41.88299061035762,
2025-08-06 06:25:42.000,2025-08-06 06:26:54,2064258651677556992,67.94434121256644,
2025-08-06 06:27:01.000,2025-08-06 06:27:55,2064258907702526208,18.395920660299904,
2025-08-06 06:27:07.000,2025-08-06 06:27:55,2064258907702558976,34.430540722403656,
2025-08-06 06:27:15.000,2025-08-06 06:27:55,2064258907702608128,49.32988449690407,
2025-08-06 06:27:55.000,2025-08-06 06:28:55,2064259159787864320,58.493582818374314,
2025-08-06 06:29:25.000,2025-08-06 06:29:56,2064259415301112064,100.29323340761916,
2025-08-06 06:29:54.000,2025-08-06 06:30:57,2064259672226955520,97.26336064005137,
2025-08-06 06:30:49.000,2025-08-06 06:31:58,2064259927571972352,30.346879687876186,
2025-08-06 06:31:22.000,2025-08-06 06:31:58,2064259927572381952,17.512516436504164,
2025-08-06 06:31:28.000,2025-08-06 06:31:58,2064259927572398336,36.014001123546954,
2025-08-06 06:32:41.000,2025-08-06 06:34:01,2064260442280165632,27.400346941421226,
2025-08-06 06:32:50.000,2025-08-06 06:34:01,2064260442280231168,24.824214288800956,
2025-08-06 06:32:56.000,2025-08-06 06:34:01,2064260442280263936,38.6753257977492,
2025-08-06 06:33:08.000,2025-08-06 06:34:01,2064260442280280320,71.15571002611321,
2025-08-06 06:33:55.000,2025-08-06 06:35:01,2064260695364518144,79.876780235451,
2025-08-06 06:34:26.000,2025-08-06 06:35:01,2064260695364649216,57.019390444912254,
2025-08-06 06:35:10.000,2025-08-06 06:36:02,2064260948008894720,38.64939779118078,
2025-08-06 06:35:17.000,2025-08-06 06:36:02,2064260948008927488,29.556075487539122,
2025-08-06 06:36:47.000,2025-08-06 06:38:03,2064261458920751360,62.82355991530184,
2025-08-06 06:36:58.000,2025-08-06 06:38:03,2064261458921144576,37.2455814355473,
2025-08-06 06:37:04.000,2025-08-06 06:38:03,2064261458921177344,42.229314698093056,
2025-08-06 06:38:34.000,2025-08-06 06:39:05,2064261718278226176,87.06809805725152,
2025-08-06 06:40:05.000,2025-08-06 06:41:06,2064262226058969344,87.45146215437042,
2025-08-06 06:41:35.000,2025-08-06 06:42:07,2064262481081499904,97.45782068931459,
2025-08-06 06:43:06.002,2025-08-06 06:44:09,2064262994636177664,95.22616012396057,
2025-08-06 06:44:37.000,2025-08-06 06:45:10,2064263246630027520,74.48190286874873,
2025-08-06 06:45:10.000,2025-08-06 06:46:11,2064263504227336448,83.64745319068814,
2025-08-06 06:45:34.000,2025-08-06 06:46:11,2064263504227385600,64.24960027656542,
2025-08-06 06:47:04.001,2025-08-06 06:48:12,2064264011771445504,86.4347138967942,
2025-08-06 06:48:34.000,2025-08-06 06:49:14,2064264270413463808,41.407026489780044,
2025-08-06 06:50:06.000,2025-08-06 06:51:20,2064264801458061568,80.35089235555941,
2025-08-06 06:51:36.000,2025-08-06 06:52:15,2064265032438448384,85.72724971756993,
2025-08-06 06:52:32.000,2025-08-06 06:53:16,2064265288542667008,77.42102761332701,
2025-08-06 06:52:51.000,2025-08-06 06:53:16,2064265288543076608,94.73352799916043,
2025-08-06 06:54:23.000,2025-08-06 06:55:20,2064265807617130752,97.20780062597616,
2025-08-06 06:55:53.000,2025-08-06 06:56:20,2064266059238637824,111.29596819497861,
2025-08-06 06:57:24.000,2025-08-06 06:58:21,2064266567730233600,113.30909270497017,
2025-08-06 06:58:55.000,2025-08-06 06:59:22,2064266823435976960,90.70727897917736,
2025-08-06 07:00:25.003,2025-08-06 07:01:26,2064267341642858752,89.74238673473798,
2025-08-06 07:01:24.000,2025-08-06 07:02:26,2064267592968732928,97.65783673998531,
2025-08-06 07:02:54.000,2025-08-06 07:03:27,2064267848578040064,86.5458339249446,
2025-08-06 07:04:24.000,2025-08-06 07:05:29,2064268359872020736,110.45701198244305,
2025-08-06 07:05:09.000,2025-08-06 07:06:30,2064268615552598272,115.17220517695866,
2025-08-06 07:06:40.000,2025-08-06 07:07:32,2064268876242764032,70.0611777488317,
2025-08-06 07:08:11.000,2025-08-06 07:08:32,2064269127899873536,0.31298807929031347,
2025-08-06 07:09:41.003,2025-08-06 07:10:34,2064269639772487936,83.04184903726842,
2025-08-06 07:11:12.000,2025-08-06 07:11:35,2064269895008649472,62.438343817713765,
2025-08-06 07:12:42.000,2025-08-06 07:13:37,2064270407632109824,82.46217289041714,
2025-08-06 07:14:13.003,2025-08-06 07:14:38,2064270663249805568,52.20974522646879,
2025-08-06 07:14:30.000,2025-08-06 07:15:39,2064270920431698176,16.156852093069197,
2025-08-06 07:14:38.000,2025-08-06 07:15:39,2064270920431730944,32.83596831844531,
2025-08-06 07:15:06.000,2025-08-06 07:15:39,2064270920431796480,34.73797280028645,
2025-08-06 07:15:12.000,2025-08-06 07:15:39,2064270920431829248,51.30411699704298,
2025-08-06 07:16:05.000,2025-08-06 07:16:40,2064271176024408320,24.772358275664097,
2025-08-06 07:16:10.000,2025-08-06 07:16:40,2064271176024441088,42.99048689092335,
2025-08-06 07:16:26.000,2025-08-06 07:17:42,2064271435073143040,23.709310006358535,
2025-08-06 07:17:55.000,2025-08-06 07:18:45,2064271698896437504,37.96045361664825,
2025-08-06 07:19:27.000,2025-08-06 07:20:44,2064272199363084544,6.098637544988179,
2025-08-06 07:20:33.000,2025-08-06 07:21:45,2064272455186268416,0.41855210603320026,
2025-08-06 07:21:18.000,2025-08-06 07:21:45,2064272455186661632,38.68828980103342,
2025-08-06 07:21:45.000,2025-08-06 07:22:46,2064272712657830144,25.957638575935107,
2025-08-06 07:21:59.000,2025-08-06 07:22:46,2064272712657895680,29.561631488946645,
2025-08-06 07:23:07.000,2025-08-06 07:23:48,2064272971716641024,20.54979720594863,
2025-08-06 07:24:26.003,2025-08-06 07:24:48,2064273223188693248,0.2629840666226302,
2025-08-06 07:29:27.000,2025-08-06 07:30:04,2064274549129642240,0.1777920450406514,
2025-08-06 07:33:19.000,2025-08-06 07:34:23,2064275635777372416,,0.0
2025-08-06 07:33:27.000,2025-08-06 07:34:23,2064275635777454336,0.0,
2025-08-07 10:20:14.000,2025-08-07 10:22:18,2064680279557423360,12.163939081531234,
2025-08-07 10:20:32.000,2025-08-07 10:22:18,2064680279562158336,48.99096841104533,
2025-08-07 10:20:38.000,2025-08-07 10:22:18,2064680279562404096,44.49431127189219,
2025-08-07 10:21:02.001,2025-08-07 10:22:18,2064680279566123264,24.338990165877508,
2025-08-07 10:21:08.002,2025-08-07 10:22:18,2064680279566467328,37.310401451968374,
2025-08-07 10:22:22.000,2025-08-07 10:23:23,2064680551503724800,15.456795915721633,
2025-08-07 10:22:54.000,2025-08-07 10:23:23,2064680551507591424,0.6482001642107083,
2025-08-07 10:24:24.000,2025-08-07 10:25:25,2064681063531462912,0.0740800187669381,
2025-08-07 10:29:25.000,2025-08-07 10:30:31,2064682346678272256,0.1592720403489169,
2025-08-07 10:32:58.000,2025-08-07 10:33:32,2064683107927294208,19.360812904739273,
2025-08-07 10:33:17.000,2025-08-07 10:34:34,2064683368288616704,15.136399834554627,
2025-08-07 10:33:31.000,2025-08-07 10:34:34,2064683368288682240,0.45374011494749583,
2025-08-07 10:38:33.000,2025-08-07 10:39:39,2064684644560797952,0.14445603659552927,
2025-08-07 10:43:34.000,2025-08-07 10:44:41,2064685913895616768,0.0,
2025-08-07 10:48:33.000,2025-08-07 10:49:47,2064687194898956544,0.22964805817750808,
2025-08-07 10:53:34.000,2025-08-07 10:54:49,2064688464036659456,0.0,
2025-08-07 10:54:46.000,2025-08-07 10:55:29,2064688631645225216,17.560668448702675,
2025-08-07 10:54:59.000,2025-08-07 10:55:29,2064688631645290752,20.140505102261294,
2025-08-07 10:55:12.000,2025-08-07 10:56:34,2064688901095866624,27.509614969102458,
2025-08-07 10:55:31.002,2025-08-07 10:56:34,2064688901100077312,23.540777963663754,
2025-08-07 10:56:37.000,2025-08-07 10:57:32,2064689146185695488,15.980912048497718,
2025-08-07 10:57:10.000,2025-08-07 10:57:32,2064689146186187008,2.7372566934383626,
2025-08-07 10:58:05.000,2025-08-07 10:58:32,2064689398754279680,23.09444585059295,
2025-08-07 10:58:19.000,2025-08-07 10:59:33,2064689655198023936,25.937266570774202,
2025-08-07 10:58:40.000,2025-08-07 10:59:33,2064689655198073088,43.866483112842396,
2025-08-07 10:58:45.000,2025-08-07 10:59:33,2064689655198105856,42.74046682758493,
2025-08-07 10:59:08.000,2025-08-07 10:59:33,2064689655198155008,20.63684122799978,
2025-08-07 10:59:14.000,2025-08-07 11:00:35,2064689912803787008,38.36233771845889,
2025-08-07 10:59:32.000,2025-08-07 11:00:35,2064689912803803392,8.374746121602351,
2025-08-07 11:01:02.005,2025-08-07 11:01:36,2064690169184993536,0.5444881379369949,
2025-08-07 11:06:02.000,2025-08-07 11:06:39,2064691440549757184,0.06111601548272393,
2025-08-07 11:11:02.000,2025-08-07 11:11:44,2064692718390558976,0.022224005630081426,
2025-08-07 11:16:04.000,2025-08-07 11:16:50,2064694001834967296,0.19260804879403903,
2025-08-07 11:21:03.000,2025-08-07 11:21:54,2064695280254632192,0.0,
2025-08-07 11:26:05.000,2025-08-07 11:27:00,2064696560691757312,0.17223604363313108,
2025-08-07 11:31:05.002,2025-08-07 11:32:05,2064697840386556160,0.18520004691734523,
2025-08-07 15:28:53.000,2025-08-07 15:29:24,2064757563362574592,13.147351330662339,
2025-08-07 15:29:15.000,2025-08-07 15:30:24,2064757815276257536,2.3983406075796205,
2025-08-07 15:29:58.000,2025-08-07 15:30:24,2064757815276732672,38.22714168420922,
2025-08-07 15:30:55.000,2025-08-07 15:31:25,2064758072932778240,50.72814485113003,
2025-08-07 15:30:59.000,2025-08-07 15:31:25,2064758072932811008,45.76848759468353,
2025-08-07 15:31:02.000,2025-08-07 15:31:25,2064758072932843776,51.46894503879942,
2025-08-07 15:31:06.000,2025-08-07 15:32:25,2064758324808646912,55.59705408458704,
2025-08-07 15:31:28.000,2025-08-07 15:32:25,2064758324808696064,77.16545154858106,
2025-08-07 15:32:57.002,2025-08-07 15:33:27,2064758581399666944,21.711001500120382,
2025-08-07 15:34:29.000,2025-08-07 15:35:28,2064759092207173888,40.9218023668566,
2025-08-07 15:35:59.000,2025-08-07 15:36:30,2064759348739391744,61.25491551791194,
2025-08-07 15:37:30.000,2025-08-07 15:38:32,2064759860670562560,85.3735176279578,
2025-08-07 15:39:01.000,2025-08-07 15:39:32,2064760112178233600,91.0943470772346,
2025-08-07 15:39:30.001,2025-08-07 15:40:34,2064760373651734784,36.00103712026274,
2025-08-07 15:40:22.001,2025-08-07 15:41:34,2064760627485737216,36.714057300894524,
2025-08-07 15:40:29.000,2025-08-07 15:41:34,2064760627485769984,45.95739164253922,
2025-08-07 15:40:58.000,2025-08-07 15:41:34,2064760627485851904,21.486909443350395,
2025-08-07 15:41:05.000,2025-08-07 15:41:34,2064760627486245120,30.015371603894142,
2025-08-07 15:41:12.000,2025-08-07 15:41:34,2064760627486277888,27.02624284664819,
2025-08-07 15:41:28.000,2025-08-07 15:42:35,2064760880192684288,16.729120238043794,
2025-08-07 15:42:59.000,2025-08-07 15:43:35,2064761134715617536,0.11297202861958058,
2025-08-07 15:43:43.000,2025-08-07 15:44:36,2064761390496825600,11.85095100224092,
2025-08-07 15:48:45.000,2025-08-07 15:49:41,2064762668765462784,0.2815040713143647,
2025-08-07 15:49:42.000,2025-08-07 15:50:42,2064762926048297216,14.328927629995,
2025-08-07 15:50:04.000,2025-08-07 15:50:42,2064762926048706816,28.296715168501176,
2025-08-07 15:50:11.000,2025-08-07 15:50:42,2064762926048755968,30.307987678023544,
2025-08-07 15:50:17.000,2025-08-07 15:50:42,2064762926048788736,29.143079382913445,
2025-08-07 15:50:23.000,2025-08-07 15:51:43,2064763179866521856,51.33560100501893,
2025-08-07 15:51:27.000,2025-08-07 15:52:44,2064763436096553216,58.06391870952607,
2025-08-07 15:52:56.000,2025-08-07 15:53:45,2064763692506939648,0.11297202861958058,
2025-08-07 15:53:18.000,2025-08-07 15:53:45,2064763692507021568,14.877119768870342,
2025-08-07 15:53:25.002,2025-08-07 15:54:46,2064763946497294592,43.95352713489355,
2025-08-07 15:54:55.000,2025-08-07 15:55:47,2064764202195042560,90.33132288393514,
2025-08-07 15:56:26.000,2025-08-07 15:56:48,2064764460754174208,108.30313543679432,
2025-08-07 15:57:56.002,2025-08-07 15:58:50,2064764970507419904,0.10556402674288679,
2025-08-07 15:59:27.000,2025-08-07 15:59:50,2064765223369703680,59.649231111138555,
2025-08-07 16:00:15.000,2025-08-07 16:00:51,2064765476445405440,38.003049627439246,
2025-08-07 16:00:20.000,2025-08-07 16:00:51,2064765476445438208,64.82557242247834,
2025-08-07 16:01:17.000,2025-08-07 16:01:52,2064765732847534336,48.207572212584964,
2025-08-07 16:01:30.000,2025-08-07 16:01:52,2064765732847583488,45.63884756184139,
2025-08-07 16:01:35.000,2025-08-07 16:02:54,2064765993502114048,47.25193997049146,
2025-08-07 16:01:40.000,2025-08-07 16:02:54,2064765993502146816,42.82936285010526,
2025-08-07 16:01:45.001,2025-08-07 16:02:54,2064765993502392576,35.42136097341145,
2025-08-07 16:02:13.002,2025-08-07 16:02:54,2064765993503932672,50.97075691259175,
2025-08-07 16:02:36.000,2025-08-07 16:03:54,2064766246087524608,26.63917474859094,
2025-08-07 16:02:53.000,2025-08-07 16:03:54,2064766246087573760,18.116268589454712,
2025-08-07 16:03:00.000,2025-08-07 16:03:54,2064766246087622912,46.370387747164905,
2025-08-07 16:03:32.000,2025-08-07 16:03:54,2064766246087704832,9.760042472544093,
2025-08-07 16:05:17.000,2025-08-07 16:05:56,2064766756408705280,0.0,
2025-08-07 16:10:17.000,2025-08-07 16:11:01,2064768038804553984,0.1592720403489169,
2025-08-07 16:15:17.000,2025-08-07 16:16:06,2064769317555388672,0.1277880323729682,
2025-08-07 16:20:16.000,2025-08-07 16:21:12,2064770600463827200,0.0,
2025-08-07 16:25:18.000,2025-08-07 16:26:17,2064771880614904064,0.05741201454437702,
2025-08-07 16:30:19.000,2025-08-07 16:31:22,2064773158627868928,0.09074802298949916,
2025-08-07 16:35:19.000,2025-08-07 16:36:15,2064774388560969984,0.1629760412872638,
2025-08-10 16:40:22.000,2025-08-10 16:41:05,2065862764982796544,0.09445202392784606,
2025-08-10 16:40:31.000,2025-08-10 16:41:05,2065862764982812928,0.5518961398136888,
2025-08-19 16:45:22.000,2025-08-22 04:15:27,2070023775671288064,0.0,
2025-08-22 04:21:21.000,2025-08-22 04:22:25,2070025527770530048,,0.0
2025-08-22 04:21:29.000,2025-08-22 04:22:25,2070025527770611968,0.3426200867970887,
2025-08-22 04:26:29.000,2025-08-22 04:27:27,2070026796874629376,0.11852803002710095,
2025-08-25 04:15:49.000,2025-08-25 04:16:31,2071111206537576704,0.0,
2025-08-26 04:20:43.000,2025-08-26 04:21:03,2071474738865242368,0.290764073660232,
2025-08-29 09:57:51.000,2025-08-29 09:58:19,2072646775092691200,4.55962515510504,
2025-08-29 09:58:05.000,2025-08-29 09:58:26,2072646806646309120,13.454783408545131,
2025-08-29 09:58:46.001,2025-08-29 09:59:28,2072647068104556800,11.362022878379129,
2025-08-29 09:58:54.000,2025-08-29 09:59:28,2072647068105015552,30.682091772796582,
2025-08-29 10:00:06.000,2025-08-29 10:00:30,2072647325224845568,15.538283936365266,
2025-08-29 10:00:20.000,2025-08-29 10:01:30,2072647578809860352,53.439473537999966,
2025-08-29 10:01:49.000,2025-08-29 10:02:33,2072647840787087616,0.6352361609264943,
2025-08-29 10:03:00.000,2025-08-29 10:03:33,2072648095623381248,39.28278195163809,
2025-08-29 10:03:51.000,2025-08-29 10:04:35,2072648354416230656,47.85939612438035,
2025-08-29 10:05:07.000,2025-08-29 10:05:35,2072648606090871040,20.403489168883922,
2025-08-29 10:05:29.000,2025-08-29 10:06:37,2072648865630437632,14.227067604190463,
2025-08-29 10:06:58.000,2025-08-29 10:07:37,2072649116768387328,51.38375301721744,
2025-08-29 10:08:15.000,2025-08-29 10:08:39,2072649375994888448,26.005790588133618,
2025-08-29 10:08:36.001,2025-08-29 10:09:40,2072649631599460608,14.075203565718237,
2025-08-29 10:08:44.001,2025-08-29 10:09:40,2072649631599886592,43.49052701760018,
2025-08-29 10:09:40.000,2025-08-29 10:10:40,2072649883076034816,52.66348534141629,
2025-08-29 10:10:53.000,2025-08-29 10:11:41,2072650141193535744,27.092914863538432,
