time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 14:53:52.000,2025-09-09 14:54:45,2076707644445737188,,98.0,,
2025-09-09 14:54:53.000,2025-09-09 14:55:46,2076707899408695524,,98.0,,
2025-09-09 14:55:53.000,2025-09-09 14:56:47,2076708155206697188,,98.0,,
2025-09-09 14:56:54.000,2025-09-09 14:57:48,2076708410425934052,,98.0,,
2025-09-09 14:57:54.000,2025-09-09 14:58:49,2076708665498353892,,98.0,,
2025-09-09 14:58:54.000,2025-09-09 14:59:41,2076708884654866660,,98.0,,
2025-09-09 15:04:32.000,2025-09-09 15:05:23,2076710318389625060,,98.0,,
2025-09-09 15:05:24.000,2025-09-09 15:06:31,2076710602952179940,,,,8.0
2025-09-09 15:05:29.000,2025-09-09 15:06:31,2076710602952196324,13.012155296412676,,,
2025-09-09 15:05:33.000,2025-09-09 15:06:31,2076710602952212708,,98.0,1322680.0,
2025-09-09 15:05:35.000,2025-09-09 15:06:31,2076710602952245476,,,,5.0
2025-09-09 15:05:45.000,2025-09-09 15:06:31,2076710602952294628,,,,24.0
2025-09-09 15:05:46.000,2025-09-09 15:06:31,2076710602952311012,23.501885953811108,,,
2025-09-09 15:05:55.000,2025-09-09 15:06:31,2076710602952327396,,,,31.0
2025-09-09 15:06:06.000,2025-09-09 15:06:31,2076710602952360164,,,,5.0
2025-09-09 15:06:16.000,2025-09-09 15:07:31,2076710855507984612,,,,32.0
2025-09-09 15:06:27.000,2025-09-09 15:07:31,2076710855508017380,,,,31.0
2025-09-09 15:06:33.000,2025-09-09 15:07:31,2076710855508033764,,98.0,1322730.0,
2025-09-09 15:06:37.000,2025-09-09 15:07:31,2076710855508066532,,,,38.0
2025-09-09 15:06:48.000,2025-09-09 15:07:31,2076710855508082916,,,,41.0
2025-09-09 15:06:58.000,2025-09-09 15:07:31,2076710855508099300,,,,27.0
2025-09-09 15:07:05.000,2025-09-09 15:07:31,2076710855508132068,23.435213936920867,,,
2025-09-09 15:07:08.000,2025-09-09 15:07:31,2076710855508148452,,,,14.0
2025-09-09 15:07:19.000,2025-09-09 15:08:32,2076711111410843876,,,,29.0
2025-09-09 15:07:29.000,2025-09-09 15:08:32,2076711111410860260,,,,58.0
2025-09-09 15:07:33.000,2025-09-09 15:08:32,2076711111410876644,,98.0,,
2025-09-09 15:07:40.000,2025-09-09 15:08:32,2076711111410909412,,,,47.0
2025-09-09 15:07:50.000,2025-09-09 15:08:32,2076711111410942180,,,,38.0
2025-09-09 15:08:01.000,2025-09-09 15:08:32,2076711111410958564,,,,48.0
2025-09-09 15:08:11.000,2025-09-09 15:08:32,2076711111410991332,,,,37.0
2025-09-09 15:08:21.000,2025-09-09 15:09:33,2076711367749927140,,,,32.0
2025-09-09 15:08:32.000,2025-09-09 15:09:33,2076711367749943524,,,,0.0
2025-09-09 15:08:34.000,2025-09-09 15:09:33,2076711367749959908,,98.0,1322800.0,
2025-09-09 15:08:36.000,2025-09-09 15:09:33,2076711367749992676,13.751103483612884,,,
2025-09-09 15:08:42.000,2025-09-09 15:09:33,2076711367750025444,39.9383901177255,,,39.0
2025-09-09 15:08:53.000,2025-09-09 15:09:33,2076711367750041828,,,,65.0
2025-09-09 15:09:03.000,2025-09-09 15:09:33,2076711367750058212,,,,46.0
2025-09-09 15:09:13.000,2025-09-09 15:10:34,2076711623531217124,,,,57.0
2025-09-09 15:09:24.000,2025-09-09 15:10:34,2076711623531266276,,,,74.0
2025-09-09 15:09:34.000,2025-09-09 15:10:34,2076711623531299044,,98.0,1322840.0,63.0
2025-09-09 15:09:45.000,2025-09-09 15:10:34,2076711623531348196,,,,71.0
2025-09-09 15:09:55.000,2025-09-09 15:10:34,2076711623531380964,,,,68.0
2025-09-09 15:10:05.000,2025-09-09 15:10:34,2076711623531413732,,,,71.0
2025-09-09 15:10:13.000,2025-09-09 15:10:34,2076711623531430116,71.2260860439418,,,
2025-09-09 15:10:16.000,2025-09-09 15:11:35,2076711880289698020,,,,59.0
2025-09-09 15:10:26.000,2025-09-09 15:11:35,2076711880289747172,,,,11.0
2025-09-09 15:10:34.000,2025-09-09 15:11:35,2076711880289779940,,98.0,1322930.0,
2025-09-09 15:10:36.000,2025-09-09 15:11:35,2076711880289812708,,,,0.0
2025-09-09 15:10:52.000,2025-09-09 15:11:35,2076711880289861860,8.758110218721257,,,
2025-09-09 15:10:57.000,2025-09-09 15:11:35,2076711880289894628,,,,8.0
2025-09-09 15:11:02.000,2025-09-09 15:11:35,2076711880289911012,41.1107064147123,,,
2025-09-09 15:11:08.000,2025-09-09 15:11:35,2076711880289943780,,,,60.00000000000001
2025-09-09 15:11:18.000,2025-09-09 15:12:35,2076712131172040932,,,,75.0
2025-09-09 15:11:28.000,2025-09-09 15:12:35,2076712131172090084,,,,65.0
2025-09-09 15:11:29.000,2025-09-09 15:12:35,2076712131172106468,65.9034366955373,,,
2025-09-09 15:11:34.000,2025-09-09 15:12:35,2076712131172122852,,98.0,1323000.0,
2025-09-09 15:11:39.000,2025-09-09 15:12:35,2076712131172172004,62.57168785149426,,,62.0
2025-09-09 15:11:49.000,2025-09-09 15:12:35,2076712131172188388,,,,52.0
2025-09-09 15:11:59.000,2025-09-09 15:12:35,2076712131172237540,13.164019334884898,,,13.0
2025-09-09 15:12:10.000,2025-09-09 15:12:35,2076712131172286692,,,,0.0
2025-09-09 15:12:30.000,2025-09-09 15:12:56,2076712218828767460,,,1323020.0,
2025-09-09 15:12:34.000,2025-09-09 15:12:56,2076712218828832996,,98.0,,
2025-09-09 15:13:31.000,2025-09-09 15:13:57,2076712474375209188,0.0,,,
2025-09-09 15:13:35.000,2025-09-09 15:13:57,2076712474375241956,,98.0,,
2025-09-09 15:14:36.000,2025-09-09 15:14:58,2076712729540018404,,98.0,,
2025-09-09 15:15:36.000,2025-09-09 15:15:59,2076712985002377444,,98.0,,
2025-09-09 15:16:37.000,2025-09-09 15:16:59,2076713240078942436,,98.0,,
2025-09-09 15:17:37.000,2025-09-09 15:18:00,2076713495457530084,,98.0,,
2025-09-09 15:18:32.000,2025-09-09 15:19:01,2076713751465378020,0.08334002111280536,,,
2025-09-09 15:18:38.000,2025-09-09 15:19:01,2076713751465410788,,98.0,,
2025-09-09 15:19:43.000,2025-09-09 19:40:07,2076779460148871396,,98.0,,
2025-09-09 19:39:12.000,2025-09-09 19:40:07,2076779460190830820,,98.0,,
2025-09-09 19:40:13.000,2025-09-09 19:41:08,2076779715460366564,,98.0,,
2025-09-09 19:41:14.000,2025-09-09 19:42:09,2076779970553725156,,98.0,,
2025-09-09 19:42:14.000,2025-09-09 19:43:10,2076780225902969060,,98.0,,
2025-09-09 19:42:44.000,2025-09-09 19:43:10,2076780225903034596,0.0,,,
2025-09-09 19:43:14.000,2025-09-09 19:44:11,2076780480958759140,,98.0,,
2025-09-09 19:44:15.000,2025-09-09 19:44:39,2076780597136670948,,98.0,,
2025-09-10 05:38:57.000,2025-09-10 05:39:49,2076930378832036068,,98.0,,
2025-09-10 05:39:48.000,2025-09-10 05:41:24,2076930777043435748,,,,11.0
2025-09-10 05:39:56.000,2025-09-10 05:41:24,2076930777085378788,31.852556069314208,,,
2025-09-10 05:39:57.000,2025-09-10 05:41:24,2076930777085395172,,98.0,1323030.0,
2025-09-10 05:39:59.000,2025-09-10 05:41:24,2076930777085427940,,,,40.0
2025-09-10 05:40:09.000,2025-09-10 05:41:24,2076930777085444324,,,,49.0
2025-09-10 05:40:20.000,2025-09-10 05:41:24,2076930777085460708,,,,32.0
2025-09-10 05:40:28.000,2025-09-10 05:41:24,2076930777085477092,29.013439350071305,,,
2025-09-10 05:40:30.000,2025-09-10 05:41:24,2076930777085493476,,,,36.0
2025-09-10 05:40:40.000,2025-09-10 05:41:24,2076930777085509860,,,,72.0
2025-09-10 05:40:51.000,2025-09-10 05:42:10,2076930967179641060,,,,76.0
2025-09-10 05:40:57.000,2025-09-10 05:42:10,2076930967179657444,,96.0,1323110.0,
2025-09-10 05:41:01.000,2025-09-10 05:42:10,2076930967179690212,,,,35.0
2025-09-10 05:41:12.000,2025-09-10 05:42:10,2076930967179706596,,,,53.0
2025-09-10 05:41:22.000,2025-09-10 05:42:10,2076930967179722980,,,,76.0
2025-09-10 05:41:33.000,2025-09-10 05:42:10,2076930967179755748,,,,87.0
2025-09-10 05:41:43.000,2025-09-10 05:42:10,2076930967179772132,,,,83.0
2025-09-10 05:41:53.000,2025-09-10 05:43:11,2076931223325802724,,,,85.0
2025-09-10 05:41:54.000,2025-09-10 05:43:11,2076931223325819108,87.7737102360066,,,
2025-09-10 05:41:57.000,2025-09-10 05:43:11,2076931223325835492,,96.0,1323180.0,
2025-09-10 05:42:14.000,2025-09-10 05:43:11,2076931223325884644,,,,78.0
2025-09-10 05:42:25.000,2025-09-10 05:43:11,2076931223325901028,,,,69.0
2025-09-10 05:42:33.000,2025-09-10 05:43:11,2076931223325933796,32.97116435269497,,,
2025-09-10 05:42:35.000,2025-09-10 05:43:11,2076931223325950180,,,,33.0
2025-09-10 05:42:45.000,2025-09-10 05:43:11,2076931223325966564,,,,52.0
2025-09-10 05:42:56.000,2025-09-10 05:44:12,2076931480122032356,,,,60.99999999999999
2025-09-10 05:42:58.000,2025-09-10 05:44:12,2076931480122048740,,96.0,1323280.0,
2025-09-10 05:43:06.000,2025-09-10 05:44:12,2076931480122081508,,,,62.0
2025-09-10 05:43:09.000,2025-09-10 05:44:12,2076931480122097892,64.12922024606914,,,
2025-09-10 05:43:16.000,2025-09-10 05:44:12,2076931480122114276,,,,47.0
2025-09-10 05:43:27.000,2025-09-10 05:44:12,2076931480122130660,40.84957434855883,,,42.0
2025-09-10 05:43:37.000,2025-09-10 05:44:12,2076931480122163428,,,,33.0
2025-09-10 05:43:48.000,2025-09-10 05:44:12,2076931480122179812,,,,39.0
2025-09-10 05:43:58.000,2025-09-10 05:45:13,2076931736054268132,,96.0,1323350.0,44.0
2025-09-10 05:44:05.000,2025-09-10 05:45:13,2076931736054300900,17.5032564341583,,,
2025-09-10 05:44:09.000,2025-09-10 05:45:13,2076931736054317284,,,,34.0
2025-09-10 05:44:19.000,2025-09-10 05:45:13,2076931736054333668,,,,16.0
2025-09-10 05:44:21.000,2025-09-10 05:45:13,2076931736054350052,17.945884546290753,,,
2025-09-10 05:44:29.000,2025-09-10 05:45:13,2076931736054366436,,,,36.0
2025-09-10 05:44:40.000,2025-09-10 05:45:13,2076931736054382820,,,,24.0
2025-09-10 05:44:50.000,2025-09-10 05:45:13,2076931736054399204,,,,31.0
2025-09-10 05:44:58.000,2025-09-10 05:46:09,2076931972784980196,,96.0,1323370.0,
2025-09-10 05:45:01.000,2025-09-10 05:46:09,2076931972785012964,,,,30.000000000000004
2025-09-10 05:45:07.000,2025-09-10 05:46:09,2076931972785029348,11.330538870403183,,,
2025-09-10 05:45:11.000,2025-09-10 05:46:09,2076931972785045732,,,,12.0
2025-09-10 05:45:21.000,2025-09-10 05:46:09,2076931972785078500,,,,0.0
2025-09-10 05:45:32.000,2025-09-10 05:46:09,2076931972785127652,,,,3.0
2025-09-10 05:45:42.000,2025-09-10 05:46:09,2076931972785176804,,,1323390.0,0.0
2025-09-10 05:45:58.000,2025-09-10 05:47:09,2076932224195756260,,96.0,,
2025-09-10 05:46:38.000,2025-09-10 05:47:09,2076932224195870948,0.0,,,
2025-09-10 05:46:59.000,2025-09-10 05:48:10,2076932479259787492,,96.0,,
2025-09-10 05:47:59.000,2025-09-10 05:49:11,2076932734382555364,,96.0,,
2025-09-10 05:49:00.000,2025-09-10 05:50:12,2076932989563977956,,96.0,,
2025-09-10 05:50:00.000,2025-09-10 05:51:13,2076933244741222628,,96.0,,
2025-09-10 05:51:01.000,2025-09-10 05:52:14,2076933500354691300,,96.0,,
2025-09-10 05:52:01.000,2025-09-10 05:52:36,2076933595984822500,,96.0,,
2025-09-10 06:17:04.000,2025-09-10 06:17:55,2076939963986886884,,96.0,,
2025-09-10 06:18:05.000,2025-09-10 06:18:55,2076940219139014884,,96.0,,
2025-09-10 06:19:05.000,2025-09-10 06:19:56,2076940474387579108,,96.0,,
2025-09-10 06:20:05.000,2025-09-10 06:20:57,2076940730139459812,,96.0,,
2025-09-10 06:21:06.000,2025-09-10 06:21:58,2076940985740361956,,96.0,,
2025-09-10 06:22:06.000,2025-09-10 06:22:30,2076941119278645476,,96.0,,
2025-09-10 07:12:20.000,2025-09-10 07:13:10,2076953870638285028,,96.0,,
2025-09-10 07:13:21.000,2025-09-10 07:14:11,2076954126301855972,,96.0,,
2025-09-10 07:14:21.000,2025-09-10 07:15:12,2076954381848183012,,96.0,,
2025-09-10 07:15:21.000,2025-09-10 07:16:13,2076954637209993444,,96.0,,
2025-09-10 07:15:28.000,2025-09-10 07:16:13,2076954637210009828,0.012964003284214166,,,
2025-09-10 07:16:22.000,2025-09-10 07:17:14,2076954892387254500,,96.0,,
2025-09-10 07:17:23.000,2025-09-10 07:17:47,2076955030124019940,,96.0,,
2025-09-10 07:31:30.000,2025-09-10 07:32:20,2076958693026447588,,96.0,,
2025-09-10 07:32:30.000,2025-09-10 07:33:21,2076958948614799588,,96.0,,
2025-09-10 07:33:31.000,2025-09-10 07:34:22,2076959203548758244,,96.0,,
2025-09-10 07:33:55.000,2025-09-10 07:34:22,2076959203548823780,0.0,,,
2025-09-10 07:34:31.000,2025-09-10 07:35:23,2076959459074146532,,96.0,,
2025-09-10 07:35:31.000,2025-09-10 07:36:23,2076959714335293668,,96.0,,
2025-09-10 07:36:31.000,2025-09-10 07:37:24,2076959969265090788,,96.0,,
2025-09-10 07:37:32.000,2025-09-10 07:38:09,2076960156926623972,,96.0,,
2025-09-10 07:39:11.000,2025-09-10 07:40:15,2076960684985336036,,96.0,1323390.0,0.0
2025-09-10 07:40:12.000,2025-09-10 07:41:15,2076960936639365348,,96.0,,
2025-09-10 07:41:12.000,2025-09-10 07:42:16,2076961191975977188,,96.0,,
2025-09-10 07:42:12.000,2025-09-10 07:43:16,2076961445739806948,,96.0,,
2025-09-10 07:43:13.000,2025-09-10 07:44:17,2076961701009309924,,96.0,,
2025-09-10 07:44:13.000,2025-09-10 07:45:18,2076961956933173476,,96.0,,
2025-09-10 07:44:14.000,2025-09-10 07:45:18,2076961956933189860,0.0,,,
2025-09-10 07:45:31.000,2025-09-10 09:43:18,2076991651233923300,,96.0,,
2025-09-10 09:42:26.000,2025-09-10 09:43:18,2076991651233956068,,96.0,,
2025-09-10 09:43:28.000,2025-09-10 09:44:19,2076991906780332260,,96.0,,
2025-09-10 09:44:28.000,2025-09-10 09:45:20,2076992162041463012,,96.0,,
2025-09-10 09:45:29.000,2025-09-10 09:46:20,2076992417143226596,,96.0,,
2025-09-10 09:45:56.000,2025-09-10 09:46:20,2076992417143275748,0.10371202627371333,,,
2025-09-10 09:46:29.000,2025-09-10 09:47:21,2076992672500842724,,96.0,,
2025-09-10 09:47:29.000,2025-09-10 09:48:22,2076992928030425316,,96.0,,
2025-09-10 09:48:30.000,2025-09-10 09:49:23,2076993183677481188,,96.0,,
2025-09-10 09:49:31.000,2025-09-10 11:27:05,2077017768607105252,,96.0,,
2025-09-10 11:26:13.000,2025-09-10 11:27:05,2077017768607138020,,96.0,,
2025-09-10 11:27:15.000,2025-09-10 11:28:05,2077018023411155172,,96.0,,
2025-09-10 11:27:27.000,2025-09-10 11:28:05,2077018023411187940,0.0,,,
2025-09-10 11:28:16.000,2025-09-10 11:29:06,2077018279553073380,,96.0,,
2025-09-10 11:29:16.000,2025-09-10 11:30:07,2077018534566740196,,96.0,,
2025-09-10 11:30:17.000,2025-09-10 11:31:08,2077018789987303652,,96.0,,
2025-09-10 11:31:17.000,2025-09-10 11:32:09,2077019045101600996,,96.0,,
2025-09-10 11:32:17.000,2025-09-10 11:33:08,2077019292058042596,,96.0,,
2025-09-10 14:44:06.000,2025-09-10 14:44:58,2077067569864392932,,96.0,,
2025-09-10 14:45:07.000,2025-09-10 14:45:59,2077067824894886116,,96.0,,
2025-09-10 14:46:08.000,2025-09-10 14:47:00,2077068079568830692,,96.0,,
2025-09-10 14:47:08.000,2025-09-10 14:48:01,2077068334653800676,,96.0,,
2025-09-10 14:48:08.000,2025-09-10 14:49:01,2077068589852115172,,96.0,,
2025-09-10 14:49:09.000,2025-09-10 14:50:02,2077068844861538532,,96.0,,
2025-09-10 14:50:09.000,2025-09-10 14:51:03,2077069099871191268,,96.0,,
2025-09-10 14:51:09.000,2025-09-10 14:51:48,2077069287356399844,,96.0,,
2025-09-10 14:54:05.000,2025-09-10 14:54:56,2077070079106924772,,96.0,,
2025-09-10 14:54:37.000,2025-09-10 14:55:04,2077070111751028964,,,,16.0
2025-09-10 14:54:44.000,2025-09-10 14:55:04,2077070111751078116,20.329409150116987,,,
2025-09-10 14:54:58.000,2025-09-10 14:56:05,2077070367666503908,,,,29.0
2025-09-10 14:54:59.000,2025-09-10 14:56:05,2077070367666520292,29.40235944859773,,,
2025-09-10 14:55:07.000,2025-09-10 14:56:05,2077070367666536676,,96.0,1323420.0,
2025-09-10 14:55:09.000,2025-09-10 14:56:05,2077070367666553060,,,,32.0
2025-09-10 14:55:19.000,2025-09-10 14:56:05,2077070367666569444,,,,8.0
2025-09-10 14:55:30.000,2025-09-10 14:56:05,2077070367666585828,,,,34.0
2025-09-10 14:55:40.000,2025-09-10 14:56:05,2077070367666618596,,,,19.0
2025-09-10 14:55:42.000,2025-09-10 14:56:05,2077070367666634980,17.055072320618322,,,
2025-09-10 14:55:49.000,2025-09-10 14:57:06,2077070624395886820,26.470642705896154,,,
2025-09-10 14:55:50.000,2025-09-10 14:57:06,2077070624395903204,,,,25.0
2025-09-10 14:56:01.000,2025-09-10 14:57:06,2077070624395952356,,,,27.0
2025-09-10 14:56:07.000,2025-09-10 14:57:06,2077070624395968740,,96.0,1323430.0,
2025-09-10 14:56:08.000,2025-09-10 14:57:06,2077070624395985124,14.401155648292765,,,
2025-09-10 14:56:11.000,2025-09-10 14:57:06,2077070624396001508,,,,29.0
2025-09-10 14:56:22.000,2025-09-10 14:57:06,2077070624396017892,,,,34.0
2025-09-10 14:56:32.000,2025-09-10 14:57:06,2077070624396034276,,,,4.0
2025-09-10 14:56:42.000,2025-09-10 14:57:06,2077070624396083428,,,,32.0
2025-09-10 14:56:53.000,2025-09-10 14:58:07,2077070878893457636,,,,28.0
2025-09-10 14:57:03.000,2025-09-10 14:58:07,2077070878893474020,,,,21.0
2025-09-10 14:57:07.000,2025-09-10 14:58:07,2077070878893490404,,96.0,1323490.0,
2025-09-10 14:57:10.000,2025-09-10 14:58:07,2077070878893506788,16.338348139048193,,,
2025-09-10 14:57:14.000,2025-09-10 14:58:07,2077070878893523172,,,,22.0
2025-09-10 14:57:24.000,2025-09-10 14:58:07,2077070878897602788,,,,29.0
2025-09-10 14:57:32.000,2025-09-10 14:58:07,2077070878897619172,18.660756727391707,,,
2025-09-10 14:57:34.000,2025-09-10 14:58:07,2077070878897635556,,,,25.0
2025-09-10 14:57:45.000,2025-09-10 14:58:07,2077070878897668324,,,,54.0
2025-09-10 14:57:55.000,2025-09-10 14:59:08,2077071134888607972,,,,36.0
2025-09-10 14:58:06.000,2025-09-10 14:59:08,2077071134888624356,,,,39.0
2025-09-10 14:58:08.000,2025-09-10 14:59:08,2077071134888640740,,96.0,1323550.0,
2025-09-10 14:58:16.000,2025-09-10 14:59:08,2077071134888657124,,,,40.0
2025-09-10 14:58:27.000,2025-09-10 14:59:08,2077071134888673508,,,,19.0
2025-09-10 14:58:28.000,2025-09-10 14:59:08,2077071134888689892,16.19389210245267,,,
2025-09-10 14:58:37.000,2025-09-10 14:59:08,2077071134888706276,,,,0.0
2025-09-10 14:58:59.000,2025-09-10 14:59:25,2077071205839683812,,,1323570.0,
2025-09-10 14:59:08.000,2025-09-10 15:00:26,2077071461117362404,,96.0,,
2025-09-10 14:59:59.000,2025-09-10 15:00:26,2077071461117460708,0.0,,,
2025-09-10 15:00:08.000,2025-09-10 15:01:27,2077071716399448292,,96.0,,
2025-09-10 15:01:09.000,2025-09-10 15:02:28,2077071971388276964,,96.0,,
2025-09-10 15:02:09.000,2025-09-10 15:03:28,2077072226577809636,,96.0,,
2025-09-10 15:03:09.000,2025-09-10 15:04:29,2077072481931247844,,96.0,,
2025-09-10 15:04:10.000,2025-09-10 15:05:30,2077072737859272932,,96.0,,
2025-09-10 15:05:10.000,2025-09-10 15:05:30,2077072737901347044,,96.0,,
2025-09-10 15:10:41.000,2025-09-10 15:11:32,2077074253789888740,,96.0,,
2025-09-10 15:11:42.000,2025-09-10 15:12:15,2077074433910046948,,96.0,,
2025-09-10 15:11:54.000,2025-09-10 15:12:15,2077074433910178020,,,,11.0
2025-09-10 15:12:05.000,2025-09-10 15:13:16,2077074689548632292,,,,41.0
2025-09-10 15:12:15.000,2025-09-10 15:13:16,2077074689590575332,,,,14.0
2025-09-10 15:12:25.000,2025-09-10 15:13:16,2077074689590608100,,,,0.0
2025-09-10 15:12:32.000,2025-09-10 15:13:16,2077074689590624484,18.377400655608167,,,
2025-09-10 15:12:36.000,2025-09-10 15:13:16,2077074689590640868,,,,36.0
2025-09-10 15:12:42.000,2025-09-10 15:13:16,2077074689590657252,,96.0,1323610.0,
2025-09-10 15:12:46.000,2025-09-10 15:13:16,2077074689590673636,,,,60.00000000000001
2025-09-10 15:12:57.000,2025-09-10 15:14:17,2077074945610875108,,,,66.0
2025-09-10 15:13:07.000,2025-09-10 15:14:17,2077074945652818148,,,,67.0
2025-09-10 15:13:17.000,2025-09-10 15:14:17,2077074945652850916,,,,63.0
2025-09-10 15:13:28.000,2025-09-10 15:14:17,2077074945652867300,,,,60.00000000000001
2025-09-10 15:13:38.000,2025-09-10 15:14:17,2077074945652883684,,,,64.0
2025-09-10 15:13:42.000,2025-09-10 15:14:17,2077074945652900068,,96.0,1323700.0,
2025-09-10 15:13:48.000,2025-09-10 15:14:17,2077074945652916452,63.79400816114874,,,
2025-09-10 15:13:49.000,2025-09-10 15:14:17,2077074945652932836,,,,63.0
2025-09-10 15:13:59.000,2025-09-10 15:15:18,2077075201266286820,,,,64.0
2025-09-10 15:14:09.000,2025-09-10 15:15:18,2077075201266319588,,,,60.99999999999999
2025-09-10 15:14:14.000,2025-09-10 15:15:18,2077075201266352356,62.032755714964786,,,
2025-09-10 15:14:20.000,2025-09-10 15:15:18,2077075201266368740,,,,64.0
2025-09-10 15:14:30.000,2025-09-10 15:15:18,2077075201266385124,,,,68.0
2025-09-10 15:14:41.000,2025-09-10 15:15:18,2077075201266401508,,,,67.0
2025-09-10 15:14:43.000,2025-09-10 15:15:18,2077075201266417892,,96.0,1323760.0,
2025-09-10 15:14:51.000,2025-09-10 15:15:18,2077075201266434276,,,,56.0
2025-09-10 15:15:01.000,2025-09-10 15:16:19,2077075457525694692,,,,15.000000000000002
2025-09-10 15:15:02.000,2025-09-10 15:16:19,2077075457525711076,9.33963836604172,,,
2025-09-10 15:15:12.000,2025-09-10 15:16:19,2077075457525727460,,,,34.0
2025-09-10 15:15:15.000,2025-09-10 15:16:19,2077075457525760228,40.74956632322347,,,
2025-09-10 15:15:22.000,2025-09-10 15:16:19,2077075457525776612,,,,67.0
2025-09-10 15:15:33.000,2025-09-10 15:16:19,2077075457525792996,,,,69.0
2025-09-10 15:15:43.000,2025-09-10 15:16:19,2077075457529872612,64.69778439010538,96.0,1323820.0,63.0
2025-09-10 15:15:54.000,2025-09-10 15:16:19,2077075457529888996,66.63497688086082,,,67.0
2025-09-10 15:16:04.000,2025-09-10 15:17:20,2077075715836100836,,,,52.0
2025-09-10 15:16:13.000,2025-09-10 15:17:20,2077075715836117220,14.812299752449272,,,
2025-09-10 15:16:14.000,2025-09-10 15:17:20,2077075715836133604,,,,11.0
2025-09-10 15:16:35.000,2025-09-10 15:17:20,2077075715836231908,,,,12.0
2025-09-10 15:16:43.000,2025-09-10 15:17:20,2077075715836248292,,96.0,1323850.0,
2025-09-10 15:16:46.000,2025-09-10 15:17:20,2077075715836281060,,,,0.0
2025-09-10 15:17:44.000,2025-09-10 15:18:20,2077075967859294436,0.0,96.0,,
2025-09-10 15:18:44.000,2025-09-10 15:19:22,2077076224127074532,,96.0,,
2025-09-10 15:19:44.000,2025-09-10 15:20:22,2077076479048515812,,96.0,,
2025-09-10 15:20:45.000,2025-09-10 15:21:24,2077076736675250404,,96.0,,
2025-09-10 15:21:45.000,2025-09-10 15:22:24,2077076987406532836,,96.0,,
2025-09-10 15:22:44.000,2025-09-10 15:23:25,2077077243410120932,0.10186002580453989,,,
2025-09-10 15:22:45.000,2025-09-10 15:23:25,2077077243410137316,,96.0,,
2025-09-10 19:14:42.000,2025-09-10 19:15:37,2077135678235230436,,96.0,,
2025-09-10 19:15:44.000,2025-09-10 19:16:37,2077135933664166116,,96.0,,
2025-09-10 19:16:44.000,2025-09-10 19:17:38,2077136188853977316,,96.0,,
2025-09-10 19:17:45.000,2025-09-10 19:18:39,2077136443926413540,,96.0,,
2025-09-10 19:18:45.000,2025-09-10 19:19:40,2077136698780729572,,96.0,,
2025-09-10 19:18:47.000,2025-09-10 19:19:40,2077136698780745956,0.17964404550982488,,,
2025-09-10 19:19:46.000,2025-09-10 19:20:41,2077136953962168548,,96.0,,
