time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-17 19:44:56.000,2025-09-17 19:45:30,2079679917796278500,,,87.0
2025-09-17 19:45:07.000,2025-09-17 19:45:30,2079679917796294884,,,85.0
2025-09-17 19:45:17.000,2025-09-17 19:46:31,2079680172830785764,,,89.0
2025-09-17 19:45:27.000,2025-09-17 19:46:31,2079680172830818532,,,86.0
2025-09-17 19:45:38.000,2025-09-17 19:46:31,2079680172830834916,,,85.0
2025-09-17 19:45:48.000,2025-09-17 19:46:31,2079680172830851300,,,88.0
2025-09-17 19:45:53.000,2025-09-17 19:46:31,2079680172830867684,,214640.0,
2025-09-17 19:45:58.000,2025-09-17 19:46:31,2079680172830900452,,,89.0
2025-09-17 19:46:09.000,2025-09-17 19:46:31,2079680172830916836,,,86.0
2025-09-17 19:46:11.000,2025-09-17 19:46:31,2079680172830933220,86.28284985832197,,
2025-09-17 19:46:30.000,2025-09-17 19:47:32,2079680427806720228,,,85.0
2025-09-17 19:46:40.000,2025-09-17 19:47:32,2079680427806736612,,,88.0
2025-09-17 19:46:51.000,2025-09-17 19:47:32,2079680427806752996,,,89.0
2025-09-17 19:46:54.000,2025-09-17 19:47:32,2079680427806769380,,214710.0,
2025-09-17 19:47:01.000,2025-09-17 19:47:32,2079680427806802148,,,88.0
2025-09-17 19:47:11.000,2025-09-17 19:47:32,2079680427806818532,,,89.0
2025-09-17 19:47:22.000,2025-09-17 19:48:35,2079680693784281316,,,84.0
2025-09-17 19:47:32.000,2025-09-17 19:48:35,2079680693826257124,,,80.0
2025-09-17 19:47:40.000,2025-09-17 19:48:35,2079680693826289892,81.95472476186362,,
2025-09-17 19:47:53.000,2025-09-17 19:48:35,2079680693826339044,,,85.0
2025-09-17 19:47:54.000,2025-09-17 19:48:35,2079680693826355428,,214770.0,
2025-09-17 19:48:14.000,2025-09-17 19:49:33,2079680936789704932,,,83.0
2025-09-17 19:48:24.000,2025-09-17 19:49:33,2079680936831631588,,,82.0
2025-09-17 19:48:34.000,2025-09-17 19:49:33,2079680936831664356,,,81.0
2025-09-17 19:48:45.000,2025-09-17 19:49:33,2079680936831680740,,,80.0
2025-09-17 19:48:54.000,2025-09-17 19:49:33,2079680936831697124,,214810.0,
2025-09-17 19:49:05.000,2025-09-17 19:49:33,2079680936831762660,,,88.0
2025-09-17 19:49:12.000,2025-09-17 19:49:33,2079680936831779044,91.04619506503609,,
2025-09-17 19:49:16.000,2025-09-17 19:50:34,2079681192243871972,,,90.0
2025-09-17 19:49:26.000,2025-09-17 19:50:34,2079681192243904740,,,89.0
2025-09-17 19:49:37.000,2025-09-17 19:50:34,2079681192243937508,,,86.0
2025-09-17 19:49:47.000,2025-09-17 19:50:34,2079681192243953892,,,85.0
2025-09-17 19:49:54.000,2025-09-17 19:50:34,2079681192243986660,,214860.0,
2025-09-17 19:49:57.000,2025-09-17 19:50:34,2079681192244003044,,,86.0
2025-09-17 19:50:08.000,2025-09-17 19:50:34,2079681192244019428,,,81.0
2025-09-17 19:50:18.000,2025-09-17 19:51:35,2079681447588790500,,,86.0
2025-09-17 19:50:28.000,2025-09-17 19:51:35,2079681447643365604,,,89.0
2025-09-17 19:50:39.000,2025-09-17 19:51:35,2079681447643381988,,,93.0
2025-09-17 19:50:43.000,2025-09-17 19:51:35,2079681447643398372,93.18340360646225,,
2025-09-17 19:50:49.000,2025-09-17 19:51:35,2079681447643414756,,,96.0
2025-09-17 19:50:54.000,2025-09-17 19:51:35,2079681447643431140,,214960.0,
2025-09-17 19:51:00.000,2025-09-17 19:51:35,2079681447643447524,,,114.0
2025-09-17 19:51:10.000,2025-09-17 19:51:35,2079681447643480292,,,120.00000000000001
2025-09-17 19:51:11.000,2025-09-17 19:51:35,2079681447643496676,122.79503910807658,,
2025-09-17 19:51:20.000,2025-09-17 19:52:40,2079681717286764772,,,120.99999999999999
2025-09-17 19:51:41.000,2025-09-17 19:52:40,2079681717286813924,,,124.0
2025-09-17 19:51:52.000,2025-09-17 19:52:40,2079681717286830308,,,121.99999999999999
2025-09-17 19:51:55.000,2025-09-17 19:52:40,2079681717286846692,,215140.0,
2025-09-17 19:52:02.000,2025-09-17 19:52:40,2079681717286863076,,,123.0
2025-09-17 19:52:12.000,2025-09-17 19:52:40,2079681717286895844,129.52891281399124,,127.0
2025-09-17 19:52:23.000,2025-09-17 19:53:36,2079681955590373604,,,125.0
2025-09-17 19:52:33.000,2025-09-17 19:53:36,2079681955590406372,,,124.0
2025-09-17 19:52:44.000,2025-09-17 19:53:36,2079681955590439140,,,127.0
2025-09-17 19:52:54.000,2025-09-17 19:53:36,2079681955590455524,,,129.0
2025-09-17 19:52:55.000,2025-09-17 19:53:36,2079681955590471908,,215250.0,
2025-09-17 19:53:04.000,2025-09-17 19:53:36,2079681955590488292,,,130.0
2025-09-17 19:53:15.000,2025-09-17 19:53:36,2079681955590521060,,,127.0
2025-09-17 19:53:25.000,2025-09-17 19:54:37,2079682210239135972,,,128.0
2025-09-17 19:53:36.000,2025-09-17 19:54:37,2079682210239152356,,,125.0
2025-09-17 19:53:43.000,2025-09-17 19:54:37,2079682210239168740,126.58052806706712,,
2025-09-17 19:53:46.000,2025-09-17 19:54:37,2079682210239185124,,,124.0
2025-09-17 19:53:55.000,2025-09-17 19:54:37,2079682210239201508,,215420.0,
2025-09-17 19:53:56.000,2025-09-17 19:54:37,2079682210239217892,,,125.0
2025-09-17 19:54:07.000,2025-09-17 19:54:37,2079682210239234276,,,124.0
2025-09-17 19:54:28.000,2025-09-17 19:55:38,2079682466007859428,,,117.0
2025-09-17 19:54:31.000,2025-09-17 19:55:38,2079682466007875812,119.0984461716064,,115.0
2025-09-17 19:54:38.000,2025-09-17 19:55:38,2079682466007892196,,,118.0
2025-09-17 19:54:48.000,2025-09-17 19:55:38,2079682466007908580,,,117.0
2025-09-17 19:54:56.000,2025-09-17 19:55:38,2079682466007924964,,215560.0,
2025-09-17 19:54:59.000,2025-09-17 19:55:38,2079682466007941348,,,118.0
2025-09-17 19:55:02.000,2025-09-17 19:55:38,2079682466007957732,121.98941890398613,,120.00000000000001
2025-09-17 19:55:09.000,2025-09-17 19:55:38,2079682466007974116,,,120.99999999999999
2025-09-17 19:55:12.000,2025-09-17 19:55:38,2079682466007990500,124.40257551531913,,
2025-09-17 19:55:30.000,2025-09-17 19:56:39,2079682721289896164,,,118.0
2025-09-17 19:55:35.000,2025-09-17 19:56:39,2079682721289912548,119.69108632174188,,117.0
2025-09-17 19:55:40.000,2025-09-17 19:56:39,2079682721289928932,,,120.00000000000001
2025-09-17 19:55:42.000,2025-09-17 19:56:39,2079682721289945316,124.315531493268,,121.99999999999999
2025-09-17 19:55:51.000,2025-09-17 19:56:39,2079682721289961700,,,123.0
2025-09-17 19:55:56.000,2025-09-17 19:56:39,2079682721289978084,,215720.0,
2025-09-17 19:56:01.000,2025-09-17 19:56:39,2079682721289994468,,,124.0
2025-09-17 19:56:22.000,2025-09-17 19:57:40,2079682975959662820,,,123.0
2025-09-17 19:56:32.000,2025-09-17 19:57:40,2079682975959695588,,,120.00000000000001
2025-09-17 19:56:38.000,2025-09-17 19:57:40,2079682975959711972,119.40773024995832,,117.0
2025-09-17 19:56:42.000,2025-09-17 19:57:40,2079682975959728356,,,115.0
2025-09-17 19:56:44.000,2025-09-17 19:57:40,2079682975959744740,117.70203781784959,,
2025-09-17 19:56:53.000,2025-09-17 19:57:40,2079682975959761124,,,111.0
2025-09-17 19:56:56.000,2025-09-17 19:57:40,2079682975959777508,,215860.0,
2025-09-17 19:57:03.000,2025-09-17 19:57:40,2079682975959793892,,,113.0
2025-09-17 19:57:14.000,2025-09-17 19:57:40,2079682975959810276,,,119.00000000000001
2025-09-17 19:57:24.000,2025-09-17 19:58:41,2079683231749259492,,,105.0
2025-09-17 19:57:35.000,2025-09-17 19:58:41,2079683231749308644,,,119.00000000000001
2025-09-17 19:57:38.000,2025-09-17 19:58:41,2079683231749325028,125.56563180996007,,123.0
2025-09-17 19:57:45.000,2025-09-17 19:58:41,2079683231749357796,,,121.99999999999999
2025-09-17 19:57:55.000,2025-09-17 19:58:41,2079683231749390564,,,127.0
2025-09-17 19:57:56.000,2025-09-17 19:58:41,2079683231749406948,,216010.0,
2025-09-17 19:58:06.000,2025-09-17 19:58:41,2079683231749423332,,,132.0
2025-09-17 19:58:13.000,2025-09-17 19:58:41,2079683231749439716,133.74591788229918,,
2025-09-17 19:58:16.000,2025-09-17 19:58:41,2079683231749456100,,,130.0
2025-09-17 19:58:27.000,2025-09-17 19:59:41,2079683486611980516,,,126.0
2025-09-17 19:58:37.000,2025-09-17 19:59:41,2079683486611996900,,,127.0
2025-09-17 19:58:48.000,2025-09-17 19:59:41,2079683486612013284,,,128.0
2025-09-17 19:58:57.000,2025-09-17 19:59:41,2079683486612029668,,216190.0,
2025-09-17 19:58:58.000,2025-09-17 19:59:41,2079683486612046052,,,129.0
2025-09-17 19:59:08.000,2025-09-17 19:59:41,2079683486612062436,,,133.0
2025-09-17 19:59:19.000,2025-09-17 19:59:41,2079683486612078820,,,132.0
2025-09-17 19:59:29.000,2025-09-17 20:00:51,2079683778900410596,,,131.0
2025-09-17 19:59:40.000,2025-09-17 20:00:51,2079683778900443364,,,127.0
2025-09-17 19:59:45.000,2025-09-17 20:00:51,2079683778900459748,128.32696450949769,,
2025-09-17 19:59:50.000,2025-09-17 20:00:51,2079683778900476132,,,126.0
2025-09-17 19:59:57.000,2025-09-17 20:00:51,2079683778900508900,,216350.0,
2025-09-17 20:00:00.000,2025-09-17 20:00:51,2079683778900525284,,,129.0
2025-09-17 20:00:11.000,2025-09-17 20:00:51,2079683778900541668,,,124.0
2025-09-17 20:00:21.000,2025-09-17 20:00:51,2079683778900558052,,,121.99999999999999
2025-09-17 20:00:37.000,2025-09-17 20:01:43,2079683996014395620,125.37487576163522,,
2025-09-17 20:00:42.000,2025-09-17 20:01:43,2079683996014412004,,,124.0
2025-09-17 20:00:58.000,2025-09-17 20:01:43,2079683996014444772,,216520.0,
2025-09-17 20:01:03.000,2025-09-17 20:01:43,2079683996014461156,,,119.00000000000001
2025-09-17 20:01:13.000,2025-09-17 20:01:43,2079683996014477540,,,120.00000000000001
2025-09-17 20:01:24.000,2025-09-17 20:02:44,2079684250663125220,,,121.99999999999999
2025-09-17 20:01:34.000,2025-09-17 20:02:44,2079684250663174372,,,124.0
2025-09-17 20:01:44.000,2025-09-17 20:02:44,2079684250663190756,,,123.0
2025-09-17 20:01:55.000,2025-09-17 20:02:44,2079684250663207140,,,119.00000000000001
2025-09-17 20:01:58.000,2025-09-17 20:02:44,2079684250663223524,,216630.0,
2025-09-17 20:02:05.000,2025-09-17 20:02:44,2079684250663239908,,,120.99999999999999
2025-09-17 20:02:06.000,2025-09-17 20:02:44,2079684250663256292,123.58399130794447,,
2025-09-17 20:02:16.000,2025-09-17 20:02:44,2079684250663272676,,,120.00000000000001
2025-09-17 20:02:26.000,2025-09-17 20:03:44,2079684506154959076,,,121.99999999999999
2025-09-17 20:02:36.000,2025-09-17 20:03:44,2079684506196934884,,,119.00000000000001
2025-09-17 20:02:54.000,2025-09-17 20:03:44,2079684506197016804,120.952298641249,,118.0
2025-09-17 20:02:57.000,2025-09-17 20:03:44,2079684506197033188,,,120.00000000000001
2025-09-17 20:02:58.000,2025-09-17 20:03:44,2079684506197049572,,216790.0,
2025-09-17 20:02:59.000,2025-09-17 20:03:44,2079684506197065956,123.84327137362877,,120.99999999999999
2025-09-17 20:03:08.000,2025-09-17 20:03:44,2079684506197082340,,,121.99999999999999
2025-09-17 20:03:18.000,2025-09-17 20:03:44,2079684506197098724,,,119.00000000000001
2025-09-17 20:03:25.000,2025-09-17 20:04:47,2079684766545740004,116.6834375598042,,114.0
2025-09-17 20:03:28.000,2025-09-17 20:04:47,2079684766545756388,,,113.0
2025-09-17 20:03:38.000,2025-09-17 20:04:47,2079684766545789156,121.42270676041908,,
2025-09-17 20:03:39.000,2025-09-17 20:04:47,2079684766545805540,,,119.00000000000001
2025-09-17 20:03:43.000,2025-09-17 20:04:47,2079684766545821924,125.7878718662609,,123.0
2025-09-17 20:03:49.000,2025-09-17 20:04:47,2079684766545838308,,,120.99999999999999
2025-09-17 20:03:59.000,2025-09-17 20:04:47,2079684766545854692,,216950.0,
2025-09-17 20:04:00.000,2025-09-17 20:04:47,2079684766545871076,,,119.00000000000001
2025-09-17 20:04:05.000,2025-09-17 20:04:47,2079684766545887460,120.60227055257522,,118.0
2025-09-17 20:04:10.000,2025-09-17 20:04:47,2079684766545903844,,,116.0
2025-09-17 20:04:20.000,2025-09-17 20:04:47,2079684766545920228,,,117.0
2025-09-17 20:04:31.000,2025-09-17 20:05:46,2079685016668913892,,,116.0
2025-09-17 20:04:41.000,2025-09-17 20:05:46,2079685016668963044,,,120.00000000000001
2025-09-17 20:04:44.000,2025-09-17 20:05:46,2079685016668979428,123.04320717094585,,
2025-09-17 20:04:52.000,2025-09-17 20:05:46,2079685016668995812,,,121.99999999999999
2025-09-17 20:04:59.000,2025-09-17 20:05:46,2079685016669012196,,217040.0,
2025-09-17 20:05:02.000,2025-09-17 20:05:46,2079685016669028580,,,124.0
2025-09-17 20:05:08.000,2025-09-17 20:05:46,2079685016669044964,125.22856772457048,,
2025-09-17 20:05:12.000,2025-09-17 20:05:46,2079685016669061348,,,120.99999999999999
2025-09-17 20:05:33.000,2025-09-17 20:06:47,2079685273435799780,,,119.00000000000001
2025-09-17 20:05:46.000,2025-09-17 20:06:47,2079685273435848932,119.22253020304099,,117.0
2025-09-17 20:05:54.000,2025-09-17 20:06:47,2079685273435881700,,,111.0
2025-09-17 20:05:59.000,2025-09-17 20:06:47,2079685273435898084,,217250.0,
2025-09-17 20:06:04.000,2025-09-17 20:06:47,2079685273435914468,,,105.0
2025-09-17 20:06:15.000,2025-09-17 20:06:47,2079685273435930852,,,108.0
2025-09-17 20:06:25.000,2025-09-17 20:06:47,2079685273435947236,,,111.0
2025-09-17 20:06:36.000,2025-09-17 20:07:47,2079685524456521956,,,113.0
2025-09-17 20:06:40.000,2025-09-17 20:07:47,2079685524456538340,117.29089371369308,,
2025-09-17 20:06:46.000,2025-09-17 20:07:47,2079685524456554724,,,112.0
2025-09-17 20:06:56.000,2025-09-17 20:07:47,2079685524456571108,,,119.00000000000001
2025-09-17 20:06:59.000,2025-09-17 20:07:47,2079685524456587492,123.05802317469922,,120.00000000000001
2025-09-17 20:07:00.000,2025-09-17 20:07:47,2079685524456603876,,217390.0,
2025-09-17 20:07:07.000,2025-09-17 20:07:47,2079685524456620260,,,120.99999999999999
2025-09-17 20:07:17.000,2025-09-17 20:07:47,2079685524456636644,,,119.00000000000001
2025-09-17 20:07:28.000,2025-09-17 20:08:48,2079685778849399012,,,120.00000000000001
2025-09-17 20:07:38.000,2025-09-17 20:08:48,2079685778849431780,,,118.0
2025-09-17 20:07:42.000,2025-09-17 20:08:48,2079685778849448164,120.24298246155557,,117.0
2025-09-17 20:07:59.000,2025-09-17 20:08:48,2079685778849513700,,,120.00000000000001
2025-09-17 20:08:00.000,2025-09-17 20:08:48,2079685778849530084,,217560.0,
2025-09-17 20:08:02.000,2025-09-17 20:08:48,2079685778849546468,122.59317105693665,,119.00000000000001
2025-09-17 20:08:09.000,2025-09-17 20:08:48,2079685778849562852,119.17437819084249,,117.0
2025-09-17 20:08:15.000,2025-09-17 20:08:48,2079685778849579236,126.5249680529919,,125.0
2025-09-17 20:08:30.000,2025-09-17 20:09:49,2079686034290901220,,,127.0
2025-09-17 20:08:40.000,2025-09-17 20:09:49,2079686034290933988,,,123.0
2025-09-17 20:08:51.000,2025-09-17 20:09:49,2079686034290966756,,,124.0
2025-09-17 20:09:00.000,2025-09-17 20:09:49,2079686034290983140,,217720.0,
2025-09-17 20:09:12.000,2025-09-17 20:09:49,2079686034291015908,,,125.0
2025-09-17 20:09:22.000,2025-09-17 20:09:49,2079686034291032292,,,124.0
2025-09-17 20:09:32.000,2025-09-17 20:10:57,2079686319176581348,,,120.99999999999999
2025-09-17 20:09:40.000,2025-09-17 20:10:57,2079686319176597732,122.6339150672585,,
2025-09-17 20:09:53.000,2025-09-17 20:10:57,2079686319176646884,,,118.0
2025-09-17 20:09:59.000,2025-09-17 20:10:57,2079686319176663268,117.54461777796985,,115.0
2025-09-17 20:10:00.000,2025-09-17 20:10:57,2079686319176679652,,217870.0,
2025-09-17 20:10:03.000,2025-09-17 20:10:57,2079686319176712420,,,117.0
2025-09-17 20:10:14.000,2025-09-17 20:10:57,2079686319176728804,,,120.00000000000001
2025-09-17 20:10:17.000,2025-09-17 20:10:57,2079686319176745188,128.79737262866774,,125.0
2025-09-17 20:10:24.000,2025-09-17 20:10:57,2079686319176761572,,,127.0
2025-09-17 20:10:34.000,2025-09-17 20:11:51,2079686544947413220,,,120.99999999999999
2025-09-17 20:10:45.000,2025-09-17 20:11:51,2079686544947429604,,,118.0
2025-09-17 20:10:49.000,2025-09-17 20:11:51,2079686544947462372,120.83932661262942,,
2025-09-17 20:10:55.000,2025-09-17 20:11:51,2079686544947478756,123.70251933797157,,
2025-09-17 20:11:00.000,2025-09-17 20:11:51,2079686544947511524,,217990.0,
2025-09-17 20:11:06.000,2025-09-17 20:11:51,2079686544947544292,,,120.00000000000001
2025-09-17 20:11:11.000,2025-09-17 20:11:51,2079686544947560676,121.46715477167923,,
2025-09-17 20:11:16.000,2025-09-17 20:11:51,2079686544947593444,,,120.99999999999999
2025-09-17 20:11:27.000,2025-09-17 20:11:51,2079686544947626212,,,116.0
2025-09-17 20:11:28.000,2025-09-17 20:11:51,2079686544947642596,119.13178218005149,,117.0
2025-09-17 20:11:37.000,2025-09-17 20:12:51,2079686800527392996,,,119.00000000000001
2025-09-17 20:11:41.000,2025-09-17 20:12:51,2079686800527409380,125.00077166686218,,121.99999999999999
2025-09-17 20:11:47.000,2025-09-17 20:12:51,2079686800527425764,,,123.0
2025-09-17 20:11:56.000,2025-09-17 20:12:51,2079686800527458532,117.34645372776828,,115.0
2025-09-17 20:11:58.000,2025-09-17 20:12:51,2079686800527474916,,,114.0
2025-09-17 20:12:01.000,2025-09-17 20:12:51,2079686800527507684,,218100.0,
2025-09-17 20:12:08.000,2025-09-17 20:12:51,2079686800527540452,,,115.0
2025-09-17 20:12:18.000,2025-09-17 20:12:51,2079686800527556836,,,118.0
2025-09-17 20:12:25.000,2025-09-17 20:12:51,2079686800527573220,123.93401939661825,,120.99999999999999
2025-09-17 20:12:29.000,2025-09-17 20:12:51,2079686800527589604,,,120.00000000000001
2025-09-17 20:12:37.000,2025-09-17 20:13:53,2079687056602218724,117.08902566255318,,114.0
2025-09-17 20:12:39.000,2025-09-17 20:13:53,2079687056602235108,,,116.0
2025-09-17 20:12:41.000,2025-09-17 20:13:53,2079687056602251492,119.70590232549525,,
2025-09-17 20:13:00.000,2025-09-17 20:13:53,2079687056602333412,,,121.99999999999999
2025-09-17 20:13:01.000,2025-09-17 20:13:53,2079687056602349796,126.01751992443837,218280.0,123.0
2025-09-17 20:13:21.000,2025-09-17 20:13:53,2079687056602398948,,,119.00000000000001
2025-09-17 20:13:31.000,2025-09-17 20:13:53,2079687056602415332,,,121.99999999999999
2025-09-17 20:13:37.000,2025-09-17 20:14:53,2079687310688927972,115.52778926703996,,113.0
2025-09-17 20:13:42.000,2025-09-17 20:14:53,2079687310735048932,,,111.0
2025-09-17 20:13:52.000,2025-09-17 20:14:53,2079687310735065316,,,120.99999999999999
2025-09-17 20:13:53.000,2025-09-17 20:14:53,2079687310735081700,124.12107144400477,,
2025-09-17 20:14:01.000,2025-09-17 20:14:53,2079687310735114468,,218430.0,
2025-09-17 20:14:13.000,2025-09-17 20:14:53,2079687310735147236,125.94714390660981,,123.0
2025-09-17 20:14:23.000,2025-09-17 20:14:53,2079687310735163620,,,126.0
2025-09-17 20:14:34.000,2025-09-17 20:15:54,2079687565690241252,,,120.99999999999999
2025-09-17 20:14:54.000,2025-09-17 20:15:54,2079687565690274020,,,113.0
2025-09-17 20:14:55.000,2025-09-17 20:15:54,2079687565690290404,114.64808904418257,,112.0
2025-09-17 20:15:02.000,2025-09-17 20:15:54,2079687565690339556,,218610.0,
2025-09-17 20:15:05.000,2025-09-17 20:15:54,2079687565690372324,122.06164692228388,,120.00000000000001
2025-09-17 20:15:15.000,2025-09-17 20:15:54,2079687565690405092,,,117.0
2025-09-17 20:15:19.000,2025-09-17 20:15:54,2079687565690421476,119.30587022415381,,
2025-09-17 20:15:25.000,2025-09-17 20:15:54,2079687565690437860,,,112.0
2025-09-17 20:15:36.000,2025-09-17 20:16:55,2079687821039239396,,,117.0
2025-09-17 20:15:42.000,2025-09-17 20:16:55,2079687821039255780,124.07847543321377,,
2025-09-17 20:15:43.000,2025-09-17 20:16:55,2079687821039272164,124.03773142289195,,121.99999999999999
2025-09-17 20:15:46.000,2025-09-17 20:16:55,2079687821039288548,,,120.99999999999999
2025-09-17 20:15:54.000,2025-09-17 20:16:55,2079687821039304932,114.14434491656739,,111.0
2025-09-17 20:16:02.000,2025-09-17 20:16:55,2079687821039337700,,218740.0,
2025-09-17 20:16:17.000,2025-09-17 20:16:55,2079687821039403236,,,115.0
2025-09-17 20:16:28.000,2025-09-17 20:16:55,2079687821039419620,,,117.0
2025-09-17 20:16:38.000,2025-09-17 20:17:56,2079688079202844900,,,115.0
2025-09-17 20:16:49.000,2025-09-17 20:17:56,2079688079244787940,,,111.0
2025-09-17 20:16:59.000,2025-09-17 20:17:56,2079688079244820708,,,121.99999999999999
2025-09-17 20:17:00.000,2025-09-17 20:17:56,2079688079244837092,124.63407557396583,,123.0
2025-09-17 20:17:02.000,2025-09-17 20:17:56,2079688079244853476,,218920.0,
2025-09-17 20:17:09.000,2025-09-17 20:17:56,2079688079244886244,,,119.00000000000001
2025-09-17 20:17:13.000,2025-09-17 20:17:56,2079688079244919012,121.23009871162503,,
2025-09-17 20:17:20.000,2025-09-17 20:17:56,2079688079244935396,,,120.00000000000001
2025-09-17 20:17:30.000,2025-09-17 20:17:56,2079688079244951780,,,120.99999999999999
2025-09-17 20:17:40.000,2025-09-17 20:18:57,2079688334065533156,120.64857056430455,,118.0
2025-09-17 20:17:51.000,2025-09-17 20:18:57,2079688334065582308,,,117.0
2025-09-17 20:18:02.000,2025-09-17 20:18:57,2079688334065615076,,219070.0,
2025-09-17 20:18:12.000,2025-09-17 20:18:57,2079688334065647844,,,114.0
2025-09-17 20:18:22.000,2025-09-17 20:18:57,2079688334065664228,,,112.0
2025-09-17 20:18:33.000,2025-09-17 20:18:57,2079688334065680612,,,121.99999999999999
2025-09-17 20:18:35.000,2025-09-17 20:18:57,2079688334065713380,126.56386006284455,,124.0
2025-09-17 20:18:43.000,2025-09-17 20:19:57,2079688585010741476,,,120.00000000000001
2025-09-17 20:18:44.000,2025-09-17 20:19:57,2079688585010757860,122.29314698093059,,
2025-09-17 20:18:53.000,2025-09-17 20:19:57,2079688585010774244,,,116.0
