time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 20:23:07.000,2025-09-11 20:24:07,2077515306812670188,126.94352015902511,,,
2025-09-11 20:23:20.000,2025-09-11 20:24:07,2077515306812702956,,,,125.0
2025-09-11 20:23:41.000,2025-09-11 20:24:07,2077515306812752108,,,,126.0
2025-09-11 20:24:05.000,2025-09-11 20:25:06,2077515554305917164,,100.0,2187860.0,
2025-09-11 20:24:12.000,2025-09-11 20:25:06,2077515554305949932,,,,125.0
2025-09-11 20:24:33.000,2025-09-11 20:25:06,2077515554305982700,,,,126.0
2025-09-11 20:24:39.000,2025-09-11 20:25:06,2077515554306015468,117.54461777796985,,,
2025-09-11 20:24:42.000,2025-09-11 20:25:06,2077515554306048236,111.80526832400132,,,109.0
2025-09-11 20:24:54.000,2025-09-11 20:26:08,2077515813484527852,,,,100.0
2025-09-11 20:25:04.000,2025-09-11 20:26:08,2077515813484577004,,,,105.0
2025-09-11 20:25:05.000,2025-09-11 20:26:08,2077515813484593388,,99.0,2187990.0,
2025-09-11 20:25:14.000,2025-09-11 20:26:08,2077515813484626156,,,,121.99999999999999
2025-09-11 20:25:17.000,2025-09-11 20:26:08,2077515813484642540,123.79326736096108,,,123.0
2025-09-11 20:25:25.000,2025-09-11 20:26:08,2077515813484658924,,,,125.0
2025-09-11 20:25:35.000,2025-09-11 20:26:08,2077515813484675308,,,,126.0
2025-09-11 20:25:45.000,2025-09-11 20:26:08,2077515813484708076,,,,125.0
2025-09-11 20:25:56.000,2025-09-11 20:27:08,2077516064341623020,,,,126.0
2025-09-11 20:26:05.000,2025-09-11 20:27:08,2077516064341655788,,99.0,2188230.0,
2025-09-11 20:26:09.000,2025-09-11 20:27:08,2077516064341688556,127.19168822189434,,,
2025-09-11 20:26:17.000,2025-09-11 20:27:08,2077516064341704940,,,,125.0
2025-09-11 20:26:58.000,2025-09-11 20:28:08,2077516319367921900,,,,126.0
2025-09-11 20:27:05.000,2025-09-11 20:28:08,2077516319367954668,,99.0,2188440.0,
2025-09-11 20:27:09.000,2025-09-11 20:28:08,2077516319367987436,,,,125.0
2025-09-11 20:27:19.000,2025-09-11 20:28:08,2077516319368003820,,,,126.0
2025-09-11 20:27:29.000,2025-09-11 20:28:08,2077516319368020204,,,,125.0
2025-09-11 20:27:40.000,2025-09-11 20:28:08,2077516319368052972,127.12316420453494,,,
2025-09-11 20:28:01.000,2025-09-11 20:29:09,2077516574528422124,,,,126.0
2025-09-11 20:28:06.000,2025-09-11 20:29:09,2077516574528454892,,99.0,2188670.0,
2025-09-11 20:28:11.000,2025-09-11 20:29:09,2077516574528487660,,,,125.0
2025-09-11 20:28:32.000,2025-09-11 20:29:09,2077516574528520428,,,,126.0
2025-09-11 20:28:52.000,2025-09-11 20:30:09,2077516827054850284,126.35643601029714,,,
2025-09-11 20:28:53.000,2025-09-11 20:30:09,2077516827054866668,,,,125.0
2025-09-11 20:29:06.000,2025-09-11 20:30:09,2077516827054899436,,99.0,2188830.0,
2025-09-11 20:29:13.000,2025-09-11 20:30:09,2077516827054932204,,,,126.0
2025-09-11 20:29:34.000,2025-09-11 20:30:09,2077516827054964972,,,,125.0
2025-09-11 20:29:45.000,2025-09-11 20:30:09,2077516827054997740,,,,126.0
2025-09-11 20:29:55.000,2025-09-11 20:31:10,2077517082836074732,,,,125.0
2025-09-11 20:30:07.000,2025-09-11 20:31:10,2077517082882261228,,99.0,2189060.0,
2025-09-11 20:30:16.000,2025-09-11 20:31:10,2077517082882293996,,,,126.0
2025-09-11 20:30:21.000,2025-09-11 20:31:10,2077517082882310380,127.18798422095601,,,
2025-09-11 20:30:37.000,2025-09-11 20:31:10,2077517082882343148,,,,125.0
2025-09-11 20:30:47.000,2025-09-11 20:31:10,2077517082882375916,,,,126.0
2025-09-11 20:31:07.000,2025-09-11 20:32:11,2077517338411843820,,99.0,2189210.0,
2025-09-11 20:31:08.000,2025-09-11 20:32:11,2077517338411860204,,,,125.0
2025-09-11 20:31:29.000,2025-09-11 20:32:11,2077517338411909356,,,,126.0
2025-09-11 20:31:50.000,2025-09-11 20:32:11,2077517338411958508,,,,125.0
2025-09-11 20:31:52.000,2025-09-11 20:33:13,2077517594822181100,126.82869612993636,,,
2025-09-11 20:32:07.000,2025-09-11 20:33:13,2077517594822213868,,98.0,2189410.0,
2025-09-11 20:32:52.000,2025-09-11 20:33:13,2077517594822328556,,,,126.0
2025-09-11 20:33:08.000,2025-09-11 20:34:13,2077517849949126892,,98.0,2189630.0,
2025-09-11 20:33:22.000,2025-09-11 20:34:13,2077517849949192428,127.10834820078155,,,
2025-09-11 20:33:23.000,2025-09-11 20:34:13,2077517849949208812,,,,125.0
2025-09-11 20:33:54.000,2025-09-11 20:35:15,2077518107227717868,,,,126.0
2025-09-11 20:34:05.000,2025-09-11 20:35:15,2077518107273855212,,,,125.0
2025-09-11 20:34:08.000,2025-09-11 20:35:15,2077518107273871596,,98.0,2189810.0,
2025-09-11 20:34:15.000,2025-09-11 20:35:15,2077518107273920748,,,,126.0
2025-09-11 20:34:26.000,2025-09-11 20:35:15,2077518107273937132,,,,125.0
2025-09-11 20:34:46.000,2025-09-11 20:35:15,2077518107273986284,,,,126.0
2025-09-11 20:34:54.000,2025-09-11 20:35:15,2077518107274002668,126.89907214776494,,,
2025-09-11 20:34:57.000,2025-09-11 20:36:15,2077518358139371756,,,,125.0
2025-09-11 20:35:08.000,2025-09-11 20:36:15,2077518358185541868,,98.0,2189990.0,
2025-09-11 20:35:18.000,2025-09-11 20:36:15,2077518358185591020,,,,126.0
2025-09-11 20:35:46.000,2025-09-11 20:36:15,2077518358185656556,111.64414428318324,,,111.0
2025-09-11 20:35:49.000,2025-09-11 20:36:15,2077518358185672940,,,,110.0
2025-09-11 20:35:59.000,2025-09-11 20:37:15,2077518612805026028,,,,112.0
2025-09-11 20:36:08.000,2025-09-11 20:37:15,2077518612805042412,,98.0,2190180.0,
2025-09-11 20:36:09.000,2025-09-11 20:37:15,2077518612805058796,,,,121.99999999999999
2025-09-11 20:36:12.000,2025-09-11 20:37:15,2077518612805075180,124.78038361103053,,,123.0
2025-09-11 20:36:20.000,2025-09-11 20:37:15,2077518612805107948,117.67981381221949,,,115.0
2025-09-11 20:36:25.000,2025-09-11 20:37:15,2077518612805124332,112.58310852105417,,,
2025-09-11 20:36:30.000,2025-09-11 20:37:15,2077518612805140716,,,,96.0
2025-09-11 20:36:40.000,2025-09-11 20:37:15,2077518612805173484,40.48473025613166,,,39.0
2025-09-11 20:36:46.000,2025-09-11 20:37:15,2077518612805206252,43.33866297912796,,,
2025-09-11 20:36:51.000,2025-09-11 20:37:15,2077518612805222636,,,,34.0
2025-09-11 20:36:56.000,2025-09-11 20:38:16,2077518869542469868,30.583935747930386,,,
2025-09-11 20:37:01.000,2025-09-11 20:38:16,2077518869584412908,,,,60.00000000000001
2025-09-11 20:37:09.000,2025-09-11 20:38:16,2077518869584429292,,98.0,2190290.0,
2025-09-11 20:37:12.000,2025-09-11 20:38:16,2077518869584462060,,,,92.0
2025-09-11 20:37:22.000,2025-09-11 20:38:16,2077518869584494828,102.50266996734307,,,101.0
2025-09-11 20:37:33.000,2025-09-11 20:38:16,2077518869584511212,,,,105.0
2025-09-11 20:37:43.000,2025-09-11 20:38:16,2077518869584543980,,,,103.0
2025-09-11 20:37:53.000,2025-09-11 20:38:16,2077518869584576748,,,,112.0
2025-09-11 20:38:04.000,2025-09-11 20:39:17,2077519125176942828,,,,111.0
2025-09-11 20:38:09.000,2025-09-11 20:39:17,2077519125176959212,,98.0,2190380.0,
2025-09-11 20:38:14.000,2025-09-11 20:39:17,2077519125176991980,,,,108.0
2025-09-11 20:38:25.000,2025-09-11 20:39:17,2077519125177041132,,,,94.0
2025-09-11 20:38:35.000,2025-09-11 20:39:17,2077519125177057516,,,,77.0
2025-09-11 20:38:45.000,2025-09-11 20:39:17,2077519125177090284,,,,69.0
2025-09-11 20:38:53.000,2025-09-11 20:39:17,2077519125177106668,77.6228956644669,,,
2025-09-11 20:38:56.000,2025-09-11 20:39:17,2077519125177123052,,,,79.0
2025-09-11 20:39:06.000,2025-09-11 20:40:20,2077519385991315692,,,,81.0
2025-09-11 20:39:09.000,2025-09-11 20:40:20,2077519386033307884,,98.0,2190500.0,
2025-09-11 20:39:17.000,2025-09-11 20:40:20,2077519386033340652,,,,67.0
2025-09-11 20:39:27.000,2025-09-11 20:40:20,2077519386033389804,,,,36.0
2025-09-11 20:39:37.000,2025-09-11 20:40:20,2077519386033406188,,,,48.0
2025-09-11 20:39:40.000,2025-09-11 20:40:20,2077519386033422572,51.65044108477841,,,
2025-09-11 20:39:48.000,2025-09-11 20:40:20,2077519386033471724,,,,59.0
2025-09-11 20:39:58.000,2025-09-11 20:40:20,2077519386033504492,,,,60.99999999999999
2025-09-11 20:40:08.000,2025-09-11 20:41:21,2077519644616343788,,,,37.0
2025-09-11 20:40:09.000,2025-09-11 20:41:21,2077519644616360172,,98.0,2190560.0,
2025-09-11 20:40:13.000,2025-09-11 20:41:21,2077519644616392940,28.95602733552693,,,
2025-09-11 20:40:19.000,2025-09-11 20:41:21,2077519644616409324,,,,57.0
2025-09-11 20:40:29.000,2025-09-11 20:41:21,2077519644616442092,,,,58.0
2025-09-11 20:40:38.000,2025-09-11 20:41:21,2077519644616474860,48.78910035990543,,,
2025-09-11 20:40:39.000,2025-09-11 20:41:21,2077519644616491244,,,,50.0
2025-09-11 20:40:50.000,2025-09-11 20:41:21,2077519644616540396,,,,55.0
2025-09-11 20:40:58.000,2025-09-11 20:41:21,2077519644616556780,60.465963318044054,,,
2025-09-11 20:41:00.000,2025-09-11 20:42:20,2077519891652411628,,,,63.0
2025-09-11 20:41:10.000,2025-09-11 20:42:20,2077519891698565356,,98.0,2190600.0,
2025-09-11 20:41:11.000,2025-09-11 20:42:20,2077519891698581740,,,,68.0
2025-09-11 20:41:21.000,2025-09-11 20:42:20,2077519891698630892,,,,73.0
2025-09-11 20:41:31.000,2025-09-11 20:42:20,2077519891698663660,,,,79.0
2025-09-11 20:41:42.000,2025-09-11 20:42:20,2077519891698680044,,,,75.0
2025-09-11 20:41:52.000,2025-09-11 20:42:20,2077519891698712812,,,,59.0
2025-09-11 20:42:03.000,2025-09-11 20:43:21,2077520148285096172,,,,57.0
2025-09-11 20:42:10.000,2025-09-11 20:43:21,2077520148327039212,,98.0,2190700.0,
2025-09-11 20:42:13.000,2025-09-11 20:43:21,2077520148327055596,,,,70.0
2025-09-11 20:42:29.000,2025-09-11 20:43:21,2077520148327121132,77.07655552606074,,,
2025-09-11 20:42:34.000,2025-09-11 20:43:21,2077520148327137516,,,,78.0
2025-09-11 20:42:44.000,2025-09-11 20:43:21,2077520148327170284,,,,64.0
2025-09-11 20:42:55.000,2025-09-11 20:43:21,2077520148327203052,,,,73.0
2025-09-11 20:43:05.000,2025-09-11 20:44:22,2077520404393541868,,,,50.0
2025-09-11 20:43:10.000,2025-09-11 20:44:22,2077520404393558252,,98.0,2190760.0,
2025-09-11 20:43:15.000,2025-09-11 20:44:22,2077520404393607404,,,,31.0
2025-09-11 20:43:25.000,2025-09-11 20:44:22,2077520404393656556,,,,75.0
2025-09-11 20:43:36.000,2025-09-11 20:44:22,2077520404393689324,,,,69.0
2025-09-11 20:43:46.000,2025-09-11 20:44:22,2077520404393738476,,,,73.0
2025-09-11 20:43:57.000,2025-09-11 20:44:22,2077520404393754860,,,,75.0
2025-09-11 20:44:01.000,2025-09-11 20:44:22,2077520404393771244,78.13404779395877,,,
2025-09-11 20:44:07.000,2025-09-11 20:45:24,2077520663928684780,,,,77.0
2025-09-11 20:44:10.000,2025-09-11 20:45:24,2077520663928701164,,96.0,2190830.0,
2025-09-11 20:44:17.000,2025-09-11 20:45:24,2077520663928733932,,,,67.0
2025-09-11 20:44:28.000,2025-09-11 20:45:24,2077520663928783084,,,,50.0
2025-09-11 20:44:37.000,2025-09-11 20:45:24,2077520663928799468,29.457919462672933,,,
2025-09-11 20:44:38.000,2025-09-11 20:45:24,2077520663932829932,,,,28.0
2025-09-11 20:44:44.000,2025-09-11 20:45:24,2077520663932862700,30.841363813145502,,,
2025-09-11 20:44:49.000,2025-09-11 20:45:24,2077520663932895468,,,,33.0
2025-09-11 20:44:58.000,2025-09-11 20:45:24,2077520663932928236,28.605999246853145,,,
2025-09-11 20:44:59.000,2025-09-11 20:45:24,2077520663932944620,,,,23.0
2025-09-11 20:45:09.000,2025-09-11 20:46:26,2077520921639256300,,,,29.0
2025-09-11 20:45:10.000,2025-09-11 20:46:26,2077520921639272684,32.776704303431764,96.0,2190870.0,
2025-09-11 20:45:20.000,2025-09-11 20:46:26,2077520921639305452,,,,55.0
2025-09-11 20:45:30.000,2025-09-11 20:46:26,2077520921639370988,,,,48.0
2025-09-11 20:45:36.000,2025-09-11 20:46:26,2077520921639403756,32.4600122232031,,,
2025-09-11 20:45:40.000,2025-09-11 20:46:26,2077520921639420140,,,,29.0
2025-09-11 20:45:49.000,2025-09-11 20:46:26,2077520921639452908,32.17110015001204,,,
2025-09-11 20:45:51.000,2025-09-11 20:46:26,2077520921639485676,,,,31.0
2025-09-11 20:45:55.000,2025-09-11 20:46:26,2077520921639502060,35.63248902689722,,,
2025-09-11 20:46:01.000,2025-09-11 20:46:26,2077520921639518444,,,,19.0
2025-09-11 20:46:11.000,2025-09-11 20:47:09,2077521105022763244,,96.0,2190900.0,
2025-09-11 20:46:12.000,2025-09-11 20:47:09,2077521105022779628,,,,0.0
2025-09-11 20:46:22.000,2025-09-11 20:47:09,2077521105022828780,,,,2.0
2025-09-11 20:46:32.000,2025-09-11 20:47:09,2077521105022861548,,,,0.0
2025-09-11 20:46:42.001,2025-09-11 20:47:09,2077521105022943468,,,2190910.0,
2025-09-11 20:47:11.000,2025-09-11 20:48:09,2077521355095458028,,96.0,,
2025-09-11 20:47:24.000,2025-09-11 20:48:09,2077521355095507180,0.0,,,
2025-09-11 20:48:11.000,2025-09-11 20:49:10,2077521610382409964,,96.0,,
2025-09-11 20:49:12.000,2025-09-11 20:50:11,2077521865533980908,,96.0,,
2025-09-11 20:50:12.000,2025-09-11 20:51:12,2077522120899903724,,96.0,,
2025-09-11 20:51:12.000,2025-09-11 20:52:12,2077522375926169836,,96.0,,
2025-09-11 20:52:13.000,2025-09-11 20:53:13,2077522631371849964,,96.0,,
2025-09-11 20:53:13.000,2025-09-11 20:53:34,2077522718458167532,,96.0,,
2025-09-12 05:04:27.000,2025-09-12 05:05:20,2077646476388860140,,96.0,,
2025-09-12 05:05:28.000,2025-09-12 05:07:11,2077646942472536300,,96.0,2190920.0,
2025-09-12 05:05:29.000,2025-09-12 05:07:11,2077646942472552684,,,,1.0
2025-09-12 05:05:39.000,2025-09-12 05:07:11,2077646942472585452,,,,24.0
2025-09-12 05:05:42.000,2025-09-12 05:07:11,2077646942472601836,25.14831437090631,,,
2025-09-12 05:05:50.000,2025-09-12 05:07:11,2077646942472634604,,,,31.0
2025-09-12 05:05:51.000,2025-09-12 05:07:11,2077646942472650988,32.19147215517295,,,
2025-09-12 05:06:00.000,2025-09-12 05:07:11,2077646942472683756,,,,21.0
2025-09-12 05:06:10.000,2025-09-12 05:07:11,2077646942472700140,,,,42.0
2025-09-12 05:06:21.000,2025-09-12 05:07:32,2077647030548693228,,,,44.0
2025-09-12 05:06:28.000,2025-09-12 05:07:32,2077647030548709612,,96.0,2190970.0,
2025-09-12 05:06:31.000,2025-09-12 05:07:32,2077647030548725996,,,,37.0
2025-09-12 05:06:39.000,2025-09-12 05:07:32,2077647030548742380,23.68893800119763,,,
2025-09-12 05:06:42.000,2025-09-12 05:07:32,2077647030548758764,,,,34.0
2025-09-12 05:06:52.000,2025-09-12 05:07:32,2077647030548775148,26.911418817559436,,,27.0
2025-09-12 05:07:02.000,2025-09-12 05:07:32,2077647030548807916,,,,41.0
2025-09-12 05:07:13.000,2025-09-12 05:08:36,2077647298069790956,,,,62.0
2025-09-12 05:07:23.000,2025-09-12 05:08:36,2077647298078195948,,,,74.0
2025-09-12 05:07:28.000,2025-09-12 05:08:36,2077647298078212332,,96.0,2191050.0,
2025-09-12 05:07:34.000,2025-09-12 05:08:36,2077647298078228716,,,,79.0
2025-09-12 05:07:54.000,2025-09-12 05:08:36,2077647298078261484,,,,73.0
2025-09-12 05:08:05.000,2025-09-12 05:08:36,2077647298078294252,,,,69.0
2025-09-12 05:08:15.000,2025-09-12 05:09:33,2077647534628536556,,,,58.0
2025-09-12 05:08:22.000,2025-09-12 05:09:33,2077647534636957932,60.89747942736146,,,
2025-09-12 05:08:25.000,2025-09-12 05:09:33,2077647534636974316,,,,71.0
2025-09-12 05:08:29.000,2025-09-12 05:09:33,2077647534636990700,,96.0,2191100.0,
2025-09-12 05:08:36.000,2025-09-12 05:09:33,2077647534637007084,,,,86.0
2025-09-12 05:08:46.000,2025-09-12 05:09:33,2077647534637023468,,,,83.0
2025-09-12 05:08:57.000,2025-09-12 05:09:33,2077647534637039852,,,,85.0
2025-09-12 05:09:06.000,2025-09-12 05:09:33,2077647534637072620,78.98041200837106,,,
2025-09-12 05:09:07.000,2025-09-12 05:09:33,2077647534637089004,,,,78.0
2025-09-12 05:09:18.000,2025-09-12 05:10:33,2077647789524779244,,,,75.0
2025-09-12 05:09:28.000,2025-09-12 05:10:33,2077647789533184236,,,,68.0
2025-09-12 05:09:29.000,2025-09-12 05:10:33,2077647789533200620,,96.0,2191200.0,
2025-09-12 05:09:38.000,2025-09-12 05:10:33,2077647789533217004,,,,76.0
2025-09-12 05:09:49.000,2025-09-12 05:10:33,2077647789533233388,,,,80.0
2025-09-12 05:09:59.000,2025-09-12 05:10:33,2077647789533249772,,,,76.0
2025-09-12 05:10:10.000,2025-09-12 05:10:33,2077647789533266156,,,,69.0
2025-09-12 05:10:20.000,2025-09-12 05:11:35,2077648048904732908,,,,57.0
2025-09-12 05:10:29.000,2025-09-12 05:11:35,2077648048913154284,,96.0,2191270.0,
2025-09-12 05:10:30.000,2025-09-12 05:11:35,2077648048913170668,,,,45.0
2025-09-12 05:10:37.000,2025-09-12 05:11:35,2077648048913187052,25.909486563736596,,,
2025-09-12 05:10:41.000,2025-09-12 05:11:35,2077648048913203436,,,,26.0
2025-09-12 05:10:47.000,2025-09-12 05:11:35,2077648048913236204,28.552291233247114,,,
2025-09-12 05:10:51.000,2025-09-12 05:11:35,2077648048913252588,,,,46.0
2025-09-12 05:11:02.000,2025-09-12 05:11:35,2077648048913285356,,,,75.0
2025-09-12 05:11:12.000,2025-09-12 05:11:35,2077648048913301740,,,,3.0
2025-09-12 05:11:22.000,2025-09-12 05:12:35,2077648300273582316,,,,20.0
2025-09-12 05:11:30.000,2025-09-12 05:12:35,2077648300273615084,,96.0,2191320.0,
2025-09-12 05:11:33.000,2025-09-12 05:12:35,2077648300273631468,,,,60.00000000000001
2025-09-12 05:11:43.000,2025-09-12 05:12:35,2077648300273647852,,,,77.0
2025-09-12 05:11:54.000,2025-09-12 05:12:35,2077648300273664236,49.7262125973072,,,44.0
2025-09-12 05:12:04.000,2025-09-12 05:12:35,2077648300273713388,,,,14.0
2025-09-12 05:12:14.000,2025-09-12 05:12:35,2077648300273746156,,,,48.0
2025-09-12 05:12:25.000,2025-09-12 05:13:36,2077648556197413100,,,,78.0
2025-09-12 05:12:30.000,2025-09-12 05:13:36,2077648556197429484,,96.0,2191420.0,
2025-09-12 05:12:35.000,2025-09-12 05:13:36,2077648556197445868,,,,86.0
2025-09-12 05:12:45.000,2025-09-12 05:13:36,2077648556197462252,,,,82.0
2025-09-12 05:12:56.000,2025-09-12 05:13:36,2077648556197478636,,,,78.0
2025-09-12 05:13:06.000,2025-09-12 05:13:36,2077648556197511404,81.96398476420947,,,82.0
2025-09-12 05:13:17.000,2025-09-12 05:14:37,2077648811143987436,,,,81.0
2025-09-12 05:13:27.000,2025-09-12 05:14:37,2077648811152392428,,,,80.0
2025-09-12 05:13:30.000,2025-09-12 05:14:37,2077648811152408812,,96.0,2191450.0,
2025-09-12 05:13:48.000,2025-09-12 05:14:37,2077648811152441580,,,,77.0
2025-09-12 05:13:58.000,2025-09-12 05:14:37,2077648811152457964,,,,80.0
2025-09-12 05:14:09.000,2025-09-12 05:14:37,2077648811152490732,83.603005179428,,,83.0
2025-09-12 05:14:19.000,2025-09-12 05:15:38,2077649066665181420,,,,81.0
2025-09-12 05:14:30.000,2025-09-12 05:15:38,2077649066673602796,,,,74.0
2025-09-12 05:14:31.000,2025-09-12 05:15:38,2077649066673619180,,96.0,2191550.0,
2025-09-12 05:14:40.000,2025-09-12 05:15:38,2077649066673635564,,,,73.0
2025-09-12 05:14:50.000,2025-09-12 05:15:38,2077649066673651948,,,,50.0
2025-09-12 05:15:01.000,2025-09-12 05:15:38,2077649066673668332,,,,36.0
2025-09-12 05:15:11.000,2025-09-12 05:15:38,2077649066673684716,,,,21.0
2025-09-12 05:15:22.000,2025-09-12 05:16:39,2077649322328981740,,,,32.0
2025-09-12 05:15:31.000,2025-09-12 05:16:39,2077649322329014508,,96.0,2191610.0,
2025-09-12 05:15:32.000,2025-09-12 05:16:39,2077649322329030892,,,,45.0
2025-09-12 05:15:39.000,2025-09-12 05:16:39,2077649322329047276,22.56847771734769,,,
2025-09-12 05:15:42.000,2025-09-12 05:16:39,2077649322329063660,,,,26.0
2025-09-12 05:15:48.000,2025-09-12 05:16:39,2077649322329080044,28.031879101409373,,,
2025-09-12 05:15:53.000,2025-09-12 05:16:39,2077649322329096428,,,,33.0
2025-09-12 05:15:55.000,2025-09-12 05:16:39,2077649322329112812,39.06239389580646,,,
2025-09-12 05:15:59.000,2025-09-12 05:16:39,2077649322329145580,55.45074604752234,,,
2025-09-12 05:16:03.000,2025-09-12 05:16:39,2077649322329178348,,,,80.0
2025-09-12 05:16:14.000,2025-09-12 05:16:39,2077649322329194732,,,,102.0
2025-09-12 05:16:24.000,2025-09-12 05:17:40,2077649576923234540,,,,95.0
2025-09-12 05:16:31.000,2025-09-12 05:17:40,2077649576931639532,,96.0,2191720.0,
2025-09-12 05:16:34.000,2025-09-12 05:17:40,2077649576931655916,,,,97.0
2025-09-12 05:16:45.000,2025-09-12 05:17:40,2077649576931672300,,,,100.0
2025-09-12 05:16:55.000,2025-09-12 05:17:40,2077649576931688684,,,,103.0
2025-09-12 05:17:06.000,2025-09-12 05:17:40,2077649576931721452,,,,101.0
2025-09-12 05:17:16.000,2025-09-12 05:17:40,2077649576931737836,,,,105.0
2025-09-12 05:17:26.000,2025-09-12 05:18:41,2077649833870491884,,,,106.0
2025-09-12 05:17:31.000,2025-09-12 05:18:41,2077649833878913260,106.986363103212,,,
2025-09-12 05:17:32.000,2025-09-12 05:18:41,2077649833878929644,,96.0,2191810.0,
2025-09-12 05:18:32.000,2025-09-12 05:19:40,2077650084404658412,,96.0,2191940.0,
2025-09-12 05:19:02.000,2025-09-12 05:19:40,2077650084404723948,107.41417521159106,,,
2025-09-12 05:19:32.000,2025-09-12 05:20:41,2077650337015038188,,96.0,2192070.0,
2025-09-12 05:20:31.000,2025-09-12 05:21:42,2077650592196460780,107.09007512948571,,,
2025-09-12 05:20:32.000,2025-09-12 05:21:42,2077650592196477164,,96.0,2192200.0,
2025-09-12 05:20:54.000,2025-09-12 05:21:42,2077650592196542700,,,,102.0
2025-09-12 05:21:05.000,2025-09-12 05:21:42,2077650592196575468,,,,105.0
2025-09-12 05:21:15.000,2025-09-12 05:21:42,2077650592196591852,,,,106.0
2025-09-12 05:21:33.000,2025-09-12 05:22:43,2077650847973507308,,95.0,2192300.0,
2025-09-12 05:22:02.000,2025-09-12 05:22:43,2077650847973572844,107.1956391562286,,,
2025-09-12 05:22:33.000,2025-09-12 05:23:43,2077651103322734828,,95.0,2192400.0,
2025-09-12 05:23:32.000,2025-09-12 05:24:53,2077651395858661612,107.30305518344066,,,
2025-09-12 05:23:33.000,2025-09-12 05:24:53,2077651395858677996,,95.0,2192520.0,
2025-09-12 05:24:34.000,2025-09-12 05:25:45,2077651611630485740,,95.0,2192630.0,
2025-09-12 05:25:04.000,2025-09-12 05:25:45,2077651611630551276,106.51780698451111,,,105.0
2025-09-12 05:25:14.000,2025-09-12 05:25:45,2077651611630567660,,,,106.0
2025-09-12 05:25:34.000,2025-09-12 05:26:45,2077651864366612716,107.13822714168421,95.0,2192740.0,
2025-09-12 05:26:34.000,2025-09-12 05:27:45,2077652115437666540,,95.0,2192880.0,
2025-09-12 05:27:06.000,2025-09-12 05:27:45,2077652115437764844,107.06599912338646,,,
2025-09-12 05:27:35.000,2025-09-12 05:28:45,2077652369767661804,,95.0,2192960.0,
2025-09-12 05:28:35.000,2025-09-12 05:29:46,2077652625293050092,107.7253112904122,95.0,2193070.0,
