time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 17:05:17.000,2025-09-11 17:06:17,2077465521388880104,,,,0.0
2025-09-11 17:05:22.000,2025-09-11 17:06:17,2077465521388912872,,,1130540.0,
2025-09-11 17:05:38.000,2025-09-11 17:06:17,2077465521388978408,,,,8.0
2025-09-11 17:05:48.000,2025-09-11 17:06:17,2077465521389011176,,,,0.0
2025-09-11 17:06:09.000,2025-09-11 17:07:18,2077465776125657320,,,,2.0
2025-09-11 17:06:11.000,2025-09-11 17:07:18,2077465776125673704,8.782186224820512,,,
2025-09-11 17:06:20.000,2025-09-11 17:07:18,2077465776125722856,,,,0.0
2025-09-11 17:06:23.000,2025-09-11 17:07:18,2077465776125739240,,,1130570.0,
2025-09-11 17:07:22.000,2025-09-11 17:08:18,2077466029059014888,,,,12.0
2025-09-11 17:07:24.000,2025-09-11 17:08:18,2077466029059047656,5.5078493953218475,,,
2025-09-11 17:07:32.000,2025-09-11 17:08:18,2077466029059096808,,,,0.0
2025-09-11 17:07:53.000,2025-09-11 17:08:18,2077466029059145960,,,,14.0
2025-09-11 17:08:03.000,2025-09-11 17:09:19,2077466285121454312,,,,0.0
2025-09-11 17:08:23.000,2025-09-11 17:09:19,2077466285125435624,,,1130580.0,
2025-09-11 17:08:45.000,2025-09-11 17:09:19,2077466285125501160,11.697234963299524,,,13.0
2025-09-11 17:08:55.000,2025-09-11 17:09:19,2077466285125533928,,9.0,,
2025-09-11 17:09:06.000,2025-09-11 17:10:20,2077466539430248680,,,,7.0
2025-09-11 17:09:16.000,2025-09-11 17:10:20,2077466539430281448,,,,0.0
2025-09-11 17:09:24.000,2025-09-11 17:10:20,2077466539430314216,,,1130590.0,
2025-09-11 17:09:29.000,2025-09-11 17:10:20,2077466539430363368,0.5907881496663313,,,
2025-09-11 17:09:58.000,2025-09-11 17:10:20,2077466539430428904,,,,15.000000000000002
2025-09-11 17:10:08.000,2025-09-11 17:11:21,2077466794158751976,,,,5.0
2025-09-11 17:10:18.000,2025-09-11 17:11:21,2077466794158784744,,,,0.0
2025-09-11 17:10:24.000,2025-09-11 17:11:21,2077466794158817512,,,1130610.0,
2025-09-11 17:11:17.000,2025-09-11 17:12:21,2077467048547467496,0.2981720755369258,,,
2025-09-11 17:11:31.000,2025-09-11 17:12:21,2077467048547598568,,,,14.0
2025-09-11 17:11:40.000,2025-09-11 17:12:21,2077467048547631336,22.920357806490646,,,
2025-09-11 17:11:42.000,2025-09-11 17:12:21,2077467048551645416,,,,29.0
2025-09-11 17:11:52.000,2025-09-11 17:12:21,2077467048551661800,,,,8.0
2025-09-11 17:12:02.000,2025-09-11 17:13:22,2077467303892484328,,,,0.0
2025-09-11 17:12:03.000,2025-09-11 17:13:22,2077467303892500712,0.18149604597899832,,,
2025-09-11 17:12:13.000,2025-09-11 17:13:22,2077467303892517096,,,,11.0
2025-09-11 17:12:23.000,2025-09-11 17:13:22,2077467303892582632,,,,3.0
2025-09-11 17:12:24.000,2025-09-11 17:13:22,2077467303892599016,,,1130630.0,
2025-09-11 17:12:32.000,2025-09-11 17:13:22,2077467303892664552,11.280534857735498,,,
2025-09-11 17:12:33.000,2025-09-11 17:13:22,2077467303892680936,,,,11.0
2025-09-11 17:12:44.000,2025-09-11 17:13:22,2077467303892746472,,,,0.0
2025-09-11 17:13:25.000,2025-09-11 17:14:23,2077467558860095720,,,,15.000000000000002
2025-09-11 17:13:35.000,2025-09-11 17:14:23,2077467558860161256,0.9945242519461439,,,
2025-09-11 17:13:36.000,2025-09-11 17:14:23,2077467558864224488,,,,0.0
2025-09-11 17:13:55.000,2025-09-11 17:14:23,2077467558864257256,,10.0,,
2025-09-11 17:14:17.000,2025-09-11 17:15:24,2077467812846158056,,,,8.0
2025-09-11 17:14:25.000,2025-09-11 17:15:24,2077467812846190824,,,1130650.0,
2025-09-11 17:14:33.000,2025-09-11 17:15:24,2077467812846256360,0.09815602486619297,,,
2025-09-11 17:14:38.000,2025-09-11 17:15:24,2077467812846272744,,,,0.0
2025-09-11 17:15:20.000,2025-09-11 17:16:30,2077468090701971688,,,,13.0
2025-09-11 17:15:25.000,2025-09-11 17:16:30,2077468090702004456,,,1130660.0,
2025-09-11 17:15:30.000,2025-09-11 17:16:30,2077468090702053608,,,,0.0
2025-09-11 17:15:40.000,2025-09-11 17:16:30,2077468090702086376,,,,13.0
2025-09-11 17:15:44.000,2025-09-11 17:16:30,2077468090702102760,22.620333730484546,,,
2025-09-11 17:15:51.000,2025-09-11 17:16:30,2077468090702119144,,,,43.0
2025-09-11 17:16:01.000,2025-09-11 17:16:30,2077468090702151912,,,,40.0
2025-09-11 17:16:12.000,2025-09-11 17:17:25,2077468323506979048,,,,55.0
2025-09-11 17:16:22.000,2025-09-11 17:17:25,2077468323506995432,,,,7.0
2025-09-11 17:16:25.000,2025-09-11 17:17:25,2077468323507011816,,,1130710.0,
2025-09-11 17:16:32.000,2025-09-11 17:17:25,2077468323507077352,,,,0.0
2025-09-11 17:16:33.000,2025-09-11 17:17:25,2077468323507093736,1.4908603776846292,,,
2025-09-11 17:16:53.000,2025-09-11 17:17:25,2077468323507142888,34.35275670269837,,,31.0
2025-09-11 17:17:14.000,2025-09-11 17:18:26,2077468577593557224,,,,37.0
2025-09-11 17:17:24.000,2025-09-11 17:18:26,2077468577593589992,,,,44.0
2025-09-11 17:17:25.000,2025-09-11 17:18:26,2077468577593606376,,,1130740.0,
2025-09-11 17:17:35.000,2025-09-11 17:18:26,2077468577593655528,,,,27.0
2025-09-11 17:17:45.000,2025-09-11 17:18:26,2077468577593671912,,,,0.0
2025-09-11 17:18:00.000,2025-09-11 17:18:26,2077468577593721064,0.5944921506046782,,,
2025-09-11 17:18:06.000,2025-09-11 17:18:26,2077468577593753832,,,,12.0
2025-09-11 17:18:16.000,2025-09-11 17:19:27,2077468832603046120,,,,2.0
2025-09-11 17:18:26.000,2025-09-11 17:19:27,2077468832603062504,,,1130750.0,
2025-09-11 17:18:27.000,2025-09-11 17:19:27,2077468832603078888,,,,0.0
2025-09-11 17:18:56.000,2025-09-11 17:19:27,2077468832603177192,19.879373036107836,,,
2025-09-11 17:18:58.000,2025-09-11 17:19:27,2077468832603193576,,,,19.0
2025-09-11 17:19:08.000,2025-09-11 17:20:36,2077469121489928424,,,,0.0
2025-09-11 17:19:26.000,2025-09-11 17:20:36,2077469121489961192,,,1130760.0,
2025-09-11 17:19:29.000,2025-09-11 17:20:36,2077469121489977576,,,,22.0
2025-09-11 17:19:31.000,2025-09-11 17:20:36,2077469121489993960,27.970763085926652,,,
2025-09-11 17:19:39.000,2025-09-11 17:20:36,2077469121490043112,,,,26.0
2025-09-11 17:19:43.000,2025-09-11 17:20:36,2077469121490059496,21.570249464463203,,,
2025-09-11 17:19:50.000,2025-09-11 17:20:36,2077469121490075880,,,,35.0
2025-09-11 17:20:00.000,2025-09-11 17:20:36,2077469121490108648,,,,34.0
2025-09-11 17:20:11.000,2025-09-11 17:21:29,2077469345667088616,,,,31.0
2025-09-11 17:20:14.000,2025-09-11 17:21:29,2077469345667105000,28.091143116422923,,,
2025-09-11 17:20:21.000,2025-09-11 17:21:29,2077469345667121384,,,,43.0
2025-09-11 17:20:26.000,2025-09-11 17:21:29,2077469345667137768,,,1130780.0,
2025-09-11 17:20:31.000,2025-09-11 17:21:29,2077469345667186920,,,,0.0
2025-09-11 17:20:35.000,2025-09-11 17:21:29,2077469345667203304,0.638940161864841,,,
2025-09-11 17:20:42.000,2025-09-11 17:21:29,2077469345667219688,,,,33.0
2025-09-11 17:20:44.000,2025-09-11 17:21:29,2077469345667252456,42.16634668214116,,,
2025-09-11 17:20:52.000,2025-09-11 17:21:29,2077469345667268840,,,,39.0
2025-09-11 17:21:03.000,2025-09-11 17:21:29,2077469345667301608,,,,46.0
2025-09-11 17:21:13.000,2025-09-11 17:22:29,2077469596574580968,,,,44.0
2025-09-11 17:21:23.000,2025-09-11 17:22:29,2077469596574597352,,,,19.0
2025-09-11 17:21:27.000,2025-09-11 17:22:29,2077469596574613736,,,1130830.0,
2025-09-11 17:21:34.000,2025-09-11 17:22:29,2077469596574662888,,,,0.0
2025-09-11 17:21:45.000,2025-09-11 17:22:29,2077469596574728424,0.7519121904844217,,,
2025-09-11 17:22:05.000,2025-09-11 17:22:29,2077469596574777576,,,,18.0
2025-09-11 17:22:11.000,2025-09-11 17:23:30,2077469852037038312,25.890966559044866,,,
2025-09-11 17:22:15.000,2025-09-11 17:23:30,2077469852037054696,,,,35.0
2025-09-11 17:22:26.000,2025-09-11 17:23:30,2077469852041265384,,,,40.0
2025-09-11 17:22:27.000,2025-09-11 17:23:30,2077469852041281768,,,1130850.0,
2025-09-11 17:22:36.000,2025-09-11 17:23:30,2077469852041314536,,,,35.0
2025-09-11 17:22:42.000,2025-09-11 17:23:30,2077469852041347304,1.7816244513448611,,,
2025-09-11 17:22:46.000,2025-09-11 17:23:30,2077469852041380072,,,,0.0
2025-09-11 17:23:05.000,2025-09-11 17:23:30,2077469852041429224,27.53739497614006,,,
2025-09-11 17:23:07.000,2025-09-11 17:23:30,2077469852041445608,,,,36.0
2025-09-11 17:23:18.000,2025-09-11 17:24:32,2077470111379243240,,,,53.0
2025-09-11 17:23:27.000,2025-09-11 17:24:32,2077470111379259624,,,1130880.0,
2025-09-11 17:23:28.000,2025-09-11 17:24:32,2077470111379276008,,,,47.0
2025-09-11 17:23:39.000,2025-09-11 17:24:32,2077470111379308776,,,,2.0
2025-09-11 17:23:49.000,2025-09-11 17:24:32,2077470111379325160,,,,0.0
2025-09-11 17:23:50.000,2025-09-11 17:24:32,2077470111379341544,0.4000321013414657,,,
2025-09-11 17:23:55.000,2025-09-11 17:24:32,2077470111379374312,,9.0,,
2025-09-11 17:23:59.000,2025-09-11 17:24:32,2077470111379390696,38.3271497095446,,,35.0
2025-09-11 17:24:10.000,2025-09-11 17:24:32,2077470111379423464,,,,42.0
2025-09-11 17:24:27.000,2025-09-11 17:25:31,2077470361674498280,,,1130910.0,
2025-09-11 17:24:30.000,2025-09-11 17:25:31,2077470361674514664,,,,55.0
2025-09-11 17:24:41.000,2025-09-11 17:25:31,2077470361674563816,,,,48.0
2025-09-11 17:24:51.000,2025-09-11 17:25:31,2077470361674580200,11.324982868995662,,,20.0
2025-09-11 17:25:02.000,2025-09-11 17:25:31,2077470361674629352,,,,0.0
2025-09-11 17:25:22.000,2025-09-11 17:26:32,2077470615605887208,,,,13.0
2025-09-11 17:25:27.000,2025-09-11 17:26:32,2077470615605903592,,,1130940.0,
2025-09-11 17:25:33.000,2025-09-11 17:26:32,2077470615605936360,,,,31.0
2025-09-11 17:25:43.000,2025-09-11 17:26:32,2077470615605969128,,,,23.0
2025-09-11 17:25:53.000,2025-09-11 17:26:32,2077470615605985512,,,,21.0
2025-09-11 17:25:54.000,2025-09-11 17:26:32,2077470615606001896,18.983004809027886,,,
2025-09-11 17:26:04.000,2025-09-11 17:26:32,2077470615606034664,,,,19.0
2025-09-11 17:26:14.000,2025-09-11 17:27:33,2077470871135453416,,,,13.0
2025-09-11 17:26:17.000,2025-09-11 17:27:33,2077470871135469800,0.700056177347565,,,
2025-09-11 17:26:24.000,2025-09-11 17:27:33,2077470871135502568,,,,14.0
2025-09-11 17:26:28.000,2025-09-11 17:27:33,2077470871135535336,,,1130960.0,
2025-09-11 17:26:32.000,2025-09-11 17:27:33,2077470871135551720,16.123516084624075,,,
2025-09-11 17:26:35.000,2025-09-11 17:27:33,2077470871135568104,,,,24.0
2025-09-11 17:26:45.000,2025-09-11 17:27:33,2077470871135617256,,,,23.0
2025-09-11 17:26:56.000,2025-09-11 17:27:33,2077470871135633640,,,,19.0
2025-09-11 17:27:06.000,2025-09-11 17:27:33,2077470871135682792,,,,10.0
2025-09-11 17:27:12.000,2025-09-11 17:27:33,2077470871135715560,15.303079876780238,,,
2025-09-11 17:27:16.000,2025-09-11 17:28:34,2077471126115582184,,,,24.0
2025-09-11 17:27:20.000,2025-09-11 17:28:34,2077471126115598568,25.27610240327928,,,
2025-09-11 17:27:27.000,2025-09-11 17:28:34,2077471126115614952,,,,23.0
2025-09-11 17:27:28.000,2025-09-11 17:28:34,2077471126115631336,,,1130980.0,
2025-09-11 17:27:37.000,2025-09-11 17:28:34,2077471126115664104,,,,18.0
2025-09-11 17:27:41.000,2025-09-11 17:28:34,2077471126115680488,4.88187323674122,,,
2025-09-11 17:27:47.000,2025-09-11 17:28:34,2077471126115729640,,,,0.0
2025-09-11 17:27:58.000,2025-09-11 17:28:34,2077471126115746024,,,,5.0
2025-09-11 17:28:08.000,2025-09-11 17:28:34,2077471126115811560,,,,2.0
2025-09-11 17:28:18.000,2025-09-11 17:29:34,2077471380751810792,,,,6.0
2025-09-11 17:28:24.000,2025-09-11 17:29:34,2077471380751843560,2.4298246155555696,,,
2025-09-11 17:28:29.000,2025-09-11 17:29:34,2077471380751859944,,,1130990.0,11.0
2025-09-11 17:28:39.000,2025-09-11 17:29:34,2077471380751892712,,,,9.0
2025-09-11 17:28:44.000,2025-09-11 17:29:34,2077471380751909096,15.708667979529222,,,
2025-09-11 17:28:49.000,2025-09-11 17:29:34,2077471380751941864,,,,14.0
2025-09-11 17:29:00.000,2025-09-11 17:29:34,2077471380751958248,,,,17.0
2025-09-11 17:29:06.000,2025-09-11 17:29:34,2077471380752007400,2.0409045170291447,,,
2025-09-11 17:29:10.000,2025-09-11 17:29:34,2077471380752040168,,,,0.0
2025-09-11 17:29:29.000,2025-09-11 17:30:40,2077471655529038056,,,1131000.0,
2025-09-11 17:29:41.000,2025-09-11 17:30:40,2077471655529087208,,,,7.0
2025-09-11 17:29:47.000,2025-09-11 17:30:40,2077471655529119976,31.361775944983243,,,
2025-09-11 17:29:52.000,2025-09-11 17:30:40,2077471655529152744,,,,21.0
2025-09-11 17:29:59.000,2025-09-11 17:30:40,2077471655529169128,25.815034539808753,,,
2025-09-11 17:30:02.000,2025-09-11 17:30:40,2077471655529185512,,,,23.0
2025-09-11 17:30:12.000,2025-09-11 17:30:40,2077471655529218280,,,,31.0
2025-09-11 17:30:23.000,2025-09-11 17:31:36,2077471889453744360,,,,13.0
2025-09-11 17:30:26.000,2025-09-11 17:31:36,2077471889453777128,9.161846321001068,,,
2025-09-11 17:30:29.000,2025-09-11 17:31:36,2077471889453793512,,,1131030.0,
2025-09-11 17:30:33.000,2025-09-11 17:31:36,2077471889453826280,,,,23.0
2025-09-11 17:30:37.000,2025-09-11 17:31:36,2077471889453859048,25.70576651212752,,,
2025-09-11 17:30:44.000,2025-09-11 17:31:36,2077471889453875432,,,,9.0
2025-09-11 17:30:54.000,2025-09-11 17:31:36,2077471889457971432,,,,0.0
2025-09-11 17:31:29.000,2025-09-11 17:32:32,2077472127409209576,,,1131040.0,
2025-09-11 17:33:55.000,2025-09-11 17:34:34,2077472636618752232,,8.0,,
2025-09-11 17:35:37.000,2025-09-11 17:36:35,2077473145303941352,0.15556803941057,,,
2025-09-11 17:38:00.000,2025-09-11 17:39:12,2077473804132581608,10.871242754048165,,,
2025-09-11 17:38:01.000,2025-09-11 17:39:12,2077473804132597992,,,,12.0
2025-09-11 17:38:11.000,2025-09-11 17:39:12,2077473804132630760,,,,2.0
2025-09-11 17:38:21.000,2025-09-11 17:39:12,2077473804132663528,,,,22.0
2025-09-11 17:38:32.000,2025-09-11 17:39:12,2077473804132679912,,,,0.0
2025-09-11 17:38:33.000,2025-09-11 17:39:12,2077473804132696296,,,1131070.0,
2025-09-11 17:38:42.000,2025-09-11 17:39:12,2077473804132794600,,,,10.0
2025-09-11 17:38:43.000,2025-09-11 17:39:12,2077473804132810984,6.867217739695161,,,
2025-09-11 17:38:52.000,2025-09-11 17:39:12,2077473804132827368,,,,16.0
2025-09-11 17:38:55.000,2025-09-11 17:40:13,2077474058395451624,,9.0,,
2025-09-11 17:38:59.000,2025-09-11 17:40:13,2077474058395484392,8.374746121602351,,,
2025-09-11 17:39:03.000,2025-09-11 17:40:13,2077474058395500776,,,,15.000000000000002
2025-09-11 17:39:13.000,2025-09-11 17:40:13,2077474058395533544,,,,16.0
2025-09-11 17:39:23.000,2025-09-11 17:40:13,2077474058399645928,,,,21.0
2025-09-11 17:39:33.000,2025-09-11 17:40:13,2077474058399662312,,,1131090.0,
2025-09-11 17:39:34.000,2025-09-11 17:40:13,2077474058399678696,,,,15.000000000000002
2025-09-11 17:39:39.000,2025-09-11 17:40:13,2077474058399695080,11.29720286195806,,,
2025-09-11 17:39:49.000,2025-09-11 17:40:13,2077474058399727848,12.808435244803597,,,
2025-09-11 17:40:01.000,2025-09-12 05:19:38,2077650072010506472,22.774049769425947,,,
2025-09-11 17:40:05.000,2025-09-12 05:19:38,2077650072010522856,,,,23.0
2025-09-11 17:40:15.000,2025-09-12 05:19:38,2077650072010555624,,,,14.0
2025-09-11 17:40:22.000,2025-09-12 05:19:38,2077650072010572008,1.0037842542920112,,,
2025-09-11 17:40:26.000,2025-09-12 05:19:38,2077650072010588392,,,,0.0
2025-09-11 17:40:33.000,2025-09-12 05:19:38,2077650072010637544,,,1131110.0,
2025-09-11 17:40:36.000,2025-09-12 05:19:38,2077650072010653928,,,,7.0
2025-09-11 17:40:46.000,2025-09-12 05:19:38,2077650072010703080,,,,8.0
2025-09-11 17:40:57.000,2025-09-12 05:19:38,2077650072010719464,,,,6.0
2025-09-11 17:41:07.000,2025-09-12 05:19:38,2077650072010752232,,,,7.0
2025-09-11 17:41:18.000,2025-09-12 05:19:38,2077650072010817768,,,,1.0
2025-09-11 17:41:28.000,2025-09-12 05:19:38,2077650072010834152,,,,0.0
2025-09-11 17:41:33.000,2025-09-12 05:19:38,2077650072010850536,,,1131120.0,
2025-09-11 17:41:49.000,2025-09-12 05:19:38,2077650072010899688,,,,1.0
2025-09-11 17:41:59.000,2025-09-12 05:19:38,2077650072010916072,,,,0.0
2025-09-11 17:42:33.000,2025-09-12 05:19:38,2077650072011112680,,,1131130.0,
2025-09-11 17:45:22.000,2025-09-12 05:19:38,2077650072011669736,5.907881496663313,,,
2025-09-12 05:18:04.000,2025-09-12 05:19:39,2077650080038715624,,,,2.0
2025-09-12 05:18:15.000,2025-09-12 05:19:39,2077650080038732008,,,,0.0
2025-09-12 05:18:25.000,2025-09-12 05:19:39,2077650080038764776,,,,8.0
2025-09-12 05:18:35.000,2025-09-12 05:19:39,2077650080038797544,,,,11.0
2025-09-12 05:18:46.000,2025-09-12 05:19:39,2077650080038830312,,,,7.0
2025-09-12 05:18:56.000,2025-09-12 05:19:39,2077650080038912232,,,,5.0
2025-09-12 05:19:06.000,2025-09-12 05:19:39,2077650080038977768,,,,17.0
2025-09-12 05:19:16.000,2025-09-12 05:19:39,2077650080038994152,,,,37.0
2025-09-12 05:19:25.000,2025-09-12 05:20:40,2077650335094030568,38.5716137714755,,,
2025-09-12 05:19:27.000,2025-09-12 05:20:40,2077650335094046952,,,,45.0
2025-09-12 05:19:33.000,2025-09-12 05:20:40,2077650335094112488,2.6909566817090265,,,
2025-09-12 05:19:37.000,2025-09-12 05:20:40,2077650335094145256,,,,0.0
2025-09-12 05:19:52.000,2025-09-12 05:20:40,2077650335094194408,,,1131180.0,
2025-09-12 05:19:58.000,2025-09-12 05:20:40,2077650335094243560,,,,13.0
2025-09-12 05:20:08.000,2025-09-12 05:20:40,2077650335094292712,,,,39.0
2025-09-12 05:20:19.000,2025-09-12 05:20:40,2077650335094309096,6.546821658528154,,,11.0
2025-09-12 05:20:29.000,2025-09-12 05:22:00,2077650670005010664,,,,0.0
2025-09-12 05:20:50.000,2025-09-12 05:22:00,2077650670005059816,,,,20.0
2025-09-12 05:20:52.000,2025-09-12 05:22:00,2077650670005076200,,,1131210.0,
2025-09-12 05:20:53.000,2025-09-12 05:22:00,2077650670005092584,25.08534635495441,,,
2025-09-12 05:21:00.000,2025-09-12 05:22:00,2077650670005108968,,,,35.0
2025-09-12 05:21:11.000,2025-09-12 05:22:00,2077650670005141736,,,,46.0
2025-09-12 05:21:21.000,2025-09-12 05:22:00,2077650670005158120,,,,24.0
2025-09-12 05:21:31.000,2025-09-12 05:22:42,2077650845033414888,,,,0.0
2025-09-12 05:21:51.000,2025-09-12 05:22:42,2077650845033464040,0.11297202861958058,10.0,,
2025-09-12 05:21:52.000,2025-09-12 05:22:42,2077650845033480424,,,1131240.0,
2025-09-12 05:22:03.000,2025-09-12 05:22:42,2077650845033513192,,,,22.0
2025-09-12 05:22:09.000,2025-09-12 05:22:42,2077650845033562344,27.71889102211906,,,
2025-09-12 05:22:13.000,2025-09-12 05:22:42,2077650845033578728,,,,31.0
2025-09-12 05:22:23.000,2025-09-12 05:23:43,2077651099711439080,,,,30.000000000000004
2025-09-12 05:22:34.000,2025-09-12 05:23:43,2077651099757576424,,,,0.0
2025-09-12 05:22:52.000,2025-09-12 05:23:43,2077651099757609192,,,1131250.0,
2025-09-12 05:22:55.000,2025-09-12 05:23:43,2077651099757641960,,,,10.0
2025-09-12 05:23:05.000,2025-09-12 05:23:43,2077651099757674728,,,,0.0
2025-09-12 05:23:14.000,2025-09-12 05:23:43,2077651099757707496,12.032447048219918,,,
2025-09-12 05:23:15.000,2025-09-12 05:23:43,2077651099757723880,,,,12.0
2025-09-12 05:23:26.000,2025-09-12 05:24:44,2077651357086515432,,,,26.0
2025-09-12 05:23:36.000,2025-09-12 05:24:44,2077651357086531816,,,,25.0
2025-09-12 05:23:46.000,2025-09-12 05:24:44,2077651357086548200,,,,0.0
2025-09-12 05:23:53.000,2025-09-12 05:24:44,2077651357086597352,,,1131280.0,
2025-09-12 05:24:07.000,2025-09-12 05:24:44,2077651357086679272,,,,3.0
2025-09-12 05:24:18.000,2025-09-12 05:24:44,2077651357086712040,,,,6.0
2025-09-12 05:24:39.000,2025-09-12 05:25:45,2077651614788763880,,,,15.000000000000002
2025-09-12 05:24:43.000,2025-09-12 05:25:45,2077651614788780264,18.879292782754177,,,
2025-09-12 05:24:49.000,2025-09-12 05:25:45,2077651614788796648,,,,31.0
2025-09-12 05:24:53.000,2025-09-12 05:25:45,2077651614788813032,,,1131290.0,
2025-09-12 05:24:59.000,2025-09-12 05:25:45,2077651614788845800,,,,36.0
2025-09-12 05:25:10.000,2025-09-12 05:25:45,2077651614788862184,,,,47.0
2025-09-12 05:25:20.000,2025-09-12 05:25:45,2077651614788878568,,,,40.0
2025-09-12 05:25:31.000,2025-09-12 05:26:45,2077651865012551912,,,,39.0
2025-09-12 05:25:41.000,2025-09-12 05:26:45,2077651865058672872,,,,41.0
2025-09-12 05:25:51.000,2025-09-12 05:26:45,2077651865058689256,,,,40.0
2025-09-12 05:25:53.000,2025-09-12 05:26:45,2077651865058705640,,,1131350.0,
2025-09-12 05:26:02.000,2025-09-12 05:26:45,2077651865058738408,,,,43.0
2025-09-12 05:26:12.000,2025-09-12 05:26:45,2077651865058771176,,,,45.0
2025-09-12 05:26:13.000,2025-09-12 05:26:45,2077651865058787560,45.820343607820384,,,
2025-09-12 05:26:22.000,2025-09-12 05:26:45,2077651865058803944,,,,43.0
2025-09-12 05:26:33.000,2025-09-12 05:27:48,2077652130230960360,,,,44.0
2025-09-12 05:26:43.000,2025-09-12 05:27:48,2077652130230976744,,,,47.0
2025-09-12 05:26:51.000,2025-09-12 05:27:48,2077652130230993128,,9.0,,
2025-09-12 05:26:54.000,2025-09-12 05:27:48,2077652130231025896,,,1131400.0,54.0
2025-09-12 05:27:04.000,2025-09-12 05:27:48,2077652130231058664,,,,24.0
2025-09-12 05:27:14.000,2025-09-12 05:27:48,2077652130231091432,,,,32.0
2025-09-12 05:27:25.000,2025-09-12 05:27:48,2077652130231107816,,,,36.0
2025-09-12 05:27:35.000,2025-09-12 05:28:46,2077652372414267624,,,,42.0
2025-09-12 05:27:44.000,2025-09-12 05:28:46,2077652372414284008,39.32167396149074,,,
2025-09-12 05:27:46.000,2025-09-12 05:28:46,2077652372414300392,,,,46.0
2025-09-12 05:27:54.000,2025-09-12 05:28:46,2077652372414316776,,,1131460.0,
2025-09-12 05:27:56.000,2025-09-12 05:28:46,2077652372414349544,,,,34.0
2025-09-12 05:28:06.000,2025-09-12 05:28:46,2077652372414365928,,,,49.0
2025-09-12 05:28:17.000,2025-09-12 05:28:46,2077652372414415080,,,,41.0
2025-09-12 05:28:38.000,2025-09-12 05:29:51,2077652645551554792,,,,40.0
2025-09-12 05:28:48.000,2025-09-12 05:29:51,2077652645551571176,,,,47.0
2025-09-12 05:28:54.000,2025-09-12 05:29:51,2077652645551587560,,,1131490.0,
2025-09-12 05:28:58.000,2025-09-12 05:29:51,2077652645551620328,,,,56.0
2025-09-12 05:29:09.000,2025-09-12 05:29:51,2077652645551636712,,,,59.0
2025-09-12 05:29:19.000,2025-09-12 05:29:51,2077652645551685864,,,,66.0
2025-09-12 05:29:25.000,2025-09-12 05:29:51,2077652645551702248,56.04153419718867,,,
2025-09-12 05:29:30.000,2025-09-12 05:30:48,2077652883616039144,,,,70.0
