time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 06:23:47.000,2025-09-08 06:24:13,2076216775099449639,,,,,55.0
2025-09-08 06:23:57.000,2025-09-08 06:25:14,2076217030486262055,,,,,69.0
2025-09-08 06:24:07.001,2025-09-08 06:25:14,2076217030486442279,,,,,49.0
2025-09-08 06:24:09.000,2025-09-08 06:24:09,2076216759098016039,,57.99999999999999,,,
2025-09-08 06:24:11.000,2025-09-08 06:25:14,2076217030486524199,22.646261737052978,,,,
2025-09-08 06:24:18.000,2025-09-08 06:25:14,2076217030486540583,40.636594294603896,,,,39.0
2025-09-08 06:24:28.000,2025-09-08 06:25:14,2076217030486589735,,,,,49.0
2025-09-08 06:24:37.001,2025-09-08 06:25:14,2076217030486966567,32.74707229592498,,,,
2025-09-08 06:24:42.000,2025-09-08 06:25:14,2076217030487064871,41.74038657423127,,,,
2025-09-08 06:24:42.001,2025-09-08 06:25:14,2076217030487081255,,,30.0,,
2025-09-08 06:24:59.000,2025-09-08 06:26:15,2076217286137495847,,,,,54.0
2025-09-08 06:25:09.000,2025-09-08 06:26:15,2076217286137528615,,,,,45.0
2025-09-08 06:25:14.000,2025-09-08 06:25:15,2076217034160472359,,57.99999999999999,,,
2025-09-08 06:25:19.000,2025-09-08 06:26:15,2076217286137757991,,,,,54.0
2025-09-08 06:25:22.000,2025-09-08 06:26:15,2076217286137774375,,,,2058620.0,
2025-09-08 06:25:30.000,2025-09-08 06:26:15,2076217286137807143,,,,,65.0
2025-09-08 06:25:40.000,2025-09-08 06:26:15,2076217286137823527,,,,,40.0
2025-09-08 06:25:50.000,2025-09-08 06:26:15,2076217286138003751,,,,,0.0
2025-09-08 06:25:51.000,2025-09-08 06:26:15,2076217286138052903,10.041546543858459,,,,
2025-09-08 06:26:18.000,2025-09-08 06:27:16,2076217543899201831,47.803836110305156,,,,
2025-09-08 06:26:31.000,2025-09-08 06:27:16,2076217543899627815,,,,,35.0
2025-09-08 06:26:37.000,2025-09-08 06:26:37,2076217380517724455,,57.99999999999999,,,
2025-09-08 06:26:41.000,2025-09-08 06:27:16,2076217543899873575,,,,,18.0
2025-09-08 06:26:51.000,2025-09-08 06:27:16,2076217543900152103,,,,,37.0
2025-09-08 06:27:12.000,2025-09-08 06:28:18,2076217801219326247,,,,,49.0
2025-09-08 06:27:23.000,2025-09-08 06:28:18,2076217801219768615,,,,2058699.9999999998,
2025-09-08 06:27:42.000,2025-09-08 06:28:18,2076217801220079911,,,,,24.0
2025-09-08 06:27:48.000,2025-09-08 06:28:18,2076217801220243751,23.546333965071273,,,,
2025-09-08 06:28:13.001,2025-09-08 06:29:18,2076218056543371559,,,,,30.000000000000004
2025-09-08 06:28:17.000,2025-09-08 06:28:18,2076217801399337255,,57.99999999999999,,,
2025-09-08 06:28:23.000,2025-09-08 06:29:18,2076218056543584551,,,,2058750.0,39.0
2025-09-08 06:28:34.000,2025-09-08 06:29:18,2076218056543617319,,,,,31.0
2025-09-08 06:28:44.000,2025-09-08 06:29:18,2076218056543633703,,,,,58.0
2025-09-08 06:28:55.000,2025-09-08 06:29:18,2076218056543650087,,,,,62.0
2025-09-08 06:29:05.000,2025-09-08 06:30:19,2076218311879721255,,,,,33.0
2025-09-08 06:29:15.000,2025-09-08 06:30:19,2076218311879737639,,,,,70.0
2025-09-08 06:29:18.000,2025-09-08 06:30:19,2076218311879754023,72.30209831653157,,,,
2025-09-08 06:29:22.000,2025-09-08 06:29:23,2076218073953616167,,57.99999999999999,,,
2025-09-08 06:29:24.000,2025-09-08 06:30:19,2076218311879967015,,,,2058800.0000000002,
2025-09-08 06:29:26.000,2025-09-08 06:30:19,2076218311879983399,,,,,75.0
2025-09-08 06:29:36.000,2025-09-08 06:30:19,2076218311880016167,,,,,42.0
2025-09-08 06:29:41.000,2025-09-08 06:30:19,2076218311880032551,17.01618031076568,,,,
2025-09-08 06:29:42.000,2025-09-08 06:30:19,2076218311880048935,,,49.0,,
2025-09-08 06:29:46.000,2025-09-08 06:30:19,2076218311880065319,,,,,38.0
2025-09-08 06:29:57.000,2025-09-08 06:30:19,2076218311880098087,,,,,71.0
2025-09-08 06:30:07.000,2025-09-08 06:31:20,2076218566088065319,,,,,84.0
2025-09-08 06:30:18.000,2025-09-08 06:31:20,2076218566088081703,,,,,90.0
2025-09-08 06:30:24.000,2025-09-08 06:31:20,2076218566088130855,,,,2058900.0,
2025-09-08 06:30:27.000,2025-09-08 06:30:27,2076218344603648295,,57.99999999999999,,,
2025-09-08 06:30:28.000,2025-09-08 06:31:20,2076218566088327463,,,,,88.0
2025-09-08 06:30:38.000,2025-09-08 06:31:20,2076218566088376615,,,,,86.0
2025-09-08 06:30:49.000,2025-09-08 06:31:20,2076218566088392999,,,,,93.0
2025-09-08 06:30:59.000,2025-09-08 06:31:20,2076218566088409383,,,,,85.0
2025-09-08 06:31:08.000,2025-09-08 06:32:21,2076218821860950311,63.214332014297455,,,,
2025-09-08 06:31:10.000,2025-09-08 06:32:21,2076218821860966695,,,,,70.0
2025-09-08 06:31:20.000,2025-09-08 06:32:21,2076218821860983079,,,,,40.0
2025-09-08 06:31:30.003,2025-09-08 06:32:21,2076218821861163303,,,,,60.00000000000001
2025-09-08 06:31:31.001,2025-09-08 06:32:21,2076218821861196071,69.188885527851,,,,
2025-09-08 06:31:32.000,2025-09-08 06:31:36,2076218635403133223,,56.99999999999999,,,
2025-09-08 06:31:41.000,2025-09-08 06:32:21,2076218821861245223,,,,,83.0
2025-09-08 06:31:51.000,2025-09-08 06:32:21,2076218821861261607,,,,,64.0
2025-09-08 06:32:02.000,2025-09-08 06:33:22,2076219076664901927,,,,,57.0
2025-09-08 06:32:08.000,2025-09-08 06:33:22,2076219076664918311,68.868489446684,,,,
2025-09-08 06:32:12.000,2025-09-08 06:33:22,2076219076664934695,,,,,73.0
2025-09-08 06:32:19.000,2025-09-08 06:33:22,2076219076664951079,59.75664713835061,,,,
2025-09-08 06:32:23.000,2025-09-08 06:33:22,2076219076664967463,,,,,64.0
2025-09-08 06:32:25.000,2025-09-08 06:33:22,2076219076664983847,62.54761184539501,,,2059080.0,
2025-09-08 06:32:30.000,2025-09-08 06:33:22,2076219076665016615,65.08114848722428,,,,
2025-09-08 06:32:33.001,2025-09-08 06:33:22,2076219076665065767,,,,,60.99999999999999
2025-09-08 06:32:36.000,2025-09-08 06:32:36,2076218886562251047,,56.99999999999999,,,
2025-09-08 06:32:40.000,2025-09-08 06:33:22,2076219076665295143,64.7311203985505,,,,
2025-09-08 06:32:43.000,2025-09-08 06:33:22,2076219076665311527,,,,,70.0
2025-09-08 06:32:54.000,2025-09-08 06:33:22,2076219076665327911,,,,,85.0
2025-09-08 06:33:04.000,2025-09-08 06:34:23,2076219333133992231,,,,,84.0
2025-09-08 06:33:13.001,2025-09-08 06:34:23,2076219333134336295,63.83475217147056,,,,
2025-09-08 06:33:24.000,2025-09-08 06:34:23,2076219333138465063,,,,,74.0
2025-09-08 06:33:35.000,2025-09-08 06:34:23,2076219333138514215,67.86655719286117,,,,69.0
2025-09-08 06:33:40.000,2025-09-08 06:33:44,2076219168729858343,,56.99999999999999,,,
2025-09-08 06:33:44.000,2025-09-08 06:34:23,2076219333138759975,72.2020902911962,,,,
2025-09-08 06:33:45.000,2025-09-08 06:34:23,2076219333138776359,,,,,74.0
2025-09-08 06:33:51.000,2025-09-08 06:34:23,2076219333138792743,61.436411563890935,,,,
2025-09-08 06:33:55.000,2025-09-08 06:34:23,2076219333138809127,,,,,65.0
2025-09-08 06:33:56.000,2025-09-08 06:34:23,2076219333138825511,65.5756326124936,,,,
2025-09-08 06:34:06.000,2025-09-08 06:35:24,2076219589296931111,,,,,67.0
2025-09-08 06:34:12.000,2025-09-08 06:35:24,2076219589296963879,60.15297523875373,,,,
2025-09-08 06:34:16.000,2025-09-08 06:35:24,2076219589296980263,,,,,60.00000000000001
2025-09-08 06:34:21.000,2025-09-08 06:35:24,2076219589296996647,57.021242445381425,,,,
2025-09-08 06:34:26.000,2025-09-08 06:35:24,2076219589297013031,,,,2059159.9999999998,35.0
2025-09-08 06:34:42.003,2025-09-08 06:35:24,2076219589297160487,,,48.0,,
2025-09-08 06:34:44.000,2025-09-08 06:34:45,2076219424288817447,,56.99999999999999,,,
2025-09-08 06:34:47.000,2025-09-08 06:35:24,2076219589297275175,,,,,44.0
2025-09-08 06:34:56.000,2025-09-08 06:35:24,2076219589297291559,45.76848759468353,,,,
2025-09-08 06:34:58.000,2025-09-08 06:35:24,2076219589297307943,,,,,43.0
2025-09-08 06:35:08.000,2025-09-08 06:36:25,2076219844654530855,,,,,37.0
2025-09-08 06:35:24.000,2025-09-08 06:36:25,2076219844654596391,38.72532981041689,,,,
2025-09-08 06:35:27.000,2025-09-08 06:36:25,2076219844654612775,,,,2059230.0,
2025-09-08 06:35:29.000,2025-09-08 06:36:25,2076219844654629159,,,,,33.0
2025-09-08 06:35:39.000,2025-09-08 06:36:25,2076219844654661927,,,,,42.0
2025-09-08 06:35:49.000,2025-09-08 06:35:50,2076219696880812327,,56.99999999999999,,,
2025-09-08 06:35:59.000,2025-09-08 06:36:25,2076219844654907687,41.257014451776996,,,,
2025-09-08 06:36:00.000,2025-09-08 06:36:25,2076219844654924071,,,,,38.0
2025-09-08 06:36:06.000,2025-09-08 06:37:26,2076220099986981159,38.08083364714453,,,,
2025-09-08 06:36:10.000,2025-09-08 06:37:26,2076220099991175463,,,,,42.0
2025-09-08 06:36:14.000,2025-09-08 06:37:26,2076220099991191847,43.84055510627396,,,,
2025-09-08 06:36:21.000,2025-09-08 06:37:26,2076220099991208231,,,,,48.0
2025-09-08 06:36:27.000,2025-09-08 06:37:26,2076220099991224615,,,,2059260.0000000002,
2025-09-08 06:36:31.000,2025-09-08 06:37:26,2076220099991240999,,,,,54.0
2025-09-08 06:36:36.000,2025-09-08 06:37:26,2076220099991273767,45.08324742108935,,,,
2025-09-08 06:36:42.000,2025-09-08 06:37:26,2076220099991290151,,,,,48.0
2025-09-08 06:36:52.000,2025-09-08 06:37:26,2076220099991388455,,,,,40.0
2025-09-08 06:36:54.000,2025-09-08 06:36:54,2076219969237942567,,56.99999999999999,,,
2025-09-08 06:37:02.000,2025-09-08 06:37:26,2076220099991535911,,,,,30.000000000000004
2025-09-08 06:37:09.000,2025-09-08 06:38:27,2076220355709518119,30.270947668640073,,,,
2025-09-08 06:37:13.000,2025-09-08 06:38:27,2076220355709534503,,,,,56.0
2025-09-08 06:37:23.000,2025-09-08 06:38:27,2076220355709550887,,,,,80.0
2025-09-08 06:37:27.000,2025-09-08 06:38:27,2076220355709567271,,,,2059290.0,
2025-09-08 06:37:34.000,2025-09-08 06:38:27,2076220355709583655,,,,,87.0
2025-09-08 06:37:44.000,2025-09-08 06:38:27,2076220355709616423,,,,,83.0
2025-09-08 06:37:54.000,2025-09-08 06:38:27,2076220355709632807,,,,,81.0
2025-09-08 06:37:59.000,2025-09-08 06:38:00,2076220243448955175,,56.00000000000001,,,
2025-09-08 06:38:05.000,2025-09-08 06:38:27,2076220355709878567,,,,,76.0
2025-09-08 06:38:15.000,2025-09-08 06:39:27,2076220611012591911,,,,,30.000000000000004
2025-09-08 06:38:25.003,2025-09-08 06:39:27,2076220611012804903,,,,,25.0
2025-09-08 06:38:28.000,2025-09-08 06:39:27,2076220611012870439,,,,2059350.0,
2025-09-08 06:38:40.000,2025-09-08 06:39:27,2076220611017277735,45.073987418743485,,,,
2025-09-08 06:38:46.000,2025-09-08 06:39:27,2076220611017294119,,,,,35.0
2025-09-08 06:38:56.000,2025-09-08 06:39:27,2076220611017310503,,,,,33.0
2025-09-08 06:39:04.000,2025-09-08 06:39:06,2076220519257997607,,56.00000000000001,,,
2025-09-08 06:39:07.000,2025-09-08 06:39:27,2076220611017539879,,,,,23.0
2025-09-08 06:39:17.000,2025-09-08 06:40:29,2076220869465604391,,,,,8.0
2025-09-08 06:39:25.000,2025-09-08 06:40:29,2076220869465800999,0.050004012667683215,,,,
2025-09-08 06:39:27.000,2025-09-08 06:40:29,2076220869465866535,,,,,0.0
2025-09-08 06:39:28.001,2025-09-08 06:40:29,2076220869465915687,,,,2059380.0,
2025-09-08 06:39:42.000,2025-09-08 06:40:29,2076220869466325287,,,42.0,,
2025-09-08 06:39:44.000,2025-09-08 06:40:29,2076220869466390823,11.902807015377777,,,,
2025-09-08 06:40:08.000,2025-09-08 06:40:29,2076220869470355751,,,,,2.0
2025-09-08 06:40:11.000,2025-09-08 06:40:12,2076220798128881959,,56.00000000000001,,,
2025-09-08 06:40:18.000,2025-09-08 06:41:30,2076221125062459687,,,,,9.0
2025-09-08 06:40:28.000,2025-09-08 06:41:30,2076221125062508839,,,,,6.0
2025-09-08 06:40:29.000,2025-09-08 06:41:30,2076221125062525223,,,,2059409.9999999998,
2025-09-08 06:40:38.000,2025-09-08 06:41:30,2076221125062574375,,,,,0.0
2025-09-08 06:40:59.000,2025-09-08 06:41:30,2076221125062623527,,,,,10.0
2025-09-08 06:41:17.000,2025-09-08 06:41:18,2076221074420269351,,56.00000000000001,,,
2025-09-08 06:41:20.000,2025-09-08 06:42:31,2076221380088791335,,,,,0.0
2025-09-08 06:41:29.000,2025-09-08 06:42:31,2076221380088824103,,,,2059429.9999999998,
2025-09-08 06:41:41.000,2025-09-08 06:42:31,2076221380088873255,,,,,10.0
2025-09-08 06:41:51.000,2025-09-08 06:42:31,2076221380088906023,,,,,19.0
2025-09-08 06:41:59.000,2025-09-08 06:42:31,2076221380088922407,7.269101841505799,,,,
2025-09-08 06:42:02.000,2025-09-08 06:42:31,2076221380088955175,,,,,11.0
2025-09-08 06:42:12.000,2025-09-08 06:43:31,2076221634414379303,,,,,17.0
2025-09-08 06:42:22.000,2025-09-08 06:42:22,2076221344441172263,,56.00000000000001,,,
2025-09-08 06:42:22.000,2025-09-08 06:43:31,2076221634414575911,,,,,3.0
2025-09-08 06:42:30.000,2025-09-08 06:43:31,2076221634414608679,,,,2059460.0,
2025-09-08 06:42:33.000,2025-09-08 06:43:31,2076221634414625063,,,,,0.0
2025-09-08 06:42:43.000,2025-09-08 06:43:31,2076221634414657831,,,,,3.0
2025-09-08 06:42:54.000,2025-09-08 06:43:31,2076221634414690599,,,,,14.0
2025-09-08 06:43:13.000,2025-09-08 06:44:33,2076221890493415719,0.0,,,,
2025-09-08 06:43:14.000,2025-09-08 06:44:33,2076221890497610023,,,,,0.0
2025-09-08 06:43:23.000,2025-09-08 06:44:33,2076221890497642791,37.15483341255781,,,,
2025-09-08 06:43:25.000,2025-09-08 06:44:33,2076221890497757479,,,,,39.0
2025-09-08 06:43:27.000,2025-09-08 06:43:27,2076221616085270823,,56.00000000000001,,,
2025-09-08 06:43:30.000,2025-09-08 06:44:33,2076221890497839399,,,,2059480.0,
2025-09-08 06:43:35.000,2025-09-08 06:44:33,2076221890497855783,,,,,34.0
2025-09-08 06:43:45.000,2025-09-08 06:44:33,2076221890498134311,,,,,55.0
2025-09-08 06:44:06.000,2025-09-08 06:44:33,2076221890498691367,63.48472408279678,,,,66.0
2025-09-08 06:44:16.000,2025-09-08 06:45:34,2076222148845764903,,,,,75.0
2025-09-08 06:44:25.000,2025-09-08 06:45:34,2076222148849959207,79.50267614067795,,,,
2025-09-08 06:44:26.000,2025-09-08 06:45:34,2076222148849975591,,,,,81.0
2025-09-08 06:44:30.001,2025-09-08 06:45:34,2076222148850090279,,,,2059560.0,
2025-09-08 06:44:32.000,2025-09-08 06:44:34,2076221898680697127,,56.00000000000001,,,
2025-09-08 06:44:37.000,2025-09-08 06:45:34,2076222148850221351,,,,,85.0
2025-09-08 06:44:47.000,2025-09-08 06:45:34,2076222148850254119,,,,,67.0
2025-09-08 06:44:57.000,2025-09-08 06:45:34,2076222148850270503,,,,,74.0
2025-09-08 06:44:58.000,2025-09-08 06:45:34,2076222148850286887,71.4575861025885,,,,
2025-09-08 06:45:08.000,2025-09-08 06:45:34,2076222148850319655,,,,,69.0
2025-09-08 06:45:18.000,2025-09-08 06:46:35,2076222402513076519,,,,,60.00000000000001
2025-09-08 06:45:19.000,2025-09-08 06:46:35,2076222402513092903,59.89184317260027,,,,
2025-09-08 06:45:28.000,2025-09-08 06:46:35,2076222402513142055,,,,,65.0
2025-09-08 06:45:31.000,2025-09-08 06:46:35,2076222402513158439,,,,2059580.0,
2025-09-08 06:45:37.000,2025-09-08 06:45:38,2076222163500663079,,56.00000000000001,,,
2025-09-08 06:45:39.000,2025-09-08 06:46:35,2076222402513387815,,,,,60.00000000000001
2025-09-08 06:45:49.000,2025-09-08 06:46:35,2076222402513436967,,,,,58.0
2025-09-08 06:46:00.000,2025-09-08 06:46:35,2076222402513469735,56.57676233277979,,,,
2025-09-08 06:46:10.000,2025-09-08 06:46:35,2076222402513486119,,,,,43.0
2025-09-08 06:46:11.000,2025-09-08 06:46:35,2076222402513502503,41.19219443535593,,,,
2025-09-08 06:46:20.000,2025-09-08 06:47:36,2076222658877325607,,,,,5.0
2025-09-08 06:46:31.000,2025-09-08 06:47:36,2076222658877374759,,,,,19.0
2025-09-08 06:46:41.000,2025-09-08 06:46:41,2076222430287757607,,56.00000000000001,,,
2025-09-08 06:46:41.000,2025-09-08 06:47:36,2076222658877604135,,,,,27.0
2025-09-08 06:46:51.000,2025-09-08 06:47:36,2076222658877751591,,,,,0.0
2025-09-08 06:46:59.001,2025-09-08 06:47:36,2076222658877882663,17.618080463247054,,,,
2025-09-08 06:47:33.000,2025-09-08 06:48:37,2076222914931933479,31.57105199799984,,,,
2025-09-08 06:47:38.000,2025-09-08 06:48:37,2076222914932048167,45.00361140091489,,,,
2025-09-08 06:47:42.000,2025-09-08 06:48:37,2076222914932080935,,,,,52.0
2025-09-08 06:47:47.000,2025-09-08 06:47:47,2076222706344263975,,56.00000000000001,,,
2025-09-08 06:47:47.000,2025-09-08 06:48:37,2076222914932293927,50.03364467518998,,,,
2025-09-08 06:47:52.000,2025-09-08 06:48:37,2076222914932326695,,,,,49.0
2025-09-08 06:48:03.000,2025-09-08 06:48:37,2076222914932359463,,,,,53.0
2025-09-08 06:48:13.000,2025-09-08 06:48:37,2076222914932375847,,,,,58.0
2025-09-08 06:48:24.000,2025-09-08 06:49:38,2076223170934735143,21.514689450387998,,,,22.0
2025-09-08 06:48:32.000,2025-09-08 06:49:38,2076223170938929447,32.26370017347071,,,,
2025-09-08 06:48:34.000,2025-09-08 06:49:38,2076223170938945831,,,,,43.0
2025-09-08 06:48:44.000,2025-09-08 06:49:38,2076223170938962215,,,,,46.0
2025-09-08 06:48:51.000,2025-09-08 06:48:51,2076222975505334567,,56.00000000000001,,,
2025-09-08 06:48:55.000,2025-09-08 06:49:38,2076223170939207975,,,,,31.0
2025-09-08 06:49:05.000,2025-09-08 06:49:38,2076223170939552039,,,,,30.000000000000004
2025-09-08 06:49:25.000,2025-09-08 06:50:39,2076223426611118375,,,,,27.0
2025-09-08 06:49:33.000,2025-09-08 06:50:39,2076223426611134759,,,,2059650.0,
2025-09-08 06:49:36.000,2025-09-08 06:50:39,2076223426611151143,,,,,30.000000000000004
2025-09-08 06:49:43.000,2025-09-08 06:50:39,2076223426611167527,,,15.0,,
2025-09-08 06:49:46.000,2025-09-08 06:50:39,2076223426611200295,,,,,23.0
2025-09-08 06:49:55.000,2025-09-08 06:49:56,2076223246042136871,,56.00000000000001,,,
2025-09-08 06:49:56.000,2025-09-08 06:50:39,2076223426611413287,,,,,0.0
2025-09-08 06:49:58.000,2025-09-08 06:50:39,2076223426611429671,0.8667362195731758,,,,
2025-09-08 06:50:28.000,2025-09-08 06:51:40,2076223681964605735,,,,,15.000000000000002
2025-09-08 06:50:33.000,2025-09-08 06:51:40,2076223681964622119,,,,2059710.0,
2025-09-08 06:50:35.000,2025-09-08 06:51:40,2076223681964638503,22.498101699519097,,,,
2025-09-08 06:50:38.000,2025-09-08 06:51:40,2076223681964654887,,,,,24.0
2025-09-08 06:50:48.000,2025-09-08 06:51:40,2076223681964687655,,,,,35.0
2025-09-08 06:50:50.000,2025-09-08 06:51:40,2076223681964704039,38.43456573675666,,,,
2025-09-08 06:50:59.000,2025-09-08 06:51:40,2076223681964835111,,,,,41.0
2025-09-08 06:51:01.000,2025-09-08 06:51:01,2076223520370589991,,56.00000000000001,,,
2025-09-08 06:51:09.000,2025-09-08 06:51:40,2076223681964949799,,,,,31.0
2025-09-08 06:51:11.000,2025-09-08 06:51:40,2076223681964966183,32.10813213406014,,,,
2025-09-08 06:51:20.000,2025-09-08 06:52:41,2076223937955496231,,,,,34.0
2025-09-08 06:51:30.000,2025-09-08 06:52:41,2076223937955512615,,,,,32.0
2025-09-08 06:51:33.000,2025-09-08 06:52:41,2076223937955528999,,,,2059730.0,
2025-09-08 06:51:40.000,2025-09-08 06:52:41,2076223937955545383,,,,,42.0
2025-09-08 06:51:45.000,2025-09-08 06:52:41,2076223937955561767,28.968991338811136,,,,
2025-09-08 06:51:51.000,2025-09-08 06:52:41,2076223937955594535,,,,,45.0
2025-09-08 06:52:01.000,2025-09-08 06:52:41,2076223937955627303,,,,,31.0
2025-09-08 06:52:06.000,2025-09-08 06:52:06,2076223793214259495,,56.00000000000001,,,
2025-09-08 06:52:11.000,2025-09-08 06:52:41,2076223937959706919,,,,,0.0
2025-09-08 06:52:33.000,2025-09-08 06:53:42,2076224193262813479,,,,2059770.0,
2025-09-08 06:52:40.000,2025-09-08 06:53:42,2076224193262846247,9.90264650867045,,,,
2025-09-08 06:52:43.000,2025-09-08 06:53:42,2076224193262862631,,,,,13.0
2025-09-08 06:52:48.000,2025-09-08 06:53:42,2076224193262895399,40.82364634199041,,,,
2025-09-08 06:52:53.000,2025-09-08 06:53:42,2076224193262911783,,,,,58.0
2025-09-08 06:53:03.000,2025-09-08 06:53:42,2076224193262944551,,,,,62.0
2025-09-08 06:53:11.000,2025-09-08 06:53:11,2076224064875135271,,56.00000000000001,,,
2025-09-08 06:53:14.000,2025-09-08 06:53:42,2076224193263173927,,,,,28.0
2025-09-08 06:53:24.001,2025-09-08 06:54:43,2076224450767978791,,,,,0.0
2025-09-08 06:53:29.001,2025-09-08 06:54:43,2076224450768175399,0.5481921388753418,,,,
2025-09-08 06:53:34.001,2025-09-08 06:54:43,2076224450768372007,,,,2059800.0000000002,
2025-09-08 06:54:05.000,2025-09-08 06:54:43,2076224450769436967,,,,,4.0
2025-09-08 06:54:12.000,2025-09-08 06:54:43,2076224450769453351,39.116101909412485,,,,
2025-09-08 06:54:15.000,2025-09-08 06:54:43,2076224450769617191,,,,,37.0
2025-09-08 06:54:16.000,2025-09-08 06:54:16,2076224338658328871,,55.00000000000001,,,
2025-09-08 06:54:21.002,2025-09-08 06:54:43,2076224450769862951,25.559458475062815,,,,
2025-09-08 06:54:25.001,2025-09-08 06:55:44,2076224707044065575,,,,,34.0
2025-09-08 06:54:34.000,2025-09-08 06:55:44,2076224707044573479,,,,2059840.0000000002,
2025-09-08 06:54:35.000,2025-09-08 06:55:44,2076224707044589863,,,,,22.0
2025-09-08 06:54:42.000,2025-09-08 06:55:44,2076224707044606247,,,36.0,,
2025-09-08 06:54:46.000,2025-09-08 06:55:44,2076224707044622631,,,,,44.0
2025-09-08 06:54:56.000,2025-09-08 06:55:44,2076224707044655399,,,,,3.0
2025-09-08 06:54:58.000,2025-09-08 06:55:44,2076224707044671783,7.576533919388594,,,,
2025-09-08 06:55:06.000,2025-09-08 06:55:44,2076224707044737319,,,,,9.0
2025-09-08 06:55:16.000,2025-09-08 06:55:44,2076224707044753703,15.514207930266013,,,,
2025-09-08 06:55:17.000,2025-09-08 06:55:44,2076224707044770087,,,,,16.0
2025-09-08 06:55:21.000,2025-09-08 06:55:21,2076224610235318567,,55.00000000000001,,,
2025-09-08 06:55:27.000,2025-09-08 06:56:13,2076224826808205607,,,,,17.0
2025-09-08 06:55:28.000,2025-09-08 06:56:13,2076224826808238375,16.025360059757883,,,,
2025-09-08 06:55:35.000,2025-09-08 06:56:13,2076224826808271143,,,,2059870.0,
2025-09-08 06:55:37.000,2025-09-08 06:56:13,2076224826808303911,,,,,12.0
2025-09-08 06:55:48.000,2025-09-08 06:56:13,2076224826808369447,,,,,0.0
2025-09-08 06:59:09.000,2025-09-08 06:59:48,2076225730726920487,12.7732472358893,,,,
2025-09-08 06:59:27.000,2025-09-08 06:59:48,2076225730727002407,36.7788773173156,,,,
2025-09-08 06:59:42.000,2025-09-08 07:00:49,2076225987212804391,,,39.0,,
2025-09-08 06:59:57.000,2025-09-08 07:00:49,2076225987213033767,,,,,52.0
2025-09-08 07:00:05.000,2025-09-08 07:00:49,2076225987213394215,27.2207028959114,,,,
2025-09-08 07:00:19.000,2025-09-08 07:00:20,2076225862381863207,,55.00000000000001,,,
2025-09-08 07:00:27.000,2025-09-08 07:00:49,2076225987213934887,,,,,43.0
2025-09-08 07:00:38.000,2025-09-08 07:01:51,2076226244566974759,,,,2059940.0,0.0
2025-09-08 07:00:42.000,2025-09-08 07:01:51,2076226244567056679,0.40558810274898605,,,,
