time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-27 04:27:31.000,2025-08-27 04:28:25,2071838977240924392,86.8458580009507,,,
2025-08-27 04:27:36.000,2025-08-27 04:28:25,2071838977240957160,,,,62.0
2025-08-27 04:27:42.000,2025-08-27 04:28:25,2071838977240989928,,7.000000000000001,4193930.0000000005,
2025-08-27 04:27:47.000,2025-08-27 04:28:25,2071838977241006312,,,,67.0
2025-08-27 04:27:57.000,2025-08-27 04:28:25,2071838977241039080,,,,50.0
2025-08-27 04:28:07.000,2025-08-27 04:29:25,2071839230471979240,,,,56.0
2025-08-27 04:28:18.000,2025-08-27 04:29:25,2071839230488756456,,,,60.00000000000001
2025-08-27 04:28:28.000,2025-08-27 04:29:25,2071839230488789224,,,,60.99999999999999
2025-08-27 04:28:38.000,2025-08-27 04:29:25,2071839230488821992,,,,50.0
2025-08-27 04:28:42.000,2025-08-27 04:29:25,2071839230488838376,,7.000000000000001,4194010.0,
2025-08-27 04:28:49.000,2025-08-27 04:29:25,2071839230488854760,,,,57.0
2025-08-27 04:28:59.000,2025-08-27 04:29:25,2071839230488871144,,,,24.0
2025-08-27 04:29:02.000,2025-08-27 04:29:25,2071839230488887528,12.66583120867724,,,
2025-08-27 04:29:10.000,2025-08-27 04:30:26,2071839485263364328,,,,0.0
2025-08-27 04:29:20.000,2025-08-27 04:30:26,2071839485263446248,,,,40.0
2025-08-27 04:29:21.000,2025-08-27 04:30:26,2071839485263462632,42.590454789581884,,,
2025-08-27 04:29:26.000,2025-08-27 04:30:26,2071839485263479016,59.75294313741227,,,
2025-08-27 04:29:30.000,2025-08-27 04:30:26,2071839485263511784,,,,70.0
2025-08-27 04:29:40.000,2025-08-27 04:30:26,2071839485263544552,0.7408001876693809,,,
2025-08-27 04:29:41.000,2025-08-27 04:30:26,2071839485263560936,,,,1.0
2025-08-27 04:29:42.000,2025-08-27 04:30:26,2071839485263577320,,7.000000000000001,4194080.0,
2025-08-27 04:29:51.000,2025-08-27 04:30:26,2071839485263610088,,,,0.0
2025-08-27 04:30:01.000,2025-08-27 04:30:26,2071839485263642856,46.57595979924316,,,44.0
2025-08-27 04:30:12.000,2025-08-27 04:31:26,2071839737840206056,,,,65.0
2025-08-27 04:30:22.000,2025-08-27 04:31:26,2071839737840255208,,,,45.0
2025-08-27 04:30:33.000,2025-08-27 04:31:26,2071839737840287976,,,,39.0
2025-08-27 04:30:42.000,2025-08-27 04:31:26,2071839737840304360,,7.000000000000001,4194160.0,
2025-08-27 04:30:43.000,2025-08-27 04:31:26,2071839737840320744,,,,40.0
2025-08-27 04:30:54.000,2025-08-27 04:31:26,2071839737840337128,,,,49.0
2025-08-27 04:31:04.000,2025-08-27 04:31:26,2071839737840369896,,,,37.0
2025-08-27 04:31:14.000,2025-08-27 04:32:26,2071839990773481704,,,,52.0
2025-08-27 04:31:25.000,2025-08-27 04:32:26,2071839990773530856,,,,45.0
2025-08-27 04:31:32.000,2025-08-27 04:32:26,2071839990773547240,50.231808725391545,,,
2025-08-27 04:31:35.000,2025-08-27 04:32:26,2071839990773563624,,,,51.0
2025-08-27 04:31:42.000,2025-08-27 04:32:26,2071839990773580008,,7.000000000000001,4194189.9999999995,
2025-08-27 04:31:45.000,2025-08-27 04:32:26,2071839990773612776,,,,49.0
2025-08-27 04:31:56.000,2025-08-27 04:32:26,2071839990773645544,,,,51.0
2025-08-27 04:32:06.000,2025-08-27 04:33:28,2071840248802836712,,,,26.0
2025-08-27 04:32:10.000,2025-08-27 04:33:28,2071840248819630312,23.36113391815393,,,
2025-08-27 04:32:17.000,2025-08-27 04:33:28,2071840248819679464,,,,44.0
2025-08-27 04:32:18.000,2025-08-27 04:33:28,2071840248819695848,44.18687919400941,,,
2025-08-27 04:32:23.000,2025-08-27 04:33:28,2071840248819728616,54.44510979276115,,,
2025-08-27 04:32:27.000,2025-08-27 04:33:28,2071840248819745000,,,,68.0
2025-08-27 04:32:37.000,2025-08-27 04:33:28,2071840248819761384,,,,63.0
2025-08-27 04:32:42.000,2025-08-27 04:33:28,2071840248819777768,,7.000000000000001,4194240.0,
2025-08-27 04:32:48.000,2025-08-27 04:33:28,2071840248819810536,,,,34.0
2025-08-27 04:32:50.000,2025-08-27 04:33:28,2071840248819826920,32.891528332520515,,,
2025-08-27 04:32:55.000,2025-08-27 04:33:28,2071840248819859688,55.87485415496306,,,
2025-08-27 04:32:58.000,2025-08-27 04:33:28,2071840248819876072,,,,55.0
2025-08-27 04:33:08.000,2025-08-27 04:34:28,2071840502092660968,,,,56.0
2025-08-27 04:33:19.000,2025-08-27 04:34:28,2071840502109454568,,,,67.0
2025-08-27 04:33:29.000,2025-08-27 04:34:28,2071840502109487336,,,,50.0
2025-08-27 04:33:36.000,2025-08-27 04:34:28,2071840502109520104,28.237451153487626,,,
2025-08-27 04:33:40.000,2025-08-27 04:34:28,2071840502109552872,,,,38.0
2025-08-27 04:33:43.000,2025-08-27 04:34:28,2071840502109569256,,7.000000000000001,4194300.0,
2025-08-27 04:33:50.000,2025-08-27 04:34:28,2071840502109602024,,,,53.0
2025-08-27 04:33:54.000,2025-08-27 04:34:28,2071840502109618408,53.70801360603012,,,
2025-08-27 04:34:00.000,2025-08-27 04:34:28,2071840502109634792,,,,70.0
2025-08-27 04:34:11.000,2025-08-27 04:35:29,2071840755457982696,,,,75.0
2025-08-27 04:34:21.000,2025-08-27 04:35:29,2071840755474792680,,,,44.0
2025-08-27 04:34:32.000,2025-08-27 04:35:29,2071840755474841832,,,,60.99999999999999
2025-08-27 04:34:42.000,2025-08-27 04:35:29,2071840755474858216,,,,74.0
2025-08-27 04:34:43.000,2025-08-27 04:35:29,2071840755474874600,,7.000000000000001,4194370.0,
2025-08-27 04:34:52.000,2025-08-27 04:35:29,2071840755474907368,,,,67.0
2025-08-27 04:35:03.000,2025-08-27 04:35:29,2071840755474940136,,,,69.0
2025-08-27 04:35:13.000,2025-08-27 04:36:29,2071841007095251176,,,,75.0
2025-08-27 04:35:24.000,2025-08-27 04:36:29,2071841007112061160,,,,78.0
2025-08-27 04:35:25.000,2025-08-27 04:36:29,2071841007112077544,77.88032372968202,,,
2025-08-27 04:35:34.000,2025-08-27 04:36:29,2071841007112093928,,,,75.0
2025-08-27 04:35:43.000,2025-08-27 04:36:29,2071841007112110312,,7.000000000000001,4194500.0,
2025-08-27 04:35:44.000,2025-08-27 04:36:29,2071841007112126696,,,,76.0
2025-08-27 04:35:55.000,2025-08-27 04:36:29,2071841007112159464,,,,69.0
2025-08-27 04:36:05.000,2025-08-27 04:36:29,2071841007112192232,,,,81.0
2025-08-27 04:36:15.000,2025-08-27 04:37:30,2071841263220424936,,,,79.0
2025-08-27 04:36:26.000,2025-08-27 04:37:30,2071841263220474088,,,,77.0
2025-08-27 04:36:36.000,2025-08-27 04:37:30,2071841263220506856,,,,76.0
2025-08-27 04:36:43.000,2025-08-27 04:37:30,2071841263220539624,,7.000000000000001,4194610.0,
2025-08-27 04:36:46.000,2025-08-27 04:37:30,2071841263220572392,,,,72.0
2025-08-27 04:36:56.000,2025-08-27 04:37:30,2071841263220605160,94.44646792643854,,,
2025-08-27 04:36:57.000,2025-08-27 04:37:30,2071841263220621544,,,,97.0
2025-08-27 04:37:07.000,2025-08-27 04:37:30,2071841263220637928,,,,99.0
2025-08-27 04:37:18.000,2025-08-27 04:38:31,2071841521719591144,,,,87.0
2025-08-27 04:37:26.000,2025-08-27 04:38:31,2071841521719640296,27.613326995376177,,,
2025-08-27 04:37:28.000,2025-08-27 04:38:31,2071841521719656680,,,,37.0
2025-08-27 04:37:38.000,2025-08-27 04:38:31,2071841521719689448,35.86584108601308,,,36.0
2025-08-27 04:37:43.000,2025-08-27 04:38:31,2071841521719722216,,6.0,4194790.0,
2025-08-27 04:37:48.000,2025-08-27 04:38:31,2071841521719754984,24.03155808799472,,,
2025-08-27 04:37:49.000,2025-08-27 04:38:31,2071841521719771368,,,,25.0
2025-08-27 04:37:59.000,2025-08-27 04:38:31,2071841521719804136,,,,0.0
2025-08-27 04:38:44.000,2025-08-27 04:39:31,2071841773629554920,,6.0,,
2025-08-27 04:39:17.000,2025-08-27 04:40:32,2071842029213597928,0.06111601548272393,,,
2025-08-27 04:39:44.000,2025-08-27 04:40:32,2071842029213663464,,6.0,,
2025-08-27 04:40:44.000,2025-08-27 04:41:33,2071842284646744296,,6.0,,
2025-08-27 04:41:45.000,2025-08-27 04:42:34,2071842540839043304,,6.0,,
2025-08-27 04:42:45.000,2025-08-27 04:43:41,2071842821035278568,,6.0,,
2025-08-27 04:43:46.000,2025-08-27 04:44:42,2071843077626085608,,6.0,,
2025-08-27 04:44:18.000,2025-08-27 04:44:42,2071843077626183912,0.2500200633384161,,,
2025-08-27 04:45:57.000,2025-08-27 04:47:00,2071843657736012008,,6.0,4194790.0,0.0
2025-08-27 04:46:06.000,2025-08-27 04:47:00,2071843657736077544,0.0,,,
2025-08-27 04:46:58.000,2025-08-27 04:49:28,2071844275015925992,,6.0,,
2025-08-27 04:47:58.000,2025-08-27 04:49:28,2071844275016073448,,6.0,,
2025-08-27 04:48:59.000,2025-08-27 04:49:28,2071844275016204520,,6.0,,
2025-08-27 04:49:59.000,2025-08-27 04:50:29,2071844530402967784,,6.0,,
2025-08-27 04:51:00.000,2025-08-27 04:51:30,2071844786163237096,,6.0,,
2025-08-27 04:52:15.000,2025-08-27 05:16:24,2071851053598376168,,6.0,,
2025-08-27 05:15:28.000,2025-08-27 05:16:24,2071851053648724200,,6.0,,
2025-08-27 05:16:29.000,2025-08-27 05:17:25,2071851309618888936,,6.0,,
2025-08-27 05:17:29.000,2025-08-27 05:18:28,2071851572819673320,,6.0,,
2025-08-27 05:18:30.000,2025-08-27 05:19:27,2071851820120031464,,6.0,,
2025-08-27 05:19:05.000,2025-08-27 05:19:27,2071851820120113384,0.0388920098526425,,,
2025-08-27 05:19:30.000,2025-08-27 05:20:27,2071852075368628456,,6.0,,
2025-08-27 05:20:30.000,2025-08-27 05:20:53,2071852180813431016,,6.0,,
2025-08-27 07:11:01.000,2025-08-27 07:11:52,2071880113166762216,,6.0,,
2025-08-27 07:12:02.000,2025-08-27 07:12:53,2071880368679600360,,6.0,,
2025-08-27 07:13:02.000,2025-08-27 07:14:08,2071880684179325160,,6.0,,
2025-08-27 07:14:00.000,2025-08-27 07:14:54,2071880877041811688,0.07963602017445845,,,
2025-08-27 07:14:02.000,2025-08-27 07:14:54,2071880877041828072,,6.0,,
2025-08-27 07:15:03.000,2025-08-27 07:15:55,2071881132630114536,,6.0,,
2025-08-27 07:16:03.000,2025-08-27 07:16:26,2071881262234124520,,6.0,,
2025-08-27 16:00:49.000,2025-08-27 16:01:42,2072013448480309480,,6.0,,
2025-08-27 16:01:09.000,2025-08-27 16:01:42,2072013448530804968,,,,9.0
2025-08-27 16:01:19.000,2025-08-27 16:01:42,2072013448530837736,,,,18.0
2025-08-27 16:01:27.000,2025-08-27 16:02:43,2072013706262216936,28.972695339749485,,,
2025-08-27 16:01:30.000,2025-08-27 16:02:43,2072013706262233320,,,,37.0
2025-08-27 16:01:33.000,2025-08-27 16:02:43,2072013706262249704,33.502688487347754,,,
2025-08-27 16:01:39.000,2025-08-27 16:02:43,2072013706262282472,34.15829665343516,,,
2025-08-27 16:01:40.000,2025-08-27 16:02:43,2072013706262298856,,,,30.000000000000004
2025-08-27 16:01:48.000,2025-08-27 16:02:43,2072013706262315240,,6.0,4194830.0,
2025-08-27 16:01:51.000,2025-08-27 16:02:43,2072013706262348008,48.894664386648316,,,40.0
2025-08-27 16:02:01.000,2025-08-27 16:02:43,2072013706262364392,,,,88.0
2025-08-27 16:02:11.000,2025-08-27 16:02:43,2072013706262413544,,,,83.0
2025-08-27 16:02:22.000,2025-08-27 16:02:43,2072013706262446312,,,,78.0
2025-08-27 16:02:32.000,2025-08-27 16:05:12,2072014330710196456,,,,60.99999999999999
2025-08-27 16:02:42.000,2025-08-27 16:05:12,2072014330726973672,,,,85.0
2025-08-27 16:02:49.000,2025-08-27 16:05:12,2072014330726990056,,6.0,4194890.0,
2025-08-27 16:02:53.000,2025-08-27 16:05:12,2072014330727022824,,,,102.0
2025-08-27 16:03:03.000,2025-08-27 16:05:12,2072014330727039208,,,,109.0
2025-08-27 16:03:14.000,2025-08-27 16:05:12,2072014330727071976,,,,111.0
2025-08-27 16:03:22.000,2025-08-27 16:05:12,2072014330727104744,102.37117793403176,,,
2025-08-27 16:03:24.000,2025-08-27 16:05:12,2072014330727121128,,,,104.0
2025-08-27 16:03:34.000,2025-08-27 16:05:12,2072014330727137512,,,,117.0
2025-08-27 16:03:45.000,2025-08-27 16:05:12,2072014330727153896,,,,106.0
2025-08-27 16:03:49.000,2025-08-27 16:05:12,2072014330727170280,,6.0,4195100.0,
2025-08-27 16:03:55.000,2025-08-27 16:05:12,2072014330727219432,,,,86.0
2025-08-27 16:04:01.000,2025-08-27 16:05:12,2072014330727235816,98.37085692061709,,,
2025-08-27 16:04:06.000,2025-08-27 16:05:12,2072014330727252200,,,,97.0
2025-08-27 16:04:16.000,2025-08-27 16:05:12,2072014330727284968,,,,84.0
2025-08-27 16:04:26.000,2025-08-27 16:05:12,2072014330727317736,,,,74.0
2025-08-27 16:04:37.000,2025-08-27 16:05:12,2072014330727334120,,,,72.0
2025-08-27 16:04:47.000,2025-08-27 16:05:12,2072014330727350504,,,,60.99999999999999
2025-08-27 16:04:49.000,2025-08-27 16:05:12,2072014330727366888,,6.0,4195200.0,
2025-08-27 16:04:57.000,2025-08-27 16:06:13,2072014584671125736,,,,48.0
2025-08-27 16:05:04.000,2025-08-27 16:06:13,2072014584671158504,29.03381135523221,,,
2025-08-27 16:05:08.000,2025-08-27 16:06:13,2072014584671174888,,,,28.0
2025-08-27 16:05:11.000,2025-08-27 16:06:13,2072014584671191272,21.353565409569903,,,
2025-08-27 16:05:18.000,2025-08-27 16:06:13,2072014584671224040,,,,19.0
2025-08-27 16:05:29.000,2025-08-27 16:06:13,2072014584671273192,,,,2.0
2025-08-27 16:05:39.000,2025-08-27 16:06:13,2072014584671322344,,,,6.0
2025-08-27 16:05:49.000,2025-08-27 16:06:13,2072014584671355112,,6.0,4195220.0,14.0
2025-08-27 16:06:00.000,2025-08-27 16:06:46,2072014723884253416,,,,13.0
2025-08-27 16:06:02.000,2025-08-27 16:06:46,2072014723896836328,7.841369986480396,,,
2025-08-27 16:06:10.000,2025-08-27 16:06:46,2072014723896869096,,,,0.0
2025-08-27 16:06:19.000,2025-08-27 16:06:46,2072014723901079784,,,4195240.0,
2025-08-27 16:06:50.000,2025-08-27 16:07:46,2072014974548476136,,6.0,,
2025-08-27 16:07:32.000,2025-08-27 16:08:46,2072015229713121512,0.24446406193089573,,,
2025-08-27 16:07:51.000,2025-08-27 16:08:46,2072015229729931496,,6.0,,
2025-08-27 16:08:51.000,2025-08-27 16:09:47,2072015484735242472,,6.0,,
2025-08-27 16:09:51.000,2025-08-27 16:10:48,2072015739765702888,,6.0,,
2025-08-27 16:10:52.000,2025-08-27 16:11:49,2072015994930495720,,6.0,,
2025-08-27 16:11:52.000,2025-08-27 16:12:47,2072016238300659944,,6.0,,
2025-08-27 16:12:24.000,2025-08-27 16:12:47,2072016238300823784,,,,11.0
2025-08-27 16:12:28.000,2025-08-27 16:13:49,2072016496640409832,14.558575688172509,,,
2025-08-27 16:12:34.000,2025-08-27 16:13:49,2072016496657170664,,,,12.0
2025-08-27 16:12:45.000,2025-08-27 16:13:49,2072016496657203432,,,,15.000000000000002
2025-08-27 16:12:53.000,2025-08-27 16:13:49,2072016496657252584,,6.0,4195250.0,
2025-08-27 16:12:55.000,2025-08-27 16:13:49,2072016496657285352,,,,17.0
2025-08-27 16:13:05.000,2025-08-27 16:13:49,2072016496657301736,10.386018631124719,,,12.0
2025-08-27 16:13:15.000,2025-08-27 16:13:49,2072016496657318120,40.36805422657374,,,
2025-08-27 16:13:16.000,2025-08-27 16:13:49,2072016496657334504,,,,40.0
2025-08-27 16:13:21.000,2025-08-27 16:13:49,2072016496657367272,18.92188879354516,,,
2025-08-27 16:13:26.000,2025-08-27 16:13:49,2072016496657400040,,,,26.0
2025-08-27 16:13:30.000,2025-08-27 16:14:49,2072016750190264552,31.876632075413465,,,
2025-08-27 16:13:37.000,2025-08-27 16:14:49,2072016750190280936,,,,14.0
2025-08-27 16:13:47.000,2025-08-27 16:14:49,2072016750190297320,,,,0.0
2025-08-27 16:13:53.000,2025-08-27 16:14:49,2072016750190330088,,6.0,4195300.0,
2025-08-27 16:13:57.000,2025-08-27 16:14:49,2072016750190362856,,,,6.0
2025-08-27 16:14:08.000,2025-08-27 16:14:49,2072016750190428392,,,,7.0
2025-08-27 16:14:18.000,2025-08-27 16:14:49,2072016750190461160,,,,0.0
2025-08-27 16:14:28.000,2025-08-27 16:15:49,2072017001844474088,,,,4.0
2025-08-27 16:14:39.000,2025-08-27 16:15:49,2072017001844490472,,,,0.0
2025-08-27 16:14:49.000,2025-08-27 16:15:49,2072017001844506856,,,,1.0
2025-08-27 16:14:53.000,2025-08-27 16:15:49,2072017001844523240,,6.0,4195310.0,
2025-08-27 16:15:00.000,2025-08-27 16:15:49,2072017001844556008,,,,0.0
2025-08-27 16:15:54.000,2025-08-27 16:16:50,2072017258300883176,,6.0,4195340.0,
2025-08-27 16:16:19.000,2025-08-27 16:16:50,2072017258300948712,,,4195350.0,
2025-08-27 16:16:54.000,2025-08-27 16:17:51,2072017511846527208,,6.0,4195360.0,4.0
2025-08-27 16:17:05.000,2025-08-27 16:17:51,2072017511846559976,,,,2.0
2025-08-27 16:17:15.000,2025-08-27 16:17:51,2072017511846609128,,,,0.0
2025-08-27 16:17:23.001,2025-08-27 16:17:51,2072017511846674664,,,4195390.0,
2025-08-27 16:17:54.000,2025-08-27 16:18:51,2072017764746330344,,6.0,,
2025-08-27 16:18:32.000,2025-08-27 16:19:51,2072018016073171176,0.077784019705285,,,
2025-08-27 16:18:55.000,2025-08-27 16:19:51,2072018016073220328,,6.0,,
2025-08-27 16:19:55.000,2025-08-27 16:20:37,2072018209355137256,,6.0,,
2025-08-27 16:20:43.000,2025-08-27 16:21:43,2072018486258893032,,,,1.0
2025-08-27 16:20:53.000,2025-08-27 16:21:43,2072018486258942184,,,,0.0
2025-08-27 16:20:55.000,2025-08-27 16:21:43,2072018486258958568,,69.0,4195400.0,
2025-08-27 16:21:14.000,2025-08-27 16:21:43,2072018486259024104,,,,1.0
2025-08-27 16:21:25.000,2025-08-27 16:22:39,2072018721064354024,,,,0.0
2025-08-27 16:21:56.000,2025-08-27 16:22:39,2072018721081180392,,69.0,4195440.0,
2025-08-27 16:22:17.000,2025-08-27 16:22:39,2072018721081245928,,,,7.0
2025-08-27 16:22:27.000,2025-08-27 16:23:40,2072018978917581032,,,,19.0
2025-08-27 16:22:37.000,2025-08-27 16:23:40,2072018978934374632,,,,7.0
2025-08-27 16:22:48.000,2025-08-27 16:23:40,2072018978934440168,,,,2.0
2025-08-27 16:22:56.000,2025-08-27 16:23:40,2072018978934489320,,69.0,4195460.0,
2025-08-27 16:22:58.000,2025-08-27 16:23:40,2072018978934505704,,,,14.0
2025-08-27 16:23:08.000,2025-08-27 16:23:40,2072018978934571240,,,,0.0
2025-08-27 16:23:28.000,2025-08-27 16:23:54,2072019036991946984,,,4195490.0,
2025-08-27 16:23:31.000,2025-08-27 16:23:54,2072019036992012520,0.0,,,
2025-08-27 16:23:56.000,2025-08-27 16:24:56,2072019294593499368,,69.0,,
2025-08-27 16:24:57.000,2025-08-27 16:25:55,2072019545245106408,,69.0,,
2025-08-27 16:25:57.000,2025-08-27 16:26:33,2072019701369716968,,69.0,,
2025-08-27 16:26:05.000,2025-08-27 16:26:33,2072019701369815272,,,4195510.0,32.0
2025-08-27 16:26:07.000,2025-08-27 16:26:33,2072019701369848040,27.57999098693105,,,
2025-08-27 16:26:17.000,2025-08-27 16:27:34,2072019958639886568,30.900627828159053,,,
2025-08-27 16:26:26.000,2025-08-27 16:27:34,2072019958639902952,43.4608950100934,,,42.0
2025-08-27 16:26:30.000,2025-08-27 16:27:34,2072019958639919336,56.391562285862456,,,
2025-08-27 16:26:36.000,2025-08-27 16:27:34,2072019958639952104,,,,70.0
2025-08-27 16:26:46.000,2025-08-27 16:27:34,2072019958639968488,,,,81.0
2025-08-27 16:26:57.000,2025-08-27 16:27:34,2072019958639984872,,69.0,4195590.0,53.0
2025-08-27 16:27:03.000,2025-08-27 16:27:34,2072019958640017640,29.735719533048954,,,
2025-08-27 16:27:07.000,2025-08-27 16:27:34,2072019958640050408,,,,32.0
2025-08-27 16:27:09.000,2025-08-27 16:27:34,2072019958640066792,39.49391000512387,,,
2025-08-27 16:27:18.000,2025-08-27 16:28:34,2072020210541412584,,,,54.0
2025-08-27 16:27:28.000,2025-08-27 16:28:34,2072020210558173416,,,,18.0
2025-08-27 16:27:38.000,2025-08-27 16:28:34,2072020210558206184,,,,44.0
2025-08-27 16:27:49.000,2025-08-27 16:28:34,2072020210558222568,,,,33.0
2025-08-27 16:27:57.000,2025-08-27 16:28:34,2072020210558238952,,69.0,4195650.0,
2025-08-27 16:27:59.000,2025-08-27 16:28:34,2072020210558255336,,,,11.0
2025-08-27 16:28:10.000,2025-08-27 16:28:34,2072020210558288104,,,,7.0
2025-08-27 16:28:20.000,2025-08-27 16:29:35,2072020466733744360,,,,9.0
2025-08-27 16:28:30.000,2025-08-27 16:29:35,2072020466733760744,,,,29.0
2025-08-27 16:28:40.000,2025-08-27 16:29:35,2072020466733793512,30.295023674739333,,,
2025-08-27 16:28:41.000,2025-08-27 16:29:35,2072020466733809896,,,,31.0
2025-08-27 16:28:51.000,2025-08-27 16:29:35,2072020466733826280,,,,18.0
2025-08-27 16:28:57.000,2025-08-27 16:29:35,2072020466733842664,,69.0,4195680.0,
2025-08-27 16:29:02.000,2025-08-27 16:29:35,2072020466733859048,,,,7.0
2025-08-27 16:29:04.000,2025-08-27 16:29:35,2072020466733875432,17.269904375042444,,,
2025-08-27 16:29:12.000,2025-08-27 16:29:35,2072020466733891816,30.372807694444617,,,30.000000000000004
2025-08-27 16:29:19.000,2025-08-27 16:30:36,2072020724133921000,32.82856031656861,,,
2025-08-27 16:29:22.000,2025-08-27 16:30:36,2072020724146503912,,,,49.0
2025-08-27 16:29:33.000,2025-08-27 16:30:36,2072020724146520296,,,,73.0
2025-08-27 16:29:43.000,2025-08-27 16:30:36,2072020724146536680,42.85714285714286,,,46.0
2025-08-27 16:29:47.000,2025-08-27 16:30:36,2072020724146569448,54.045077691419685,,,
2025-08-27 16:29:53.000,2025-08-27 16:30:36,2072020724146585832,,,,82.0
2025-08-27 16:29:58.000,2025-08-27 16:30:36,2072020724146602216,,69.0,4195800.0,
2025-08-27 16:30:04.000,2025-08-27 16:30:36,2072020724146634984,,,,83.0
2025-08-27 16:30:14.000,2025-08-27 16:30:36,2072020724146651368,,,,56.0
2025-08-27 16:30:15.000,2025-08-27 16:30:36,2072020724146667752,40.794014334483634,,,
2025-08-27 16:30:20.000,2025-08-27 16:31:37,2072020978816270568,45.22399945674653,,,
2025-08-27 16:30:25.000,2025-08-27 16:31:37,2072020978816286952,,,,62.0
2025-08-27 16:30:35.000,2025-08-27 16:31:37,2072020978816319720,,,,77.0
2025-08-27 16:30:45.000,2025-08-27 16:31:37,2072020978816336104,,,,64.0
2025-08-27 16:30:46.000,2025-08-27 16:31:37,2072020978816352488,63.631032119861466,,,
2025-08-27 16:30:56.000,2025-08-27 16:31:37,2072020978816401640,,,,53.0
2025-08-27 16:30:58.000,2025-08-27 16:31:37,2072020978816418024,57.865754659324516,69.0,4195870.0,
2025-08-27 16:31:06.000,2025-08-27 16:31:37,2072020978816450792,,,,58.0
2025-08-27 16:31:17.000,2025-08-27 16:32:37,2072021231057600744,,,,65.0
2025-08-27 16:31:19.000,2025-08-27 16:32:37,2072021231057617128,61.30306753011044,,,
2025-08-27 16:31:27.000,2025-08-27 16:32:37,2072021231057633512,69.05183749313215,,,70.0
2025-08-27 16:31:37.000,2025-08-27 16:32:37,2072021231057666280,,,,81.0
2025-08-27 16:31:48.000,2025-08-27 16:32:37,2072021231057682664,,,,67.0
2025-08-27 16:31:58.000,2025-08-27 16:32:37,2072021231057699048,,67.0,4195950.0,56.0
2025-08-27 16:32:09.000,2025-08-27 16:32:37,2072021231057731816,,,,11.0
