time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-09-17 10:35:04.000,2025-09-17 10:35:58,2079541622890053894,15.517911931204358,
2025-09-17 10:35:13.000,2025-09-17 10:35:58,2079541622890070278,37.834517584744454,
2025-09-17 10:36:42.000,2025-09-17 10:38:00,2079542132393214214,6.894997746732763,
2025-09-17 10:37:31.000,2025-09-17 10:38:00,2079542132393279750,2.7261446906233218,
2025-09-17 10:37:41.000,2025-09-17 10:39:00,2079542386177868038,38.58087377382136,
2025-09-17 10:39:05.000,2025-09-17 10:40:01,2079542640419815686,12.36025113126362,
2025-09-17 10:40:00.000,2025-09-17 10:41:02,2079542895546728710,14.32337162858748,
2025-09-17 10:40:14.000,2025-09-17 10:41:02,2079542895588688134,17.706976485767377,
2025-09-17 10:41:42.000,2025-09-17 10:42:03,2079543150505951494,9.782266478174176,
2025-09-17 10:41:52.000,2025-09-17 10:43:03,2079543403997135110,28.263379160056054,
2025-09-17 10:43:15.000,2025-09-17 10:44:04,2079543658868146438,11.778722983943158,
2025-09-17 10:43:26.000,2025-09-17 10:44:04,2079543658868179206,30.306135677554376,
2025-09-17 10:44:45.000,2025-09-17 10:46:05,2079544166689292550,29.220863402618733,
2025-09-17 10:46:14.000,2025-09-17 10:47:06,2079544421296242950,0.0,
2025-09-17 10:46:52.000,2025-09-17 10:48:06,2079544676225925382,13.382555390247365,
2025-09-17 10:47:16.000,2025-09-17 10:48:06,2079544676225958150,2.0131245099915427,
2025-09-17 10:48:18.000,2025-09-17 10:49:07,2079544930576908550,39.61984603702767,
2025-09-17 10:48:56.000,2025-09-17 10:50:08,2079545184940474630,46.124071684764836,
2025-09-17 10:50:26.000,2025-09-17 10:51:08,2079545438322573574,67.68135714594382,
2025-09-17 10:51:32.000,2025-09-17 10:52:09,2079545693009117446,67.08871699580831,
2025-09-17 10:52:06.000,2025-09-17 10:53:09,2079545947305558278,82.26771284115394,
2025-09-17 10:53:37.000,2025-09-17 10:54:10,2079546199672619270,60.286319272534215,
2025-09-17 10:55:27.000,2025-09-17 10:56:11,2079546707850297606,60.67709137152981,
2025-09-17 10:56:14.000,2025-09-17 10:57:11,2079546962507497734,65.24227252804239,
2025-09-17 10:56:32.000,2025-09-17 10:57:11,2079546962507514118,57.1138424688401,
2025-09-17 10:58:27.000,2025-09-17 10:59:14,2079547474510364934,50.359596757764514,
2025-09-17 10:59:58.000,2025-09-17 11:01:14,2079547980804833542,45.24066746096909,
2025-09-17 11:01:28.000,2025-09-17 11:02:15,2079548235449417990,58.115774722662934,
2025-09-17 11:01:44.000,2025-09-17 11:02:15,2079548235449450758,69.60928963435337,
2025-09-17 11:03:15.000,2025-09-17 11:04:16,2079548744851800326,42.797878842129315,
2025-09-17 11:04:46.000,2025-09-17 11:05:17,2079548999165051142,42.233018699031405,
2025-09-17 11:06:16.000,2025-09-17 11:07:19,2079549509674746118,41.54037052356053,
2025-09-17 11:07:47.000,2025-09-17 11:08:20,2079549764709400838,44.83137535728176,
2025-09-17 11:09:16.000,2025-09-17 11:10:21,2079550274560622854,50.78555686567441,
2025-09-17 11:10:48.000,2025-09-17 11:11:22,2079550529452671238,45.551803539790235,
2025-09-17 11:12:18.000,2025-09-17 11:13:24,2079551040163676422,48.53167229469032,
2025-09-17 11:13:48.000,2025-09-17 11:14:24,2079551294598627590,15.071579818133554,
2025-09-17 11:14:02.000,2025-09-17 11:14:24,2079551294598643974,31.632168013482566,
2025-09-17 11:15:03.000,2025-09-17 11:15:25,2079551549255762182,13.301067369603736,
2025-09-17 11:16:26.000,2025-09-17 11:17:27,2079552059077591302,22.02028557847235,
2025-09-17 11:16:43.000,2025-09-17 11:17:27,2079552059077624070,2.9946847586534724,
2025-09-17 11:17:25.000,2025-09-17 11:18:27,2079552313701171462,12.271355108743295,
2025-09-17 11:18:34.000,2025-09-17 11:19:28,2079552568182178054,2.2853685789600404,
2025-09-17 11:19:44.000,2025-09-17 11:20:29,2079552822831022342,4.7559372048374255,
2025-09-17 11:21:15.000,2025-09-17 11:22:30,2079553332044644614,0.3389160858587418,
2025-09-17 11:22:04.000,2025-09-17 11:22:30,2079553332044693766,10.628630692586443,
2025-09-17 11:23:23.000,2025-09-17 11:24:32,2079553841719689478,8.800706229512244,
2025-09-17 11:23:41.000,2025-09-17 11:24:32,2079553841719722246,0.7037601782859119,
2025-09-17 11:24:13.000,2025-09-17 11:25:33,2079554097240867078,36.482557242247836,
2025-09-17 11:25:42.000,2025-09-17 11:26:33,2079554351378022662,28.7763832900171,
2025-09-17 11:26:02.000,2025-09-17 11:26:33,2079554351378055430,0.8648842191040024,
2025-09-17 11:26:17.000,2025-09-17 11:27:34,2079554605888536838,29.92647558137381,
2025-09-17 11:26:30.000,2025-09-17 11:27:34,2079554605888585990,9.967466525091519,
2025-09-17 11:26:49.000,2025-09-17 11:27:34,2079554605888602374,13.778883490650486,
2025-09-17 11:27:41.000,2025-09-17 11:28:35,2079554860990136582,7.43022588232389,
2025-09-17 11:27:51.000,2025-09-17 11:28:35,2079554860990185734,27.69666701648898,
2025-09-17 11:28:21.000,2025-09-17 11:29:35,2079555115655643398,0.24261206146172223,
2025-09-17 11:28:48.000,2025-09-17 11:29:35,2079555115655692550,2.663176674671424,
2025-09-17 11:33:48.000,2025-09-17 11:34:39,2079556389457379590,4.885577237679567,
2025-09-17 15:48:18.000,2025-09-17 15:49:17,2079620470713417990,1.6834684264786681,
2025-09-17 15:48:38.000,2025-09-17 15:49:17,2079620470713467142,8.62106218400242,
2025-09-17 15:49:40.000,2025-09-17 15:50:31,2079620782337671430,4.311457092235797,
2025-09-17 15:50:09.000,2025-09-17 15:51:13,2079620956820619526,1.1537962922950609,
2025-09-17 15:51:03.000,2025-09-17 15:52:14,2079621211108720902,16.571700198164052,
2025-09-17 15:52:38.000,2025-09-17 15:53:14,2079621465690996998,0.974152246785236,
2025-09-17 15:53:04.000,2025-09-17 15:54:15,2079621719378624774,16.892096279331057,
2025-09-17 15:54:14.000,2025-09-17 15:55:15,2079621973486338310,9.828566489903514,
2025-09-17 15:54:39.000,2025-09-17 15:55:15,2079621973486387462,0.23150005864668152,
2025-09-17 15:55:10.000,2025-09-17 15:56:29,2079622279972520198,24.55752622123998,
2025-09-17 15:56:00.000,2025-09-17 15:57:16,2079622479839920390,4.30775309129745,
2025-09-17 15:56:31.000,2025-09-17 15:57:16,2079622479839953158,17.24768036941236,
2025-09-17 15:57:54.000,2025-09-17 15:58:17,2079622734156988678,4.126257045318452,
2025-09-17 15:59:05.000,2025-09-17 16:00:18,2079623242166829318,2.4261206146172225,
2025-09-17 16:00:40.000,2025-09-17 16:01:19,2079623496186462470,14.058535561495678,
2025-09-17 16:02:47.000,2025-09-17 16:03:20,2079624006331269382,1.2315803120003457,
2025-09-17 16:03:21.000,2025-09-17 16:04:21,2079624263219806470,13.80295949674974,
2025-09-17 16:03:37.000,2025-09-17 16:04:21,2079624263236632838,10.639742695401484,
2025-09-17 16:08:25.000,2025-09-17 16:09:24,2079625530696532230,3.002092760530166,
2025-09-17 16:10:00.000,2025-09-17 16:10:24,2079625785001427206,0.3241000821053541,
2025-09-17 16:10:40.000,2025-09-17 16:11:25,2079626039348166918,8.839598239364888,
2025-09-17 16:13:00.000,2025-09-17 16:13:26,2079626548331168006,4.481841135399755,
2025-09-17 16:17:01.000,2025-09-17 16:17:55,2079627676074754310,14.291887620611531,
2025-09-17 16:17:14.000,2025-09-17 16:17:55,2079627676074803462,13.0732713118954,
2025-09-17 16:17:25.000,2025-09-17 16:17:55,2079627676074819846,26.70584676548118,
2025-09-17 16:17:46.000,2025-09-17 16:18:56,2079627930769572102,0.4778161210467507,
2025-09-17 16:18:00.000,2025-09-17 16:18:56,2079627930769604870,25.37611042861464,
2025-09-17 16:19:07.000,2025-09-17 16:20:02,2079628206759002374,0.0,
2025-09-17 16:19:26.000,2025-09-17 16:20:02,2079628206759018758,21.116509349515702,
2025-09-17 16:20:44.000,2025-09-17 16:21:58,2079628693751431430,28.613407248729835,
2025-09-17 16:21:18.000,2025-09-17 16:21:58,2079628693751480582,12.282467111558336,
2025-09-17 16:22:48.000,2025-09-17 16:23:59,2079629202008572166,0.22409205676998772,
2025-09-17 16:24:55.000,2025-09-17 16:26:00,2079629710790295814,5.893065492909925,
2025-09-17 16:28:21.000,2025-09-17 16:29:19,2079630545649697030,26.53175872137888,
2025-09-17 16:29:52.000,2025-09-17 16:31:03,2079630980829708550,36.714057300894524,
2025-09-17 16:31:23.000,2025-09-17 16:32:03,2079631234123710726,12.930667275769045,
2025-09-17 16:32:52.000,2025-09-17 16:34:05,2079631744524353798,18.082932581009587,
2025-09-17 16:34:23.000,2025-09-17 16:35:06,2079631998195908870,15.212331853790738,
2025-09-17 16:35:52.000,2025-09-17 16:37:07,2079632505886998790,32.43778821757302,
2025-09-17 16:37:23.000,2025-09-17 16:38:16,2079632797118513414,52.2930852475816,
2025-09-17 16:38:52.000,2025-09-17 16:40:15,2079633295519252742,52.446801286523,
2025-09-17 16:39:42.000,2025-09-17 16:40:15,2079633295561261318,51.44672103316933,
2025-09-17 16:40:06.000,2025-09-17 16:42:46,2079633930654318854,49.878076635779415,
2025-09-17 16:41:37.000,2025-09-17 16:42:46,2079633930654384390,46.57595979924316,
2025-09-17 16:42:33.000,2025-09-17 16:43:54,2079634215963459846,48.74465234864526,
2025-09-17 16:44:34.000,2025-09-17 16:45:48,2079634694642614534,40.73475031947009,
2025-09-17 16:45:55.000,2025-09-17 16:46:49,2079634949043929350,58.839906906109746,
2025-09-17 16:45:59.000,2025-09-17 16:46:49,2079634949043945734,65.13115249989197,
2025-09-17 16:47:30.000,2025-09-17 16:48:50,2079635455975981318,12.28987511343503,
2025-09-17 16:48:13.000,2025-09-17 16:48:50,2079635455976030470,10.704562711822556,
2025-09-17 16:48:31.000,2025-09-17 16:49:51,2079635710008099078,17.455104421959792,
2025-09-17 16:53:25.000,2025-09-17 16:53:53,2079636728720736518,7.822849981788663,
2025-09-17 16:53:29.000,2025-09-17 16:53:53,2079636728720769286,2.352040595850285,
2025-09-17 16:53:44.000,2025-09-17 16:54:53,2079636979082854662,18.63112471988493,
2025-09-17 16:54:12.000,2025-09-17 16:54:53,2079636979082903814,6.146789557186688,
2025-09-17 16:55:32.000,2025-09-17 16:55:54,2079637232653713670,24.37603017526098,
2025-09-17 16:57:01.000,2025-09-17 16:57:54,2079637739711545606,0.16482804175643725,
2025-09-17 16:57:59.000,2025-09-17 16:58:55,2079637992997126406,0.0,
2025-09-17 16:59:10.000,2025-09-17 16:59:55,2079638247411155206,19.69972899059801,
2025-09-17 17:00:04.000,2025-09-17 17:00:56,2079638501380358406,0.4352201102557613,
2025-09-17 17:00:15.000,2025-09-17 17:00:56,2079638501380374790,19.566384956817522,
2025-09-17 17:01:35.000,2025-09-17 17:01:57,2079638756998054150,0.5741201454437702,
2025-09-17 17:01:45.000,2025-09-17 17:02:58,2079639011097379078,35.36765295980542,
2025-09-17 17:02:35.000,2025-09-17 17:02:58,2079639011097444614,14.225215603721288,
2025-09-17 17:02:47.000,2025-09-17 17:03:58,2079639264341000454,23.95747806922778,
2025-09-17 17:04:16.000,2025-09-17 17:04:58,2079639517345710342,27.116990869637686,
2025-09-17 17:04:49.000,2025-09-17 17:06:05,2079639798208807174,0.446332113070802,
2025-09-17 17:06:18.000,2025-09-17 17:07:00,2079640027259814150,29.846839561199356,
2025-09-17 17:06:55.000,2025-09-17 17:08:00,2079640280532828422,11.819466994264971,
2025-09-17 17:07:09.000,2025-09-17 17:08:00,2079640280532844806,16.225376110428613,
2025-09-17 17:07:16.000,2025-09-17 17:08:00,2079640280532877574,48.05015217270522,
2025-09-17 17:08:17.000,2025-09-17 17:09:01,2079640534527262982,0.4685561187008834,
2025-09-17 17:08:35.000,2025-09-17 17:09:01,2079640534527295750,9.873014501163675,
2025-09-17 17:10:04.000,2025-09-17 17:11:02,2079641041744576774,0.0,
2025-09-17 17:10:44.000,2025-09-17 17:12:04,2079641304677040390,21.74248550809633,
2025-09-17 17:12:15.000,2025-09-17 17:13:26,2079641645933936902,3.0798767802354514,
2025-09-17 17:13:28.000,2025-09-17 17:14:03,2079641802368942342,0.7389481872002075,
2025-09-17 17:13:55.000,2025-09-17 17:15:04,2079642056501821702,36.62516127837419,
2025-09-17 17:14:43.000,2025-09-17 17:16:04,2079642310416531718,0.09815602486619297,
2025-09-17 17:15:03.000,2025-09-17 17:16:04,2079642310416564486,28.25597115817936,
2025-09-17 17:15:37.000,2025-09-17 17:16:04,2079642310416630022,17.479180428059042,
2025-09-17 17:16:27.000,2025-09-17 17:17:04,2079642562888515846,11.669454956261923,
2025-09-17 17:17:59.000,2025-09-17 17:19:06,2079643071242305798,0.26668806756097707,
2025-09-17 17:18:45.000,2025-09-17 17:20:06,2079643325601677574,29.135671381036747,
2025-09-17 17:19:11.000,2025-09-17 17:20:06,2079643325601726726,30.361695691629578,
2025-09-17 17:19:24.000,2025-09-17 17:20:06,2079643325601759494,13.015859297351021,
2025-09-17 17:19:30.000,2025-09-17 17:20:06,2079643325601775878,38.47530974707847,
2025-09-17 17:21:01.000,2025-09-17 17:22:07,2079643833930350854,8.258070092044424,
2025-09-17 17:21:44.000,2025-09-17 17:22:07,2079643833930383622,20.705365245359197,
2025-09-17 17:21:58.000,2025-09-17 17:23:08,2079644088306614534,50.67628883799318,
2025-09-17 17:22:22.000,2025-09-17 17:23:08,2079644088306630918,0.22409205676998772,
2025-09-17 17:23:53.000,2025-09-17 17:25:09,2079644595922157830,0.47966812151592414,
2025-09-17 17:28:52.000,2025-09-17 17:30:10,2079645857862418694,0.10741602721206024,
2025-09-18 06:09:18.000,2025-09-18 06:09:45,2079837013812527366,21.825825529209137,
2025-09-18 06:10:45.000,2025-09-18 06:12:05,2079837600314556678,20.070129084432704,
2025-09-18 06:11:04.000,2025-09-18 06:12:05,2079837600356548870,0.0,
2025-09-18 06:11:43.000,2025-09-18 06:12:05,2079837600356598022,7.202429824615557,
2025-09-18 06:11:58.000,2025-09-18 06:13:05,2079837853671522566,26.520646718563835,
2025-09-18 06:12:14.000,2025-09-18 06:13:05,2079837853671555334,13.371443387432326,
2025-09-18 06:12:26.000,2025-09-18 06:13:05,2079837853671588102,27.296634915147514,
2025-09-18 06:13:10.000,2025-09-18 06:14:06,2079838108370649350,17.653268472161347,
2025-09-18 06:13:23.000,2025-09-18 06:14:06,2079838108370682118,26.76511078049473,
2025-09-18 06:14:06.000,2025-09-18 06:15:07,2079838362717421830,12.9825232889059,
2025-09-18 06:14:18.000,2025-09-18 06:15:07,2079838362717438214,35.4880329903017,
2025-09-18 06:14:31.000,2025-09-18 06:15:07,2079838362717470982,9.685962453777156,
2025-09-18 06:15:33.000,2025-09-18 06:16:07,2079838616682529030,18.87188478087748,
2025-09-18 06:15:51.000,2025-09-18 06:17:08,2079838871054450950,2.276108576614173,
2025-09-18 06:16:22.000,2025-09-18 06:17:08,2079838871272587526,0.4407761116632817,
2025-09-18 06:16:36.000,2025-09-18 06:17:08,2079838871272620294,37.680801545803064,
2025-09-18 06:17:28.000,2025-09-18 06:18:09,2079839125707522310,0.06667201689024427,
2025-09-18 06:18:01.000,2025-09-18 06:19:09,2079839379345588486,17.521776438850033,
2025-09-18 06:18:13.000,2025-09-18 06:19:09,2079839379345621254,15.964244044275159,
2025-09-18 06:19:42.000,2025-09-18 06:20:10,2079839633688068358,16.643928216461816,
2025-09-18 06:20:43.000,2025-09-18 06:21:10,2079839888382951686,24.776062276602445,
2025-09-18 06:22:15.000,2025-09-18 06:23:11,2079840396082446598,34.02865662059301,
2025-09-18 06:22:37.000,2025-09-18 06:23:11,2079840396082479366,35.04170087723089,
2025-09-18 06:24:06.000,2025-09-18 06:25:19,2079840931229810950,44.5498712859674,
2025-09-18 06:25:37.000,2025-09-18 06:26:14,2079841160108474630,0.05556001407520357,
2025-09-18 06:26:45.000,2025-09-18 06:27:43,2079841535863587078,22.2888256465025,
2025-09-18 06:27:49.000,2025-09-18 06:28:15,2079841667824795910,19.79418101452586,
2025-09-18 06:28:10.000,2025-09-18 06:29:15,2079841922783920390,26.255810651472032,
2025-09-18 06:28:15.000,2025-09-18 06:29:15,2079841922783953158,45.49068752430751,
2025-09-18 06:28:46.000,2025-09-18 06:29:15,2079841922783985926,13.854815509886595,
2025-09-18 06:30:18.000,2025-09-18 06:31:17,2079842431179702534,0.20927605301660013,
2025-09-18 06:35:18.000,2025-09-18 06:35:40,2079843536760504582,0.033336008445122134,
2025-09-18 12:42:38.000,2025-09-18 12:43:23,2079936075433771270,27.78741503947848,
2025-09-18 12:43:22.000,2025-09-18 12:44:24,2079936332267831558,29.785723545716632,
2025-09-18 12:43:34.000,2025-09-18 12:44:24,2079936332267847942,21.26466938704958,
2025-09-18 12:43:42.000,2025-09-18 12:44:24,2079936332267864326,36.11215714841314,
2025-09-18 12:43:50.000,2025-09-18 12:44:24,2079936332267913478,32.00442010778643,
2025-09-18 12:44:30.000,2025-09-18 12:45:24,2079936581862441222,14.717847728521427,
2025-09-18 12:46:01.000,2025-09-18 12:46:25,2079936836188373254,26.955866828819598,
2025-09-18 12:47:09.000,2025-09-18 12:48:25,2079937342499455238,17.34768839474773,
2025-09-18 12:47:18.000,2025-09-18 12:48:25,2079937342541431046,23.950070067351085,
2025-09-18 12:48:49.000,2025-09-18 12:49:26,2079937596212920582,0.0,
2025-09-18 12:49:49.000,2025-09-18 12:50:26,2079937849876087046,13.82518350237982,
2025-09-18 12:49:58.000,2025-09-18 12:50:26,2079937849876119814,36.97518936704798,
2025-09-18 12:50:22.000,2025-09-18 12:51:27,2079938103589470470,33.42490446764246,
2025-09-18 12:51:01.000,2025-09-18 12:51:27,2079938103589519622,40.884762357473136,
2025-09-18 12:51:54.000,2025-09-18 12:52:27,2079938357558821126,3.2243328168309806,
2025-09-18 12:53:26.000,2025-09-18 12:54:28,2079938865212195078,0.6130121552964127,
2025-09-18 12:54:19.000,2025-09-18 12:55:29,2079939119638642950,24.3815861766685,
2025-09-18 12:54:27.000,2025-09-18 12:55:29,2079939119638692102,27.292930914209165,
2025-09-18 12:55:21.000,2025-09-18 12:56:39,2079939414829711622,0.2926160741294055,
2025-09-18 12:55:45.000,2025-09-18 12:56:39,2079939414871556358,24.96867032539648,
2025-09-18 12:56:30.000,2025-09-18 12:57:31,2079939629313687814,15.306783877718583,
2025-09-18 12:58:00.000,2025-09-18 12:58:30,2079939879252295942,29.6560835128745,
2025-09-18 12:58:34.000,2025-09-18 12:59:33,2079940145007575302,0.9278522350558995,
2025-09-18 13:00:05.000,2025-09-18 13:00:31,2079940386318500102,44.67951131880954,
2025-09-18 13:01:04.000,2025-09-18 13:01:32,2079940640656916742,36.11956515028984,
2025-09-18 13:01:12.000,2025-09-18 13:02:32,2079940894991073542,34.126812645459204,
2025-09-18 13:01:17.000,2025-09-18 13:02:32,2079940894991089926,39.6735540506337,
2025-09-18 13:01:24.000,2025-09-18 13:02:32,2079940894991106310,22.411057677467948,
2025-09-18 13:01:39.000,2025-09-18 13:02:32,2079940894991122694,16.749492243204703,
2025-09-18 13:01:52.000,2025-09-18 13:02:32,2079940894991171846,15.584583948094599,
2025-09-18 13:02:12.000,2025-09-18 13:03:33,2079941149258154246,28.074475112200364,
2025-09-18 13:02:44.000,2025-09-18 13:03:33,2079941149300146438,8.95812626939199,
2025-09-18 13:04:15.000,2025-09-18 13:05:34,2079941655594533126,0.21853605536246737,
2025-09-18 13:09:16.000,2025-09-18 13:09:43,2079942699548492038,0.0,
2025-09-18 13:20:26.000,2025-09-18 13:21:55,2079945772459131142,18.432960669683368,
2025-09-18 13:20:47.000,2025-09-18 13:21:55,2079945772459163910,15.191959848629828,
2025-09-18 13:21:13.000,2025-09-18 13:22:36,2079945943209214214,33.58788050892973,
2025-09-18 13:22:43.000,2025-09-18 13:23:32,2079946179713466630,48.450184274046684,
2025-09-18 13:24:15.000,2025-09-18 13:25:33,2079946688159564038,27.191070888404628,
2025-09-18 13:24:24.000,2025-09-18 13:25:33,2079946688159580422,13.51775142449703,
2025-09-18 13:24:48.000,2025-09-18 13:25:33,2079946688159613190,29.95981158981894,
2025-09-18 13:24:55.000,2025-09-18 13:25:33,2079946688159629574,14.136319581200961,
2025-09-18 13:26:17.000,2025-09-18 13:27:35,2079947195791966470,16.675412224437764,
2025-09-18 13:26:47.000,2025-09-18 13:27:35,2079947195792015622,19.729360998104788,
2025-09-18 13:27:24.000,2025-09-18 13:28:35,2079947449769656582,19.81270101921759,
2025-09-18 13:27:37.000,2025-09-18 13:28:35,2079947449811599622,35.30283294338435,
2025-09-18 13:28:26.000,2025-09-18 13:29:36,2079947705508954374,32.524832239624175,
2025-09-18 13:29:55.000,2025-09-18 13:30:36,2079947955514654982,0.1277880323729682,
2025-09-18 13:30:35.000,2025-09-18 13:31:36,2079948210209571078,0.6426441628031879,
2025-09-18 13:31:06.000,2025-09-18 13:31:36,2079948210209620230,16.673560223968593,
