time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 07:49:17.000,2025-09-16 07:50:20,2079137550806548712,80.55831640810682,,,
2025-09-16 07:49:20.000,2025-09-16 07:50:20,2079137550806565096,,,,78.0
2025-09-16 07:49:24.000,2025-09-16 07:50:20,2079137550806597864,,,106850.0,
2025-09-16 07:49:30.000,2025-09-16 07:50:20,2079137550806647016,,,,76.0
2025-09-16 07:49:51.000,2025-09-16 07:50:20,2079137550806679784,,,,78.0
2025-09-16 07:49:55.000,2025-09-16 07:50:20,2079137550806696168,72.01318624334053,,,
2025-09-16 07:50:01.000,2025-09-16 07:51:21,2079137804801016040,,,,63.0
2025-09-16 07:50:11.000,2025-09-16 07:51:21,2079137804801032424,,,,67.0
2025-09-16 07:50:22.000,2025-09-16 07:51:21,2079137804801081576,,,,65.0
2025-09-16 07:50:24.000,2025-09-16 07:51:21,2079137804801097960,,,106860.0,
2025-09-16 07:50:32.000,2025-09-16 07:51:21,2079137804801130728,,,,32.0
2025-09-16 07:50:43.000,2025-09-16 07:51:21,2079137804801147112,,,,30.000000000000004
2025-09-16 07:50:53.000,2025-09-16 07:51:21,2079137804801163496,,,,32.0
2025-09-16 07:51:03.000,2025-09-16 07:52:21,2079138059579818216,,,,27.0
2025-09-16 07:51:14.000,2025-09-16 07:52:21,2079138059579834600,,,,6.0
2025-09-16 07:51:24.000,2025-09-16 07:52:21,2079138059579883752,,,106870.0,9.0
2025-09-16 07:51:25.000,2025-09-16 07:52:21,2079138059579900136,9.717446461753104,,,
2025-09-16 07:51:34.000,2025-09-16 07:52:21,2079138059579965672,,,,32.0
2025-09-16 07:51:45.000,2025-09-16 07:52:21,2079138059579982056,,,,18.0
2025-09-16 07:52:06.000,2025-09-16 07:53:22,2079138314325065960,,,,32.0
2025-09-16 07:52:16.000,2025-09-16 07:53:22,2079138314325082344,,,,37.0
2025-09-16 07:52:24.000,2025-09-16 07:53:22,2079138314325098728,,,106900.0,
2025-09-16 07:52:26.000,2025-09-16 07:53:22,2079138314325115112,,,,45.0
2025-09-16 07:52:37.000,2025-09-16 07:53:22,2079138314325180648,,,,51.0
2025-09-16 07:52:47.000,2025-09-16 07:53:22,2079138314325197032,,,,69.0
2025-09-16 07:52:55.000,2025-09-16 07:53:22,2079138314325213416,73.49478661867927,,,
2025-09-16 07:52:58.000,2025-09-16 07:53:22,2079138314325229800,,,,74.0
2025-09-16 07:53:18.000,2025-09-16 07:54:23,2079138568516698344,,,,99.0
2025-09-16 07:53:25.000,2025-09-16 07:54:23,2079138568516731112,,,106940.0,
2025-09-16 07:53:29.000,2025-09-16 07:54:23,2079138568516780264,,,,95.0
2025-09-16 07:53:39.000,2025-09-16 07:54:23,2079138568516813032,,,,94.0
2025-09-16 07:53:49.000,2025-09-16 07:54:23,2079138568516829416,,,,83.0
2025-09-16 07:54:00.000,2025-09-16 07:54:23,2079138568516862184,,,,94.0
2025-09-16 07:54:10.000,2025-09-16 07:55:24,2079138823316439272,,,,88.0
2025-09-16 07:54:21.000,2025-09-16 07:55:24,2079138823362576616,,,,86.0
2025-09-16 07:54:25.000,2025-09-16 07:55:24,2079138823362593000,,,107020.0,
2025-09-16 07:54:27.000,2025-09-16 07:55:24,2079138823362609384,87.8996462679104,,,
2025-09-16 07:54:31.000,2025-09-16 07:55:24,2079138823362642152,,,,88.0
2025-09-16 07:54:41.000,2025-09-16 07:55:24,2079138823362674920,,,,82.0
2025-09-16 07:54:52.000,2025-09-16 07:55:24,2079138823362691304,,,,71.0
2025-09-16 07:55:02.000,2025-09-16 07:55:24,2079138823362724072,,,,60.00000000000001
2025-09-16 07:55:12.000,2025-09-16 07:56:24,2079139078846021864,,,,53.0
2025-09-16 07:55:23.000,2025-09-16 07:56:24,2079139078892191976,,,,52.0
2025-09-16 07:55:25.000,2025-09-16 07:56:24,2079139078892208360,,,107040.0,
2025-09-16 07:55:33.000,2025-09-16 07:56:24,2079139078892257512,,,,53.0
2025-09-16 07:55:43.000,2025-09-16 07:56:24,2079139078892306664,,46.0,,24.0
2025-09-16 07:55:44.000,2025-09-16 07:56:24,2079139078892323048,23.250013890003522,,,
2025-09-16 07:55:54.000,2025-09-16 07:56:24,2079139078892355816,,,,12.0
2025-09-16 07:56:25.000,2025-09-16 07:57:25,2079139334606291176,,,107050.0,
2025-09-16 07:57:16.000,2025-09-16 07:58:26,2079139588542071016,0.0,,,
2025-09-16 07:58:09.000,2025-09-16 07:59:27,2079139844545577192,,,,6.0
2025-09-16 07:58:19.000,2025-09-16 07:59:27,2079139844545642728,,,,41.0
2025-09-16 07:58:20.000,2025-09-16 07:59:27,2079139844545659112,42.788618839783446,,,
2025-09-16 07:58:29.000,2025-09-16 07:59:27,2079139844545691880,,,,54.0
2025-09-16 07:58:40.000,2025-09-16 07:59:27,2079139844545724648,,,,65.0
2025-09-16 07:58:50.000,2025-09-16 07:59:27,2079139844545741032,,,,69.0
2025-09-16 07:59:01.000,2025-09-16 07:59:27,2079139844545757416,,,,82.0
2025-09-16 07:59:11.000,2025-09-16 08:00:28,2079140102256197864,88.58118244056622,,,88.0
2025-09-16 07:59:21.000,2025-09-16 08:00:28,2079140102310740200,,,,74.0
2025-09-16 07:59:26.000,2025-09-16 08:00:28,2079140102310756584,,,107120.0,
2025-09-16 07:59:42.000,2025-09-16 08:00:28,2079140102310789352,,,,64.0
2025-09-16 07:59:53.000,2025-09-16 08:00:28,2079140102310805736,,,,3.0
2025-09-16 08:00:03.000,2025-09-16 08:00:28,2079140102310871272,,,,34.0
2025-09-16 08:00:13.000,2025-09-16 08:01:29,2079140354929459432,,,,54.0
2025-09-16 08:00:24.000,2025-09-16 08:01:29,2079140354975645928,,,,76.0
2025-09-16 08:00:26.000,2025-09-16 08:01:29,2079140354975662312,,,107140.0,
2025-09-16 08:00:34.000,2025-09-16 08:01:29,2079140354975711464,,,,81.0
2025-09-16 08:00:41.000,2025-09-16 08:01:29,2079140354975744232,92.74262749479897,,,
2025-09-16 08:00:43.000,2025-09-16 08:01:29,2079140354975760616,,44.0,,
2025-09-16 08:00:45.000,2025-09-16 08:01:29,2079140354975777000,,,,96.0
2025-09-16 08:00:55.000,2025-09-16 08:01:29,2079140354975793384,,,,76.0
2025-09-16 08:01:05.000,2025-09-16 08:01:29,2079140354975826152,,,,56.0
2025-09-16 08:01:14.000,2025-09-16 08:02:29,2079140609649541352,0.7722841956453296,,,
2025-09-16 08:01:16.000,2025-09-16 08:02:29,2079140609649557736,,,,0.0
2025-09-16 08:01:24.000,2025-09-16 08:02:29,2079140609649590504,51.294856994697106,,,
2025-09-16 08:01:26.000,2025-09-16 08:02:29,2079140609649606888,,,107210.0,66.0
2025-09-16 08:01:36.000,2025-09-16 08:02:29,2079140609649672424,,,,89.0
2025-09-16 08:01:47.000,2025-09-16 08:02:29,2079140609649688808,,,,91.0
2025-09-16 08:01:57.000,2025-09-16 08:02:29,2079140609649705192,,,,92.0
2025-09-16 08:02:08.000,2025-09-16 08:02:29,2079140609649737960,,,,91.0
2025-09-16 08:02:26.000,2025-09-16 08:03:30,2079140864654868712,,,107320.0,
2025-09-16 08:02:28.000,2025-09-16 08:03:30,2079140864654885096,,,,64.0
2025-09-16 08:02:39.000,2025-09-16 08:03:30,2079140864654917864,,,,53.0
2025-09-16 08:02:49.000,2025-09-16 08:03:30,2079140864654934248,,,,47.0
2025-09-16 08:02:54.000,2025-09-16 08:03:30,2079140864654950632,50.54664880515103,,,
2025-09-16 08:02:59.000,2025-09-16 08:03:30,2079140864654967016,,,,50.0
2025-09-16 08:03:26.000,2025-09-16 08:04:31,2079141121690648808,,,107340.0,
2025-09-16 08:03:31.000,2025-09-16 08:04:31,2079141121690665192,,,,49.0
2025-09-16 08:03:51.000,2025-09-16 08:04:31,2079141121690714344,,,,50.0
2025-09-16 08:04:02.000,2025-09-16 08:04:31,2079141121690730728,,,,49.0
2025-09-16 08:04:12.000,2025-09-16 08:05:32,2079141376825491688,,,,63.0
2025-09-16 08:04:23.000,2025-09-16 08:05:32,2079141376871645416,,,,74.0
2025-09-16 08:04:26.000,2025-09-16 08:05:32,2079141376871661800,76.57095939797638,,,
2025-09-16 08:04:27.000,2025-09-16 08:05:32,2079141376871678184,,,107390.0,
2025-09-16 08:04:33.000,2025-09-16 08:05:32,2079141376871694568,,,,94.0
2025-09-16 08:04:43.000,2025-09-16 08:05:32,2079141376871743720,,,,95.0
2025-09-16 08:04:54.000,2025-09-16 08:05:32,2079141376871776488,,,,93.0
2025-09-16 08:05:04.000,2025-09-16 08:05:32,2079141376871792872,,,,97.0
2025-09-16 08:05:15.000,2025-09-16 08:06:33,2079141633013580008,,,,93.0
2025-09-16 08:05:25.000,2025-09-16 08:06:33,2079141633013612776,,,,97.0
2025-09-16 08:05:27.000,2025-09-16 08:06:33,2079141633013629160,,,107480.0,
2025-09-16 08:05:35.000,2025-09-16 08:06:33,2079141633013661928,,,,90.0
2025-09-16 08:05:43.000,2025-09-16 08:06:33,2079141633013678312,,43.0,,
2025-09-16 08:05:46.000,2025-09-16 08:06:33,2079141633013694696,,,,91.0
2025-09-16 08:05:56.000,2025-09-16 08:06:33,2079141633013711080,90.31465487971258,,,90.0
2025-09-16 08:06:06.000,2025-09-16 08:06:33,2079141633013743848,,,,91.0
2025-09-16 08:06:27.000,2025-09-16 08:07:34,2079141887742083304,,,107540.0,
2025-09-16 08:06:58.000,2025-09-16 08:07:34,2079141887742148840,,,,79.0
2025-09-16 08:07:09.000,2025-09-16 08:07:34,2079141887742181608,,,,60.99999999999999
2025-09-16 08:07:17.000,2025-09-16 08:08:36,2079142145486225640,13.11586732268639,,,
2025-09-16 08:07:19.000,2025-09-16 08:08:36,2079142145486242024,,,,0.0
2025-09-16 08:07:27.000,2025-09-16 08:08:36,2079142145486291176,,,107590.0,
2025-09-16 08:07:29.000,2025-09-16 08:08:36,2079142145486307560,36.851105335613354,,,36.0
2025-09-16 08:07:40.000,2025-09-16 08:08:36,2079142145486356712,,,,53.0
2025-09-16 08:07:50.000,2025-09-16 08:08:36,2079142145486373096,,,,51.0
2025-09-16 08:08:01.000,2025-09-16 08:08:36,2079142145486389480,,,,54.0
2025-09-16 08:08:11.000,2025-09-16 08:08:36,2079142145486422248,,,,65.0
2025-09-16 08:08:21.000,2025-09-16 08:09:35,2079142396783755496,,,,60.99999999999999
2025-09-16 08:08:28.000,2025-09-16 08:09:35,2079142396783771880,,,107620.0,
2025-09-16 08:08:32.000,2025-09-16 08:09:35,2079142396783788264,,,,52.0
2025-09-16 08:08:42.000,2025-09-16 08:09:35,2079142396783821032,,,,46.0
2025-09-16 08:08:53.000,2025-09-16 08:09:35,2079142396783837416,,,,47.0
2025-09-16 08:09:00.000,2025-09-16 08:09:35,2079142396783853800,43.82018310111306,,,
2025-09-16 08:09:03.000,2025-09-16 08:09:35,2079142396783870184,,,,40.0
2025-09-16 08:09:13.000,2025-09-16 08:09:35,2079142396783902952,,,,19.0
2025-09-16 08:09:24.000,2025-09-16 08:10:36,2079142652456009960,,,,0.0
2025-09-16 08:09:28.000,2025-09-16 08:10:36,2079142652456026344,,,107660.0,
2025-09-16 08:09:41.000,2025-09-16 08:10:36,2079142652456075496,0.0,,,
2025-09-16 08:10:43.000,2025-09-16 08:11:37,2079142907176157416,,42.0,,
2025-09-16 08:10:45.000,2025-09-16 08:11:37,2079142907176173800,39.91987011303376,,,
2025-09-16 08:10:47.000,2025-09-16 08:11:37,2079142907176190184,,,,50.0
2025-09-16 08:10:57.000,2025-09-16 08:11:37,2079142907176206568,,,,52.0
2025-09-16 08:11:07.000,2025-09-16 08:11:37,2079142907176239336,,,,45.0
2025-09-16 08:11:18.000,2025-09-16 08:12:38,2079143163057930472,,,,4.0
2025-09-16 08:11:28.000,2025-09-16 08:12:38,2079143163104100584,,,107680.0,0.0
2025-09-16 08:12:16.000,2025-09-16 08:12:38,2079143163104248040,0.025928006568428332,,,
2025-09-16 08:12:29.000,2025-09-16 08:13:39,2079143418482704616,,,107690.0,
2025-09-16 08:12:31.000,2025-09-16 08:13:39,2079143418482737384,,,,41.0
2025-09-16 08:12:41.000,2025-09-16 08:13:39,2079143418482770152,,,,52.0
2025-09-16 08:12:51.000,2025-09-16 08:13:39,2079143418482786536,,,,41.0
2025-09-16 08:13:02.000,2025-09-16 08:13:39,2079143418482802920,,,,10.0
2025-09-16 08:13:09.000,2025-09-16 08:13:39,2079143418482835688,19.529344947434055,,,
2025-09-16 08:13:12.000,2025-09-16 08:13:39,2079143418482852072,,,,27.0
2025-09-16 08:13:23.000,2025-09-16 08:14:40,2079143675920646376,,,,32.0
2025-09-16 08:13:29.000,2025-09-16 08:14:40,2079143675987771624,,,107720.0,
2025-09-16 08:13:33.000,2025-09-16 08:14:40,2079143675987788008,,,,16.0
2025-09-16 08:13:44.000,2025-09-16 08:14:40,2079143675987820776,,,,25.0
2025-09-16 08:13:48.000,2025-09-16 08:14:40,2079143675987837160,29.585707495045902,,,
2025-09-16 08:13:54.000,2025-09-16 08:14:40,2079143675987853544,,,,17.0
2025-09-16 08:14:04.000,2025-09-16 08:14:40,2079143675987902696,,,,32.0
2025-09-16 08:14:15.000,2025-09-16 08:14:40,2079143675987935464,,,,36.0
2025-09-16 08:14:25.000,2025-09-16 08:15:41,2079143928161927400,,,,26.0
2025-09-16 08:14:29.000,2025-09-16 08:15:41,2079143928161960168,,,107750.0,
2025-09-16 08:14:35.000,2025-09-16 08:15:41,2079143928161992936,,,,8.0
2025-09-16 08:14:41.000,2025-09-16 08:15:41,2079143928162042088,15.353083889447918,,,
2025-09-16 08:14:46.000,2025-09-16 08:15:41,2079143928162058472,,,,18.0
2025-09-16 08:14:56.000,2025-09-16 08:15:41,2079143928162091240,,,,25.0
2025-09-16 08:14:57.000,2025-09-16 08:15:41,2079143928162107624,27.27441090951743,,,
2025-09-16 08:15:07.000,2025-09-16 08:15:41,2079143928162124008,,,,19.0
2025-09-16 08:15:10.000,2025-09-16 08:15:41,2079143928162156776,18.814472766333104,,,
2025-09-16 08:15:17.000,2025-09-16 08:15:41,2079143928162173160,,,,22.0
2025-09-16 08:15:27.000,2025-09-16 08:16:42,2079144184249336040,,,,23.0
2025-09-16 08:15:30.000,2025-09-16 08:16:42,2079144184249352424,,,107770.0,
2025-09-16 08:15:38.000,2025-09-16 08:16:42,2079144184249368808,,,,12.0
2025-09-16 08:15:48.000,2025-09-16 08:16:42,2079144184249434344,,,,4.0
2025-09-16 08:15:59.000,2025-09-16 08:16:42,2079144184249467112,,,,3.0
2025-09-16 08:16:02.000,2025-09-16 08:16:42,2079144184249499880,7.802477976627754,,,
2025-09-16 08:16:09.000,2025-09-16 08:16:42,2079144184249565416,,,,27.0
2025-09-16 08:16:19.000,2025-09-16 08:16:42,2079144184249581800,,,,31.0
2025-09-16 08:16:30.000,2025-09-16 08:17:43,2079144439590158568,,,107790.0,1.0
2025-09-16 08:16:37.000,2025-09-16 08:17:43,2079144439590207720,16.9309882891837,,,
2025-09-16 08:16:40.000,2025-09-16 08:17:43,2079144439590240488,,,,19.0
2025-09-16 08:16:50.000,2025-09-16 08:17:43,2079144439590256872,15.790156000172853,,,17.0
2025-09-16 08:17:01.000,2025-09-16 08:17:43,2079144439590273256,,,,27.0
2025-09-16 08:17:09.000,2025-09-16 08:17:43,2079144439590289640,16.151296091661678,,,
2025-09-16 08:17:11.000,2025-09-16 08:17:43,2079144439590306024,,,,13.0
2025-09-16 08:17:17.000,2025-09-16 08:17:43,2079144439590322408,27.96520708451913,,,
2025-09-16 08:17:21.000,2025-09-16 08:17:43,2079144439590338792,,,,23.0
2025-09-16 08:17:29.000,2025-09-16 08:18:44,2079144696235426024,7.765437967244284,,,
2025-09-16 08:17:30.000,2025-09-16 08:18:44,2079144696235442408,,,107800.0,
2025-09-16 08:17:32.000,2025-09-16 08:18:44,2079144696235458792,,,,6.0
2025-09-16 08:17:52.000,2025-09-16 08:18:44,2079144696235540712,,,,0.0
2025-09-16 08:18:03.000,2025-09-16 08:18:44,2079144696235589864,,,,6.0
2025-09-16 08:18:13.000,2025-09-16 08:18:44,2079144696235655400,,,,1.0
2025-09-16 08:18:59.000,2025-09-16 08:19:53,2079144986510672104,0.20927605301660013,,,
2025-09-16 08:20:43.000,2025-09-16 08:21:54,2079145495795613928,,44.0,,
2025-09-16 08:23:59.000,2025-09-16 08:24:57,2079146261247770856,0.22594405723916117,,,
2025-09-16 08:29:01.000,2025-09-16 08:30:01,2079147538627248360,0.06111601548272393,,,
2025-09-16 08:51:42.000,2025-09-16 08:52:04,2079153087876169960,0.11297202861958058,,,
2025-09-16 08:56:42.000,2025-09-16 08:57:08,2079154363196096744,0.3463240877354356,,,
2025-09-16 09:01:43.000,2025-09-16 09:02:13,2079155640022040808,0.18149604597899832,,,
2025-09-16 09:40:58.000,2025-09-16 09:41:37,2079165557072117992,0.0,,,
2025-09-16 09:43:19.000,2025-09-16 09:44:36,2079166308007543016,,,,3.0
2025-09-16 09:43:30.000,2025-09-16 09:44:36,2079166308007575784,,,,18.0
2025-09-16 09:43:40.000,2025-09-16 09:44:36,2079166308007592168,,,,21.0
2025-09-16 09:43:49.000,2025-09-16 09:44:36,2079166308007608552,,,107830.0,
2025-09-16 09:43:51.000,2025-09-16 09:44:36,2079166308007641320,,,,27.0
2025-09-16 09:44:00.000,2025-09-16 09:44:36,2079166308007657704,32.224808163618064,,,
2025-09-16 09:44:01.000,2025-09-16 09:44:36,2079166308007674088,,,,33.0
2025-09-16 09:44:12.000,2025-09-16 09:44:36,2079166308007690472,,,,37.0
2025-09-16 09:44:22.000,2025-09-16 09:45:37,2079166564283744488,,,,31.0
2025-09-16 09:44:30.000,2025-09-16 09:45:37,2079166564283760872,26.81141079222407,,,
2025-09-16 09:44:33.000,2025-09-16 09:45:37,2079166564283777256,,,,24.0
2025-09-16 09:44:39.000,2025-09-16 09:45:37,2079166564283793640,30.891367825813184,,,
2025-09-16 09:44:43.000,2025-09-16 09:45:37,2079166564283810024,,,,35.0
2025-09-16 09:44:49.000,2025-09-16 09:45:37,2079166564283826408,,,107850.0,
2025-09-16 09:44:53.000,2025-09-16 09:45:37,2079166564283859176,,,,21.0
2025-09-16 09:44:55.000,2025-09-16 09:45:37,2079166564283875560,21.444313432559404,,,
2025-09-16 09:45:04.000,2025-09-16 09:45:37,2079166564283908328,,,,40.0
2025-09-16 09:45:13.000,2025-09-16 09:45:37,2079166564283924712,19.679356985437103,,,
2025-09-16 09:45:14.000,2025-09-16 09:45:37,2079166564283941096,,,,17.0
2025-09-16 09:45:25.000,2025-09-16 09:46:39,2079166820698325224,,,,31.0
2025-09-16 09:45:26.000,2025-09-16 09:46:39,2079166820698341608,30.011667602955793,,,
2025-09-16 09:45:35.000,2025-09-16 09:46:39,2079166820698357992,,,,46.0
2025-09-16 09:45:45.000,2025-09-16 09:46:39,2079166820698374376,,,,24.0
2025-09-16 09:45:50.000,2025-09-16 09:46:39,2079166820698390760,,,107890.0,
2025-09-16 09:45:56.000,2025-09-16 09:46:39,2079166820698439912,,,,6.0
2025-09-16 09:46:06.000,2025-09-16 09:46:39,2079166820698505448,,,,14.0
2025-09-16 09:46:17.000,2025-09-16 09:46:39,2079166820698554600,,,,32.0
2025-09-16 09:46:24.000,2025-09-16 09:47:43,2079167088781459688,33.93976059807269,,,
2025-09-16 09:46:27.000,2025-09-16 09:47:43,2079167088781476072,,,,31.0
2025-09-16 09:46:37.000,2025-09-16 09:47:43,2079167088781492456,,,,26.0
2025-09-16 09:46:48.000,2025-09-16 09:47:43,2079167088781525224,,,,34.0
2025-09-16 09:46:50.000,2025-09-16 09:47:43,2079167088781541608,,,107910.0,
2025-09-16 09:46:58.000,2025-09-16 09:47:43,2079167088781574376,,,,43.0
2025-09-16 09:47:09.000,2025-09-16 09:47:43,2079167088781590760,,,,53.0
2025-09-16 09:47:19.000,2025-09-16 09:47:43,2079167088785621224,,,,55.0
2025-09-16 09:47:29.000,2025-09-16 09:48:41,2079167332042850536,,,,67.0
2025-09-16 09:47:40.000,2025-09-16 09:48:41,2079167332042866920,,,,69.0
2025-09-16 09:47:50.000,2025-09-16 09:48:41,2079167332042883304,,,107960.0,68.0
2025-09-16 09:47:52.000,2025-09-16 09:48:41,2079167332042916072,,43.0,,
2025-09-16 09:47:53.000,2025-09-16 09:48:41,2079167332042932456,61.72161963614364,,,
2025-09-16 09:48:01.000,2025-09-16 09:48:41,2079167332042948840,,,,54.0
2025-09-16 09:48:11.000,2025-09-16 09:48:41,2079167332042965224,,,,24.0
2025-09-16 09:48:15.000,2025-09-16 09:48:41,2079167332042981608,24.46863019871965,,,
2025-09-16 09:48:21.000,2025-09-16 09:49:42,2079167588012851432,,,,38.0
2025-09-16 09:48:32.000,2025-09-16 09:49:42,2079167588050419944,,,,49.0
2025-09-16 09:48:42.000,2025-09-16 09:49:42,2079167588050452712,,,,71.0
2025-09-16 09:48:50.000,2025-09-16 09:49:42,2079167588050485480,,,108010.0,
2025-09-16 09:48:52.000,2025-09-16 09:49:42,2079167588050501864,,,,78.0
2025-09-16 09:49:13.000,2025-09-16 09:49:42,2079167588050534632,,,,69.0
2025-09-16 09:49:24.000,2025-09-16 09:50:42,2079167843441590504,,,,67.0
2025-09-16 09:49:34.000,2025-09-16 09:50:42,2079167843441623272,,,,70.0
2025-09-16 09:49:44.000,2025-09-16 09:50:42,2079167843441639656,,,,42.0
2025-09-16 09:49:46.000,2025-09-16 09:50:42,2079167843441656040,31.91367208479693,,,
2025-09-16 09:49:51.000,2025-09-16 09:50:42,2079167843441672424,,,108050.0,
2025-09-16 09:49:53.000,2025-09-16 09:50:42,2079167843441688808,33.391568459197345,,,
2025-09-16 09:49:55.000,2025-09-16 09:50:42,2079167843441705192,,,,34.0
2025-09-16 09:50:02.000,2025-09-16 09:50:42,2079167843441721576,18.94226079870607,,,
2025-09-16 09:50:05.000,2025-09-16 09:50:42,2079167843441737960,,,,28.0
2025-09-16 09:50:15.000,2025-09-16 09:50:42,2079167843441754344,,,,59.0
2025-09-16 09:50:26.000,2025-09-16 09:51:44,2079168099738747112,,,,64.0
2025-09-16 09:50:36.000,2025-09-16 09:51:44,2079168099738779880,,,,52.0
2025-09-16 09:50:47.000,2025-09-16 09:51:44,2079168099738796264,,,,0.0
2025-09-16 09:50:51.000,2025-09-16 09:51:44,2079168099738829032,,,108120.0,
2025-09-16 09:51:18.000,2025-09-16 09:51:44,2079168099738910952,,,,11.0
2025-09-16 09:51:28.000,2025-09-16 09:52:44,2079168354748203240,,,,51.0
2025-09-16 09:51:33.000,2025-09-16 09:52:44,2079168354785968360,59.98999919746647,,,
2025-09-16 09:51:39.000,2025-09-16 09:52:44,2079168354785984744,,,,68.0
2025-09-16 09:51:49.000,2025-09-16 09:52:44,2079168354786017512,,,,92.0
2025-09-16 09:51:51.000,2025-09-16 09:52:44,2079168354786033896,,,108160.0,
2025-09-16 09:52:00.000,2025-09-16 09:52:44,2079168354786066664,,,,90.0
2025-09-16 09:52:10.000,2025-09-16 09:52:44,2079168354786083048,,,,89.0
2025-09-16 09:52:21.000,2025-09-16 09:52:44,2079168354786099432,,,,91.0
2025-09-16 09:52:41.000,2025-09-16 09:53:45,2079168610755969256,,,,90.0
2025-09-16 09:52:52.000,2025-09-16 09:53:45,2079168610755985640,,,108220.0,91.0
2025-09-16 09:53:02.000,2025-09-16 09:53:45,2079168610756018408,91.30177112978203,,,
2025-09-16 09:53:12.000,2025-09-16 09:53:45,2079168610756034792,,,,53.0
2025-09-16 09:53:23.000,2025-09-16 09:53:45,2079168610756067560,,,,41.0
2025-09-16 09:53:33.000,2025-09-16 09:54:46,2079168865203421416,,,,47.0
2025-09-16 09:53:43.000,2025-09-16 09:54:46,2079168865203437800,,,,44.0
2025-09-16 09:53:52.000,2025-09-16 09:54:46,2079168865203454184,,,108280.0,
2025-09-16 09:53:54.000,2025-09-16 09:54:46,2079168865203470568,41.43295449634847,,,40.0
2025-09-16 09:54:15.000,2025-09-16 09:54:46,2079168865203519720,,,,37.0
2025-09-16 09:54:25.000,2025-09-16 09:54:46,2079168865203536104,,,,32.0
2025-09-16 09:54:35.000,2025-09-16 09:55:50,2079169131441029352,,,,8.0
2025-09-16 09:54:37.000,2025-09-16 09:55:50,2079169131441045736,7.869149993517999,,,
2025-09-16 09:54:46.000,2025-09-16 09:55:50,2079169131441062120,,,,21.0
2025-09-16 09:54:52.000,2025-09-16 09:55:50,2079169131441078504,,,108300.0,
2025-09-16 09:54:56.000,2025-09-16 09:55:50,2079169131441111272,,,,57.0
2025-09-16 09:55:07.000,2025-09-16 09:55:50,2079169131441127656,,,,74.0
