time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 02:36:20.000,2025-09-09 02:37:15,2076522045184803044,47.372320000987735,,,,
2025-09-09 02:36:23.000,2025-09-09 02:37:15,2076522045184819428,,,,,52.0
2025-09-09 02:36:34.000,2025-09-09 02:37:15,2076522045184852196,,,,,53.0
2025-09-09 02:36:44.000,2025-09-09 02:37:15,2076522045184966884,,,,,55.0
2025-09-09 02:36:45.000,2025-09-09 02:36:47,2076521925756059876,,97.0,,,
2025-09-09 02:36:54.000,2025-09-09 02:37:15,2076522045185114340,,,,,54.0
2025-09-09 02:37:05.000,2025-09-09 02:38:16,2076522301825745124,,,,,62.0
2025-09-09 02:37:15.000,2025-09-09 02:38:16,2076522301825777892,,,,,63.0
2025-09-09 02:37:26.000,2025-09-09 02:38:16,2076522301825794276,,,,,67.0
2025-09-09 02:37:36.000,2025-09-09 02:38:16,2076522301825827044,,,,,87.0
2025-09-09 02:37:46.000,2025-09-09 02:38:16,2076522301825843428,,,,3380850.0,89.0
2025-09-09 02:37:50.000,2025-09-09 02:37:51,2076522196359987428,,97.0,,,
2025-09-09 02:37:50.002,2025-09-09 02:38:16,2076522301826040036,100.22656139072889,,,,
2025-09-09 02:37:57.000,2025-09-09 02:39:18,2076522560668827876,,,,,105.0
2025-09-09 02:38:07.000,2025-09-09 02:39:18,2076522560710787300,,,,,107.0
2025-09-09 02:38:27.000,2025-09-09 02:39:18,2076522560711590116,,,,,103.0
2025-09-09 02:38:38.000,2025-09-09 02:39:18,2076522560711622884,,,,,89.0
2025-09-09 02:38:47.000,2025-09-09 02:39:18,2076522560711639268,,,,3380950.0,
2025-09-09 02:38:48.000,2025-09-09 02:39:18,2076522560711655652,,,,,70.0
2025-09-09 02:38:54.000,2025-09-09 02:38:56,2076522467907600612,,97.0,,,
2025-09-09 02:38:58.000,2025-09-09 02:40:18,2076522812507422948,,,,,69.0
2025-09-09 02:39:19.000,2025-09-09 02:40:18,2076522812507488484,,,,,72.0
2025-09-09 02:39:21.000,2025-09-09 02:40:18,2076522812507504868,81.6213646774124,,,,
2025-09-09 02:39:30.000,2025-09-09 02:40:18,2076522812507521252,,,,,100.0
2025-09-09 02:39:40.000,2025-09-09 02:40:18,2076522812507537636,,,,,107.0
2025-09-09 02:39:47.000,2025-09-09 02:40:18,2076522812507554020,,,,3381010.0,
2025-09-09 02:39:50.000,2025-09-09 02:40:18,2076522812507570404,,,,,106.0
2025-09-09 02:39:59.000,2025-09-09 02:40:01,2076522740000489700,,96.0,,,
2025-09-09 02:40:01.000,2025-09-09 02:41:19,2076523068376891620,,,,,107.0
2025-09-09 02:40:11.000,2025-09-09 02:41:19,2076523068376924388,,,,,106.0
2025-09-09 02:40:22.000,2025-09-09 02:41:19,2076523068376957156,,,,,88.0
2025-09-09 02:40:32.000,2025-09-09 02:41:19,2076523068376989924,,,,,103.0
2025-09-09 02:40:42.000,2025-09-09 02:41:19,2076523068377006308,,,,,106.0
2025-09-09 02:40:47.000,2025-09-09 02:41:19,2076523068377022692,,,70.0,,
2025-09-09 02:40:48.000,2025-09-09 02:41:19,2076523068377039076,,,,3381120.0,
2025-09-09 02:40:53.000,2025-09-09 02:41:19,2076523068377055460,104.18428639335256,,,,
2025-09-09 02:41:03.000,2025-09-09 02:41:04,2076523007584501988,,96.0,,,
2025-09-09 02:41:13.000,2025-09-09 02:42:20,2076523325647192292,,,,,107.0
2025-09-09 02:41:24.000,2025-09-09 02:42:20,2076523325647208676,,,,,106.0
2025-09-09 02:41:34.000,2025-09-09 02:42:20,2076523325647241444,,,,,107.0
2025-09-09 02:41:48.000,2025-09-09 02:42:20,2076523325647274212,,,,3381310.0,
2025-09-09 02:42:05.001,2025-09-09 02:43:21,2076523581797335268,,,,,97.0
2025-09-09 02:42:08.000,2025-09-09 02:42:09,2076523279593504996,,96.0,,,
2025-09-09 02:42:16.000,2025-09-09 02:43:21,2076523581797548260,,,,,60.00000000000001
2025-09-09 02:42:23.000,2025-09-09 02:43:21,2076523581797564644,31.79514405476983,,,,
2025-09-09 02:42:26.000,2025-09-09 02:43:21,2076523581797597412,,,,,35.0
2025-09-09 02:42:29.000,2025-09-09 02:43:21,2076523581797630180,36.98259736892467,,,,
2025-09-09 02:42:36.000,2025-09-09 02:43:21,2076523581797679332,,,,,72.0
2025-09-09 02:42:41.000,2025-09-09 02:43:21,2076523581797695716,82.77701297017663,,,,
2025-09-09 02:42:47.000,2025-09-09 02:43:21,2076523581797712100,,,,,99.0
2025-09-09 02:42:48.000,2025-09-09 02:43:21,2076523581797728484,,,,3381420.0,
2025-09-09 02:42:57.000,2025-09-09 02:43:21,2076523581797744868,103.46571021131327,,,,105.0
2025-09-09 02:43:08.000,2025-09-09 02:44:22,2076523838195106020,,,,,107.0
2025-09-09 02:43:12.000,2025-09-09 02:43:13,2076523547924136164,,96.0,,,
2025-09-09 02:43:28.001,2025-09-09 02:44:22,2076523838199447780,,,,,106.0
2025-09-09 02:43:48.000,2025-09-09 02:44:22,2076523838200037604,,,,3381620.0,107.0
2025-09-09 02:43:59.000,2025-09-09 02:44:22,2076523838200053988,,,,,106.0
2025-09-09 02:44:17.000,2025-09-09 02:44:19,2076523822697152740,,96.0,,,
2025-09-09 02:44:29.000,2025-09-09 02:45:23,2076524092194029796,85.80873773821355,,,,
2025-09-09 02:44:30.000,2025-09-09 02:45:23,2076524092194046180,,,,,90.0
2025-09-09 02:44:40.000,2025-09-09 02:45:23,2076524092194078948,,,,,32.0
2025-09-09 02:44:49.000,2025-09-09 02:45:23,2076524092194111716,,,,3381730.0,
2025-09-09 02:44:51.000,2025-09-09 02:45:23,2076524092194128100,,,,,71.0
2025-09-09 02:45:01.000,2025-09-09 02:45:23,2076524092194144484,,,,,98.0
2025-09-09 02:45:12.000,2025-09-09 02:46:24,2076524347295580388,,,,,88.0
2025-09-09 02:45:22.000,2025-09-09 02:45:24,2076524097377992932,,96.0,,,
2025-09-09 02:45:22.000,2025-09-09 02:46:24,2076524347295744228,,,,,85.0
2025-09-09 02:45:32.000,2025-09-09 02:46:24,2076524347295826148,,,,,76.0
2025-09-09 02:45:40.000,2025-09-09 02:46:24,2076524347295858916,47.13711594140271,,,,
2025-09-09 02:45:42.000,2025-09-09 02:46:24,2076524347295875300,,,,,32.0
2025-09-09 02:45:49.000,2025-09-09 02:46:24,2076524347295891684,,,,3381830.0,
2025-09-09 02:45:51.000,2025-09-09 02:46:24,2076524347295908068,33.134140393982236,,,,
2025-09-09 02:45:53.000,2025-09-09 02:46:24,2076524347295924452,,,,,36.0
2025-09-09 02:45:58.000,2025-09-09 02:46:24,2076524347295940836,61.04563946489534,,,,
2025-09-09 02:46:03.000,2025-09-09 02:46:24,2076524347295957220,,,,,73.0
2025-09-09 02:46:14.000,2025-09-09 02:47:24,2076524600644092132,,,,,79.0
2025-09-09 02:46:24.000,2025-09-09 02:47:24,2076524600644108516,,,,,64.0
2025-09-09 02:46:27.000,2025-09-09 02:46:28,2076524364244730084,,96.0,,,
2025-09-09 02:46:34.000,2025-09-09 02:47:24,2076524600644337892,,,,,34.0
2025-09-09 02:46:45.000,2025-09-09 02:47:24,2076524600644370660,,,,,67.0
2025-09-09 02:46:55.000,2025-09-09 02:47:24,2076524600644403428,,,,,105.0
2025-09-09 02:47:05.000,2025-09-09 02:48:24,2076524852595917028,,,,,103.0
2025-09-09 02:47:16.000,2025-09-09 02:48:24,2076524852642087140,,,,,97.0
2025-09-09 02:47:26.000,2025-09-09 02:48:24,2076524852642103524,,,,,99.0
2025-09-09 02:47:27.000,2025-09-09 02:48:24,2076524852642119908,96.98556056967536,,,,
2025-09-09 02:47:31.000,2025-09-09 02:47:33,2076524636169830628,,96.0,,,
2025-09-09 02:47:36.000,2025-09-09 02:48:24,2076524852642365668,,,,,85.0
2025-09-09 02:47:47.000,2025-09-09 02:48:24,2076524852642398436,,,,,87.0
2025-09-09 02:47:57.000,2025-09-09 02:48:24,2076524852642431204,,,,,86.0
2025-09-09 02:48:08.000,2025-09-09 02:49:26,2076525110914744548,,,,,87.0
2025-09-09 02:48:18.000,2025-09-09 02:49:26,2076525110914777316,,,,,98.0
2025-09-09 02:48:28.000,2025-09-09 02:49:26,2076525110914793700,,,,,92.0
2025-09-09 02:48:36.000,2025-09-09 02:48:37,2076524905767141604,,95.0,,,
2025-09-09 02:48:39.000,2025-09-09 02:49:26,2076525110919119076,,,,,65.0
2025-09-09 02:48:49.000,2025-09-09 02:49:26,2076525110919397604,,,,,48.0
2025-09-09 02:48:51.001,2025-09-09 02:49:26,2076525110919479524,,,,3382090.0,
2025-09-09 02:48:59.000,2025-09-09 02:49:26,2076525110919938276,72.23913030057967,,,,
2025-09-09 02:49:09.000,2025-09-09 02:50:26,2076525364590428388,,,,,81.0
2025-09-09 02:49:20.000,2025-09-09 02:50:26,2076525364594622692,,,,,67.0
2025-09-09 02:49:30.000,2025-09-09 02:50:26,2076525364594639076,,,,,72.0
2025-09-09 02:49:40.000,2025-09-09 02:49:41,2076525175607656676,,95.0,,,
2025-09-09 02:49:40.001,2025-09-09 02:50:26,2076525364594835684,,,,,68.0
2025-09-09 02:49:51.000,2025-09-09 02:50:26,2076525364594884836,,,,,60.00000000000001
2025-09-09 02:49:57.000,2025-09-09 02:50:26,2076525364594917604,34.958360856118084,,,,
2025-09-09 02:50:01.000,2025-09-09 02:50:26,2076525364594950372,,,,,40.0
2025-09-09 02:50:12.000,2025-09-09 02:51:27,2076525620270989540,,,,,73.0
2025-09-09 02:50:22.000,2025-09-09 02:51:27,2076525620271005924,,,,,83.0
2025-09-09 02:50:32.000,2025-09-09 02:51:27,2076525620271022308,,,,,84.0
2025-09-09 02:50:43.001,2025-09-09 02:51:27,2076525620271120612,,,,,88.0
2025-09-09 02:50:45.000,2025-09-09 02:50:47,2076525452154896612,,95.0,,,
2025-09-09 02:50:52.000,2025-09-09 02:51:27,2076525620271268068,,,,3382260.0,
2025-09-09 02:50:53.000,2025-09-09 02:51:27,2076525620271284452,,,,,83.0
2025-09-09 02:51:03.000,2025-09-09 02:51:27,2076525620271300836,76.83764746553736,,,,
2025-09-09 02:51:04.000,2025-09-09 02:51:27,2076525620271317220,,,,,77.0
2025-09-09 02:51:14.000,2025-09-09 02:52:28,2076525873388863716,,,,,81.0
2025-09-09 02:51:24.000,2025-09-09 02:52:28,2076525873388880100,,,,,86.0
2025-09-09 02:51:35.000,2025-09-09 02:52:28,2076525873388896484,,,,,108.0
2025-09-09 02:51:45.000,2025-09-09 02:52:28,2076525873388929252,,,,,126.0
2025-09-09 02:51:47.001,2025-09-09 02:52:28,2076525873388978404,122.52464703957726,,,,
2025-09-09 02:51:49.000,2025-09-09 02:51:51,2076525717985689828,,95.0,,,
2025-09-09 02:51:52.000,2025-09-09 02:52:28,2076525873389142244,,,,3382310.0,
2025-09-09 02:51:54.000,2025-09-09 02:52:28,2076525873389175012,118.44654200645732,,,,120.99999999999999
2025-09-09 02:52:06.000,2025-09-09 02:52:28,2076525873389207780,,,,,120.00000000000001
2025-09-09 02:52:16.000,2025-09-09 02:53:28,2076526128167665892,,,,,123.0
2025-09-09 02:52:22.000,2025-09-09 02:53:28,2076526128167682276,117.14088167569004,,,,
2025-09-09 02:52:27.000,2025-09-09 02:53:28,2076526128167698660,,,,,120.99999999999999
2025-09-09 02:52:37.000,2025-09-09 02:53:28,2076526128167715044,,,,,121.99999999999999
2025-09-09 02:52:47.000,2025-09-09 02:53:28,2076526128167747812,,,,,120.99999999999999
2025-09-09 02:52:53.000,2025-09-09 02:53:28,2076526128167813348,,,,3382480.0,
2025-09-09 02:52:54.000,2025-09-09 02:52:56,2076525992578384100,,95.0,,,
2025-09-09 02:52:56.000,2025-09-09 02:53:28,2076526128167960804,118.46876601208741,,,,
2025-09-09 02:53:18.000,2025-09-09 02:54:29,2076526382963278052,,,,,121.99999999999999
2025-09-09 02:53:29.000,2025-09-09 02:54:29,2076526382963294436,,,,,115.0
2025-09-09 02:53:39.000,2025-09-09 02:54:29,2076526382963310820,,,,,97.0
2025-09-09 02:53:50.000,2025-09-09 02:54:29,2076526382963343588,,,,,90.0
2025-09-09 02:53:53.000,2025-09-09 02:54:29,2076526382963359972,,,,3382620.0,
2025-09-09 02:53:59.000,2025-09-09 02:54:01,2076526263262003428,,95.0,,,
2025-09-09 02:54:26.000,2025-09-09 02:55:30,2076526637306364132,118.4409860050498,,,,
2025-09-09 02:54:31.000,2025-09-09 02:55:30,2076526637306380516,,,,,120.99999999999999
2025-09-09 02:54:41.000,2025-09-09 02:55:30,2076526637306396900,,,,,121.99999999999999
2025-09-09 02:54:54.000,2025-09-09 02:55:30,2076526637306446052,,,,3382720.0,
2025-09-09 02:55:04.000,2025-09-09 02:55:05,2076526534591512804,,95.0,,,
2025-09-09 02:55:04.001,2025-09-09 02:55:30,2076526637306626276,119.49847827294784,,,,
2025-09-09 02:55:12.000,2025-09-09 02:56:30,2076526890348183780,,,,,120.99999999999999
2025-09-09 02:55:32.000,2025-09-09 02:56:30,2076526890390159588,119.41143425089669,,,,
2025-09-09 02:55:33.000,2025-09-09 02:56:30,2076526890390175972,,,,,121.99999999999999
2025-09-09 02:55:44.000,2025-09-09 02:56:30,2076526890390225124,,,,,120.99999999999999
2025-09-09 02:55:49.000,2025-09-09 02:56:30,2076526890390241508,118.50025002006335,,,,
2025-09-09 02:55:54.000,2025-09-09 02:56:30,2076526890390257892,,,,3382920.0,121.99999999999999
2025-09-09 02:56:08.000,2025-09-09 02:56:10,2076526804855685348,,95.0,,,
2025-09-09 02:56:22.000,2025-09-09 02:57:30,2076527142874693860,119.19104619506506,,,,
2025-09-09 02:56:25.000,2025-09-09 02:57:30,2076527142874710244,,,,,120.99999999999999
2025-09-09 02:56:35.000,2025-09-09 02:57:30,2076527142874726628,,,,,121.99999999999999
2025-09-09 02:56:46.000,2025-09-09 02:57:30,2076527142874759396,,,,,120.99999999999999
2025-09-09 02:56:54.000,2025-09-09 02:57:30,2076527142874775780,,,,3383070.0,
2025-09-09 02:56:56.000,2025-09-09 02:57:30,2076527142874792164,,,,,121.99999999999999
2025-09-09 02:57:13.000,2025-09-09 02:57:14,2076527076025827556,,94.0,,,
2025-09-09 02:57:17.000,2025-09-09 02:58:31,2076527396844159204,,,,,120.99999999999999
2025-09-09 02:57:27.000,2025-09-09 02:58:31,2076527396844175588,,,,,121.99999999999999
2025-09-09 02:57:48.000,2025-09-09 02:58:31,2076527396844224740,,,,,120.99999999999999
2025-09-09 02:57:51.000,2025-09-09 02:58:31,2076527396844241124,119.19289819553421,,,,
2025-09-09 02:57:58.000,2025-09-09 02:58:31,2076527396844273892,,,,,121.99999999999999
2025-09-09 02:58:18.000,2025-09-09 02:58:19,2076527348781416676,,94.0,,,
2025-09-09 02:58:19.000,2025-09-09 02:59:31,2076527650549809380,,,,,120.99999999999999
2025-09-09 02:58:30.000,2025-09-09 02:59:31,2076527650549858532,,,,,121.99999999999999
2025-09-09 02:58:50.000,2025-09-09 02:59:31,2076527650549907684,,,,,120.00000000000001
2025-09-09 02:58:54.000,2025-09-09 02:59:31,2076527650549924068,,,,3383430.0,
2025-09-09 02:59:01.000,2025-09-09 02:59:31,2076527650549940452,,,,,95.0
2025-09-09 02:59:11.000,2025-09-09 03:00:33,2076527907596927204,,,,,83.0
2025-09-09 02:59:21.002,2025-09-09 03:00:33,2076527907597074660,52.79497737472761,,,,62.0
2025-09-09 02:59:23.000,2025-09-09 02:59:24,2076527621042077924,,94.0,,,
2025-09-09 02:59:31.002,2025-09-09 03:00:33,2076527907597467876,35.43062097575732,,,,37.0
2025-09-09 02:59:52.000,2025-09-09 03:00:33,2076527907601481956,,,,,79.0
2025-09-09 02:59:55.000,2025-09-09 03:00:33,2076527907601498340,,,,3383510.0,
2025-09-09 03:00:02.000,2025-09-09 03:00:33,2076527907601514724,,,,,73.0
2025-09-09 03:00:13.000,2025-09-09 03:01:33,2076528161469808868,,,,,65.0
2025-09-09 03:00:23.000,2025-09-09 03:01:33,2076528161469841636,,,,,50.0
2025-09-09 03:00:27.000,2025-09-09 03:00:28,2076527889049714916,,94.0,,,
2025-09-09 03:00:33.000,2025-09-09 03:01:33,2076528161470054628,,,,,36.0
2025-09-09 03:00:44.000,2025-09-09 03:01:33,2076528161470087396,,,,,45.0
2025-09-09 03:00:47.000,2025-09-09 03:01:33,2076528161470103780,,,69.0,,
2025-09-09 03:00:54.000,2025-09-09 03:01:33,2076528161470120164,,,,,49.0
2025-09-09 03:00:56.000,2025-09-09 03:01:33,2076528161470136548,,,,3383540.0,
2025-09-09 03:01:01.000,2025-09-09 03:01:33,2076528161470152932,45.39438349991049,,,,
2025-09-09 03:01:04.000,2025-09-09 03:01:33,2076528161470169316,,,,,43.0
2025-09-09 03:01:15.000,2025-09-09 03:02:35,2076528422552600804,,,,,18.0
2025-09-09 03:01:25.000,2025-09-09 03:02:35,2076528422552649956,,,,,0.0
2025-09-09 03:02:11.000,2025-09-09 03:02:13,2076528328214315236,,94.0,,,
2025-09-09 03:02:16.000,2025-09-09 03:03:36,2076528674768748772,,,,,71.0
2025-09-09 03:02:26.000,2025-09-09 03:03:36,2076528674768781540,,,,,89.0
2025-09-09 03:02:33.000,2025-09-09 03:03:36,2076528674768797924,84.10489730657397,,,,
2025-09-09 03:02:37.000,2025-09-09 03:03:36,2076528674768814308,,,,,86.0
2025-09-09 03:02:47.000,2025-09-09 03:03:36,2076528674768830692,,,,,88.0
2025-09-09 03:02:58.000,2025-09-09 03:03:36,2076528674768863460,,,,,85.0
2025-09-09 03:03:08.000,2025-09-09 03:03:36,2076528674768879844,,,,,81.0
2025-09-09 03:03:15.000,2025-09-09 03:03:17,2076528596498792676,,94.0,,,
2025-09-09 03:03:18.000,2025-09-09 03:04:37,2076528930713551076,,,,,80.0
2025-09-09 03:03:29.000,2025-09-09 03:04:37,2076528930713567460,,,,,79.0
2025-09-09 03:03:49.000,2025-09-09 03:04:37,2076528930713616612,,,,,68.0
2025-09-09 03:03:58.000,2025-09-09 03:04:37,2076528930713632996,,,,3383700.0,
2025-09-09 03:04:00.000,2025-09-09 03:04:37,2076528930713649380,,,,,66.0
2025-09-09 03:04:03.000,2025-09-09 03:04:37,2076528930713665764,66.20901677295092,,,,
2025-09-09 03:04:10.000,2025-09-09 03:04:37,2076528930713682148,,,,,74.0
2025-09-09 03:04:20.000,2025-09-09 03:04:22,2076528869464129764,,94.0,,,
2025-09-09 03:04:21.000,2025-09-09 03:05:38,2076529189355421924,,,,,79.0
2025-09-09 03:04:31.000,2025-09-09 03:05:38,2076529189355471076,,,,,80.0
2025-09-09 03:04:41.000,2025-09-09 03:05:38,2076529189355487460,,,,,79.0
2025-09-09 03:04:59.000,2025-09-09 03:05:38,2076529189356273892,,,,3383750.0,
2025-09-09 03:05:02.000,2025-09-09 03:05:38,2076529189356290276,,,,,97.0
2025-09-09 03:05:12.000,2025-09-09 03:05:38,2076529189356306660,,,,,96.0
2025-09-09 03:05:25.000,2025-09-09 03:05:26,2076529139472433380,,94.0,,,
2025-09-09 03:05:33.000,2025-09-09 03:06:39,2076529444641833188,,,,,97.0
2025-09-09 03:05:34.000,2025-09-09 03:06:39,2076529444641849572,94.5538839536506,,,,
2025-09-09 03:05:43.000,2025-09-09 03:06:39,2076529444641865956,,,,,96.0
2025-09-09 03:05:47.000,2025-09-09 03:06:39,2076529444641898724,,,70.0,,
2025-09-09 03:05:53.000,2025-09-09 03:06:39,2076529444641931492,,,,,95.0
2025-09-09 03:05:59.000,2025-09-09 03:06:39,2076529444641947876,,,,3383850.0,
2025-09-09 03:06:04.000,2025-09-09 03:06:39,2076529444641964260,,,,,69.0
2025-09-09 03:06:14.000,2025-09-09 03:06:39,2076529444641997028,,,,,35.0
2025-09-09 03:06:25.000,2025-09-09 03:07:40,2076529701303615716,,,,,64.0
2025-09-09 03:06:30.000,2025-09-09 03:06:31,2076529411347185892,,94.0,,,
2025-09-09 03:06:35.000,2025-09-09 03:07:40,2076529701303861476,,,,,88.0
2025-09-09 03:06:45.000,2025-09-09 03:07:40,2076529701303877860,,,,,97.0
2025-09-09 03:06:56.000,2025-09-09 03:07:40,2076529701303910628,,,,,116.0
2025-09-09 03:06:59.000,2025-09-09 03:07:40,2076529701303927012,,,,3383930.0,
2025-09-09 03:07:04.000,2025-09-09 03:07:40,2076529701303943396,114.27398494940954,,,,
2025-09-09 03:07:06.000,2025-09-09 03:07:40,2076529701303959780,,,,,117.0
2025-09-09 03:07:27.000,2025-09-09 03:08:41,2076529954228551908,,,,,116.0
2025-09-09 03:07:35.000,2025-09-09 03:07:36,2076529684450902244,,93.0,,,
2025-09-09 03:07:47.000,2025-09-09 03:08:41,2076529954228797668,,,,,117.0
2025-09-09 03:07:59.000,2025-09-09 03:08:41,2076529954228846820,,,,3384080.0,
2025-09-09 03:08:31.000,2025-09-09 03:09:42,2076530211419078884,114.04063289029367,,,,
2025-09-09 03:08:39.003,2025-09-09 03:09:42,2076530211419242724,,,,,116.0
2025-09-09 03:08:40.000,2025-09-09 03:08:42,2076529958028574948,,93.0,,,
2025-09-09 03:08:50.000,2025-09-09 03:09:42,2076530211419324644,,,,,117.0
2025-09-09 03:09:27.000,2025-09-09 03:10:43,2076530466424373476,114.2480569428411,,,,
2025-09-09 03:09:44.000,2025-09-09 03:09:48,2076530234605191396,,93.0,,,
2025-09-09 03:09:52.000,2025-09-09 03:10:43,2076530466424635620,,,,,116.0
2025-09-09 03:09:59.000,2025-09-09 03:10:43,2076530466424766692,,,,3384370.0,
2025-09-09 03:10:23.000,2025-09-09 03:11:43,2076530717054992612,,,,,117.0
2025-09-09 03:10:43.000,2025-09-09 03:11:43,2076530717096968420,,,,,102.0
2025-09-09 03:10:48.000,2025-09-09 03:10:49,2076530493242949860,,93.0,,,
2025-09-09 03:10:57.000,2025-09-09 03:11:43,2076530717097246948,100.85994555118621,,,,
2025-09-09 03:11:00.000,2025-09-09 03:11:43,2076530717097263332,,,,3384490.0,
2025-09-09 03:11:04.000,2025-09-09 03:11:43,2076530717097279716,,,,,100.0
2025-09-09 03:11:14.000,2025-09-09 03:11:43,2076530717097312484,,,,,88.0
2025-09-09 03:11:25.000,2025-09-09 03:12:46,2076530984358002916,,,,,57.0
2025-09-09 03:11:35.000,2025-09-09 03:12:46,2076530984358035684,,,,,25.0
2025-09-09 03:11:36.000,2025-09-09 03:12:46,2076530984358052068,26.285442658978805,,,,
2025-09-09 03:11:46.000,2025-09-09 03:12:46,2076530984358068452,,,,,72.0
2025-09-09 03:11:52.000,2025-09-09 03:11:55,2076530767898362084,,93.0,,,
2025-09-09 03:11:55.000,2025-09-09 03:12:46,2076530984358297828,86.58842993573558,,,,
2025-09-09 03:11:56.000,2025-09-09 03:12:46,2076530984358314212,,,,,88.0
2025-09-09 03:12:00.000,2025-09-09 03:12:46,2076530984358330596,,,,3384560.0,
2025-09-09 03:12:06.000,2025-09-09 03:12:46,2076530984358346980,,,,,96.0
2025-09-09 03:12:17.000,2025-09-09 03:12:46,2076530984358379748,,,,,97.0
2025-09-09 03:12:27.000,2025-09-09 03:13:45,2076531230051926244,,,,,96.0
2025-09-09 03:12:38.000,2025-09-09 03:13:45,2076531230051942628,,,,,97.0
2025-09-09 03:12:57.000,2025-09-09 03:12:59,2076531035952120036,,93.0,,,
2025-09-09 03:13:09.000,2025-09-09 03:13:45,2076531230052221156,,,,,96.0
2025-09-09 03:13:19.000,2025-09-09 03:13:45,2076531230052253924,,,,,97.0
2025-09-09 03:13:24.000,2025-09-09 03:13:45,2076531230052270308,96.06696833696532,,,,
2025-09-09 03:13:40.000,2025-09-09 03:14:45,2076531481957630180,,,,,92.0
2025-09-09 03:13:50.000,2025-09-09 03:14:45,2076531481957646564,,,,,58.0
2025-09-09 03:14:01.000,2025-09-09 03:14:45,2076531481957794020,,,,3384640.0,53.0
2025-09-09 03:14:02.000,2025-09-09 03:14:03,2076531307441078500,,93.0,,,
2025-09-09 03:14:11.000,2025-09-09 03:14:45,2076531481957925092,,,,,37.0
2025-09-09 03:14:13.000,2025-09-09 03:14:45,2076531481957957860,36.09548914419059,,,,
2025-09-09 03:14:21.000,2025-09-09 03:14:45,2076531481957990628,,,,,43.0
2025-09-09 03:14:32.000,2025-09-09 03:15:46,2076531737902465252,,,,,42.0
2025-09-09 03:14:42.000,2025-09-09 03:15:46,2076531737902498020,,,,,51.0
2025-09-09 03:14:52.000,2025-09-09 03:15:46,2076531737902514404,,,,,54.0
2025-09-09 03:15:01.000,2025-09-09 03:15:46,2076531737902547172,,,,3384700.0,
2025-09-09 03:15:03.000,2025-09-09 03:15:46,2076531737902563556,,,,,80.0
2025-09-09 03:15:06.000,2025-09-09 03:15:08,2076531577877168356,,93.0,,,
2025-09-09 03:15:13.000,2025-09-09 03:15:46,2076531737902825700,,,,,89.0
2025-09-09 03:15:33.000,2025-09-09 03:16:48,2076531996678750436,,,,,97.0
2025-09-09 03:15:44.000,2025-09-09 03:16:48,2076531996678783204,94.01309981665196,,,,96.0
2025-09-09 03:15:47.000,2025-09-09 03:16:48,2076531996678815972,,,67.0,,
2025-09-09 03:15:54.000,2025-09-09 03:16:48,2076531996678832356,,,,,98.0
