time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-20 16:19:27.000,2025-08-20 16:20:04,2069481354906812672,3.5613969022205487,,
2025-08-20 16:19:55.000,2025-08-20 16:21:04,2069481609928704256,14.669695716322916,,
2025-08-20 16:20:13.000,2025-08-20 16:21:04,2069481609928835328,0.23335205911585497,,
2025-08-20 16:20:50.000,2025-08-20 16:22:05,2069481865017835776,1.200096304024397,,
2025-08-20 16:22:07.000,2025-08-20 16:22:47,2069482040511791360,2.4668646249390385,,
2025-08-20 16:22:40.000,2025-08-20 16:23:25,2069482200402952448,28.154111132374823,,
2025-08-20 16:23:17.000,2025-08-20 16:24:25,2069482451482263808,2.174248550809633,,
2025-08-20 16:24:17.000,2025-08-20 16:25:26,2069482707036979456,2.38167260335706,,
2025-08-20 16:24:19.000,2025-08-20 16:25:26,2069482707036995840,,18.0,
2025-08-20 16:24:31.000,2025-08-20 16:25:26,2069482707037094144,16.814312259625776,,
2025-08-20 16:24:40.000,2025-08-20 16:25:26,2069482707037126912,24.266762147579747,,
2025-08-20 16:24:53.000,2025-08-20 16:25:26,2069482707037192448,19.473784933358854,,
2025-08-20 16:25:09.000,2025-08-20 16:26:27,2069482962306498816,20.001605067073285,,
2025-08-20 16:25:26.000,2025-08-20 16:26:27,2069482962306531584,17.710680486705726,,
2025-08-20 16:26:54.000,2025-08-20 16:27:28,2069483217806835968,26.952162827881253,,
2025-08-20 16:27:05.000,2025-08-20 16:27:28,2069483217806917888,0.11112002815040714,,
2025-08-20 16:27:28.000,2025-08-20 16:28:29,2069483473579589888,28.789347293301315,,
2025-08-20 16:28:01.000,2025-08-20 16:28:29,2069483473579737344,35.44358497904153,,
2025-08-20 16:29:18.000,2025-08-20 16:30:30,2069483983850193152,,15.0,
2025-08-20 16:29:31.000,2025-08-20 16:30:30,2069483983850209536,64.05328822683302,,
2025-08-20 16:30:27.000,2025-08-20 16:31:31,2069484238750613760,57.71759462179064,,
2025-08-20 16:31:58.000,2025-08-20 16:32:32,2069484494355906816,23.144449863260633,,
2025-08-20 16:32:57.000,2025-08-20 16:33:33,2069484749243646208,33.73233654552526,,
2025-08-20 16:33:21.000,2025-08-20 16:34:34,2069485004827705600,12.84362325371789,,
2025-08-20 16:33:29.000,2025-08-20 16:34:34,2069485004827738368,22.383277670430346,,
2025-08-20 16:33:38.000,2025-08-20 16:34:34,2069485004827787520,17.90328853549976,,
2025-08-20 16:34:01.000,2025-08-20 16:34:34,2069485004827836672,1.8445924672967584,,
2025-08-20 16:34:18.000,2025-08-20 16:35:34,2069485258943791360,,16.0,
2025-08-20 16:34:21.000,2025-08-20 16:35:34,2069485258943824128,15.495687925574277,,
2025-08-20 16:34:31.000,2025-08-20 16:35:34,2069485258943856896,30.228351657849085,,
2025-08-20 16:35:25.000,2025-08-20 16:36:35,2069485514305650944,2.7854087056368724,,
2025-08-20 16:35:40.000,2025-08-20 16:36:35,2069485514305765632,18.740392747566162,,
2025-08-20 16:35:57.000,2025-08-20 16:36:35,2069485514305798400,20.262737133226743,,
2025-08-20 16:37:28.000,2025-08-20 16:38:37,2069486023976452352,0.6482001642107083,,
2025-08-20 16:38:50.000,2025-08-20 16:39:38,2069486278910443776,57.44905455376049,,
2025-08-20 16:39:08.000,2025-08-20 16:39:38,2069486278910542080,56.02671819343527,,
2025-08-20 16:39:19.000,2025-08-20 16:40:38,2069486534112837888,67.44430108588962,,
2025-08-20 16:40:49.000,2025-08-20 16:41:39,2069486789374050560,27.42442294752048,,
2025-08-20 16:41:56.000,2025-08-20 16:42:40,2069487043989324032,35.2713489354084,,
2025-08-20 16:42:20.000,2025-08-20 16:43:41,2069487299275522304,39.06609789674481,,
2025-08-20 16:43:15.000,2025-08-20 16:43:41,2069487299275735296,52.08566119503417,,
2025-08-20 16:44:45.000,2025-08-20 16:45:42,2069487806652154112,89.70349472488533,,
2025-08-20 16:46:17.000,2025-08-20 16:46:43,2069488061909172480,69.11295350861488,,
2025-08-20 16:47:48.000,2025-08-20 16:48:45,2069488573597417728,81.81767672714477,,
2025-08-20 16:49:17.000,2025-08-20 16:49:45,2069488828518875392,57.413866544846194,,
2025-08-20 16:50:25.000,2025-08-20 16:50:46,2069489083218034944,38.46975374567095,,
2025-08-20 16:50:30.000,2025-08-20 16:51:47,2069489338487423232,34.75093680357066,,
2025-08-20 16:50:36.000,2025-08-20 16:51:47,2069489338487439616,37.10112539895177,,
2025-08-20 16:50:42.000,2025-08-20 16:51:47,2069489338487456000,42.69787081679394,,
2025-08-20 16:51:20.000,2025-08-20 16:51:47,2069489338487587072,1.4445603659552928,,
2025-08-20 16:51:52.000,2025-08-20 16:52:48,2069489594159677696,41.72927457141623,,
2025-08-20 16:52:22.000,2025-08-20 16:52:48,2069489594159792384,33.43786847092668,,
2025-08-20 16:53:54.000,2025-08-20 16:54:50,2069490104195399936,3.013204763345207,,
2025-08-20 16:55:32.000,2025-08-20 16:56:10,2069490440922546432,2.3631525986653252,,
2025-08-20 16:56:05.000,2025-08-20 16:57:11,2069490695835517184,2.4316766160247427,,
2025-08-20 16:59:18.000,2025-08-20 17:00:13,2069491459798745344,,45.0,
2025-08-20 17:01:05.000,2025-08-20 17:02:15,2069491970484502784,1.2056523054319175,,
2025-08-20 17:02:51.000,2025-08-20 17:03:16,2069492226177827072,5.131893300079636,,
2025-08-20 17:03:01.000,2025-08-20 17:03:42,2069492337825825024,14.149283584485175,,
2025-08-20 17:03:33.000,2025-08-20 17:04:43,2069492592847978752,70.33156981733103,,
2025-08-20 17:05:04.000,2025-08-20 17:05:44,2069492848360784128,95.79287226752764,,
2025-08-20 17:05:38.000,2025-08-20 17:06:45,2069493103487680768,92.76670350089823,,
2025-08-20 17:06:47.000,2025-08-20 17:07:45,2069493358144798976,72.7669504342941,,
2025-08-20 17:08:18.000,2025-08-20 17:08:46,2069493613393428736,22.418465679344642,,
2025-08-20 17:08:23.000,2025-08-20 17:08:46,2069493613393527040,40.28101020452259,,
2025-08-20 17:09:26.000,2025-08-20 17:09:47,2069493868226773248,56.25081025020527,,
2025-08-20 17:10:05.000,2025-08-20 17:10:48,2069494123001495808,51.641181082432546,,
2025-08-20 17:11:36.000,2025-08-20 17:12:49,2069494631770374400,79.21746806842526,,
2025-08-20 17:12:47.000,2025-08-20 17:13:50,2069494886893158656,22.379573669491997,,
2025-08-20 17:12:54.000,2025-08-20 17:13:50,2069494886893175040,28.693043268904297,,
2025-08-20 17:14:03.000,2025-08-20 17:14:51,2069495141827166464,9.780414477705001,,
2025-08-20 17:14:18.000,2025-08-20 17:14:51,2069495141827199232,,44.0,
2025-08-20 17:14:44.000,2025-08-20 17:15:52,2069495398195626240,1.8168124602591567,,
2025-08-20 17:19:18.000,2025-08-20 17:20:12,2069496489373155584,,45.0,
2025-08-20 17:19:45.000,2025-08-20 17:20:12,2069496489373270272,0.20742405254742666,,
2025-08-21 04:40:46.000,2025-08-21 04:41:54,2069668042996416768,136.2294505114608,,
2025-08-21 04:40:59.000,2025-08-21 04:41:54,2069668042996531456,72.24839030292556,,
2025-08-21 04:41:24.000,2025-08-21 04:41:54,2069668042996564224,178.77175328884417,,
2025-08-21 04:41:30.000,2025-08-21 04:41:54,2069668042996613376,61.241951514627715,,
2025-08-21 04:41:55.000,2025-08-21 04:42:54,2069668295291748608,74.85045096211425,,
2025-08-21 04:43:24.000,2025-08-21 04:43:54,2069668550171263232,,44.0,
2025-08-21 04:43:27.000,2025-08-21 04:43:54,2069668550171279616,66.93685295733609,,
2025-08-21 04:44:26.000,2025-08-21 04:44:55,2069668805520539904,2.1149845357960824,,
2025-08-21 04:44:42.000,2025-08-21 04:45:56,2069669059183526144,44.41837925265608,,
2025-08-21 04:44:56.000,2025-08-21 04:45:56,2069669059183558912,73.10771852062204,,
2025-08-21 04:45:57.000,2025-08-21 04:46:57,2069669314381824256,31.652540018643478,,
2025-08-21 04:46:03.000,2025-08-21 04:46:57,2069669314381840640,34.41016871724274,,
2025-08-21 04:46:10.000,2025-08-21 04:46:57,2069669314381873408,43.321994974905394,,
2025-08-21 04:47:39.000,2025-08-21 04:48:58,2069669824753058048,63.28656003259521,,
2025-08-21 04:48:24.000,2025-08-21 04:48:58,2069669824753156352,,43.0,
2025-08-21 04:49:10.000,2025-08-21 04:49:59,2069670077325672704,93.07783957971937,,
2025-08-21 04:49:43.000,2025-08-21 04:50:59,2069670332767158528,84.64753344404181,,
2025-08-21 04:50:19.000,2025-08-21 04:50:59,2069670332767256832,81.17688456481076,,
2025-08-21 04:51:46.000,2025-08-21 04:53:01,2069670842786119936,43.538679029798686,,
2025-08-21 04:51:51.000,2025-08-21 04:53:01,2069670842786136320,38.35863371752055,,
2025-08-21 04:51:57.000,2025-08-21 04:53:01,2069670842786152704,39.5753980257675,,
2025-08-21 04:52:02.000,2025-08-21 04:53:01,2069670842786169088,45.02953940748332,,
2025-08-21 04:52:38.000,2025-08-21 04:53:01,2069670842786283776,47.577892053065995,,
2025-08-21 04:52:43.000,2025-08-21 04:54:02,2069671096860295424,46.93709989073198,,
2025-08-21 04:54:14.000,2025-08-21 04:55:03,2069671352230576384,103.33236617753278,,
2025-08-21 04:55:44.000,2025-08-21 04:57:04,2069671860248772864,95.87436028817129,,
2025-08-21 04:57:14.000,2025-08-21 04:58:05,2069672115778453760,60.16593924203794,,
2025-08-21 04:58:24.000,2025-08-21 04:59:05,2069672370511118592,,42.0,
2025-08-21 04:58:30.000,2025-08-21 04:59:05,2069672370511134976,51.300412996104626,,
2025-08-21 04:59:35.000,2025-08-21 05:00:07,2069672628741832960,76.99321550494794,,
2025-08-21 05:01:07.000,2025-08-21 05:02:07,2069673134675460352,58.05465870718021,,
2025-08-21 05:01:32.000,2025-08-21 05:02:07,2069673134675558656,60.82710340953287,,
2025-08-21 05:03:19.000,2025-08-21 05:04:10,2069673647123071232,47.48344002913814,,
2025-08-21 05:03:24.000,2025-08-21 05:04:10,2069673647123087616,,43.0,
2025-08-21 05:03:37.000,2025-08-21 05:04:10,2069673647123104000,26.74288677486465,,
2025-08-21 05:05:09.000,2025-08-21 05:06:11,2069674156386943232,55.18776198089971,,
2025-08-21 05:06:39.000,2025-08-21 05:07:12,2069674411518165248,49.78362461185157,,
2025-08-21 05:08:09.000,2025-08-21 05:09:14,2069674921826451712,44.744331335230605,,
2025-08-21 05:08:24.000,2025-08-21 05:09:14,2069674921826550016,,42.0,
2025-08-21 05:09:15.000,2025-08-21 05:10:14,2069675176852783360,55.68965410804571,,
2025-08-21 05:10:45.000,2025-08-21 05:11:15,2069675430671122688,53.14500546340139,,
2025-08-21 05:10:59.000,2025-08-21 05:12:16,2069675686188040448,5.111521294918728,,
2025-08-21 05:11:41.000,2025-08-21 05:12:16,2069675686188204288,19.909005043614613,,
2025-08-21 05:12:27.000,2025-08-21 05:13:17,2069675941566759168,14.847487761363567,,
2025-08-21 05:13:24.000,2025-08-21 05:14:18,2069676196819484928,,43.0,
2025-08-21 05:13:40.000,2025-08-21 05:14:18,2069676196819550464,1.2889923265447227,,
2025-08-21 05:14:05.000,2025-08-21 05:15:19,2069676452562878720,23.903770055621752,,
2025-08-21 05:14:20.000,2025-08-21 05:15:19,2069676452567089408,15.101211825640329,,
2025-08-21 05:15:50.000,2025-08-21 05:16:19,2069676707987734784,23.08333384777791,,
2025-08-21 05:16:36.000,2025-08-21 05:17:20,2069676960136577280,1.1834282998018362,,
2025-08-21 05:17:10.000,2025-08-21 05:18:20,2069677215825543424,9.315562359942465,,
2025-08-21 05:17:24.000,2025-08-21 05:18:20,2069677215825625344,31.691432028496116,,
2025-08-21 05:18:24.000,2025-08-21 05:19:21,2069677471011258624,,42.0,
2025-08-21 05:20:28.000,2025-08-21 05:21:15,2069677949405331712,2.937272744109096,,
2025-08-21 05:25:30.000,2025-08-21 05:26:19,2069679224649679104,0.3259520825745276,,
2025-08-21 06:08:54.000,2025-08-21 06:09:25,2069690070474064128,0.11112002815040714,,
2025-08-21 06:13:55.000,2025-08-21 06:14:29,2069691344539959552,0.17594004457147797,,
2025-08-21 11:30:15.000,2025-08-21 11:30:55,2069770976496894208,0.3963281004031188,,
2025-08-21 11:30:42.000,2025-08-21 11:31:56,2069771231342625024,0.21483205442412048,,
2025-08-21 11:36:34.000,2025-08-21 11:37:36,2069772658353914112,,,0.0
2025-08-21 11:36:41.000,2025-08-21 11:37:36,2069772658354012416,0.0,,
2025-08-21 11:41:40.000,2025-08-21 11:42:56,2069774002192187648,0.14260403612635583,,
2025-08-21 16:15:36.000,2025-08-21 16:16:54,2069842947284664576,0.8482162148814413,,
2025-08-21 16:17:27.000,2025-08-21 16:17:51,2069843184674226432,13.477007414175214,,
2025-08-21 16:17:58.000,2025-08-21 16:18:51,2069843436990742784,18.7589127522579,,
2025-08-21 16:18:32.000,2025-08-21 16:19:53,2069843697377231104,3.4447208726626215,,
2025-08-21 16:19:37.000,2025-08-21 16:20:49,2069843931343929600,15.356787890386267,,
2025-08-21 16:20:48.000,2025-08-21 16:21:48,2069844182159065344,1.7612524461839532,,
2025-08-21 16:21:39.000,2025-08-21 16:22:22,2069844324023075072,12.732503225567486,,
2025-08-21 16:22:55.000,2025-08-21 16:23:23,2069844579624141056,16.567996197225703,,
2025-08-21 16:23:37.000,2025-08-21 16:24:25,2069844837494489344,1.5316043880064452,,
2025-08-21 16:23:46.000,2025-08-21 16:24:25,2069844837494587648,26.99475883867224,,
2025-08-21 16:24:30.000,2025-08-21 16:25:24,2069845088611090688,15.566063943402865,,
2025-08-21 16:25:01.000,2025-08-21 16:25:24,2069845088611188992,17.008772308888982,,
2025-08-21 16:25:12.000,2025-08-21 16:26:26,2069845344539115776,15.390123898831389,,
2025-08-21 16:25:22.000,2025-08-21 16:26:26,2069845344539197696,14.525239679727388,,
2025-08-21 16:26:42.000,2025-08-21 16:27:27,2069845602379841792,27.835567051676986,,
2025-08-21 16:26:48.000,2025-08-21 16:27:27,2069845602379923712,25.342774420169523,,
2025-08-21 16:27:28.000,2025-08-21 16:28:27,2069845852700115200,21.410977424114282,,
2025-08-21 16:28:05.000,2025-08-21 16:28:27,2069845852700213504,23.220381882496746,,
2025-08-21 16:29:36.000,2025-08-21 16:30:28,2069846360395448576,43.625723051849846,,
2025-08-21 16:30:15.000,2025-08-21 16:31:31,2069846626100363520,8.696994203238532,,
2025-08-21 16:30:27.000,2025-08-21 16:31:31,2069846626104525056,15.725335983751783,,
2025-08-21 16:30:58.000,2025-08-21 16:31:31,2069846626104606976,42.53489477550668,,
2025-08-21 16:32:27.000,2025-08-21 16:33:33,2069847136597524736,42.43303474970214,,
2025-08-21 16:33:12.000,2025-08-21 16:34:29,2069847374309622016,19.238580873773824,,
2025-08-21 16:33:48.000,2025-08-21 16:34:29,2069847374309736704,5.963441510738517,,
2025-08-21 16:34:07.000,2025-08-21 16:34:29,2069847374309769472,1.150092291356714,,
2025-08-21 16:34:24.000,2025-08-21 16:35:30,2069847629193314560,8.826634236080674,,
2025-08-21 16:34:42.000,2025-08-21 16:35:30,2069847629193412864,21.931389555952023,,
2025-08-21 16:35:11.000,2025-08-21 16:36:31,2069847883942756608,17.66067647403804,,
2025-08-21 16:35:29.000,2025-08-21 16:36:31,2069847883942805760,25.913190564674945,,
2025-08-21 16:36:06.000,2025-08-21 16:36:31,2069847883942904064,9.141474315840162,,
2025-08-21 16:37:22.000,2025-08-21 16:38:33,2069848394305716480,9.128510312555946,,
2025-08-21 16:38:47.000,2025-08-21 16:39:34,2069848649747251456,0.5870841487279844,,
2025-08-21 16:39:21.000,2025-08-21 16:40:35,2069848905683583232,27.433682949866352,,
2025-08-21 16:39:46.000,2025-08-21 16:40:35,2069848905683714304,59.52514707970392,,
2025-08-21 16:40:04.001,2025-08-21 16:40:35,2069848905683747072,61.697543630044386,,
2025-08-21 16:40:21.000,2025-08-21 16:41:35,2069849161108308224,58.67693086482249,,
2025-08-21 16:42:04.000,2025-08-21 16:42:36,2069849416390492416,24.566786223585847,,
2025-08-21 16:42:12.000,2025-08-21 16:42:36,2069849416390557952,10.682338706192473,,
2025-08-21 16:43:20.000,2025-08-21 16:44:38,2069849926900269312,50.241068727737414,,
2025-08-21 16:43:39.000,2025-08-21 16:44:38,2069849926900498688,46.67226382364018,,
2025-08-21 16:44:40.000,2025-08-21 16:45:39,2069850182496862464,46.60003580534241,,
2025-08-21 16:46:11.000,2025-08-21 16:46:40,2069850437179277568,70.54454987128598,,
2025-08-21 16:47:42.000,2025-08-21 16:48:41,2069850947554672896,58.91398692487669,,
2025-08-21 16:49:13.000,2025-08-21 16:49:42,2069851202392277248,72.91325847135882,,
2025-08-21 16:50:38.000,2025-08-21 16:51:44,2069851712734150912,89.53496268219055,,
2025-08-21 16:52:08.000,2025-08-21 16:52:45,2069851968108577024,65.02929247408744,,
2025-08-21 16:52:17.000,2025-08-21 16:52:45,2069851968108609792,,40.0,
2025-08-21 16:52:23.000,2025-08-21 16:52:45,2069851968108642560,48.983560409168646,,
2025-08-21 16:52:28.000,2025-08-21 16:53:46,2069852223860441344,47.08155592732751,,
2025-08-21 16:52:32.000,2025-08-21 16:53:46,2069852223864586496,49.35581250347251,,
2025-08-21 16:52:36.000,2025-08-21 16:53:46,2069852223864619264,50.792964867551106,,
2025-08-21 16:53:27.000,2025-08-21 16:54:47,2069852479633244416,1.605684406773383,,
2025-08-21 16:53:55.000,2025-08-21 16:54:47,2069852479633326336,23.58152197398557,,
2025-08-21 16:54:16.000,2025-08-21 16:54:47,2069852479633441024,42.88862686511881,,
2025-08-21 16:54:20.000,2025-08-21 16:54:47,2069852479633473792,51.574509065542294,,
2025-08-21 16:55:50.000,2025-08-21 16:56:50,2069852995901800704,70.55936587503935,,
2025-08-21 16:57:14.000,2025-08-21 16:57:49,2069853242589806848,81.12132455073557,,
2025-08-21 16:58:46.000,2025-08-21 16:59:50,2069853751274963200,74.51894287813221,,
2025-08-21 17:00:05.000,2025-08-21 17:00:51,2069854006439690496,23.82969003685481,,
2025-08-21 17:00:11.000,2025-08-21 17:00:51,2069854006439739648,47.25934797236816,,
2025-08-21 17:01:21.000,2025-08-21 17:01:51,2069854261361131776,54.033965688604646,,
2025-08-21 17:01:36.000,2025-08-21 17:02:52,2069854516643119360,2.2335125658231836,,
2025-08-21 17:02:11.000,2025-08-21 17:02:52,2069854516643250432,24.546414218424935,,
2025-08-21 17:02:17.000,2025-08-21 17:02:52,2069854516643299584,,42.0,
2025-08-21 17:02:35.000,2025-08-21 17:03:53,2069854772210467072,41.018106391253625,,
2025-08-21 17:04:05.000,2025-08-21 17:04:54,2069855027182289152,61.48641557655863,,
2025-08-21 17:05:21.000,2025-08-21 17:05:55,2069855282766414080,22.28326964509498,,
2025-08-21 17:05:29.000,2025-08-21 17:05:55,2069855282766496000,24.65012624469865,,
2025-08-21 17:05:58.000,2025-08-21 17:06:56,2069855537838702848,6.9690777654997005,,
2025-08-21 17:06:11.000,2025-08-21 17:06:56,2069855537838801152,29.620895503960195,,
2025-08-21 17:06:38.000,2025-08-21 17:07:57,2069855794416845056,7.919154006185682,,
2025-08-21 17:06:50.000,2025-08-21 17:07:57,2069855794416943360,22.314753653070927,,
2025-08-21 17:07:06.000,2025-08-21 17:07:57,2069855794416959744,5.667121435670764,,
2025-08-21 17:07:17.000,2025-08-21 17:07:57,2069855794416992512,,41.0,
2025-08-21 17:08:35.000,2025-08-21 17:08:58,2069856049271275776,1.0371202627371334,,
2025-08-21 17:13:36.000,2025-08-21 17:14:56,2069857551251702016,0.1629760412872638,,
2025-08-22 17:18:45.000,2025-08-23 17:19:50,2070583562037362944,0.09445202392784606,,
2025-08-25 04:40:39.000,2025-08-25 04:41:31,2071117498585006336,,40.0,
2025-08-25 04:45:01.000,2025-08-25 04:45:53,2071118598620889344,7.269101841505799,,
2025-08-25 04:45:25.000,2025-08-25 04:45:53,2071118598620987648,12.412107144400478,,
2025-08-25 04:45:34.000,2025-08-25 04:46:55,2071118860928418048,38.06786964386031,,
2025-08-25 04:45:37.000,2025-08-25 04:46:55,2071118860970393856,,39.0,
2025-08-25 04:45:53.000,2025-08-25 04:46:55,2071118860970443008,21.00724132183447,,
2025-08-25 04:46:26.000,2025-08-25 04:46:55,2071118860970541312,74.20039879743436,,
2025-08-25 04:47:58.000,2025-08-25 04:48:55,2071119362076459264,70.2500817966874,,
2025-08-25 04:48:56.000,2025-08-25 04:49:56,2071119617744535808,2.0705365245359197,,
2025-08-25 04:49:28.000,2025-08-25 04:49:56,2071119617744666880,30.891367825813184,,
2025-08-25 04:50:34.000,2025-08-25 04:50:57,2071119872682737920,62.16795174921445,,
2025-08-25 04:50:37.000,2025-08-25 04:51:58,2071120131202744576,,40.0,
2025-08-25 04:50:59.000,2025-08-25 04:51:58,2071120131278356736,32.11183613499849,,
2025-08-25 04:51:05.000,2025-08-25 04:51:58,2071120131278373120,32.695216282788124,,
2025-08-25 04:51:16.000,2025-08-25 04:51:58,2071120131278422272,67.01648897751055,,
2025-08-25 04:52:46.000,2025-08-25 04:53:59,2071120636985491712,62.158691746868584,,
2025-08-25 04:54:16.000,2025-08-25 04:55:00,2071120892443820288,90.50726292850662,,
2025-08-25 04:54:54.000,2025-08-25 04:56:01,2071121148325675264,86.51064591603031,,
2025-08-25 04:55:37.000,2025-08-25 04:56:01,2071121148325789952,,39.0,
2025-08-25 04:56:24.000,2025-08-25 04:57:02,2071121406183178496,83.6641211949107,,
2025-08-25 04:57:00.000,2025-08-25 04:58:02,2071121657509986560,36.851105335613354,,
2025-08-25 04:57:06.000,2025-08-25 04:58:02,2071121657510002944,36.54367325773056,,
2025-08-25 04:57:11.000,2025-08-25 04:58:02,2071121657510052096,40.908838363572386,,
2025-08-25 04:57:16.000,2025-08-25 04:58:02,2071121657510117632,39.74393006846229,,
