time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 07:01:48.000,2025-09-19 07:03:00,2080212803750199558,,,102.0
2025-09-19 07:01:58.000,2025-09-19 07:03:00,2080212803750232326,,,103.0
2025-09-19 07:02:04.000,2025-09-19 07:03:00,2080212803750265094,,286300.0,
2025-09-19 07:02:29.000,2025-09-19 07:03:00,2080212803750330630,,,107.0
2025-09-19 07:02:40.000,2025-09-19 07:04:01,2080213058323480838,,,108.0
2025-09-19 07:02:48.000,2025-09-19 07:04:01,2080213058340258054,106.58818300233969,,
2025-09-19 07:03:04.000,2025-09-19 07:04:01,2080213058340307206,,286450.0,
2025-09-19 07:03:11.000,2025-09-19 07:04:01,2080213058340339974,,,107.0
2025-09-19 07:03:32.000,2025-09-19 07:04:01,2080213058340389126,,,94.0
2025-09-19 07:03:42.000,2025-09-19 07:05:03,2080213316516446470,,,92.0
2025-09-19 07:04:05.000,2025-09-19 07:05:03,2080213316533289222,,286530.0,
2025-09-19 07:04:18.000,2025-09-19 07:05:03,2080213316533338374,91.16842709600152,,
2025-09-19 07:05:05.000,2025-09-19 07:06:03,2080213568044695814,,286640.0,
2025-09-19 07:05:49.000,2025-09-19 07:07:03,2080213823645548806,91.03693506269022,,
2025-09-19 07:06:05.000,2025-09-19 07:07:03,2080213823645581574,,286740.0,
2025-09-19 07:06:08.000,2025-09-19 07:07:03,2080213823645597958,,,94.0
2025-09-19 07:06:18.000,2025-09-19 07:07:03,2080213823645630726,,,116.0
2025-09-19 07:06:28.000,2025-09-19 07:07:03,2080213823645647110,,,117.0
2025-09-19 07:07:06.000,2025-09-19 07:08:06,2080214085193974022,,286910.0,
2025-09-19 07:07:19.000,2025-09-19 07:08:06,2080214085194023174,115.34999722199929,,
2025-09-19 07:08:07.000,2025-09-19 07:09:05,2080214332116861190,,287100.0,
2025-09-19 07:08:34.000,2025-09-19 07:09:05,2080214332116926726,,,114.0
2025-09-19 07:08:44.000,2025-09-19 07:10:06,2080214588120367366,,,115.0
2025-09-19 07:08:49.000,2025-09-19 07:10:06,2080214588137144582,113.69245680208907,,
2025-09-19 07:08:54.000,2025-09-19 07:10:06,2080214588137160966,,,110.0
2025-09-19 07:09:05.000,2025-09-19 07:10:06,2080214588137210118,,,93.0
2025-09-19 07:09:07.000,2025-09-19 07:10:06,2080214588137226502,,287290.0,
2025-09-19 07:09:15.000,2025-09-19 07:10:06,2080214588137259270,,,65.0
2025-09-19 07:09:26.000,2025-09-19 07:10:06,2080214588137275654,,,33.0
2025-09-19 07:09:36.000,2025-09-19 07:10:06,2080214588137308422,,,24.0
2025-09-19 07:09:46.000,2025-09-19 07:11:07,2080214843754807558,,,44.0
2025-09-19 07:09:57.000,2025-09-19 07:11:07,2080214843771584774,,,73.0
2025-09-19 07:10:07.000,2025-09-19 07:11:07,2080214843771601158,,287320.0,90.0
2025-09-19 07:10:18.000,2025-09-19 07:11:07,2080214843771650310,,,109.0
2025-09-19 07:10:20.000,2025-09-19 07:11:07,2080214843771666694,110.89038009222962,,
2025-09-19 07:10:28.000,2025-09-19 07:11:07,2080214843771683078,,,115.0
2025-09-19 07:11:07.000,2025-09-19 07:12:08,2080215100970516742,,287470.0,
2025-09-19 07:11:30.000,2025-09-19 07:12:08,2080215100970631430,,,113.0
2025-09-19 07:11:41.000,2025-09-19 07:12:08,2080215100970647814,,,114.0
2025-09-19 07:11:50.000,2025-09-19 07:13:08,2080215352700043526,113.52577675986346,,
2025-09-19 07:11:51.000,2025-09-19 07:13:08,2080215352716820742,,,115.0
2025-09-19 07:12:02.000,2025-09-19 07:13:08,2080215352716837126,,,114.0
2025-09-19 07:12:08.000,2025-09-19 07:13:08,2080215352716853510,,287600.0,
2025-09-19 07:13:08.000,2025-09-19 07:14:09,2080215608640684294,,287750.0,
2025-09-19 07:13:22.000,2025-09-19 07:14:09,2080215608640749830,113.24982868995662,,
2025-09-19 07:13:46.000,2025-09-19 07:14:09,2080215608640815366,,,115.0
2025-09-19 07:13:56.000,2025-09-19 07:15:10,2080215864631623942,,,114.0
2025-09-19 07:14:09.000,2025-09-19 07:15:10,2080215864631656710,,287970.0,
2025-09-19 07:14:52.000,2025-09-19 07:16:11,2080216120102486278,113.20352867822727,,
2025-09-19 07:15:09.000,2025-09-19 07:16:11,2080216120119279878,,288160.0,115.0
2025-09-19 07:15:20.000,2025-09-19 07:16:11,2080216120119329030,,,114.0
2025-09-19 07:15:40.000,2025-09-19 07:16:11,2080216120119361798,,,113.0
2025-09-19 07:16:10.000,2025-09-19 07:17:12,2080216375967629574,,288450.0,
2025-09-19 07:16:22.000,2025-09-19 07:17:12,2080216375967678726,98.29862890231934,,99.0
2025-09-19 07:16:32.000,2025-09-19 07:17:12,2080216375967711494,,,100.0
2025-09-19 07:16:43.000,2025-09-19 07:17:12,2080216375967727878,,,99.0
2025-09-19 07:16:53.000,2025-09-19 07:18:13,2080216630620586246,,,100.0
2025-09-19 07:17:10.000,2025-09-19 07:18:13,2080216630637379846,,288560.0,
2025-09-19 07:17:14.000,2025-09-19 07:18:13,2080216630637412614,,,112.0
2025-09-19 07:17:24.000,2025-09-19 07:18:13,2080216630637445382,,,113.0
2025-09-19 07:17:53.000,2025-09-19 07:19:14,2080216885885976838,112.12010840376081,,
2025-09-19 07:18:10.000,2025-09-19 07:19:14,2080216885902737670,,288690.0,
2025-09-19 07:18:27.000,2025-09-19 07:19:14,2080216885902819590,,,116.0
2025-09-19 07:18:37.000,2025-09-19 07:19:14,2080216885902835974,,,114.0
2025-09-19 07:18:48.000,2025-09-19 07:19:14,2080216885902868742,,,115.0
2025-09-19 07:18:56.000,2025-09-19 07:20:14,2080217140807336198,126.11197194836622,,127.0
2025-09-19 07:18:58.000,2025-09-19 07:20:14,2080217140824129798,,,128.0
2025-09-19 07:19:01.000,2025-09-19 07:20:14,2080217140824146182,129.93635291720943,,
2025-09-19 07:19:09.000,2025-09-19 07:20:14,2080217140824162566,,,131.0
2025-09-19 07:19:11.000,2025-09-19 07:20:14,2080217140824178950,,288880.0,
2025-09-19 07:19:19.000,2025-09-19 07:20:14,2080217140824228102,,,125.0
2025-09-19 07:19:29.000,2025-09-19 07:20:14,2080217140824244486,,,120.99999999999999
2025-09-19 07:19:31.000,2025-09-19 07:20:14,2080217140824260870,119.63182230672832,,
2025-09-19 07:19:40.000,2025-09-19 07:20:14,2080217140824277254,,,116.0
2025-09-19 07:19:50.000,2025-09-19 07:20:14,2080217140824310022,,,113.0
2025-09-19 07:20:00.000,2025-09-19 07:21:15,2080217396345307398,,,112.0
2025-09-19 07:20:11.000,2025-09-19 07:21:15,2080217396345340166,,288930.0,113.0
2025-09-19 07:20:33.000,2025-09-19 07:21:15,2080217396345422086,111.37930821609142,,
2025-09-19 07:21:11.000,2025-09-19 07:22:16,2080217652193657094,,289110.0,
2025-09-19 07:22:02.000,2025-09-19 07:23:17,2080217906464948486,111.86082833807652,,
2025-09-19 07:22:12.000,2025-09-19 07:23:17,2080217906464981254,,289300.0,
2025-09-19 07:23:08.000,2025-09-19 07:24:31,2080218214998016262,,,114.0
2025-09-19 07:23:12.000,2025-09-19 07:24:31,2080218214998032646,,289480.0,
2025-09-19 07:23:18.000,2025-09-19 07:24:31,2080218214998065414,,,113.0
2025-09-19 07:23:34.000,2025-09-19 07:24:31,2080218214998098182,112.00713637514122,,
2025-09-19 07:24:12.000,2025-09-19 07:25:18,2080218416131637510,,289800.0,
2025-09-19 07:24:41.000,2025-09-19 07:25:18,2080218416131703046,,,114.0
2025-09-19 07:24:52.000,2025-09-19 07:25:18,2080218416131735814,,,113.0
2025-09-19 07:25:03.000,2025-09-19 07:26:20,2080218672273555718,111.81823232728553,,
2025-09-19 07:25:13.000,2025-09-19 07:26:20,2080218672273588486,,289990.0,105.0
2025-09-19 07:25:23.000,2025-09-19 07:26:20,2080218672273637638,,,84.0
2025-09-19 07:25:34.000,2025-09-19 07:26:20,2080218672273654022,,,35.0
2025-09-19 07:25:44.000,2025-09-19 07:26:20,2080218672273670406,,,19.0
2025-09-19 07:25:54.000,2025-09-19 07:26:20,2080218672273703174,,,25.0
2025-09-19 07:26:05.000,2025-09-19 07:27:21,2080218928130294022,,,59.0
2025-09-19 07:26:13.000,2025-09-19 07:27:21,2080218928147071238,,290020.0,
2025-09-19 07:26:15.000,2025-09-19 07:27:21,2080218928147087622,,,84.0
2025-09-19 07:26:26.000,2025-09-19 07:27:21,2080218928147136774,,,106.0
2025-09-19 07:26:35.000,2025-09-19 07:27:21,2080218928147153158,115.33147721730757,,
2025-09-19 07:26:36.000,2025-09-19 07:27:21,2080218928147169542,,,117.0
2025-09-19 07:26:57.000,2025-09-19 07:27:21,2080218928147218694,,,118.0
2025-09-19 07:27:13.000,2025-09-19 07:28:22,2080219183915729158,,290270.0,
2025-09-19 07:27:38.000,2025-09-19 07:28:22,2080219183915811078,,,117.0
2025-09-19 07:28:05.000,2025-09-19 07:29:23,2080219440099623174,115.60001728533771,,
2025-09-19 07:28:14.000,2025-09-19 07:29:23,2080219440099655942,,290430.0,
2025-09-19 07:29:14.000,2025-09-19 07:30:24,2080219695956394246,,290630.0,
2025-09-19 07:29:32.000,2025-09-19 07:30:24,2080219695956459782,115.19257718211956,,
2025-09-19 07:30:04.000,2025-09-19 07:31:24,2080219950449950982,,,118.0
2025-09-19 07:30:14.000,2025-09-19 07:31:24,2080219950466728198,,290920.0,
2025-09-19 07:30:25.000,2025-09-19 07:31:24,2080219950466777350,,,117.0
2025-09-19 07:31:02.000,2025-09-19 07:31:24,2080219950466859270,115.9648613777649,,
2025-09-19 07:31:15.000,2025-09-19 07:32:25,2080220206222803206,,291080.0,
2025-09-19 07:31:48.000,2025-09-19 07:32:25,2080220206222901510,,,118.0
2025-09-19 07:32:09.000,2025-09-19 07:33:26,2080220462448640262,,,117.0
2025-09-19 07:32:15.000,2025-09-19 07:33:26,2080220462473806086,,291260.0,
2025-09-19 07:32:34.000,2025-09-19 07:33:26,2080220462473888006,116.42786149505824,,
2025-09-19 07:32:40.000,2025-09-19 07:33:26,2080220462473904390,,,118.0
2025-09-19 07:32:51.000,2025-09-19 07:33:26,2080220462473920774,,,117.0
2025-09-19 07:33:16.000,2025-09-19 07:34:27,2080220717646872838,,291450.0,
2025-09-19 07:34:03.000,2025-09-19 07:34:27,2080220717647036678,115.80188533647762,,
2025-09-19 07:34:16.000,2025-09-19 07:35:28,2080220972601835782,,291700.0,
2025-09-19 07:35:16.000,2025-09-19 07:36:29,2080221226466279686,,291890.0,
2025-09-19 07:35:27.000,2025-09-19 07:36:29,2080221226466312454,,,118.0
2025-09-19 07:35:34.000,2025-09-19 07:36:29,2080221226466345222,116.33155747066125,,
2025-09-19 07:35:37.000,2025-09-19 07:36:29,2080221226466361606,,,117.0
2025-09-19 07:36:17.000,2025-09-19 07:37:30,2080221482369155334,,292030.0,
2025-09-19 07:36:29.000,2025-09-19 07:37:30,2080221482369204486,,,118.0
2025-09-19 07:36:40.000,2025-09-19 07:37:30,2080221482369220870,,,117.0
2025-09-19 07:37:05.000,2025-09-19 07:37:30,2080221482369286406,115.68891330785804,,
2025-09-19 07:37:17.000,2025-09-19 07:38:30,2080221737596748038,,292180.0,
2025-09-19 07:37:53.000,2025-09-19 07:38:30,2080221737596846342,,,118.0
2025-09-19 07:38:03.000,2025-09-19 07:38:30,2080221737596862726,,,117.0
2025-09-19 07:38:18.000,2025-09-19 07:39:31,2080221991557660934,,292410.0,
2025-09-19 07:38:34.000,2025-09-19 07:39:31,2080221991557726470,116.75751757857113,,
2025-09-19 07:38:45.000,2025-09-19 07:39:31,2080221991557742854,,,118.0
2025-09-19 07:38:55.000,2025-09-19 07:39:31,2080221991557775622,,,117.0
2025-09-19 07:39:18.000,2025-09-19 07:40:32,2080222246705578246,,292520.0,
2025-09-19 07:40:04.000,2025-09-19 07:40:32,2080222246705742086,116.79270558748541,,
2025-09-19 07:40:19.000,2025-09-19 07:41:32,2080222501140431110,,292620.0,
2025-09-19 07:40:39.000,2025-09-19 07:41:32,2080222501157273862,,,118.0
2025-09-19 07:40:50.000,2025-09-19 07:41:32,2080222501157290246,,,117.0
2025-09-19 07:41:11.000,2025-09-19 07:41:32,2080222501157339398,,,118.0
2025-09-19 07:41:19.000,2025-09-19 07:42:33,2080222755944399110,,292930.0,
2025-09-19 07:41:21.000,2025-09-19 07:42:33,2080222755961176326,,,113.0
2025-09-19 07:41:34.000,2025-09-19 07:42:33,2080222755961258246,115.93522937025811,,
2025-09-19 07:41:42.000,2025-09-19 07:42:33,2080222755961274630,,,117.0
2025-09-19 07:42:19.000,2025-09-19 07:43:34,2080223011142631686,,293170.0,
2025-09-19 07:43:06.000,2025-09-19 07:43:34,2080223011142746374,116.21302944063413,,
2025-09-19 07:43:20.000,2025-09-19 07:44:35,2080223266521219334,,293350.0,
2025-09-19 07:43:47.000,2025-09-19 07:44:35,2080223266521301254,,,118.0
2025-09-19 07:44:08.000,2025-09-19 07:44:35,2080223266521383174,,,117.0
2025-09-19 07:44:20.000,2025-09-19 07:45:36,2080223523283927302,,293510.0,
2025-09-19 07:44:36.000,2025-09-19 07:45:36,2080223523283992838,116.24451344861009,,
2025-09-19 07:45:20.000,2025-09-19 07:46:36,2080223774870880518,,293740.0,
2025-09-19 07:45:31.000,2025-09-19 07:46:36,2080223774887657734,,,118.0
2025-09-19 07:45:41.000,2025-09-19 07:46:36,2080223774887690502,,,117.0
2025-09-19 07:46:06.000,2025-09-19 07:46:36,2080223774887772422,116.47601350725677,,
2025-09-19 07:46:21.000,2025-09-19 07:47:37,2080224029385785606,,293940.0,
2025-09-19 07:46:54.000,2025-09-19 07:47:37,2080224029402284294,,,118.0
2025-09-19 07:47:04.000,2025-09-19 07:47:37,2080224029402317062,,,117.0
2025-09-19 07:47:21.000,2025-09-19 07:48:38,2080224285003088134,,294100.0,
2025-09-19 07:47:38.000,2025-09-19 07:48:38,2080224285015834886,115.83892534586109,,
2025-09-19 07:47:57.000,2025-09-19 07:48:38,2080224285015867654,,,118.0
2025-09-19 07:48:17.000,2025-09-19 07:49:39,2080224541019209990,,,117.0
2025-09-19 07:48:22.000,2025-09-19 07:49:39,2080224541036003590,,294280.0,
2025-09-19 07:48:38.000,2025-09-19 07:49:39,2080224541036069126,,,118.0
2025-09-19 07:48:49.000,2025-09-19 07:49:39,2080224541036101894,,,117.0
2025-09-19 07:48:59.000,2025-09-19 07:49:39,2080224541036134662,,,118.0
2025-09-19 07:49:08.000,2025-09-19 07:49:39,2080224541036183814,115.22591319056467,,
2025-09-19 07:49:09.000,2025-09-19 07:49:39,2080224541036200198,,,117.0
2025-09-19 07:49:20.000,2025-09-19 07:50:40,2080224796594946310,,,116.0
2025-09-19 07:49:22.000,2025-09-19 07:50:40,2080224796611707142,,294300.0,
2025-09-19 07:49:30.000,2025-09-19 07:50:40,2080224796611739910,,,113.0
2025-09-19 07:49:41.000,2025-09-19 07:50:40,2080224796611772678,,,117.0
2025-09-19 07:50:23.000,2025-09-19 07:51:41,2080225052409725190,,294560.0,
2025-09-19 07:50:39.000,2025-09-19 07:51:41,2080225052409774342,116.11672541623712,,
2025-09-19 07:51:23.000,2025-09-19 07:52:42,2080225308484583686,,294770.0,
2025-09-19 07:52:11.000,2025-09-19 07:52:42,2080225308501475590,116.28155345799355,,
2025-09-19 07:52:23.000,2025-09-19 07:53:43,2080225564416803078,,294950.0,
2025-09-19 07:52:59.000,2025-09-19 07:53:43,2080225564433662214,,,110.0
2025-09-19 07:53:09.000,2025-09-19 07:53:43,2080225564433711366,,,112.0
2025-09-19 07:53:19.000,2025-09-19 07:53:43,2080225564433727750,,,117.0
2025-09-19 07:53:23.000,2025-09-19 07:54:45,2080225825201864966,,295160.0,
2025-09-19 07:53:40.000,2025-09-19 07:54:45,2080225825201914118,115.39814923419782,,
2025-09-19 07:54:24.000,2025-09-19 07:55:45,2080226076696510726,,295340.0,
2025-09-19 07:54:53.000,2025-09-19 07:55:45,2080226076696592646,,,118.0
2025-09-19 07:55:03.000,2025-09-19 07:55:45,2080226076696625414,,,117.0
2025-09-19 07:55:12.000,2025-09-19 07:55:45,2080226076696658182,114.9036651089285,,
2025-09-19 07:55:14.000,2025-09-19 07:55:45,2080226076696674566,,,116.0
2025-09-19 07:55:24.000,2025-09-19 07:55:45,2080226076696690950,,295470.0,115.0
2025-09-19 07:55:35.000,2025-09-19 07:56:46,2080226330871333126,,,112.0
2025-09-19 07:55:45.000,2025-09-19 07:56:46,2080226330871349510,,,107.0
2025-09-19 07:55:55.000,2025-09-19 07:56:46,2080226330871398662,,,93.0
2025-09-19 07:56:06.000,2025-09-19 07:56:46,2080226330871431430,,,94.0
2025-09-19 07:56:16.000,2025-09-19 07:56:46,2080226330871447814,,,86.0
2025-09-19 07:56:24.000,2025-09-19 07:56:46,2080226330871464198,,295560.0,
2025-09-19 07:56:26.000,2025-09-19 07:57:46,2080226585113264390,,,87.0
2025-09-19 07:56:42.000,2025-09-19 07:57:46,2080226585130074374,85.55316167346763,,
2025-09-19 07:56:47.000,2025-09-19 07:57:46,2080226585130107142,,,86.0
2025-09-19 07:56:58.000,2025-09-19 07:57:46,2080226585130123526,,,87.0
2025-09-19 07:57:18.000,2025-09-19 07:57:46,2080226585130172678,,,88.0
2025-09-19 07:57:25.000,2025-09-19 07:57:46,2080226585130189062,,295750.0,
2025-09-19 07:57:50.000,2025-09-19 07:58:47,2080226840147968262,,,90.0
2025-09-19 07:58:00.000,2025-09-19 07:58:47,2080226840148001030,,,92.0
2025-09-19 07:58:14.000,2025-09-19 07:58:47,2080226840148033798,90.45725891583893,,
2025-09-19 07:58:25.000,2025-09-19 07:58:47,2080226840148066566,,295820.0,
2025-09-19 07:59:26.000,2025-09-19 07:59:49,2080227098794017030,,295950.0,
2025-09-19 07:59:34.000,2025-09-19 08:00:48,2080227346849218822,,,93.0
2025-09-19 07:59:43.000,2025-09-19 08:00:48,2080227346849235206,91.32955113681963,,
2025-09-19 07:59:54.000,2025-09-19 08:00:48,2080227346849300742,,,103.0
2025-09-19 08:00:05.000,2025-09-19 08:00:48,2080227346849333510,,,119.00000000000001
2025-09-19 08:00:15.000,2025-09-19 08:00:48,2080227346849349894,,,117.0
2025-09-19 08:00:26.000,2025-09-19 08:00:48,2080227346849366278,,296000.0,123.0
2025-09-19 08:00:29.000,2025-09-19 08:01:49,2080227603356057862,125.44895578040212,,127.0
2025-09-19 08:00:57.000,2025-09-19 08:01:49,2080227603372900614,,,118.0
2025-09-19 08:00:59.000,2025-09-19 08:01:49,2080227603372916998,116.67047355651997,,117.0
2025-09-19 08:01:14.000,2025-09-19 08:01:49,2080227603372966150,111.04039213023269,,
2025-09-19 08:01:18.000,2025-09-19 08:01:49,2080227603372982534,,,108.0
2025-09-19 08:01:26.000,2025-09-19 08:01:49,2080227603373015302,,296160.0,
2025-09-19 08:01:49.000,2025-09-19 08:02:50,2080227859481313542,,,102.0
2025-09-19 08:01:53.000,2025-09-19 08:02:50,2080227859481379078,95.48544018964486,,
2025-09-19 08:01:59.000,2025-09-19 08:02:50,2080227859481411846,,,88.0
2025-09-19 08:02:07.000,2025-09-19 08:02:50,2080227859481460998,86.21988184237007,,
2025-09-19 08:02:10.000,2025-09-19 08:02:50,2080227859481493766,,,87.0
2025-09-19 08:02:20.000,2025-09-19 08:02:50,2080227859481510150,,,78.0
2025-09-19 08:02:26.000,2025-09-19 08:02:50,2080227859481526534,,296240.0,
2025-09-19 08:02:30.000,2025-09-19 08:03:51,2080228115828703494,,,37.0
2025-09-19 08:02:41.000,2025-09-19 08:03:51,2080228115845513478,,,2.0
2025-09-19 08:02:51.000,2025-09-19 08:03:51,2080228115845562630,,,1.0
2025-09-19 08:03:27.000,2025-09-19 08:03:51,2080228115845677318,,296260.0,
2025-09-19 08:03:33.000,2025-09-19 08:04:52,2080228372398473478,,,92.0
2025-09-19 08:03:38.000,2025-09-19 08:04:52,2080228372415267078,91.05545506738196,,
2025-09-19 08:04:25.000,2025-09-19 08:04:52,2080228372415381766,,,90.0
2025-09-19 08:04:27.000,2025-09-19 08:04:52,2080228372415398150,,296440.0,
2025-09-19 08:04:35.000,2025-09-19 08:05:53,2080228628439761158,,,87.0
2025-09-19 08:05:07.000,2025-09-19 08:05:53,2080228628439843078,86.16802582923322,,
2025-09-19 08:05:27.000,2025-09-19 08:05:53,2080228628439875846,,296520.0,
2025-09-19 08:05:48.000,2025-09-19 08:06:54,2080228884716011782,,,85.0
2025-09-19 08:05:58.000,2025-09-19 08:06:54,2080228884716044550,,,71.0
2025-09-19 08:06:07.000,2025-09-19 08:06:54,2080228884716077318,30.363547692098752,,
2025-09-19 08:06:09.000,2025-09-19 08:06:54,2080228884716093702,,,23.0
2025-09-19 08:06:15.000,2025-09-19 08:06:54,2080228884716110086,30.802471803292864,,
2025-09-19 08:06:19.000,2025-09-19 08:06:54,2080228884716126470,,,34.0
2025-09-19 08:06:28.000,2025-09-19 08:06:54,2080228884716142854,,296580.0,
2025-09-19 08:06:30.000,2025-09-19 08:06:54,2080228884716159238,,,41.0
2025-09-19 08:06:40.000,2025-09-19 08:07:56,2080229141822603526,,,46.0
2025-09-19 08:06:50.000,2025-09-19 08:07:56,2080229141822619910,,,60.99999999999999
2025-09-19 08:07:01.000,2025-09-19 08:07:56,2080229141822652678,,,18.0
2025-09-19 08:07:02.000,2025-09-19 08:07:56,2080229141822669062,16.895800280269405,,
2025-09-19 08:07:11.000,2025-09-19 08:07:56,2080229141822734598,,,15.000000000000002
2025-09-19 08:07:22.000,2025-09-19 08:07:56,2080229141822783750,,,0.0
2025-09-19 08:07:28.000,2025-09-19 08:07:56,2080229141822816518,,296620.0,
2025-09-19 08:08:07.000,2025-09-19 08:08:57,2080229398254010630,13.784439492058006,,
2025-09-19 08:08:13.000,2025-09-19 08:08:57,2080229398254043398,,,24.0
2025-09-19 08:08:24.000,2025-09-19 08:08:57,2080229398254092550,,,25.0
2025-09-19 08:08:28.000,2025-09-19 08:08:57,2080229398254108934,,296630.0,
2025-09-19 08:08:32.000,2025-09-19 08:08:57,2080229398254125318,15.697555976714183,,
2025-09-19 08:08:34.000,2025-09-19 08:08:57,2080229398254141702,,,17.0
2025-09-19 08:08:44.000,2025-09-19 08:09:58,2080229653947089158,,,21.0
2025-09-19 08:08:55.000,2025-09-19 08:09:58,2080229653963866374,,,18.0
2025-09-19 08:09:05.000,2025-09-19 08:09:58,2080229653963931910,,,0.0
2025-09-19 08:09:24.000,2025-09-19 08:09:58,2080229653963997446,14.478939667998048,,
2025-09-19 08:09:28.000,2025-09-19 08:09:58,2080229653964030214,,296640.0,
2025-09-19 08:10:14.000,2025-09-19 08:10:59,2080229909543829766,11.330538870403183,,
2025-09-19 08:10:52.000,2025-09-19 08:12:00,2080230164305821958,4.320717094581664,,
2025-09-19 08:11:00.000,2025-09-19 08:12:00,2080230164305854726,,,13.0
2025-09-19 08:11:10.000,2025-09-19 08:12:00,2080230164305920262,,,11.0
2025-09-19 08:11:11.000,2025-09-19 08:12:00,2080230164305936646,11.445362899491935,,
2025-09-19 08:11:20.000,2025-09-19 08:12:00,2080230164305985798,,,0.0
2025-09-19 08:11:29.000,2025-09-19 08:12:00,2080230164306002182,,296690.0,
2025-09-19 08:11:30.000,2025-09-19 08:12:00,2080230164306018566,,,1.0
2025-09-19 08:11:41.000,2025-09-19 08:13:00,2080230420066074886,,,0.0
2025-09-19 08:11:51.000,2025-09-19 08:13:00,2080230420082868486,,,5.0
2025-09-19 08:12:02.000,2025-09-19 08:13:00,2080230420082901254,,,0.0
2025-09-19 08:12:30.000,2025-09-19 08:13:00,2080230420082966790,,296700.0,
2025-09-19 08:12:52.000,2025-09-19 08:14:09,2080230706365088006,0.10371202627371333,,
2025-09-19 08:17:52.000,2025-09-19 08:19:13,2080231982868201734,0.3426200867970887,,
2025-09-19 08:22:53.000,2025-09-19 08:23:17,2080233005259047174,0.2555760647459364,,
