time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-05 05:12:31.000,2025-09-05 05:13:33,2075111827494224108,,,,3.0
2025-09-05 05:12:41.000,2025-09-05 05:13:33,2075111827494256876,,,,4.0
2025-09-05 05:12:51.000,2025-09-05 05:13:33,2075111827494306028,,,,1.0
2025-09-05 05:13:02.000,2025-09-05 05:13:33,2075111827494338796,,,,3.0
2025-09-05 05:13:07.000,2025-09-05 05:13:33,2075111827494371564,,,1427280.0,
2025-09-05 05:13:09.000,2025-09-05 05:13:33,2075111827494420716,0.5111521294918728,,,
2025-09-05 05:13:12.000,2025-09-05 05:13:34,2075111832581832940,,,,0.0
2025-09-05 05:18:09.000,2025-09-05 05:18:37,2075113104986947820,1.0574922678980412,,,
2025-09-05 05:23:08.000,2025-09-05 05:23:41,2075114377748627692,0.4407761116632817,,,
2025-09-05 07:36:28.000,2025-09-05 07:37:19,2075148007111721196,,30.0,,
2025-09-05 07:36:35.000,2025-09-05 07:37:19,2075148007111835884,,,,8.0
2025-09-05 07:36:47.000,2025-09-05 07:37:19,2075148007111901420,,,,2.0
2025-09-05 07:36:57.000,2025-09-05 07:37:19,2075148007111917804,,,,0.0
2025-09-05 07:36:59.000,2025-09-05 07:37:26,2075148038204031212,,,1427290.0,
2025-09-05 07:39:51.000,2025-09-05 07:40:28,2075148800795705580,0.19075604832486556,,,
2025-09-05 10:38:43.000,2025-09-05 10:39:33,2075193870202798316,0.0,,,
2025-09-05 10:39:40.000,2025-09-05 10:40:35,2075194127804285164,,,1427300.0,
2025-09-05 10:40:20.000,2025-09-05 10:41:34,2075194377864511724,,31.0,,
2025-09-05 10:41:41.000,2025-09-05 10:42:35,2075194632253260012,,,1427310.0,
2025-09-05 10:41:48.000,2025-09-05 10:42:35,2075194632253292780,,,,5.0
2025-09-05 10:41:58.000,2025-09-05 10:42:35,2075194632253341932,,,,0.0
2025-09-05 10:42:29.000,2025-09-05 10:43:36,2075194887350780140,30.08574762172274,,,34.0
2025-09-05 10:42:40.000,2025-09-05 10:43:36,2075194887350812908,,,,16.0
2025-09-05 10:42:41.000,2025-09-05 10:43:36,2075194887350829292,,,1427340.0,
2025-09-05 10:42:43.000,2025-09-05 10:43:36,2075194887350862060,12.356547130325273,,,
2025-09-05 10:42:50.000,2025-09-05 10:43:36,2075194887350894828,,,,33.0
2025-09-05 10:43:01.000,2025-09-05 10:43:36,2075194887350911212,,,,0.0
2025-09-05 10:43:11.000,2025-09-05 10:43:36,2075194887350960364,1.551976393167353,,,3.0
2025-09-05 10:43:19.000,2025-09-05 10:44:37,2075195145669591276,42.40895874360289,,,
2025-09-05 10:43:21.000,2025-09-05 10:44:37,2075195145669607660,,,,47.0
2025-09-05 10:43:31.000,2025-09-05 10:44:37,2075195145669624044,,,,43.0
2025-09-05 10:43:42.000,2025-09-05 10:44:37,2075195145669640428,,,1427370.0,39.0
2025-09-05 10:44:03.000,2025-09-05 10:44:37,2075195145669689580,,,,43.0
2025-09-05 10:44:13.000,2025-09-05 10:44:37,2075195145669722348,,,,45.0
2025-09-05 10:44:23.000,2025-09-05 10:45:37,2075195395981443308,,,,46.0
2025-09-05 10:44:34.000,2025-09-05 10:45:37,2075195395985637612,,,,41.0
2025-09-05 10:44:42.000,2025-09-05 10:45:37,2075195395985653996,,,1427400.0,
2025-09-05 10:44:44.000,2025-09-05 10:45:37,2075195395985686764,,,,42.0
2025-09-05 10:44:48.000,2025-09-05 10:45:37,2075195395985703148,42.244130701846444,,,
2025-09-05 10:44:55.000,2025-09-05 10:45:37,2075195395985719532,,,,41.0
2025-09-05 10:45:05.000,2025-09-05 10:45:37,2075195395985735916,,,,38.0
2025-09-05 10:45:15.000,2025-09-05 10:45:37,2075195395985834220,,,,1.0
2025-09-05 10:45:20.000,2025-09-05 10:46:38,2075195650672197868,,30.0,,
2025-09-05 10:45:36.000,2025-09-05 10:46:38,2075195650672230636,0.6982041768783915,,,0.0
2025-09-05 10:45:42.000,2025-09-05 10:46:38,2075195650672247020,,,1427410.0,
2025-09-05 10:45:56.000,2025-09-05 10:46:38,2075195650672345324,,,,15.000000000000002
2025-09-05 10:46:01.000,2025-09-05 10:46:38,2075195650672361708,37.51967750498497,,,
2025-09-05 10:46:07.000,2025-09-05 10:46:38,2075195650672378092,,,,47.0
2025-09-05 10:46:17.000,2025-09-05 10:46:38,2075195650672410860,,,,56.0
2025-09-05 10:46:28.000,2025-09-05 10:47:39,2075195905358692588,,,,58.0
2025-09-05 10:46:38.000,2025-09-05 10:47:39,2075195905358725356,,,,76.0
2025-09-05 10:46:42.000,2025-09-05 10:47:39,2075195905358741740,,,1427450.0,
2025-09-05 10:46:48.000,2025-09-05 10:47:39,2075195905358774508,,,,74.0
2025-09-05 10:46:59.000,2025-09-05 10:47:39,2075195905358790892,,,,85.0
2025-09-05 10:47:09.000,2025-09-05 10:47:39,2075195905358840044,,,,84.0
2025-09-05 10:47:24.000,2025-09-05 10:48:40,2075196162435989740,97.85414878971771,,,
2025-09-05 10:47:30.000,2025-09-05 10:48:40,2075196162436006124,,,,75.0
2025-09-05 10:47:40.000,2025-09-05 10:48:40,2075196162436038892,,,,71.0
2025-09-05 10:47:42.000,2025-09-05 10:48:40,2075196162436055276,,,1427530.0,
2025-09-05 10:47:51.000,2025-09-05 10:48:40,2075196162436088044,52.89128139912463,,,53.0
2025-09-05 10:48:01.000,2025-09-05 10:48:40,2075196162436104428,,,,55.0
2025-09-05 10:48:12.000,2025-09-05 10:48:40,2075196162436120812,,,,70.0
2025-09-05 10:48:22.000,2025-09-05 10:49:40,2075196413020471532,,,,71.0
2025-09-05 10:48:24.000,2025-09-05 10:49:40,2075196413020487916,75.34678708785273,,,
2025-09-05 10:48:32.000,2025-09-05 10:49:40,2075196413020504300,,,,68.0
2025-09-05 10:48:43.000,2025-09-05 10:49:40,2075196413020520684,,,1427550.0,60.00000000000001
2025-09-05 10:48:49.000,2025-09-05 10:49:40,2075196413020553452,61.30491953057961,,,
2025-09-05 10:48:53.000,2025-09-05 10:49:40,2075196413020569836,,,,57.0
2025-09-05 10:49:03.000,2025-09-05 10:49:40,2075196413020586220,,,,65.0
2025-09-05 10:49:14.000,2025-09-05 10:49:40,2075196413020602604,,,,69.0
2025-09-05 10:49:24.000,2025-09-05 10:50:40,2075196667589558508,,,,55.0
2025-09-05 10:49:28.000,2025-09-05 10:50:40,2075196667589574892,46.91487588510189,,,
2025-09-05 10:49:35.000,2025-09-05 10:50:40,2075196667589591276,,,,51.0
2025-09-05 10:49:43.000,2025-09-05 10:50:40,2075196667589624044,,,1427600.0,
2025-09-05 10:49:45.000,2025-09-05 10:50:40,2075196667589656812,,,,22.0
2025-09-05 10:49:55.000,2025-09-05 10:50:40,2075196667589673196,,,,43.0
2025-09-05 10:50:06.000,2025-09-05 10:50:40,2075196667589689580,,,,32.0
2025-09-05 10:50:16.000,2025-09-05 10:50:40,2075196667589738732,,,,37.0
2025-09-05 10:50:26.000,2025-09-05 10:51:41,2075196922984939756,,,,45.0
2025-09-05 10:50:37.000,2025-09-05 10:51:41,2075196922984956140,,,,42.0
2025-09-05 10:50:43.000,2025-09-05 10:51:41,2075196922984972524,,,1427630.0,
2025-09-05 10:50:47.000,2025-09-05 10:51:41,2075196922985021676,,,,9.0
2025-09-05 10:50:54.000,2025-09-05 10:51:41,2075196922985054444,54.31361775944983,,,
2025-09-05 10:50:58.000,2025-09-05 10:51:41,2075196922985070828,,,,60.00000000000001
2025-09-05 10:51:08.000,2025-09-05 10:51:41,2075196922985119980,,,,19.0
2025-09-05 10:51:18.000,2025-09-05 10:51:41,2075196922985169132,,,,54.0
2025-09-05 10:51:29.000,2025-09-05 10:52:42,2075197177822544108,,,,60.00000000000001
2025-09-05 10:51:39.000,2025-09-05 10:52:42,2075197177822560492,47.714940087784825,,,48.0
2025-09-05 10:51:43.000,2025-09-05 10:52:42,2075197177822576876,,,1427680.0,
2025-09-05 10:51:46.000,2025-09-05 10:52:42,2075197177822609644,29.194935396050298,,,
2025-09-05 10:51:49.000,2025-09-05 10:52:42,2075197177822626028,,,,43.0
2025-09-05 10:52:00.000,2025-09-05 10:52:42,2075197177822642412,,,,42.0
2025-09-05 10:52:07.000,2025-09-05 10:52:42,2075197177822658796,26.82252279503911,,,
2025-09-05 10:52:10.000,2025-09-05 10:52:42,2075197177822675180,,,,39.0
2025-09-05 10:52:21.000,2025-09-05 10:52:42,2075197177822740716,,,,43.0
2025-09-05 10:52:24.000,2025-09-05 10:53:43,2075197432349589740,30.241315661133303,,,
2025-09-05 10:52:30.000,2025-09-05 10:53:43,2075197432349622508,57.29533851481909,,,
2025-09-05 10:52:31.000,2025-09-05 10:53:43,2075197432349638892,,,,58.0
2025-09-05 10:52:41.000,2025-09-05 10:53:43,2075197432349655276,,,,68.0
2025-09-05 10:52:43.000,2025-09-05 10:53:43,2075197432349671660,,,1427760.0,
2025-09-05 10:52:46.000,2025-09-05 10:53:43,2075197432349704428,60.42707130819141,,,
2025-09-05 10:52:52.000,2025-09-05 10:53:43,2075197432349720812,,,,58.0
2025-09-05 10:53:02.000,2025-09-05 10:53:43,2075197432349737196,,,,17.0
2025-09-05 10:53:12.000,2025-09-05 10:53:43,2075197432349769964,,,,1.0
2025-09-05 10:53:19.000,2025-09-05 10:53:43,2075197432349819116,30.213535654095704,,,
2025-09-05 10:53:23.000,2025-09-05 10:54:43,2075197687409410284,,,,31.0
2025-09-05 10:53:26.000,2025-09-05 10:54:43,2075197687409426668,42.910850870748895,,,
2025-09-05 10:53:33.000,2025-09-05 10:54:43,2075197687409459436,,,,82.0
2025-09-05 10:53:43.000,2025-09-05 10:54:43,2075197687409475820,,,1427860.0,69.0
2025-09-05 10:53:50.000,2025-09-05 10:54:43,2075197687409508588,29.413471451412768,,,
2025-09-05 10:53:54.000,2025-09-05 10:54:43,2075197687409541356,,,,29.0
2025-09-05 10:53:57.000,2025-09-05 10:54:43,2075197687409557740,50.40774876996302,,,
2025-09-05 10:54:04.000,2025-09-05 10:54:43,2075197687409574124,,,,56.0
2025-09-05 10:54:15.000,2025-09-05 10:54:43,2075197687409606892,,,,78.0
2025-09-05 10:54:25.000,2025-09-05 10:55:44,2075197942376956140,,,,84.0
2025-09-05 10:54:35.000,2025-09-05 10:55:44,2075197942376972524,,,,77.0
2025-09-05 10:54:44.000,2025-09-05 10:55:44,2075197942376988908,,,1427930.0,
2025-09-05 10:54:46.000,2025-09-05 10:55:44,2075197942377005292,,,,87.0
2025-09-05 10:54:56.000,2025-09-05 10:55:44,2075197942377119980,,,,38.0
2025-09-05 10:55:01.000,2025-09-05 10:55:44,2075197942377136364,11.854655003179268,,,
2025-09-05 10:55:06.000,2025-09-05 10:55:44,2075197942377185516,,,,22.0
2025-09-05 10:55:11.000,2025-09-05 10:55:44,2075197942377201900,29.467179465018802,,,
2025-09-05 10:55:17.000,2025-09-05 10:55:44,2075197942377234668,,,,37.0
2025-09-05 10:55:18.000,2025-09-05 10:55:44,2075197942377251052,39.8124540858217,,,
2025-09-05 10:55:27.000,2025-09-05 10:56:45,2075198197692645612,,,,60.99999999999999
2025-09-05 10:55:32.000,2025-09-05 10:56:45,2075198197692678380,37.573385518591,,,
2025-09-05 10:55:37.000,2025-09-05 10:56:45,2075198197692694764,,,,46.0
2025-09-05 10:55:43.000,2025-09-05 10:56:45,2075198197692711148,35.83806107897547,,,
2025-09-05 10:55:44.000,2025-09-05 10:56:45,2075198197692727532,,,1428000.0,
2025-09-05 10:55:48.000,2025-09-05 10:56:45,2075198197692760300,,,,43.0
2025-09-05 10:55:58.000,2025-09-05 10:56:45,2075198197692793068,,,,48.0
2025-09-05 10:56:04.000,2025-09-05 10:56:45,2075198197692809452,45.41845950600975,,,
2025-09-05 10:56:08.000,2025-09-05 10:56:45,2075198197692842220,,,,73.0
2025-09-05 10:56:19.000,2025-09-05 10:56:45,2075198197692874988,,,,88.0
2025-09-05 10:56:29.000,2025-09-05 10:57:47,2075198455902388460,,,,92.0
2025-09-05 10:56:40.000,2025-09-05 10:57:47,2075198455902404844,,,,96.0
2025-09-05 10:56:45.000,2025-09-05 10:57:47,2075198455902421228,,,1428040.0,
2025-09-05 10:56:50.000,2025-09-05 10:57:47,2075198455902437612,,,,90.0
2025-09-05 10:57:01.000,2025-09-05 10:57:47,2075198455902453996,,,,103.0
2025-09-05 10:57:21.000,2025-09-05 10:57:47,2075198455902503148,,,,104.0
2025-09-05 10:57:32.000,2025-09-05 11:00:24,2075199115016290540,,,,106.0
2025-09-05 10:57:36.000,2025-09-05 11:00:24,2075199115016306924,106.02702686018016,,,
2025-09-05 10:57:42.000,2025-09-05 11:00:24,2075199115016339692,,,,112.0
2025-09-05 10:57:45.000,2025-09-05 11:00:24,2075199115016356076,,,1428090.0,
2025-09-05 10:58:03.000,2025-09-05 11:00:24,2075199115016405228,,,,113.0
2025-09-05 10:58:13.000,2025-09-05 11:00:24,2075199115016421612,,,,119.00000000000001
2025-09-05 10:58:24.000,2025-09-05 11:00:24,2075199115016454380,,,,115.0
2025-09-05 10:58:33.000,2025-09-05 11:00:24,2075199115016503532,111.78119231790207,,,
2025-09-05 10:58:34.000,2025-09-05 11:00:24,2075199115016519916,,,,112.0
2025-09-05 10:58:45.000,2025-09-05 11:00:24,2075199115016552684,,,1428240.0,
2025-09-05 10:58:55.000,2025-09-05 11:00:24,2075199115016585452,,,,110.0
2025-09-05 10:59:05.000,2025-09-05 11:00:24,2075199115016601836,,,,118.0
2025-09-05 10:59:08.000,2025-09-05 11:00:24,2075199115016618220,124.76371560680798,,,
2025-09-05 10:59:12.000,2025-09-05 11:00:24,2075199115016634604,127.62135233074258,,,128.0
2025-09-05 10:59:16.000,2025-09-05 11:00:24,2075199115016650988,,,,123.0
2025-09-05 10:59:25.000,2025-09-05 11:00:24,2075199115016683756,120.57449054553763,,,120.99999999999999
2025-09-05 10:59:35.000,2025-09-05 11:00:24,2075199115016749292,122.88763913153527,,,124.0
2025-09-05 10:59:46.000,2025-09-05 11:00:24,2075199115016782060,,,1428390.0,
2025-09-05 10:59:47.000,2025-09-05 11:00:24,2075199115016798444,,,,121.99999999999999
2025-09-05 10:59:57.000,2025-09-05 11:00:24,2075199115016831212,,,,120.99999999999999
2025-09-05 10:59:59.000,2025-09-05 11:00:24,2075199115016847596,119.9818503954021,,,
2025-09-05 11:00:07.000,2025-09-05 11:01:25,2075199370004791532,,,,118.0
2025-09-05 11:00:18.000,2025-09-05 11:01:25,2075199370042556652,,,,112.0
2025-09-05 11:00:20.000,2025-09-05 11:01:25,2075199370042573036,,29.0,,
2025-09-05 11:00:28.000,2025-09-05 11:01:25,2075199370042605804,,,,108.0
2025-09-05 11:00:39.000,2025-09-05 11:01:25,2075199370042638572,103.11012612123194,,,102.0
2025-09-05 11:00:46.000,2025-09-05 11:01:25,2075199370042654956,,,1428470.0,
2025-09-05 11:00:49.000,2025-09-05 11:01:25,2075199370042671340,,,,72.0
2025-09-05 11:00:59.000,2025-09-05 11:01:25,2075199370042736876,,,,30.000000000000004
2025-09-05 11:01:10.000,2025-09-05 11:02:25,2075199624615821548,,,,32.0
2025-09-05 11:01:16.000,2025-09-05 11:02:25,2075199624687141100,19.964565057689814,,,
2025-09-05 11:01:20.000,2025-09-05 11:02:25,2075199624687157484,,,,37.0
2025-09-05 11:01:30.000,2025-09-05 11:02:25,2075199624687190252,39.72355806330138,,,
2025-09-05 11:01:31.000,2025-09-05 11:02:25,2075199624687206636,,,,38.0
2025-09-05 11:01:39.000,2025-09-05 11:02:25,2075199624687239404,30.813583806107903,,,
2025-09-05 11:01:41.000,2025-09-05 11:02:25,2075199624687255788,,,,34.0
2025-09-05 11:01:45.000,2025-09-05 11:02:25,2075199624687272172,29.172711390420226,,,
2025-09-05 11:01:46.000,2025-09-05 11:02:25,2075199624687288556,,,1428530.0,
2025-09-05 11:01:51.000,2025-09-05 11:02:25,2075199624687304940,,,,48.0
2025-09-05 11:02:02.000,2025-09-05 11:02:25,2075199624687321324,,,,63.0
2025-09-05 11:02:12.000,2025-09-05 11:05:09,2075200309793128684,,,,60.99999999999999
2025-09-05 11:02:19.000,2025-09-05 11:05:09,2075200309793145068,63.001351960342504,,,
2025-09-05 11:02:23.000,2025-09-05 11:05:09,2075200309793177836,,,,64.0
2025-09-05 11:02:33.000,2025-09-05 11:05:09,2075200309793210604,,,,77.0
2025-09-05 11:02:43.000,2025-09-05 11:05:09,2075200309793243372,,,,84.0
2025-09-05 11:02:46.000,2025-09-05 11:05:09,2075200309793259756,,,1428600.0,
2025-09-05 11:02:54.000,2025-09-05 11:05:09,2075200309793308908,,,,87.0
2025-09-05 11:03:04.000,2025-09-05 11:05:09,2075200309793325292,,,,84.0
2025-09-05 11:03:14.000,2025-09-05 11:05:09,2075200309793341676,,,,87.0
2025-09-05 11:03:25.000,2025-09-05 11:05:09,2075200309793374444,,,,83.0
2025-09-05 11:03:29.000,2025-09-05 11:05:09,2075200309793390828,75.38197509676704,,,
2025-09-05 11:03:35.000,2025-09-05 11:05:09,2075200309793423596,,,,40.0
2025-09-05 11:03:40.000,2025-09-05 11:05:09,2075200309793456364,29.62274750442937,,,
2025-09-05 11:03:45.000,2025-09-05 11:05:09,2075200309793472748,,,,70.0
2025-09-05 11:03:46.000,2025-09-05 11:05:09,2075200309793489132,,,1428720.0,
2025-09-05 11:03:56.000,2025-09-05 11:05:09,2075200309793521900,,,,83.0
2025-09-05 11:04:01.000,2025-09-05 11:05:09,2075200309793538284,85.03460154209907,,,
2025-09-05 11:04:06.000,2025-09-05 11:05:09,2075200309793554668,,,,85.0
2025-09-05 11:04:17.000,2025-09-05 11:05:09,2075200309793571052,,,,81.0
2025-09-05 11:04:27.000,2025-09-05 11:05:09,2075200309793620204,,,,69.0
2025-09-05 11:04:36.000,2025-09-05 11:05:09,2075200309793669356,32.60817226073697,,,
2025-09-05 11:04:37.000,2025-09-05 11:05:09,2075200309793685740,,,,33.0
2025-09-05 11:04:42.000,2025-09-05 11:05:09,2075200309793718508,41.88854661176514,,,
2025-09-05 11:04:47.000,2025-09-05 11:05:09,2075200309793734892,,,1428780.0,
2025-09-05 11:04:48.000,2025-09-05 11:06:09,2075200563749847276,,,,70.0
2025-09-05 11:04:58.000,2025-09-05 11:06:09,2075200563749880044,,,,99.0
2025-09-05 11:05:08.000,2025-09-05 11:06:09,2075200563749896428,,,,102.0
2025-09-05 11:05:19.000,2025-09-05 11:06:09,2075200563749912812,,,,106.0
2025-09-05 11:05:29.000,2025-09-05 11:06:09,2075200563749945580,,,,107.0
2025-09-05 11:05:40.000,2025-09-05 11:06:09,2075200563749994732,,,,101.0
2025-09-05 11:05:47.000,2025-09-05 11:06:09,2075200563750011116,,,1428910.0,
2025-09-05 11:05:50.000,2025-09-05 11:07:10,2075200820432863468,,,,92.0
2025-09-05 11:06:00.000,2025-09-05 11:07:10,2075200820432896236,,,,88.0
2025-09-05 11:06:11.000,2025-09-05 11:07:10,2075200820432912620,,,,90.0
2025-09-05 11:06:14.000,2025-09-05 11:07:10,2075200820432929004,86.13283782031893,,,
2025-09-05 11:06:21.000,2025-09-05 11:07:10,2075200820432945388,,,,85.0
2025-09-05 11:06:47.000,2025-09-05 11:07:10,2075200820433043692,,,1428930.0,
2025-09-05 11:06:52.000,2025-09-05 11:08:10,2075201070501462252,,,,86.0
2025-09-05 11:07:03.000,2025-09-05 11:08:10,2075201070501495020,,,,81.0
2025-09-05 11:07:13.000,2025-09-05 11:08:10,2075201070501511404,,,,72.0
2025-09-05 11:07:23.000,2025-09-05 11:08:10,2075201070505656556,,,,86.0
2025-09-05 11:07:34.000,2025-09-05 11:08:10,2075201070505689324,,,,81.0
2025-09-05 11:07:43.000,2025-09-05 11:08:10,2075201070505754860,60.52893133399594,,,
2025-09-05 11:07:44.000,2025-09-05 11:08:10,2075201070505771244,,,,52.0
2025-09-05 11:07:47.000,2025-09-05 11:08:10,2075201070505787628,,,1428960.0,
2025-09-05 11:07:55.000,2025-09-05 11:09:11,2075201326341439724,,,,41.0
2025-09-05 11:08:05.000,2025-09-05 11:09:11,2075201326341472492,,,,94.0
2025-09-05 11:08:15.000,2025-09-05 11:09:11,2075201326341505260,,,,92.0
2025-09-05 11:08:26.000,2025-09-05 11:09:11,2075201326341538028,,,,25.0
2025-09-05 11:08:36.000,2025-09-05 11:09:11,2075201326341570796,,,,10.0
2025-09-05 11:08:46.000,2025-09-05 11:09:11,2075201326341636332,,,,33.0
2025-09-05 11:08:47.000,2025-09-05 11:09:11,2075201326341652716,33.87864458258996,,1429010.0,
2025-09-05 11:08:57.000,2025-09-05 11:10:12,2075201580927303916,,,,60.99999999999999
2025-09-05 11:09:07.000,2025-09-05 11:10:12,2075201580927320300,,,,63.0
2025-09-05 11:09:18.000,2025-09-05 11:10:12,2075201580927336684,,,,69.0
2025-09-05 11:09:28.000,2025-09-05 11:10:12,2075201580927369452,,,,63.0
2025-09-05 11:09:38.000,2025-09-05 11:10:12,2075201580927385836,,,,38.0
2025-09-05 11:09:47.000,2025-09-05 11:10:12,2075201580927451372,,,1429060.0,
2025-09-05 11:09:48.000,2025-09-05 11:10:12,2075201580927467756,,,,60.99999999999999
2025-09-05 11:09:59.000,2025-09-05 11:11:13,2075201836406571244,,,,48.0
2025-09-05 11:10:01.000,2025-09-05 11:11:13,2075201836406587628,43.018266897960956,,,
2025-09-05 11:10:09.000,2025-09-05 11:11:13,2075201836406620396,,,,35.0
2025-09-05 11:10:20.000,2025-09-05 11:11:13,2075201836406669548,4.078105033119942,28.0,,3.0
2025-09-05 11:10:30.000,2025-09-05 11:11:13,2075201836406751468,,,,18.0
2025-09-05 11:10:33.000,2025-09-05 11:11:13,2075201836406767852,16.22908011136696,,,
2025-09-05 11:10:40.000,2025-09-05 11:11:13,2075201836406784236,,,,24.0
2025-09-05 11:10:46.000,2025-09-05 11:11:13,2075201836406817004,18.997820812781274,,,
2025-09-05 11:10:48.000,2025-09-05 11:11:13,2075201836406833388,,,1429120.0,
2025-09-05 11:10:51.000,2025-09-05 11:11:13,2075201836406849772,,,,0.0
2025-09-05 11:11:01.000,2025-09-05 11:11:44,2075201968762077420,,,,22.0
2025-09-05 11:11:04.000,2025-09-05 11:11:44,2075201968762093804,30.852475815960542,,,
2025-09-05 11:11:11.000,2025-09-05 11:11:44,2075201968766189804,,,,0.0
2025-09-05 11:12:36.000,2025-09-05 11:13:44,2075202472598634732,0.14260403612635583,,,
2025-09-05 11:15:20.000,2025-09-05 11:15:45,2075202977697792236,,29.0,,
2025-09-05 11:15:32.000,2025-09-05 11:16:46,2075203233051099372,,,,2.0
2025-09-05 11:15:33.000,2025-09-05 11:16:46,2075203233051115756,8.628470185879115,,,
2025-09-05 11:15:42.000,2025-09-05 11:16:46,2075203233051148524,,,,27.0
2025-09-05 11:15:43.000,2025-09-05 11:16:46,2075203233051164908,29.35235543593005,,,
2025-09-05 11:15:50.000,2025-09-05 11:16:46,2075203233051181292,,,1429140.0,
2025-09-05 11:15:52.000,2025-09-05 11:16:46,2075203233051197676,,,,44.0
2025-09-05 11:16:00.000,2025-09-05 11:16:46,2075203233051246828,43.69795107014761,,,
2025-09-05 11:16:03.000,2025-09-05 11:16:46,2075203233051263212,,,,47.0
2025-09-05 11:16:13.000,2025-09-05 11:16:46,2075203233051295980,22.2888256465025,,,19.0
2025-09-05 11:16:23.000,2025-09-05 11:16:46,2075203233051328748,,,,50.0
2025-09-05 11:16:34.000,2025-09-05 11:17:46,2075203487683068140,,,,52.0
2025-09-05 11:16:44.000,2025-09-05 11:17:46,2075203487683100908,,,,60.99999999999999
2025-09-05 11:16:50.000,2025-09-05 11:17:46,2075203487683117292,,,1429220.0,
2025-09-05 11:16:54.000,2025-09-05 11:17:46,2075203487683133676,,,,80.0
2025-09-05 11:17:15.000,2025-09-05 11:17:46,2075203487683182828,,,,81.0
2025-09-05 11:17:26.000,2025-09-05 11:18:47,2075203742365384940,,,,68.0
2025-09-05 11:17:31.000,2025-09-05 11:18:47,2075203742365401324,35.97881311463266,,,
2025-09-05 11:17:36.000,2025-09-05 11:18:47,2075203742365417708,,,,39.0
2025-09-05 11:17:46.000,2025-09-05 11:18:47,2075203742365483244,,,,84.0
2025-09-05 11:17:50.000,2025-09-05 11:18:47,2075203742365499628,,,1429340.0,
2025-09-05 11:17:57.000,2025-09-05 11:18:47,2075203742365516012,,,,112.0
2025-09-05 11:18:07.000,2025-09-05 11:18:47,2075203742365548780,,,,110.0
2025-09-05 11:18:18.000,2025-09-05 11:18:47,2075203742365565164,,,,86.0
2025-09-05 11:18:25.000,2025-09-05 11:18:47,2075203742365581548,38.22158568280171,,,
2025-09-05 11:18:28.000,2025-09-05 11:19:58,2075204041771581676,,,,47.0
