time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 13:09:35.000,2025-09-04 13:10:50,2074869551329181958,,,,,,24.0
2025-09-04 13:09:46.000,2025-09-04 13:10:50,2074869551329198342,,,,,,7.0
2025-09-04 13:09:50.000,2025-09-04 13:10:50,2074869551329214726,,,,54.0,382320.0,
2025-09-04 13:09:56.000,2025-09-04 13:10:50,2074869551329493254,,,,,,0.0
2025-09-04 13:10:03.000,2025-09-04 13:10:04,2074869360316449030,,51.0,,,,
2025-09-04 13:10:20.002,2025-09-04 13:10:50,2074869551330459910,10.3804626297172,,,,,
2025-09-04 13:10:50.001,2025-09-04 13:11:53,2074869815705305350,,,,54.0,,
2025-09-04 13:11:00.000,2025-09-04 13:11:53,2074869815705633030,19.347848901455055,,,,,
2025-09-04 13:11:07.000,2025-09-04 13:11:53,2074869815705682182,,,,,,13.0
2025-09-04 13:11:17.001,2025-09-04 13:11:53,2074869815706026246,,,,,,3.0
2025-09-04 13:11:28.000,2025-09-04 13:11:53,2074869815706403078,,,,,382350.0,
2025-09-04 13:11:51.000,2025-09-04 13:13:01,2074870102536257798,,,,54.0,,
2025-09-04 13:12:31.000,2025-09-04 13:13:01,2074870102536372486,0.0,,,,,
2025-09-04 13:12:51.000,2025-09-04 13:14:02,2074870357164146950,,,,54.0,,
2025-09-04 13:13:52.000,2025-09-04 13:15:03,2074870611829653766,,,,54.0,,
2025-09-04 13:14:52.000,2025-09-04 13:16:03,2074870866872664326,,,,54.0,,
2025-09-04 13:15:53.000,2025-09-04 13:17:04,2074871121550819590,,,,54.0,,
2025-09-04 13:16:53.000,2025-09-04 13:18:05,2074871376912646406,,,,54.0,,
2025-09-04 13:17:30.000,2025-09-04 13:18:05,2074871376912826630,0.15371603894139654,,,,,
2025-09-04 13:17:53.000,2025-09-04 13:18:23,2074871450753335558,,,,54.0,,
2025-09-04 13:21:24.000,2025-09-04 13:22:14,2074872422783287558,,,,54.0,,
2025-09-04 13:22:25.000,2025-09-04 13:23:27,2074872727822565638,,,,54.0,,
2025-09-04 13:22:33.000,2025-09-04 13:23:27,2074872727822598406,22.118441603338542,,,,,
2025-09-04 13:23:26.000,2025-09-04 13:24:28,2074872981787558150,,,,54.0,,
2025-09-04 13:23:45.000,2025-09-04 13:24:28,2074872981787623686,15.103063826109503,,,,,
2025-09-04 13:24:01.000,2025-09-04 13:24:28,2074872981787721990,26.58731873545408,,,,,
2025-09-04 13:24:24.000,2025-09-04 13:25:28,2074873236444709126,8.89886225437844,,,,,
2025-09-04 13:24:26.000,2025-09-04 13:25:28,2074873236444725510,,,,54.0,,
2025-09-04 13:24:34.000,2025-09-04 13:25:28,2074873236444774662,,,25.0,,,
2025-09-04 13:24:37.000,2025-09-04 13:25:28,2074873236444807430,22.359201664331092,,,,,
2025-09-04 13:25:26.000,2025-09-04 13:26:47,2074873564669935878,,,,54.0,,
2025-09-04 13:26:08.000,2025-09-04 13:26:47,2074873564670066950,0.10926802768123368,,,,,
2025-09-04 13:26:26.000,2025-09-04 13:26:47,2074873564670099718,,,,54.0,,
2025-09-04 13:27:26.000,2025-09-04 13:27:47,2074873819344011526,,,,54.0,,
2025-09-04 13:28:27.000,2025-09-04 13:28:48,2074874074328318214,,,,54.0,,
2025-09-04 13:29:27.000,2025-09-04 13:29:49,2074874329023299846,,,,54.0,,
2025-09-04 13:29:34.000,2025-09-04 13:30:50,2074874583684497670,,,27.0,,,
2025-09-04 13:30:27.000,2025-09-04 13:30:50,2074874583684612358,,,,54.0,,
2025-09-04 13:31:09.000,2025-09-04 13:31:50,2074874838731833606,0.0,,,,,
2025-09-04 13:31:27.000,2025-09-04 13:31:50,2074874838731931910,,,,54.0,,
2025-09-04 13:32:35.000,2025-09-04 13:33:21,2074875220597981446,,,,54.0,,
2025-09-04 13:33:03.000,2025-09-04 13:33:41,2074875303095697670,36.20475717187182,,,,,
2025-09-04 13:33:36.000,2025-09-04 13:35:14,2074875692554305798,,,,54.0,,
2025-09-04 13:33:48.000,2025-09-04 13:35:14,2074875692554453254,,,,,,44.0
2025-09-04 13:33:58.000,2025-09-04 13:33:59,2074875378672861446,,50.0,,,,
2025-09-04 13:34:08.000,2025-09-04 13:35:14,2074875692555092230,,,,,,55.0
2025-09-04 13:34:18.000,2025-09-04 13:35:14,2074875692555141382,,,,,,49.0
2025-09-04 13:34:29.000,2025-09-04 13:35:43,2074875813467029766,,,,,,45.0
2025-09-04 13:34:35.000,2025-09-04 13:35:43,2074875813467046150,49.57805255977331,,,,,
2025-09-04 13:34:37.000,2025-09-04 13:35:43,2074875813467095302,,,,54.0,382460.0,
2025-09-04 13:34:39.000,2025-09-04 13:35:43,2074875813467111686,,,,,,49.0
2025-09-04 13:34:45.000,2025-09-04 13:35:43,2074875813467144454,,,26.0,,,
2025-09-04 13:35:06.000,2025-09-04 13:35:43,2074875813467259142,35.61952502361301,,,,,
2025-09-04 13:35:37.000,2025-09-04 13:36:44,2074876069583864070,,,,54.0,,
2025-09-04 13:35:51.000,2025-09-04 13:36:44,2074876069583929606,,,,,,74.0
2025-09-04 13:36:06.000,2025-09-04 13:36:07,2074875916592349446,,50.0,,,,
2025-09-04 13:36:12.000,2025-09-04 13:36:44,2074876069584634118,,,,,,78.0
2025-09-04 13:36:22.000,2025-09-04 13:36:44,2074876069584650502,,,,,,74.0
2025-09-04 13:36:32.000,2025-09-04 13:37:45,2074876325876728070,,,,,,68.0
2025-09-04 13:36:36.000,2025-09-04 13:37:45,2074876325876744454,66.37754881564571,,,,,
2025-09-04 13:36:37.000,2025-09-04 13:37:45,2074876325876760838,,,,54.0,382540.0,
2025-09-04 13:36:43.000,2025-09-04 13:37:45,2074876325876793606,,,,,,67.0
2025-09-04 13:36:53.000,2025-09-04 13:37:45,2074876325876842758,,,,,,73.0
2025-09-04 13:37:03.000,2025-09-04 13:37:45,2074876325876859142,,,,,,78.0
2025-09-04 13:37:22.000,2025-09-04 13:37:25,2074876243504791814,,50.0,,,,
2025-09-04 13:37:24.000,2025-09-04 13:37:45,2074876325877530886,,,,,,72.0
2025-09-04 13:37:31.000,2025-09-04 13:40:47,2074877088371851526,67.3331810577392,,,,,
2025-09-04 13:37:34.000,2025-09-04 13:40:47,2074877088371867910,,,,,,69.0
2025-09-04 13:37:38.000,2025-09-04 13:40:47,2074877088371884294,,,,54.0,382600.0,
2025-09-04 13:37:45.000,2025-09-04 13:40:47,2074877088371917062,,,,,,76.0
2025-09-04 13:37:55.000,2025-09-04 13:40:47,2074877088371933446,,,,,,73.0
2025-09-04 13:38:05.000,2025-09-04 13:40:47,2074877088371949830,,,,,,71.0
2025-09-04 13:38:16.000,2025-09-04 13:40:47,2074877088371982598,,,,,,72.0
2025-09-04 13:38:26.001,2025-09-04 13:40:47,2074877088372048134,,,,,,66.0
2025-09-04 13:38:39.001,2025-09-04 13:40:47,2074877088372621574,,,,54.0,382640.0,
2025-09-04 13:38:46.001,2025-09-04 13:40:47,2074877088372719878,,,,,,74.0
2025-09-04 13:39:02.000,2025-09-04 13:40:47,2074877088373391622,73.15401853235137,,,,,
2025-09-04 13:39:07.000,2025-09-04 13:40:47,2074877088373408006,,,,,,73.0
2025-09-04 13:39:17.000,2025-09-04 13:40:47,2074877088373440774,,,,,,47.0
2025-09-04 13:39:20.000,2025-09-04 13:40:47,2074877088373457158,39.0105378826696,,,,,
2025-09-04 13:39:27.000,2025-09-04 13:40:47,2074877088373489926,41.5570385277831,,,,,
2025-09-04 13:39:28.000,2025-09-04 13:40:47,2074877088373506310,,,,,,41.0
2025-09-04 13:39:34.000,2025-09-04 13:40:47,2074877088373539078,44.3609672381117,,,,,
2025-09-04 13:39:38.000,2025-09-04 13:40:47,2074877088373555462,,,,,,42.0
2025-09-04 13:39:40.000,2025-09-04 13:40:47,2074877088373571846,,,,54.0,382740.0,
2025-09-04 13:39:42.001,2025-09-04 13:40:47,2074877088373637382,49.68546858698537,,,,,
2025-09-04 13:39:45.000,2025-09-04 13:40:47,2074877088373784838,,,21.0,,,
2025-09-04 13:39:48.000,2025-09-04 13:40:47,2074877088373883142,,,,,,47.0
2025-09-04 13:39:55.000,2025-09-04 13:40:06,2074876919203004678,,50.0,,,,
2025-09-04 13:39:58.000,2025-09-04 13:40:47,2074877088374259974,,,,,,44.0
2025-09-04 13:40:08.000,2025-09-04 13:40:47,2074877088374292742,38.003049627439246,,,,,
2025-09-04 13:40:09.000,2025-09-04 13:40:47,2074877088374309126,,,,,,39.0
2025-09-04 13:40:13.000,2025-09-04 13:40:47,2074877088374325510,45.338823485835285,,,,,
2025-09-04 13:40:19.000,2025-09-04 13:40:47,2074877088374358278,,,,,,42.0
2025-09-04 13:40:27.000,2025-09-04 13:41:48,2074877344568393990,24.787174279417485,,,,,
2025-09-04 13:40:30.000,2025-09-04 13:41:48,2074877344568426758,,,,,,22.0
2025-09-04 13:40:40.000,2025-09-04 13:41:48,2074877344568443142,,,,,,34.0
2025-09-04 13:40:41.000,2025-09-04 13:41:48,2074877344568459526,,,,54.0,382770.0,
2025-09-04 13:40:48.000,2025-09-04 13:41:48,2074877344568492294,24.54271021748659,,,,,
2025-09-04 13:40:50.000,2025-09-04 13:41:48,2074877344568508678,,,,,,26.0
2025-09-04 13:40:56.000,2025-09-04 13:41:48,2074877344568525062,33.852716576021535,,,,,
2025-09-04 13:41:01.000,2025-09-04 13:41:48,2074877344568721670,,,,,,34.0
2025-09-04 13:41:11.000,2025-09-04 13:41:12,2074877194747887878,,50.0,,,,
2025-09-04 13:41:21.000,2025-09-04 13:41:48,2074877344569229574,,,,,,13.0
2025-09-04 13:41:31.000,2025-09-04 13:42:49,2074877600286654726,,,,,,32.0
2025-09-04 13:41:42.000,2025-09-04 13:42:49,2074877600286671110,,,,54.0,382830.0,42.0
2025-09-04 13:41:50.000,2025-09-04 13:42:49,2074877600286720262,28.294863168032006,,,,,
2025-09-04 13:41:52.000,2025-09-04 13:42:49,2074877600286753030,,,,,,29.0
2025-09-04 13:41:57.000,2025-09-04 13:42:49,2074877600286769414,31.550679992838933,,,,,
2025-09-04 13:42:13.000,2025-09-04 13:42:49,2074877600286818566,,,,,,21.0
2025-09-04 13:42:26.000,2025-09-04 13:42:28,2074877513875603718,,50.0,,,,
2025-09-04 13:42:33.000,2025-09-04 13:43:50,2074877855581405446,,,,,,26.0
2025-09-04 13:42:43.000,2025-09-04 13:43:50,2074877855581421830,,,,54.0,382880.0,
2025-09-04 13:42:44.000,2025-09-04 13:43:50,2074877855581438214,,,,,,28.0
2025-09-04 13:42:54.000,2025-09-04 13:43:50,2074877855581470982,,,,,,21.0
2025-09-04 13:43:05.000,2025-09-04 13:43:50,2074877855581487366,,,,,,26.0
2025-09-04 13:43:15.000,2025-09-04 13:43:50,2074877855581503750,,,,,,21.0
2025-09-04 13:43:21.000,2025-09-04 13:43:50,2074877855581536518,19.675652984498758,,,,,
2025-09-04 13:43:25.000,2025-09-04 13:43:50,2074877855581552902,,,,,,25.0
2025-09-04 13:43:35.000,2025-09-04 13:44:51,2074878111333449990,,,,,,29.0
2025-09-04 13:43:42.000,2025-09-04 13:43:43,2074877828721017094,,49.0,,,,
2025-09-04 13:43:43.000,2025-09-04 13:44:51,2074878111333810438,,,,54.0,,
2025-09-04 13:43:46.000,2025-09-04 13:44:51,2074878111333826822,17.899584534561413,,,,,19.0
2025-09-04 13:43:56.000,2025-09-04 13:44:51,2074878111333859590,,,,,,27.0
2025-09-04 13:44:06.001,2025-09-04 13:44:51,2074878111334170886,,,,,,4.0
2025-09-04 13:44:07.001,2025-09-04 13:44:51,2074878111334236422,14.504867674566478,,,,,
2025-09-04 13:44:16.000,2025-09-04 13:44:51,2074878111334596870,,,,,,34.0
2025-09-04 13:44:27.000,2025-09-04 13:44:51,2074878111334646022,22.009173575657307,,,,,20.0
2025-09-04 13:44:37.000,2025-09-04 13:45:51,2074878366711808262,,,,,,27.0
2025-09-04 13:44:44.000,2025-09-04 13:45:51,2074878366711824646,,,,54.0,382920.0,
2025-09-04 13:44:45.000,2025-09-04 13:45:51,2074878366711841030,,,27.0,,,
2025-09-04 13:44:47.002,2025-09-04 13:45:51,2074878366711972102,,,,,,39.0
2025-09-04 13:44:58.000,2025-09-04 13:44:59,2074878147601367302,,49.0,,,,
2025-09-04 13:45:08.000,2025-09-04 13:45:51,2074878366712512774,,,,,,53.0
2025-09-04 13:45:18.000,2025-09-04 13:45:51,2074878366712529158,,,,,,50.0
2025-09-04 13:45:28.000,2025-09-04 13:45:51,2074878366712561926,,,,,,47.0
2025-09-04 13:45:39.000,2025-09-04 13:47:38,2074878813007266054,,,,,,23.0
2025-09-04 13:45:45.000,2025-09-04 13:47:38,2074878813007282438,,,,54.0,382990.0,
2025-09-04 13:45:49.000,2025-09-04 13:47:38,2074878813007298822,,,,,,48.0
2025-09-04 13:45:57.000,2025-09-04 13:47:38,2074878813007315206,48.95392840166187,,,,,
2025-09-04 13:46:00.000,2025-09-04 13:47:38,2074878813007347974,,,,,,47.0
2025-09-04 13:46:12.000,2025-09-04 13:46:45,2074878590029136134,,49.0,,,,
2025-09-04 13:46:20.000,2025-09-04 13:47:38,2074878813008019718,,,,,,55.0
2025-09-04 13:46:30.000,2025-09-04 13:47:38,2074878813008052486,,,,,,67.0
2025-09-04 13:46:41.000,2025-09-04 13:47:38,2074878813008068870,,,,,,68.0
2025-09-04 13:46:46.000,2025-09-04 13:47:38,2074878813008101638,,,,54.0,383060.0,
2025-09-04 13:46:51.000,2025-09-04 13:47:38,2074878813008150790,,,,,,70.0
2025-09-04 13:47:01.000,2025-09-04 13:47:38,2074878813008167174,,,,,,68.0
2025-09-04 13:47:22.000,2025-09-04 13:48:40,2074879072336494854,,,,,,67.0
2025-09-04 13:47:27.000,2025-09-04 13:47:29,2074878774750478598,,49.0,,,,
2025-09-04 13:47:28.000,2025-09-04 13:48:40,2074879072336822534,61.078975473340456,,,,,
2025-09-04 13:47:32.000,2025-09-04 13:48:40,2074879072336871686,,,,,,60.00000000000001
2025-09-04 13:47:43.000,2025-09-04 13:48:40,2074879072336888070,,,,,,35.0
2025-09-04 13:47:47.000,2025-09-04 13:48:40,2074879072336904454,,,,54.0,383150.0,
2025-09-04 13:47:53.000,2025-09-04 13:48:40,2074879072336937222,,,,,,44.0
2025-09-04 13:47:59.000,2025-09-04 13:48:40,2074879072336953606,19.40340891553026,,,,,
2025-09-04 13:48:03.000,2025-09-04 13:48:40,2074879072336969990,,,,,,15.000000000000002
2025-09-04 13:48:14.000,2025-09-04 13:48:40,2074879072336986374,,,,,,7.0
2025-09-04 13:48:24.000,2025-09-04 13:49:40,2074879324351119622,,,,,,5.0
2025-09-04 13:48:42.001,2025-09-04 13:49:40,2074879324351725830,5.278201337144339,,,,,
2025-09-04 13:48:44.000,2025-09-04 13:48:44,2074879092292845830,,49.0,,,,
2025-09-04 13:48:47.000,2025-09-04 13:49:40,2074879324351840518,,,,54.0,,
2025-09-04 13:48:55.000,2025-09-04 13:49:40,2074879324351906054,,,,,,2.0
2025-09-04 13:49:15.001,2025-09-04 13:49:40,2074879324352037126,,,,,,0.0
2025-09-04 13:49:45.000,2025-09-04 13:50:42,2074879585430765830,,,25.0,,,
2025-09-04 13:49:48.000,2025-09-04 13:50:42,2074879585430864134,,,,54.0,383170.0,
2025-09-04 13:50:13.000,2025-09-04 13:50:42,2074879585431814406,0.17408804410230452,,,,,
2025-09-04 13:50:48.000,2025-09-04 13:51:42,2074879836953837830,,,,54.0,,
2025-09-04 13:51:49.000,2025-09-04 13:52:43,2074880091883651334,,,,54.0,,
2025-09-04 13:52:49.000,2025-09-04 13:53:44,2074880346645643526,,,,54.0,,
2025-09-04 13:53:50.000,2025-09-04 13:54:44,2074880601659441414,,,,54.0,,
2025-09-04 13:54:45.000,2025-09-04 13:55:45,2074880857042125062,,,26.0,,,
2025-09-04 13:54:50.000,2025-09-04 13:55:45,2074880857042157830,,,,54.0,,
2025-09-04 13:55:13.000,2025-09-04 13:55:45,2074880857042223366,0.0,,,,,
2025-09-04 13:55:50.000,2025-09-04 13:56:27,2074881032183726342,,,,54.0,,
2025-09-04 14:40:22.000,2025-09-04 14:41:08,2074892275225264390,,,,54.0,,
2025-09-04 14:40:44.000,2025-09-04 14:41:08,2074892275225428230,20.512757196565158,,,,,
2025-09-04 14:41:22.000,2025-09-04 14:42:08,2074892529945411846,,,,54.0,,
2025-09-04 14:42:22.000,2025-09-04 14:43:11,2074892792152342790,,,,54.0,,
2025-09-04 14:43:22.000,2025-09-04 14:44:09,2074893038265712902,,,,54.0,,
2025-09-04 14:43:24.000,2025-09-04 14:44:09,2074893038265745670,,,25.0,,,
2025-09-04 14:44:22.000,2025-09-04 14:45:10,2074893292599836934,,,,54.0,,
2025-09-04 14:45:23.000,2025-09-04 14:46:11,2074893546946625798,,,,54.0,,
2025-09-04 14:45:45.000,2025-09-04 14:46:11,2074893546946707718,0.17223604363313108,,,,,
2025-09-04 14:46:23.000,2025-09-04 14:47:11,2074893801326969094,,,,54.0,,
2025-09-04 14:47:23.000,2025-09-04 14:48:12,2074894056013545734,,,,54.0,,
2025-09-05 14:48:22.000,2025-09-05 14:49:13,2075256698590740742,,,,54.0,,
2025-09-05 14:49:22.000,2025-09-05 14:49:44,2075256830694555910,,,,54.0,,
2025-09-06 14:49:52.000,2025-09-06 14:51:16,2075619603781779718,,,,54.0,,
2025-09-06 14:50:52.000,2025-09-06 14:51:16,2075619603819856134,,,,54.0,,
2025-09-07 14:51:25.000,2025-09-07 14:52:14,2075982233780355334,,,,54.0,,
2025-09-07 14:52:24.000,2025-09-07 14:52:47,2075982374532874502,,,,54.0,,
2025-09-08 18:07:03.000,2025-09-08 18:07:57,2076393874393202950,,,,54.0,,
2025-09-08 18:08:03.000,2025-09-08 18:08:57,2076394129016815878,,,,54.0,,
2025-09-08 18:09:04.000,2025-09-08 18:09:58,2076394383023849734,,,,54.0,,
2025-09-08 18:11:56.000,2025-09-08 18:12:49,2076395100736405766,,,,54.0,383170.0,0.0
2025-09-08 18:12:05.000,2025-09-08 18:12:49,2076395100736536838,26.81141079222407,,,,,
2025-09-08 18:12:12.000,2025-09-08 18:12:49,2076395100736585990,32.422972213819634,,,,,
2025-09-08 18:12:24.002,2025-09-08 18:12:49,2076395100736946438,24.511226209510642,,,,,
2025-09-08 18:12:32.002,2025-09-08 18:13:53,2076395368618295558,29.763499540086556,,,,,
2025-09-08 18:12:56.002,2025-09-08 18:13:53,2076395368619360518,,,,54.0,383173.0,
2025-09-08 18:13:13.000,2025-09-08 18:13:53,2076395368620032262,12.280615111089164,,,,,
2025-09-08 18:13:56.000,2025-09-08 18:14:52,2076395615847530758,,,,54.0,383178.0,
2025-09-08 18:13:58.000,2025-09-08 18:14:52,2076395615847563526,,,,,,18.0
2025-09-08 18:14:04.000,2025-09-08 18:14:06,2076395423337021702,,49.0,,,,
2025-09-08 18:14:42.001,2025-09-08 18:15:54,2076395878352126214,29.54866748566243,,,,,
2025-09-08 18:14:57.000,2025-09-08 18:15:54,2076395878352322822,,,,54.0,383186.0,
2025-09-08 18:15:00.000,2025-09-08 18:15:54,2076395878352355590,,,,,,37.0
2025-09-08 18:15:11.000,2025-09-08 18:15:54,2076395878352650502,15.373455894608828,,,,,
2025-09-08 18:15:19.001,2025-09-08 18:15:54,2076395878353060102,27.46146295690395,,,,,
2025-09-08 18:15:30.000,2025-09-08 18:15:54,2076395878353092870,,,,,,26.0
2025-09-08 18:15:43.000,2025-09-08 18:15:44,2076395835100233990,,49.0,,,,
2025-09-08 18:15:57.000,2025-09-08 18:16:55,2076396130316747014,,,,54.0,383390.0,
2025-09-08 18:16:15.000,2025-09-08 18:16:55,2076396130317304070,0.28891207319105855,,,,,
2025-09-08 18:16:32.000,2025-09-08 18:16:55,2076396130317533446,,,,,,0.0
2025-09-08 18:16:58.000,2025-09-08 18:17:56,2076396386660450566,,,,54.0,383410.0,
2025-09-08 18:17:02.000,2025-09-08 18:17:56,2076396386660466950,,,24.0,,,1.0
2025-09-08 18:17:20.000,2025-09-08 18:17:21,2076396239909290246,,49.0,,,,
2025-09-08 18:17:46.000,2025-09-08 18:19:05,2076396677140873478,0.051856013136856664,,,,,
2025-09-08 18:17:58.000,2025-09-08 18:19:05,2076396677141020934,,,,54.0,,
2025-09-08 18:18:59.000,2025-09-08 18:20:06,2076396931432612102,,,,54.0,,
2025-09-08 18:19:59.000,2025-09-08 18:21:06,2076397185481588998,,,,54.0,,
2025-09-08 18:21:00.000,2025-09-08 18:22:07,2076397439488639238,,,,54.0,,
2025-09-08 18:22:00.000,2025-09-08 18:23:07,2076397694186651910,,,,54.0,,
2025-09-08 18:22:01.000,2025-09-08 18:23:07,2076397694186668294,,,25.0,,,
2025-09-08 18:22:47.000,2025-09-08 18:23:07,2076397694186799366,0.0,,,,,
2025-09-08 18:23:00.000,2025-09-08 18:24:08,2076397948895232262,,,,54.0,,
2025-09-08 18:24:00.000,2025-09-08 18:24:24,2076398013944791302,,,,54.0,,
2025-09-09 06:46:32.000,2025-09-09 06:47:24,2076584996172202246,,,,54.0,,
2025-09-09 06:47:33.000,2025-09-09 06:50:33,2076585790946705670,,,,54.0,,
2025-09-09 06:48:33.000,2025-09-09 06:50:33,2076585790946853126,,,,54.0,,
2025-09-09 06:49:34.000,2025-09-09 06:50:33,2076585790947016966,,,,54.0,,
2025-09-09 06:50:14.000,2025-09-09 06:52:01,2076586160028647686,21.436905430682707,,,,,
2025-09-09 06:50:30.000,2025-09-09 06:52:01,2076586160070639878,20.170137109768067,,,,,
2025-09-09 06:50:34.000,2025-09-09 06:52:01,2076586160070672646,,,,54.0,,
2025-09-09 06:50:42.000,2025-09-09 06:52:01,2076586160070705414,10.554550673819504,,,,,
2025-09-09 06:51:04.000,2025-09-09 06:52:01,2076586160070754566,5.487477390160939,,,,,
2025-09-09 06:51:13.000,2025-09-09 06:52:01,2076586160070787334,29.243087408248808,,,,,
2025-09-09 06:51:34.000,2025-09-09 06:52:35,2076586300949004550,,,,54.0,,
2025-09-09 06:51:50.000,2025-09-09 06:52:35,2076586300949070086,13.13253532690895,,,,,
2025-09-09 06:52:29.000,2025-09-09 06:53:40,2076586573754827014,13.197355343330022,,,,,
2025-09-09 06:52:34.000,2025-09-09 06:53:40,2076586573754843398,,,,54.0,,
2025-09-09 06:53:10.000,2025-09-09 06:53:40,2076586573754974470,27.4021989418904,,,,,
2025-09-09 06:53:35.000,2025-09-09 06:54:36,2076586810636960006,,,,54.0,,
2025-09-09 06:53:55.000,2025-09-09 06:54:36,2076586810637058310,,,24.0,,,
2025-09-09 06:54:06.000,2025-09-09 06:54:36,2076586810637091078,20.142357102730468,,,,,
2025-09-09 06:54:16.000,2025-09-09 06:54:36,2076586810637123846,33.7786365572546,,,,,
2025-09-09 06:54:30.000,2025-09-09 06:55:37,2076587065012650246,19.555272954002483,,,,,
2025-09-09 06:54:35.000,2025-09-09 06:55:37,2076587065012683014,,,,54.0,,
2025-09-09 06:54:41.000,2025-09-09 06:55:37,2076587065012715782,25.044602344632597,,,,,
2025-09-09 06:54:49.000,2025-09-09 06:55:37,2076587065012748550,35.75101705692432,,,,,
2025-09-09 06:55:35.000,2025-09-09 06:56:38,2076587319372038406,,,,54.0,,
2025-09-09 06:56:20.000,2025-09-09 06:57:38,2076587573991457030,39.080913900498196,,,,,
2025-09-09 06:56:35.000,2025-09-09 06:57:38,2076587573991506182,,,,54.0,,
2025-09-09 06:57:36.000,2025-09-09 06:58:39,2076587827692323078,,,,54.0,,
2025-09-09 06:57:50.000,2025-09-09 06:58:39,2076587827692372230,64.88113243655356,,,,,
2025-09-09 06:58:30.000,2025-09-09 06:59:19,2076587998538924294,20.475717187181687,,,,,
2025-09-09 06:58:36.000,2025-09-09 06:59:19,2076587998538940678,,,,54.0,,
2025-09-09 06:58:55.000,2025-09-09 06:59:19,2076587998539038982,,,25.0,,,
2025-09-09 06:59:36.000,2025-09-09 07:00:20,2076588253154197766,,,,54.0,,
2025-09-09 07:00:01.000,2025-09-09 07:01:21,2076588507119239430,0.0,,,,,
2025-09-09 07:00:37.000,2025-09-09 07:01:21,2076588507161297158,,,,54.0,,
2025-09-09 07:01:37.000,2025-09-09 07:02:21,2076588761528992006,,,,54.0,,
2025-09-09 07:02:37.000,2025-09-09 07:03:22,2076589016186159366,,,,54.0,,
2025-09-09 07:03:38.000,2025-09-09 07:04:23,2076589270478455046,,,,54.0,,
2025-09-09 07:04:38.000,2025-09-09 07:05:24,2076589527232872710,,,,54.0,,
2025-09-09 07:05:02.000,2025-09-09 07:05:24,2076589527232938246,0.0851920215819788,,,,,
2025-09-09 07:05:38.000,2025-09-09 15:21:58,2076714490635747590,,,,54.0,,
2025-09-09 15:21:06.000,2025-09-09 15:21:59,2076714496327434502,,,,54.0,,
2025-09-09 15:21:53.000,2025-09-09 15:23:08,2076714787672162566,23.746350015742003,,,,,
2025-09-09 15:22:07.000,2025-09-09 15:23:08,2076714787672195334,,,,54.0,,
2025-09-09 15:23:07.000,2025-09-09 15:24:09,2076715042950136070,,,,54.0,,
2025-09-09 15:23:24.000,2025-09-09 15:24:09,2076715042950201606,35.82509707569126,,,,,
2025-09-09 15:24:07.000,2025-09-09 15:25:10,2076715297032667398,,,,54.0,,
2025-09-09 15:24:54.000,2025-09-09 15:26:11,2076715551635276038,30.854327816429716,,,,,
2025-09-09 15:25:08.000,2025-09-09 15:26:11,2076715551677251846,,,,54.0,,
2025-09-09 15:26:08.000,2025-09-09 15:27:11,2076715806363795718,,,,54.0,,
2025-09-09 15:26:26.000,2025-09-09 15:27:11,2076715806363844870,39.04016989017637,,,,,
2025-09-09 15:27:06.000,2025-09-09 15:28:12,2076716062015013126,35.65656503299648,,,,,
2025-09-09 15:27:08.000,2025-09-09 15:28:12,2076716062015029510,,,,54.0,,
2025-09-09 15:27:18.000,2025-09-09 15:28:12,2076716062015078662,27.411458944236266,,,,,
