time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 14:44:29.000,2025-09-15 14:45:13,2078879572304183532,14.15669158636187,,,,
2025-09-15 14:44:41.000,2025-09-15 14:45:13,2078879572304216300,22.94813781352825,,,,
2025-09-15 14:44:58.000,2025-09-15 14:48:39,2078880437224079596,37.78636557254594,,,,
2025-09-15 14:45:12.000,2025-09-15 14:48:39,2078880437224128748,18.50333668751196,,,,
2025-09-15 14:45:23.000,2025-09-15 14:45:24,2078879616931463404,,48.0,,,
2025-09-15 14:45:28.000,2025-09-15 14:48:39,2078880437224587500,,,,,44.0
2025-09-15 14:45:46.000,2025-09-15 14:48:39,2078880437225259244,28.280047164278617,,,,
2025-09-15 14:45:58.000,2025-09-15 14:48:39,2078880437225324780,,,,,54.0
2025-09-15 14:46:09.000,2025-09-15 14:48:39,2078880437225505004,,,,,0.0
2025-09-15 14:46:16.000,2025-09-15 14:48:39,2078880437225783532,,,,1636570.0,
2025-09-15 14:46:27.001,2025-09-15 14:48:39,2078880437226094828,37.70117355096397,,,,
2025-09-15 14:46:54.000,2025-09-15 14:48:12,2078880321251573996,,48.0,,,
2025-09-15 14:47:16.000,2025-09-15 14:48:39,2078880437227208940,,,,1636610.0,
2025-09-15 14:47:18.000,2025-09-15 14:48:39,2078880437227225324,21.664701488391046,,,,
2025-09-15 14:47:20.000,2025-09-15 14:48:39,2078880437227258092,,,,,34.0
2025-09-15 14:47:30.000,2025-09-15 14:48:39,2078880437227290860,,,,,13.0
2025-09-15 14:47:51.000,2025-09-15 14:48:39,2078880437227356396,,,,,17.0
2025-09-15 14:47:59.000,2025-09-15 14:48:12,2078880323801710828,,48.0,,,
2025-09-15 14:48:00.002,2025-09-15 14:48:39,2078880437227553004,18.077376579602067,,,,
2025-09-15 14:48:01.000,2025-09-15 14:48:39,2078880437227569388,,,,,18.0
2025-09-15 14:48:12.000,2025-09-15 14:48:39,2078880437227618540,,,,,0.0
2025-09-15 14:48:17.000,2025-09-15 14:48:39,2078880437227634924,,,,1636640.0,
2025-09-15 14:48:22.000,2025-09-15 14:49:39,2078880688295149804,,,,,6.0
2025-09-15 14:48:32.000,2025-09-15 14:49:39,2078880688295198956,,,,,0.0
2025-09-15 14:48:48.000,2025-09-15 14:49:39,2078880688295264492,15.856828017063098,,,,
2025-09-15 14:48:53.000,2025-09-15 14:49:39,2078880688295313644,,,,,13.0
2025-09-15 14:49:03.001,2025-09-15 14:49:39,2078880688295411948,,,,,42.0
2025-09-15 14:49:04.000,2025-09-15 14:49:06,2078880547592995052,,48.0,,,
2025-09-15 14:49:14.000,2025-09-15 14:49:39,2078880688295559404,,,,,71.0
2025-09-15 14:49:16.000,2025-09-15 14:49:39,2078880688295575788,,,28.0,,
2025-09-15 14:49:22.000,2025-09-15 14:50:40,2078880944789405932,54.92848191521542,,,,
2025-09-15 14:49:24.000,2025-09-15 14:50:40,2078880944789422316,,,,,54.0
2025-09-15 14:49:25.000,2025-09-15 14:50:40,2078880944789438700,53.96358967077606,,,,
2025-09-15 14:49:35.000,2025-09-15 14:50:40,2078880944789471468,,,,,97.0
2025-09-15 14:49:45.000,2025-09-15 14:50:40,2078880944789487852,,,,,104.0
2025-09-15 14:49:55.000,2025-09-15 14:50:40,2078880944789520620,,,,,78.0
2025-09-15 14:50:06.000,2025-09-15 14:50:40,2078880944789537004,,,,,71.0
2025-09-15 14:50:09.000,2025-09-15 14:50:10,2078880818033426668,,47.0,,,
2025-09-15 14:50:16.000,2025-09-15 14:50:40,2078880944789766380,,,,,72.0
2025-09-15 14:50:18.000,2025-09-15 14:50:40,2078880944789782764,,,,1636780.0,
2025-09-15 14:50:26.000,2025-09-15 14:51:42,2078881202319704300,,,,,89.0
2025-09-15 14:50:37.000,2025-09-15 14:51:42,2078881202319720684,,,,,78.0
2025-09-15 14:50:47.000,2025-09-15 14:51:42,2078881202319966444,,,,,79.0
2025-09-15 14:50:53.001,2025-09-15 14:51:42,2078881202320146668,70.34823782155358,,,,
2025-09-15 14:51:07.000,2025-09-15 14:51:42,2078881202320523500,,,,,65.0
2025-09-15 14:51:13.000,2025-09-15 14:51:16,2078881092835737836,,47.0,,,
2025-09-15 14:51:28.000,2025-09-15 14:52:43,2078881456947495148,,,,,68.0
2025-09-15 14:51:38.000,2025-09-15 14:52:43,2078881456947511532,,,,,75.0
2025-09-15 14:51:49.000,2025-09-15 14:52:43,2078881456947527916,,,,,82.0
2025-09-15 14:51:59.000,2025-09-15 14:52:43,2078881456947560684,,,,,87.0
2025-09-15 14:52:10.000,2025-09-15 14:52:43,2078881456947577068,,,,,71.0
2025-09-15 14:52:18.000,2025-09-15 14:52:19,2078881359501197548,,47.0,,,
2025-09-15 14:52:19.001,2025-09-15 14:52:43,2078881456947773676,,,,1636860.0,
2025-09-15 14:52:20.000,2025-09-15 14:52:43,2078881456947790060,,,,,57.0
2025-09-15 14:52:23.000,2025-09-15 14:53:43,2078881711210447084,51.870829140610056,,,,
2025-09-15 14:52:30.000,2025-09-15 14:53:43,2078881711210479852,,,,,18.0
2025-09-15 14:52:41.000,2025-09-15 14:53:43,2078881711210512620,,,,,9.0
2025-09-15 14:52:51.000,2025-09-15 14:53:43,2078881711210545388,,,,,11.0
2025-09-15 14:53:01.000,2025-09-15 14:53:43,2078881711210578156,,,,,14.0
2025-09-15 14:53:12.000,2025-09-15 14:53:43,2078881711210594540,,,,,16.0
2025-09-15 14:53:19.000,2025-09-15 14:53:43,2078881711210610924,,,,1636930.0,
2025-09-15 14:53:22.002,2025-09-15 14:53:43,2078881711210709228,,,,,17.0
2025-09-15 14:53:23.000,2025-09-15 14:53:24,2078881631124324588,,47.0,,,
2025-09-15 14:53:32.000,2025-09-15 14:54:46,2078881974319104236,,,,,33.0
2025-09-15 14:53:43.000,2025-09-15 14:54:46,2078881974319120620,,,,,50.0
2025-09-15 14:53:53.000,2025-09-15 14:54:46,2078881974319137004,45.1776994450172,,,,46.0
2025-09-15 14:54:04.000,2025-09-15 14:54:46,2078881974319169772,,,,,25.0
2025-09-15 14:54:14.000,2025-09-15 14:54:46,2078881974319186156,,,,,40.0
2025-09-15 14:54:16.000,2025-09-15 14:54:46,2078881974319202540,,,31.0,,
2025-09-15 14:54:19.000,2025-09-15 14:54:46,2078881974319218924,,,,1636950.0,
2025-09-15 14:54:24.000,2025-09-15 14:54:46,2078881974319251692,,,,,58.0
2025-09-15 14:54:27.000,2025-09-15 14:54:29,2078881903531819244,,47.0,,,
2025-09-15 14:54:35.000,2025-09-15 14:55:53,2078882254776467692,,,,,55.0
2025-09-15 14:54:45.000,2025-09-15 14:55:53,2078882254776484076,,,,,21.0
2025-09-15 14:54:55.000,2025-09-15 14:55:53,2078882254776516844,,,,,25.0
2025-09-15 14:55:06.000,2025-09-15 14:55:53,2078882254776582380,,,,,10.0
2025-09-15 14:55:16.000,2025-09-15 14:55:53,2078882254776615148,,,,,17.0
2025-09-15 14:55:19.000,2025-09-15 14:55:53,2078882254776631532,,,,1637030.0,
2025-09-15 14:55:23.000,2025-09-15 14:55:53,2078882254776664300,13.091791316587134,,,,
2025-09-15 14:55:26.000,2025-09-15 14:56:46,2078882479241953516,,,,,11.0
2025-09-15 14:55:31.000,2025-09-15 14:55:33,2078882170968998124,,47.0,,,
2025-09-15 14:55:37.000,2025-09-15 14:56:46,2078882479242215660,,,,,5.0
2025-09-15 14:55:47.000,2025-09-15 14:56:46,2078882479242264812,,,,,0.0
2025-09-15 14:56:20.000,2025-09-15 14:56:46,2078882479246770412,,,,1637050.0,
2025-09-15 14:56:38.000,2025-09-15 14:57:48,2078882737636557036,,,,,16.0
2025-09-15 14:56:54.000,2025-09-15 14:57:48,2078882737637343468,12.604715193194515,,,,
2025-09-15 14:56:57.000,2025-09-15 14:57:00,2078882536544534764,,47.0,,,
2025-09-15 14:57:08.000,2025-09-15 14:57:48,2078882737640521964,,,,,0.0
2025-09-15 14:57:20.000,2025-09-15 14:57:48,2078882737640554732,,,,1637070.0,
2025-09-15 14:57:39.000,2025-09-15 14:58:51,2078883000455561452,,,,,6.0
2025-09-15 14:57:50.000,2025-09-15 14:58:51,2078883000455594220,,,,,0.0
2025-09-15 14:58:01.000,2025-09-15 14:58:52,2078883004930851052,,47.0,,,
2025-09-15 14:58:10.000,2025-09-15 14:58:51,2078883000455856364,,,,,11.0
2025-09-15 14:58:20.000,2025-09-15 14:58:51,2078883000455872748,,,,1637080.0,
2025-09-15 14:58:21.000,2025-09-15 14:58:51,2078883000455889132,,,,,8.0
2025-09-15 14:58:31.000,2025-09-15 14:59:49,2078883245553909996,,,,,12.0
2025-09-15 14:58:41.000,2025-09-15 14:59:49,2078883245595836652,,,,,13.0
2025-09-15 14:58:52.000,2025-09-15 14:59:49,2078883245595853036,,,,,11.0
2025-09-15 14:58:57.000,2025-09-15 14:59:49,2078883245595869420,12.943631279053259,,,,
2025-09-15 14:59:05.000,2025-09-15 14:59:07,2078883067891548396,,47.0,,,
2025-09-15 14:59:13.000,2025-09-15 14:59:49,2078883245596115180,,,,,0.0
2025-09-15 14:59:20.000,2025-09-15 14:59:49,2078883245596164332,,,,1637100.0,
2025-09-15 14:59:44.000,2025-09-15 15:00:50,2078883500311773420,,,,,15.000000000000002
2025-09-15 14:59:54.000,2025-09-15 15:00:50,2078883500311789804,,,,,8.0
2025-09-15 15:00:05.000,2025-09-15 15:00:50,2078883500311822572,,,,,11.0
2025-09-15 15:00:10.000,2025-09-15 15:00:12,2078883341033013484,,47.0,,,
2025-09-15 15:00:15.000,2025-09-15 15:00:50,2078883500312051948,,,,,22.0
2025-09-15 15:00:20.000,2025-09-15 15:00:50,2078883500312068332,,,,1637110.0,
2025-09-15 15:00:25.000,2025-09-15 15:00:50,2078883500312101100,,,,,33.0
2025-09-15 15:00:27.000,2025-09-15 15:00:50,2078883500312117484,30.33391568459198,,,,
2025-09-15 15:00:36.000,2025-09-15 15:01:51,2078883755598020844,,,,,18.0
2025-09-15 15:00:46.000,2025-09-15 15:01:51,2078883755598037228,,,,,14.0
2025-09-15 15:00:57.000,2025-09-15 15:01:51,2078883755598053612,,,,,6.0
2025-09-15 15:01:15.000,2025-09-15 15:01:16,2078883612328984812,,47.0,,,
2025-09-15 15:01:17.000,2025-09-15 15:01:51,2078883755598332140,,,,,0.0
2025-09-15 15:01:27.000,2025-09-15 15:01:51,2078883755598414060,,,,,14.0
2025-09-15 15:01:38.000,2025-09-15 15:02:52,2078884012104876268,,,,,30.000000000000004
2025-09-15 15:01:48.000,2025-09-15 15:02:52,2078884012146819308,,,,,28.0
2025-09-15 15:01:58.003,2025-09-15 15:02:52,2078884012147048684,11.515738917320526,,,,18.0
2025-09-15 15:02:19.000,2025-09-15 15:02:52,2078884012147785964,,,,,0.0
2025-09-15 15:02:21.000,2025-09-15 15:02:52,2078884012147851500,,,,1637120.0,
2025-09-15 15:03:02.000,2025-09-15 15:03:04,2078884063065669868,,47.0,,,
2025-09-15 15:03:10.000,2025-09-15 15:03:53,2078884269300809964,,,,,19.0
2025-09-15 15:03:20.000,2025-09-15 15:03:53,2078884269300826348,,,,,13.0
2025-09-15 15:03:21.000,2025-09-15 15:03:53,2078884269300842732,,,,1637150.0,
2025-09-15 15:03:30.000,2025-09-15 15:03:53,2078884269300908268,,,,,0.0
2025-09-15 15:03:34.000,2025-09-15 15:04:54,2078884523185012972,0.0,,,,
2025-09-15 15:03:51.000,2025-09-15 15:04:54,2078884523185062124,,,,,9.0
2025-09-15 15:04:07.000,2025-09-15 15:04:08,2078884333833158892,,47.0,,,
2025-09-15 15:04:12.000,2025-09-15 15:04:54,2078884523185307884,,,,,10.0
2025-09-15 15:04:16.000,2025-09-15 15:04:54,2078884523185324268,,,26.0,,
2025-09-15 15:04:21.000,2025-09-15 15:04:54,2078884523185357036,,,,1637160.0,
2025-09-15 15:04:22.000,2025-09-15 15:04:54,2078884523185373420,,,,,13.0
2025-09-15 15:04:33.000,2025-09-15 15:04:54,2078884523185406188,,,,,0.0
2025-09-15 15:04:53.000,2025-09-15 15:05:55,2078884779192762604,,,,,17.0
2025-09-15 15:05:04.000,2025-09-15 15:05:55,2078884779192795372,,,,,28.0
2025-09-15 15:05:05.000,2025-09-15 15:05:55,2078884779192811756,27.59665899115361,,,,
2025-09-15 15:05:12.000,2025-09-15 15:05:13,2078884606018339052,,47.0,,,
2025-09-15 15:05:21.000,2025-09-15 15:05:55,2078884779193057516,,,,1637170.0,
2025-09-15 15:05:24.000,2025-09-15 15:05:55,2078884779193090284,,,,,26.0
2025-09-15 15:05:35.000,2025-09-15 15:06:55,2078885032121860332,,,,,23.0
2025-09-15 15:05:45.000,2025-09-15 15:06:55,2078885032163803372,,,,,12.0
2025-09-15 15:05:56.000,2025-09-15 15:06:55,2078885032163836140,,,,,5.0
2025-09-15 15:06:06.000,2025-09-15 15:06:55,2078885032163885292,,,,,18.0
2025-09-15 15:06:16.001,2025-09-15 15:06:55,2078885032164016364,,,,,24.0
2025-09-15 15:06:17.000,2025-09-15 15:06:18,2078884878551826668,,47.0,,,
2025-09-15 15:06:35.000,2025-09-15 15:07:56,2078885287475282156,22.22400563008143,,,,
2025-09-15 15:06:37.000,2025-09-15 15:07:56,2078885287517225196,,,,,23.0
2025-09-15 15:06:47.000,2025-09-15 15:07:56,2078885287517241580,,,,,25.0
2025-09-15 15:06:58.000,2025-09-15 15:07:56,2078885287517257964,,,,,37.0
2025-09-15 15:07:08.000,2025-09-15 15:07:56,2078885287517290732,,,,,34.0
2025-09-15 15:07:19.000,2025-09-15 15:07:56,2078885287517585644,,,,,33.0
2025-09-15 15:07:22.000,2025-09-15 15:07:56,2078885287521452268,,,,1637190.0,
2025-09-15 15:07:29.000,2025-09-15 15:07:56,2078885287521812716,,,,,32.0
2025-09-15 15:07:32.000,2025-09-15 15:07:34,2078885196857344236,,47.0,,,
2025-09-15 15:07:39.000,2025-09-15 15:08:57,2078885545726968044,,,,,36.0
2025-09-15 15:07:49.000,2025-09-15 15:08:57,2078885545768927468,,,,,33.0
2025-09-15 15:08:00.000,2025-09-15 15:08:57,2078885545768943852,,,,,32.0
2025-09-15 15:08:06.000,2025-09-15 15:08:57,2078885545768976620,22.70182175112818,,,,
2025-09-15 15:08:10.000,2025-09-15 15:08:57,2078885545768993004,,,,,22.0
2025-09-15 15:08:20.000,2025-09-15 15:08:57,2078885545769042156,,,,,32.0
2025-09-15 15:08:22.000,2025-09-15 15:08:57,2078885545769058540,,,,1637210.0,
2025-09-15 15:08:31.000,2025-09-15 15:08:57,2078885545769074924,,,,,31.0
2025-09-15 15:08:36.000,2025-09-15 15:08:38,2078885464533631212,,47.0,,,
2025-09-15 15:08:41.000,2025-09-15 15:09:57,2078885794587754732,,,,,5.0
2025-09-15 15:08:51.000,2025-09-15 15:09:57,2078885794587820268,,,,,21.0
2025-09-15 15:09:12.000,2025-09-15 15:09:57,2078885794587869420,,,,,45.0
2025-09-15 15:09:17.000,2025-09-15 15:09:57,2078885794587885804,,,30.0,,
2025-09-15 15:09:22.000,2025-09-15 15:09:57,2078885794587902188,,,,,28.0
2025-09-15 15:09:33.000,2025-09-15 15:09:57,2078885794587934956,,,,,17.0
2025-09-15 15:09:37.000,2025-09-15 15:10:57,2078886048020480236,5.6652694352015915,,,,
2025-09-15 15:09:41.000,2025-09-15 15:09:44,2078885741827457260,,47.0,,,
2025-09-15 15:09:43.000,2025-09-15 15:10:57,2078886048020693228,,,,,8.0
2025-09-15 15:09:53.000,2025-09-15 15:10:57,2078886048020758764,,,,,22.0
2025-09-15 15:10:04.000,2025-09-15 15:10:57,2078886048020775148,,,,,31.0
2025-09-15 15:10:14.000,2025-09-15 15:10:57,2078886048020807916,,,,,35.0
2025-09-15 15:10:24.000,2025-09-15 15:10:57,2078886048020840684,,,,1637290.0,36.0
2025-09-15 15:10:35.000,2025-09-15 15:10:57,2078886048020857068,,,,,51.0
2025-09-15 15:10:45.000,2025-09-15 15:10:47,2078886005192016108,,47.0,,,
2025-09-15 15:10:45.000,2025-09-15 15:12:01,2078886314148724972,,,,,63.0
2025-09-15 15:10:55.000,2025-09-15 15:12:01,2078886314148839660,,,,,66.0
2025-09-15 15:11:06.000,2025-09-15 15:12:01,2078886314148856044,,,,,73.0
2025-09-15 15:11:07.000,2025-09-15 15:12:01,2078886314148872428,71.86687820627581,,,,
2025-09-15 15:11:16.000,2025-09-15 15:12:01,2078886314148888812,,,,,77.0
2025-09-15 15:11:25.000,2025-09-15 15:12:01,2078886314148921580,,,,1637350.0,
2025-09-15 15:11:27.000,2025-09-15 15:12:01,2078886314148937964,,,,,85.0
2025-09-15 15:11:37.000,2025-09-15 15:12:01,2078886314148954348,,,,,95.0
2025-09-15 15:11:47.000,2025-09-15 15:13:00,2078886561251852524,,,,,101.0
2025-09-15 15:11:50.000,2025-09-15 15:12:01,2078886316874924268,,46.0,,,
2025-09-15 15:11:58.000,2025-09-15 15:13:00,2078886561252098284,,,,,93.0
2025-09-15 15:12:08.000,2025-09-15 15:13:00,2078886561252131052,,,,,104.0
2025-09-15 15:12:11.000,2025-09-15 15:13:00,2078886561252147436,100.45435744843724,,,,
2025-09-15 15:12:18.000,2025-09-15 15:13:00,2078886561252163820,,,,,110.0
2025-09-15 15:12:25.000,2025-09-15 15:13:00,2078886561252196588,,,,1637460.0,
2025-09-15 15:12:29.000,2025-09-15 15:13:00,2078886561252212972,,,,,107.0
2025-09-15 15:12:49.000,2025-09-15 15:14:00,2078886816341426412,,,,,121.99999999999999
2025-09-15 15:12:54.000,2025-09-15 15:12:56,2078886546588565740,,46.0,,,
2025-09-15 15:12:59.000,2025-09-15 15:14:00,2078886816345276652,,,,,104.0
2025-09-15 15:13:10.000,2025-09-15 15:14:00,2078886816345293036,,,,,108.0
2025-09-15 15:13:20.000,2025-09-15 15:14:00,2078886816345309420,,,,,114.0
2025-09-15 15:13:25.000,2025-09-15 15:14:00,2078886816345342188,,,,1637660.0,
2025-09-15 15:13:31.000,2025-09-15 15:14:00,2078886816345358572,,,,,112.0
2025-09-15 15:13:41.000,2025-09-15 15:15:01,2078887070125801708,,,,,106.0
2025-09-15 15:13:42.000,2025-09-15 15:15:01,2078887070125818092,103.2193941489132,,,,
2025-09-15 15:13:51.000,2025-09-15 15:15:01,2078887070125834476,,,,,96.0
2025-09-15 15:13:59.000,2025-09-15 15:14:03,2078886827810636012,,46.0,,,
2025-09-15 15:14:02.000,2025-09-15 15:15:01,2078887070126063852,,,,,105.0
2025-09-15 15:14:16.000,2025-09-15 15:15:01,2078887070126129388,,,29.0,,
2025-09-15 15:14:22.000,2025-09-15 15:15:01,2078887070126178540,,,,,106.0
2025-09-15 15:14:26.000,2025-09-15 15:15:01,2078887070126194924,,,,1637790.0,
2025-09-15 15:14:33.000,2025-09-15 15:15:01,2078887070126211308,,,,,113.0
2025-09-15 15:14:43.000,2025-09-15 15:16:01,2078887323545649388,,,,,117.0
2025-09-15 15:14:53.000,2025-09-15 15:16:01,2078887323545665772,,,,,118.0
2025-09-15 15:15:04.000,2025-09-15 15:15:06,2078887089671241964,,46.0,,,
2025-09-15 15:15:04.000,2025-09-15 15:16:01,2078887323545813228,,,,,116.0
2025-09-15 15:15:12.000,2025-09-15 15:16:01,2078887323545927916,114.56104502213141,,,,
2025-09-15 15:15:24.000,2025-09-15 15:16:01,2078887323545977068,,,,,110.0
2025-09-15 15:15:27.000,2025-09-15 15:16:01,2078887323545993452,,,,1637950.0,
2025-09-15 15:15:35.000,2025-09-15 15:16:01,2078887323546009836,,,,,111.0
2025-09-15 15:15:45.000,2025-09-15 15:17:02,2078887577330385132,,,,,120.00000000000001
2025-09-15 15:15:56.000,2025-09-15 15:17:02,2078887577330401516,,,,,114.0
2025-09-15 15:16:06.000,2025-09-15 15:17:02,2078887577330417900,,,,,113.0
2025-09-15 15:16:08.000,2025-09-15 15:16:10,2078887359247597804,,46.0,,,
2025-09-15 15:16:16.000,2025-09-15 15:17:02,2078887577334776044,,,,,115.0
2025-09-15 15:16:27.000,2025-09-15 15:17:02,2078887577334808812,,,,1638110.0,
2025-09-15 15:16:37.000,2025-09-15 15:17:02,2078887577334825196,,,,,119.00000000000001
2025-09-15 15:16:41.000,2025-09-15 15:17:02,2078887577334841580,114.96107712347288,,,,
2025-09-15 15:16:58.000,2025-09-15 15:18:02,2078887827956842732,,,,,116.0
2025-09-15 15:17:08.000,2025-09-15 15:18:02,2078887827956859116,,,,,117.0
2025-09-15 15:17:12.000,2025-09-15 15:17:14,2078887629302038764,,46.0,,,
2025-09-15 15:17:19.000,2025-09-15 15:18:02,2078887827957104876,,,,,118.0
2025-09-15 15:17:27.000,2025-09-15 15:18:02,2078887827957137644,,,,1638300.0,
2025-09-15 15:17:29.000,2025-09-15 15:18:02,2078887827957154028,,,,,120.99999999999999
2025-09-15 15:17:39.000,2025-09-15 15:18:02,2078887827957170412,,,,,118.0
2025-09-15 15:17:50.000,2025-09-15 15:19:04,2078888087915938028,,,,,110.0
2025-09-15 15:18:10.000,2025-09-15 15:19:04,2078888087916478700,,,,,102.0
2025-09-15 15:18:12.000,2025-09-15 15:19:04,2078888087916495084,93.66862772938569,,,,
2025-09-15 15:18:16.000,2025-09-15 15:18:21,2078887911553499372,,46.0,,,
2025-09-15 15:18:21.000,2025-09-15 15:19:04,2078888087916724460,,,,,94.0
2025-09-15 15:18:28.000,2025-09-15 15:19:04,2078888087916757228,,,,1638400.0,
2025-09-15 15:18:31.000,2025-09-15 15:19:04,2078888087916773612,,,,,62.0
2025-09-15 15:18:41.000,2025-09-15 15:19:04,2078888087916806380,,,,,79.0
2025-09-15 15:18:52.000,2025-09-15 15:20:04,2078888342107308268,,,,,74.0
2025-09-15 15:18:58.000,2025-09-15 15:20:04,2078888342107324652,66.55534086068636,,,,
2025-09-15 15:19:02.000,2025-09-15 15:20:04,2078888342107341036,,,,,49.0
2025-09-15 15:19:10.000,2025-09-15 15:20:04,2078888342107357420,23.774130022779605,,,,
2025-09-15 15:19:12.000,2025-09-15 15:20:04,2078888342107373804,,,,,26.0
2025-09-15 15:19:16.000,2025-09-15 15:20:04,2078888342107406572,,,30.0,,
2025-09-15 15:19:18.000,2025-09-15 15:20:04,2078888342107439340,37.38448147073531,,,,
2025-09-15 15:19:20.000,2025-09-15 15:19:22,2078888165740904684,,45.0,,,
2025-09-15 15:19:22.000,2025-09-15 15:20:04,2078888342107652332,,,,,58.0
2025-09-15 15:19:29.000,2025-09-15 15:20:04,2078888342107701484,,,,1638480.0,
2025-09-15 15:19:33.000,2025-09-15 15:20:04,2078888342107717868,,,,,49.0
2025-09-15 15:19:43.000,2025-09-15 15:20:04,2078888342107734252,,,,,27.0
2025-09-15 15:19:46.000,2025-09-15 15:21:04,2078888595078349036,27.36145493156858,,,,
2025-09-15 15:19:54.000,2025-09-15 15:21:04,2078888595078365420,,,,,35.0
2025-09-15 15:20:04.000,2025-09-15 15:21:04,2078888595078381804,,,,,76.0
2025-09-15 15:20:15.000,2025-09-15 15:21:04,2078888595078398188,,,,,82.0
2025-09-15 15:20:25.000,2025-09-15 15:20:26,2078888434595791084,,45.0,,,
2025-09-15 15:20:25.001,2025-09-15 15:21:04,2078888595078545644,,,,,83.0
2025-09-15 15:20:35.000,2025-09-15 15:21:04,2078888595078660332,,,,,90.0
2025-09-15 15:20:46.000,2025-09-15 15:22:06,2078888854068166892,,,,,87.0
2025-09-15 15:20:56.000,2025-09-15 15:22:06,2078888854068183276,,,,,88.0
2025-09-15 15:21:06.000,2025-09-15 15:22:06,2078888854068199660,,,,,60.99999999999999
2025-09-15 15:21:15.000,2025-09-15 15:22:06,2078888854068216044,33.4786124812485,,,,
2025-09-15 15:21:17.000,2025-09-15 15:22:06,2078888854068232428,,,,,31.0
2025-09-15 15:21:22.000,2025-09-15 15:22:06,2078888854068248812,37.70117355096397,,,,
2025-09-15 15:21:27.000,2025-09-15 15:22:06,2078888854068281580,,,,,48.0
2025-09-15 15:21:29.000,2025-09-15 15:21:31,2078888705682047212,,45.0,,,
2025-09-15 15:21:29.002,2025-09-15 15:22:06,2078888854068396268,,,,1638570.0,
2025-09-15 15:21:37.000,2025-09-15 15:22:06,2078888854068510956,,,,,35.0
2025-09-15 15:21:43.000,2025-09-15 15:22:06,2078888854068527340,17.0847043281251,,,,
2025-09-15 15:21:48.000,2025-09-15 15:22:51,2078889041465475308,,,,,25.0
2025-09-15 15:21:51.000,2025-09-15 15:22:51,2078889041465508076,39.606882033743446,,,,
2025-09-15 15:21:58.000,2025-09-15 15:22:51,2078889041465524460,,,,,51.0
2025-09-15 15:22:08.000,2025-09-15 15:22:51,2078889041465557228,13.354775383209764,,,,
2025-09-15 15:22:09.000,2025-09-15 15:22:51,2078889041465573612,,,,,14.0
2025-09-15 15:22:19.000,2025-09-15 15:22:51,2078889041465606380,,,,,0.0
2025-09-15 15:22:26.001,2025-09-15 15:22:51,2078889041465868524,,,,1638620.0,
2025-09-15 15:23:38.000,2025-09-15 15:24:52,2078889549689258220,0.0,,,,
2025-09-15 15:24:16.000,2025-09-15 15:24:52,2078889549689356524,,,42.0,,
2025-09-15 15:28:22.000,2025-09-15 15:36:55,2078892583462994156,,,,,0.0
2025-09-15 15:28:32.000,2025-09-15 15:36:55,2078892583463010540,,,,1638620.0,
2025-09-15 15:40:57.000,2025-09-15 15:41:36,2078893760382042348,0.04630001172933631,,,,
2025-09-15 15:58:17.001,2025-09-15 15:59:04,2078898157945684204,0.0,,,,
2025-09-15 16:02:38.000,2025-09-15 16:03:43,2078899324800024812,,,,1638620.0,0.0
