time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 17:51:56.000,2025-09-17 08:34:08,2079510961047322856,14.754887737904893,,,
2025-09-16 17:52:05.000,2025-09-17 08:34:08,2079510961047372008,,,,43.0
2025-09-16 17:52:16.000,2025-09-17 08:34:08,2079510961047388392,,,,31.0
2025-09-16 17:52:26.000,2025-09-17 08:34:08,2079510961047404776,,,,27.0
2025-09-16 17:52:29.000,2025-09-17 08:34:08,2079510961047421160,,26.0,1958150.0,
2025-09-16 17:52:37.000,2025-09-17 08:34:08,2079510961047453928,,,,21.0
2025-09-16 17:52:47.000,2025-09-17 08:34:08,2079510961047486696,,,,25.0
2025-09-16 17:52:58.000,2025-09-17 08:34:08,2079510961047503080,,,,24.0
2025-09-16 17:53:06.000,2025-09-17 08:34:08,2079510961047535848,2.74651669578423,,,
2025-09-16 17:53:08.000,2025-09-17 08:34:08,2079510961047552232,,,,0.0
2025-09-16 17:53:29.000,2025-09-17 08:34:08,2079510961047634152,,,,14.0
2025-09-16 17:53:30.000,2025-09-17 08:34:08,2079510961047650536,,26.0,1958170.0,
2025-09-16 17:53:39.000,2025-09-17 08:34:08,2079510961047699688,,,,1.0
2025-09-16 17:53:49.000,2025-09-17 08:34:08,2079510961047748840,,,,0.0
2025-09-16 17:53:59.000,2025-09-17 08:34:08,2079510961047781608,9.948946520399787,,,
2025-09-16 17:54:00.000,2025-09-17 08:34:08,2079510961047797992,,,,12.0
2025-09-16 17:54:10.000,2025-09-17 08:34:08,2079510961047847144,,,,25.0
2025-09-16 17:54:13.000,2025-09-17 08:34:08,2079510961047863528,19.820109021094286,,,
2025-09-16 17:54:20.000,2025-09-17 08:34:08,2079510961047879912,,,,23.0
2025-09-16 17:54:30.000,2025-09-17 08:34:08,2079510961047896296,,26.0,1958180.0,
2025-09-16 17:54:31.000,2025-09-17 08:34:08,2079510961047912680,,,,5.0
2025-09-16 17:54:37.000,2025-09-17 08:34:08,2079510961047994600,4.204041065023737,,,
2025-09-16 17:54:41.000,2025-09-17 08:34:08,2079510961048043752,,,,3.0
2025-09-16 17:54:52.000,2025-09-17 08:34:08,2079510961048076520,,,,0.0
2025-09-16 17:55:31.000,2025-09-17 08:34:08,2079510961048305896,,26.0,,
2025-09-16 17:56:06.000,2025-09-17 08:34:08,2079510961048436968,0.7796921975220233,,,
2025-09-16 17:56:31.000,2025-09-17 08:34:08,2079510961048486120,,26.0,,
2025-09-16 17:57:09.000,2025-09-17 08:34:08,2079510961048633576,15.701259977652528,,,
2025-09-16 17:57:20.000,2025-09-17 08:34:08,2079510961048715496,9.524838412959065,,,
2025-09-16 17:57:31.000,2025-09-17 08:34:08,2079510961048748264,,26.0,,
2025-09-16 17:57:53.000,2025-09-17 08:34:08,2079510961048879336,27.576286985992706,,,
2025-09-16 17:58:32.000,2025-09-17 08:34:08,2079510961049059560,,26.0,,
2025-09-16 17:58:58.000,2025-09-17 08:34:08,2079510961049141480,5.720829449276795,,,
2025-09-16 17:59:14.000,2025-09-17 08:34:08,2079510961049207016,3.15951280040991,,,
2025-09-16 17:59:33.000,2025-09-17 08:34:08,2079510961049256168,,26.0,,
2025-09-16 18:00:04.000,2025-09-17 08:34:08,2079510961049370856,2.3909326057029268,,,
2025-09-16 18:00:33.000,2025-09-17 08:34:08,2079510961049436392,,26.0,,
2025-09-16 18:01:33.000,2025-09-17 08:34:08,2079510961049616616,,26.0,,
2025-09-16 18:02:18.000,2025-09-17 08:34:08,2079510961049780456,19.45156092772877,,,
2025-09-16 18:02:33.000,2025-09-17 08:34:08,2079510961049813224,,26.0,,
2025-09-16 18:02:56.000,2025-09-17 08:34:14,2079510984220737768,6.53941365665146,,,
2025-09-16 18:03:21.000,2025-09-17 08:34:14,2079510984220819688,6.424589627562706,,,
2025-09-16 18:03:34.000,2025-09-17 08:34:14,2079510984220885224,,26.0,,
2025-09-16 18:04:07.000,2025-09-17 08:34:14,2079510984220999912,10.56751467710372,,,
2025-09-16 18:04:12.000,2025-09-17 08:34:14,2079510984221081832,,,,26.0
2025-09-16 18:04:14.000,2025-09-17 08:34:14,2079510984221098216,30.76357979344022,,,
2025-09-16 18:04:22.000,2025-09-17 08:34:14,2079510984221114600,,,,42.0
2025-09-16 18:04:33.000,2025-09-17 08:34:14,2079510984224932072,,,,37.0
2025-09-16 18:04:34.000,2025-09-17 08:34:14,2079510984224948456,,26.0,1958340.0,
2025-09-16 18:04:43.000,2025-09-17 08:34:14,2079510984225013992,,,,30.000000000000004
2025-09-16 18:04:54.000,2025-09-17 08:34:14,2079510984225030376,,,,29.0
2025-09-16 18:05:04.000,2025-09-17 08:34:14,2079510984225046760,,,,24.0
2025-09-16 18:05:10.000,2025-09-17 08:34:14,2079510984225079528,2.1112805348577353,,,
2025-09-16 18:05:14.000,2025-09-17 08:34:14,2079510984225128680,,,,0.0
2025-09-16 18:05:24.000,2025-09-17 08:34:14,2079510984225145064,20.070129084432704,,,
2025-09-16 18:05:34.000,2025-09-17 08:34:14,2079510984225177832,,26.0,1958370.0,
2025-09-16 18:05:56.000,2025-09-17 08:34:14,2079510984225259752,,,,1.0
2025-09-16 18:06:06.000,2025-09-17 08:34:14,2079510984225308904,,,,24.0
2025-09-16 18:06:15.000,2025-09-17 08:34:14,2079510984225341672,22.842573786785362,,,
2025-09-16 18:06:17.000,2025-09-17 08:34:14,2079510984225358056,,,,29.0
2025-09-16 18:06:27.000,2025-09-17 08:34:14,2079510984225374440,,,,18.0
2025-09-16 18:06:30.000,2025-09-17 08:34:14,2079510984225390824,3.3298968435738674,,,
2025-09-16 18:06:34.000,2025-09-17 08:34:14,2079510984225407208,,26.0,1958390.0,
2025-09-16 18:06:37.000,2025-09-17 08:34:14,2079510984225456360,,,,0.0
2025-09-16 18:07:34.000,2025-09-17 08:34:14,2079510984225603816,,26.0,,
2025-09-16 18:08:00.000,2025-09-17 08:34:14,2079510984225669352,0.35928809101964976,,,
2025-09-16 18:08:35.000,2025-09-17 08:34:14,2079510984225767656,,26.0,,
2025-09-16 18:09:35.000,2025-09-17 08:34:14,2079510984225915112,,26.0,,
2025-09-16 18:10:26.000,2025-09-17 08:34:14,2079510984226046184,,,,13.0
2025-09-16 18:10:33.000,2025-09-17 08:34:14,2079510984226062568,15.480871921820889,,,
2025-09-16 18:10:35.000,2025-09-17 08:34:14,2079510984226078952,,26.0,1958400.0,
2025-09-16 18:10:36.000,2025-09-17 08:34:14,2079510984226095336,,,,17.0
2025-09-16 18:10:47.000,2025-09-17 08:34:14,2079510984226144488,,,,1.0
2025-09-16 18:10:57.000,2025-09-17 08:34:14,2079510984226177256,,,,0.0
2025-09-16 18:11:36.000,2025-09-17 08:34:14,2079510984226341096,,26.0,,
2025-09-16 18:12:36.000,2025-09-17 08:34:14,2079510984226504936,,26.0,,
2025-09-16 18:12:39.000,2025-09-17 08:34:14,2079510984226521320,0.19260804879403903,,,
2025-09-16 18:13:36.000,2025-09-17 08:34:14,2079510984226685160,,26.0,,
2025-09-16 18:14:18.000,2025-09-17 08:34:14,2079510984226832616,2.4835326291615996,,,
2025-09-16 18:14:37.000,2025-09-17 08:34:14,2079510984226881768,,26.0,,
2025-09-16 18:15:37.000,2025-09-17 08:34:14,2079510984227029224,,26.0,,
2025-09-16 18:15:48.000,2025-09-17 08:34:14,2079510984227094760,0.4315161093174144,,,
2025-09-16 18:16:37.000,2025-09-17 08:34:14,2079510984227193064,,26.0,,
2025-09-16 18:17:38.000,2025-09-17 08:34:14,2079510984229208296,,26.0,,
2025-09-16 18:25:06.000,2025-09-17 08:34:14,2079510984229257448,,26.0,,
2025-09-16 18:26:06.000,2025-09-17 08:34:19,2079511007977275624,,26.0,,
2025-09-16 18:27:06.000,2025-09-17 08:34:19,2079511008010961128,,26.0,,
2025-09-16 18:28:02.000,2025-09-17 08:34:19,2079511008015073512,1.7334724391463516,,,
2025-09-16 18:28:07.000,2025-09-17 08:34:19,2079511008015106280,,26.0,,
2025-09-16 18:29:07.000,2025-09-17 08:34:19,2079511008015270120,,26.0,,
2025-09-16 18:30:07.000,2025-09-17 08:34:19,2079511008015417576,,26.0,,
2025-09-16 18:31:41.000,2025-09-17 08:34:19,2079511008015483112,,26.0,,
2025-09-16 18:32:27.000,2025-09-17 08:34:19,2079511008015663336,19.253396877527212,,,
2025-09-16 18:32:41.000,2025-09-17 08:34:19,2079511008015745256,,26.0,,
2025-09-16 18:33:22.000,2025-09-17 08:34:19,2079511008015909096,12.15653107965454,,,
2025-09-16 18:33:34.000,2025-09-17 08:34:19,2079511008015941864,17.386580404600373,,,
2025-09-16 18:33:42.000,2025-09-17 08:34:19,2079511008015974632,,26.0,,
2025-09-16 18:33:47.000,2025-09-17 08:34:19,2079511008016023784,9.998950533067468,,,
2025-09-16 18:34:12.000,2025-09-17 08:34:19,2079511008016072936,8.306222104242934,,,
2025-09-16 18:34:22.000,2025-09-17 08:34:19,2079511008016122088,29.139375381975096,,,
2025-09-16 18:34:42.000,2025-09-17 08:34:19,2079511008016220392,,26.0,,
2025-09-16 18:35:09.000,2025-09-17 08:34:19,2079511008016367848,2.244624568638224,,,
2025-09-16 18:35:43.000,2025-09-17 08:34:19,2079511008016548072,,26.0,,
2025-09-16 18:36:07.000,2025-09-17 08:34:19,2079511008016613608,26.137282621444932,,,
2025-09-16 18:36:43.000,2025-09-17 08:34:19,2079511008016744680,,26.0,,
2025-09-16 18:37:02.000,2025-09-17 08:34:19,2079511008016859368,,,,34.0
2025-09-16 18:37:28.000,2025-09-17 08:34:19,2079511008016941288,0.585232148258811,,,
2025-09-16 18:37:43.000,2025-09-17 08:34:19,2079511008016974056,,26.0,,
2025-09-16 18:37:44.000,2025-09-17 08:34:19,2079511008016990440,14.627099705531927,,,
2025-09-16 18:38:43.000,2025-09-17 08:34:19,2079511008017219816,,26.0,,
2025-09-16 18:39:14.000,2025-09-17 08:34:19,2079511008017301736,53.00610542821338,,,
2025-09-16 18:39:43.000,2025-09-17 08:34:19,2079511008017400040,,26.0,,
2025-09-16 18:40:09.001,2025-09-17 08:34:19,2079511008017498344,,,,55.0
2025-09-16 18:40:43.000,2025-09-17 08:34:19,2079511008017613032,,26.0,,
2025-09-16 18:40:46.000,2025-09-17 08:34:19,2079511008017629416,54.524745812935606,,,
2025-09-16 18:41:44.000,2025-09-17 08:34:19,2079511008017793256,,26.0,,
2025-09-16 18:42:16.000,2025-09-17 08:34:19,2079511008017875176,50.90593689617068,,,
2025-09-16 18:42:44.000,2025-09-17 08:34:19,2079511008017957096,,26.0,,
2025-09-16 18:43:44.000,2025-09-17 08:34:19,2079511008018153704,,26.0,,
2025-09-16 18:43:47.000,2025-09-17 08:34:19,2079511008018202856,,,,52.0
2025-09-16 18:44:27.000,2025-09-17 08:34:25,2079511031519969512,54.293245754288925,,,
2025-09-16 18:44:45.000,2025-09-17 08:34:25,2079511031520051432,,25.0,1958780.0,
2025-09-16 18:44:59.000,2025-09-17 08:34:25,2079511031520100584,52.33568125837259,,,
2025-09-16 18:45:45.000,2025-09-17 08:34:25,2079511031520280808,,25.0,,
2025-09-16 18:46:32.000,2025-09-17 08:34:25,2079511031520395496,32.95449634847241,,,
2025-09-16 18:46:45.000,2025-09-17 08:34:25,2079511031520444648,,25.0,,
2025-09-16 18:47:34.000,2025-09-17 08:34:25,2079511031520674024,3.4058288628099787,,,
2025-09-16 18:47:36.000,2025-09-17 08:34:25,2079511031520690408,,,,0.0
2025-09-16 18:47:45.000,2025-09-17 08:34:25,2079511031520723176,,25.0,,
2025-09-16 18:47:58.000,2025-09-17 08:34:25,2079511031520788712,41.19219443535593,,,
2025-09-16 18:48:43.000,2025-09-17 08:34:25,2079511031520919784,2.1335045404878166,,,
2025-09-16 18:48:46.000,2025-09-17 08:34:25,2079511031520936168,,25.0,,
2025-09-16 18:49:22.000,2025-09-17 08:34:25,2079511031521050856,25.25202639718002,,,
2025-09-16 18:49:46.000,2025-09-17 08:34:25,2079511031521132776,,25.0,,
2025-09-16 18:50:27.000,2025-09-17 08:34:25,2079511031521280232,9.650774444862861,,,
2025-09-16 18:50:46.000,2025-09-17 08:34:25,2079511031521362152,,25.0,,
2025-09-16 18:51:01.000,2025-09-17 08:34:25,2079511031521411304,17.688456481075644,,,
2025-09-16 18:51:36.000,2025-09-17 08:34:25,2079511031521525992,1.1963923030860502,,,
2025-09-16 18:51:46.000,2025-09-17 08:34:25,2079511031521575144,,25.0,,
2025-09-16 18:52:09.000,2025-09-17 08:34:25,2079511031521624296,37.01222937643144,,,
2025-09-16 18:52:47.000,2025-09-17 08:34:25,2079511031521738984,,25.0,,
2025-09-16 18:53:06.000,2025-09-17 08:34:25,2079511031521886440,1.5927204034891689,,,
2025-09-16 18:53:08.000,2025-09-17 08:34:25,2079511031521919208,,,,14.0
2025-09-16 18:53:19.000,2025-09-17 08:34:25,2079511031521951976,,,,0.0
2025-09-16 18:53:29.000,2025-09-17 08:34:25,2079511031522033896,,,,12.0
2025-09-16 18:53:30.000,2025-09-17 08:34:25,2079511031522050280,12.395439140177915,,,
2025-09-16 18:53:39.000,2025-09-17 08:34:25,2079511031522083048,,,,1.0
2025-09-16 18:53:48.000,2025-09-17 08:34:25,2079511031522115816,,25.0,1959020.0,
2025-09-16 18:53:50.000,2025-09-17 08:34:25,2079511031522132200,,,,0.0
2025-09-16 18:54:00.000,2025-09-17 08:34:25,2079511031522197736,,,,6.0
2025-09-16 18:54:10.000,2025-09-17 08:34:25,2079511031522230504,,,,13.0
2025-09-16 18:54:21.000,2025-09-17 08:34:25,2079511031522279656,,,,1.0
2025-09-16 18:54:22.000,2025-09-17 08:34:25,2079511031522296040,0.7963602017445844,,,
2025-09-16 18:54:31.000,2025-09-17 08:34:25,2079511031522345192,,,,2.0
2025-09-16 18:54:41.000,2025-09-17 08:34:25,2079511031522361576,,,,0.0
2025-09-16 18:54:49.000,2025-09-17 08:34:25,2079511031522377960,,25.0,,
2025-09-16 18:55:02.000,2025-09-17 08:34:25,2079511031522443496,,,,13.0
2025-09-16 18:55:12.000,2025-09-17 08:34:25,2079511031522492648,,,,8.0
2025-09-16 18:55:15.000,2025-09-17 08:34:25,2079511031522509032,4.429985122262898,,,
2025-09-16 18:55:23.000,2025-09-17 08:34:25,2079511031522558184,,,,0.0
2025-09-16 18:55:49.000,2025-09-17 08:34:25,2079511031522640104,,25.0,1959040.0,
2025-09-16 18:55:54.000,2025-09-17 08:34:25,2079511031522672872,,,,5.0
2025-09-16 18:56:04.000,2025-09-17 08:34:25,2079511031522722024,,,,11.0
2025-09-16 18:56:15.000,2025-09-17 08:34:25,2079511031522771176,,,,0.0
2025-09-16 18:56:26.000,2025-09-17 08:34:25,2079511031522803944,0.21853605536246737,,,
2025-09-16 18:56:49.000,2025-09-17 08:34:25,2079511031522869480,,25.0,1959050.0,
2025-09-16 18:56:56.000,2025-09-17 08:34:25,2079511031522902248,,,,13.0
2025-09-16 18:57:03.000,2025-09-17 08:34:29,2079511050960503016,41.386654484619136,,,
2025-09-16 18:57:07.000,2025-09-17 08:34:29,2079511050960519400,,,,60.00000000000001
2025-09-16 18:57:27.000,2025-09-17 08:34:29,2079511050964746472,,,,75.0
2025-09-16 18:57:38.000,2025-09-17 08:34:29,2079511050964779240,,,,76.0
2025-09-16 18:57:40.000,2025-09-17 08:34:29,2079511050964795624,76.07647527270707,,,
2025-09-16 18:57:44.000,2025-09-17 08:34:29,2079511050964812008,78.4044398624581,,,
2025-09-16 18:57:48.000,2025-09-17 08:34:29,2079511050964828392,,,,82.0
2025-09-16 18:57:49.000,2025-09-17 08:34:29,2079511050964844776,,25.0,1959090.0,
2025-09-16 18:57:55.000,2025-09-17 08:34:29,2079511050964861160,70.86124195151464,,,
2025-09-16 18:57:59.000,2025-09-17 08:34:29,2079511050964893928,,,,79.0
2025-09-16 18:58:00.000,2025-09-17 08:34:29,2079511050964910312,80.06753628377585,,,
2025-09-16 18:58:09.000,2025-09-17 08:34:29,2079511050964926696,,,,77.0
2025-09-16 18:58:19.000,2025-09-17 08:34:29,2079511050964959464,88.03299030169087,,,85.0
2025-09-16 18:58:30.000,2025-09-17 08:34:29,2079511050964992232,,,,94.0
2025-09-16 18:58:40.000,2025-09-17 08:34:29,2079511050965008616,,,,101.0
2025-09-16 18:58:50.000,2025-09-17 08:34:29,2079511050965025000,,24.0,1959290.0,
2025-09-16 18:58:51.000,2025-09-17 08:34:29,2079511050965041384,,,,105.0
2025-09-16 18:59:01.000,2025-09-17 08:34:29,2079511050965074152,,,,92.0
2025-09-16 18:59:11.000,2025-09-17 08:34:29,2079511050965090536,,,,98.0
2025-09-16 18:59:17.000,2025-09-17 08:34:29,2079511050965123304,106.74930704315778,,,
2025-09-16 18:59:22.000,2025-09-17 08:34:29,2079511050965139688,,,,106.0
2025-09-16 18:59:32.000,2025-09-17 08:34:29,2079511050965188840,,,,109.0
2025-09-16 18:59:43.000,2025-09-17 08:34:29,2079511050965205224,,,,110.0
2025-09-16 18:59:50.000,2025-09-17 08:34:29,2079511050965221608,,24.0,,
2025-09-16 18:59:53.000,2025-09-17 08:34:29,2079511050965237992,,,,105.0
2025-09-16 19:00:03.000,2025-09-17 08:34:29,2079511050965270760,,,,95.0
2025-09-16 19:00:14.000,2025-09-17 08:34:29,2079511050965303528,,,,86.0
2025-09-16 19:00:24.000,2025-09-17 08:34:29,2079511050965336296,,,,83.0
2025-09-16 19:00:34.000,2025-09-17 08:34:29,2079511050965385448,,,,82.0
2025-09-16 19:00:45.000,2025-09-17 08:34:29,2079511050965401832,,,,83.0
2025-09-16 19:00:47.000,2025-09-17 08:34:29,2079511050965418216,80.45830838277146,,,
2025-09-16 19:00:50.000,2025-09-17 08:34:29,2079511050965434600,,24.0,1959570.0,
2025-09-16 19:00:55.000,2025-09-17 08:34:29,2079511050965450984,,,,37.0
2025-09-16 19:01:00.000,2025-09-17 08:34:29,2079511050965467368,21.085025341539755,,,
2025-09-16 19:01:06.000,2025-09-17 08:34:29,2079511050965483752,,,,42.0
2025-09-16 19:01:16.000,2025-09-17 08:34:29,2079511050965500136,,,,31.0
2025-09-16 19:01:26.000,2025-09-17 08:34:29,2079511050965549288,,,,38.0
2025-09-16 19:01:37.000,2025-09-17 08:34:29,2079511050965582056,,,,31.0
2025-09-16 19:01:47.000,2025-09-17 08:34:29,2079511050965614824,,,,30.000000000000004
2025-09-16 19:01:50.000,2025-09-17 08:34:29,2079511050965631208,,24.0,1959630.0,
2025-09-16 19:01:55.000,2025-09-17 08:34:29,2079511050965647592,16.690228228191152,,,
2025-09-16 19:01:57.000,2025-09-17 08:34:29,2079511050965663976,,,,14.0
2025-09-16 19:02:05.000,2025-09-17 08:34:29,2079511050965696744,40.00321013414657,,,
2025-09-16 19:02:08.000,2025-09-17 08:34:29,2079511050965713128,,,,43.0
2025-09-16 19:02:18.000,2025-09-17 08:34:29,2079511050965729512,,,,25.0
2025-09-16 19:02:20.000,2025-09-17 08:34:29,2079511050965745896,24.566786223585847,,,
2025-09-16 19:02:29.000,2025-09-17 08:34:29,2079511050965778664,,,,31.0
2025-09-16 19:02:39.000,2025-09-17 08:34:29,2079511050965811432,,,,5.0
2025-09-16 19:02:43.000,2025-09-17 08:34:29,2079511050965844200,0.19075604832486556,,,
2025-09-16 19:02:49.000,2025-09-17 08:34:29,2079511050965860584,,,,0.0
2025-09-16 19:02:50.000,2025-09-17 08:34:29,2079511050965876968,,24.0,1959660.0,
2025-09-16 19:02:55.000,2025-09-17 08:34:29,2079511050965893352,25.86318655200726,,,
2025-09-16 19:03:00.000,2025-09-17 08:34:29,2079511050965942504,,,,23.0
2025-09-16 19:03:10.000,2025-09-17 08:34:29,2079511050965975272,,,,31.0
2025-09-16 19:03:13.000,2025-09-17 08:34:29,2079511050965991656,18.15701259977653,,,
2025-09-16 19:03:20.000,2025-09-17 08:34:29,2079511050966008040,,,,27.0
2025-09-16 19:03:21.000,2025-09-17 08:34:29,2079511050966024424,27.14847487761364,,,
2025-09-16 19:03:31.000,2025-09-17 08:34:29,2079511050966089960,,,,0.0
2025-09-16 19:03:36.001,2025-09-17 08:34:29,2079511050966155496,,,1959690.0,
2025-09-16 19:03:50.000,2025-09-17 08:34:29,2079511050966237416,,24.0,,
2025-09-16 19:04:51.000,2025-09-17 08:34:29,2079511050966401256,,24.0,,
2025-09-16 19:04:54.000,2025-09-17 08:34:29,2079511050966417640,1.5316043880064452,,,
2025-09-16 19:05:51.000,2025-09-17 08:34:32,2079511061278507240,,24.0,,
2025-09-16 19:06:51.000,2025-09-17 08:34:32,2079511061278671080,,24.0,,
2025-09-16 19:07:52.000,2025-09-17 08:34:32,2079511061278834920,,24.0,,
2025-09-16 19:08:52.000,2025-09-17 08:34:32,2079511061278998760,,24.0,,
2025-09-16 19:09:53.000,2025-09-17 08:34:32,2079511061279129832,,24.0,,
2025-09-16 19:09:54.000,2025-09-17 08:34:32,2079511061279146216,0.253724064276763,,,
2025-09-16 19:10:53.000,2025-09-17 08:34:32,2079511061279326440,,24.0,,
2025-09-16 19:11:53.000,2025-09-17 08:34:32,2079511061279457512,,24.0,,
2025-09-17 08:32:47.000,2025-09-17 08:34:34,2079511068790489320,,24.0,,
2025-09-17 08:33:47.000,2025-09-17 08:34:34,2079511068836872424,,24.0,,
2025-09-17 08:34:44.000,2025-09-17 08:36:49,2079511635969523944,17.940328544883233,,,
2025-09-17 08:34:47.000,2025-09-17 08:36:49,2079511635969540328,,24.0,,
2025-09-17 08:35:19.000,2025-09-17 08:36:49,2079511635969638632,20.975757313858523,,,
2025-09-17 08:35:32.000,2025-09-17 08:36:49,2079511635969720552,41.11626241611982,,,
2025-09-17 08:35:33.000,2025-09-17 08:36:49,2079511635969736936,,,,43.0
2025-09-17 08:35:43.000,2025-09-17 08:36:49,2079511635969769704,,,,41.0
2025-09-17 08:35:47.000,2025-09-17 08:36:49,2079511635969786088,,24.0,1959820.0,
2025-09-17 08:35:53.000,2025-09-17 08:36:49,2079511635969802472,,,,20.0
2025-09-17 08:36:04.000,2025-09-17 08:36:49,2079511635969818856,,,,27.0
2025-09-17 08:36:14.000,2025-09-17 08:36:49,2079511635969835240,,,,46.0
2025-09-17 08:36:25.000,2025-09-17 08:36:49,2079511635969884392,,,,20.0
2025-09-17 08:36:35.000,2025-09-17 08:37:50,2079511891285164264,,,,36.0
2025-09-17 08:36:47.000,2025-09-17 08:37:50,2079511891285213416,,23.0,1959860.0,
2025-09-17 08:36:56.000,2025-09-17 08:37:50,2079511891285246184,,,,12.0
2025-09-17 08:37:03.000,2025-09-17 08:37:50,2079511891285262568,22.16474161506788,,,
2025-09-17 08:37:06.000,2025-09-17 08:37:50,2079511891285278952,,,,28.0
2025-09-17 08:37:16.000,2025-09-17 08:37:50,2079511891285295336,,,,1.0
2025-09-17 08:37:24.000,2025-09-17 08:37:50,2079511891285377256,1.5223443856605776,,,
2025-09-17 08:37:27.000,2025-09-17 08:37:50,2079511891285393640,,,,0.0
2025-09-17 08:37:47.000,2025-09-17 08:38:51,2079512146936365288,,23.0,1959880.0,19.0
2025-09-17 08:37:52.000,2025-09-17 08:38:51,2079512146936398056,21.32763740300148,,,
2025-09-17 08:38:08.000,2025-09-17 08:38:51,2079512146940526824,,,,22.0
2025-09-17 08:38:19.000,2025-09-17 08:38:51,2079512146940543208,,,,30.000000000000004
2025-09-17 08:38:29.000,2025-09-17 08:38:51,2079512146940575976,,,,19.0
2025-09-17 08:38:40.000,2025-09-17 08:39:52,2079512402969264360,,,,18.0
2025-09-17 08:38:48.000,2025-09-17 08:39:52,2079512402969280744,,23.0,1959900.0,
2025-09-17 08:38:50.000,2025-09-17 08:39:52,2079512402969313512,,,,7.0
2025-09-17 08:38:53.000,2025-09-17 08:39:52,2079512402969346280,1.014896257107052,,,
2025-09-17 08:39:00.000,2025-09-17 08:39:52,2079512402969395432,,,,0.0
2025-09-17 08:39:21.000,2025-09-17 08:39:52,2079512402969460968,,,,15.000000000000002
2025-09-17 08:39:24.000,2025-09-17 08:39:52,2079512402969493736,24.32232216165495,,,
2025-09-17 08:39:31.000,2025-09-17 08:39:52,2079512402969510120,,,,24.0
2025-09-17 08:39:42.000,2025-09-17 08:40:53,2079512659069239528,,,,3.0
2025-09-17 08:39:48.000,2025-09-17 08:40:53,2079512659111231720,,23.0,1959910.0,
2025-09-17 08:39:52.000,2025-09-17 08:40:53,2079512659111264488,,,,0.0
