time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 15:59:54.000,2025-08-19 16:00:16,2069113985764081959,,1176220.0,
2025-08-19 16:00:06.000,2025-08-19 16:01:15,2069114232477139239,,,83.0
2025-08-19 16:00:37.000,2025-08-19 16:01:15,2069114232477253927,,,67.0
2025-08-19 16:00:47.000,2025-08-19 16:01:15,2069114232477270311,,,72.0
2025-08-19 16:00:48.000,2025-08-19 16:01:15,2069114232477286695,71.46129010352682,,
2025-08-19 16:00:55.000,2025-08-19 16:02:16,2069114489621446951,,1176250.0,
2025-08-19 16:00:58.000,2025-08-19 16:02:16,2069114489663406375,,,91.0
2025-08-19 16:01:08.000,2025-08-19 16:02:16,2069114489663439143,,,88.0
2025-08-19 16:01:19.000,2025-08-19 16:02:16,2069114489663455527,,,86.0
2025-08-19 16:01:29.000,2025-08-19 16:02:16,2069114489663488295,,,53.0
2025-08-19 16:01:34.000,2025-08-19 16:02:16,2069114489663537447,26.07616660596221,,
2025-08-19 16:01:39.000,2025-08-19 16:02:16,2069114489663553831,,,43.0
2025-08-19 16:01:50.000,2025-08-19 16:02:16,2069114489663570215,,,78.0
2025-08-19 16:01:55.000,2025-08-19 16:02:16,2069114489663586599,,1176340.0,
2025-08-19 16:02:00.000,2025-08-19 16:03:16,2069114740516323623,,,95.0
2025-08-19 16:02:11.000,2025-08-19 16:03:16,2069114740558315815,,,90.0
2025-08-19 16:02:21.000,2025-08-19 16:03:16,2069114740558332199,,,83.0
2025-08-19 16:02:24.000,2025-08-19 16:03:16,2069114740558348583,83.4418811386099,,
2025-08-19 16:02:31.000,2025-08-19 16:03:16,2069114740558397735,,,64.0
2025-08-19 16:02:41.000,2025-08-19 16:03:16,2069114740558479655,13.02511929969689,,
2025-08-19 16:02:42.000,2025-08-19 16:03:16,2069114740558496039,,,18.0
2025-08-19 16:02:52.000,2025-08-19 16:03:16,2069114740558528807,,,78.0
2025-08-19 16:02:55.000,2025-08-19 16:03:16,2069114740558545191,,1176440.0,
2025-08-19 16:03:03.000,2025-08-19 16:04:17,2069114995530006823,,,89.0
2025-08-19 16:03:13.000,2025-08-19 16:04:17,2069114995530023207,,,22.0
2025-08-19 16:03:15.000,2025-08-19 16:04:17,2069114995530039591,25.16498237512887,,
2025-08-19 16:03:23.000,2025-08-19 16:04:17,2069114995530055975,,,77.0
2025-08-19 16:03:34.000,2025-08-19 16:04:17,2069114995530137895,,,94.0
2025-08-19 16:03:44.000,2025-08-19 16:04:17,2069114995530154279,,,104.0
2025-08-19 16:03:55.000,2025-08-19 16:04:17,2069114995530187047,,,101.0
2025-08-19 16:03:56.000,2025-08-19 16:04:17,2069114995530203431,,1176520.0,
2025-08-19 16:04:05.000,2025-08-19 16:05:18,2069115251260916007,,,96.0
2025-08-19 16:04:15.000,2025-08-19 16:05:18,2069115251260932391,,,94.0
2025-08-19 16:04:26.000,2025-08-19 16:05:18,2069115251260948775,,,87.0
2025-08-19 16:04:36.000,2025-08-19 16:05:18,2069115251261030695,,,93.0
2025-08-19 16:04:47.000,2025-08-19 16:05:18,2069115251261063463,83.64745319068814,,88.0
2025-08-19 16:04:57.000,2025-08-19 16:05:18,2069115251261112615,,,98.0
2025-08-19 16:05:28.000,2025-08-19 16:06:18,2069115506157207847,,,90.0
2025-08-19 16:05:38.000,2025-08-19 16:06:18,2069115506157273383,,,92.0
2025-08-19 16:05:49.000,2025-08-19 16:06:18,2069115506157289767,,,93.0
2025-08-19 16:05:55.000,2025-08-19 16:06:18,2069115506157306151,83.2251970837166,,
2025-08-19 16:05:56.000,2025-08-19 16:06:18,2069115506157322535,,1176720.0,
2025-08-19 16:05:59.000,2025-08-19 16:07:20,2069115762232115495,,,87.0
2025-08-19 16:06:10.000,2025-08-19 16:07:20,2069115762232148263,,,70.0
2025-08-19 16:06:11.000,2025-08-19 16:07:20,2069115762232164647,74.75414693771722,,
2025-08-19 16:06:20.000,2025-08-19 16:07:20,2069115762232181031,,,88.0
2025-08-19 16:06:30.000,2025-08-19 16:07:20,2069115762232213799,,,11.0
2025-08-19 16:06:41.000,2025-08-19 16:07:20,2069115762232279335,,,62.0
2025-08-19 16:06:51.000,2025-08-19 16:07:20,2069115762232312103,,,34.0
2025-08-19 16:06:53.000,2025-08-19 16:07:20,2069115762232328487,34.808348818115036,,
2025-08-19 16:06:56.000,2025-08-19 16:07:20,2069115762232344871,,1176830.0,
2025-08-19 16:07:01.000,2025-08-19 16:08:21,2069116018248139047,,,44.0
2025-08-19 16:07:04.000,2025-08-19 16:08:21,2069116018290082087,43.36829498663474,,
2025-08-19 16:07:12.000,2025-08-19 16:08:21,2069116018290098471,,,50.0
2025-08-19 16:07:22.000,2025-08-19 16:08:21,2069116018290114855,,,41.0
2025-08-19 16:07:27.000,2025-08-19 16:08:21,2069116018290131239,36.486261243186185,,
2025-08-19 16:07:33.000,2025-08-19 16:08:21,2069116018290147623,35.06948088426849,,35.0
2025-08-19 16:07:40.000,2025-08-19 16:08:21,2069116018290180391,25.839110545908007,,
2025-08-19 16:07:43.000,2025-08-19 16:08:21,2069116018290196775,,,26.0
2025-08-19 16:07:49.000,2025-08-19 16:08:21,2069116018290213159,26.25951465241038,,
2025-08-19 16:07:53.000,2025-08-19 16:08:21,2069116018290245927,,,28.0
2025-08-19 16:07:57.000,2025-08-19 16:08:21,2069116018290262311,,1176880.0,
2025-08-19 16:08:04.000,2025-08-19 16:09:21,2069116273609933095,,,6.0
2025-08-19 16:08:14.000,2025-08-19 16:09:21,2069116273609965863,,,30.000000000000004
2025-08-19 16:08:24.000,2025-08-19 16:09:21,2069116273609982247,,,21.0
2025-08-19 16:08:28.000,2025-08-19 16:09:21,2069116273609998631,27.498502966287422,,
2025-08-19 16:08:35.000,2025-08-19 16:09:21,2069116273610047783,,,29.0
2025-08-19 16:08:45.000,2025-08-19 16:09:21,2069116273610080551,,,38.0
2025-08-19 16:08:56.000,2025-08-19 16:09:21,2069116273610113319,,,29.0
2025-08-19 16:08:57.000,2025-08-19 16:09:21,2069116273610129703,,1176930.0,
2025-08-19 16:08:58.000,2025-08-19 16:09:21,2069116273610146087,29.757943538679033,,
2025-08-19 16:09:06.000,2025-08-19 16:10:23,2069116531622560039,,,33.0
2025-08-19 16:09:17.000,2025-08-19 16:10:23,2069116531622576423,,,12.0
2025-08-19 16:09:27.000,2025-08-19 16:10:23,2069116531622625575,,,18.0
2025-08-19 16:09:37.000,2025-08-19 16:10:23,2069116531622674727,,,49.0
2025-08-19 16:09:48.000,2025-08-19 16:10:23,2069116531622707495,,,68.0
2025-08-19 16:09:57.000,2025-08-19 16:10:23,2069116531622723879,,1176950.0,
2025-08-19 16:09:58.000,2025-08-19 16:10:23,2069116531622740263,,,98.0
2025-08-19 16:10:08.000,2025-08-19 16:11:23,2069116782542602535,,,99.0
2025-08-19 16:10:19.000,2025-08-19 16:11:23,2069116782542618919,,,101.0
2025-08-19 16:10:28.000,2025-08-19 16:11:23,2069116782542635303,91.67402322408589,,
2025-08-19 16:10:29.000,2025-08-19 16:11:23,2069116782542651687,,,93.0
2025-08-19 16:10:50.000,2025-08-19 16:11:23,2069116782542733607,,,100.0
2025-08-19 16:10:57.000,2025-08-19 16:11:23,2069116782542749991,,1177020.0,
2025-08-19 16:11:00.000,2025-08-19 16:11:23,2069116782542766375,,,99.0
2025-08-19 16:11:21.000,2025-08-19 16:12:24,2069117038802780455,,,94.0
2025-08-19 16:11:29.000,2025-08-19 16:12:24,2069117038802796839,75.28381907190084,,
2025-08-19 16:11:31.000,2025-08-19 16:12:24,2069117038802829607,,,78.0
2025-08-19 16:11:42.000,2025-08-19 16:12:24,2069117038802895143,,,86.0
2025-08-19 16:11:50.000,2025-08-19 16:12:24,2069117038802927911,61.914227684937686,,
2025-08-19 16:11:52.000,2025-08-19 16:12:24,2069117038802944295,,,59.0
2025-08-19 16:11:57.000,2025-08-19 16:12:24,2069117038802960679,,1177130.0,
2025-08-19 16:12:03.000,2025-08-19 16:12:24,2069117038802993447,,,54.0
2025-08-19 16:12:04.000,2025-08-19 16:13:25,2069117294709047591,55.76373412681265,,
2025-08-19 16:12:13.000,2025-08-19 16:13:25,2069117294751007015,,,41.0
2025-08-19 16:12:18.000,2025-08-19 16:13:25,2069117294751023399,11.124966818324928,,
2025-08-19 16:12:23.000,2025-08-19 16:13:25,2069117294751039783,,,26.0
2025-08-19 16:12:27.000,2025-08-19 16:13:25,2069117294751072551,36.21031317327934,,
2025-08-19 16:12:34.000,2025-08-19 16:13:25,2069117294751105319,,,53.0
2025-08-19 16:12:44.000,2025-08-19 16:13:25,2069117294751154471,,,30.000000000000004
2025-08-19 16:12:48.000,2025-08-19 16:13:25,2069117294751170855,1.4556723687703335,,
2025-08-19 16:12:55.000,2025-08-19 16:13:25,2069117294751203623,,,4.0
2025-08-19 16:12:58.000,2025-08-19 16:13:25,2069117294751220007,,1177200.0,
2025-08-19 16:13:05.000,2025-08-19 16:13:50,2069117398044115239,,,5.0
2025-08-19 16:13:15.000,2025-08-19 16:13:50,2069117398044148007,,,3.0
2025-08-19 16:13:26.000,2025-08-19 16:13:50,2069117398044180775,,,0.0
2025-08-19 16:14:20.000,2025-08-19 16:14:50,2069117651866747175,0.21853605536246737,,
2025-08-19 16:19:21.000,2025-08-19 16:19:54,2069118925685309735,0.0,,
2025-08-20 04:37:19.000,2025-08-20 04:38:12,2069304725605499175,5.791205467105384,,
2025-08-20 04:37:34.000,2025-08-20 04:38:12,2069304725605564711,28.97454734021866,,
2025-08-20 04:38:00.000,2025-08-20 04:39:13,2069304981453799719,7.882113996802214,,
2025-08-20 04:38:13.000,2025-08-20 04:39:13,2069304981453881639,44.257255211837986,,
2025-08-20 04:38:25.000,2025-08-20 04:39:13,2069304981453930791,46.35742374388068,,
2025-08-20 04:38:43.000,2025-08-20 04:39:13,2069304981454029095,,,60.99999999999999
2025-08-20 04:38:49.000,2025-08-20 04:39:13,2069304981454045479,64.91446844499869,,
2025-08-20 04:38:53.000,2025-08-20 04:40:18,2069305254599459111,,,67.0
2025-08-20 04:39:04.000,2025-08-20 04:40:18,2069305254599491879,,,60.99999999999999
2025-08-20 04:39:14.000,2025-08-20 04:40:18,2069305254599508263,,,74.0
2025-08-20 04:39:23.000,2025-08-20 04:40:18,2069305254599524647,,1177290.0,
2025-08-20 04:39:25.000,2025-08-20 04:40:18,2069305254599541031,,,78.0
2025-08-20 04:39:35.000,2025-08-20 04:40:18,2069305254599557415,,,87.0
2025-08-20 04:39:45.000,2025-08-20 04:40:18,2069305254599590183,,,96.0
2025-08-20 04:39:56.000,2025-08-20 04:41:18,2069305506047983911,,,95.0
2025-08-20 04:40:06.000,2025-08-20 04:41:18,2069305506048000295,,,88.0
2025-08-20 04:40:17.000,2025-08-20 04:41:18,2069305506048016679,,,86.0
2025-08-20 04:40:21.000,2025-08-20 04:41:18,2069305506048033063,83.33816911233619,,
2025-08-20 04:40:23.000,2025-08-20 04:41:18,2069305506048049447,,1177380.0,
2025-08-20 04:40:27.000,2025-08-20 04:41:18,2069305506048065831,,,83.0
2025-08-20 04:40:37.000,2025-08-20 04:41:18,2069305506048082215,,,89.0
2025-08-20 04:40:48.000,2025-08-20 04:41:18,2069305506048131367,,,92.0
2025-08-20 04:40:58.000,2025-08-20 04:42:16,2069305748747190567,,,76.0
2025-08-20 04:41:09.000,2025-08-20 04:42:16,2069305748747206951,,,32.0
2025-08-20 04:41:19.000,2025-08-20 04:42:16,2069305748747223335,,,34.0
2025-08-20 04:41:23.000,2025-08-20 04:42:16,2069305748747256103,,1177470.0,
2025-08-20 04:41:29.000,2025-08-20 04:42:16,2069305748747288871,,,40.0
2025-08-20 04:41:40.000,2025-08-20 04:42:16,2069305748747321639,,,47.0
2025-08-20 04:41:50.000,2025-08-20 04:42:16,2069305748747370791,,,39.0
2025-08-20 04:41:51.000,2025-08-20 04:42:16,2069305748747387175,38.25306969077766,,
2025-08-20 04:41:59.000,2025-08-20 04:43:17,2069306003756679463,30.983967849271856,,
2025-08-20 04:42:00.000,2025-08-20 04:43:17,2069306003760873767,,,33.0
2025-08-20 04:42:11.000,2025-08-20 04:43:17,2069306003760890151,,,39.0
2025-08-20 04:42:21.000,2025-08-20 04:43:17,2069306003760906535,,,37.0
2025-08-20 04:42:23.000,2025-08-20 04:43:17,2069306003760922919,,1177520.0,
2025-08-20 04:42:26.000,2025-08-20 04:43:17,2069306003760939303,32.24518016877898,,
2025-08-20 04:42:32.000,2025-08-20 04:43:17,2069306003760972071,,,40.0
2025-08-20 04:42:41.000,2025-08-20 04:43:17,2069306003760988455,43.012710896553436,,
2025-08-20 04:42:42.000,2025-08-20 04:43:17,2069306003761004839,,,44.0
2025-08-20 04:42:45.000,2025-08-20 04:43:17,2069306003761021223,38.10676165371296,,
2025-08-20 04:42:52.000,2025-08-20 04:43:17,2069306003761070375,,,56.0
2025-08-20 04:43:03.000,2025-08-20 04:44:18,2069306259491782951,,,42.0
2025-08-20 04:43:07.000,2025-08-20 04:44:18,2069306259495977255,38.70866180619433,,
2025-08-20 04:43:13.000,2025-08-20 04:44:18,2069306259495993639,,,51.0
2025-08-20 04:43:16.000,2025-08-20 04:44:18,2069306259496010023,48.435368270293296,,
2025-08-20 04:43:24.000,2025-08-20 04:44:18,2069306259496042791,,1177540.0,57.0
2025-08-20 04:43:34.000,2025-08-20 04:44:18,2069306259496075559,,,48.0
2025-08-20 04:43:44.000,2025-08-20 04:44:18,2069306259496091943,,,71.0
2025-08-20 04:43:55.000,2025-08-20 04:44:18,2069306259496173863,,,69.0
2025-08-20 04:44:00.000,2025-08-20 04:45:18,2069306514564186407,56.35452227647898,,
2025-08-20 04:44:05.000,2025-08-20 04:45:18,2069306514564219175,,,72.0
2025-08-20 04:44:16.000,2025-08-20 04:45:18,2069306514564251943,,,81.0
2025-08-20 04:44:26.000,2025-08-20 04:45:18,2069306514564284711,,,85.0
2025-08-20 04:44:36.000,2025-08-20 04:45:18,2069306514564317479,,,79.0
2025-08-20 04:44:47.000,2025-08-20 04:45:18,2069306514564333863,,,80.0
2025-08-20 04:44:57.000,2025-08-20 04:45:18,2069306514564399399,,,81.0
2025-08-20 04:45:18.000,2025-08-20 04:46:19,2069306768780968231,,,85.0
2025-08-20 04:45:24.000,2025-08-20 04:46:19,2069306768780984615,,1177690.0,
2025-08-20 04:45:25.000,2025-08-20 04:46:19,2069306768781000999,79.81196021902993,,
2025-08-20 04:45:28.000,2025-08-20 04:46:19,2069306768781017383,,,83.0
2025-08-20 04:45:39.000,2025-08-20 04:46:19,2069306768781033767,,,79.0
2025-08-20 04:45:49.000,2025-08-20 04:46:19,2069306768781050151,,,73.0
2025-08-20 04:45:59.000,2025-08-20 04:47:20,2069307022712504615,,,81.0
2025-08-20 04:46:10.000,2025-08-20 04:47:20,2069307022712520999,,,82.0
2025-08-20 04:46:20.000,2025-08-20 04:47:20,2069307022712537383,,,81.0
2025-08-20 04:46:24.000,2025-08-20 04:47:20,2069307022712553767,,1177750.0,
2025-08-20 04:46:31.000,2025-08-20 04:47:20,2069307022716698919,,,79.0
2025-08-20 04:46:41.000,2025-08-20 04:47:20,2069307022716715303,,,82.0
2025-08-20 04:46:51.000,2025-08-20 04:47:20,2069307022716748071,,,81.0
2025-08-20 04:46:57.000,2025-08-20 04:47:20,2069307022716797223,76.9746955002562,,
2025-08-20 04:47:02.000,2025-08-20 04:48:20,2069307277801685287,,,67.0
2025-08-20 04:47:12.000,2025-08-20 04:48:20,2069307277801734439,,,65.0
2025-08-20 04:47:22.000,2025-08-20 04:48:20,2069307277801750823,,,18.0
2025-08-20 04:47:25.000,2025-08-20 04:48:20,2069307277801767207,,1177850.0,
2025-08-20 04:47:29.000,2025-08-20 04:48:20,2069307277805879591,3.6558489261483946,,
2025-08-20 04:47:33.000,2025-08-20 04:48:20,2069307277805912359,,,34.0
2025-08-20 04:47:43.000,2025-08-20 04:48:20,2069307277805928743,,,77.0
2025-08-20 04:47:54.000,2025-08-20 04:48:20,2069307277805994279,,,80.0
2025-08-20 04:48:04.000,2025-08-20 04:49:31,2069307572501889319,,,22.0
2025-08-20 04:48:05.000,2025-08-20 04:49:31,2069307572501905703,21.364677412384946,,
2025-08-20 04:48:14.000,2025-08-20 04:49:31,2069307572501938471,,,74.0
2025-08-20 04:48:25.000,2025-08-20 04:49:31,2069307572501971239,,1177940.0,83.0
2025-08-20 04:48:35.000,2025-08-20 04:49:31,2069307572501987623,,,86.0
2025-08-20 04:48:46.000,2025-08-20 04:49:31,2069307572502004007,,,81.0
2025-08-20 04:48:56.000,2025-08-20 04:49:31,2069307572502085927,,,74.0
2025-08-20 04:49:06.000,2025-08-20 04:50:22,2069307789846511911,,,44.0
2025-08-20 04:49:17.000,2025-08-20 04:50:22,2069307789846561063,,,19.0
2025-08-20 04:49:25.000,2025-08-20 04:50:22,2069307789846593831,,1178000.0,
2025-08-20 04:49:27.000,2025-08-20 04:50:22,2069307789846610215,,,66.0
2025-08-20 04:49:36.000,2025-08-20 04:50:22,2069307789846642983,82.43624488384872,,
2025-08-20 04:49:38.000,2025-08-20 04:50:22,2069307789846659367,,,89.0
2025-08-20 04:49:48.000,2025-08-20 04:50:22,2069307789846692135,,,88.0
2025-08-20 04:49:58.000,2025-08-20 04:50:22,2069307789846757671,,,65.0
2025-08-20 04:50:09.000,2025-08-20 04:51:23,2069308045283819815,,,58.0
2025-08-20 04:50:19.000,2025-08-20 04:51:23,2069308045288014119,,,79.0
2025-08-20 04:50:25.000,2025-08-20 04:51:23,2069308045288030503,,1178090.0,
2025-08-20 04:50:30.000,2025-08-20 04:51:23,2069308045288046887,,,86.0
2025-08-20 04:50:50.000,2025-08-20 04:51:23,2069308045288079655,,,85.0
2025-08-20 04:51:01.000,2025-08-20 04:51:23,2069308045288128807,,,90.0
2025-08-20 04:51:08.000,2025-08-20 04:52:24,2069308300788236583,88.42191040021731,,
2025-08-20 04:51:22.000,2025-08-20 04:52:24,2069308300788269351,,,93.0
2025-08-20 04:51:26.000,2025-08-20 04:52:24,2069308300788285735,,1178130.0,
2025-08-20 04:51:32.000,2025-08-20 04:52:24,2069308300788302119,,,91.0
2025-08-20 04:51:43.000,2025-08-20 04:52:24,2069308300788318503,,,90.0
2025-08-20 04:51:53.000,2025-08-20 04:52:24,2069308300788351271,,,89.0
2025-08-20 04:52:24.000,2025-08-20 04:53:25,2069308554770170151,,,88.0
2025-08-20 04:52:26.000,2025-08-20 04:53:25,2069308554770186535,,1178210.0,
2025-08-20 04:52:35.000,2025-08-20 04:53:25,2069308554770202919,,,87.0
2025-08-20 04:52:38.000,2025-08-20 04:53:25,2069308554770219303,84.25305734410787,,
2025-08-20 04:52:45.000,2025-08-20 04:53:25,2069308554770235687,,,85.0
2025-08-20 04:52:55.000,2025-08-20 04:53:25,2069308554770268455,,,67.0
2025-08-20 04:53:06.000,2025-08-20 04:54:26,2069308809989325095,,,29.0
2025-08-20 04:53:07.000,2025-08-20 04:54:26,2069308809989341479,28.61525924919901,,
2025-08-20 04:53:16.000,2025-08-20 04:54:26,2069308809989374247,,,62.0
2025-08-20 04:53:27.000,2025-08-20 04:54:26,2069308809989423399,,1178250.0,78.0
2025-08-20 04:53:37.000,2025-08-20 04:54:26,2069308809989439783,50.807780871304494,,51.0
2025-08-20 04:53:48.000,2025-08-20 04:54:26,2069308809989456167,,,86.0
2025-08-20 04:53:58.000,2025-08-20 04:54:26,2069308809989521703,,,88.0
2025-08-20 04:54:08.000,2025-08-20 04:55:26,2069309064554250535,,,82.0
2025-08-20 04:54:19.000,2025-08-20 04:55:26,2069309064554266919,,,43.0
2025-08-20 04:54:21.000,2025-08-20 04:55:26,2069309064554283303,36.628865279312535,,
2025-08-20 04:54:27.000,2025-08-20 04:55:26,2069309064554299687,,1178340.0,
2025-08-20 04:54:29.000,2025-08-20 04:55:26,2069309064554316071,,,53.0
2025-08-20 04:54:40.000,2025-08-20 04:55:26,2069309064554332455,,,85.0
2025-08-20 04:54:50.000,2025-08-20 04:55:26,2069309064554348839,,,77.0
2025-08-20 04:55:00.000,2025-08-20 04:55:26,2069309064554381607,,,79.0
2025-08-20 04:55:11.000,2025-08-20 04:56:27,2069309318871646503,,,83.0
2025-08-20 04:55:21.000,2025-08-20 04:56:27,2069309318871662887,,,85.0
2025-08-20 04:55:27.000,2025-08-20 04:56:27,2069309318871679271,,1178390.0,
2025-08-20 04:55:32.000,2025-08-20 04:56:27,2069309318871695655,,,84.0
2025-08-20 04:55:51.000,2025-08-20 04:56:27,2069309318871744807,83.64930519115732,,
2025-08-20 04:55:52.000,2025-08-20 04:56:27,2069309318871761191,,,85.0
2025-08-20 04:56:03.000,2025-08-20 04:56:27,2069309318871810343,,,91.0
2025-08-20 04:56:13.000,2025-08-20 04:57:28,2069309572526375207,,,90.0
2025-08-20 04:56:24.000,2025-08-20 04:57:28,2069309572530569511,,,89.0
2025-08-20 04:56:28.000,2025-08-20 04:57:28,2069309572530585895,,1178450.0,
2025-08-20 04:56:44.000,2025-08-20 04:57:28,2069309572530618663,,,92.0
2025-08-20 04:56:55.000,2025-08-20 04:57:28,2069309572530651431,,,87.0
2025-08-20 04:57:23.000,2025-08-20 04:58:28,2069309827892396327,86.06801780389785,,
2025-08-20 04:57:26.000,2025-08-20 04:58:28,2069309827892412711,,,88.0
2025-08-20 04:57:28.000,2025-08-20 04:58:28,2069309827892429095,,1178500.0,
2025-08-20 04:57:36.000,2025-08-20 04:58:28,2069309827892445479,,,85.0
2025-08-20 04:57:47.000,2025-08-20 04:58:28,2069309827892461863,,,87.0
2025-08-20 04:57:57.000,2025-08-20 04:58:28,2069309827892494631,,,83.0
2025-08-20 04:58:07.000,2025-08-20 04:58:28,2069309827892560167,,,85.0
2025-08-20 04:58:28.000,2025-08-20 04:59:29,2069310083057090855,,1178590.0,89.0
2025-08-20 04:58:39.000,2025-08-20 04:59:29,2069310083057107239,,,95.0
2025-08-20 04:58:49.000,2025-08-20 04:59:29,2069310083057123623,,,94.0
2025-08-20 04:58:52.000,2025-08-20 04:59:29,2069310083057156391,90.78691499935181,,
2025-08-20 04:58:59.000,2025-08-20 04:59:29,2069310083057189159,,,90.0
2025-08-20 04:59:10.000,2025-08-20 05:00:30,2069310337873625383,,,85.0
2025-08-20 04:59:29.000,2025-08-20 05:00:30,2069310337873658151,,1178650.0,
2025-08-20 04:59:31.000,2025-08-20 05:00:30,2069310337873674535,,,79.0
2025-08-20 04:59:41.000,2025-08-20 05:00:30,2069310337873707303,,,71.0
2025-08-20 04:59:51.000,2025-08-20 05:00:30,2069310337873740071,,,48.0
2025-08-20 05:00:02.000,2025-08-20 05:00:30,2069310337873805607,,,19.0
2025-08-20 05:00:05.000,2025-08-20 05:00:30,2069310337873838375,20.46460518436665,,
2025-08-20 05:00:12.000,2025-08-20 05:01:31,2069310591868076327,,,29.0
2025-08-20 05:00:13.000,2025-08-20 05:01:31,2069310591868092711,31.93034008901949,,
2025-08-20 05:00:22.000,2025-08-20 05:01:31,2069310591868109095,,,47.0
2025-08-20 05:00:27.000,2025-08-20 05:01:31,2069310591868125479,46.637075814725875,,
2025-08-20 05:00:29.000,2025-08-20 05:01:31,2069310591868141863,,1178700.0,
2025-08-20 05:00:33.000,2025-08-20 05:01:31,2069310591868158247,,,52.0
2025-08-20 05:00:43.000,2025-08-20 05:01:31,2069310591868174631,,,54.0
2025-08-20 05:00:52.000,2025-08-20 05:01:31,2069310591868207399,40.81623834011372,,
2025-08-20 05:00:54.000,2025-08-20 05:01:31,2069310591868223783,,,39.0
2025-08-20 05:00:57.000,2025-08-20 05:01:31,2069310591868240167,38.40863773018823,,
2025-08-20 05:01:04.000,2025-08-20 05:01:31,2069310591868272935,,,43.0
2025-08-20 05:01:25.000,2025-08-20 05:02:31,2069310847246729511,,,79.0
2025-08-20 05:01:29.000,2025-08-20 05:02:31,2069310847246745895,,1178740.0,
2025-08-20 05:01:35.000,2025-08-20 05:02:31,2069310847246762279,,,101.0
2025-08-20 05:01:46.000,2025-08-20 05:02:31,2069310847246778663,,,100.0
2025-08-20 05:01:56.000,2025-08-20 05:02:31,2069310847246811431,,,101.0
2025-08-20 05:02:06.000,2025-08-20 05:02:31,2069310847246876967,,,105.0
