time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-05 11:57:36.000,2025-09-05 11:58:42,2075213788109373702,,,,60.99999999999999
2025-09-05 11:57:45.000,2025-09-05 11:58:42,2075213788109390086,,13.0,460370.0,
2025-09-05 11:57:47.000,2025-09-05 11:58:42,2075213788109406470,,,,62.0
2025-09-05 11:57:57.000,2025-09-05 11:58:42,2075213788109422854,,,,64.0
2025-09-05 11:58:08.000,2025-09-05 11:58:42,2075213788109439238,,,,66.0
2025-09-05 11:58:18.000,2025-09-05 11:58:42,2075213788109504774,,,,46.0
2025-09-05 11:58:28.000,2025-09-05 11:59:43,2075214043173355782,,,,37.0
2025-09-05 11:58:38.000,2025-09-05 11:59:43,2075214043173372166,,,,47.0
2025-09-05 11:58:45.000,2025-09-05 11:59:43,2075214043173388550,,13.0,460410.0,
2025-09-05 11:58:49.000,2025-09-05 11:59:43,2075214043173404934,36.94185335860285,,,38.0
2025-09-05 11:58:59.000,2025-09-05 11:59:43,2075214043173421318,,,,26.0
2025-09-05 11:59:10.000,2025-09-05 11:59:43,2075214043173437702,,,,43.0
2025-09-05 11:59:20.000,2025-09-05 11:59:43,2075214043173470470,,,,20.0
2025-09-05 11:59:30.000,2025-09-05 12:00:44,2075214297587269894,,,,14.0
2025-09-05 11:59:41.000,2025-09-05 12:00:44,2075214297587286278,,,,6.0
2025-09-05 11:59:45.000,2025-09-05 12:00:44,2075214297587319046,,13.0,460440.0,
2025-09-05 11:59:51.000,2025-09-05 12:00:44,2075214297587335430,,,,29.0
2025-09-05 12:00:02.000,2025-09-05 12:00:44,2075214297587351814,,,,12.0
2025-09-05 12:00:12.000,2025-09-05 12:00:44,2075214297587368198,,,,13.0
2025-09-05 12:00:18.000,2025-09-05 12:00:44,2075214297587400966,15.819788007679628,,,
2025-09-05 12:00:22.000,2025-09-05 12:00:44,2075214297587417350,,,,16.0
2025-09-05 12:00:33.000,2025-09-05 12:01:44,2075214552504549638,,,,17.0
2025-09-05 12:00:43.000,2025-09-05 12:01:44,2075214552504566022,,,,16.0
2025-09-05 12:00:45.000,2025-09-05 12:01:44,2075214552504582406,,13.0,460460.0,
2025-09-05 12:00:54.000,2025-09-05 12:01:44,2075214552504615174,,,,19.0
2025-09-05 12:01:04.000,2025-09-05 12:01:44,2075214552504647942,,,,7.0
2025-09-05 12:01:14.000,2025-09-05 12:01:44,2075214552504680710,,,,18.0
2025-09-05 12:01:25.000,2025-09-05 12:02:45,2075214807874683142,24.218610135381237,,,24.0
2025-09-05 12:01:33.000,2025-09-05 12:02:45,2075214807891443974,25.522418465679348,,,
2025-09-05 12:01:35.000,2025-09-05 12:02:45,2075214807891460358,,,,27.0
2025-09-05 12:01:46.000,2025-09-05 12:02:45,2075214807891509510,,13.0,460500.0,18.0
2025-09-05 12:01:47.000,2025-09-05 12:02:45,2075214807891525894,17.845876520955382,,,
2025-09-05 12:01:54.000,2025-09-05 12:02:45,2075214807891542278,51.078172939803814,,,
2025-09-05 12:01:56.000,2025-09-05 12:02:45,2075214807891558662,,,,62.0
2025-09-05 12:02:06.000,2025-09-05 12:02:45,2075214807891575046,,,,80.0
2025-09-05 12:02:17.000,2025-09-05 12:02:45,2075214807891640582,,,,74.0
2025-09-05 12:02:27.000,2025-09-05 12:03:49,2075215077157372166,,,,75.0
2025-09-05 12:02:46.000,2025-09-05 12:03:49,2075215077157404934,,13.0,460580.0,
2025-09-05 12:02:58.000,2025-09-05 12:03:49,2075215077157437702,,,,80.0
2025-09-05 12:03:23.000,2025-09-05 12:03:49,2075215077157519622,81.72878070462446,,,
2025-09-05 12:03:46.000,2025-09-05 12:04:47,2075215318350856454,,13.0,460630.0,
2025-09-05 12:04:11.000,2025-09-05 12:04:47,2075215318350905606,,,,76.0
2025-09-05 12:04:22.000,2025-09-05 12:04:47,2075215318350938374,,,,68.0
2025-09-05 12:04:32.000,2025-09-05 12:05:47,2075215571787464966,,,,71.0
2025-09-05 12:04:46.000,2025-09-05 12:05:47,2075215571787497734,,13.0,460700.0,
2025-09-05 12:04:53.000,2025-09-05 12:05:47,2075215571787514118,,,,78.0
2025-09-05 12:04:55.000,2025-09-05 12:05:47,2075215571787530502,79.74528820213969,,,
2025-09-05 12:05:13.000,2025-09-05 12:05:47,2075215571787563270,,,,79.0
2025-09-05 12:05:24.000,2025-09-05 12:05:47,2075215571787596038,,,,80.0
2025-09-05 12:05:47.000,2025-09-05 12:06:47,2075215822099349766,81.16392056152655,13.0,460770.0,
2025-09-05 12:06:47.000,2025-09-05 12:07:48,2075216076903334150,,13.0,460810.0,
2025-09-05 12:06:57.000,2025-09-05 12:07:48,2075216076903350534,,,,79.0
2025-09-05 12:07:16.000,2025-09-05 12:07:48,2075216076903383302,79.150796051535,,,
2025-09-05 12:07:18.000,2025-09-05 12:07:48,2075216076903416070,,,,78.0
2025-09-05 12:07:28.000,2025-09-05 12:08:49,2075216331745001734,,,,67.0
2025-09-05 12:07:31.000,2025-09-05 12:08:49,2075216331757584646,71.60389413965319,,,
2025-09-05 12:07:39.000,2025-09-05 12:08:49,2075216331757601030,,,,70.0
2025-09-05 12:07:47.000,2025-09-05 12:08:49,2075216331757617414,,13.0,460900.0,
2025-09-05 12:07:49.000,2025-09-05 12:08:49,2075216331757633798,,,,71.0
2025-09-05 12:07:50.000,2025-09-05 12:08:49,2075216331757650182,71.50203411384864,,,
2025-09-05 12:08:00.000,2025-09-05 12:08:49,2075216331757666566,,,,72.0
2025-09-05 12:08:10.000,2025-09-05 12:08:49,2075216331757682950,,,,91.0
2025-09-05 12:08:20.000,2025-09-05 12:08:49,2075216331757715718,,,,106.0
2025-09-05 12:08:31.000,2025-09-05 12:09:49,2075216585613656326,,,,110.0
2025-09-05 12:08:47.000,2025-09-05 12:09:49,2075216585630449926,,13.0,461040.0,
2025-09-05 12:09:21.000,2025-09-05 12:09:49,2075216585630531846,111.39042021890647,,,
2025-09-05 12:09:44.000,2025-09-05 12:10:51,2075216845283016966,,,,109.0
2025-09-05 12:09:48.000,2025-09-05 12:10:51,2075216845283033350,,13.0,461160.0,
2025-09-05 12:09:54.000,2025-09-05 12:10:51,2075216845283049734,,,,110.0
2025-09-05 12:10:05.000,2025-09-05 12:10:51,2075216845283066118,,,,109.0
2025-09-05 12:10:15.000,2025-09-05 12:10:51,2075216845283082502,,,,106.0
2025-09-05 12:10:36.000,2025-09-05 12:11:51,2075217095922024710,,,,102.0
2025-09-05 12:10:46.000,2025-09-05 12:11:51,2075217095922057478,,,,104.0
2025-09-05 12:10:48.000,2025-09-05 12:11:51,2075217095922073862,,11.0,461290.0,
2025-09-05 12:10:51.000,2025-09-05 12:11:51,2075217095922090246,103.03234210152668,,,
2025-09-05 12:10:56.000,2025-09-05 12:11:51,2075217095922106630,,,,97.0
2025-09-05 12:11:07.000,2025-09-05 12:11:51,2075217095922123014,,,,92.0
2025-09-05 12:11:17.000,2025-09-05 12:11:51,2075217095922155782,,,,77.0
2025-09-05 12:11:28.000,2025-09-05 12:11:51,2075217095922204934,,,,10.0
2025-09-05 12:11:29.000,2025-09-05 12:11:51,2075217095922221318,0.720428182508473,,,
2025-09-05 12:11:38.000,2025-09-05 12:12:52,2075217351665516806,,,,2.0
2025-09-05 12:11:48.000,2025-09-05 12:12:52,2075217351665549574,,11.0,461310.0,0.0
2025-09-05 12:12:49.000,2025-09-05 12:13:53,2075217606817661190,,11.0,461320.0,
2025-09-05 12:12:51.000,2025-09-05 12:13:53,2075217606817677574,,,,2.0
2025-09-05 12:13:01.000,2025-09-05 12:13:53,2075217606817693958,,,,0.0
2025-09-05 12:13:04.000,2025-09-05 12:13:53,2075217606817710342,1.60938840771173,,,
2025-09-05 12:13:36.000,2025-09-05 12:14:54,2075217862145868038,,,461330.0,
2025-09-05 12:13:49.000,2025-09-05 12:14:54,2075217862145900806,,11.0,,
2025-09-05 12:14:49.000,2025-09-05 12:15:54,2075218115959996678,,11.0,,
2025-09-05 12:15:50.000,2025-09-05 12:16:55,2075218370726248710,,11.0,461360.0,
2025-09-05 12:16:50.000,2025-09-05 12:17:56,2075218626767487238,,11.0,461370.0,
2025-09-05 12:17:09.000,2025-09-05 12:17:56,2075218626767536390,,,461390.0,
2025-09-05 12:17:11.000,2025-09-05 12:17:56,2075218626767552774,,,,6.0
2025-09-05 12:17:21.000,2025-09-05 12:17:56,2075218626767601926,,,,2.0
2025-09-05 12:17:31.000,2025-09-05 12:17:56,2075218626767634694,,,,0.0
2025-09-05 12:17:50.000,2025-09-05 12:18:57,2075218882083193094,,11.0,461400.0,
2025-09-05 12:18:06.000,2025-09-05 12:18:57,2075218882083242246,0.12964003284214168,,,
2025-09-05 12:18:50.000,2025-09-05 12:19:40,2075219065634291974,,11.0,,
2025-09-05 12:19:51.000,2025-09-05 12:20:42,2075219321734365446,,11.0,,
2025-09-05 12:20:51.000,2025-09-05 12:21:36,2075219552186188038,,11.0,,
2025-09-05 12:21:10.000,2025-09-05 12:21:36,2075219552186253574,88.99788254613024,,,
2025-09-05 12:21:30.000,2025-09-05 12:22:37,2075219808219201798,,,,101.0
2025-09-05 12:21:41.000,2025-09-05 12:22:37,2075219808219250950,,,,111.0
2025-09-05 12:21:51.000,2025-09-05 12:22:37,2075219808219267334,,100.0,461580.0,113.0
2025-09-05 12:22:23.000,2025-09-05 12:23:49,2075220107314856198,,,,112.0
2025-09-05 12:22:39.000,2025-09-05 12:23:49,2075220107331649798,114.17027292313581,,,
2025-09-05 12:22:43.000,2025-09-05 12:23:49,2075220107331666182,,,,113.0
2025-09-05 12:22:52.000,2025-09-05 12:23:49,2075220107331682566,,100.0,461680.0,
2025-09-05 12:22:54.000,2025-09-05 12:23:49,2075220107331715334,,,,107.0
2025-09-05 12:23:04.000,2025-09-05 12:23:49,2075220107331764486,,,,106.0
2025-09-05 12:23:05.000,2025-09-05 12:23:49,2075220107331780870,107.86791532653857,,,
2025-09-05 12:23:25.000,2025-09-05 12:24:39,2075220316514156806,,,,105.0
2025-09-05 12:23:35.000,2025-09-05 12:24:39,2075220316514189574,,,,106.0
2025-09-05 12:23:52.000,2025-09-05 12:24:39,2075220316514222342,,100.0,461770.0,
2025-09-05 12:23:56.000,2025-09-05 12:24:39,2075220316514255110,,,,110.0
2025-09-05 12:24:07.000,2025-09-05 12:24:39,2075220316514287878,111.24781618278011,,,
2025-09-05 12:24:52.000,2025-09-05 12:25:39,2075220571280457990,,100.0,461950.0,
2025-09-05 12:24:58.000,2025-09-05 12:25:39,2075220571280490758,,,,103.0
2025-09-05 12:25:09.000,2025-09-05 12:25:39,2075220571280523526,,,,91.0
2025-09-05 12:25:19.000,2025-09-05 12:25:39,2075220571280539910,,,,43.0
2025-09-05 12:25:24.000,2025-09-05 12:26:40,2075220826688323846,28.139295128621434,,,
2025-09-05 12:25:30.000,2025-09-05 12:26:40,2075220826688340230,,,,41.0
2025-09-05 12:25:40.000,2025-09-05 12:26:40,2075220826688372998,33.263780426824376,,,30.000000000000004
2025-09-05 12:25:50.000,2025-09-05 12:26:40,2075220826688389382,,,,74.0
2025-09-05 12:25:52.000,2025-09-05 12:26:40,2075220826688405766,,100.0,462030.0,
2025-09-05 12:26:01.000,2025-09-05 12:26:40,2075220826688438534,,,,63.0
2025-09-05 12:26:11.000,2025-09-05 12:26:40,2075220826688471302,,,,54.0
2025-09-05 12:26:22.000,2025-09-05 12:27:42,2075221084323447046,,,,51.0
2025-09-05 12:26:29.000,2025-09-05 12:27:42,2075221084340240646,57.18607048713786,,,
2025-09-05 12:26:32.000,2025-09-05 12:27:42,2075221084340257030,,,,60.00000000000001
2025-09-05 12:26:42.000,2025-09-05 12:27:42,2075221084340306182,,,,63.0
2025-09-05 12:26:52.000,2025-09-05 12:27:42,2075221084340355334,,100.0,462100.0,60.99999999999999
2025-09-05 12:27:03.000,2025-09-05 12:27:42,2075221084340404486,,,,58.0
2025-09-05 12:27:13.000,2025-09-05 12:27:42,2075221084340420870,,,,59.0
2025-09-05 12:27:24.000,2025-09-05 12:28:42,2075221335054762246,,,,45.0
2025-09-05 12:27:34.000,2025-09-05 12:28:42,2075221335054795014,,,,15.000000000000002
2025-09-05 12:27:44.000,2025-09-05 12:28:42,2075221335054827782,,,,0.0
2025-09-05 12:27:53.000,2025-09-05 12:28:42,2075221335054844166,,100.0,,
2025-09-05 12:27:55.000,2025-09-05 12:28:42,2075221335054860550,,,,3.0
2025-09-05 12:27:59.000,2025-09-05 12:28:42,2075221335054876934,21.396161420360897,,,
2025-09-05 12:28:05.000,2025-09-05 12:28:42,2075221335054893318,30.959891843172603,,,30.000000000000004
2025-09-05 12:28:15.000,2025-09-05 12:28:42,2075221335054942470,,,,48.0
2025-09-05 12:28:26.000,2025-09-05 12:30:00,2075221663548473606,,,,40.0
2025-09-05 12:28:36.000,2025-09-05 12:30:00,2075221663548522758,,,,68.0
2025-09-05 12:28:47.000,2025-09-05 12:30:00,2075221663548555526,,,,81.0
2025-09-05 12:28:53.000,2025-09-05 12:30:00,2075221663548571910,,100.0,462210.0,
2025-09-05 12:28:57.000,2025-09-05 12:30:00,2075221663548604678,,,,79.0
2025-09-05 12:29:07.000,2025-09-05 12:30:00,2075221663548637446,,,,82.0
2025-09-05 12:29:18.000,2025-09-05 12:30:00,2075221663548653830,,,,78.0
2025-09-05 12:29:28.000,2025-09-05 12:30:49,2075221871426535686,,,,79.0
2025-09-05 12:29:35.000,2025-09-05 12:30:49,2075221871426568454,64.0199522183879,,,
2025-09-05 12:29:39.000,2025-09-05 12:30:49,2075221871426584838,,,,60.00000000000001
2025-09-05 12:29:43.000,2025-09-05 12:30:49,2075221871426601222,47.40936001037121,,,
2025-09-05 12:29:49.000,2025-09-05 12:30:49,2075221871426633990,,,,28.0
2025-09-05 12:29:51.000,2025-09-05 12:30:49,2075221871426650374,26.655842752813502,,,
2025-09-05 12:29:53.000,2025-09-05 12:30:49,2075221871426683142,,100.0,462260.0,
2025-09-05 12:29:59.000,2025-09-05 12:30:49,2075221871426715910,,,,43.0
2025-09-05 12:30:10.000,2025-09-05 12:30:49,2075221871426732294,,,,44.0
2025-09-05 12:30:17.000,2025-09-05 12:30:49,2075221871426765062,24.094526103946617,,,
2025-09-05 12:30:20.000,2025-09-05 12:30:49,2075221871426797830,,,,28.0
2025-09-05 12:30:31.000,2025-09-05 12:31:43,2075222097151410438,,,,36.0
2025-09-05 12:30:51.000,2025-09-05 12:31:43,2075222097151475974,,,,24.0
2025-09-05 12:30:53.000,2025-09-05 12:31:43,2075222097151492358,,100.0,462310.0,
2025-09-05 12:31:02.000,2025-09-05 12:31:43,2075222097151525126,,,,53.0
2025-09-05 12:31:06.000,2025-09-05 12:31:43,2075222097151541510,53.28205349812022,,,
2025-09-05 12:31:12.000,2025-09-05 12:31:43,2075222097151557894,,,,56.0
2025-09-05 12:31:20.000,2025-09-05 12:31:43,2075222097151574278,60.36039929130116,,,
2025-09-05 12:31:23.000,2025-09-05 12:31:43,2075222097151590662,,,,60.00000000000001
2025-09-05 12:31:33.000,2025-09-05 12:32:44,2075222352244785414,,,,54.0
2025-09-05 12:31:43.000,2025-09-05 12:32:44,2075222352244834566,,,,51.0
2025-09-05 12:31:54.000,2025-09-05 12:32:44,2075222352244867334,,100.0,462380.0,27.0
2025-09-05 12:32:04.000,2025-09-05 12:32:44,2075222352244900102,,,,39.0
2025-09-05 12:32:14.000,2025-09-05 12:32:44,2075222352244932870,,,,2.0
2025-09-05 12:32:25.000,2025-09-05 12:33:45,2075222607224897798,,,,8.0
2025-09-05 12:32:30.000,2025-09-05 12:33:45,2075222607241707782,19.107088840462506,,,
2025-09-05 12:32:35.000,2025-09-05 12:33:45,2075222607241724166,,,,30.000000000000004
2025-09-05 12:32:42.000,2025-09-05 12:33:45,2075222607241756934,17.751424497027543,,,
2025-09-05 12:32:46.000,2025-09-05 12:33:45,2075222607241789702,,,,25.0
2025-09-05 12:32:54.000,2025-09-05 12:33:45,2075222607241806086,,100.0,462410.0,
2025-09-05 12:32:56.000,2025-09-05 12:33:45,2075222607241822470,,,,32.0
2025-09-05 12:32:57.000,2025-09-05 12:33:45,2075222607241838854,28.30782717131622,,,
2025-09-05 12:33:06.000,2025-09-05 12:33:45,2075222607241855238,,,,33.0
2025-09-05 12:33:08.000,2025-09-05 12:33:45,2075222607241871622,37.90489360257305,,,
2025-09-05 12:33:17.000,2025-09-05 12:33:45,2075222607241888006,,,,46.0
2025-09-05 12:33:25.000,2025-09-05 12:34:46,2075222861810811142,27.431830949397177,,,
2025-09-05 12:33:27.000,2025-09-05 12:34:46,2075222861810860294,,,,22.0
2025-09-05 12:33:38.000,2025-09-05 12:34:46,2075222861810893062,,,,8.0
2025-09-05 12:33:48.000,2025-09-05 12:34:46,2075222861810925830,,,,0.0
2025-09-05 12:33:54.000,2025-09-05 12:34:46,2075222861810942214,,100.0,462460.0,
2025-09-05 12:34:54.000,2025-09-05 12:35:46,2075223115322933510,,100.0,,
2025-09-05 12:34:56.000,2025-09-05 12:35:46,2075223115322949894,0.0,,,
2025-09-05 12:35:46.000,2025-09-05 12:36:47,2075223369715843334,,,462490.0,
2025-09-05 12:35:55.000,2025-09-05 12:36:47,2075223369715876102,,100.0,,
2025-09-05 12:36:55.000,2025-09-05 12:37:47,2075223624050049286,,100.0,462510.0,
2025-09-05 12:37:56.000,2025-09-05 12:38:48,2075223878090653958,,100.0,462540.0,
2025-09-05 12:38:56.000,2025-09-05 12:39:48,2075224132051681542,,100.0,462560.0,
2025-09-05 12:39:56.000,2025-09-05 12:40:49,2075224386406777094,,100.0,462580.0,
2025-09-05 12:40:44.000,2025-09-05 12:41:30,2075224557190381830,,,,1.0
2025-09-05 12:40:49.000,2025-09-05 12:41:30,2075224557190398214,,,462600.0,
2025-09-05 12:40:55.000,2025-09-05 12:41:30,2075224557190414598,,,,0.0
2025-09-05 12:40:57.000,2025-09-05 12:41:30,2075224557190430982,,100.0,462610.0,
2025-09-05 12:41:57.000,2025-09-05 12:42:30,2075224811541430534,,100.0,,
2025-09-05 12:42:57.000,2025-09-05 12:43:31,2075225066282516742,,100.0,,
2025-09-05 12:43:58.000,2025-09-05 12:44:32,2075225320495087878,,100.0,,
2025-09-05 12:44:58.000,2025-09-05 12:45:32,2075225574929973510,,100.0,,
2025-09-05 12:45:59.000,2025-09-05 12:46:33,2075225829280956678,,100.0,,
2025-09-05 12:46:59.000,2025-09-05 12:47:34,2075226083606741254,,100.0,,
2025-09-05 13:13:16.000,2025-09-05 13:14:16,2075232803187900678,,100.0,,
2025-09-05 13:13:50.000,2025-09-05 13:14:16,2075232803192094982,13.578867439979753,,,
2025-09-05 13:14:00.000,2025-09-05 13:14:36,2075232889087262982,33.71937254224105,,,
2025-09-05 13:14:17.000,2025-09-05 13:17:03,2075233506396471558,,100.0,462640.0,
2025-09-05 13:14:18.000,2025-09-05 13:17:03,2075233506396487942,,,,47.0
2025-09-05 13:14:27.000,2025-09-05 13:17:03,2075233506396520710,25.97801058109601,,,
2025-09-05 13:14:29.000,2025-09-05 13:17:03,2075233506396537094,,,,30.000000000000004
2025-09-05 13:14:39.000,2025-09-05 13:17:03,2075233506396553478,,,,13.0
2025-09-05 13:14:47.000,2025-09-05 13:17:03,2075233506396586246,5.774537462882824,,,
2025-09-05 13:14:50.000,2025-09-05 13:17:03,2075233506396602630,,,,4.0
2025-09-05 13:15:00.000,2025-09-05 13:17:03,2075233506396700934,,,,0.0
2025-09-05 13:15:17.000,2025-09-05 13:17:03,2075233506396733702,,100.0,462650.0,
2025-09-05 13:16:18.000,2025-09-05 13:17:03,2075233506396864774,,100.0,,
2025-09-05 13:16:19.000,2025-09-05 13:17:03,2075233506396881158,0.0,,,
2025-09-05 13:17:18.000,2025-09-05 13:18:19,2075233821631987974,,100.0,,
2025-09-05 13:18:19.000,2025-09-05 13:19:19,2075234075244806406,,100.0,,
2025-09-05 13:19:19.000,2025-09-05 13:20:08,2075234278974718214,,100.0,,
2025-09-05 13:19:41.000,2025-09-05 13:20:08,2075234278974865670,,,,7.0
2025-09-05 13:19:51.000,2025-09-05 13:21:08,2075234533619368198,,,,5.0
2025-09-05 13:20:01.000,2025-09-05 13:21:08,2075234533619433734,,,,0.0
2025-09-05 13:20:19.000,2025-09-05 13:21:08,2075234533619466502,,100.0,462670.0,
2025-09-05 13:21:19.000,2025-09-05 13:22:09,2075234787932569862,,100.0,462680.0,
2025-09-05 13:22:02.000,2025-09-05 13:23:10,2075235042979889414,,,462690.0,
2025-09-05 13:22:20.000,2025-09-05 13:23:10,2075235042979938566,,100.0,462700.0,
2025-09-05 13:23:08.000,2025-09-05 13:24:11,2075235298069184774,,,,40.0
2025-09-05 13:23:09.000,2025-09-05 13:24:11,2075235298069201158,39.14758591738844,,,
2025-09-05 13:23:19.000,2025-09-05 13:24:11,2075235298069233926,17.495848432281605,,,18.0
2025-09-05 13:23:20.000,2025-09-05 13:24:11,2075235298069250310,,100.0,462730.0,
2025-09-05 13:23:29.000,2025-09-05 13:24:11,2075235298069283078,,,,26.0
2025-09-05 13:23:40.000,2025-09-05 13:24:11,2075235298069299462,,,,35.0
2025-09-05 13:23:50.000,2025-09-05 13:24:11,2075235298069315846,,,,25.0
2025-09-05 13:24:00.000,2025-09-05 13:25:11,2075235551966937350,,,,19.0
2025-09-05 13:24:02.000,2025-09-05 13:25:11,2075235551966953734,22.91294980461395,,,
2025-09-05 13:24:11.000,2025-09-05 13:25:11,2075235551966970118,,,,18.0
2025-09-05 13:24:15.000,2025-09-05 13:25:11,2075235551966986502,14.32337162858748,,,
2025-09-05 13:24:20.000,2025-09-05 13:25:11,2075235551967002886,,100.0,462790.0,
2025-09-05 13:24:21.000,2025-09-05 13:25:11,2075235551967019270,,,,0.0
2025-09-05 13:25:20.000,2025-09-05 13:26:12,2075235806309597446,,100.0,462800.0,
2025-09-05 13:25:44.000,2025-09-05 13:26:12,2075235806309662982,0.0,,,
2025-09-05 13:26:21.000,2025-09-05 13:27:12,2075236061021290758,,100.0,462810.0,
2025-09-05 13:26:57.000,2025-09-05 13:28:13,2075236316118778118,,,,7.0
2025-09-05 13:27:08.000,2025-09-05 13:28:13,2075236316118810886,,,,13.0
2025-09-05 13:27:15.000,2025-09-05 13:28:13,2075236316118827270,13.199207343799193,,,
2025-09-05 13:27:18.000,2025-09-05 13:28:13,2075236316118843654,,,,28.0
2025-09-05 13:27:21.000,2025-09-05 13:28:13,2075236316118860038,,100.0,462820.0,
2025-09-05 13:27:28.000,2025-09-05 13:28:13,2075236316118892806,46.388907751856635,,,46.0
2025-09-05 13:27:39.000,2025-09-05 13:28:13,2075236316118925574,,,,31.0
2025-09-05 13:27:43.000,2025-09-05 13:28:13,2075236316118958342,3.9855050096612694,,,
2025-09-05 13:27:49.000,2025-09-05 13:28:13,2075236316119007494,,,,25.0
2025-09-05 13:27:52.000,2025-09-05 13:28:13,2075236316119023878,29.198639396988646,,,
2025-09-05 13:28:00.000,2025-09-05 13:29:14,2075236571178598662,,,,0.0
2025-09-05 13:28:07.000,2025-09-05 13:29:14,2075236571178631430,42.7219468228932,,,
2025-09-05 13:28:10.000,2025-09-05 13:29:14,2075236571178647814,,,,44.0
2025-09-05 13:28:21.000,2025-09-05 13:29:14,2075236571178680582,,,,39.0
2025-09-05 13:28:22.000,2025-09-05 13:29:14,2075236571178696966,,100.0,462900.0,
2025-09-05 13:28:29.000,2025-09-05 13:29:14,2075236571178729734,24.118602110045867,,,
2025-09-05 13:28:31.000,2025-09-05 13:29:14,2075236571178746118,,,,27.0
2025-09-05 13:28:37.000,2025-09-05 13:29:14,2075236571178795270,33.40453246248156,,,
2025-09-05 13:28:42.000,2025-09-05 13:29:14,2075236571178811654,,,,52.0
2025-09-05 13:28:52.000,2025-09-05 13:29:14,2075236571178828038,,,,72.0
2025-09-05 13:29:02.000,2025-09-05 13:30:15,2075236826255229190,,,,55.0
2025-09-05 13:29:05.000,2025-09-05 13:30:15,2075236826255245574,38.45864174285591,,,
2025-09-05 13:29:13.000,2025-09-05 13:30:15,2075236826255261958,30.28946767333181,,,32.0
2025-09-05 13:29:22.000,2025-09-05 13:30:15,2075236826255278342,,100.0,462960.0,
2025-09-05 13:29:23.000,2025-09-05 13:30:15,2075236826255294726,,,,53.0
2025-09-05 13:29:34.000,2025-09-05 13:30:15,2075236826255327494,,,,33.0
2025-09-05 13:29:44.000,2025-09-05 13:30:15,2075236826255376646,,,,25.0
2025-09-05 13:29:54.000,2025-09-05 13:30:15,2075236826255425798,,,,47.0
2025-09-05 13:30:05.000,2025-09-05 13:31:16,2075237080773968134,,,,37.0
