time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-15 10:00:32.000,2025-09-15 10:01:27,2078808160340295936,3.8280849697815267,,
2025-09-15 10:00:38.000,2025-09-15 10:01:27,2078808160340328704,,,0.0
2025-09-15 10:00:41.000,2025-09-15 10:01:27,2078808160340345088,,948820.0,
2025-09-15 10:01:20.000,2025-09-15 10:02:28,2078808414787518720,,,9.0
2025-09-15 10:01:30.000,2025-09-15 10:02:28,2078808414787551488,,,6.0
2025-09-15 10:01:40.000,2025-09-15 10:02:28,2078808414787600640,,,4.0
2025-09-15 10:01:41.000,2025-09-15 10:02:28,2078808414787617024,,948840.0,
2025-09-15 10:01:51.000,2025-09-15 10:02:28,2078808414787649792,,,0.0
2025-09-15 10:02:02.000,2025-09-15 10:02:28,2078808414787698944,0.0,,
2025-09-15 10:02:42.000,2025-09-15 10:03:29,2078808670325571840,,948850.0,
2025-09-15 10:02:53.000,2025-09-15 10:03:29,2078808670325620992,,,1.0
2025-09-15 10:03:04.000,2025-09-15 10:03:29,2078808670325637376,,,2.0
2025-09-15 10:03:14.000,2025-09-15 10:04:29,2078808923845951744,,,4.0
2025-09-15 10:03:24.000,2025-09-15 10:04:29,2078808923887927552,,,0.0
2025-09-15 10:03:42.000,2025-09-15 10:04:29,2078808923887960320,,948870.0,
2025-09-15 10:05:39.000,2025-09-15 10:06:31,2078809435102331136,,,8.0
2025-09-15 10:05:41.000,2025-09-15 10:06:31,2078809435102363904,,948880.0,
2025-09-15 10:05:50.000,2025-09-15 10:06:31,2078809435102429440,,,0.0
2025-09-15 10:06:31.000,2025-09-15 10:07:35,2078809701008605440,,,9.0
2025-09-15 10:06:42.000,2025-09-15 10:07:35,2078809701008638208,,,8.0
2025-09-15 10:06:43.000,2025-09-15 10:07:35,2078809701008654592,,948900.0,
2025-09-15 10:06:52.000,2025-09-15 10:07:35,2078809701008687360,,,0.0
2025-09-15 10:07:04.000,2025-09-15 10:07:35,2078809701008720128,0.31298807929031347,,
2025-09-15 10:07:34.000,2025-09-15 10:08:41,2078809978696794368,,,10.0
2025-09-15 10:07:43.000,2025-09-15 10:08:41,2078809978696827136,,948920.0,
2025-09-15 10:07:44.000,2025-09-15 10:08:41,2078809978696843520,,,1.0
2025-09-15 10:07:54.000,2025-09-15 10:08:41,2078809978696892672,13.597387444671487,,
2025-09-15 10:07:55.000,2025-09-15 10:08:41,2078809978696909056,,,13.0
2025-09-15 10:08:05.000,2025-09-15 10:08:41,2078809978696941824,,,14.0
2025-09-15 10:08:15.000,2025-09-15 10:09:02,2078810066382749952,,,12.0
2025-09-15 10:08:21.000,2025-09-15 10:09:02,2078810066382782720,13.167723335823247,,
2025-09-15 10:08:26.000,2025-09-15 10:09:02,2078810066382815488,,,0.0
2025-09-15 10:13:20.000,2025-09-15 10:14:06,2078811343552561408,0.03518800891429559,,
2025-09-15 10:18:21.000,2025-09-15 10:19:10,2078812619128504576,0.0,,
2025-09-15 10:20:55.000,2025-09-15 10:21:36,2078813229278036224,14.953051788106453,,
2025-09-15 10:21:11.000,2025-09-15 10:21:36,2078813229320585472,24.518634211387337,,
2025-09-15 10:21:55.000,2025-09-15 10:22:37,2078813484509937920,0.974152246785236,,
2025-09-15 10:22:55.000,2025-09-15 10:23:38,2078813740450545920,16.773568249303956,,
2025-09-15 10:23:00.000,2025-09-15 10:23:38,2078813740450611456,,,21.0
2025-09-15 10:23:10.000,2025-09-15 10:23:38,2078813740450660608,,,22.0
2025-09-15 10:23:21.000,2025-09-15 10:24:38,2078813995166351616,,,0.0
2025-09-15 10:23:31.000,2025-09-15 10:24:38,2078813995166384384,,,7.0
2025-09-15 10:23:42.000,2025-09-15 10:24:38,2078813995166417152,,,12.0
2025-09-15 10:23:50.000,2025-09-15 10:24:38,2078813995166433536,,949000.0,
2025-09-15 10:23:52.000,2025-09-15 10:24:38,2078813995166449920,,,18.0
2025-09-15 10:23:53.000,2025-09-15 10:24:38,2078813995166466304,17.882916530338857,,
2025-09-15 10:24:02.000,2025-09-15 10:24:38,2078813995166515456,,,10.0
2025-09-15 10:24:13.000,2025-09-15 10:24:38,2078813995166580992,,,0.0
2025-09-15 10:24:50.000,2025-09-15 10:25:39,2078814249995534592,,949010.0,
2025-09-15 10:25:23.000,2025-09-15 10:26:49,2078814544414638336,0.1277880323729682,,
2025-09-15 10:25:51.000,2025-09-15 10:26:49,2078814544456646912,,949030.0,
2025-09-15 10:25:57.000,2025-09-15 10:26:49,2078814544456663296,,,7.0
2025-09-15 10:26:07.000,2025-09-15 10:26:49,2078814544456696064,,,11.0
2025-09-15 10:26:08.000,2025-09-15 10:26:49,2078814544456712448,10.552698673350333,,
2025-09-15 10:26:18.000,2025-09-15 10:26:49,2078814544456728832,,,9.0
2025-09-15 10:26:28.000,2025-09-15 10:27:28,2078814705685627136,,,13.0
2025-09-15 10:26:38.000,2025-09-15 10:27:28,2078814705685659904,,,10.0
2025-09-15 10:26:41.000,2025-09-15 10:27:28,2078814705685676288,5.980109514961078,,
2025-09-15 10:26:49.000,2025-09-15 10:27:28,2078814705685709056,,,5.0
2025-09-15 10:26:51.000,2025-09-15 10:27:28,2078814705685725440,,949050.0,
2025-09-15 10:26:59.000,2025-09-15 10:27:28,2078814705685741824,,,0.0
2025-09-15 10:31:41.000,2025-09-15 10:32:30,2078815974512984320,0.0,,
2025-09-15 11:37:58.000,2025-09-15 11:38:41,2078832627430736128,0.47596412057757725,,
2025-09-15 11:38:48.000,2025-09-15 11:42:35,2078833609598370048,,,14.0
2025-09-15 11:38:58.000,2025-09-15 11:42:35,2078833609598386432,,,11.0
2025-09-15 11:39:03.000,2025-09-15 11:42:35,2078833609598402816,12.430627149092212,,
2025-09-15 11:39:09.000,2025-09-15 11:42:35,2078833609598419200,,,8.0
2025-09-15 11:39:15.000,2025-09-15 11:42:35,2078833609598435584,,949070.0,
2025-09-15 11:39:19.000,2025-09-15 11:42:35,2078833609598451968,,,18.0
2025-09-15 11:39:29.000,2025-09-15 11:42:35,2078833609598484736,,,4.0
2025-09-15 11:39:32.000,2025-09-15 11:42:35,2078833609598501120,5.556001407520357,,
2025-09-15 11:39:40.000,2025-09-15 11:42:35,2078833609598583040,,,13.0
2025-09-15 11:39:50.000,2025-09-15 11:42:35,2078833609598632192,,,0.0
2025-09-15 11:40:16.000,2025-09-15 11:42:35,2078833609598681344,,949100.0,
2025-09-15 11:40:32.000,2025-09-15 11:42:35,2078833609598746880,,,18.0
2025-09-15 11:40:37.000,2025-09-15 11:42:35,2078833609598763264,27.337378925469327,,
2025-09-15 11:40:51.000,2025-09-15 11:42:35,2078833609598828800,20.275701136510957,,
2025-09-15 11:40:52.000,2025-09-15 11:42:35,2078833609598845184,,,19.0
2025-09-15 11:41:03.000,2025-09-15 11:42:35,2078833609598877952,,,8.0
2025-09-15 11:41:09.000,2025-09-15 11:42:35,2078833609598910720,12.482483162229068,,
2025-09-15 11:41:13.000,2025-09-15 11:42:35,2078833609598943488,,,22.0
2025-09-15 11:41:16.000,2025-09-15 11:42:35,2078833609598959872,,949120.0,
2025-09-15 11:41:20.000,2025-09-15 11:42:35,2078833609598976256,29.68201151944292,,
2025-09-15 11:41:23.000,2025-09-15 11:42:35,2078833609598992640,,,28.0
2025-09-15 11:41:34.000,2025-09-15 11:42:35,2078833609599009024,,,26.0
2025-09-15 11:41:44.000,2025-09-15 11:42:35,2078833609599025408,,,14.0
2025-09-15 11:41:55.000,2025-09-15 11:42:35,2078833609599074560,,,1.0
2025-09-15 11:42:03.000,2025-09-15 11:42:35,2078833609599107328,13.9103755239618,,
2025-09-15 11:42:05.000,2025-09-15 11:42:35,2078833609599123712,,,24.0
2025-09-15 11:42:11.000,2025-09-15 11:42:35,2078833609599140096,23.168525869359886,,
2025-09-15 11:42:15.000,2025-09-15 11:43:35,2078833861445304576,,,30.000000000000004
2025-09-15 11:42:16.000,2025-09-15 11:43:35,2078833861445320960,,949130.0,
2025-09-15 11:42:26.000,2025-09-15 11:43:35,2078833861445353728,,,19.0
2025-09-15 11:42:36.000,2025-09-15 11:43:35,2078833861445386496,,,10.0
2025-09-15 11:42:46.000,2025-09-15 11:43:35,2078833861445435648,,,17.0
2025-09-15 11:42:57.000,2025-09-15 11:43:35,2078833861445468416,,,22.0
2025-09-15 11:43:07.000,2025-09-15 11:43:35,2078833861445501184,,,2.0
2025-09-15 11:43:12.000,2025-09-15 11:43:35,2078833861445533952,0.0,,
2025-09-15 11:43:17.000,2025-09-15 11:44:36,2078834117893423360,,949180.0,
2025-09-15 11:43:18.000,2025-09-15 11:44:36,2078834117893439744,,,9.0
2025-09-15 11:43:28.000,2025-09-15 11:44:36,2078834117893505280,,,12.0
2025-09-15 11:43:37.000,2025-09-15 11:44:36,2078834117893554432,16.895800280269405,,
2025-09-15 11:43:38.000,2025-09-15 11:44:36,2078834117893570816,,,17.0
2025-09-15 11:43:47.000,2025-09-15 11:44:36,2078834117893587200,29.604227499737632,,
2025-09-15 11:43:49.000,2025-09-15 11:44:36,2078834117893603584,,,31.0
2025-09-15 11:43:59.000,2025-09-15 11:44:36,2078834117893636352,,,7.0
2025-09-15 11:44:09.000,2025-09-15 11:44:36,2078834117893669120,,,0.0
2025-09-15 11:44:17.000,2025-09-15 11:45:38,2078834377311125760,0.0,949220.0,
2025-09-15 11:44:20.000,2025-09-15 11:45:38,2078834377311142144,,,13.0
2025-09-15 11:44:28.000,2025-09-15 11:45:38,2078834377311207680,28.441171205096705,,
2025-09-15 11:44:30.000,2025-09-15 11:45:38,2078834377311224064,,,19.0
2025-09-15 11:44:40.000,2025-09-15 11:45:38,2078834377311273216,,,13.0
2025-09-15 11:44:44.000,2025-09-15 11:45:38,2078834377311289600,11.09348281034898,,
2025-09-15 11:44:50.000,2025-09-15 11:45:38,2078834377311338752,,,23.0
2025-09-15 11:44:56.000,2025-09-15 11:45:38,2078834377311355136,21.322081401593955,,
2025-09-15 11:45:01.000,2025-09-15 11:45:38,2078834377311387904,,,26.0
2025-09-15 11:45:07.000,2025-09-15 11:45:38,2078834377311420672,19.160796854068536,,
2025-09-15 11:45:11.000,2025-09-15 11:45:38,2078834377311469824,,,32.0
2025-09-15 11:45:18.000,2025-09-15 11:46:38,2078834628910645504,,949240.0,
2025-09-15 11:45:21.000,2025-09-15 11:46:38,2078834628952588544,,,1.0
2025-09-15 11:45:24.000,2025-09-15 11:46:38,2078834628952637696,0.507448128553526,,
2025-09-15 11:45:32.000,2025-09-15 11:46:38,2078834628952686848,,,0.0
2025-09-15 11:45:42.000,2025-09-15 11:46:38,2078834628952719616,,,21.0
2025-09-15 11:45:52.000,2025-09-15 11:46:38,2078834628952752384,,,0.0
2025-09-15 11:46:01.000,2025-09-15 11:46:38,2078834628952785152,12.728799224629139,,
2025-09-15 11:46:03.000,2025-09-15 11:46:38,2078834628952801536,,,10.0
2025-09-15 11:46:13.000,2025-09-15 11:46:38,2078834628952850688,,,17.0
2025-09-15 11:46:19.000,2025-09-15 11:47:39,2078834884775772416,,949280.0,
2025-09-15 11:46:21.000,2025-09-15 11:47:39,2078834884817731840,12.406551142992956,,
2025-09-15 11:46:23.000,2025-09-15 11:47:39,2078834884817748224,,,0.0
2025-09-15 11:47:19.000,2025-09-15 11:47:48,2078834921681469696,,949300.0,
2025-09-15 11:47:53.000,2025-09-15 11:48:49,2078835177055944960,0.051856013136856664,,
2025-09-15 11:52:54.000,2025-09-15 11:53:53,2078836452317298944,0.18520004691734523,,
2025-09-15 11:57:44.000,2025-09-15 12:00:12,2078838043208827136,22.91294980461395,,
2025-09-15 11:58:08.000,2025-09-15 12:00:12,2078838043208958208,11.089778809410634,,
2025-09-15 11:58:36.001,2025-09-15 12:00:12,2078838043209138432,,949340.0,
2025-09-15 12:03:08.000,2025-09-15 12:04:14,2078839060251558144,0.0,,
2025-09-15 12:04:04.000,2025-09-15 12:04:40,2078839167437078784,14.903047775438772,,
2025-09-15 12:04:10.000,2025-09-15 12:04:40,2078839167437193472,22.068437590670857,,
2025-09-15 12:04:11.000,2025-09-15 12:04:40,2078839167437226240,20.157173106483857,,
2025-09-15 12:04:28.000,2025-09-15 12:05:44,2078839434576511232,18.970040805743672,,
2025-09-15 12:05:59.000,2025-09-15 12:06:40,2078839669470642432,0.28520807225271166,,
2025-09-15 12:06:37.000,2025-09-15 12:07:41,2078839925683339520,28.557847234654634,,
2025-09-15 12:06:40.000,2025-09-15 12:07:41,2078839925683388672,,,18.0
2025-09-15 12:06:50.000,2025-09-15 12:07:41,2078839925683437824,,,2.0
2025-09-15 12:07:01.000,2025-09-15 12:07:41,2078839925683503360,,949430.0,
2025-09-15 12:07:09.000,2025-09-15 12:07:41,2078839925683552512,18.523708692672873,,
2025-09-15 12:07:11.000,2025-09-15 12:07:41,2078839925683568896,,,19.0
2025-09-15 12:07:22.000,2025-09-15 12:08:42,2078840181565161728,,,11.0
2025-09-15 12:07:32.000,2025-09-15 12:08:42,2078840181607104768,,,18.0
2025-09-15 12:07:33.000,2025-09-15 12:08:42,2078840181607121152,16.83838826572503,,
2025-09-15 12:07:42.000,2025-09-15 12:08:42,2078840181607153920,,,7.0
2025-09-15 12:07:53.000,2025-09-15 12:08:42,2078840181607203072,,,0.0
2025-09-15 12:08:01.000,2025-09-15 12:08:42,2078840181607235840,,949440.0,
2025-09-15 12:08:24.000,2025-09-15 12:09:21,2078840344564777216,,,2.0
2025-09-15 12:08:34.000,2025-09-15 12:09:21,2078840344564793600,,,3.0
2025-09-15 12:08:44.000,2025-09-15 12:09:21,2078840344564826368,,,0.0
2025-09-15 12:08:55.000,2025-09-15 12:09:21,2078840344564842752,,949460.0,
2025-09-15 12:09:03.000,2025-09-15 12:10:22,2078840600861425920,0.12593603190379477,,
2025-09-15 12:14:04.000,2025-09-15 12:15:24,2078841869881590016,0.0,,
2025-09-15 14:49:15.000,2025-09-15 14:50:29,2078880897679720704,0.14075203565718236,,
2025-09-15 15:02:21.000,2025-09-15 15:02:44,2078883981184893184,3.328044843104694,,
2025-09-15 15:04:16.000,2025-09-15 15:05:12,2078884599307895040,12.104675066517684,,
2025-09-15 15:04:37.000,2025-09-15 15:05:12,2078884599307976960,30.876551822059795,,
2025-09-15 15:04:52.000,2025-09-15 15:06:13,2078884855382294784,1.8853364776185746,,
2025-09-15 15:06:11.000,2025-09-15 15:07:14,2078885111385882880,3.854012976349954,,
2025-09-15 15:06:24.000,2025-09-15 15:07:14,2078885111385915648,29.569039490823336,,
2025-09-15 15:07:54.000,2025-09-15 15:08:15,2078885366508912896,5.117077296326248,,
2025-09-15 15:09:27.000,2025-09-15 15:10:17,2078885878180184320,26.75214677721052,,
2025-09-15 15:09:37.000,2025-09-15 15:10:17,2078885878180266240,11.182378832869306,,
2025-09-15 15:09:59.000,2025-09-15 15:11:18,2078886134632677632,23.07777784637039,,
2025-09-15 15:10:28.000,2025-09-15 15:11:18,2078886134632857856,29.68201151944292,,
2025-09-15 15:11:11.000,2025-09-15 15:12:19,2078886390422077696,8.741442214498694,,
2025-09-15 15:12:41.000,2025-09-15 15:13:20,2078886646186688768,27.794823041355173,,
2025-09-15 15:14:11.000,2025-09-15 15:15:22,2078887156973093120,7.765437967244284,,
2025-09-15 15:15:43.000,2025-09-15 15:16:22,2078887412095860992,0.0,,
2025-09-15 15:17:13.000,2025-09-15 15:18:24,2078887921900896512,38.58272577429053,,
2025-09-15 15:18:45.000,2025-09-15 15:19:25,2078888177837408512,37.95119361430238,,
2025-09-15 15:19:06.000,2025-09-15 15:20:26,2078888435375931648,37.58449752140604,,
2025-09-15 15:19:58.000,2025-09-15 15:20:26,2078888435376177408,,,43.0
2025-09-15 15:20:09.000,2025-09-15 15:21:26,2078888687038365952,,,38.0
2025-09-15 15:20:13.000,2025-09-15 15:21:26,2078888687055143168,,949970.0,
2025-09-15 15:20:19.000,2025-09-15 15:21:26,2078888687055175936,,,47.0
2025-09-15 15:20:29.000,2025-09-15 15:21:26,2078888687055192320,,,46.0
2025-09-15 15:20:38.000,2025-09-15 15:21:26,2078888687055208704,44.73136733194639,,
2025-09-15 15:20:50.000,2025-09-15 15:21:26,2078888687055257856,,,45.0
2025-09-15 15:21:00.000,2025-09-15 15:21:26,2078888687055307008,,,49.0
2025-09-15 15:21:11.000,2025-09-15 15:22:28,2078888944149233920,,,25.0
2025-09-15 15:21:13.000,2025-09-15 15:22:28,2078888944149250304,,950010.0,
2025-09-15 15:21:21.000,2025-09-15 15:22:28,2078888944149283072,,,53.0
2025-09-15 15:21:32.000,2025-09-15 15:22:28,2078888944149315840,,,46.0
2025-09-15 15:21:42.000,2025-09-15 15:22:28,2078888944149348608,,,29.0
2025-09-15 15:21:52.000,2025-09-15 15:22:28,2078888944149381376,,,1.0
2025-09-15 15:22:03.000,2025-09-15 15:22:28,2078888944149430528,,,0.0
2025-09-15 15:22:09.000,2025-09-15 15:23:30,2078889204523204864,15.849420015186404,,
2025-09-15 15:22:13.000,2025-09-15 15:23:30,2078889204539998464,,950060.0,41.0
2025-09-15 15:22:23.000,2025-09-15 15:23:30,2078889204540047616,,,57.0
2025-09-15 15:22:34.000,2025-09-15 15:23:30,2078889204540064000,,,27.0
2025-09-15 15:22:36.000,2025-09-15 15:23:30,2078889204540080384,27.715187021180714,,
2025-09-15 15:22:44.000,2025-09-15 15:23:30,2078889204540096768,,,68.0
2025-09-15 15:22:53.000,2025-09-15 15:23:30,2078889204540129536,37.24002543413978,,
2025-09-15 15:22:55.000,2025-09-15 15:23:30,2078889204540145920,,,39.0
2025-09-15 15:23:04.000,2025-09-15 15:23:30,2078889204540211456,28.348571181638036,,
2025-09-15 15:23:05.000,2025-09-15 15:23:30,2078889204540227840,,,26.0
2025-09-15 15:23:11.000,2025-09-15 15:24:31,2078889459461390592,32.569280250884326,,
2025-09-15 15:23:13.000,2025-09-15 15:24:31,2078889459461406976,,950130.0,
2025-09-15 15:23:18.000,2025-09-15 15:24:31,2078889459461456128,32.774852302962586,,
2025-09-15 15:23:26.000,2025-09-15 15:24:31,2078889459461505280,,,38.0
2025-09-15 15:23:33.000,2025-09-15 15:24:31,2078889459461538048,7.798773975689408,,
2025-09-15 15:23:36.000,2025-09-15 15:24:31,2078889459461554432,,,21.0
2025-09-15 15:23:42.000,2025-09-15 15:24:31,2078889459461587200,20.12754109897708,,
2025-09-15 15:23:46.000,2025-09-15 15:24:31,2078889459461603584,,,1.0
2025-09-15 15:23:57.000,2025-09-15 15:24:31,2078889459461636352,,,0.0
2025-09-15 15:24:14.000,2025-09-15 15:25:30,2078889710381859072,,950180.0,
2025-09-15 15:25:10.000,2025-09-15 15:25:30,2078889710385758464,,,15.000000000000002
2025-09-15 15:25:14.000,2025-09-15 15:26:31,2078889966473052416,,950190.0,
2025-09-15 15:25:20.000,2025-09-15 15:26:31,2078889966473068800,,,57.0
2025-09-15 15:25:29.000,2025-09-15 15:26:31,2078889966473085184,47.31305598597419,,
2025-09-15 15:25:31.000,2025-09-15 15:26:31,2078889966473101568,,,37.0
2025-09-15 15:25:35.000,2025-09-15 15:26:31,2078889966473117952,33.761968553032034,,
2025-09-15 15:25:41.000,2025-09-15 15:26:31,2078889966473134336,,,72.0
2025-09-15 15:25:51.000,2025-09-15 15:26:31,2078889966473183488,,,64.0
2025-09-15 15:26:02.000,2025-09-15 15:26:31,2078889966473249024,,,65.0
2025-09-15 15:26:12.000,2025-09-15 15:27:33,2078890225764925696,25.442782445504886,,22.0
2025-09-15 15:26:14.000,2025-09-15 15:27:33,2078890225764942080,,950260.0,
2025-09-15 15:26:19.000,2025-09-15 15:27:33,2078890225764958464,49.42248452036275,,
2025-09-15 15:27:05.000,2025-09-15 15:27:33,2078890225765155072,23.850062042015722,,
2025-09-15 15:27:12.000,2025-09-15 15:27:33,2078890225765220608,43.41459499836407,,
2025-09-15 15:27:15.000,2025-09-15 15:28:08,2078890371139502336,,950340.0,46.0
2025-09-15 15:27:25.000,2025-09-15 15:28:08,2078890371156361472,,,0.0
2025-09-15 15:27:41.000,2025-09-15 15:28:08,2078890371156443392,,950350.0,
2025-09-15 15:28:13.000,2025-09-15 15:28:46,2078890529105461504,25.939118571243377,,
2025-09-15 15:28:20.000,2025-09-15 15:28:46,2078890529105543424,40.4680622519091,,
2025-09-15 15:28:27.000,2025-09-15 15:29:45,2078890780524626176,,,44.0
2025-09-15 15:28:37.000,2025-09-15 15:29:45,2078890780524658944,,,43.0
2025-09-15 15:28:48.000,2025-09-15 15:29:45,2078890780524691712,,,28.0
2025-09-15 15:28:58.000,2025-09-15 15:29:45,2078890780524724480,,,0.0
2025-09-15 15:29:16.000,2025-09-15 15:29:45,2078890780524773632,,950400.0,
2025-09-15 15:29:29.000,2025-09-15 15:30:46,2078891036205138176,,,14.0
2025-09-15 15:29:40.000,2025-09-15 15:30:46,2078891036205154560,,,18.0
2025-09-15 15:29:50.000,2025-09-15 15:30:46,2078891036205170944,16.756900245081397,,16.0
2025-09-15 15:30:00.000,2025-09-15 15:30:46,2078891036205203712,,,13.0
2025-09-15 15:30:11.000,2025-09-15 15:30:46,2078891036205236480,,,0.0
2025-09-15 15:30:16.000,2025-09-15 15:30:46,2078891036205252864,1.0371202627371334,950430.0,
2025-09-15 15:30:21.000,2025-09-15 15:30:46,2078891036205269248,,,6.0
2025-09-15 15:30:32.000,2025-09-15 15:31:48,2078891292640723200,,,3.0
2025-09-15 15:30:42.000,2025-09-15 15:31:48,2078891292640739584,,,6.0
2025-09-15 15:30:47.000,2025-09-15 15:31:48,2078891292640772352,22.909245803675603,,
2025-09-15 15:30:52.000,2025-09-15 15:31:48,2078891292640788736,,,31.0
2025-09-15 15:31:03.000,2025-09-15 15:31:48,2078891292640837888,,,20.0
2025-09-15 15:31:13.000,2025-09-15 15:31:48,2078891292640887040,,,0.0
2025-09-15 15:31:16.000,2025-09-15 15:31:48,2078891292640903424,,950440.0,
2025-09-15 15:31:23.000,2025-09-15 15:31:48,2078891292640919808,,,3.0
2025-09-15 15:31:34.000,2025-09-15 15:32:48,2078891547998306560,,,0.0
2025-09-15 15:31:54.000,2025-09-15 15:32:48,2078891547998355712,,,9.0
2025-09-15 15:32:05.000,2025-09-15 15:32:48,2078891547998404864,,,36.0
2025-09-15 15:32:15.000,2025-09-15 15:32:48,2078891547998437632,,,14.0
2025-09-15 15:32:16.000,2025-09-15 15:32:48,2078891547998454016,,950480.0,
2025-09-15 15:32:17.000,2025-09-15 15:32:48,2078891547998470400,14.621543704124404,,
2025-09-15 15:32:26.000,2025-09-15 15:32:48,2078891547998486784,,,10.0
2025-09-15 15:32:36.000,2025-09-15 15:33:50,2078891804099313920,,,7.0
2025-09-15 15:32:46.000,2025-09-15 15:33:50,2078891804099346688,,,10.0
2025-09-15 15:32:57.000,2025-09-15 15:33:50,2078891804099412224,,,41.0
