time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-18 05:17:55.000,2025-09-18 05:18:43,2079824171650646244,13.364035385555633,,,,
2025-09-18 05:18:00.000,2025-09-18 05:18:43,2079824171650662628,,,,,18.0
2025-09-18 05:18:10.000,2025-09-18 05:18:43,2079824171650679012,,,,,0.0
2025-09-18 05:18:16.000,2025-09-18 05:18:43,2079824171650859236,,,,486380.0,
2025-09-18 05:18:45.000,2025-09-18 05:19:43,2079824421706580196,,,32.0,,
2025-09-18 05:19:26.000,2025-09-18 05:20:44,2079824677013848292,0.0,,,,
2025-09-18 05:19:46.000,2025-09-18 05:20:44,2079824677055807716,,,32.0,,
2025-09-18 05:20:47.000,2025-09-18 05:21:45,2079824932451287268,,,32.0,,
2025-09-18 05:21:47.000,2025-09-18 05:22:46,2079825187842310372,,,32.0,,
2025-09-18 05:22:47.000,2025-09-18 05:23:46,2079825442025537764,,,32.0,,
2025-09-18 05:23:48.000,2025-09-18 05:24:47,2079825696997277924,,,32.0,,
2025-09-18 05:24:55.000,2025-09-18 05:40:44,2079829709599801572,,,32.0,,
2025-09-18 05:39:51.000,2025-09-18 05:40:44,2079829709645971684,,,32.0,,
2025-09-18 05:40:51.000,2025-09-18 05:41:45,2079829965079068900,,,32.0,,
2025-09-18 05:41:51.000,2025-09-18 05:43:10,2079830323058737380,,,32.0,,
2025-09-18 05:42:52.000,2025-09-18 05:43:46,2079830473248375012,,,32.0,,
2025-09-18 05:43:52.000,2025-09-18 05:44:36,2079830683420770532,,,32.0,,
2025-09-18 05:44:06.000,2025-09-18 05:44:36,2079830683420852452,8.137690061548149,,,,
2025-09-18 05:44:11.000,2025-09-18 05:44:36,2079830683420967140,,,,,8.0
2025-09-18 05:44:16.000,2025-09-18 05:44:16,2079830601820537060,,34.0,,,
2025-09-18 05:44:21.000,2025-09-18 05:45:37,2079830941953442020,,,,,11.0
2025-09-18 05:44:31.001,2025-09-18 05:45:37,2079830941953556708,,,,,0.0
2025-09-18 05:44:53.000,2025-09-18 05:45:37,2079830941953900772,,,32.0,486400.0,
2025-09-18 05:45:12.000,2025-09-18 05:45:37,2079830941953949924,,,,,1.0
2025-09-18 05:45:18.000,2025-09-18 05:45:18,2079830862404255972,,31.0,,,
2025-09-18 05:45:23.000,2025-09-18 05:46:38,2079831195218133220,11.03977479674295,,,,6.0
2025-09-18 05:45:37.000,2025-09-18 05:46:38,2079831195218231524,13.514047423558681,,,,
2025-09-18 05:45:43.000,2025-09-18 05:46:38,2079831195218247908,,,,,32.0
2025-09-18 05:45:53.000,2025-09-18 05:46:38,2079831195218264292,,,32.0,486410.0,
2025-09-18 05:45:54.000,2025-09-18 05:46:38,2079831195218280676,,,,,40.0
2025-09-18 05:46:04.000,2025-09-18 05:46:38,2079831195218313444,,,,,42.0
2025-09-18 05:46:15.000,2025-09-18 05:46:38,2079831195218346212,,,,,41.0
2025-09-18 05:46:19.000,2025-09-18 05:46:20,2079831118382629092,,31.0,,,
2025-09-18 05:46:25.000,2025-09-18 05:47:47,2079831485052895460,,,,,44.0
2025-09-18 05:46:35.000,2025-09-18 05:47:47,2079831485052928228,,,,,31.0
2025-09-18 05:46:41.000,2025-09-18 05:47:47,2079831485052944612,4.059585028428208,,,,
2025-09-18 05:46:46.000,2025-09-18 05:47:47,2079831485052993764,,,,,16.0
2025-09-18 05:46:51.000,2025-09-18 05:47:47,2079831485053026532,33.83049257039145,,,,
2025-09-18 05:46:53.000,2025-09-18 05:47:47,2079831485053042916,,,32.0,486450.0,
2025-09-18 05:46:56.000,2025-09-18 05:47:47,2079831485053059300,,,,,42.0
2025-09-18 05:47:06.000,2025-09-18 05:47:47,2079831485053075684,,,,,27.0
2025-09-18 05:47:17.000,2025-09-18 05:47:47,2079831485053124836,,,,,0.0
2025-09-18 05:47:20.000,2025-09-18 05:48:40,2079831706696679652,17.284720378795832,,,,
2025-09-18 05:47:21.000,2025-09-18 05:47:22,2079831381730394340,,26.0,,,
2025-09-18 05:47:27.000,2025-09-18 05:48:40,2079831706747044068,,,,,28.0
2025-09-18 05:47:30.000,2025-09-18 05:48:40,2079831706747060452,27.711483020242365,,,,
2025-09-18 05:47:37.000,2025-09-18 05:48:40,2079831706747093220,,,,,41.0
2025-09-18 05:47:48.000,2025-09-18 05:48:40,2079831706747109604,,,,,63.0
2025-09-18 05:47:53.000,2025-09-18 05:48:40,2079831706747125988,,,32.0,486510.0,
2025-09-18 05:47:58.000,2025-09-18 05:48:40,2079831706747158756,,,,,76.0
2025-09-18 05:48:09.000,2025-09-18 05:48:40,2079831706747175140,,,,,88.0
2025-09-18 05:48:19.000,2025-09-18 05:49:41,2079831964747038948,,,,,78.0
2025-09-18 05:48:22.000,2025-09-18 05:48:23,2079831636718911716,,32.0,,,
2025-09-18 05:48:29.000,2025-09-18 05:49:41,2079831964797419748,,,,,52.0
2025-09-18 05:48:40.000,2025-09-18 05:49:41,2079831964797468900,,,,,42.0
2025-09-18 05:48:50.000,2025-09-18 05:49:41,2079831964797485284,,,,,27.0
2025-09-18 05:48:53.000,2025-09-18 05:49:41,2079831964797501668,,,31.0,486580.0,
2025-09-18 05:48:59.000,2025-09-18 05:49:41,2079831964797534436,28.085587115015404,,,,
2025-09-18 05:49:01.000,2025-09-18 05:49:41,2079831964797550820,,,,,28.0
2025-09-18 05:49:11.000,2025-09-18 05:49:41,2079831964797567204,,,,,4.0
2025-09-18 05:49:21.000,2025-09-18 05:50:44,2079832228191305956,,,,,6.0
2025-09-18 05:49:24.000,2025-09-18 05:49:26,2079831899127152868,,35.0,,,
2025-09-18 05:49:31.000,2025-09-18 05:50:44,2079832228191387876,,,,,17.0
2025-09-18 05:49:42.000,2025-09-18 05:50:44,2079832228191437028,14.504867674566478,,,,16.0
2025-09-18 05:49:51.000,2025-09-18 05:50:44,2079832228191486180,28.922691327081807,,,,
2025-09-18 05:49:52.000,2025-09-18 05:50:44,2079832228191502564,,,,,31.0
2025-09-18 05:49:54.000,2025-09-18 05:50:44,2079832228191518948,,,32.0,486610.0,
2025-09-18 05:50:03.000,2025-09-18 05:50:44,2079832228191551716,,,,,59.0
2025-09-18 05:50:13.000,2025-09-18 05:50:44,2079832228191568100,,,,,73.0
2025-09-18 05:50:23.000,2025-09-18 05:51:41,2079832468394868964,,,,,74.0
2025-09-18 05:50:25.000,2025-09-18 05:50:26,2079832153251643620,,28.999999999999996,,,
2025-09-18 05:50:34.000,2025-09-18 05:51:41,2079832468445249764,,,,,76.0
2025-09-18 05:50:44.000,2025-09-18 05:51:41,2079832468445282532,,,,,70.0
2025-09-18 05:50:54.000,2025-09-18 05:51:41,2079832468445298916,,,31.0,486690.0,68.0
2025-09-18 05:51:05.000,2025-09-18 05:51:41,2079832468445348068,,,,,51.0
2025-09-18 05:51:15.000,2025-09-18 05:51:41,2079832468445380836,,,,,27.0
2025-09-18 05:51:17.000,2025-09-18 05:51:41,2079832468445397220,29.098631371653283,,,,
2025-09-18 05:51:25.000,2025-09-18 05:52:42,2079832722699714788,,,,,3.0
2025-09-18 05:51:28.000,2025-09-18 05:51:28,2079832413638230244,,32.0,,,
2025-09-18 05:51:29.000,2025-09-18 05:52:42,2079832722699747556,23.10555785340799,,,,
2025-09-18 05:51:36.000,2025-09-18 05:52:42,2079832722699780324,35.98436911604018,,,,36.0
2025-09-18 05:51:42.000,2025-09-18 05:52:42,2079832722699796708,37.48634149653985,,,,
2025-09-18 05:51:46.000,2025-09-18 05:52:42,2079832722699813092,,,,,39.0
2025-09-18 05:51:47.000,2025-09-18 05:52:42,2079832722699829476,39.632810040311874,,,,
2025-09-18 05:51:55.000,2025-09-18 05:52:42,2079832722699845860,,,31.0,486720.0,
2025-09-18 05:51:56.000,2025-09-18 05:52:42,2079832722699862244,,,,,58.0
2025-09-18 05:52:07.000,2025-09-18 05:52:42,2079832722699895012,,,,,73.0
2025-09-18 05:52:15.000,2025-09-18 05:52:42,2079832722699911396,84.41603338539514,,,,
2025-09-18 05:52:17.000,2025-09-18 05:52:42,2079832722699927780,,,,,85.0
2025-09-18 05:52:28.000,2025-09-18 05:53:42,2079832975326855396,,,,,89.0
2025-09-18 05:52:30.000,2025-09-18 05:52:31,2079832676503650532,,31.0,,,
2025-09-18 05:52:38.000,2025-09-18 05:53:42,2079832975326920932,,,,,90.0
2025-09-18 05:52:56.000,2025-09-18 05:53:42,2079832975326953700,,,31.0,486840.0,
2025-09-18 05:52:59.000,2025-09-18 05:53:42,2079832975326970084,,,,,92.0
2025-09-18 05:53:09.000,2025-09-18 05:53:42,2079832975327002852,,,,,95.0
2025-09-18 05:53:14.000,2025-09-18 05:53:42,2079832975327019236,92.65743547321699,,,,
2025-09-18 05:53:20.000,2025-09-18 05:53:42,2079832975327035620,,,,,93.0
2025-09-18 05:53:30.000,2025-09-18 05:54:43,2079833228440502500,,,,,89.0
2025-09-18 05:53:33.000,2025-09-18 05:53:34,2079832939411013860,,32.0,,,
2025-09-18 05:53:51.000,2025-09-18 05:54:43,2079833228440551652,,,,,83.0
2025-09-18 05:53:56.000,2025-09-18 05:54:43,2079833228440568036,,,31.0,486950.0,
2025-09-18 05:54:01.000,2025-09-18 05:54:43,2079833228440600804,,,,,86.0
2025-09-18 05:54:05.000,2025-09-18 05:54:43,2079833228440617188,87.45331415483957,,,,
2025-09-18 05:54:12.000,2025-09-18 05:54:43,2079833228440633572,,,,,88.0
2025-09-18 05:54:22.000,2025-09-18 05:54:43,2079833228440731876,,,,,85.0
2025-09-18 05:54:35.000,2025-09-18 05:54:36,2079833200288334052,,28.999999999999996,,,
2025-09-18 05:54:42.000,2025-09-18 05:55:44,2079833484469272804,,,,,89.0
2025-09-18 05:54:53.000,2025-09-18 05:55:44,2079833484469305572,,,,,91.0
2025-09-18 05:54:57.000,2025-09-18 05:55:44,2079833484469321956,86.72918197139276,,31.0,487030.0,
2025-09-18 05:55:03.000,2025-09-18 05:55:44,2079833484469354724,,,,,89.0
2025-09-18 05:55:14.000,2025-09-18 05:55:44,2079833484469371108,,,,,91.0
2025-09-18 05:55:20.000,2025-09-18 05:55:44,2079833484469387492,90.10723082716515,,,,
2025-09-18 05:55:24.000,2025-09-18 05:56:44,2079833737675145444,,,,,92.0
2025-09-18 05:55:35.000,2025-09-18 05:56:44,2079833737725493476,,,,,97.0
2025-09-18 05:55:37.000,2025-09-18 05:55:38,2079833459953500388,,31.0,,,
2025-09-18 05:55:45.000,2025-09-18 05:56:44,2079833737725542628,,,,,98.0
2025-09-18 05:55:55.000,2025-09-18 05:56:44,2079833737725559012,,,,,95.0
2025-09-18 05:55:57.000,2025-09-18 05:56:44,2079833737725575396,,,31.0,487120.0,
2025-09-18 05:56:06.000,2025-09-18 05:56:44,2079833737725624548,,,,,81.0
2025-09-18 05:56:16.000,2025-09-18 05:56:44,2079833737725640932,,,,,30.000000000000004
2025-09-18 05:56:22.000,2025-09-18 05:56:44,2079833737725657316,17.684752480137295,,,,
2025-09-18 05:56:27.000,2025-09-18 05:57:45,2079833994437853412,,,,,24.0
2025-09-18 05:56:32.000,2025-09-18 05:57:45,2079833994483990756,37.10297739942094,,,,
2025-09-18 05:56:37.000,2025-09-18 05:57:45,2079833994484007140,,,,,43.0
2025-09-18 05:56:38.000,2025-09-18 05:56:39,2079833717148221668,,28.999999999999996,,,
2025-09-18 05:56:58.000,2025-09-18 05:57:45,2079833994484105444,,,31.0,487210.0,
2025-09-18 05:57:08.000,2025-09-18 05:57:45,2079833994484154596,,,,,26.0
2025-09-18 05:57:18.000,2025-09-18 05:57:45,2079833994484187364,,,,,41.0
2025-09-18 05:57:29.000,2025-09-18 05:58:46,2079834247354384612,,,,,26.0
2025-09-18 05:57:39.000,2025-09-18 05:58:46,2079834247408959716,,,,,35.0
2025-09-18 05:57:40.000,2025-09-18 05:57:41,2079833975139860708,,34.0,,,
2025-09-18 05:57:49.000,2025-09-18 05:58:46,2079834247409008868,,,,,11.0
2025-09-18 05:57:58.000,2025-09-18 05:58:46,2079834247409041636,,,31.0,487250.0,
2025-09-18 05:58:00.000,2025-09-18 05:58:46,2079834247409058020,,,,,27.0
2025-09-18 05:58:03.000,2025-09-18 05:58:46,2079834247409090788,34.73612079981727,,,,
2025-09-18 05:58:10.000,2025-09-18 05:58:46,2079834247409123556,,,,,37.0
2025-09-18 05:58:21.000,2025-09-18 05:58:46,2079834247409156324,,,,,24.0
2025-09-18 05:58:31.000,2025-09-18 05:59:47,2079834505731899620,,,,,39.0
2025-09-18 05:58:41.000,2025-09-18 05:58:42,2079834233618055396,,25.0,,,
2025-09-18 05:58:41.000,2025-09-18 05:59:47,2079834505782247652,,,,,29.0
2025-09-18 05:58:52.000,2025-09-18 05:59:47,2079834505782296804,,,,,36.0
2025-09-18 05:58:58.000,2025-09-18 05:59:47,2079834505782329572,,,30.0,487290.0,
2025-09-18 05:59:02.000,2025-09-18 05:59:47,2079834505782345956,,,,,24.0
2025-09-18 05:59:12.000,2025-09-18 05:59:47,2079834505782493412,,,,,0.0
2025-09-18 05:59:34.000,2025-09-18 06:00:47,2079834758837190884,0.12964003284214168,,,,
2025-09-18 05:59:43.000,2025-09-18 05:59:44,2079834493824270564,,28.999999999999996,,,
2025-09-18 05:59:53.000,2025-09-18 06:00:47,2079834758837305572,,,,,20.0
2025-09-18 05:59:59.000,2025-09-18 06:00:47,2079834758837321956,,,31.0,487300.0,
2025-09-18 06:00:04.000,2025-09-18 06:00:47,2079834758837354724,,,,,37.0
2025-09-18 06:00:14.000,2025-09-18 06:00:47,2079834758837387492,,,,,32.0
2025-09-18 06:00:22.000,2025-09-18 06:00:47,2079834758837420260,15.962392043805984,,,,
2025-09-18 06:00:25.000,2025-09-18 06:00:47,2079834758837436644,,,,,18.0
2025-09-18 06:00:35.000,2025-09-18 06:01:47,2079835010201813220,,,,,28.0
2025-09-18 06:00:44.000,2025-09-18 06:01:47,2079835010201862372,24.69642625642799,,,,
2025-09-18 06:00:45.000,2025-09-18 06:00:46,2079834751706874084,,31.0,,,
2025-09-18 06:00:45.000,2025-09-18 06:01:47,2079835010201878756,,,,,26.0
2025-09-18 06:00:56.000,2025-09-18 06:01:47,2079835010201911524,,,,,36.0
2025-09-18 06:00:59.000,2025-09-18 06:01:47,2079835010201927908,,,30.0,487350.0,
2025-09-18 06:01:06.000,2025-09-18 06:01:47,2079835010201960676,,,,,4.0
2025-09-18 06:01:16.000,2025-09-18 06:01:47,2079835010201993444,,,,,0.0
2025-09-18 06:01:47.000,2025-09-18 06:01:48,2079835013053939940,,28.000000000000004,,,
2025-09-18 06:01:58.000,2025-09-18 06:02:49,2079835267153346788,,,,,24.0
2025-09-18 06:01:59.000,2025-09-18 06:02:49,2079835267153363172,,,30.0,487370.0,
2025-09-18 06:02:00.000,2025-09-18 06:02:49,2079835267153379556,21.20170137109768,,,,
2025-09-18 06:02:08.000,2025-09-18 06:02:49,2079835267153428708,,,,,2.0
2025-09-18 06:02:19.000,2025-09-18 06:02:49,2079835267153494244,,,,,0.0
2025-09-18 06:02:39.000,2025-09-18 06:03:49,2079835520145309924,,,,,14.0
2025-09-18 06:02:41.000,2025-09-18 06:03:49,2079835520145326308,26.787334786124816,,,,
2025-09-18 06:02:48.000,2025-09-18 06:02:53,2079835284584792292,,28.000000000000004,,,
2025-09-18 06:02:50.000,2025-09-18 06:03:49,2079835520145342692,,,,,32.0
2025-09-18 06:02:59.000,2025-09-18 06:03:49,2079835520145391844,,,30.0,,
2025-09-18 06:03:00.000,2025-09-18 06:03:49,2079835520145408228,,,,,13.0
2025-09-18 06:03:01.000,2025-09-18 06:03:49,2079835520145424612,11.400914888231771,,,,
2025-09-18 06:03:10.000,2025-09-18 06:03:49,2079835520145473764,,,,,2.0
2025-09-18 06:03:21.000,2025-09-18 06:03:49,2079835520145506532,,,,,0.0
2025-09-18 06:03:22.000,2025-09-18 06:03:49,2079835520145522916,,,,487390.0,
2025-09-18 06:03:59.000,2025-09-18 06:04:49,2079835771854078180,,,30.0,,
2025-09-18 06:04:31.000,2025-09-18 06:05:50,2079836029526737124,0.0,,,,
2025-09-18 06:05:00.000,2025-09-18 06:05:50,2079836029577150692,,,30.0,,
2025-09-18 06:06:00.000,2025-09-18 06:06:51,2079836282090995940,,,30.0,,
2025-09-18 06:07:01.000,2025-09-18 06:07:51,2079836534210658532,,,30.0,,
2025-09-18 06:08:01.000,2025-09-18 06:08:52,2079836789912223972,,,30.0,,
2025-09-18 06:09:01.000,2025-09-18 06:09:53,2079837045747990756,,,30.0,,
2025-09-18 06:10:02.000,2025-09-18 06:10:54,2079837301499920612,,,30.0,,
2025-09-18 06:11:02.000,2025-09-18 06:11:55,2079837556941390052,,,30.0,,
2025-09-18 06:12:02.000,2025-09-18 06:12:56,2079837812559036644,,,30.0,,
2025-09-18 06:13:02.000,2025-09-18 06:13:38,2079837991743914212,,,30.0,,
2025-09-18 06:14:03.000,2025-09-18 06:14:48,2079838284871287012,,,30.0,,
2025-09-18 06:14:05.000,2025-09-18 06:14:48,2079838284871368932,,,,,1.0
2025-09-18 06:14:09.000,2025-09-18 06:14:10,2079838125789544676,,31.0,,,
2025-09-18 06:14:15.000,2025-09-18 06:14:48,2079838284871450852,,,,,16.0
2025-09-18 06:14:25.000,2025-09-18 06:14:48,2079838284871483620,,,,,25.0
2025-09-18 06:14:32.000,2025-09-18 06:15:49,2079838539305976036,25.724286516819255,,,,
2025-09-18 06:14:36.000,2025-09-18 06:15:49,2079838539343741156,,,,,15.000000000000002
2025-09-18 06:14:46.000,2025-09-18 06:15:49,2079838539343806692,,,,,17.0
2025-09-18 06:14:57.000,2025-09-18 06:15:49,2079838539343839460,,,,,32.0
2025-09-18 06:15:02.000,2025-09-18 06:15:49,2079838539343855844,,,30.0,487430.0,
2025-09-18 06:15:07.000,2025-09-18 06:15:49,2079838539343872228,,,,,35.0
2025-09-18 06:15:13.000,2025-09-18 06:15:14,2079838392396284132,,28.000000000000004,,,
2025-09-18 06:15:17.000,2025-09-18 06:15:49,2079838539343921380,,,,,38.0
2025-09-18 06:15:28.000,2025-09-18 06:15:49,2079838539343970532,,,,,36.0
2025-09-18 06:15:38.000,2025-09-18 06:18:50,2079839298999288036,,,,,28.0
2025-09-18 06:15:48.000,2025-09-18 06:18:50,2079839298999337188,,,,,0.0
2025-09-18 06:16:03.000,2025-09-18 06:18:50,2079839298999648484,0.11667602955792748,,30.0,487460.0,
2025-09-18 06:16:09.000,2025-09-18 06:18:50,2079839298999664868,,,,,8.0
2025-09-18 06:16:16.000,2025-09-18 06:18:05,2079839109097980132,,22.0,,,
2025-09-18 06:16:19.000,2025-09-18 06:18:50,2079839298999714020,,,,,34.0
2025-09-18 06:16:21.000,2025-09-18 06:18:50,2079839298999730404,37.50486150123159,,,,
2025-09-18 06:16:29.000,2025-09-18 06:18:50,2079839298999746788,,,,,40.0
2025-09-18 06:16:40.000,2025-09-18 06:18:50,2079839298999763172,,,,,47.0
2025-09-18 06:16:50.000,2025-09-18 06:18:50,2079839298999795940,,,,,39.0
2025-09-18 06:17:01.000,2025-09-18 06:18:50,2079839298999845092,,,,,26.0
2025-09-18 06:17:03.000,2025-09-18 06:18:50,2079839298999861476,,,30.0,487500.0,
2025-09-18 06:17:11.000,2025-09-18 06:18:50,2079839298999910628,,,,,37.0
2025-09-18 06:17:17.000,2025-09-18 06:18:08,2079839121492148452,,32.0,,,
2025-09-18 06:17:20.000,2025-09-18 06:18:50,2079839298999959780,11.604634939840853,,,,
2025-09-18 06:17:21.000,2025-09-18 06:18:50,2079839298999976164,,,,,14.0
2025-09-18 06:17:32.000,2025-09-18 06:18:50,2079839299000025316,,,,,24.0
2025-09-18 06:17:36.000,2025-09-18 06:18:50,2079839299000041700,23.47595794724268,,,,
2025-09-18 06:17:42.000,2025-09-18 06:18:50,2079839299000074468,,,,,32.0
2025-09-18 06:17:44.000,2025-09-18 06:18:50,2079839299000090852,30.202423651280657,,,,
2025-09-18 06:17:52.000,2025-09-18 06:18:50,2079839299000123620,,,,,41.0
2025-09-18 06:18:03.000,2025-09-18 06:18:50,2079839299000140004,,,30.0,487540.0,49.0
2025-09-18 06:18:19.000,2025-09-18 06:18:20,2079839173824479460,,31.0,,,
2025-09-18 06:18:34.000,2025-09-18 06:19:50,2079839551714492644,,,,,45.0
2025-09-18 06:18:44.000,2025-09-18 06:19:50,2079839551760662756,,,,,9.0
2025-09-18 06:18:51.000,2025-09-18 06:19:50,2079839551760695524,18.74965274991203,,,,
2025-09-18 06:18:55.000,2025-09-18 06:19:50,2079839551760728292,,,,,25.0
2025-09-18 06:18:59.000,2025-09-18 06:19:50,2079839551760744676,32.04146011716989,,,,
2025-09-18 06:19:03.000,2025-09-18 06:19:50,2079839551760761060,,,30.0,487580.0,
2025-09-18 06:19:05.000,2025-09-18 06:19:50,2079839551760777444,,,,,47.0
2025-09-18 06:19:15.000,2025-09-18 06:19:50,2079839551760892132,,,,,57.0
2025-09-18 06:19:22.000,2025-09-18 06:19:23,2079839436626985188,,26.0,,,
2025-09-18 06:19:26.000,2025-09-18 06:19:50,2079839551760924900,,,,,56.0
2025-09-18 06:19:36.000,2025-09-18 06:20:50,2079839804295479524,,,,,68.0
2025-09-18 06:19:46.000,2025-09-18 06:20:50,2079839804295512292,,,,,80.0
2025-09-18 06:19:57.000,2025-09-18 06:20:50,2079839804295577828,,,,,85.0
2025-09-18 06:20:03.000,2025-09-18 06:20:50,2079839804295594212,,,30.0,487710.0,
2025-09-18 06:20:05.000,2025-09-18 06:20:50,2079839804295610596,82.83072098378265,,,,
2025-09-18 06:20:07.000,2025-09-18 06:20:50,2079839804295626980,,,,,84.0
2025-09-18 06:20:18.000,2025-09-18 06:20:50,2079839804295659748,,,,,92.0
2025-09-18 06:20:25.000,2025-09-18 06:20:26,2079839700801044708,,31.0,,,
2025-09-18 06:20:28.000,2025-09-18 06:20:50,2079839804295692516,,,,,94.0
2025-09-18 06:20:38.000,2025-09-18 06:21:52,2079840062660411620,,,,,95.0
2025-09-18 06:20:59.000,2025-09-18 06:21:52,2079840062710776036,,,,,97.0
2025-09-18 06:21:03.000,2025-09-18 06:21:52,2079840062710792420,,,30.0,487820.0,
2025-09-18 06:21:10.000,2025-09-18 06:21:52,2079840062710825188,,,,,86.0
2025-09-18 06:21:18.000,2025-09-18 06:21:52,2079840062710857956,69.06665349688555,,,,
2025-09-18 06:21:20.000,2025-09-18 06:21:52,2079840062710874340,,,,,68.0
2025-09-18 06:21:24.000,2025-09-18 06:21:52,2079840062710890724,64.79223641403324,,,,
2025-09-18 06:21:28.000,2025-09-18 06:21:29,2079839965356753124,,26.0,,,
2025-09-18 06:21:30.000,2025-09-18 06:21:52,2079840062710923492,,,,,78.0
2025-09-18 06:21:41.000,2025-09-18 06:22:52,2079840314612252900,,,,,95.0
2025-09-18 06:21:51.000,2025-09-18 06:22:52,2079840314662600932,,,,,103.0
2025-09-18 06:22:02.000,2025-09-18 06:22:52,2079840314662617316,,,,,101.0
2025-09-18 06:22:04.000,2025-09-18 06:22:52,2079840314662633700,,,28.999999999999996,487970.0,
2025-09-18 06:22:08.000,2025-09-18 06:22:52,2079840314662650084,99.03757708951953,,,,
2025-09-18 06:22:22.000,2025-09-18 06:22:52,2079840314662682852,,,,,106.0
2025-09-18 06:22:30.000,2025-09-18 06:22:30,2079840223511970020,,32.0,,,
2025-09-18 06:22:33.000,2025-09-18 06:23:53,2079840571936997604,,,,,99.0
2025-09-18 06:22:43.000,2025-09-18 06:23:53,2079840571937030372,,,,,101.0
2025-09-18 06:22:54.000,2025-09-18 06:23:53,2079840571941191908,,,,,96.0
2025-09-18 06:23:04.000,2025-09-18 06:23:53,2079840571941224676,,,28.999999999999996,488150.0,56.0
2025-09-18 06:23:14.000,2025-09-18 06:23:53,2079840571941257444,,,,,13.0
2025-09-18 06:23:25.000,2025-09-18 06:23:53,2079840571941290212,,,,,27.0
2025-09-18 06:23:26.000,2025-09-18 06:23:53,2079840571941306596,26.541018723724747,,,,
2025-09-18 06:23:31.000,2025-09-18 06:23:32,2079840479997853924,,21.0,,,
2025-09-18 06:23:35.000,2025-09-18 06:24:53,2079840823708483812,,,,,38.0
2025-09-18 06:23:45.000,2025-09-18 06:24:53,2079840823708516580,,,,,55.0
2025-09-18 06:23:56.000,2025-09-18 06:24:53,2079840823708532964,,,,,64.0
2025-09-18 06:24:04.000,2025-09-18 06:24:53,2079840823708549348,,,28.999999999999996,,
2025-09-18 06:24:06.000,2025-09-18 06:24:53,2079840823708565732,,,,,77.0
2025-09-18 06:24:17.000,2025-09-18 06:24:53,2079840823708664036,,,,,84.0
2025-09-18 06:24:27.000,2025-09-18 06:24:53,2079840823708680420,,,,,90.0
2025-09-18 06:24:33.000,2025-09-18 06:24:34,2079840742141853924,,30.0,,,
2025-09-18 06:24:37.000,2025-09-18 06:25:55,2079841080227971300,,,,,85.0
2025-09-18 06:24:56.000,2025-09-18 06:25:55,2079841080228053220,79.04152802385379,,,,
2025-09-18 06:24:58.000,2025-09-18 06:25:55,2079841080228069604,,,,,74.0
2025-09-18 06:25:04.000,2025-09-18 06:25:55,2079841080228085988,,,28.999999999999996,488320.0,
2025-09-18 06:25:08.000,2025-09-18 06:25:55,2079841080228102372,,,,,47.0
2025-09-18 06:25:19.000,2025-09-18 06:25:55,2079841080228135140,,,,,25.0
2025-09-18 06:25:23.000,2025-09-18 06:25:55,2079841080228167908,23.607449980553998,,,,
