time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 17:13:28.000,2025-09-16 17:14:13,2079279455175967015,84.71235346046288,,,,
2025-09-16 17:13:31.000,2025-09-16 17:14:13,2079279455175983399,,,,,84.0
2025-09-16 17:13:46.000,2025-09-16 17:13:48,2079279349869068583,,24.0,,,
2025-09-16 17:13:46.000,2025-09-16 17:14:13,2079279455176098087,,,,2374380.0,
2025-09-16 17:13:52.000,2025-09-16 17:14:13,2079279455176229159,,,,,69.0
2025-09-16 17:14:02.000,2025-09-16 17:15:14,2079279711057412391,,,,,73.0
2025-09-16 17:14:12.000,2025-09-16 17:15:14,2079279711057445159,,,,,69.0
2025-09-16 17:14:23.000,2025-09-16 17:15:14,2079279711057461543,,,,,70.0
2025-09-16 17:14:33.000,2025-09-16 17:15:14,2079279711057494311,,,,,48.0
2025-09-16 17:14:44.000,2025-09-16 17:15:14,2079279711057510695,,,,,50.0
2025-09-16 17:14:46.000,2025-09-16 17:15:14,2079279711057527079,,,,2374430.0,
2025-09-16 17:14:50.000,2025-09-16 17:14:52,2079279619386638631,,23.0,,,
2025-09-16 17:14:54.000,2025-09-16 17:18:42,2079280585418735911,,,,,47.0
2025-09-16 17:14:58.000,2025-09-16 17:18:42,2079280585427124519,42.50711476846908,,,,
2025-09-16 17:15:04.000,2025-09-16 17:18:42,2079280585427140903,,,,,43.0
2025-09-16 17:15:15.000,2025-09-16 17:18:42,2079280585427157287,,,,,48.0
2025-09-16 17:15:25.000,2025-09-16 17:18:42,2079280585427190055,,,,,54.0
2025-09-16 17:15:36.000,2025-09-16 17:18:42,2079280585427206439,,,,,49.0
2025-09-16 17:15:45.000,2025-09-16 17:18:42,2079280585427255591,35.180600912418896,,,,
2025-09-16 17:15:46.000,2025-09-16 17:18:42,2079280585427271975,,,,2374450.0,37.0
2025-09-16 17:15:54.000,2025-09-16 17:17:56,2079280393055371559,,23.0,,,
2025-09-16 17:15:56.000,2025-09-16 17:18:42,2079280585427517735,,,,,67.0
2025-09-16 17:16:07.000,2025-09-16 17:18:42,2079280585427550503,,,,,82.0
2025-09-16 17:16:17.000,2025-09-16 17:18:42,2079280585427583271,,,,,94.0
2025-09-16 17:16:25.000,2025-09-16 17:18:42,2079280585427632423,91.68883922783928,,,,
2025-09-16 17:16:27.000,2025-09-16 17:18:42,2079280585427648807,,,,,95.0
2025-09-16 17:16:38.000,2025-09-16 17:18:42,2079280585427665191,,,,,89.0
2025-09-16 17:16:46.000,2025-09-16 17:18:42,2079280585427681575,,,,2374620.0,
2025-09-16 17:16:48.000,2025-09-16 17:18:42,2079280585427697959,,,,,70.0
2025-09-16 17:16:56.000,2025-09-16 17:18:05,2079280428212027687,,23.0,,,
2025-09-16 17:16:59.000,2025-09-16 17:18:42,2079280585427927335,,,,,41.0
2025-09-16 17:17:03.000,2025-09-16 17:18:42,2079280585427976487,37.65302153876546,,,,
2025-09-16 17:17:09.000,2025-09-16 17:18:42,2079280585427992871,,,,,66.0
2025-09-16 17:17:19.000,2025-09-16 17:18:42,2079280585428009255,,,,,40.0
2025-09-16 17:17:30.000,2025-09-16 17:18:42,2079280585428042023,,,,,60.00000000000001
2025-09-16 17:17:37.000,2025-09-16 17:18:42,2079280585428058407,,,12.0,,
2025-09-16 17:17:40.000,2025-09-16 17:18:42,2079280585428074791,,,,,56.0
2025-09-16 17:17:46.000,2025-09-16 17:18:42,2079280585428091175,,,,2374640.0,
2025-09-16 17:17:50.000,2025-09-16 17:18:42,2079280585428107559,,,,,62.0
2025-09-16 17:18:01.001,2025-09-16 17:18:42,2079280585428369703,,,,,56.0
2025-09-16 17:18:10.001,2025-09-16 17:18:42,2079280585428844839,12.178755085284621,,,,
2025-09-16 17:18:13.000,2025-09-16 17:18:15,2079280471061037351,,23.0,,,
2025-09-16 17:18:21.000,2025-09-16 17:18:42,2079280585429139751,,,,,38.0
2025-09-16 17:18:28.000,2025-09-16 17:19:43,2079280841002844455,64.12366424466161,,,,
2025-09-16 17:18:32.000,2025-09-16 17:19:43,2079280841002860839,,,,,60.00000000000001
2025-09-16 17:18:42.000,2025-09-16 17:19:43,2079280841002877223,,,,,38.0
2025-09-16 17:18:46.000,2025-09-16 17:19:43,2079280841002893607,,,,2374680.0,
2025-09-16 17:18:53.000,2025-09-16 17:19:43,2079280841002909991,,,,,67.0
2025-09-16 17:19:03.000,2025-09-16 17:19:43,2079280841002942759,,,,,60.00000000000001
2025-09-16 17:19:09.000,2025-09-16 17:19:43,2079280841002959143,53.080185446980316,,,,
2025-09-16 17:19:13.000,2025-09-16 17:19:43,2079280841002975527,,,,,49.0
2025-09-16 17:19:17.000,2025-09-16 17:19:18,2079280737273512231,,23.0,,,
2025-09-16 17:19:20.000,2025-09-16 17:19:43,2079280841003204903,27.54295097754758,,,,
2025-09-16 17:19:24.000,2025-09-16 17:20:44,2079281097358704935,,,,,44.0
2025-09-16 17:19:34.000,2025-09-16 17:20:44,2079281097367126311,,,,,56.0
2025-09-16 17:19:39.000,2025-09-16 17:20:44,2079281097367142695,47.009327909029736,,,,
2025-09-16 17:19:44.000,2025-09-16 17:20:44,2079281097367159079,,,,,25.0
2025-09-16 17:19:46.000,2025-09-16 17:20:44,2079281097367191847,,,,2374710.0,
2025-09-16 17:19:47.000,2025-09-16 17:20:44,2079281097367208231,32.68040027903474,,,,
2025-09-16 17:19:55.000,2025-09-16 17:20:44,2079281097367240999,,,,,51.0
2025-09-16 17:19:56.000,2025-09-16 17:20:44,2079281097367257383,50.78740886614358,,,,
2025-09-16 17:20:05.000,2025-09-16 17:20:44,2079281097367273767,,,,,56.0
2025-09-16 17:20:16.000,2025-09-16 17:20:44,2079281097367290151,,,,,60.99999999999999
2025-09-16 17:20:21.000,2025-09-16 17:20:22,2079281005943849255,,23.0,,,
2025-09-16 17:20:26.000,2025-09-16 17:21:49,2079281370470842663,,,,,64.0
2025-09-16 17:20:30.000,2025-09-16 17:21:49,2079281370470859047,56.48601430979029,,,,
2025-09-16 17:20:36.000,2025-09-16 17:21:49,2079281370470875431,,,,,45.0
2025-09-16 17:20:47.000,2025-09-16 17:21:49,2079281370470891815,,,,2374830.0,35.0
2025-09-16 17:20:57.000,2025-09-16 17:21:49,2079281370470924583,,,,,27.0
2025-09-16 17:21:03.000,2025-09-16 17:21:49,2079281370470940967,28.887503318167514,,,,
2025-09-16 17:21:18.000,2025-09-16 17:21:49,2079281370470990119,,,,,29.0
2025-09-16 17:21:25.000,2025-09-16 17:21:29,2079281285196415271,,22.0,,,
2025-09-16 17:21:28.000,2025-09-16 17:22:46,2079281606350111015,,,,,36.0
2025-09-16 17:21:38.000,2025-09-16 17:22:46,2079281606350127399,,,,,25.0
2025-09-16 17:21:42.000,2025-09-16 17:22:46,2079281606350143783,24.664942248452036,,,,
2025-09-16 17:21:47.000,2025-09-16 17:22:46,2079281606350160167,,,,2374840.0,
2025-09-16 17:21:59.000,2025-09-16 17:22:46,2079281606350209319,,,,,29.0
2025-09-16 17:22:08.000,2025-09-16 17:22:46,2079281606350225703,31.472895973133646,,,,
2025-09-16 17:22:10.000,2025-09-16 17:22:46,2079281606350242087,,,,,30.000000000000004
2025-09-16 17:22:20.000,2025-09-16 17:22:46,2079281606350258471,,,,,26.0
2025-09-16 17:22:28.000,2025-09-16 17:22:31,2079281542873481511,,22.0,,,
2025-09-16 17:22:30.000,2025-09-16 17:23:46,2079281861397512487,,,,,28.0
2025-09-16 17:22:36.000,2025-09-16 17:23:46,2079281861397545255,,,9.0,,
2025-09-16 17:22:40.000,2025-09-16 17:23:46,2079281861397561639,25.155722372783003,,,,
2025-09-16 17:22:41.000,2025-09-16 17:23:46,2079281861397578023,,,,,25.0
2025-09-16 17:22:47.000,2025-09-16 17:23:46,2079281861397594407,,,,2374850.0,
2025-09-16 17:22:51.000,2025-09-16 17:23:46,2079281861397610791,,,,,28.0
2025-09-16 17:22:54.000,2025-09-16 17:23:46,2079281861397627175,27.48183496206486,,,,
2025-09-16 17:23:02.000,2025-09-16 17:23:46,2079281861397659943,,,,,11.0
2025-09-16 17:23:12.000,2025-09-16 17:23:46,2079281861397807399,,,,,0.0
2025-09-16 17:23:24.001,2025-09-16 17:23:46,2079281861398167847,0.12593603190379477,,,,
2025-09-16 17:23:47.000,2025-09-16 17:24:48,2079282118152405287,,,,2374870.0,
2025-09-16 17:24:10.000,2025-09-16 17:24:11,2079281965617381671,,22.0,,,
2025-09-16 17:24:54.000,2025-09-16 17:25:48,2079282372758520103,0.0,,,,
2025-09-16 17:25:10.000,2025-09-16 17:25:48,2079282372758569255,,,,2374880.0,
2025-09-16 17:25:14.000,2025-09-16 17:25:16,2079282239018893607,,22.0,,,
2025-09-16 17:25:25.000,2025-09-16 17:25:48,2079282372758815015,,,,,1.0
2025-09-16 17:25:36.000,2025-09-16 17:26:49,2079282627747004711,,,,,2.0
2025-09-16 17:26:07.000,2025-09-16 17:26:49,2079282627747103015,,,,,0.0
2025-09-16 17:26:18.000,2025-09-16 17:26:19,2079282501594906919,,22.0,,,
2025-09-16 17:26:34.000,2025-09-16 17:27:01,2079282675729891623,,,,2374890.0,
2025-09-16 17:27:36.000,2025-09-16 17:28:01,2079282930370347303,,,23.0,,
2025-09-16 17:29:54.000,2025-09-16 17:31:03,2079283694438236455,0.0425960107909894,,,,
2025-09-16 17:34:55.000,2025-09-16 17:36:07,2079284969175269671,0.0,,,,
2025-09-17 06:30:08.000,2025-09-17 06:33:42,2079480652403081511,,,,,5.0
2025-09-17 06:30:21.000,2025-09-17 06:33:04,2079480491366416679,,22.0,,,
2025-09-17 06:30:28.000,2025-09-17 06:33:42,2079480652403933479,,,,,0.0
2025-09-17 06:30:52.000,2025-09-17 06:33:42,2079480652407308583,,,,2374900.0,
2025-09-17 06:31:24.000,2025-09-17 06:33:06,2079480500157677863,,22.0,,,
2025-09-17 06:31:53.000,2025-09-17 06:33:42,2079480652408308007,,,,2374910.0,
2025-09-17 06:32:06.000,2025-09-17 06:33:42,2079480652408373543,,,19.0,,
2025-09-17 06:32:27.000,2025-09-17 06:33:06,2079480500166066471,,22.0,,,
2025-09-17 06:32:32.000,2025-09-17 06:33:42,2079480652408668455,,,,,26.0
2025-09-17 06:32:39.000,2025-09-17 06:33:42,2079480652408701223,32.0692401242075,,,,
2025-09-17 06:32:42.000,2025-09-17 06:33:42,2079480652408717607,,,,,33.0
2025-09-17 06:32:44.000,2025-09-17 06:33:42,2079480652408733991,33.47490848031015,,,,
2025-09-17 06:32:51.000,2025-09-17 06:33:42,2079480652408750375,35.851025082259696,,,,
2025-09-17 06:32:53.000,2025-09-17 06:33:42,2079480652408766759,,,,2374920.0,42.0
2025-09-17 06:32:56.000,2025-09-17 06:33:42,2079480652408799527,43.71461907437016,,,,
2025-09-17 06:33:03.000,2025-09-17 06:33:42,2079480652408815911,,,,,53.0
2025-09-17 06:33:08.000,2025-09-17 06:33:42,2079480652408832295,54.94329791896882,,,,
2025-09-17 06:33:13.000,2025-09-17 06:33:42,2079480652408848679,,,,,60.99999999999999
2025-09-17 06:33:22.000,2025-09-17 06:34:43,2079480907902746919,62.034607715433964,,,,
2025-09-17 06:33:24.000,2025-09-17 06:34:43,2079480907911135527,,,,,64.0
2025-09-17 06:33:31.000,2025-09-17 06:33:32,2079480610165883175,,22.0,,,
2025-09-17 06:33:33.000,2025-09-17 06:34:43,2079480907911364903,59.73812713365887,,,,
2025-09-17 06:33:34.000,2025-09-17 06:34:43,2079480907911381287,,,,,59.0
2025-09-17 06:33:42.000,2025-09-17 06:34:43,2079480907911397671,58.78249489156537,,,,
2025-09-17 06:33:44.000,2025-09-17 06:34:43,2079480907911414055,,,,,60.00000000000001
2025-09-17 06:33:53.000,2025-09-17 06:34:43,2079480907911430439,,,,2375010.0,
2025-09-17 06:33:55.000,2025-09-17 06:34:43,2079480907911463207,,,,,56.0
2025-09-17 06:34:05.000,2025-09-17 06:34:43,2079480907911479591,,,,,59.0
2025-09-17 06:34:16.000,2025-09-17 06:34:43,2079480907911495975,,,,,51.0
2025-09-17 06:34:26.000,2025-09-17 06:35:44,2079481164606734631,,,,,50.0
2025-09-17 06:34:34.000,2025-09-17 06:34:35,2079480875606606119,,22.0,,,
2025-09-17 06:34:36.000,2025-09-17 06:35:44,2079481164606947623,,,,,51.0
2025-09-17 06:34:47.000,2025-09-17 06:35:44,2079481164606980391,,,,,36.0
2025-09-17 06:34:53.000,2025-09-17 06:35:44,2079481164607013159,25.17053837653639,,,2375030.0,
2025-09-17 06:34:57.000,2025-09-17 06:35:44,2079481164607045927,,,,,44.0
2025-09-17 06:35:08.000,2025-09-17 06:35:44,2079481164607062311,,,,,53.0
2025-09-17 06:35:18.002,2025-09-17 06:35:44,2079481164607193383,,,,,25.0
2025-09-17 06:35:19.002,2025-09-17 06:35:44,2079481164607275303,28.52265922574034,,,,
2025-09-17 06:35:29.001,2025-09-17 06:36:45,2079481421332070695,49.729916598245545,,,,
2025-09-17 06:35:38.003,2025-09-17 06:36:45,2079481421332267303,,,,,63.0
2025-09-17 06:35:39.000,2025-09-17 06:35:40,2079481146323763495,,22.0,,,
2025-09-17 06:35:49.000,2025-09-17 06:36:45,2079481421332365607,,,,,58.0
2025-09-17 06:35:54.000,2025-09-17 06:36:45,2079481421332381991,,,,2375080.0,
2025-09-17 06:35:59.000,2025-09-17 06:36:45,2079481421332414759,,,,,38.0
2025-09-17 06:36:10.000,2025-09-17 06:36:45,2079481421332431143,,,,,55.0
2025-09-17 06:36:29.000,2025-09-17 06:37:46,2079481678048264487,24.813102285985913,,,,
2025-09-17 06:36:30.000,2025-09-17 06:37:46,2079481678056653095,,,,,26.0
2025-09-17 06:36:41.000,2025-09-17 06:37:46,2079481678056669479,,,,,54.0
2025-09-17 06:36:44.000,2025-09-17 06:36:44,2079481417904947495,,22.0,,,
2025-09-17 06:36:51.000,2025-09-17 06:37:46,2079481678056882471,,,,,47.0
2025-09-17 06:36:54.000,2025-09-17 06:37:46,2079481678056915239,,,,2375120.0,
2025-09-17 06:37:01.000,2025-09-17 06:37:46,2079481678056948007,,,,,43.0
2025-09-17 06:37:06.000,2025-09-17 06:37:46,2079481678056964391,,,16.0,,
2025-09-17 06:37:12.000,2025-09-17 06:37:46,2079481678056980775,,,,,57.0
2025-09-17 06:37:22.000,2025-09-17 06:37:46,2079481678056997159,,,,,35.0
2025-09-17 06:37:32.000,2025-09-17 06:38:47,2079481933707870503,,,,,56.0
2025-09-17 06:37:43.000,2025-09-17 06:38:47,2079481933712064807,,,,,32.0
2025-09-17 06:37:48.000,2025-09-17 06:37:48,2079481685996470567,,22.0,,,
2025-09-17 06:37:51.000,2025-09-17 06:38:47,2079481933712310567,15.617919956539723,,,,
2025-09-17 06:37:53.000,2025-09-17 06:38:47,2079481933712326951,,,,,21.0
2025-09-17 06:37:54.000,2025-09-17 06:38:47,2079481933712343335,,,,2375190.0,
2025-09-17 06:38:03.000,2025-09-17 06:38:47,2079481933712376103,,,,,48.0
2025-09-17 06:38:14.000,2025-09-17 06:38:47,2079481933712392487,,,,,73.0
2025-09-17 06:38:35.000,2025-09-17 06:39:50,2079482196791394599,,,,,70.0
2025-09-17 06:38:45.000,2025-09-17 06:39:50,2079482196799783207,,,,,68.0
2025-09-17 06:38:51.000,2025-09-17 06:38:52,2079481954515812647,,22.0,,,
2025-09-17 06:38:54.000,2025-09-17 06:39:50,2079482196800012583,,,,2375240.0,
2025-09-17 06:38:55.000,2025-09-17 06:39:50,2079482196800028967,,,,,62.0
2025-09-17 06:39:06.000,2025-09-17 06:39:50,2079482196800061735,,,,,60.00000000000001
2025-09-17 06:39:16.000,2025-09-17 06:39:50,2079482196800078119,,,,,60.99999999999999
2025-09-17 06:39:20.000,2025-09-17 06:39:50,2079482196800094503,53.332057510787905,,,,
2025-09-17 06:39:27.000,2025-09-17 06:39:50,2079482196800110887,,,,,22.0
2025-09-17 06:39:35.000,2025-09-17 06:40:49,2079482444431491367,6.976485767376395,,,,
2025-09-17 06:39:37.000,2025-09-17 06:40:49,2079482444439896359,,,,,13.0
2025-09-17 06:39:47.000,2025-09-17 06:40:49,2079482444439929127,,,,,47.0
2025-09-17 06:39:55.000,2025-09-17 06:39:56,2079482221491650855,,22.0,,,
2025-09-17 06:39:55.000,2025-09-17 06:40:49,2079482444440076583,,,,2375280.0,
2025-09-17 06:39:58.000,2025-09-17 06:40:49,2079482444440158503,,,,,51.0
2025-09-17 06:40:18.000,2025-09-17 06:40:49,2079482444440191271,,,,,54.0
2025-09-17 06:40:29.000,2025-09-17 06:40:49,2079482444440224039,,,,,68.0
2025-09-17 06:40:39.001,2025-09-17 06:41:51,2079482701806911783,,,,,66.0
2025-09-17 06:40:49.000,2025-09-17 06:41:51,2079482701807337767,,,,,72.0
2025-09-17 06:40:56.000,2025-09-17 06:41:51,2079482701807354151,,,,2375360.0,
2025-09-17 06:40:58.000,2025-09-17 06:41:00,2079482488853365031,,22.0,,,
2025-09-17 06:41:05.000,2025-09-17 06:41:51,2079482701807599911,68.5129053566027,,,,
2025-09-17 06:41:10.000,2025-09-17 06:41:51,2079482701807616295,,,,,68.0
2025-09-17 06:41:20.000,2025-09-17 06:41:51,2079482701807632679,,,,,72.0
2025-09-17 06:41:31.000,2025-09-17 06:42:50,2079482953112486183,,,,,77.0
2025-09-17 06:41:41.000,2025-09-17 06:42:50,2079482953120874791,,,,,76.0
2025-09-17 06:41:52.000,2025-09-17 06:42:50,2079482953120891175,,,,,77.0
2025-09-17 06:41:56.000,2025-09-17 06:42:50,2079482953120923943,,,,2375400.0,
2025-09-17 06:42:02.000,2025-09-17 06:42:03,2079482756106027303,,21.0,,,
2025-09-17 06:42:02.001,2025-09-17 06:42:50,2079482953121071399,,,,,76.0
2025-09-17 06:42:06.000,2025-09-17 06:42:50,2079482953121186087,,,15.0,,
2025-09-17 06:42:12.000,2025-09-17 06:42:50,2079482953121202471,,,,,77.0
2025-09-17 06:42:23.000,2025-09-17 06:42:50,2079482953121218855,,,,,75.0
2025-09-17 06:42:33.000,2025-09-17 06:43:52,2079483209409626407,,,,,71.0
2025-09-17 06:42:35.000,2025-09-17 06:43:52,2079483209418015015,68.79626142838623,,,,
2025-09-17 06:42:44.000,2025-09-17 06:43:52,2079483209418031399,,,,,69.0
2025-09-17 06:42:54.000,2025-09-17 06:43:52,2079483209418047783,,,,,60.00000000000001
2025-09-17 06:42:56.000,2025-09-17 06:43:52,2079483209418064167,,,,2375440.0,
2025-09-17 06:43:04.001,2025-09-17 06:43:52,2079483209418113319,,,,,48.0
2025-09-17 06:43:06.000,2025-09-17 06:43:07,2079483022276559143,,21.0,,,
2025-09-17 06:43:35.000,2025-09-17 06:44:53,2079483467543871783,,,,,52.0
2025-09-17 06:43:46.000,2025-09-17 06:44:53,2079483467552260391,,,,,66.0
2025-09-17 06:43:56.000,2025-09-17 06:44:53,2079483467552276775,,,,2375480.0,77.0
2025-09-17 06:44:06.000,2025-09-17 06:44:53,2079483467552309543,77.39695160722775,,,,78.0
2025-09-17 06:44:09.000,2025-09-17 06:44:10,2079483285880176935,,21.0,,,
2025-09-17 06:44:17.000,2025-09-17 06:44:53,2079483467552555303,,,,,76.0
2025-09-17 06:44:27.000,2025-09-17 06:44:53,2079483467552571687,,,,,74.0
2025-09-17 06:44:38.000,2025-09-17 06:45:53,2079483720779170087,,,,,76.0
2025-09-17 06:44:48.000,2025-09-17 06:45:53,2079483720787558695,,,,,75.0
2025-09-17 06:44:56.000,2025-09-17 06:45:53,2079483720787575079,,,,2375550.0,
2025-09-17 06:44:58.000,2025-09-17 06:45:53,2079483720787591463,,,,,72.0
2025-09-17 06:45:09.000,2025-09-17 06:45:53,2079483720787624231,,,,,79.0
2025-09-17 06:45:12.000,2025-09-17 06:45:13,2079483551073435943,,21.0,,,
2025-09-17 06:45:19.000,2025-09-17 06:45:53,2079483720787853607,,,,,77.0
2025-09-17 06:45:29.000,2025-09-17 06:45:53,2079483720787869991,,,,,75.0
2025-09-17 06:45:37.000,2025-09-17 06:46:55,2079483976904360231,67.16464901504442,,,,
2025-09-17 06:45:40.000,2025-09-17 06:46:55,2079483976912732455,,,,,65.0
2025-09-17 06:45:50.000,2025-09-17 06:46:55,2079483976913010983,,,,,57.0
2025-09-17 06:45:57.002,2025-09-17 06:46:55,2079483976913469735,,,,2375600.0,
2025-09-17 06:46:00.000,2025-09-17 06:46:55,2079483976913551655,,,,,11.0
2025-09-17 06:46:10.000,2025-09-17 06:46:55,2079483976913813799,,,,,0.0
2025-09-17 06:46:46.000,2025-09-17 06:46:48,2079483949930774823,,21.0,,,
2025-09-17 06:46:51.000,2025-09-17 06:47:56,2079484234217111847,,,,,37.0
2025-09-17 06:46:57.000,2025-09-17 06:47:56,2079484234217160999,,,,2375610.0,
2025-09-17 06:47:01.000,2025-09-17 06:47:56,2079484234217177383,,,,,38.0
2025-09-17 06:47:06.000,2025-09-17 06:47:56,2079484234217210151,,,14.0,,
2025-09-17 06:47:08.000,2025-09-17 06:47:56,2079484234217226535,38.397525727373186,,,,
2025-09-17 06:47:12.000,2025-09-17 06:47:56,2079484234217242919,,,,,41.0
2025-09-17 06:47:22.000,2025-09-17 06:47:56,2079484234217259303,,,,,44.0
2025-09-17 06:47:33.000,2025-09-17 06:47:56,2079484234217275687,,,,,46.0
2025-09-17 06:47:43.000,2025-09-17 06:48:56,2079484488139669799,,,,,48.0
2025-09-17 06:47:50.000,2025-09-17 06:47:51,2079484214335504679,,21.0,,,
2025-09-17 06:47:53.000,2025-09-17 06:48:56,2079484488148287783,,,,,51.0
2025-09-17 06:47:58.000,2025-09-17 06:48:56,2079484488148304167,,,,2375650.0,
2025-09-17 06:48:04.000,2025-09-17 06:48:56,2079484488148320551,,,,,44.0
2025-09-17 06:48:14.000,2025-09-17 06:48:56,2079484488148336935,,,,,33.0
2025-09-17 06:48:25.000,2025-09-17 06:48:56,2079484488148353319,,,,,55.0
2025-09-17 06:48:35.000,2025-09-17 06:48:56,2079484488148386087,,,,,68.0
2025-09-17 06:48:38.000,2025-09-17 06:49:57,2079484742851363111,73.18550254032732,,,,
2025-09-17 06:48:45.000,2025-09-17 06:49:57,2079484742859751719,,,,,79.0
2025-09-17 06:48:54.000,2025-09-17 06:48:55,2079484483949560103,,21.0,,,
2025-09-17 06:48:58.000,2025-09-17 06:49:57,2079484742859997479,,,,2375710.0,
2025-09-17 06:49:06.000,2025-09-17 06:49:57,2079484742860030247,,,,,77.0
2025-09-17 06:49:16.000,2025-09-17 06:49:57,2079484742860046631,,,,,80.0
2025-09-17 06:49:27.000,2025-09-17 06:49:57,2079484742860063015,,,,,78.0
2025-09-17 06:49:37.000,2025-09-17 06:49:57,2079484742860095783,,,,,74.0
2025-09-17 06:49:48.000,2025-09-17 06:50:58,2079484999555350823,,,,,58.0
2025-09-17 06:49:57.000,2025-09-17 06:50:00,2079484753274208551,,21.0,,,
2025-09-17 06:49:58.000,2025-09-17 06:50:58,2079484999563936039,,,,2375770.0,34.0
2025-09-17 06:50:08.000,2025-09-17 06:50:58,2079484999563985191,59.94184718526796,,,,56.0
2025-09-17 06:50:19.000,2025-09-17 06:50:58,2079484999564017959,,,,,85.0
2025-09-17 06:50:29.000,2025-09-17 06:50:58,2079484999564050727,,,,,94.0
2025-09-17 06:50:39.000,2025-09-17 06:51:59,2079485255982514471,,,,,100.0
2025-09-17 06:50:50.000,2025-09-17 06:51:59,2079485255982530855,,,,,96.0
2025-09-17 06:50:58.000,2025-09-17 06:51:59,2079485255982547239,,,,2375900.0,
2025-09-17 06:51:00.000,2025-09-17 06:51:01,2079485011823690023,,20.0,,,
2025-09-17 06:51:00.002,2025-09-17 06:51:59,2079485255982694695,,,,,95.0
2025-09-17 06:51:15.000,2025-09-17 06:51:59,2079485255983546663,91.78699525270547,,,,
2025-09-17 06:51:20.000,2025-09-17 06:51:59,2079485255983563047,,,,,89.0
2025-09-17 06:51:31.000,2025-09-17 06:51:59,2079485255983579431,,,,,79.0
2025-09-17 06:51:41.000,2025-09-17 06:53:01,2079485515752554791,,,,,67.0
2025-09-17 06:51:52.000,2025-09-17 06:53:01,2079485515760927015,,,,,34.0
2025-09-17 06:51:53.000,2025-09-17 06:53:01,2079485515760943399,33.606400513621466,,,,
2025-09-17 06:51:59.000,2025-09-17 06:53:01,2079485515760976167,,,,2375930.0,
2025-09-17 06:52:02.000,2025-09-17 06:53:01,2079485515760992551,,,,,39.0
2025-09-17 06:52:04.000,2025-09-17 06:52:05,2079485280556941607,,20.0,,,
2025-09-17 06:52:05.001,2025-09-17 06:53:01,2079485515761172775,29.13752338150593,,,,
2025-09-17 06:52:06.000,2025-09-17 06:53:01,2079485515761189159,,,5.0,,
2025-09-17 06:52:12.000,2025-09-17 06:53:01,2079485515761221927,31.280287924339614,,,,31.0
2025-09-17 06:52:23.000,2025-09-17 06:53:01,2079485515761254695,,,,,41.0
2025-09-17 06:52:33.000,2025-09-17 06:53:01,2079485515761271079,,,,,39.0
2025-09-17 06:52:43.000,2025-09-17 06:54:02,2079485769373712679,,,,,19.0
2025-09-17 06:52:54.000,2025-09-17 06:54:02,2079485769382347047,,,,,0.0
2025-09-17 06:53:00.000,2025-09-17 06:54:02,2079485769382625575,,,,2375960.0,
2025-09-17 06:53:30.000,2025-09-17 06:53:46,2079485704018067751,,20.0,,,
2025-09-17 06:53:34.000,2025-09-17 06:54:02,2079485769383919911,,,,,47.0
